Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-13,TAREE,6,BJORN IRONSIDE,14,NOT NOTIFIED,Colt Prosser,1.01,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,DIZE,7,JENNY DUGGAN,Jake Hull,1.01,,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,6,KAIYU,6,JEFF PENZA,Glen Milligan,41.0,3.0,1000,BM74,HVY10,SHWRY,20
2025-05-13,TAREE,7,FIGHTING MAGNUS,13,ANDREW GIBBONS,Barry Lawrence,26.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,MOSGIEL DAISY,10,JACK BAKER,Matthew Robinson,15.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,GOLDEN HONOUR,12,TEIGHAN WORSNOP,Glen Milligan,5.5,4.0,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,RATHORAN,8,ANNA ROPER,Jake Hull,3.5,1.0,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,CASINO BEAR,4,STEPHEN CUMMINS,Peter Cheers,26.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,GLASSOUT,14,BEN LOOKER,Glen Milligan,17.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,ROBARGE,3,EMILY FARR,Terry Evans,19.0,2.0,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,ROMMEL'S WOLF,20,PETER GRAHAM,Rocky Simonetta,34.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,UNCLE MOONLIGHT,1,SHAE WILKES,Wayne Wilkes,10.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,NIKODY'S DIEGO,6,JEFF PENZA,Peter Cheers,26.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,MERAPI,7,LEANNE BOYD,Cassandra Schmidt,7.0,3.0,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,KOBAYTERA,5,LUKE ROLLS,Cassandra Schmidt,14.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,THE YOUNG YEARS,16,JESSICA DRURY,Terry Evans,26.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,ALL TOO ROSEY,9,SIENA GRIMA,Tony Ball,8.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,THEDAYTHEMUSICDIED,11,MADELINE OWEN,Karen Owen,51.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,CRUSHEEN LASS,2,BEN LOOKER,Gregory Hickman,1.01,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,HOT WOK,4,NOT NOTIFIED,Justin Bowen,1.01,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,NAPOLI,5,NOT NOTIFIED,Paul Kelly,81.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,THE COAT HANGER,17,NOT NOTIFIED,Tas Morton,61.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,TAREE,7,SAVIUM,2,SERG LISNYY,Paul Kelly,151.0,,1400,BM58,HVY10,SHWRY,20
2025-05-13,MOE,1,BIG BIG KNIGHT,6,LIAM RIORDAN,Andrew Perdon,9.0,1.0,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,1,DYNASTY REWARD,1,PAUL GATT,Jason Warren,5.5,,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,1,EL CALAFATE,3,BEN ALLEN,Anthony & Sam Freedman,7.0,,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,1,HEEZ DE MAN,8,NOT NOTIFIED,Amy & Ash Yargi,23.0,,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,1,JUNIOR JUMBO,11,KOBY JENNINGS,Michael Huglin,31.0,,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,1,MERCHANT OF GREECE,5,JETT STANLEY,Andrew Forsman,2.6,4.0,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,1,MODS,2,SAGE DURIC,Andrew Perdon,41.0,3.0,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,1,SMARTICON,3,CELINE GAUDRAY,David & Coral Feek,2.15,2.0,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,1,CASTLEFIELD FLYER,7,PATRICK MOLONEY,Alex Rae,3.2,,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,1,GROOVE JET,12,ZAC SPAIN,Danny O'Brien,8.5,,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,1,MOHEGAN GODDESS,10,JAKE NOONAN,"Ben, Will & JD Hayes",6.5,,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,1,ONLY CHILD,4,JOE BOWDITCH,Susie Wells,71.0,,1200,3YO MDN,SOFT5,FINE,12
2025-05-13,MOE,2,BRAVE APACHE,10,WILL PRICE,Chris Calthorpe,71.0,,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,2,CLEARLY DIVINE,4,ZAC SPAIN,Ray Besanko,61.0,,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,2,HEARTATTACK JACK,3,TEO NUGENT,Damien Walkley,26.0,4.0,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,2,JUST BOLTS,11,DANIEL MOOR,Jamie Edwards,10.0,,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,2,LOVELY SAM,5,TIANNI CHAPMAN,Sharyn Trolove,151.0,,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,2,MAFEE,2,CELINE GAUDRAY,Carlo Vidotto & Clay Beasy,6.0,,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,2,ALBANIAN GIRL,6,ADAM MCCABE,Judy Mawer,151.0,,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,2,BRAZENLY,9,SAGE DURIC,Jack Laing,51.0,,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,2,HABENARIA,8,BEN ALLEN,Anthony & Sam Freedman,3.5,3.0,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,2,REELNESS,12,LIAM RIORDAN,Paul Worthington,41.0,,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,2,SUN SETTING,7,JAKE NOONAN,Matt Laurie,2.3,1.0,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,2,YEAH RIGHT,1,LUKE CARTWRIGHT,Lyn Tolson & Leonie Proctor,4.2,2.0,1000,2YO+ MDN,SOFT5,FINE,12
2025-05-13,MOE,3,BOLD REBEL,3,SALLY WYNNE,Dianne Wynne,151.0,,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,BUILTTHISCITY,1,LIAM RIORDAN,Damien Walkley,19.0,3.0,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,CAPTAIN CAT,5,NATHAN PUNCH,Brett Conlon,2.6,2.0,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,EXCELAOT,8,OLIVIA EAST,David Noonan,21.0,,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,OLIVE BAGUETTE,1,THOMAS STOCKDALE,Alex Rae,2.1,,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,SACRED INGOT,14,DANIEL MOOR,Trent Busuttin & Natalie Young,4.4,,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,SHINTARO SAMURAI,9,ADAM MCCABE,Dennis Julius,6.5,,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,THANK GOD I GOTHIM,7,JOE BOWDITCH,Andrew Perdon,4.4,,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,CONFINE,6,TEO NUGENT,Darryl Blackshaw,6.5,1.0,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,ISLA UMI,2,FRED KERSLEY,Simon Zahra,9.5,,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,SHEZADENTE,4,CELINE GAUDRAY,Carlo Vidotto & Clay Beasy,11.0,4.0,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,TOUCH ME TOES,13,NOT NOTIFIED,Simone Walker,81.0,,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,WINNING WINNIE,8,NOT NOTIFIED,Nathan Dunn,23.0,,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,3,WISH GRANTED,10,WILL PRICE,Chris Calthorpe,151.0,,1200,4YO+ MDN,SOFT5,FINE,14
2025-05-13,MOE,4,COUNTENANSKI,6,CARLEEN HEFEL,Simon Lee,151.0,,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,DUKE OF CLARENCE,9,AMY HERRMANN,Kim & Gayle Mayberry,51.0,,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,DUN DOZEN,12,TEO NUGENT,Christine Sexton,61.0,3.0,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,MORI YOSHINARI,8,ADAM MCCABE,Angela Bence,151.0,,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,NECK HIGH,11,JOE BOWDITCH,Andrew Perdon,61.0,2.0,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,NEWS TRAVELS FAST,11,JAKE NOONAN,David & Coral Feek,7.0,,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,OMAMORI,5,DANIEL MOOR,Trent Busuttin & Natalie Young,4.2,,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,TWO FAULTS,4,PAUL GATT,Mitchell Freedman,23.0,,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,JAI SUNG MA,3,REMI TREMSAL,Terry Walsh,126.0,,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,MISS DARKSIDE,10,KOBY JENNINGS,Troy Kilgower,151.0,,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,MISS TRAMELL,2,BEN ALLEN,Amy & Ash Yargi,1.8,1.0,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,STYLE GUIDE,1,THOMAS STOCKDALE,Brad Cunningham,8.0,,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,4,TASTE OF WINE,7,LACHLAN KING,Michael Kent,5.5,4.0,1600,2YO+ MDN,SOFT5,FINE,13
2025-05-13,MOE,5,ASSIGNMENT,5,JETT STANLEY,Tori Madigan,34.0,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,THE LONGEST YARD,4,SHERIDAN CLARKE,Matthew Brown,11.0,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,ZEPHYR WINGS,1,NEIL FARLEY,Naomi Bourke,3.3,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,MAGNEA,9,LOGAN BATES,Robbie Griffiths,15.0,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,HELAVABEL,8,CARLEEN HEFEL,Ebony Tucker,26.0,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,MRS GOSSIP,3,JAKE NOONAN,Tony Noonan,13.0,4.0,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,PAMMY JOY,15,JAKE DUFFY,"Ben, Will & JD Hayes",7.0,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,SPACE COWBOY,16,RYAN HOUSTON,Gary Cluning,23.0,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,BONITA BON,6,ZAC SPAIN,Nevin Eades,12.0,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,ARROANCE,11,NATHAN PUNCH,Reg Manning,13.0,2.0,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,WUNAMBAL,14,JADE DAROSE,Rob Gillahan,151.0,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,KAHUNGUNU,12,TEO NUGENT,Tyson Barton,19.0,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,MONTGOMERY BAY,7,SAGE DURIC,Rebecca Kelly,81.0,3.0,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,SMASHING RUBY,2,TIANNI CHAPMAN,John Rattle,21.0,1.0,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,FABERGE TZAR,13,JOE BOWDITCH,Andrew Perdon,6.0,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,SHRAVAS,10,WILL PRICE,Chris Calthorpe,6.0,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,AUCKLAND,13,NOT NOTIFIED,Simone Walker,1.01,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,5,OUR MALYSHKA,1,NOT NOTIFIED,Luke Oliver,1.01,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,CABLE TOWN,11,PAUL GATT,Cameron Templeton,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,GATOR,2,NADIA DANIELS,Pat Carey & Harris Walker,,1.0,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,VELENTINO,9,WILL PRICE,Carly Cook,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,ELLMAKNIFICO,14,LUKE CARTWRIGHT,Brian McGrath,,2.0,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,PEPPINO,10,TIANNI CHAPMAN,Damien Walkley,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,SULACO,8,DANIEL MOOR,Michael Harrison,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,MACHINEGUNRHON,7,JAKE NOONAN,Reece Goodwin,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,SEE IT ALL,3,KOBY JENNINGS,Mal Watts,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,SPIRIT MAKER,4,TEO NUGENT,Nicole Dickson,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,DOCTOR COTO,6,JADE DAROSE,Rob Gillahan,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,NEYLON'S DREAM,1,JAKE DUFFY,Ebony Tucker,,4.0,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,EUCALYPT,5,JETT STANLEY,Monica Croston & Gerrad Gilmour,,3.0,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,LIGHTNING RIDER,13,SAGE DURIC,Ron Hockley,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,PUBSMIRICLESCRIPT,12,NATHAN PUNCH,Lee Bowker,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,HAZARD A GUESS,16,LOGAN BATES,Darryl Blackshaw,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,REBILLYOUS,2,CARLEEN HEFEL,Sharyn Trolove,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,BENCOUVER,13,ZAC SPAIN,Michael Mehegan,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,6,MONT SAINT MICHEL,1,THOMAS STOCKDALE,Paul & Tracey Templeton,,,1200,BM52,SOFT5,FINE,18
2025-05-13,MOE,7,BOOKMAN,1,OLIVIA EAST,David Noonan,9.5,,1600,BM64,SOFT5,FINE,11
2025-05-13,MOE,7,GRAND SAGE,4,SHERIDAN CLARKE,Reg Manning,6.5,,1600,BM64,SOFT5,FINE,11
2025-05-13,MOE,7,XTRAREVZ,7,TIANNI CHAPMAN,Margot McDougal,19.0,,1600,BM64,SOFT5,FINE,11
2025-05-13,MOE,7,MAKDANE,4,BAILEY KINNINMONT,Michael Kent,3.1,,1600,BM64,SOFT5,FINE,11
2025-05-13,MOE,7,SHEZAVIXEN,2,LUKE CARTWRIGHT,Robbie Griffiths,4.8,2.0,1600,BM64,SOFT5,FINE,11
2025-05-13,MOE,7,VERY GRATEFUL,1,RYAN HOUSTON,Greg Eurell,14.0,,1600,BM64,SOFT5,FINE,11
2025-05-13,MOE,7,DEMIQUAVER,6,LOGAN BATES,Michael Trotter,5.0,4.0,1600,BM64,SOFT5,FINE,11
2025-05-13,MOE,7,ELOPED,5,SAGE DURIC,Jack Laing,2.6,1.0,1600,BM64,SOFT5,FINE,11
2025-05-13,MOE,7,MORISA,6,NOT NOTIFIED,Michael Kent,23.0,,1600,BM64,SOFT5,FINE,11
2025-05-13,MOE,7,RIPPLEBROOK,3,LAUREN BURKE,Sharyn Trolove,10.0,3.0,1600,BM64,SOFT5,FINE,11
2025-05-13,MOE,7,ANYTHING BUT,8,ZOE WALLER,Reg Manning,81.0,,1600,BM64,SOFT5,FINE,11
2025-05-13,MOE,8,AVENUES,9,BAILEY KINNINMONT,Michael Kent,6.5,2.0,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,OUTCASTER,11,ADAM MCCABE,Rachael Cunningham,5.0,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,THE RIGHT PAGE,15,WILL PRICE,Dominic Sutton,8.0,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,VAN GERWEN,4,TIANNI CHAPMAN,Peter Gelagotis,3.2,1.0,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,MORE TORQUE,11,LACHLAN KING,Charlotte Littlefield,8.5,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,PICCOLO FIORE,8,SALLY WYNNE,Adam Hanley,7.5,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,COOL STAR,6,ZAC SPAIN,Tetyana Furdetska,11.0,4.0,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,SHREWSBURY ROAD,10,THOMAS STOCKDALE,Simon Zahra,4.4,3.0,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,SCOPRI,12,KOBY JENNINGS,"Ben, Will & JD Hayes",10.0,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,SMOKIN' GIANT,7,JOE BOWDITCH,Ricky Maund,15.0,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,REACTIVATE,14,PATRICK MOLONEY,Gerard Moloney,51.0,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,ASTERNISHING,5,PAUL GATT,Rachael Cunningham,31.0,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,DUNDANCER,1,SHERIDAN CLARKE,Sharyn Trolove,14.0,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,CHAICHNA,12,SAGE DURIC,Martin Gray,151.0,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,BISHOP ROCK,2,CARLEEN HEFEL,Susie Wells,41.0,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,8,TUSSOCK,3,AMY HERRMANN,Rebecca Kelly,151.0,,2050,3YO+ BM58,SOFT5,FINE,16
2025-05-13,MOE,9,PANO'S PRIDE,1,LOGAN BATES,Dean Binaisse,3.5,1.0,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,BOX OFFICE,2,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,4.0,4.0,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,MELIDESH,12,KOBY JENNINGS,"Ben, Will & JD Hayes",5.0,,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,TOPHET,11,THOMAS STOCKDALE,Anthony & Sam Freedman,5.5,2.0,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,FRIDGE MONSTER,4,TEO NUGENT,Dean Binaisse,3.1,3.0,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,MR TICKLES,9,BEN ALLEN,Mitchell Leek,19.0,,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,JUICE BOX,8,JAKE DUFFY,Rebecca Kelly,31.0,,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,MASTER OF CHANT,3,LIAM RIORDAN,Reg Manning,13.0,,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,FELASUVI,5,JETT STANLEY,Leon & Troy Corstens & Will Larkin,101.0,,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,THE CRUISER,10,CARLEEN HEFEL,Sharyn Trolove,41.0,,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,KIKUSUI,6,WILL PRICE,Chris Calthorpe,101.0,,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,I'M CHEEKY,9,TIANNI CHAPMAN,Bill Wood,151.0,,1000,BM0-64,SOFT5,FINE,13
2025-05-13,MOE,9,BLEUET DE FRANCE,7,SHERIDAN CLARKE,Ebony Tucker,151.0,,1000,BM0-64,SOFT5,FINE,13
2025-05-13,GAVEA,4,SOM DE CHUVA,1,WESLEY MATHEUS CAR,VENANCIO,2.2,1.0,1100,3YO+ HCP,SOFT,OCAST,9
2025-05-13,GAVEA,4,PONTO QUARENTA,2,VALDINEI ROCHA GIL,MARCUS AURELIO,0.0,,1100,3YO+ HCP,SOFT,OCAST,9
2025-05-13,GAVEA,4,ZOOMING,2,JOAO VICTOR BRASIL,LEONARDO JOSE,11.0,,1100,3YO+ HCP,SOFT,OCAST,9
2025-05-13,GAVEA,4,GUARDIAO DA LAGOA,3,HENDERSON DOS SANT,JULIO CEZAR CASTRO,5.0,,1100,3YO+ HCP,SOFT,OCAST,9
2025-05-13,GAVEA,4,MOSTEIRO,5,NOT NOTIFIED,NOE ROBERTO VIEIRA,0.0,,1100,3YO+ HCP,SOFT,OCAST,9
2025-05-13,GAVEA,4,IMAGEM KENTUCK,4,GIOVANNI FERREIRA,LEONARDO JOSE,9.0,3.0,1100,3YO+ HCP,SOFT,OCAST,9
2025-05-13,GAVEA,4,RAINMAN,5,WILKLEY DE ASSIS X,JULIO CEZAR CASTRO,9.5,4.0,1100,3YO+ HCP,SOFT,OCAST,9
2025-05-13,GAVEA,4,LEVITATING,6,FRANCISCO ANTONIO,VICTOR,51.0,,1100,3YO+ HCP,SOFT,OCAST,9
2025-05-13,GAVEA,4,URANO NEGRO,7,LEANDRO DE OLIVEIR,ADELCIO,3.5,2.0,1100,3YO+ HCP,SOFT,OCAST,9
2025-05-13,GAVEA,5,RAINHA DA SUCATA,1,GIOVANNI FERREIRA,LEOPOLDO JOSE,7.0,2.0,1100,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,5,KALIGULA BRYAN,2,FRANCISCO IGO ALVE,ALVARO EMIGDIO,17.0,,1100,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,5,KAN KAN MAGEE,3,MATHEUS MENEZES DE,FLAVIO DA SILVA,34.0,,1100,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,5,PIRATA DA LAGOA,4,JOSE DA SILVA APAR,JULIO CEZAR CASTRO,2.0,1.0,1100,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,5,LA VIOLETERA,5,JORGE ANTONIO RICA,DIRCEU FERNANDO,2.4,4.0,1100,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,5,MONCHO,6,ROBERTO GONCALVES,DANIEL ROGERIO,34.0,3.0,1100,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,5,VALOROSO GOLDEO,7,HENDERSON DOS SANT,VICTOR DE MELLO,1.01,,1100,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,5,THEBEST INTHEWEST,7,ANTHONY GERSON CAR,CESAR GUSTAVO,8.5,,1100,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,6,OLIVER IN CAMELOT,1,ROBERTO GONCALVES,JOSE ANTONIO DOS SANTOS,4.8,2.0,1200,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,6,MICROSOFT OFICCE,2,VAGNER BORGES,DANIEL,1.01,,1200,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,6,INDIAN-VIP,2,ANTHONY GERSON CAR,IGOR DO CANTO,6.0,3.0,1200,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,6,TARTUS,3,JORGE ANTONIO RICA,JOSE EMILIO AHUMADA,7.0,,1200,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,6,DON SERGIO,4,VALDINEI ROCHA GIL,JOELMO DA SILVA,1.6,1.0,1200,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,6,AND NOW,5,MATHEUS MENEZES DE,CARLOS DE SOUZA,34.0,,1200,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,6,BARRY ALLEN,6,LEANDRO DE OLIVEIR,ALVARO EMIGDIO,19.0,4.0,1200,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,6,WAZZUP,8,ADILTON FAGNER DA,FLAVIO RODRIGUES,1.01,,1200,4YO+ ALW,SOFT,OCAST,8
2025-05-13,GAVEA,7,PEGASO,1,ROBERTO GONCALVES,LEOPOLDO JOSE,51.0,,1300,3YO MSW,SOFT,OCAST,10
2025-05-13,GAVEA,7,MANOOCK,2,ANDERSON ALVES DE,MARCO VINICIO DE,3.8,4.0,1300,3YO MSW,SOFT,OCAST,10
2025-05-13,GAVEA,7,ONE TWO THREE,3,VALDINEI ROCHA GIL,JAIME MONIZ NETO,7.0,,1300,3YO MSW,SOFT,OCAST,10
2025-05-13,GAVEA,7,SADIQ,4,JOAO VICTOR BRASIL,MARIA DAS,11.0,,1300,3YO MSW,SOFT,OCAST,10
2025-05-13,GAVEA,7,JUST JUMP,5,WALDOMIRO DE SOUZA,EDSON PEREIRA,2.4,1.0,1300,3YO MSW,SOFT,OCAST,10
2025-05-13,GAVEA,7,BLUETOOTH,6,FRANCISCO IGO ALVE,EDSON PEREIRA,1.01,,1300,3YO MSW,SOFT,OCAST,10
2025-05-13,GAVEA,7,NARISAWA,6,ANTHONY GERSON CAR,MAURICIO FONTOURA,151.0,,1300,3YO MSW,SOFT,OCAST,10
2025-05-13,GAVEA,7,VERO DREAM,7,MATHEUS MENEZES DE,CLAUDIO PEIXOTO,9.0,3.0,1300,3YO MSW,SOFT,OCAST,10
2025-05-13,GAVEA,7,CERRO CASTILHO,8,ADILTON FAGNER DA,VICTOR DE MELLO,21.0,,1300,3YO MSW,SOFT,OCAST,10
2025-05-13,GAVEA,7,QUINTA PODEROSA,9,WILKLEY DE ASSIS X,JULIO CEZAR CASTRO,4.0,2.0,1300,3YO MSW,SOFT,OCAST,10
2025-05-13,GAVEA,8,BAM BAM BAM,1,JOAO VICTOR BRASIL,ALESSANDRO MENDES,13.0,,1000,3YO+ CLM FM,SOFT,OCAST,13
2025-05-13,GAVEA,8,ARTEMIS,2,MICHEL PLATINI DE,ROBERTO,4.0,2.0,1000,3YO+ CLM FM,SOFT,OCAST,13
2025-05-13,GAVEA,8,MURASAMA,3,WALDOMIRO DE SOUZA,MARCUS AURELIO,4.4,1.0,1000,3YO+ CLM FM,SOFT,OCAST,13
