Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-25,TOKYO,2,HERO LEGEND,5,TATSUKI ENDO,TAKESHI HORIUCHI,251.0,,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,2,MIKKI A LOT,6,HIDEAKI MIYUKI,T KUBOTA,101.0,,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,2,DERMA MOON,7,ANDRASCH STARKE,Y SHIKATO,12.0,1.0,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,2,BRUNCVIK,8,HIROSHI KITAMURA,MASATOSHI TSUKAZAKI,51.0,,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,2,LEGENDIZE,9,YUSUKE HARA,YOICHI KUROIWA,151.0,,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,2,GRASS GREED,10,TAKUYA KOWATA,MICHIHIRO OGASA,101.0,3.0,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,2,LAST LEGACY,11,TAKESHI YOKOYAMA,T TEZUKA,3.7,,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,2,TABEZAKARI,12,YAMATO TSUNODA,SHIGENOBU ISAKA,251.0,,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,2,HO O SAMRET,13,KEITA TOSAKI,HIROYASU TANAKA,1.9,4.0,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,2,ISA CHIL COME COME,14,MICHAEL DEE,MASAHIRO TAKEUCHI,34.0,,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,2,NOBU EIGHT,15,MIRCO DEMURO,S KOJIMA,101.0,,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,2,YUOMAISHIN,16,AKIRA SUGAWARA,YASUTOSHI MATSUNAGA,41.0,,1600,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,UNEXPLORED,1,KEITA TOSAKI,M IKEGAMI,7.0,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,BLUE OF WIND,2,TAKUYA KOWATA,H MATOBA,251.0,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,NOBU DOUBLE WHITE,3,IKUYA KOWATA,YASUTOSHI MATSUNAGA,251.0,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,AMERICAN BEYOND,4,MICHAEL DEE,H FUJIWARA,4.8,1.0,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,MITSUKANE SCORPIO,5,H UCHIDA,N SUZUKI,251.0,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,SHONAN RALLY,6,YUTAKA YOSHIDA,TAKAYUKI KATO,5.5,4.0,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,SISTER,7,HIROSHI KITAMURA,K SEISHI,51.0,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,GENKI IPPAI,8,TAKUYA ONO,TATSUHIKO ISHIKURI,34.0,3.0,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,CAVALIER QUEST,9,TATSUKI ENDO,NARU OWADA,251.0,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,SYMPHONY SEAS,10,SHU ISHIBASHI,HIROO SHIMIZU,151.0,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,H N HARMONY,11,KAZUMA HARADA,TOSHIHIRO EBINA,251.0,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,FLASH TIME,12,AKIRA SUGAWARA,YOSHIKATSU SATO,71.0,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,PROPIEDAD,13,HIDEAKI MIYUKI,YOSHINORI MUTO,126.0,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,ANGEL LADDER,14,CHRISTOPHE LEMAIRE,TETSUYA KIMURA,4.4,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,BLUE FLAT,15,YUKITO ISHIKAWA,TOSHIHIRO EBINA,51.0,,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,3,SILFLAY,16,TAKESHI YOKOYAMA,NAOTO CHIBA,2.9,2.0,1300,3YO MDN,FIRM,FINE,16
2025-05-25,TOKYO,4,WAKAMUSHA,1,YUJI TANNAI,E YANO,126.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,DESTINY HOPE,2,KAZUMA HARADA,MASAKI MATSUYAMA,251.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,CELTIC HEART'S,3,SHOMA SATO,H SUGIURA,251.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,DAIYU BOMBER,4,IKUYA KOWATA,YASUTOSHI MATSUNAGA,251.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,HONEY DRESS,5,SHU ISHIBASHI,K MAKI,14.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,LA LA BANYULS,6,RYUSEI SAKAI,MASAHIRO OTAKE,2.25,4.0,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,AOI WINDOM,7,TAKUYA KOWATA,SHINOBU HOMMA,126.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,CARNOUSTIE,8,YUICHI KITAMURA,MASAYOSHI EBINA,21.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,JAZZALDIA,9,CHRISTOPHE LEMAIRE,K HAGIWARA,3.0,2.0,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,BUMBLEBEE,10,HIRONOBU TANABE,KAZUO KONISHI,61.0,1.0,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,ICE VILLAGE,11,AKIRA SUGAWARA,SHINTARO SUZUKI,126.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,DIPUTAR AZUL,12,TATSUKI ENDO,TAKASHI MIZUNO,251.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,BUCKINGHAM PALACE,13,TAKUYA ONO,TETSUHIDE TSUJI,26.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,BREGUET UN,14,H UCHIDA,Y TAMURA,151.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,ADENIUM,15,KEITA TOSAKI,TOSHIAKI TAJIMA,34.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,YAMANO IMPACT,16,HIDEAKI MIYUKI,SHINOBU HOMMA,14.0,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,TAIKI BRIGHTON,17,YUSUKE HARA,K KAYANO,23.0,3.0,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,4,DANGLARD,18,MICHAEL DEE,HIROYASU TANAKA,6.5,,1600,3YO MDN,FIRM,FINE,18
2025-05-25,TOKYO,5,VENTO D'ORO,1,YUKITO ISHIKAWA,NAOTO CHIBA,251.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,PARFUM,2,AKIHIDE TSUMURA,M KIKUKAWA,151.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,CORE,3,MIRAI IWATA,I AIZAWA,5.5,1.0,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,ROSE FELICIA,4,DAMIAN LANE,TOMOHITO OZEKI,4.8,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,DOLCE LUNA,5,TAKUYA ONO,TETSUHIDE TSUJI,26.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,COSMO MAGALLANICA,6,YUJI TANNAI,SHIZUYA KATO,13.0,4.0,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,DOUBLE STEAL,7,RYOTA KOBAYASHI,TATSUHIKO ISHIKURI,251.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,RISING HEARTH,8,KAZUMA HARADA,MASAKI MATSUYAMA,201.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,STUNNING VIEW,9,TAKUMA ITO,TAKASHI KANARI,151.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,DERMA QUESERASERA,10,KAZUO YOKOYAMA,JIRO ONO,10.0,3.0,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,ORGULLECIDA,11,MICHAEL DEE,KEISUKE MIYATA,1.9,2.0,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,BENI HAMMAD,12,HIROSHI KITAMURA,TORU KURITA,51.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,I AM RUNRUN,13,TATSUKI ENDO,M OKUHIRA,251.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,SPIAGGIA ROSA,14,TAISEI DANNO,TOSHIHIRO EBINA,101.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,LIVE BAFFY,15,TAKUYA KOWATA,K MAKI,101.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,PROMETEDOR,16,HIRONOBU TANABE,T KUBOTA,41.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,5,JASMIN,17,IKUYA KOWATA,K TAKE,101.0,,1800,3YO MDN,FIRM,FINE,17
2025-05-25,TOKYO,6,QUEEN'S CHIFFON,1,YUKITO ISHIKAWA,SHOICHIRO WADA,23.0,,1400,3YO ALLOW,FIRM,FINE,9
2025-05-25,TOKYO,6,SEGUIR EL VIENTO,2,KAZUO YOKOYAMA,SHIGENOBU ISAKA,3.6,2.0,1400,3YO ALLOW,FIRM,FINE,9
2025-05-25,TOKYO,6,GRAND KING O,3,MIRAI IWATA,YASUYUKI TAKAHASHI,6.5,,1400,3YO ALLOW,FIRM,FINE,9
2025-05-25,TOKYO,6,ANDRINA,4,DAMIAN LANE,MITSUNORI MAKIURA,8.0,4.0,1400,3YO ALLOW,FIRM,FINE,9
2025-05-25,TOKYO,6,TONIKEN SAMBA,5,AKIRA SUGAWARA,YUICHIRO NISHIDA,3.4,3.0,1400,3YO ALLOW,FIRM,FINE,9
2025-05-25,TOKYO,6,SHIHONO PERFETTO,6,CHRISTOPHE LEMAIRE,RYO TERASHIMA,5.0,1.0,1400,3YO ALLOW,FIRM,FINE,9
2025-05-25,TOKYO,6,MEINER BULLION,7,YUJI TANNAI,E YANO,41.0,,1400,3YO ALLOW,FIRM,FINE,9
2025-05-25,TOKYO,6,NINE OF LETTER,8,YUTAKA YOSHIDA,FUMINMASA TAKAHASHI,26.0,,1400,3YO ALLOW,FIRM,FINE,9
2025-05-25,TOKYO,6,KUNINO HAPPY,9,MIRCO DEMURO,TSUYOSHI TANAKA,11.0,,1400,3YO ALLOW,FIRM,FINE,9
2025-05-25,TOKYO,7,CLEVER PIKO,1,YUTAKA YOSHIDA,FUMINMASA TAKAHASHI,81.0,,2400,4YO+ ALLOW,FIRM,FINE,8
2025-05-25,TOKYO,7,TIMUR,2,KOSEI MIURA,K NAKATAKE,4.2,4.0,2400,4YO+ ALLOW,FIRM,FINE,8
2025-05-25,TOKYO,7,ZUIUN GOSAI,3,YUJI TANNAI,YASUO TAKEICHI,2.9,3.0,2400,4YO+ ALLOW,FIRM,FINE,8
2025-05-25,TOKYO,7,MOLTO MAESTOSO,4,MICHAEL DEE,SAKAE KUNIEDA,5.5,1.0,2400,4YO+ ALLOW,FIRM,FINE,8
2025-05-25,TOKYO,7,OKEN VENUS,5,SHOMA SATO,YASUTOSHI MATSUNAGA,101.0,,2400,4YO+ ALLOW,FIRM,FINE,8
2025-05-25,TOKYO,7,CON TE SORELLA,6,AKIHIDE TSUMURA,T TEZUKA,21.0,,2400,4YO+ ALLOW,FIRM,FINE,8
2025-05-25,TOKYO,7,REAL FIND,7,YUSUKE HARA,TORU KURITA,41.0,,2400,4YO+ ALLOW,FIRM,FINE,8
2025-05-25,TOKYO,7,SUNSET VIEW,8,DAMIAN LANE,KOICHI SHINTANI,2.7,2.0,2400,4YO+ ALLOW,FIRM,FINE,8
2025-05-25,TOKYO,8,AERIAL,1,CHRISTOPHE LEMAIRE,YUICHIRO NISHIDA,2.5,3.0,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,SATSUKI NOJO,2,YUJI TANNAI,RYO TAKEI,15.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,EN SERIO,3,MIRAI IWATA,MICHIHIRO OGASA,16.0,1.0,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,AULOS,4,HIDEAKI MIYUKI,KAZUYA TAKAHASHI,14.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,VOLKSLIED,5,ANDRASCH STARKE,E YANO,26.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,WAY TO GO,6,KAZUO YOKOYAMA,M KON,4.4,4.0,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,WINTER DAPHNE,7,AKIRA SUGAWARA,SAKAE KUNIEDA,14.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,ISOLA FELICE,8,KOSEI MIURA,Y SHIKATO,18.0,2.0,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,CLINI CLOWN,9,HIRONOBU TANABE,HITOSHI KOTEGAWA,23.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,LA REINE DES LYS,10,YUICHI KITAMURA,SHOGO YASUDA,11.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,WAIAU,11,YUSUKE HARA,SHINTARO SUZUKI,81.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,MAJOR DEBUT,12,SHU ISHIBASHI,SHINTARO SUZUKI,19.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,SAIMON CORAL,13,TAISEI DANNO,T HATSUKI,101.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,AMBROSIANA,14,YUTAKA YOSHIDA,H UEHARA,151.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,LUMIKKI,15,MICHAEL DEE,SHINSUKE HASHIGUCHI,41.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,TOKYO,8,ROUGE HISTORIA,16,TAKUYA ONO,HIDEAKI ASARI,101.0,,1600,4YO+ ALLOW FM,FIRM,FINE,16
2025-05-25,MOUNT GAMBIER,1,PIANTA,8,STAN TSAIKOS,Nicole Irwin,10.0,1.0,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,PORT HAVEN,13,JACK HILL,Anne McGrath,61.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,ZURI PLATOON,14,JESSICA TZAFERIS,Maddie Raymond & Patrick Bell,10.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,ALL TOO TRUE,9,TEAGAN VOORHAM,Gary & Dean Alexander,6.0,2.0,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,PORT NIGHTS,3,CAITLIN JONES,Sue & Jason Jaensch,26.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,SITAR,4,DYLAN CABOCHE,Rachel Samsonenko,101.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,ASTEROPE,1,HARRY GRACE,Michael Townsend,26.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,DANZANA,10,HARRY GRACE,Tom Dabernig,0.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,MIMETIC DESIRE,6,ANNA JORDSJO,Belinda O'Loughlin,31.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,PEYTON JANE,2,KATE WALTERS,Wayne Walters,23.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,SHIMAZY,5,ROCHELLE MILNES,Paul Jones,4.2,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,THE LAST FLASH,7,STACEY METCALFE,Sue & Jason Jaensch,6.0,4.0,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,MEHIRAKOOL,11,CAITLIN TOOTELL,Jeff Searle,41.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,VILA MOON,10,JACOB OPPERMAN,Tom Dabernig,4.4,3.0,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,OCHRE DREAMS,12,MELISSA JULIUS,Joanne Mugavin,15.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,MANHATTAN LANE,5,ANNA JORDSJO,Malcolm Sharp,0.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,HASTA LA DUBAI,12,NOT NOTIFIED,Sue Murphy,0.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,1,TWILIGHT GLOW,11,NOT NOTIFIED,Shayne Fisher,0.0,,1400,3YO+ MDN,SOFT5,FINE,18
2025-05-25,MOUNT GAMBIER,2,THE KILL CLUB,2,HARRY GRACE,Adam Chambers,1.35,1.0,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,2,DISCO TALK,4,ROCHELLE MILNES,Darryl Dodson,8.0,2.0,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,2,ELLE LIZZY,8,KATE WALTERS,Wayne Walters,71.0,,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,2,L'IL BIDDY,1,CAITLIN JONES,Belinda O'Loughlin,34.0,,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,2,NYEVE,3,ANDREW STEAD,Roslyn Day,26.0,,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,2,POLAR OPPOSITE,10,JESSICA TZAFERIS,Jamie Edwards,0.0,,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,2,OBLITERATOR,6,JACK HILL,Luke Williams,34.0,,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,2,ELLYETTE,4,STACEY METCALFE,Paul McKenna,0.0,,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,2,AMBUSHED,7,STAN TSAIKOS,Craig Stewart,14.0,4.0,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,2,EMTEED GLASS,10,CAITLIN TOOTELL,Sue Murphy,34.0,3.0,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,2,SIZZANO,5,MELISSA JULIUS,Jessie Constantine,26.0,,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,2,TEE EM I,9,DYLAN CABOCHE,Simon Gebert,12.0,,900,2YO+ MDN,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,3,LOOSE LIP LLOYD,7,STACEY METCALFE,Belinda O'Loughlin,19.0,,900,BM0-56,SOFT5,FINE,10
2025-05-25,MOUNT GAMBIER,3,BANGHOLME,2,TEAGAN VOORHAM,Adrian McGregor,2.0,1.0,900,BM0-56,SOFT5,FINE,10
2025-05-25,MOUNT GAMBIER,3,ARTISSI,9,ANNA JORDSJO,Nicole Irwin,4.8,3.0,900,BM0-56,SOFT5,FINE,10
2025-05-25,MOUNT GAMBIER,3,VELENTINO,10,STAN TSAIKOS,Carly Cook,14.0,,900,BM0-56,SOFT5,FINE,10
2025-05-25,MOUNT GAMBIER,3,BARCLAPS,3,KATE WALTERS,Wayne Walters,19.0,,900,BM0-56,SOFT5,FINE,10
2025-05-25,MOUNT GAMBIER,3,OVERHYMN,1,MELISSA JULIUS,Carly Cook,11.0,,900,BM0-56,SOFT5,FINE,10
2025-05-25,MOUNT GAMBIER,3,MOORAK MISS,8,ROCHELLE MILNES,Robert Schultz,9.0,4.0,900,BM0-56,SOFT5,FINE,10
2025-05-25,MOUNT GAMBIER,3,MIDIVANI,4,JESSICA TZAFERIS,Brooke Verwey-Mitchell,10.0,,900,BM0-56,SOFT5,FINE,10
2025-05-25,MOUNT GAMBIER,3,THE MARINER,5,POLLY BREWSTER,Stephen Lenehan,31.0,2.0,900,BM0-56,SOFT5,FINE,10
2025-05-25,MOUNT GAMBIER,3,CARRY ON CAMPING,6,HARRY GRACE,Malcolm Sharp,126.0,,900,BM0-56,SOFT5,FINE,10
2025-05-25,MOUNT GAMBIER,4,DELCOFF,11,KATE WALTERS,Mark Greig,81.0,,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,4,LITTLE OUTLAW,10,CAITLIN TOOTELL,Sue & Jason Jaensch,6.0,1.0,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,4,MASH AND GRAVY,3,STAN TSAIKOS,Daryl Cannon,23.0,,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,4,MENACE TO SOBRIETY,2,HARRY GRACE,Garret Lynch,11.0,2.0,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,4,OUTRIVAL,9,POLLY BREWSTER,Quinton Scott,101.0,,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,4,PERISSEUO,8,JACOB OPPERMAN,Andrew Bobbin,10.0,,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,4,TOPSPIN,5,MELISSA JULIUS,Joanne Mugavin,7.5,3.0,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,4,WAYED TO GO,7,JESSICA TZAFERIS,Quinton Scott,18.0,4.0,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,4,BOCHEEVA,1,ANDREW STEAD,Roslyn Day,34.0,,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,4,COLD TRAIN,12,DYLAN CABOCHE,Vanessa Hutchinson,126.0,,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,4,FLYING SHELBY,4,CAITLIN JONES,Paul Jones,17.0,,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,4,NIGHT CRYER,6,JACK HILL,Andrew Bobbin,1.9,,2050,CL1,SOFT5,FINE,12
2025-05-25,MOUNT GAMBIER,5,MISO,3,MELISSA JULIUS,Daniel Bowman,0.0,,1200,BM66,SOFT5,FINE,9
2025-05-25,MOUNT GAMBIER,5,EMERALD REWARD,7,CAITLIN TOOTELL,Barry Carraill,5.0,,1200,BM66,SOFT5,FINE,9
2025-05-25,MOUNT GAMBIER,5,QUIK RHAPID,5,JACOB OPPERMAN,Jamie Opperman,3.9,3.0,1200,BM66,SOFT5,FINE,9
2025-05-25,MOUNT GAMBIER,5,TOO VIENNESE,2,JACK HILL,Aaron Laing,0.0,,1200,BM66,SOFT5,FINE,9
2025-05-25,MOUNT GAMBIER,5,LOTZA BUBBLES,2,BROOKE KING,Sarah Rutten,10.0,,1200,BM66,SOFT5,FINE,9
2025-05-25,MOUNT GAMBIER,5,NANKEEN,6,STACEY METCALFE,Belinda O'Loughlin,5.5,4.0,1200,BM66,SOFT5,FINE,9
2025-05-25,MOUNT GAMBIER,5,MELISSA KATE,4,KATE WALTERS,Wayne Walters,34.0,,1200,BM66,SOFT5,FINE,9
2025-05-25,MOUNT GAMBIER,5,SILVER CLIFF,3,TEAGAN VOORHAM,Patrick F Ryan Jnr,2.9,1.0,1200,BM66,SOFT5,FINE,9
2025-05-25,MOUNT GAMBIER,5,ELSIE GIRL,1,JESSICA TZAFERIS,Belinda O'Loughlin,12.0,2.0,1200,BM66,SOFT5,FINE,9
2025-05-25,MOUNT GAMBIER,6,TWO KAY KLICK,8,CAITLIN JONES,Robert Schultz,4.6,4.0,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,BASE OF FIRE,2,TEAGAN VOORHAM,Sarah Rutten,10.0,,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,PINCHBECK,6,ROCHELLE MILNES,James Dodgson,4.2,3.0,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,SUTADAMU,7,MONIKA WOLANIN,Darryl Carrison,26.0,,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,DUDANCE,4,JACOB OPPERMAN,Nathan McPherson,4.8,,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,OFCOURSE I WILL,5,POLLY BREWSTER,Jamie Opperman,17.0,,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,STELLAR STYLE,9,ANNA JORDSJO,Nicole Irwin,31.0,,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,GOLDEN AGE,11,CAITLIN TOOTELL,Sue Murphy,81.0,,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,MISS TAPESTRY,3,KATE WALTERS,Wayne Walters,34.0,,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,REDWINELOVER,12,BROOKE KING,Nicole Irwin,8.0,2.0,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,ALPINOVA,10,HARRY GRACE,Brooke Verwey-Mitchell,12.0,1.0,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,PENSLEY,1,MELISSA JULIUS,Ricky Bruhn,14.0,,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,CRAIGLEA BLIZZARD,4,NOT NOTIFIED,Wayne Walters,0.0,,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,6,PADSTOW POLLY,12,STACEY METCALFE,Stephen Lenehan,0.0,,1200,BM0-54,SOFT5,FINE,14
2025-05-25,MOUNT GAMBIER,7,FERAGO,7,JACK HILL,Patrick F Ryan Jnr,5.5,,2050,BM74,SOFT5,FINE,13
2025-05-25,MOUNT GAMBIER,7,ASTRADEEL,13,JACOB OPPERMAN,Adam Chambers,0.0,,2050,BM74,SOFT5,FINE,13
2025-05-25,MOUNT GAMBIER,7,LONGER ROUTE,8,JESSICA TZAFERIS,Mick Huxtable,4.0,4.0,2050,BM74,SOFT5,FINE,13
2025-05-25,MOUNT GAMBIER,7,GOLIOTUS,5,MELISSA JULIUS,Ricky Bruhn,8.0,2.0,2050,BM74,SOFT5,FINE,13
2025-05-25,MOUNT GAMBIER,7,ANY LUCK,6,KATE WALTERS,Wayne Walters,4.4,1.0,2050,BM74,SOFT5,FINE,13
