Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-18,TOKYO,5,JACK O DAMO,5,RYUSEI SAKAI,Y YAHAGI,26.0,,2400,3YO MDN,FIRM,OCAST,13
2025-05-18,TOKYO,5,JURA,6,HIRONOBU TANABE,HITOSHI KOTEGAWA,101.0,,2400,3YO MDN,FIRM,OCAST,13
2025-05-18,TOKYO,5,POD ELMAR,7,TAKUYA KOWATA,KAZUHIRO KATO,126.0,,2400,3YO MDN,FIRM,OCAST,13
2025-05-18,TOKYO,5,VISION MAKER,8,MICHAEL DEE,TORU HAYASHI,10.0,,2400,3YO MDN,FIRM,OCAST,13
2025-05-18,TOKYO,5,EFFULGENCE,9,DAMIAN LANE,TAKASHI KANARI,2.5,3.0,2400,3YO MDN,FIRM,OCAST,13
2025-05-18,TOKYO,5,ORIO AL SERIO,10,HIROSHI KITAMURA,TETSUYA KIMURA,23.0,,2400,3YO MDN,FIRM,OCAST,13
2025-05-18,TOKYO,5,BUTLERS WHARF,11,KOHEI MATSUYAMA,HIDEAKI ASARI,26.0,,2400,3YO MDN,FIRM,OCAST,13
2025-05-18,TOKYO,5,K TWO BIRR,12,AKIHIDE TSUMURA,NAOTO CHIBA,41.0,,2400,3YO MDN,FIRM,OCAST,13
2025-05-18,TOKYO,5,CLARET,13,AKIRA SUGAWARA,M KOGA,81.0,2.0,2400,3YO MDN,FIRM,OCAST,13
2025-05-18,TOKYO,6,HARD WORKER,1,AKIHIDE TSUMURA,MASAHIRO TAKEUCHI,61.0,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,PAI SHAOBING,2,TAKESHI YOKOYAMA,N SUZUKI,19.0,2.0,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,RAINBOW LUCKY,3,ARATA SAITO,M SAITO,101.0,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,ROUGE NOURISH,4,KAZUO YOKOYAMA,SAKAE KUNIEDA,9.5,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,PERSUADE,5,DAMIAN LANE,EIJI NAKADATE,7.5,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,NISHINO HINAARARE,6,YUTARO NONAKA,YASUHIRO NEMOTO,126.0,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,FISARMONICA,7,KEITA TOSAKI,NARU OWADA,18.0,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,ANZU AME,8,KOHEI MATSUYAMA,DAISUKE TAKAYANAGI,8.0,3.0,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,MEMORIA CAFE,9,CHRISTOPHE LEMAIRE,MASATOSHI TSUKAZAKI,1.7,1.0,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,HIMINO ETOILE,10,N YOKOYAMA,TAKATOSHI MIYAJI,41.0,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,DAKARA FESTIVE,11,YUJI HISHIDA,M OKUHIRA,41.0,4.0,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,O K MAHINA,12,YUKITO ISHIKAWA,I AIZAWA,81.0,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,MATA MIKANSAN,13,MICHAEL DEE,SHIZUYA KATO,81.0,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,KITANO LOVE ME,14,YUSUKE HARA,K KAYANO,151.0,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,QUEEN'S CHOCOLAT,15,MIRCO DEMURO,KOICHI SHINTANI,34.0,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,6,IUDICIUM,16,TAKUYA KOWATA,YOICHI KUROIWA,34.0,,1600,3YO ALLOW F,FIRM,OCAST,16
2025-05-18,TOKYO,7,SOUTHERN TEA SPOON,1,TAKESHI YOKOYAMA,N SUZUKI,5.5,,1600,3YO ALLOW,FIRM,OCAST,10
2025-05-18,TOKYO,7,COSMO ANTHOLOGY,2,AKIHIDE TSUMURA,TAKAYUKI KATO,13.0,3.0,1600,3YO ALLOW,FIRM,OCAST,10
2025-05-18,TOKYO,7,EMERALD LAGOON,3,JUNJI IWABE,SHINICHI ITO,201.0,,1600,3YO ALLOW,FIRM,OCAST,10
2025-05-18,TOKYO,7,MOTTISFONT,4,CHRISTOPHE LEMAIRE,Y TAMURA,2.15,2.0,1600,3YO ALLOW,FIRM,OCAST,10
2025-05-18,TOKYO,7,HOLLYANNE,5,TATSUKI ENDO,K KAYANO,41.0,,1600,3YO ALLOW,FIRM,OCAST,10
2025-05-18,TOKYO,7,LOVELY JUBBLY,6,KOSEI MIURA,MASAYOSHI EBINA,4.8,1.0,1600,3YO ALLOW,FIRM,OCAST,10
2025-05-18,TOKYO,7,MARS ODYSSEY,7,N YOKOYAMA,KATSUHARU TANAKA,8.5,,1600,3YO ALLOW,FIRM,OCAST,10
2025-05-18,TOKYO,7,OTAMAJAKUSHI,8,IKUYA KOWATA,YASUTOSHI MATSUNAGA,34.0,,1600,3YO ALLOW,FIRM,OCAST,10
2025-05-18,TOKYO,7,LORD LIBERACION,9,KAZUO YOKOYAMA,KAZUYUKI OGATA,9.0,,1600,3YO ALLOW,FIRM,OCAST,10
2025-05-18,TOKYO,7,VASELINA,10,YUTARO NONAKA,MASAKI MATSUYAMA,151.0,4.0,1600,3YO ALLOW,FIRM,OCAST,10
2025-05-18,TOKYO,8,JULIA'S ROSE,1,HATSUYA KOWATA,MASAO KASUYA,151.0,,1800,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,8,DREAM CRUISE,2,MICHAEL DEE,H TODA,19.0,4.0,1800,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,8,LET'S LIVE ON,3,HIROTO MAYUZUMI,DAISHI ITO,81.0,,1800,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,8,ADMIRAL SHIP,4,YUKITO ISHIKAWA,I AIZAWA,7.5,2.0,1800,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,8,CROWD SAIL,5,HIROSHI KITAMURA,TAKESHI HORIUCHI,18.0,,1800,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,8,EVOLVING,6,YUGA KAWADA,H FUJIWARA,6.0,3.0,1800,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,8,FROSTY QUARTZ,7,YUSUKE HARA,KAZUHIRO KATO,101.0,,1800,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,8,FORLANINI,8,DAMIAN LANE,T TEZUKA,1.35,1.0,1800,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,8,QUEEN'S SPICA,9,N YOKOYAMA,ISSEI MURATA,23.0,,1800,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,9,MUFFIN,1,YUSUKE HARA,NARU OWADA,101.0,,1600,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,9,AIM FOR ACE,2,KOSEI MIURA,RYO TAKEI,10.0,,1600,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,9,RATEL,3,KAZUMA HARADA,MICHIO MINAMIDA,151.0,,1600,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,9,LATERAL THINKING,4,YUKITO ISHIKAWA,YOICHI KUROIWA,51.0,,1600,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,9,CON TENEREZZA,5,KEITA TOSAKI,KEISUKE MIYATA,3.8,3.0,1600,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,9,OCEAN TRIBE,6,RYUSEI SAKAI,DAISUKE TAKAYANAGI,5.0,2.0,1600,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,9,CADENCY MARK,7,YUGA KAWADA,YUICHI FUKUNAGA,7.0,4.0,1600,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,9,BEAU MONDE,8,CHRISTOPHE LEMAIRE,SAKAE KUNIEDA,3.0,1.0,1600,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,9,MATENRO BOND,9,TAKESHI YOKOYAMA,K NONAKA,5.5,,1600,4YO+ ALLOW,FIRM,OCAST,9
2025-05-18,TOKYO,10,WITH THE DREAM,1,ARATA SAITO,YUTA SATO,19.0,2.0,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,SAIMON SORAN,2,YUTAKA YOSHIDA,K SEISHI,34.0,4.0,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,PURNA CHANDRA,3,KAZUO YOKOYAMA,JIRO ONO,6.0,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,OSORNO,4,AKIRA SUGAWARA,K HAGIWARA,9.5,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,MANDARIN BOLERO,5,HIROSHI KITAMURA,SHINICHI ITO,9.5,3.0,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,TENKU JOE,6,AKIHIDE TSUMURA,KAZUO KONISHI,34.0,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,OGINO KANAME,7,YUICHI KITAMURA,N TAKAGI,9.0,1.0,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,ROMEO BOSS,8,KOSEI MIURA,Y KATO,19.0,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,JASPER JET,9,YUKITO ISHIKAWA,HIDEYUKI MORI,41.0,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,BEYOND THE SCENE,10,HIROTO MAYUZUMI,MICHIO MINAMIDA,101.0,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,TOHO KIZAN,11,TAIKI HASHIKI,YASUYUKI TAKAHASHI,34.0,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,SHONAN KABUTO,12,MICHAEL DEE,H TODA,2.15,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,EXTRA NOTE,13,YUSUKE HARA,KAZUHIRO KATO,51.0,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,FIVE LETTER,14,TAKUYA KOWATA,YOSHIKATSU SATO,81.0,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,BITTER ZENOBIA,15,TATSUKI ENDO,T TEZUKA,41.0,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,10,GREEN RISE,16,KAZUMA HARADA,YUJI WADA,126.0,,1600,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,11,CHRISTMAS PARADE,1,YUKITO ISHIKAWA,SHIZUYA KATO,23.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,STELLENBOSCH,2,KEITA TOSAKI,SAKAE KUNIEDA,9.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,ARGINE,3,DAMIAN LANE,MITSUMASA NAKAUCHIDA,8.0,4.0,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,SAFIRA,4,KOHEI MATSUYAMA,MANABU IKEZOE,23.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,RAVEL,5,AKIHIDE TSUMURA,Y YAHAGI,31.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,MI ANHELO,6,MICHAEL DEE,TORU HAYASHI,21.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,WIDE LATOUR,6,YUICHI KITAMURA,H FUJIWARA,81.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,SHINRYOKUKA,7,HATSUYA KOWATA,MASAHIRO TAKEUCHI,126.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,ADMIRE MATSURI,8,HIRONOBU TANABE,KEISUKE MIYATA,13.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,BOND GIRL,9,YUTAKA TAKE,T TEZUKA,7.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,SING THAT SONG,10,ARATA SAITO,TOMOKAZU TAKANO,201.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,SHIRANKEDO,11,MIRCO DEMURO,MITSUNORI MAKIURA,14.0,3.0,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,BEYOND THE VALLEY,12,YUJI HISHIDA,SHINSUKE HASHIGUCHI,23.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,MASANO CANARIA,13,N YOKOYAMA,KENTA FUJINO,201.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,SO DAZZLING,14,RYUSEI SAKAI,KOICHI SHINTANI,51.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,QUEEN'S WALK,15,YUGA KAWADA,MITSUMASA NAKAUCHIDA,10.0,2.0,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,ASCOLI PICENO,16,CHRISTOPHE LEMAIRE,YOICHI KUROIWA,2.6,1.0,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,11,ALICE VERITE,17,KENICHI IKEZOE,K NAKATAKE,126.0,,1600,4YO+ G1 FM,FIRM,OCAST,18
2025-05-18,TOKYO,12,ROUGE STUNNING,1,YUKITO ISHIKAWA,Y TOMOMICHI,10.0,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,CAFE NIX,2,KAZUO YOKOYAMA,MASATOSHI TSUKAZAKI,8.0,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,DON REPULSE,3,AKIRA SUGAWARA,N TAKAGI,34.0,2.0,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,B I ORACLE,4,AKIHIDE TSUMURA,KAZUYA MAKITA,51.0,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,CANDY DRIVE,5,YUTARO NONAKA,YOICHI KUROIWA,81.0,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,MARUKA RAPID,6,YUJI HISHIDA,TEIICHI KONNO,151.0,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,BELLWETHER,7,N YOKOYAMA,TAIKI CHAKI,16.0,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,ACCHA GHORA,8,DAMIAN LANE,HIDEAKI ASARI,5.5,4.0,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,STRENGTH,9,YUTAKA TAKE,RYO TERASHIMA,2.7,3.0,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,LORRENZO,10,MICHAEL DEE,Y KATO,41.0,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,UNAGINOBORI,11,YUICHI KITAMURA,AKISHI HIGASHIDA,51.0,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,NEWSIES,12,CHRISTOPHE LEMAIRE,TETSUYA KIMURA,6.5,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,SMILE UP,13,YUSUKE HARA,K KAYANO,151.0,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,SUNRISE PASCAL,14,ARATA SAITO,KOICHI ISHIZAKA,81.0,1.0,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,ZUGVOGEL,15,HIROSHI KITAMURA,YOSHINORI ARAKAWA,41.0,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,TOKYO,12,RAIJIN,16,RYUSEI SAKAI,MANABU IKEZOE,10.0,,1400,4YO+ ALLOW,FIRM,OCAST,16
2025-05-18,SCOTTSVILLE,1,TRAJANUS,1,CALLAN MURRAY,SEAN TARRY,3.5,2.0,1000,2YO PLATE,GOOD,OCAST,7
2025-05-18,SCOTTSVILLE,1,BUGLE,2,CALVIN HABIB,PAUL LAFFERTY,6.0,,1000,2YO PLATE,GOOD,OCAST,7
2025-05-18,SCOTTSVILLE,1,JET BLACKFIRE,3,TRISTAN GODDEN,YOGAS GOVENDER,13.0,,1000,2YO PLATE,GOOD,OCAST,7
2025-05-18,SCOTTSVILLE,1,CLINTOSTAR,4,SERINO MOODLEY,GARTH PULLER,13.0,,1000,2YO PLATE,GOOD,OCAST,7
2025-05-18,SCOTTSVILLE,1,AFRICAN PRIDE,5,GAVIN LERENA,CORNE SPIES,2.6,3.0,1000,2YO PLATE,GOOD,OCAST,7
2025-05-18,SCOTTSVILLE,1,HOLY STAR,6,K MATSUNYANE,GARTH PULLER,19.0,4.0,1000,2YO PLATE,GOOD,OCAST,7
2025-05-18,SCOTTSVILLE,1,LITTLE BOY BLUE,7,J JACOBS,P B MUSCUTT,6.0,1.0,1000,2YO PLATE,GOOD,OCAST,7
2025-05-18,SCOTTSVILLE,2,PENNY PRETTY,1,GARETH WRIGHT,L CRAWFORD,81.0,,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,2,MOSCOW MISS,2,M MBUTO,YOGAS GOVENDER,15.0,2.0,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,2,TRISTAN DA CUNHA,3,SERINO MOODLEY,R A HILL,16.0,,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,2,FASCINATION,4,DENNIS SCHWARZ,N KOTZEN,23.0,,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,2,SPANISH FEUD,5,ATHANDIWE MGUDLWA,GARTH PULLER,61.0,,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,2,LATE BLOOMER,6,SEAN VEALE,JUSTIN SNAITH,9.5,,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,2,WATER HYACINTH,7,TRISTAN GODDEN,MICHAEL D MILLER,4.8,4.0,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,2,WHAT A PASSION,8,GAVIN LERENA,G VAN ZYL (JNR),9.0,,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,2,QUEEN OF THE SPEAR,9,S HLENGWA,MICHAEL ROBERTS,81.0,,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,2,HIERARCHY,10,K MATSUNYANE,DUNCAN HOWELLS,1.95,1.0,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,2,SHE'S A TRACKSTAR,11,DERRYL DANIELS,N KOTZEN,81.0,,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,2,FLYING SOUTH,12,CHAD LITTLE,GLEN KOTZEN,21.0,3.0,1000,2YO PLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,3,TRIPPING THUNDER,1,CHAD LITTLE,GLEN KOTZEN,2.4,1.0,1200,MPLATE,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,3,ARISTOCRATIC,2,SEAN VEALE,DEAN KANNEMEYER,7.0,,1200,MPLATE,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,3,LIGHT THE FIRE,3,C DICKEN,G I RICH,31.0,3.0,1200,MPLATE,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,3,GALACTIC LOVER,4,D LOUW,MICHAEL ROBERTS,12.0,,1200,MPLATE,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,3,VICTOR HUGO,5,GAVIN LERENA,L V WOODRUFF,2.1,2.0,1200,MPLATE,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,3,INDIGO ICE,6,GARETH WRIGHT,L CRAWFORD,101.0,,1200,MPLATE,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,3,COWDRAY PARK,7,S HLENGWA,MICHAEL ROBERTS,101.0,4.0,1200,MPLATE,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,3,XIPHOS,8,DIEGO GOUVEIA,FRIKKIE GREYLING,23.0,,1200,MPLATE,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,3,YEVAHN'S GLORY,9,DERRYL DANIELS,P M GADSBY,151.0,,1200,MPLATE,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,4,PERFUME POWER,1,J BOTES,DUNCAN HOWELLS,41.0,4.0,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,PRINCESS ARVERNI,2,GAVIN LERENA,DEAN KANNEMEYER,7.5,1.0,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,ACAPELLA,3,S SOSIBO,KUMARAN NAIDOO,101.0,,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,ANEMIE,4,SEAN VEALE,S H FERRIE,41.0,,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,HAZY DAZY,5,GAVIN LERENA,CORNE SPIES,0.0,,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,CANYOUDOTHEHULA,5,CALVIN HABIB,GARTH PULLER,41.0,,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,CELESTIAL DIAMOND,6,K MATSUNYANE,DUNCAN HOWELLS,23.0,3.0,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,GIMMEHOPE,7,TRISTAN GODDEN,KUMARAN NAIDOO,151.0,,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,WARRIOR ROSE,8,NICHOLAS PATEL,G VAN ZYL (JNR),34.0,,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,SERENGETTI SUN,10,CALLAN MURRAY,G VAN ZYL (JNR),0.0,,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,MISS KANSAS,9,S HLENGWA,MICHAEL ROBERTS,3.4,,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,KAITRINA'S WISH,10,DERRYL DANIELS,P M GADSBY,126.0,,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,4,CATCH A PENNY,11,CHAD LITTLE,GLEN KOTZEN,1.6,2.0,1200,MPLATE FM,GOOD,OCAST,13
2025-05-18,SCOTTSVILLE,5,LUNAR DESCENT,1,MATHEW THACKERAY,MICHAEL D MILLER,71.0,4.0,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,5,INDIGENOUS,2,GAVIN LERENA,JUSTIN SNAITH,2.1,,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,5,APACHE AG,3,NICHOLAS PATEL,G VAN ZYL (JNR),51.0,2.0,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,5,UBERMENSCH,4,CALLAN MURRAY,SEAN TARRY,5.0,,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,5,MALONGANE,5,S HLENGWA,MICHAEL ROBERTS,26.0,,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,5,BRAND NEW WORLD,6,TRISTAN GODDEN,MICHAEL D MILLER,13.0,1.0,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,5,EL CAPITAN,7,SEAN VEALE,G VAN ZYL (JNR),4.6,3.0,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,5,HUNTERS ARROW,8,DENNIS SCHWARZ,DOUG CAMPBELL,101.0,,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,5,GREEN MILE,9,SERINO MOODLEY,W A NEL,9.0,,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,5,REMUS FROM ROME,10,DERRYL DANIELS,N KOTZEN,151.0,,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,5,ELI'S CHARIOT,11,G DOOKHIT,DOUG CAMPBELL,151.0,,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,5,TEE DOG,12,CALVIN HABIB,WENDY WHITEHEAD,18.0,,1600,MPLATE,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,STRATHCLYDE,1,M MBUTO,TONY RIVALLAND,21.0,,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,CHERRY ANO,1,CALVIN HABIB,WENDY WHITEHEAD,17.0,3.0,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,DAVE THE KING,2,CALLAN MURRAY,MIKE & MATHEW DE KOCK,3.7,1.0,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,RAPIDASH,3,GAVIN LERENA,JUSTIN SNAITH,6.5,4.0,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,PACAYA,4,K MATSUNYANE,JUSTIN SNAITH,8.5,,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,AFRICAN SKYLINE,5,SERINO MOODLEY,GARTH PULLER,4.0,,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,CELTIC BEAUTY,7,MATHEW THACKERAY,TONY RIVALLAND,26.0,,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,ROYAL VICTORY,6,DERRYL DANIELS,N KOTZEN,4.8,2.0,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,ANFIELDS ROCKET,7,SEAN VEALE,TREVOR BROWN,19.0,,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,KING PELLES,8,NICHOLAS PATEL,G VAN ZYL (JNR),34.0,,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,MASTER FUEGO,9,ATHANDIWE MGUDLWA,DEAN KANNEMEYER,23.0,,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,6,BARATHEON,10,TRISTAN GODDEN,P BOTHA,41.0,,1500,OPEN,GOOD,OCAST,12
2025-05-18,SCOTTSVILLE,7,RAFIKI,1,CALVIN HABIB,W A NEL,14.0,,1400,C5,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,7,RUN TO RIO,2,SEAN VEALE,S H FERRIE,4.6,1.0,1400,C5,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,7,LAKE COMO,3,G DOOKHIT,DOUG CAMPBELL,8.0,4.0,1400,C5,GOOD,OCAST,9
2025-05-18,SCOTTSVILLE,7,HAPPY WANDERER,4,S HLENGWA,L CRAWFORD,61.0,,1400,C5,GOOD,OCAST,9
