Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-27,SEYMOUR,3,LA MOMA,7,BAILEY KINNINMONT,Alex Rae,13.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,NEAVE,3,BILLY EGAN,Dominic Sutton,26.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,RIVAZZA,2,CIAN MACREDMOND,Melody Cunningham,18.0,3.0,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,STARCHINO,8,CELINE GAUDRAY,Pat Carey & Harris Walker,41.0,4.0,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,TESTING ONE TWO,13,TEO NUGENT,Ciaron Maher,8.5,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,3,SET FOR SUCCESS,12,NOT NOTIFIED,Ben Buckley,0.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,ALESUND,7,CELINE GAUDRAY,Rebecca Kelly,0.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,COLOGNE,2,LUKE CURRIE,"Ben, Will & JD Hayes",1.4,2.0,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,DON'T SAY NO MIKKI,10,MITCHELL AITKEN,Vincent Malady,15.0,3.0,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,GIFT,6,RHYS MCLEOD,Tim Eurell,51.0,4.0,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,PRINCE OF BROOKY,14,BAILEY KINNINMONT,Nikki Burke,0.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,SUMMER NIGHT,4,JETT STANLEY,Shane Fliedner,26.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,WHODARESWINS,12,HANNAH EDGLEY,Reece Goodwin,26.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,YACHT MASTER,8,JASON MASKIELL,Alan Diggins,151.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,CANDIDASA,5,TEO NUGENT,John Moloney,151.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,IMMORTAL MATILDA,1,ALANA KELLY,John Sadler,31.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,MOTORING SPIRIT,9,WILL PRICE,Carly Cook,151.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,PRINCESS MESS,8,WILL GORDON,Patrick & Michelle Payne,6.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,SEDNA,7,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,11.0,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,THINK I'M IRISH,3,CORY PARISH,Lee & Shannon Hope,4.4,1.0,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,4,MR ZEUS,15,JAKE NOONAN,Alex Rae,1.01,,1300,2YO+ MDN,GOOD4,OCAST,15
2025-05-27,SEYMOUR,5,DANIEL BOONE,7,CELINE GAUDRAY,"Ben, Will & JD Hayes",12.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,GRUNNETTAN,11,RHYS MCLEOD,Rhys Archard,81.0,4.0,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,ITWASONLYAKISS,8,BILLY EGAN,Patrick & Michelle Payne,5.0,1.0,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,NOT SO COMMON,6,JETT STANLEY,Gai Waterhouse & Adrian Bott,7.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,SALTBURN,2,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,2.7,3.0,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,THESE BOOTS,6,WILL GORDON,"Ben, Will & JD Hayes",23.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,ENCHANTED JENNI,18,CRAIG NEWITT,Alex Rae,0.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,IRISH BLOOM,4,ALANA KELLY,Mitchell Freedman,51.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,JINGU EXPRESS,1,RYAN HURDLE,Andrew Dale,5.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,OCCASIONAL GLIMPSE,5,FRED KERSLEY,Archie Alexander,31.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,ORAQUA,4,JORDAN CHILDS,Chris Waller,9.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,QISMAH,9,RYAN HOUSTON,Ross Purcell,7.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,REGAL RANSOM,12,ZAC SPAIN,Ken & Kasey Keys,71.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,USK VALLEY,13,DANICA MUNRO,Liam Howley,11.0,2.0,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,BRILLIANT BADGER,3,CORY PARISH,Olivia Osborne,151.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,FINNISH GIRL,17,NADIA DANIELS,Rene Pompe,0.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,SIX DEGREES,13,WILL PRICE,Pat Cannon,1.01,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,5,RHETT,10,LOGAN MCNEIL,Aaron Laing,151.0,,1600,2YO+ MDN,GOOD4,OCAST,18
2025-05-27,SEYMOUR,6,GALBALAN,2,CHELSEA JOKIC,Stefan Jokic,71.0,,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,SHOOTING FOR STARS,10,RYAN HURDLE,Andrew Dale,19.0,,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,REWARD THE SHERIFF,9,CRAIG NEWITT,Nathan Hobson,14.0,,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,ROCKBARTON SHOUT,13,BEAU TRELOAR,Andrew Dale,0.0,,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,WEAPON CLEAR,9,LUKE CARTWRIGHT,Dean Binaisse,5.5,,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,ZEMGRINDA,3,JASON MASKIELL,Jan Wicks,8.5,3.0,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,TAPO,7,HAYLEY SPITSE,Gwenda Johnstone,2.7,,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,DO IT NOW,5,BILLY EGAN,Luke Oliver,3.7,2.0,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,ARC DE PUISSANCE,8,JAYLAH KENNEDY,Mitchell Freedman,15.0,1.0,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,FREE TO PLAY,5,JAKE NOONAN,Melanie Bullard,16.0,,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,ANTISOCIAL,1,JETT STANLEY,Ben Brisbourne,7.0,4.0,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,RAGING MONKEY,6,THOMAS SPILLANE,Leslie Robertson,11.0,,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,6,OURZACRACKER,4,TEO NUGENT,Christopher Davis,126.0,,1000,2YO+ BM58,GOOD4,OCAST,13
2025-05-27,SEYMOUR,7,LIKA SWIFT,3,HAYLEY SPITSE,Gwenda Johnstone,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,SWIFT HIT,9,THOMAS SPILLANE,Peter Smith,,1.0,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,TIZ TIME,1,LUKE CARTWRIGHT,Lloyd Kennewell & Lucy Yeomans,,2.0,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,AMBER STAR,14,NOT NOTIFIED,Craig Weeding,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,SWANNY DEE,2,RYAN HOUSTON,Lindsey Smith,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,GOBLINS,7,SARAH FIELD,Melody Cunningham,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,KING DE LUNE,6,ALICE KENNEDY,Ben Brisbourne,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,QUEEN KATRINA,5,OLIVIA EAST,Mick Price & Michael Kent (Jnr),,3.0,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,EVERYTHINGISAUTUMN,4,BEAU TRELOAR,Leon & Troy Corstens & Will Larkin,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,JUICE BOX,8,SAGE DURIC,Rebecca Kelly,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,MARXIST,4,NADIA DANIELS,Aaron Laing,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,CALABRIA BELLA,2,TOM PREBBLE,Shane Stockdale,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,YAM,15,HANNAH EDGLEY,Craig Weeding,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,TOP HONOURS,8,LAUREN BURKE,Ken & Kasey Keys,,4.0,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,ROCKCLIFF,5,NOT NOTIFIED,Ray Besanko,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,7,RARE ORO,13,SAGE DURIC,Pat Cannon,,,1200,2YO+ BM58,GOOD4,OCAST,16
2025-05-27,SEYMOUR,8,MOJO MUSIC,14,BEAU TRELOAR,Andrew Dale,0.0,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,DELIVERING,4,DAKOTAH KEANE,Ciaron Maher,2.15,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,STAND BY ME NED,7,MITCHELL AITKEN,Marita Lawson,13.0,2.0,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,WHIRLWIND,9,ALICE KENNEDY,Ben Brisbourne,6.0,3.0,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,PAPARAZZO,18,LUKE CARTWRIGHT,Craig Weeding,0.0,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,SWIFT POWER,2,CORY PARISH,Dean Grass,9.0,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,TOO VIENNESE,3,LOGAN MCNEIL,Aaron Laing,26.0,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,FLOWER MOON,15,RHYS MCLEOD,Toby Lake,19.0,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,SHE MOGUL,8,CELINE GAUDRAY,"Ben, Will & JD Hayes",,4.0,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,ROMAJI,11,SHERIDAN CLARKE,Dean Binaisse,51.0,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,DASHING REBEL,5,WILL GORDON,Brian & Ashley McKnight,,1.0,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,PENDANTE,1,DANICA MUNRO,Rod Symons,41.0,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,CINQUE PONTE,17,JAKE NOONAN,Tony Noonan,,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,MASTER RIGHT,6,OLIVIA EAST,Shannon Roughan,10.0,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,STATESMANSHIP,13,WILL PRICE,Tony Parker,,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,GAME THEORY,11,THOMAS SPILLANE,Leslie Robertson,21.0,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,LIGHTNING RIDER,10,SAGE DURIC,Ron Hockley,,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,8,CAPINO,2,SAMANTHA NOBLE,Steven Noble,1.01,,1400,2YO+ BM58,GOOD4,OCAST,18
2025-05-27,SEYMOUR,9,ZIGGI ROCKS,7,MITCHELL AITKEN,Melody Cunningham,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,GENTEEL,1,FRED KERSLEY,Steve Richards,3.6,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,HOLLERWEEN,6,WILL GORDON,Patrick & Michelle Payne,7.0,1.0,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,COMMAND ORDER,1,NOT NOTIFIED,Liam Howley,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,TRACK PATCHER,7,CELINE GAUDRAY,"Ben, Will & JD Hayes",1.9,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,ADARE MANOR,5,CRAIG NEWITT,Peter Donnelly,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,BELLS OF STEEL,14,BILLY EGAN,Tony & Calvin McEvoy,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,RUSHFORD,3,CORY PARISH,Andrew Dale,9.0,2.0,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,NOTHINGELSEMATTERS,11,JACKIE BERIMAN,Nikki Burke,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,TALLINGAS PRINCE,2,BEAU TRELOAR,Matthew Hahne,81.0,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,DUSTLAND FAIRYTALE,6,ALANA KELLY,Lindsey Smith,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,MAKUSHA,5,CHELSEA JOKIC,Rod Symons,12.0,4.0,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,SHEZATEMPEST,10,ZAC SPAIN,Robbie Griffiths,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,JAYZEAL,4,JETT STANLEY,Christopher Davis,18.0,3.0,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,9,QUEEN BEIRA,9,LUKE CARTWRIGHT,David & Coral Feek,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,PLAY ON WORDS,6,DANICA MUNRO,Rod Symons,9.0,4.0,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,JAZ TYCOON,4,CIAN MACREDMOND,Melody Cunningham,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,AKIHIRO,5,DAKOTAH KEANE,Jess Gleeson,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,FIRE TRIBE,1,CORY PARISH,Lee & Shannon Hope,3.2,3.0,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,WINGS OF CARMEN,2,RYAN HOUSTON,Matthew Hahne,13.0,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,BELLMAN,2,RYAN HURDLE,Andrew Dale,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,HYDROGEN POWER,5,CRAIG NEWITT,Nathan Hobson,3.6,1.0,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,VERY GRATEFUL,15,RYAN HOUSTON,Greg Eurell,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,SLEEPER,9,CELINE GAUDRAY,"Ben, Will & JD Hayes",1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,VEGAS ON FIRE,6,JASON MASKIELL,Shawn Mathrick,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,THEOPHILUS,13,MITCHELL AITKEN,Vincent Malady,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,THE OCTOPUS,8,RHYS MCLEOD,Lindsey Smith,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,ONE SIDED LOVE,4,LIAM RIORDAN,Matthew Brown,6.0,2.0,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,LAUGH WITH ME,3,LUKE CARTWRIGHT,Joseph Waldron,4.2,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SEYMOUR,10,MASTER POLANSKI,10,JAKE NOONAN,David & Coral Feek,1.01,,1600,2YO+ BM58,GOOD4,OCAST,15
2025-05-27,SANTA ANITA PARK,5,CONTROL FUNCTION,1,ARMANDO AYUSO,RICHARD BALTAS,0.0,,1811,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,5,PARADISE LAKE,1,LANFRANCO DETTORI,PETER EURTON,5.0,1.0,1811,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,5,CORPORAL VIOLETTE,2,ARMANDO AGUILAR,DOUG F. O'NEILL,19.0,,1811,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,5,STAR OF THE NIGHT,3,ANTONIO FRESU,MARK GLATT,8.5,,1811,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,5,THE WHITE LADY,4,UMBERTO RISPOLI,PHILIP D'AMATO,2.4,2.0,1811,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,5,ESMERAY,5,SERAFIN CARMONA,MANUEL P. BADILLA,34.0,4.0,1811,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,5,ROSELEE MAY,6,JUAN J. HERNANDEZ,MICHAEL W. MCCARTHY,3.3,3.0,1811,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,5,DEFIANCE,7,KAZUSHI KIMURA,RICHARD E. MANDELLA,10.0,,1811,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,6,MONGOLIAN MAX,1,ARMANDO AGUILAR,ENEBISH GANBAT,21.0,,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,6,NAVAJO WARRIOR,2,ANTONIO FRESU,TIM YAKTEEN,2.0,1.0,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,6,JUBILANT JOANIE,3,EDWIN A. MALDONADO,JEFF MULLINS,5.0,,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,6,JOINT VENTURE,4,KENT J. DESORMEAUX,"ROBERT B. HESS, JR.",14.0,,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,6,TRUSTY RUSTY,5,GEOVANNI FRANCO,SAMUEL CALVARIO,9.5,4.0,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,6,MOOSE MITCHELL,6,LANFRANCO DETTORI,GEORGE PAPAPRODROMOU,15.0,3.0,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,6,MEGA MOON,7,WELFIN R. ORANTES,RONALD W. ELLIS,5.5,2.0,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,6,SAQEEL,8,JUAN J. HERNANDEZ,VLADIMIR CERIN,13.0,,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-27,SANTA ANITA PARK,7,LADY CLAYPOOLE,1,TIAGO JOSUE PEREIR,RICHARD BALTAS,11.0,2.0,1811,3YO+ G1 FM,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,7,ALPHA BELLA,2,JUAN J. HERNANDEZ,JOHN W. SADLER,0.0,,1811,3YO+ G1 FM,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,7,KHINJANI,2,HECTOR ISAAC BERRI,MARK GLATT,19.0,,1811,3YO+ G1 FM,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,7,PUBLIC ASSEMBLY,3,ANTONIO FRESU,PHILIP D'AMATO,6.5,,1811,3YO+ G1 FM,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,7,NO SHOW SAMMY JO,4,FLAVIEN PRAT,H. GRAHAM MOTION,2.6,,1811,3YO+ G1 FM,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,7,EXPENSIVE QUEEN,5,KAZUSHI KIMURA,BRENDAN P. WALSH,10.0,4.0,1811,3YO+ G1 FM,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,7,LIGURIA,6,UMBERTO RISPOLI,MICHAEL W. MCCARTHY,11.0,3.0,1811,3YO+ G1 FM,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,7,BE YOUR BEST,7,"IRAD ORTIZ, JR.","SAFFIE A. JOSEPH, JR.",2.9,1.0,1811,3YO+ G1 FM,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,7,WHERE'S MY RING,9,MIKE E. SMITH,PETER MILLER,0.0,,1811,3YO+ G1 FM,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,8,TARANTINO,1,JUAN J. HERNANDEZ,PETER EURTON,14.0,4.0,2012,3YO+ G2,FIRM,FINE,7
2025-05-27,SANTA ANITA PARK,8,PACKS A WAHLOP,2,REYLU GUTIERREZ,JOHN W. SADLER,19.0,,2012,3YO+ G2,FIRM,FINE,7
2025-05-27,SANTA ANITA PARK,8,MIDNIGHT MAMMOTH,3,ARMANDO AYUSO,CRAIG DOLLASE,15.0,2.0,2012,3YO+ G2,FIRM,FINE,7
2025-05-27,SANTA ANITA PARK,8,EXTENSIVE,4,FLAVIEN PRAT,MICHAEL W. MCCARTHY,2.9,3.0,2012,3YO+ G2,FIRM,FINE,7
2025-05-27,SANTA ANITA PARK,8,SKIPPYLONGSTOCKING,5,"IRAD ORTIZ, JR.","SAFFIE A. JOSEPH, JR.",1.55,1.0,2012,3YO+ G2,FIRM,FINE,7
2025-05-27,SANTA ANITA PARK,8,IL BELLATOR,6,GEOVANNI FRANCO,JOSE BAUTISTA,34.0,,2012,3YO+ G2,FIRM,FINE,7
2025-05-27,SANTA ANITA PARK,8,ARROWTHEGREAT,7,TIAGO JOSUE PEREIR,DAN BLACKER,26.0,,2012,3YO+ G2,FIRM,FINE,7
2025-05-27,SANTA ANITA PARK,9,SEAL TEAM,1,JUAN J. HERNANDEZ,RICHARD E. MANDELLA,5.0,,1609,3YO+ G1,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,9,ATITLAN,2,ANTONIO FRESU,JOHN A. SHIRREFFS,16.0,,1609,3YO+ G1,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,9,SEMINOLE CHIEF,3,"IRAD ORTIZ, JR.",JACK SISTERSON,9.0,,1609,3YO+ G1,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,9,KING OF GOSFORD,4,FLAVIEN PRAT,PHILIP D'AMATO,4.4,1.0,1609,3YO+ G1,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,9,FORMIDABLE MAN,5,UMBERTO RISPOLI,MICHAEL W. MCCARTHY,3.8,4.0,1609,3YO+ G1,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,9,ZIO JO,6,KYLE FREY,DOUG F. O'NEILL,81.0,,1609,3YO+ G1,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,9,MI HERMANO RAMON,7,HECTOR ISAAC BERRI,MARK GLATT,3.9,2.0,1609,3YO+ G1,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,9,CABO SPIRIT,8,LANFRANCO DETTORI,GEORGE PAPAPRODROMOU,31.0,3.0,1609,3YO+ G1,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,9,GOLIAD,9,MIKE E. SMITH,RICHARD E. MANDELLA,11.0,,1609,3YO+ G1,FIRM,FINE,9
2025-05-27,SANTA ANITA PARK,10,CELA HALL,1,SERAFIN CARMONA,STEVEN MIYADI,4.4,3.0,1106,3-5YO MDN FM,FIRM,FINE,10
2025-05-27,SANTA ANITA PARK,10,VRONAWAY,2,KAZUSHI KIMURA,O. J. JAUREGUI,23.0,,1106,3-5YO MDN FM,FIRM,FINE,10
2025-05-27,SANTA ANITA PARK,10,RECKLESS RIDE,3,GEOVANNI FRANCO,SAMUEL CALVARIO,34.0,4.0,1106,3-5YO MDN FM,FIRM,FINE,10
2025-05-27,SANTA ANITA PARK,10,APPROVAL RATING,4,ASSAEL ESPINOZA,O. J. JAUREGUI,3.2,1.0,1106,3-5YO MDN FM,FIRM,FINE,10
2025-05-27,SANTA ANITA PARK,10,TAPATIA LEAH,5,WELFIN R. ORANTES,STEVEN MIYADI,4.4,,1106,3-5YO MDN FM,FIRM,FINE,10
2025-05-27,SANTA ANITA PARK,10,CLUB STILETTO,6,CRISTOBAL HERRERA,SERGIO LEDEZMA,101.0,,1106,3-5YO MDN FM,FIRM,FINE,10
2025-05-27,SANTA ANITA PARK,10,BOTTOM DOLLAR,7,ADRIAN ESCOBEDO,ISIDRO TAMAYO,61.0,,1106,3-5YO MDN FM,FIRM,FINE,10
2025-05-27,SANTA ANITA PARK,10,C PLUM RUN,8,WILLIAM ANTONGEORG,ISIDRO TAMAYO,61.0,,1106,3-5YO MDN FM,FIRM,FINE,10
2025-05-27,SANTA ANITA PARK,10,CALM DOWN KIMMIE,9,KYLE FREY,SHELDON W. PALDANIUS,5.5,2.0,1106,3-5YO MDN FM,FIRM,FINE,10
2025-05-27,SANTA ANITA PARK,10,WAITING FOR MY CUE,10,RICARDO GONZALEZ,BLAINE D. WRIGHT,4.4,,1106,3-5YO MDN FM,FIRM,FINE,10
2025-05-27,SANTA ANITA PARK,11,ROYAL VANGUARD,1,ASSAEL ESPINOZA,MICHAEL W. MCCARTHY,19.0,,1609,3-5YO MDN,FIRM,FINE,14
