Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-04,KENILWORTH,1,GIMME THE POWER,10,MUZI YENI,JUSTIN SNAITH,34.0,,1000,2YO PLATE,GOOD,FINE,16
2025-05-04,KENILWORTH,1,SHE'S MY WORLD,11,RICHARD FOURIE,JUSTIN SNAITH,1.95,1.0,1000,2YO PLATE,GOOD,FINE,16
2025-05-04,KENILWORTH,1,PARALEGAL,12,SEAN VEALE,VAUGHAN MARSHALL,15.0,4.0,1000,2YO PLATE,GOOD,FINE,16
2025-05-04,KENILWORTH,1,HER WORLD,13,S BUNGANE,HENRI MAINGARD,201.0,,1000,2YO PLATE,GOOD,FINE,16
2025-05-04,KENILWORTH,1,MRS STORMIATRIX,14,MORNE WINNAAR,C L BASS-ROBINSON,81.0,,1000,2YO PLATE,GOOD,FINE,16
2025-05-04,KENILWORTH,1,LA LANDONNE,16,GARETH WRIGHT,JUSTIN SNAITH,0.0,,1000,2YO PLATE,GOOD,FINE,16
2025-05-04,KENILWORTH,2,PROUDLY SPOKEN,1,GRANT VAN NIEKERK,GLEN KOTZEN,51.0,,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,2,HERITAGE RIDGE,2,CHAD LITTLE,PAUL REEVES,12.0,,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,2,CAPE CAPTAIN,3,MORNE WINNAAR,DES A MCLACHLAN,11.0,,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,2,BIRD ON A WING,4,ANDREW FORTUNE,GLEN KOTZEN,26.0,,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,2,RIKKITIKKITAVI,5,CORNE ORFFER,W A NEL,13.0,1.0,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,2,TAYLOR'S VERSION,6,OSWALD NOACH,C L BASS-ROBINSON,101.0,3.0,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,2,CLAIR DE LUNE,7,RICHARD FOURIE,JUSTIN SNAITH,1.28,2.0,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,2,HAZEL GREEN,8,JUAN PAUL V'D MERW,JUSTIN SNAITH,41.0,,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,2,WINTER GAMBLE,9,ALDO DOMEYER,C L BASS-ROBINSON,26.0,,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,2,HUSUNI KUBWA,10,B PLAATJIES,ANDRIES STEYN,151.0,,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,2,RARE EARTH,11,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,61.0,,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,2,PLAYFUL JOULES,12,MUZI YENI,GREG ENNION,19.0,4.0,1200,MPLATE FM,GOOD,FINE,12
2025-05-04,KENILWORTH,3,CELTIQUE,1,J SOLOMONS,GLEN KOTZEN,81.0,,1800,MDN,GOOD,FINE,10
2025-05-04,KENILWORTH,3,SET TO MUSIC,2,ANDREW FORTUNE,HENRI MAINGARD,21.0,4.0,1800,MDN,GOOD,FINE,10
2025-05-04,KENILWORTH,3,SPECTACULAR,3,SEAN VEALE,GLEN KOTZEN,9.5,2.0,1800,MDN,GOOD,FINE,10
2025-05-04,KENILWORTH,3,JET A ONE,4,RICHARD FOURIE,DES A MCLACHLAN,2.8,1.0,1800,MDN,GOOD,FINE,10
2025-05-04,KENILWORTH,3,CRAFT MARKET,5,MUZI YENI,DEAN KANNEMEYER,23.0,,1800,MDN,GOOD,FINE,10
2025-05-04,KENILWORTH,3,SPECIAL GLAMOUR,6,CRAIG ZACKEY,W A NEL,12.0,,1800,MDN,GOOD,FINE,10
2025-05-04,KENILWORTH,3,STYLE ICON,7,B PLAATJIES,P BOTHA,81.0,,1800,MDN,GOOD,FINE,10
2025-05-04,KENILWORTH,3,GLOBAL SPEAK,8,OSWALD NOACH,C L BASS-ROBINSON,101.0,,1800,MDN,GOOD,FINE,10
2025-05-04,KENILWORTH,3,PAST AND PRESENT,9,JUAN PAUL V'D MERW,JUSTIN SNAITH,2.4,3.0,1800,MDN,GOOD,FINE,10
2025-05-04,KENILWORTH,3,MOMENT OF TRUTH,10,MORNE WINNAAR,DES A MCLACHLAN,8.0,,1800,MDN,GOOD,FINE,10
2025-05-04,KENILWORTH,4,DEAN STREET,1,LUYOLO MXOTHWA,L V WOODRUFF,71.0,,1200,C3,GOOD,FINE,10
2025-05-04,KENILWORTH,4,OLIVER,2,CORNE ORFFER,A N MARCUS,23.0,,1200,C3,GOOD,FINE,10
2025-05-04,KENILWORTH,4,PLEASE BE TRUE,3,JUAN PAUL V'D MERW,JUSTIN SNAITH,7.0,4.0,1200,C3,GOOD,FINE,10
2025-05-04,KENILWORTH,4,AIR RAID,4,ALDO DOMEYER,C L BASS-ROBINSON,1.95,2.0,1200,C3,GOOD,FINE,10
2025-05-04,KENILWORTH,4,MAURITIUS KESTREL,5,GAVIN LERENA,A N MARCUS,11.0,,1200,C3,GOOD,FINE,10
2025-05-04,KENILWORTH,4,DUMBLEDORE,6,RICHARD FOURIE,VAUGHAN MARSHALL,10.0,1.0,1200,C3,GOOD,FINE,10
2025-05-04,KENILWORTH,4,ARCTIC WIZARD,7,MUZI YENI,GREG ENNION,4.8,3.0,1200,C3,GOOD,FINE,10
2025-05-04,KENILWORTH,4,KELP FOREST,8,ANDREW FORTUNE,A N MARCUS,34.0,,1200,C3,GOOD,FINE,10
2025-05-04,KENILWORTH,4,DEFINITELY YES,9,J SOLOMONS,DEAN KANNEMEYER,61.0,,1200,C3,GOOD,FINE,10
2025-05-04,KENILWORTH,4,SCOTTISH KISS,10,CRAIG ZACKEY,JUSTIN SNAITH,21.0,,1200,C3,GOOD,FINE,10
2025-05-04,KENILWORTH,5,ABSOLUTELY YES,1,MUZI YENI,JUSTIN SNAITH,11.0,2.0,1100,2YO OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,5,DEMANDING DAVE,2,CRAIG ZACKEY,MIKE STEWART,21.0,,1100,2YO OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,5,ORBIT,3,ANDREW FORTUNE,GREG ENNION,31.0,4.0,1100,2YO OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,5,DREAMWORLD,4,GAVIN LERENA,VAUGHAN MARSHALL,4.2,1.0,1100,2YO OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,5,NORTH POINT,5,JUAN PAUL V'D MERW,BJ CRAWFORD/JI CRAWFORD,3.5,,1100,2YO OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,5,ALL THE RAGE,6,ALDO DOMEYER,C L BASS-ROBINSON,3.9,3.0,1100,2YO OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,5,IRELAND FOREVER,7,SEAN VEALE,VAUGHAN MARSHALL,34.0,,1100,2YO OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,5,MATCH THAT,8,RICHARD FOURIE,JUSTIN SNAITH,4.4,,1100,2YO OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,6,FUN ZONE,1,ANDREW FORTUNE,C L BASS-ROBINSON,15.0,4.0,1600,OPEN FM,GOOD,FINE,10
2025-05-04,KENILWORTH,6,BEWARE THE BOMB,2,RICHARD FOURIE,JUSTIN SNAITH,3.6,,1600,OPEN FM,GOOD,FINE,10
2025-05-04,KENILWORTH,6,KNOCKOUT,3,MUZI YENI,JUSTIN SNAITH,14.0,,1600,OPEN FM,GOOD,FINE,10
2025-05-04,KENILWORTH,6,OMIKAMI,4,SEAN VEALE,L V WOODRUFF,26.0,,1600,OPEN FM,GOOD,FINE,10
2025-05-04,KENILWORTH,6,KINDA WONDERFUL,5,CRAIG ZACKEY,ERIC SANDS,4.0,,1600,OPEN FM,GOOD,FINE,10
2025-05-04,KENILWORTH,6,GIMMETHATPEARL,6,JUAN PAUL V'D MERW,JUSTIN SNAITH,26.0,3.0,1600,OPEN FM,GOOD,FINE,10
2025-05-04,KENILWORTH,6,GOLD POKER GAME,7,ALDO DOMEYER,C L BASS-ROBINSON,8.5,,1600,OPEN FM,GOOD,FINE,10
2025-05-04,KENILWORTH,6,TIME FOR LOVE,8,GAVIN LERENA,H/M CRAWFORD/RIX,5.0,1.0,1600,OPEN FM,GOOD,FINE,10
2025-05-04,KENILWORTH,6,CALLMEGETRIX,9,OSWALD NOACH,C L BASS-ROBINSON,6.5,2.0,1600,OPEN FM,GOOD,FINE,10
2025-05-04,KENILWORTH,6,MY FLOWER FATE,10,GARETH WRIGHT,L V WOODRUFF,26.0,,1600,OPEN FM,GOOD,FINE,10
2025-05-04,KENILWORTH,7,RASCALLION,1,SEAN VEALE,VAUGHAN MARSHALL,8.0,,1800,OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,7,GARRIX,2,GAVIN LERENA,PIET STEYN,1.75,1.0,1800,OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,7,BILLY BOWLEGS,3,CRAIG ZACKEY,ERIC SANDS,12.0,,1800,OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,7,LA PULGA,4,GRANT VAN NIEKERK,C L BASS-ROBINSON,3.4,,1800,OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,7,WITHOUT QUESTION,5,ANDREW FORTUNE,JUSTIN SNAITH,51.0,,1800,OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,7,OTTO LUYKEN,6,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,81.0,2.0,1800,OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,7,MAGIC VERSE,7,JUAN PAUL V'D MERW,JUSTIN SNAITH,21.0,4.0,1800,OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,7,MUCHO DINERO,8,RICHARD FOURIE,JUSTIN SNAITH,18.0,3.0,1800,OPEN,GOOD,FINE,8
2025-05-04,KENILWORTH,8,MRS SHACKLETON,1,DEVIN ASHBY,MIKE STEWART,61.0,,1100,OPEN,GOOD,FINE,11
2025-05-04,KENILWORTH,8,ANGEL'S OASIS,2,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,9.0,3.0,1100,OPEN,GOOD,FINE,11
2025-05-04,KENILWORTH,8,CHAMPAGNE MAC,3,RICHARD FOURIE,P BOTHA,4.0,2.0,1100,OPEN,GOOD,FINE,11
2025-05-04,KENILWORTH,8,GRAVITY,4,B PLAATJIES,P BOTHA,8.5,1.0,1100,OPEN,GOOD,FINE,11
2025-05-04,KENILWORTH,8,WILLIAM WEST,5,MUZI YENI,JUSTIN SNAITH,4.0,,1100,OPEN,GOOD,FINE,11
2025-05-04,KENILWORTH,8,COUNTRY TIME,6,S BUNGANE,PAUL REEVES,4.0,4.0,1100,OPEN,GOOD,FINE,11
2025-05-04,KENILWORTH,8,XPLICIT CONTENT,7,OSWALD NOACH,P D WRENSCH,61.0,,1100,OPEN,GOOD,FINE,11
2025-05-04,KENILWORTH,8,OVER THE ATLANTIC,8,J SOLOMONS,DES A MCLACHLAN,21.0,,1100,OPEN,GOOD,FINE,11
2025-05-04,KENILWORTH,8,WINTERONTHEGREEN,9,CRAIG ZACKEY,A N MARCUS,0.0,,1100,OPEN,GOOD,FINE,11
2025-05-04,KENILWORTH,8,WYLIE JACK,9,CHAD LITTLE,ANDRIES STEYN,13.0,,1100,OPEN,GOOD,FINE,11
2025-05-04,KENILWORTH,8,PUSHING LIMITS,10,CORNE ORFFER,W A NEL,12.0,,1100,OPEN,GOOD,FINE,11
2025-05-04,KENILWORTH,9,RAHHABBA,1,GRANT VAN NIEKERK,C L BASS-ROBINSON,15.0,,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,CAPTAIN'S DESTINY,2,OSWALD NOACH,VAUGHAN MARSHALL,7.0,,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,HEAR MY VOICE,3,MPUMELELO MJOKA,PAUL REEVES,61.0,,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,DECEMBER DAWN,4,ANDREW FORTUNE,C L BASS-ROBINSON,12.0,,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,TANNERON,5,ALDO DOMEYER,C L BASS-ROBINSON,3.5,1.0,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,PINK PIGEON,6,RICHARD FOURIE,JUSTIN SNAITH,3.9,4.0,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,LUCY ROCKET,7,DEVIN ASHBY,ANDRIES STEYN,17.0,,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,EASY MONEY,8,B PLAATJIES,P BOTHA,26.0,,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,JAPANESE ROSE,9,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,31.0,,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,SUGARBUSH,10,CORNE ORFFER,W A NEL,13.0,,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,PEACE OF MIND,11,GAVIN LERENA,H/M CRAWFORD/RIX,11.0,2.0,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,HOPE CHEST,12,JUAN PAUL V'D MERW,PIET STEYN,41.0,,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,PRISCILLA MAISEY,13,CHAD LITTLE,GLEN KOTZEN,26.0,3.0,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,LOVE SHACK,14,SEAN VEALE,C L BASS-ROBINSON,26.0,,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,9,EASY LIVING,15,GARETH WRIGHT,PAUL REEVES,101.0,,1100,C4 FM,GOOD,FINE,15
2025-05-04,KENILWORTH,10,GIMMEATHRILL,1,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,21.0,,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,TOUGH TERRAIN,2,MUZI YENI,JUSTIN SNAITH,7.5,2.0,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,FORT RED,3,B PLAATJIES,MIKE STEWART,26.0,,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,TURBO TWENTY,3,OSWALD NOACH,C L BASS-ROBINSON,31.0,,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,COUNTER ATTACK,4,GRANT VAN NIEKERK,C L BASS-ROBINSON,17.0,3.0,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,ROUGAROUIN,5,ANDREW FORTUNE,C L BASS-ROBINSON,34.0,,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,NIGHT TIGER,6,MORNE WINNAAR,C L BASS-ROBINSON,23.0,,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,THE US OF A,7,RICHARD FOURIE,PATRICK KRUYER,1.8,1.0,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,GO IT ALONE,9,KEANEN STEYN,P BOTHA,0.0,,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,GOLDEN IDEAL,8,J SOLOMONS,MIKE STEWART,26.0,,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,UNITED NATION,9,SEAN VEALE,VAUGHAN MARSHALL,19.0,,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,GOLDEN TATJANA,10,CRAIG ZACKEY,GLEN KOTZEN,14.0,4.0,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,WORLDLY,11,CHAD LITTLE,GLEN KOTZEN,26.0,,1000,OPEN,GOOD,FINE,14
2025-05-04,KENILWORTH,10,RATTLESNAKE,12,ALDO DOMEYER,C L BASS-ROBINSON,7.5,,1000,OPEN,GOOD,FINE,14
2025-05-04,SELANGOR MALAYSIA,1,SMART LIKE JASON,5,ANDRE SILVA,J ONG,5.5,2.0,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,HULLET,9,TUAN AMMAR,S DUNDERDALE,31.0,,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,VERY SURPRISE,11,CLYDE LECK,J LECK,61.0,,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,FORGET ROMANCE,4,S BAHAUDDIN,CHARLES LECK TIN HONG,10.0,,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,MIEJ,7,KC WONG,LIM WOEI CHET,67.0,,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,HAPPY WARRIOR,2,C HENRIQUE,DAVID KOK,1.8,1.0,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,ROOK'S GAMBIT,3,S JOHN,R LIM,17.0,3.0,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,DARCY,1,S SHAZMIN,RICHARD LINES,17.0,,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,BIG DAY,10,M AKMAZANI,TAN ENG TEE JEROME,6.5,4.0,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,BIG CHINA,12,R NUQMAN,LIM BOON THONG,17.0,,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,TIGAROUS,6,SU LIM,SY LIM,7.0,,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,KALA GHODA,8,LEMOS SOUZA,L MOY,151.0,,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,NOW PICTURE,13,NOT NOTIFIED,EP TAN,0.0,,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,SKYSCRAPER,15,NOT NOTIFIED,AB ABDULLAH,0.0,,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,1,CROWN DANCING,11,NOT NOTIFIED,R LIM,0.0,,1600,CL5 RBH0-43,SOFT,OCAST,15
2025-05-04,SELANGOR MALAYSIA,2,SINGLE WARRIOR,9,WW CHEAH,NM SELVAN,6.0,4.0,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,2,OLYMPIA,8,A NAZIR,S SIVA,21.0,,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,2,STORM PEGASUS,4,KC WONG,K ANANTHEN,4.4,,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,2,V'INVINCIBLE,5,S JOHN,R LIM,4.4,,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,2,IMPERIAL GENIE,11,TUAN AMMAR,S DUNDERDALE,10.0,1.0,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,2,GARUDAN,6,S SALEE,S HAMILTON,31.0,,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,2,TOMMY GUN,1,R NUQMAN,F H MAYNARD,13.0,3.0,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,2,LEGEND NINETY TWO,10,CK KHAW,EP TAN,67.0,,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,2,THE WILD CHIEF,7,PH SEOW,J ONG,7.5,2.0,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,2,ZERO FIVE FIVE,10,S SHAZMIN,RICHARD LINES,0.0,,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,2,HARVEYWALLBANGER,3,ANDRE SILVA,RICHARD LINES,11.0,,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,2,SUPER MANJUNG,2,R SHAFIQ,TIANG KIM CHOI,4.0,,1200,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,3,INFINITY SPIRIT,1,TUAN AMMAR,S DUNDERDALE,17.0,4.0,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,KING GEE,12,A AZIZI,EP TAN,81.0,,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,THE MAN IS DANMA,6,ANDRE SILVA,J ONG,21.0,,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,PACIFIC BRAVO,8,C HENRIQUE,J ONG,10.0,,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,LUCKY WARRIOR,10,LEMOS SOUZA,DAVID KOK,3.6,3.0,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,KIM LUCKY,2,WW CHEAH,RICHARD LINES,19.0,2.0,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,PULSE BOMB,4,S SHAZMIN,RICHARD LINES,4.4,,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,TREES OF VALINOR,11,SU LIM,F H MAYNARD,12.0,1.0,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,GURU FIGHT,9,A SURIYA,S DUNDERDALE,41.0,,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,GHOST RAJA,3,CK KHAW,LIM BOON THONG,14.0,,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,GOLDEN SEVENTY TWO,7,R NUQMAN,LIM BOON THONG,2.5,,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,ICE AGE,5,M ZAKI,TIANG KIM CHOI,126.0,,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,3,SELANGOR BROWN,2,NOT NOTIFIED,LIM BOON THONG,0.0,,1200,MDN,SOFT,OCAST,13
2025-05-04,SELANGOR MALAYSIA,4,CHEVAL PEGASUS,9,ANDRE SILVA,J ONG,4.0,4.0,1200,CL0-2W,SOFT,OCAST,9
2025-05-04,SELANGOR MALAYSIA,4,DEFOE,8,R NUQMAN,F H MAYNARD,21.0,,1200,CL0-2W,SOFT,OCAST,9
2025-05-04,SELANGOR MALAYSIA,4,GRAPHJET EXPRESS,6,LEMOS SOUZA,HY CHENG,5.0,,1200,CL0-2W,SOFT,OCAST,9
2025-05-04,SELANGOR MALAYSIA,4,PACIFIC SNOOPY,5,C HENRIQUE,DAVID KOK,18.0,,1200,CL0-2W,SOFT,OCAST,9
2025-05-04,SELANGOR MALAYSIA,4,LATIN LEGEND,7,WW CHEAH,NM SELVAN,6.0,1.0,1200,CL0-2W,SOFT,OCAST,9
2025-05-04,SELANGOR MALAYSIA,4,NIMBUS STAR,4,CK KHAW,S DUNDERDALE,9.0,2.0,1200,CL0-2W,SOFT,OCAST,9
2025-05-04,SELANGOR MALAYSIA,4,PACIFIC WARLORD,3,PH SEOW,J ONG,2.8,3.0,1200,CL0-2W,SOFT,OCAST,9
2025-05-04,SELANGOR MALAYSIA,4,NIMBUS GLORY,2,A SURIYA,S DUNDERDALE,21.0,,1200,CL0-2W,SOFT,OCAST,9
2025-05-04,SELANGOR MALAYSIA,4,LIM'S FUJI,1,I FIKRI,L MOY,8.0,,1200,CL0-2W,SOFT,OCAST,9
2025-05-04,SELANGOR MALAYSIA,5,MILITARY FLAG,4,SU LIM,S DUNDERDALE,2.3,,1200,CL3 RBH57-74,SOFT,OCAST,11
2025-05-04,SELANGOR MALAYSIA,5,PASIR PINJI,11,M AKMAZANI,TIANG KIM CHOI,251.0,,1200,CL3 RBH57-74,SOFT,OCAST,11
2025-05-04,SELANGOR MALAYSIA,5,BROTHER LIAN'AN,10,ANDRE SILVA,C W CHOI,41.0,1.0,1200,CL3 RBH57-74,SOFT,OCAST,11
2025-05-04,SELANGOR MALAYSIA,5,RODA ROBOT,2,PH SEOW,J ONG,12.0,,1200,CL3 RBH57-74,SOFT,OCAST,11
2025-05-04,SELANGOR MALAYSIA,5,KANTHAKA,8,A AZIZI,HY CHENG,34.0,2.0,1200,CL3 RBH57-74,SOFT,OCAST,11
2025-05-04,SELANGOR MALAYSIA,5,LAST SAMURAI,1,LEMOS SOUZA,L MOY,6.0,3.0,1200,CL3 RBH57-74,SOFT,OCAST,11
2025-05-04,SELANGOR MALAYSIA,5,BIG BAD MAMA,7,WW CHEAH,NM SELVAN,9.0,,1200,CL3 RBH57-74,SOFT,OCAST,11
2025-05-04,SELANGOR MALAYSIA,5,PLATINUM BOSS,3,X LIANG,C W CHOI,4.0,4.0,1200,CL3 RBH57-74,SOFT,OCAST,11
2025-05-04,SELANGOR MALAYSIA,5,MAZE,6,R NUQMAN,K ANANTHEN,9.0,,1200,CL3 RBH57-74,SOFT,OCAST,11
2025-05-04,SELANGOR MALAYSIA,5,HALEEDA,5,I FIKRI,AB ABDULLAH,34.0,,1200,CL3 RBH57-74,SOFT,OCAST,11
2025-05-04,SELANGOR MALAYSIA,5,SOUSUI,9,KC WONG,F H MAYNARD,11.0,,1200,CL3 RBH57-74,SOFT,OCAST,11
2025-05-04,SELANGOR MALAYSIA,6,THOUSAND MILE EYE,9,I FIKRI,HY CHENG,11.0,,1500,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,6,LUCKY TO WIN,12,X LIANG,C W CHOI,7.0,2.0,1500,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,6,NORTHERN ALLIANCE,10,M AKMAZANI,R LIM,16.0,,1500,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,6,PACIFIC STAR,5,PH SEOW,J ONG,3.6,4.0,1500,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,6,COMMANDER,6,C HENRIQUE,S DUNDERDALE,3.4,,1500,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,6,GOLDEN EIGHTY,2,R NUQMAN,LIM BOON THONG,51.0,,1500,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,6,ROCKY BHAI,8,KC WONG,NM SELVAN,4.0,1.0,1500,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,6,FREE AND HAPPY,4,R SHAFIQ,J ONG,34.0,,1500,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,6,GOLDEN LIGHTNING,1,SU LIM,LIM WOEI CHET,19.0,,1500,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,6,LEOPARD ECLIPSE,7,A NAZIR,F H MAYNARD,41.0,,1500,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,6,RED SUN,11,CK KHAW,C C OOI,11.0,3.0,1500,CL4 RBH44-61,SOFT,OCAST,12
2025-05-04,SELANGOR MALAYSIA,6,SHOW HAND,3,S UZAIR,L MOY,34.0,,1500,CL4 RBH44-61,SOFT,OCAST,12
