Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-10,CAULFIELD,6,NARBOLD,17,JYE MCNEIL,Chris Waller,9.0,,1600,3YO OPEN,GOOD3,FINE,17
2025-05-10,CAULFIELD,6,IN HER EYES,5,LOGAN BATES,Leon & Troy Corstens & Will Larkin,21.0,,1600,3YO OPEN,GOOD3,FINE,17
2025-05-10,CAULFIELD,6,I ONLY WISH,12,LUKE CURRIE,Robbie Griffiths,41.0,2.0,1600,3YO OPEN,GOOD3,FINE,17
2025-05-10,CAULFIELD,6,MARY ELIZA,6,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,2.6,1.0,1600,3YO OPEN,GOOD3,FINE,17
2025-05-10,CAULFIELD,6,ENERGETIC LEGEND,4,PATRICK MOLONEY,"Michael, John & Wayne Hawkes",16.0,,1600,3YO OPEN,GOOD3,FINE,17
2025-05-10,CAULFIELD,6,FAUCI,15,BEAU MERTENS,Trent Busuttin & Natalie Young,11.0,,1600,3YO OPEN,GOOD3,FINE,17
2025-05-10,CAULFIELD,6,MUIRFIELD,8,DANIEL MOOR,Grahame Begg,17.0,3.0,1600,3YO OPEN,GOOD3,FINE,17
2025-05-10,CAULFIELD,6,STEADFAST,11,CELINE GAUDRAY,Cindy Alderson,21.0,,1600,3YO OPEN,GOOD3,FINE,17
2025-05-10,CAULFIELD,6,LADY SADLER,3,DECLAN BATES,Andrew Noblet,26.0,,1600,3YO OPEN,GOOD3,FINE,17
2025-05-10,CAULFIELD,6,FROZEN TIDE,1,FRED KERSLEY,Shane Fliedner,126.0,,1600,3YO OPEN,GOOD3,FINE,17
2025-05-10,CAULFIELD,7,BOLD SOUL,2,TOM PREBBLE,Patrick & Michelle Payne,26.0,,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,CARINI,12,JAMIE MOTT,Gavin Bedggood,61.0,,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,CHARTRES,10,ROSE HAMMOND,Matt Laurie,41.0,,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,BUILLT,7,DECLAN BATES,Andrew Bobbin,23.0,,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,ANGRY SKIES,11,CELINE GAUDRAY,"Ben, Will & JD Hayes",41.0,1.0,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,TOO MUCH CAVIAR,5,JETT STANLEY,Gai Waterhouse & Adrian Bott,14.0,,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,RESET THE JAZZ,7,LUKE CURRIE,"Ben, Will & JD Hayes",17.0,,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,OCEAN BEYOND,3,CRAIG NEWITT,Simon Ryan,12.0,3.0,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,AMBASSADORIAL,1,JYE MCNEIL,Alex Rae,3.6,4.0,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,MIRZANN,4,BEAU MERTENS,Chris Waller,19.0,,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,SABAN,6,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,2.7,2.0,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,FIASCO TESS,9,MELEA CASTLE,David Brideoake & Matt Jenkins,21.0,,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,7,RUAKAKA RAIDER,8,LOGAN BATES,Cindy Alderson,7.5,,1600,BM84,GOOD3,FINE,13
2025-05-10,CAULFIELD,8,FORGOT YOU,5,DANIEL MOOR,Trent Busuttin & Natalie Young,34.0,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,OSCAR'S FORTUNE,1,LOGAN BATES,Gavin Bedggood,14.0,3.0,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,NICOLINI VITO,16,LUKE CURRIE,"Ben, Will & JD Hayes",19.0,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,JIMMY THE BEAR,11,TOM PREBBLE,Patrick & Michelle Payne,26.0,2.0,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,LIM'S SALTORO,2,KOBY JENNINGS,Dan Meagher,5.5,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,ANTRIM COAST,5,JAYLAH KENNEDY,Steve Richards,101.0,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,CHARTERHOUSE,3,JOHN ALLEN,Ciaron Maher,51.0,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,WAR MACHINE,10,JAMIE MOTT,"Ben, Will & JD Hayes",1.85,1.0,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,MILFORD,4,PATRICK MOLONEY,"Ben, Will & JD Hayes",151.0,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,FIRST ACCUSED,8,CRAIG NEWITT,Glenn Stevenson,31.0,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,LIM'S IDA,6,JAKE NOONAN,Dan Meagher,101.0,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,THE OPEN,7,BILLY EGAN,Patrick & Michelle Payne,5.5,4.0,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,REGAL VOW,9,BEAU MERTENS,Charlotte Littlefield,11.0,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,EL ROCKO,9,JETT STANLEY,John McArdle,9.5,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,ELOUYOU,1,FRED KERSLEY,Scott Cameron,2.8,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,ALPINE FLYER,3,NOT NOTIFIED,Michael Hickmott,41.0,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,8,NUNTHORPE,13,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,1.01,,1400,BM100,GOOD3,FINE,17
2025-05-10,CAULFIELD,9,CURRAN,1,BILLY EGAN,Lyn Tolson & Leonie Proctor,201.0,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,ARENTEE,7,KOBY JENNINGS,Dan Meagher,151.0,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,OH TOO GOOD,14,JYE MCNEIL,Kevin Daffy,9.5,3.0,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,UMGAWA,2,JETT STANLEY,Leon & Troy Corstens & Will Larkin,126.0,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,WINNASEDGE,13,RHYS MCLEOD,Nick Ryan,5.5,2.0,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,ZOU SENSATION,11,BEN ALLEN,Leon & Troy Corstens & Will Larkin,15.0,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,TALBRAGAR,12,LOGAN BATES,Julius Sandhu,21.0,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,LIM'S BIGHORN,10,TOM PREBBLE,Dan Meagher,34.0,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,LUNA CAT,15,LUKE CURRIE,"Ben, Will & JD Hayes",26.0,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,PIVOT CITY,3,JAMIE MOTT,Mick Price & Michael Kent (Jnr),2.6,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,CODIGO,9,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,9.5,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,FLYING MIKKI,8,BEAU MERTENS,David Noonan,21.0,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,NAMESAKE,4,JAYLAH KENNEDY,Ciaron Maher,15.0,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,PRANCING SPIRIT,15,HANNAH EDGLEY,Phillip Stokes,5.5,1.0,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,LAA DE SHA,6,CELINE GAUDRAY,"Ben, Will & JD Hayes",34.0,4.0,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,WALLENDA,5,DANIEL MOOR,Ciaron Maher,61.0,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,ROGUE ROCKER,10,NOT NOTIFIED,David Brideoake & Matt Jenkins,1.01,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,EYE OF THE EAGLE,17,HARRY COFFEY,John McArdle,1.01,,1200,BM84,GOOD3,FINE,19
2025-05-10,CAULFIELD,9,KAHHOF,18,DECLAN BATES,John Moloney,1.01,,1200,BM84,GOOD3,FINE,19
2025-05-10,TRENTHAM,1,BELZONI,3,JONATHAN RIDDELL,LISA LATTA,1.95,4.0,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,OUR SNIPER,5,CHRIS DELL,LISA LATTA,7.0,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,COUNTRY SALON,4,JIM CHUNG,GAVIN SHARROCK,12.0,1.0,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,DANCING SHADOW,3,KAVISH CHOWDHOORY,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",14.0,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,RECONVENE,1,NOT NOTIFIED,TONY FURNESS,1.01,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,UNDER ORDERS,6,LEAH HEMI,LISA LATTA,13.0,3.0,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,ALITTLEAUSPICIOUS,1,MEREANA HUDSON,CAITLIN JOHNSON,26.0,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,HAYWORTH,2,ASHVIN MUDHOO,ANDREW CAMPBELL,8.0,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,LALUME,7,TONI DAVIES,ROYDON BERGERSON,17.0,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,TRANSCEND,7,BRIDGET GRYLLS,SHAUNE RITCHIE & COLM MURRAY,4.2,2.0,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,2,ALBAROSSA,2,BRUNO QUEIROZ,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",4.8,3.0,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,DETRIMENTAL,3,JONATHAN RIDDELL,JOHN BARY,10.0,2.0,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,COSENTINO,4,LEAH HEMI,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",10.0,,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,TRISTAR,5,LIAM KAURI,LANCE O'SULLIVAN & ANDREW SCOTT,1.85,1.0,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,TOR MENT TOR,4,MEREANA HUDSON,BRYCE REVELL,23.0,,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,ANUSHKA SHESASTAR,1,AMBER RIDDELL,JOHN BARY,3.8,4.0,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,DEBBI HARRI,5,KAVISH CHOWDHOORY,JOHN BARY,9.5,,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,3,TYCOON BOSS,2,BRUNO QUEIROZ,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",1.9,1.0,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,ALCARAZ,3,KAVISH CHOWDHOORY,LISA LATTA,5.0,3.0,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,JACOBITE RISING,16,JONATHAN RIDDELL,ROYDON BERGERSON,10.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,BOLD TED,7,ELLE SOLE,TONY ALLAN,51.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,REVO,9,CRYSTAL LINDSAY,PETER FITZGERALD,71.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,MELTEMI,12,NOT NOTIFIED,RICHARD MCKENZIE & JORDAN BASSETT,0.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,BARBIE DOLL,8,LIAM KAURI,G INNES,61.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,PIXIE CARAMEL,10,TONI DAVIES,S DOUGAN,6.5,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,RELIABLE SQUEEZE,15,NOT NOTIFIED,PETER LOCK,6.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,TIME BELT,12,LEAH HEMI,JAMES WALLACE,11.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,WAZA DREAM,11,ASHVIN MUDHOO,GARY VILE,31.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,CHART THE STARS,4,MADAN SINGH,JOSHUA SHAW,51.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,FLEETING GLIMPSE,5,JIM CHUNG,ROYDON BERGERSON,19.0,2.0,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,KA PAI KIWI,1,CHRIS DELL,GRAEME & DEBBIE ROGERSON,31.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,TULSA KING,7,BRIDGET GRYLLS,BARRY DONOGHUE,23.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,RECONVENE,6,MEREANA HUDSON,TONY FURNESS,26.0,4.0,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,4,COMEDY,7,LIAM KAURI,HARVEY WILSON,6.0,4.0,2200,BM65,HVY10,FINE,11
2025-05-10,TRENTHAM,4,GALLANT HERO,6,JONATHAN RIDDELL,CLINTON ISDALE,9.0,1.0,2200,BM65,HVY10,FINE,11
2025-05-10,TRENTHAM,4,DUBAI'S POTIKI,9,LEAH HEMI,CHRISSY BAMBRY,7.0,2.0,2200,BM65,HVY10,FINE,11
2025-05-10,TRENTHAM,4,WALKINTHEPARK,8,JIM CHUNG,GARY VILE,16.0,,2200,BM65,HVY10,FINE,11
2025-05-10,TRENTHAM,4,SIDE PIECE,10,ELLE SOLE,TAWHITI HINA,4.8,3.0,2200,BM65,HVY10,FINE,11
2025-05-10,TRENTHAM,4,KNICKERLESS,5,CHRIS DELL,LISA LATTA,10.0,,2200,BM65,HVY10,FINE,11
2025-05-10,TRENTHAM,4,CLEO'S MAGIC,2,TONI DAVIES,JOSHUA LAVELLE & SACHA RENNIE,18.0,,2200,BM65,HVY10,FINE,11
2025-05-10,TRENTHAM,4,LATEST MODEL,1,ASHVIN MUDHOO,GARY VILE,5.0,,2200,BM65,HVY10,FINE,11
2025-05-10,TRENTHAM,4,LORD SPENCER,4,AMBER RIDDELL,J J RAYNER,9.5,,2200,BM65,HVY10,FINE,11
2025-05-10,TRENTHAM,4,RISCHIO,3,KAVISH CHOWDHOORY,A BROWN,19.0,,2200,BM65,HVY10,FINE,11
2025-05-10,TRENTHAM,4,LADY'S SECRET,4,MADAN SINGH,GARY VILE,19.0,,2200,BM65,HVY10,FINE,11
2025-05-10,TRENTHAM,5,BRADMAN,8,JONATHAN RIDDELL,ROYDON BERGERSON,,2.0,1400,CUP,HVY10,FINE,8
2025-05-10,TRENTHAM,5,REIGN IT IN,1,JIM CHUNG,ROYDON BERGERSON,,3.0,1400,CUP,HVY10,FINE,8
2025-05-10,TRENTHAM,5,KING OF HEARTS,6,KAVISH CHOWDHOORY,ERIN HOCQUARD,,,1400,CUP,HVY10,FINE,8
2025-05-10,TRENTHAM,5,CHANTILLY LACE,4,MEREANA HUDSON,CHRISSY BAMBRY,,4.0,1400,CUP,HVY10,FINE,8
2025-05-10,TRENTHAM,5,ENRICO,3,MADAN SINGH,ILONE KELLY,,1.0,1400,CUP,HVY10,FINE,8
2025-05-10,TRENTHAM,5,SOLDIER BOY,7,ELLE SOLE,GAVIN SHARROCK,,,1400,CUP,HVY10,FINE,8
2025-05-10,TRENTHAM,5,CARPE DIEM,2,ASHVIN MUDHOO,BRENDON MCDERMOTT,,,1400,CUP,HVY10,FINE,8
2025-05-10,TRENTHAM,5,TURNMEON,5,AMBER RIDDELL,DAVID JENSEN,,,1400,CUP,HVY10,FINE,8
2025-05-10,TRENTHAM,6,BARZETTI,5,LEAH HEMI,MATTHEW EALES,21.0,,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,PROCUL BOY,11,MEREANA HUDSON,GAIL TEMPERTON,4.8,,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,SUPER GOLD,6,JONATHAN RIDDELL,NICKY GOSS,7.0,,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,TRAINWRECK,4,MEREANA HUDSON,MS ROCHELLE LOCKETT,5.5,1.0,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,GREAT ESCAPE,3,BRIDGET GRYLLS,ROSIE FELL,3.0,,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,HEADLINE NEWS,5,TONI DAVIES,J KIERNAN,9.5,4.0,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,HELLUVAH RETURN,10,ELLE SOLE,GARY VILE,13.0,3.0,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,GUM BASHER,7,KAVISH CHOWDHOORY,PETER DIDHAM,8.5,2.0,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,SANDY LANE,2,AMBER RIDDELL,CRAIG LUPTON,8.5,,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,SHEZ SHAMUS,4,NOT NOTIFIED,PETER LOCK,6.5,,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,URASKYFULLASTARS,3,JIM CHUNG,ROBBIE PATTERSON,7.5,,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,OPAWA SCARLETT,8,CHRIS DELL,SHAUN FANNIN & HAZEL FANNIN,10.0,,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,SANDOKU,1,BRUNO QUEIROZ,BILL THURLOW,5.5,,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,6,MORE TO BE WRITTEN,9,LIAM KAURI,TONY DRAVITZKI,19.0,,1400,BM65,HVY10,FINE,14
2025-05-10,TRENTHAM,7,DURHAM LAD,3,TONI DAVIES,MATTHEW EALES,13.0,,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,GHAZZAH,2,LIAM KAURI,OLIVIA DUFFY,13.0,,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,KANA,2,BRIDGET GRYLLS,PETER DIDHAM,6.5,,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,SUMOSAURUS,9,JIM CHUNG,G C MCKAY,4.8,2.0,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,COOPER,12,BRUNO QUEIROZ,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",3.5,,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,LANTERN WAY,4,JONATHAN RIDDELL,LISA LATTA,6.0,,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,METAVERSE,7,CHRIS DELL,CYDNE EVANS,16.0,,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,FANCYPANTS,5,ELLE SOLE,BRYCE REVELL,3.7,4.0,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,HOKITIKA BELL,8,ASHVIN MUDHOO,S DOUGAN,6.5,,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,CANDLE,13,KAVISH CHOWDHOORY,GUY LOWRY & LEAH ZYDENBOS,7.0,,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,FINEST HOUR,10,AMBER RIDDELL,RALPH MANNING,10.0,,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,PERFECTSISTER,1,MEREANA HUDSON,GARY VILE,19.0,3.0,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,SCOTCH BONNET,14,MADAN SINGH,J J RAYNER,13.0,,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,7,SOTIRIO,6,LEAH HEMI,MATTHEW EALES,21.0,1.0,1200,BM75,HVY10,FINE,14
2025-05-10,TRENTHAM,8,THE SCUNNER,1,LEAH HEMI,ASHLEY MEADOWS,4.6,1.0,1600,BM75,HVY10,FINE,10
2025-05-10,TRENTHAM,8,BENEFACTOR,2,KAVISH CHOWDHOORY,LISA LATTA,11.0,,1600,BM75,HVY10,FINE,10
2025-05-10,TRENTHAM,8,WENEEDASHOCK,4,LIAM KAURI,HOWIE MATHEWS,19.0,,1600,BM75,HVY10,FINE,10
2025-05-10,TRENTHAM,8,BAY EXPRESS,3,BRUNO QUEIROZ,ROBBIE PATTERSON,6.0,,1600,BM75,HVY10,FINE,10
2025-05-10,TRENTHAM,8,JACK MORRISON,8,AMBER RIDDELL,MARK OULAGHAN,18.0,,1600,BM75,HVY10,FINE,10
2025-05-10,TRENTHAM,8,RAGAMUFFIN,5,MEREANA HUDSON,ROBBIE PATTERSON,4.2,2.0,1600,BM75,HVY10,FINE,10
2025-05-10,TRENTHAM,8,LEMAITRE,6,TONI DAVIES,PETER DIDHAM,6.0,3.0,1600,BM75,HVY10,FINE,10
2025-05-10,TRENTHAM,8,BELLADONNA LILY,7,BRIDGET GRYLLS,ROBBIE PATTERSON,4.2,4.0,1600,BM75,HVY10,FINE,10
2025-05-10,TRENTHAM,8,FRENCH DOLL,7,JIM CHUNG,MIKE BRESLIN,3.6,,1600,BM75,HVY10,FINE,10
2025-05-10,TRENTHAM,8,CONEY ISLAND,3,CHRIS DELL,LISA LATTA,4.8,,1600,BM75,HVY10,FINE,10
2025-05-10,TRENTHAM,1,BELZONI,3,JONATHAN RIDDELL,LISA LATTA,1.95,4.0,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,OUR SNIPER,5,CHRIS DELL,LISA LATTA,7.0,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,COUNTRY SALON,4,JIM CHUNG,GAVIN SHARROCK,12.0,1.0,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,DANCING SHADOW,3,KAVISH CHOWDHOORY,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",14.0,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,RECONVENE,1,NOT NOTIFIED,TONY FURNESS,1.01,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,UNDER ORDERS,6,LEAH HEMI,LISA LATTA,13.0,3.0,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,ALITTLEAUSPICIOUS,1,MEREANA HUDSON,CAITLIN JOHNSON,26.0,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,HAYWORTH,2,ASHVIN MUDHOO,ANDREW CAMPBELL,8.0,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,LALUME,7,TONI DAVIES,ROYDON BERGERSON,17.0,,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,1,TRANSCEND,7,BRIDGET GRYLLS,SHAUNE RITCHIE & COLM MURRAY,4.2,2.0,1200,2YO SWP,HVY10,FINE,10
2025-05-10,TRENTHAM,2,ALBAROSSA,2,BRUNO QUEIROZ,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",4.8,3.0,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,DETRIMENTAL,3,JONATHAN RIDDELL,JOHN BARY,10.0,2.0,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,COSENTINO,4,LEAH HEMI,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",10.0,,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,TRISTAR,5,LIAM KAURI,LANCE O'SULLIVAN & ANDREW SCOTT,1.85,1.0,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,TOR MENT TOR,4,MEREANA HUDSON,BRYCE REVELL,23.0,,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,ANUSHKA SHESASTAR,1,AMBER RIDDELL,JOHN BARY,3.8,4.0,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,2,DEBBI HARRI,5,KAVISH CHOWDHOORY,JOHN BARY,9.5,,1200,3YO SWP,HVY10,FINE,7
2025-05-10,TRENTHAM,3,TYCOON BOSS,2,BRUNO QUEIROZ,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",1.9,1.0,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,ALCARAZ,3,KAVISH CHOWDHOORY,LISA LATTA,5.0,3.0,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,JACOBITE RISING,16,JONATHAN RIDDELL,ROYDON BERGERSON,10.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,BOLD TED,7,ELLE SOLE,TONY ALLAN,51.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,REVO,9,CRYSTAL LINDSAY,PETER FITZGERALD,71.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,MELTEMI,12,NOT NOTIFIED,RICHARD MCKENZIE & JORDAN BASSETT,0.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,BARBIE DOLL,8,LIAM KAURI,G INNES,61.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,PIXIE CARAMEL,10,TONI DAVIES,S DOUGAN,6.5,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,RELIABLE SQUEEZE,15,NOT NOTIFIED,PETER LOCK,6.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,TIME BELT,12,LEAH HEMI,JAMES WALLACE,11.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,WAZA DREAM,11,ASHVIN MUDHOO,GARY VILE,31.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,CHART THE STARS,4,MADAN SINGH,JOSHUA SHAW,51.0,,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,FLEETING GLIMPSE,5,JIM CHUNG,ROYDON BERGERSON,19.0,2.0,1000,2YO+ MDN,HVY10,FINE,16
2025-05-10,TRENTHAM,3,KA PAI KIWI,1,CHRIS DELL,GRAEME & DEBBIE ROGERSON,31.0,,1000,2YO+ MDN,HVY10,FINE,16
