Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-29,PAKENHAM,6,SWIFT CIRCLE,2,JOHN ALLEN,Anthony Chibnall,4.2,,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,THUNDER AWARD,4,BEN MELHAM,Lloyd Kennewell & Lucy Yeomans,2.15,,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,MIDNIGHT HUSTLE,6,RHYS MCLEOD,Julien Welsh,11.0,2.0,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,PRESERVATOR,3,TIANNI CHAPMAN,Ken Fythe,23.0,3.0,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,SACRED ROCKS,10,JAMIE MELHAM,Ciaron Maher,3.9,,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,VOLATILE,5,MATTHEW CARTWRIGHT,Lyn Tolson & Leonie Proctor,19.0,4.0,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,JAMMIN JIMMY,7,BEN ALLEN,Mitchell Freedman,16.0,1.0,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,ICED CHOCOLATE,9,JASON MASKIELL,Dan Meagher,21.0,,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,VERSAILLE,13,KOBY JENNINGS,Peter G Moody & Katherine Coleman,31.0,,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,BEDTIME ANGEL,8,JYE MCNEIL,John Moloney,7.0,,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,DON'T RUSSIA,12,NOT NOTIFIED,Craig Blackshaw,1.01,,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,6,FRIDGE MONSTER,11,TEO NUGENT,Dean Binaisse,16.0,,1200,2YO+ CL1,SOFT5,OCAST,14
2025-05-29,PAKENHAM,7,REWARDS AND MORE,3,LOGAN BATES,Jerome Hunter,3.2,,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,7,JEWEL BAY,4,BEAU MERTENS,Andrea Leek,6.0,2.0,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,7,SUBSIX,2,RHYS MCLEOD,Lloyd Kennewell & Lucy Yeomans,9.0,,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,7,SCAMPI,6,JAMIE MELHAM,Ciaron Maher,1.55,1.0,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,7,COMMANDS SUCCESS,3,LIAM RIORDAN,Dwayne Reid,26.0,4.0,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,7,CORE CONCEPT,5,JAMIE MOTT,Michael Jones,9.0,3.0,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,7,GO TO HOLLYWOOD,7,BEN ALLEN,John Allen,14.0,,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,7,I MISS MARGIE,1,JETT STANLEY,Trent Busuttin & Natalie Young,23.0,,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,7,JUNGLE SENSATION,6,BEN MELHAM,Richard Laming,19.0,,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,7,SYMPHONY OF COLOUR,11,BILLY EGAN,Dominic Sutton,15.0,,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,7,TREMBLES,10,JYE MCNEIL,Anthony & Sam Freedman,2.6,,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,7,BLEUET DE FRANCE,8,SAM KENNEDY,Ebony Tucker,151.0,,1000,2YO+ BM70,SOFT5,OCAST,12
2025-05-29,PAKENHAM,8,NOBLE LEGEND,1,SHERIDAN CLARKE,Carly Thomas,10.0,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,ASEVENTY SEVEN,6,JOHN ALLEN,Emma-Lee & David Browne,6.0,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,MISLEAD,15,KOBY JENNINGS,Rachael Frost,6.0,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,ANGEL OF THE SEA,12,LUKE CURRIE,"Ben, Will & JD Hayes",4.2,2.0,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,HARSH,8,TEO NUGENT,Ciaron Maher,7.0,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,THUNDER HAWK,9,LOGAN BATES,Lloyd Kennewell & Lucy Yeomans,14.0,3.0,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,TURF TWO,3,BILLY EGAN,Patrick & Michelle Payne,10.0,4.0,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,ROMAJI,16,TIANNI CHAPMAN,Dean Binaisse,101.0,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,CHEEKY BLINDERS,13,THEODORE LADD,Daniel Williams,101.0,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,SHOT AT THE NIGHT,4,BEN ALLEN,John Allen,34.0,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,CINQUE PONTE,2,JAKE NOONAN,Tony Noonan,8.0,1.0,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,LITTLEBIRDIE,7,JETT STANLEY,Trent Busuttin & Natalie Young,6.0,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,SOOBOOMA,10,DANIEL MOOR,Ray Besanko,41.0,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,TORONOVA,5,SAM KENNEDY,Ian Pankhurst,101.0,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,ELLMAKNIFICO,11,MATTHEW CARTWRIGHT,Brian McGrath,16.0,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,PAKENHAM,8,CITALEON,2,SALLY WYNNE,Simone Manne,1.01,,1400,2YO+ BM58,SOFT5,OCAST,16
2025-05-29,HAMILTON,1,BRILLIANT EIGHT,4,WILL GORDON,Smiley Chan,8.0,3.0,1100,4YO+ MDN,SOFT6,FINE,8
2025-05-29,HAMILTON,1,CHAPEAU,7,WILL PRICE,Jamie Edwards,41.0,,1100,4YO+ MDN,SOFT6,FINE,8
2025-05-29,HAMILTON,1,FLUX,6,NEIL FARLEY,Rodney Foster,4.8,,1100,4YO+ MDN,SOFT6,FINE,8
2025-05-29,HAMILTON,1,STJERNE,8,LUKE WILLIAMS,Ken Elford,81.0,,1100,4YO+ MDN,SOFT6,FINE,8
2025-05-29,HAMILTON,1,ANNE PONSARDE,3,SARAH FIELD,Ben O'Farrell,19.0,,1100,4YO+ MDN,SOFT6,FINE,8
2025-05-29,HAMILTON,1,BOLOGNA BABY,5,AMY HERRMANN,Jamie Barry,31.0,4.0,1100,4YO+ MDN,SOFT6,FINE,8
2025-05-29,HAMILTON,1,TANGOETTE,2,JORDYN WEATHERLEY,Tom Dabernig,1.7,1.0,1100,4YO+ MDN,SOFT6,FINE,8
2025-05-29,HAMILTON,1,THINK BABY,1,FRED KERSLEY,Paul Preusker,6.0,2.0,1100,4YO+ MDN,SOFT6,FINE,8
2025-05-29,HAMILTON,2,GALAGACISCO,12,WILL GORDON,Smiley Chan,7.5,,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,MOUNT TOUBKAL,5,FRED KERSLEY,Daryl Cannon,0.0,,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,RENEGE,2,ALANA KELLY,Tom Conlan,2.7,2.0,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,SOMETHING SUPER,3,CRAIG ATKINSON,Garry Murphy,126.0,,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,STAR TERRITORY,7,DECLAN BATES,Nick Ryan,4.2,1.0,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,TOBEYEUS,1,NEIL FARLEY,Jamie Edwards,10.0,,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,WASH YA MOUTH OUT,6,DEAN YENDALL,Symon Wilde,5.0,,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,FROSTY NIGHT,11,AMY HERRMANN,Jamie Barry,19.0,3.0,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,HAND CRAFTED,10,TAYLA CHILDS,Ann-Jeanette Tindale,34.0,,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,RUSSIAN DYNASTY,5,SAGE DURIC,Noel Richards,151.0,,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,SHARE THE RIDE,8,HARRY GRACE,Jennifer Smith,15.0,,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,STAR OF RAVENNA,4,CIAN MACREDMOND,Deanne Taylor,61.0,4.0,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,2,YESNOWAIT,9,MELISSA JULIUS,Peter Chow,101.0,,1100,3YO MDN,SOFT6,FINE,13
2025-05-29,HAMILTON,3,BRUZANI,11,WILL GORDON,Peter Chow,4.4,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,DARATING,14,MITCHELL AITKEN,Vincent Malady,8.0,4.0,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,GEN ZED,9,MELISSA JULIUS,Daniel Bowman,6.5,1.0,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,KISS'N DANCE,7,NEIL FARLEY,Andrew Bobbin,4.2,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,MAXIMISING,8,CIAN MACREDMOND,Matt Cumani,31.0,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,SPECKY BOY,13,CRAIG ATKINSON,Damien Hunter,101.0,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,STARNOVA,6,EOIN WALSH,Matt Cumani,5.0,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,TUDAYA,1,FRED KERSLEY,Peter Chow,7.5,3.0,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,CLISTE,4,DECLAN BATES,Andrew Bobbin,26.0,2.0,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,CRACKERJACK HATCH,5,JACK HILL,Andrew Bobbin,41.0,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,DANZANA,17,WILL PRICE,Tom Dabernig,0.0,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,NINETEENTH HOLE,8,RYAN HURDLE,Chris Calthorpe,1.01,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,SWAY BABY,2,CHRISTINE PULS,Nell Carter,151.0,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,SWEETEST THING,12,TAYLA CHILDS,John Rowe,151.0,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,CAPPA GRANDE,3,HARRY GRACE,Tom Dabernig,34.0,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,REWARD THE CROWN,15,CIAN MACREDMOND,Brian Lawlor,0.0,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,SHASAM,10,DEAN YENDALL,Stephen Lenehan,51.0,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,3,TWILIGHT GLOW,18,KATE WALTERS,Shayne Fisher,0.0,,1400,2YO+ MDN,SOFT6,FINE,18
2025-05-29,HAMILTON,5,ITALIAN INFORMANT,9,JACK HILL,Carly Thomas,7.5,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,GETONIT,6,NEIL FARLEY,Bob and Kane Post,17.0,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,SPORTS CHOICE,4,WILL PRICE,Rhonda Mangan,8.5,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,TINY REBEL,13,NOT NOTIFIED,Raharna McDonald,0.0,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,SAINT OF KATOWICE,2,HARRY GRACE,Denis Daffy & Harriet Place,13.0,3.0,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,SHOCKING HABIT,15,NOT NOTIFIED,Raharna McDonald,0.0,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,KULINA,5,MITCHELL AITKEN,Don Dwyer,0.0,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,RARE ORO,10,TAYLA CHILDS,Pat Cannon,34.0,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,SPACE COWBOY,5,FRED KERSLEY,Gary Cluning,31.0,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,EUCALYPT,8,JAYLAH KENNEDY,Monica Croston & Gerrad Gilmour,12.0,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,THE MARINER,3,EOIN WALSH,Stephen Lenehan,6.5,1.0,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,PENSLEY,11,MELISSA JULIUS,Ricky Bruhn,17.0,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,PADSTOW POLLY,1,DEAN YENDALL,Stephen Lenehan,26.0,2.0,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,LOUD MOUTH,12,CHRISTINE PULS,Stephen Lenehan,151.0,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,THE DAILY PLANET,7,DECLAN BATES,Aaron Purcell,3.1,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,JUDGE KELLIE,13,JORDYN WEATHERLEY,Peter Chow,4.2,4.0,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,5,CHESSPIECE,8,FRED KERSLEY,Paul Preusker,0.0,,1200,2YO+ BM52,SOFT6,FINE,17
2025-05-29,HAMILTON,6,BETTER THAN BANKSY,3,CIAN MACREDMOND,Bob Challis,34.0,,1100,2YO+ BM64,SOFT6,FINE,11
2025-05-29,HAMILTON,6,LESCOT,6,CHELSEA JOKIC,Jarrod Robinson,11.0,,1100,2YO+ BM64,SOFT6,FINE,11
2025-05-29,HAMILTON,6,MR HANSEL,2,ALANA KELLY,Dane Smith,3.4,2.0,1100,2YO+ BM64,SOFT6,FINE,11
2025-05-29,HAMILTON,6,EXABANOISE,10,RYAN HURDLE,Chris Calthorpe,0.0,,1100,2YO+ BM64,SOFT6,FINE,11
2025-05-29,HAMILTON,6,TRUSTFALL,7,NEIL FARLEY,Daniel Bowman,3.8,,1100,2YO+ BM64,SOFT6,FINE,11
2025-05-29,HAMILTON,6,EXONUMIA,8,CHRISTINE PULS,Kim Talent,0.0,,1100,2YO+ BM64,SOFT6,FINE,11
2025-05-29,HAMILTON,6,FORTYFOUR MAGNUM,9,FRED KERSLEY,Lindsey Smith,9.5,4.0,1100,2YO+ BM64,SOFT6,FINE,11
2025-05-29,HAMILTON,6,PORT LOUIS,5,JORDYN WEATHERLEY,Denis Daffy & Harriet Place,23.0,,1100,2YO+ BM64,SOFT6,FINE,11
2025-05-29,HAMILTON,6,GRASSMERE DIAMOND,4,DECLAN BATES,Adam Chambers,4.6,1.0,1100,2YO+ BM64,SOFT6,FINE,11
2025-05-29,HAMILTON,6,LONG LOST FRIEND,8,MELISSA JULIUS,Mark O'Donnell,10.0,,1100,2YO+ BM64,SOFT6,FINE,11
2025-05-29,HAMILTON,6,PENTONVILLE ROAD,1,HARRY GRACE,Jennifer Smith,13.0,3.0,1100,2YO+ BM64,SOFT6,FINE,11
2025-05-29,HAMILTON,7,CLEITUS,9,DEAN YENDALL,Symon Wilde,3.3,1.0,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,IDON'TGETIT,3,JORDYN WEATHERLEY,Peter Chow,17.0,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,MATTHEW MARK,6,LUKE WILLIAMS,Charlotte Graesser,31.0,3.0,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,CRACKLE 'N' BURN,11,HARRY GRACE,Tom Dabernig,14.0,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,DETNAW,2,NEIL FARLEY,Bob and Kane Post,51.0,4.0,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,HRUNGNIR,12,CIAN MACREDMOND,Joanne Mugavin,31.0,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,AKAHATA,14,WILL GORDON,Tony Parker,0.0,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,BARBIE'SDREAMWORLD,8,DECLAN BATES,Peter Chow,2.2,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,DUSTLAND FAIRYTALE,1,FRED KERSLEY,Lindsey Smith,7.0,2.0,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,MISS BARILOCHE,16,JACK HILL,Andrew Bobbin,0.0,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,THE OCTOPUS,4,RYAN HURDLE,Lindsey Smith,41.0,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,BELL'S BIGHOUSE,5,TAYLA CHILDS,John Rowe,51.0,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,INDIAN DOLL,13,SAGE DURIC,John (MJ) O'Connor,151.0,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,KIPYEGON,14,EOIN WALSH,Aaron Purcell,51.0,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,HERWORTH,10,ALANA KELLY,Aaron Purcell,41.0,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,7,LASTSTRIKEYOUROUT,7,WILL PRICE,Nicole Dickson,151.0,,1600,2YO+ BM58,SOFT6,FINE,16
2025-05-29,HAMILTON,8,CARDIOLOGIST,2,OLIVIA EAST,Mick Price & Michael Kent (Jnr),2.3,1.0,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,STYLISH ENUFF,6,TAYLA CHILDS,Aaron Purcell,18.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,AKITU,14,JACK HILL,Joanne Mugavin,7.5,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,BELLONADO,4,NEIL FARLEY,Daniel Bowman,4.4,2.0,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,JET JITSU,15,WILL GORDON,Andrew Bobbin,0.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,SURFY PETE,7,WILL PRICE,Andrew Bobbin,41.0,3.0,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,WOMANIZER,10,SAGE DURIC,John (MJ) O'Connor,41.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,ZIGGY STARCRAFT,7,DECLAN BATES,Paul Preusker,0.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,FLOWER MOON,12,DEAN YENDALL,Toby Lake,19.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,LADY PRANCELOT,5,JORDYN WEATHERLEY,Tom Dabernig,8.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,NIZHONI,8,MITCHELL AITKEN,David Drever,19.0,4.0,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,MOSCOW RED,1,ALYSHA WARREN,Henry Dwyer,41.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,KING ALLA,11,CIAN MACREDMOND,Ann-Jeanette Tindale,51.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,HONOUR DE HERO,18,MELISSA JULIUS,Daniel Bowman,0.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,SABRE ATHENA,3,KATE WALTERS,Mark Greig,101.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,MY TRUTH,6,CHRISTINE PULS,Kim Talent,0.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,WILD CANARY,9,JAYLAH KENNEDY,Don Dwyer,101.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,HAMILTON,8,DANDINO BELLE,13,HARRY GRACE,Dane Smith,34.0,,1400,2YO+ BM58,SOFT6,FINE,18
2025-05-29,RICCARTON,1,RESERVED,8,DONOVAN COOPER,MICHAEL & MATTHEW PITMAN,4.8,,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,1,JETSTREAM,4,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,10.0,4.0,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,1,CAPE HORN,3,ABDUL NAJIB,MICHAEL & MATTHEW PITMAN,11.0,3.0,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,1,MACCEDES,7,TERRY MOSELEY,RODD MCKENZIE,41.0,,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,1,YAK SHA,9,LEAH HEMI,CENTAINE SPITTLES,23.0,,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,1,CORPS D'ELITE,4,NOT NOTIFIED,MARK WALKER & SAM BERGERSON,2.9,,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,1,CELTIC BLING,5,GEORGE ROOKE,MARK WALKER & SAM BERGERSON,3.5,2.0,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,1,DUBONNET ROUGE,2,KAVISH CHOWDHOORY,LANCE ROBINSON,7.5,,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,1,CONFLICT,1,NOT NOTIFIED,BRUCE SMITH,21.0,,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,1,MOLLY MCISAAC,6,KYLIE WILLIAMS,RUSSELL MCKAY & ASHLEY HARRINGTON,61.0,,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,1,MISS STARLIGHT,10,TINA COMIGNAGHI,JOHN & KAREN PARSONS,5.5,1.0,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,1,LOOSE 'N' VEGAS,1,NICHOLA YUEN,DAVID WALSH,6.5,,1200,2YO+ MDN,AWT,OCAST,12
2025-05-29,RICCARTON,2,CORPS D'ELITE,2,GEORGE ROOKE,MARK WALKER & SAM BERGERSON,2.0,1.0,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,BEE ON TIME,3,AKSHAY BALLOO,TRENT YESBERG,15.0,4.0,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,INSTINCT,7,ASHVIN GOINDASAMY,MIKE MCCANN,7.0,,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,CELTIC BLING,13,NOT NOTIFIED,MARK WALKER & SAM BERGERSON,8.5,,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,OUR SALLYANN,1,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,5.5,3.0,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,RESPECTABELLE,4,NICHOLA YUEN,NAYTON MITCHELL,9.0,2.0,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,DUBONNET ROUGE,12,KENDRA BAKKER,LANCE ROBINSON,16.0,,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,MACEY ROSE,8,KAVISH CHOWDHOORY,MICHAEL & MATTHEW PITMAN,12.0,,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,AGAPE,9,BRANDON MAY,PAM ROBSON,61.0,,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,CONFLICT,5,FLOOR MOERMAN,BRUCE SMITH,34.0,,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,FLYING ON TIME,10,BRIDGET GRYLLS,JOHN BLACKADDER,34.0,,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,SELF ESTEEM,11,ROOPESH JAUN,MIKE MCCANN,34.0,,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,2,TAP THE LAMP,6,TERRY MOSELEY,CENTAINE SPITTLES,23.0,,1200,MDN,AWT,OCAST,13
2025-05-29,RICCARTON,3,MONTERO,4,AKSHAY BALLOO,KIERAN MCCAULEY,2.5,3.0,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,BAX FACTOR,1,LEAH HEMI,KENNY RAE,6.5,,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,GEE FORCE,14,KYLIE WILLIAMS,NAYTON MITCHELL,8.0,,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,LIGHT OF PLUTUS,10,ROHAN MUDHOO,LEE CALLAWAY,41.0,,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,PURPLE PROSE,11,GEORGE ROOKE,MARK WALKER & SAM BERGERSON,6.5,,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,HEADING TO NOOSA,5,BRIDGET GRYLLS,TRENT YESBERG,41.0,,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,GO YOUR OWN WAY,3,BRANDON MAY,NAYTON MITCHELL,21.0,4.0,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,RAGHALLAIGH,8,TINA COMIGNAGHI,STEPHANIE FAULKNER,17.0,1.0,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,PURE ARTIST,9,BRETT MURRAY,MICHAEL & MATTHEW PITMAN,11.0,2.0,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,LOOSE ON BUBBLES,13,DONOVAN COOPER,JESS LAND,61.0,,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,GRASSHOPPER,7,KENDRA BAKKER,LANCE ROBINSON,21.0,,1400,MDN,AWT,OCAST,15
2025-05-29,RICCARTON,3,MAGGIE MCMUFFIN,6,TONI DAVIES,RUSSELL MCKAY & ASHLEY HARRINGTON,17.0,,1400,MDN,AWT,OCAST,15
