Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-26,NEWCASTLE,8,AVION FURY,9,GRANT BUCKLEY,Peter Green,13.0,3.0,1870,BM68,HVY10,OCAST,13
2025-05-26,NEWCASTLE,8,SPECIAL DAY,8,ANDREW CALDER,Paul Perry,23.0,,1870,BM68,HVY10,OCAST,13
2025-05-26,NEWCASTLE,8,BOLD SPLENDOR,8,NOT NOTIFIED,Damien Lane,151.0,,1870,BM68,HVY10,OCAST,13
2025-05-26,MORNINGTON,1,DYNASTY REWARD,2,JAKE NOONAN,Jason Warren,5.5,4.0,1000,2YO+ MDN,GOOD3,FINE,11
2025-05-26,MORNINGTON,1,EL CALAFATE,1,JAMIE MOTT,Anthony & Sam Freedman,4.6,,1000,2YO+ MDN,GOOD3,FINE,11
2025-05-26,MORNINGTON,1,HEARTATTACK JACK,6,TEO NUGENT,Damien Walkley,19.0,,1000,2YO+ MDN,GOOD3,FINE,11
2025-05-26,MORNINGTON,1,ECHUCA MOAMA,3,LIAM RIORDAN,Richard Laming,7.5,,1000,2YO+ MDN,GOOD3,FINE,11
2025-05-26,MORNINGTON,1,KOBI KISS,7,REMI TREMSAL,Peter Ioannou,101.0,,1000,2YO+ MDN,GOOD3,FINE,11
2025-05-26,MORNINGTON,1,PARTY BENEFITS,8,ZAC SPAIN,Michael Mehegan,12.0,2.0,1000,2YO+ MDN,GOOD3,FINE,11
2025-05-26,MORNINGTON,1,STAHNADO,5,LOGAN BATES,John McArdle,4.4,1.0,1000,2YO+ MDN,GOOD3,FINE,11
2025-05-26,MORNINGTON,1,DISCREET POINT,9,CRAIG NEWITT,Scott Cameron,5.5,3.0,1000,2YO+ MDN,GOOD3,FINE,11
2025-05-26,MORNINGTON,1,BIMBALLA,4,PAUL GATT,Clayton Douglas,8.0,,1000,2YO+ MDN,GOOD3,FINE,11
2025-05-26,MORNINGTON,1,BRAZENLY,9,ELIZA LLOYD,Jack Laing,1.01,,1000,2YO+ MDN,GOOD3,FINE,11
2025-05-26,MORNINGTON,1,AFTER SUNSET,10,LUKE CARTWRIGHT,Mark Webb,1.01,,1000,2YO+ MDN,GOOD3,FINE,11
2025-05-26,MORNINGTON,2,DUAL AWARD,1,JAMIE MOTT,Clayton Douglas,2.5,1.0,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,HARRATA,11,ZAC SPAIN,Peter G Moody & Katherine Coleman,1.01,,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,HUDSON BAY,2,ADAM MCCABE,Ian Pankhurst,31.0,,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,JIRACHI,4,CRAIG NEWITT,Cindy Alderson,4.6,4.0,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,MR ZEUS,5,JAKE NOONAN,Alex Rae,3.6,2.0,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,NUNNIONG,13,JASON MASKIELL,Andrew Perdon,18.0,,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,SET FOR SUCCESS,8,JADE DAROSE,Ben Buckley,151.0,,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,GLISSENZ,6,NADIA DANIELS,Mark Stephenson,21.0,,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,JAI SUNG MA,9,REMI TREMSAL,Terry Walsh,61.0,,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,RICH CURVES,8,PATRICK MOLONEY,David & Coral Feek,21.0,,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,ROYAL EGYPTIAN,3,DANIEL MOOR,Wendy Kelly,2.9,,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,TEAM HEIST,7,JOE BOWDITCH,John McArdle,4.8,3.0,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,2,DANIEL BOONE,9,NOT NOTIFIED,"Ben, Will & JD Hayes",1.01,,1500,2YO+ MDN,GOOD3,FINE,13
2025-05-26,MORNINGTON,3,LARKIN,9,BEN ALLEN,Leon & Troy Corstens & Will Larkin,3.0,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,STEVLAND,8,ADAM MCCABE,Ian Pankhurst,151.0,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,STRUM,2,PAUL GATT,Dennis Julius,41.0,4.0,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,TRIGINTA,1,MELEA CASTLE,Brooke Schreuder,151.0,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,CHOCOLATE BOX,6,JAMIE MOTT,Wendy Kelly,1.8,1.0,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,KALASHANI QUEEN,3,REMI TREMSAL,Terry Walsh,126.0,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,KENTUCKY WOMEN,5,LAUREN BURKE,Shane Nichols,19.0,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,MAUNA KEA MISS,10,MELEA CASTLE,Rory Hunter,0.0,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,MONTANA ROSE,10,JAKE NOONAN,Mick Nolan,31.0,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,SHEZADENTE,12,MATTHEW CARTWRIGHT,Carlo Vidotto & Clay Beasy,51.0,2.0,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,TSARINA DIAMONDS,6,ZAC SPAIN,Shane Nichols,23.0,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,ZOUCAT,7,CELINE GAUDRAY,Ciaron Maher,9.5,3.0,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,MAGNARDO,4,LIAM RIORDAN,Robert Palm,71.0,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,AUSSIE ADAPTOR,11,LOGAN BATES,Jason Warren,23.0,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,LAUNCESTON,11,JAKE NOONAN,Clayton Douglas,1.01,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,3,LA MOMA,16,DANIEL MOOR,Alex Rae,1.01,,1200,2YO+ MDN,GOOD3,FINE,16
2025-05-26,MORNINGTON,4,FULLPROOF,8,NADIA DANIELS,Vanda Chapple Fahler,31.0,4.0,1000,2YO+ BM58,GOOD3,FINE,11
2025-05-26,MORNINGTON,4,PIANIST,1,CRAIG NEWITT,Bevan Laming,11.0,3.0,1000,2YO+ BM58,GOOD3,FINE,11
2025-05-26,MORNINGTON,4,SUN SETTING,2,DAKOTAH KEANE,Matt Laurie,1.75,1.0,1000,2YO+ BM58,GOOD3,FINE,11
2025-05-26,MORNINGTON,4,GIVE FAITH,6,JAMIE MOTT,John McArdle,3.4,2.0,1000,2YO+ BM58,GOOD3,FINE,11
2025-05-26,MORNINGTON,4,INNOCENT ENUFF,4,JORDYN WEATHERLEY,Logan McGill,13.0,,1000,2YO+ BM58,GOOD3,FINE,11
2025-05-26,MORNINGTON,4,FREE TO PLAY,6,DANIEL MOOR,Melanie Bullard,31.0,,1000,2YO+ BM58,GOOD3,FINE,11
2025-05-26,MORNINGTON,4,SIBEL,3,LAUREN BURKE,Rick Harrison,8.5,,1000,2YO+ BM58,GOOD3,FINE,11
2025-05-26,MORNINGTON,4,PER IVY,9,HANNAH EDGLEY,Colin Scott,16.0,,1000,2YO+ BM58,GOOD3,FINE,11
2025-05-26,MORNINGTON,4,HIGHLAND BEAUTY,5,MATTHEW CARTWRIGHT,Michael Binney,151.0,,1000,2YO+ BM58,GOOD3,FINE,11
2025-05-26,MORNINGTON,4,DREAMNT ENOUGH,7,REMI TREMSAL,Brooke Schreuder,151.0,,1000,2YO+ BM58,GOOD3,FINE,11
2025-05-26,MORNINGTON,4,BLEUET DE FRANCE,11,NOT NOTIFIED,Ebony Tucker,1.01,,1000,2YO+ BM58,GOOD3,FINE,11
2025-05-26,MORNINGTON,5,AFFLUENTIAL,5,JYE MCNEIL,John Leek (Jnr),1.9,1.0,3000,3YO+ BM70,GOOD3,FINE,9
2025-05-26,MORNINGTON,5,LEADERBOARD,4,SAGE DURIC,Mark Walker,23.0,,3000,3YO+ BM70,GOOD3,FINE,9
2025-05-26,MORNINGTON,5,SING FOR PEACE,7,JAKE NOONAN,Patrick & Michelle Payne,5.0,,3000,3YO+ BM70,GOOD3,FINE,9
2025-05-26,MORNINGTON,5,RIGHT NOW,7,JAMIE MOTT,Bevan Laming,5.5,,3000,3YO+ BM70,GOOD3,FINE,9
2025-05-26,MORNINGTON,5,GYPSY COVE,2,CRAIG NEWITT,Cindy Alderson,5.0,4.0,3000,3YO+ BM70,GOOD3,FINE,9
2025-05-26,MORNINGTON,5,HEIR TO THE THRONE,3,TEO NUGENT,Andrea Leek,6.5,2.0,3000,3YO+ BM70,GOOD3,FINE,9
2025-05-26,MORNINGTON,5,HOLLY'S STAR,6,JETT STANLEY,Emma-Lee & David Browne,12.0,3.0,3000,3YO+ BM70,GOOD3,FINE,9
2025-05-26,MORNINGTON,5,NOT USUAL DREAM,1,PAUL GATT,Rachael Cunningham,151.0,,3000,3YO+ BM70,GOOD3,FINE,9
2025-05-26,MORNINGTON,5,WAMBEEN,1,NOT NOTIFIED,Trevor J Andrews,101.0,,3000,3YO+ BM70,GOOD3,FINE,9
2025-05-26,MORNINGTON,6,TIDAL FORCE,8,JORDYN WEATHERLEY,Logan McGill,71.0,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,FINANCE SHOGUN,12,JOE BOWDITCH,Shea Eden,21.0,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,FIVE STAR KING,7,LUKE CARTWRIGHT,John Sadler,8.5,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,AMINATU,10,HANNAH EDGLEY,Reece Goodwin,26.0,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,COUNT OF TOULOUSE,9,TIANNI CHAPMAN,Dale Short,18.0,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,SECOND FIX,11,JAMIE MOTT,Anthony & Sam Freedman,2.1,1.0,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,ACHETER,10,JAKE NOONAN,Tony Noonan,13.0,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,MAWHERA,4,LAUREN BURKE,Mick Nolan,17.0,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,DON'T RUSSIA,15,JASON MASKIELL,Craig Blackshaw,7.5,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,BENCOUVER,5,ZAC SPAIN,Michael Mehegan,10.0,2.0,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,CHEEKY BLINDERS,5,THEODORE LADD,Daniel Williams,61.0,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,SOHO PRINCESS,2,MELEA CASTLE,Pat Carey & Harris Walker,6.0,4.0,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,AUCKLAND,3,TEO NUGENT,Simone Walker,6.5,3.0,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,HAZARD A GUESS,1,LIAM RIORDAN,Darryl Blackshaw,34.0,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,MOOSE JAW,7,SALLY WYNNE,Sally Wynne,1.01,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,6,DARRA LINEN,6,NOT NOTIFIED,Kelvin Bourke,71.0,,1200,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,WILLIAMSTOWN,2,BEAU TRELOAR,Rob Blacker,4.4,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,QUEEN BEIRA,1,JAMIE MOTT,David & Coral Feek,4.2,1.0,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,OUTCASTER,8,JASON MASKIELL,Rachael Cunningham,4.6,4.0,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,FUTATSU,6,LUKE CARTWRIGHT,Clayton Douglas,5.5,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,LAVA DELTA,9,ADAM MCCABE,Clinton McDonald,5.0,3.0,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,JAKK'S FORTUNE,15,SALLY WYNNE,Adam Hanley,12.0,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,MASTER POLANSKI,3,PATRICK MOLONEY,David & Coral Feek,26.0,2.0,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,UNIVERSALLY,1,BEN ALLEN,Ciaron Maher,10.0,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,VIBRANT ANGEL,5,LIAM RIORDAN,Darryl Blackshaw,81.0,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,FABERGE TZAR,16,SHERIDAN CLARKE,Andrew Perdon,41.0,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,TIGHT GRIP,11,ZAC SPAIN,Nevin Eades,31.0,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,WELL CRAFTED,4,MATTHEW CARTWRIGHT,Lyn Tolson & Leonie Proctor,41.0,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,MASTER RIGHT,10,JETT STANLEY,Shannon Roughan,1.01,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,LAUGH WITH ME,11,NOT NOTIFIED,Joseph Waldron,1.01,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,MRS GOSSIP,7,DAKOTAH KEANE,Tony Noonan,19.0,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,MORNINGTON,7,JAMESARELLI,10,SAGE DURIC,Brooke Schreuder,151.0,,1500,2YO+ BM58,GOOD3,FINE,16
2025-05-26,SANTA ANITA PARK,5,FLASHY FRITZ,1,ARMANDO AGUILAR,STEVEN MIYADI,,,905,2YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,5,MAX CIAO,2,TIAGO JOSUE PEREIR,STEVE R. KNAPP,,3.0,905,2YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,5,CAN'T HELP MYSELF,3,HECTOR ISAAC BERRI,JOHN W. SADLER,,4.0,905,2YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,5,LOVE THE PRESSURE,4,UMBERTO RISPOLI,MICHAEL W. MCCARTHY,,,905,2YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,5,JALISCO,5,WELFIN R. ORANTES,FELIX RONDAN,,2.0,905,2YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,5,MR. CARDENAS,6,JEREMY LAPRIDA,JORGE PERIBAN,,,905,2YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,5,JIMMY DELIVERS,7,EDGAR PAYERAS,SERGIO MORFIN,,,905,2YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,5,SAUL ELLIOTT,8,ANTONIO FRESU,DOUG F. O'NEILL,,1.0,905,2YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,6,POLYTHENE PAM,1,KYLE FREY,LIBRADO BAROCIO,,,1609,3YO+ OCLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,6,UPCHARGE,1,KAZUSHI KIMURA,PHILIP D'AMATO,,4.0,1609,3YO+ OCLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,6,MS BRIGHTSIDE,2,HECTOR ISAAC BERRI,PHILIP D'AMATO,,,1609,3YO+ OCLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,6,NOTIME FOR SQUALLS,3,ANTONIO FRESU,MARK GLATT,,3.0,1609,3YO+ OCLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,6,CYPRUS MOON,4,MIKE E. SMITH,GEORGE PAPAPRODROMOU,,,1609,3YO+ OCLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,6,HAPPYASACLAM,6,SERAFIN CARMONA,SIMON CALLAGHAN,,,1609,3YO+ OCLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,6,TIARAQUEEN,5,JUAN J. HERNANDEZ,PATRICK GALLAGHER,,1.0,1609,3YO+ OCLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,6,WORD PLAY,6,UMBERTO RISPOLI,JEFF MULLINS,,2.0,1609,3YO+ OCLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,7,JUST IS,1,ARMANDO AGUILAR,EDWIN G. ALVAREZ,,,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,7,GYPSY LYNN,1,EDGAR PAYERAS,JERRY WALLACE II,,3.0,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,7,CEE'S THE IMAGE,2,WELFIN R. ORANTES,FELIX RONDAN,,4.0,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,7,FULL MOON GRAZEN,8,NOT NOTIFIED,,,,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,7,DISCREPANCY,3,ABEL LEZCANO,PETER MILLER,,,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,7,STELLAR CAP,4,ALFREDO L. BAUTIST,GARY STUTE,,2.0,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,7,SAINT SHELIA,6,SERAFIN CARMONA,JOSE R. VALDEZ,,,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,7,TWILIGHT EMPIRE,5,KYLE FREY,LIBRADO BAROCIO,,1.0,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,8,MIDNIGHT STRIKE,1,ARMANDO AYUSO,NEIL D. DRYSDALE,23.0,4.0,1811,3-5YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,8,MUTAZ,2,JUAN J. HERNANDEZ,BOB BAFFERT,5.0,2.0,1811,3-5YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,8,UNRIVALED HERO,3,HECTOR ISAAC BERRI,MARK GLATT,4.4,,1811,3-5YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,8,WEST IS WEST,4,WELFIN R. ORANTES,DOUG F. O'NEILL,26.0,,1811,3-5YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,8,CATCH THE BREEZE,5,UMBERTO RISPOLI,MICHAEL W. MCCARTHY,3.7,1.0,1811,3-5YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,8,ROWAN AUGUST,6,ANTONIO FRESU,ANTHONY K. SAAVEDRA,34.0,,1811,3-5YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,8,BROSKI,7,KAZUSHI KIMURA,PHILIP D'AMATO,2.9,3.0,1811,3-5YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,8,CORNHUSKERCHRIS,8,TYLER BAZE,RYAN HANSON,11.0,,1811,3-5YO MDN,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,9,MUCHO MAGICAL,1,UMBERTO RISPOLI,ALFREDO P. MARQUEZ,4.4,1.0,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,9,RENATUS,2,ARMANDO AYUSO,ANTONIO C. GARCIA,23.0,,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,9,MISS MICHE LADA,3,KYLE FREY,SERGIO MORFIN,11.0,,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,9,RYAN'S GIRL,4,KAZUSHI KIMURA,GEORGE PAPAPRODROMOU,3.6,,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,9,MISTY MUPPET,5,ARMANDO AGUILAR,MARK RHEINFORD,6.0,2.0,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,9,PRINCESS DADDY,6,WELFIN R. ORANTES,HECTOR O. PALMA,11.0,4.0,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,9,BUDS N SUDS,7,TIAGO JOSUE PEREIR,STEVE R. KNAPP,18.0,3.0,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,9,MATINA,8,ADRIAN ESCOBEDO,RYAN HANSON,2.8,,1207,3YO+ CLM FM,FIRM,FINE,8
2025-05-26,SANTA ANITA PARK,10,BUTTERFLY BEACH,1,ARMANDO AGUILAR,NEIL D. DRYSDALE,15.0,,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,RIDE ELBOW RANCH,2,ABEL LEZCANO,MARK GLATT,5.5,4.0,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,JUST A KISS,3,ARMANDO AYUSO,ANDY MATHIS,12.0,,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,DARLIN TAMI,4,WELFIN R. ORANTES,JEFF BONDE,2.9,3.0,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,SEVERE CLEAR,5,TIAGO JOSUE PEREIR,DEAN PEDERSON,4.2,,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,SEXY BLUE,6,SERAFIN CARMONA,ANGEL VEGA,41.0,,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,MIMMA,7,DRAYDEN VAN DYKE,PHILIP D'AMATO,12.0,,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,GOATSKI,8,HECTOR ISAAC BERRI,DAN BLACKER,6.5,2.0,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,ELLEN JORTH,9,ANTONIO FRESU,PHILIP D'AMATO,7.5,1.0,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,MPERFECTION,10,JEREMY LAPRIDA,JOHN C. IVORY,61.0,,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,ALL IN THE GAME,11,JUAN J. HERNANDEZ,CRAIG ANTHONY LEWIS,14.0,,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,SEI BELLA,12,TYLER BAZE,SEAN MCCARTHY,0.0,,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,ZAP THE COMMAND,13,DRAYDEN VAN DYKE,BRENDAN W. GALVIN,0.0,,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,SANTA ANITA PARK,10,VALLEY FOG,14,KYLE FREY,SEAN MCCARTHY,0.0,,1308,3-5YO MDN FM,FIRM,FINE,14
2025-05-26,LOS ALAMITOS QTR HORSE,1,TEMPTING MAX,1,CRUZ MENDEZ,JOSE FLORES,4.4,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,1,MG CASH PAYMENT,2,REUBEN LOZANO,VALENTIN A ZAMUDIO,51.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,1,ULTRA SHINY,3,JONATHAN ROMAN,ADAN FARIAS,61.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,1,THE LADY IS A VAMP,4,HENRY LOPEZ,PAUL C JONES,1.33,3.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,1,FABULOUS EMBLEM,5,JUSTINE KLAIBER,EDDIE D WILLIS,8.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,1,DR RELIGIOUSLY,6,ARMANDO CERVANTES,RAMIRO CASTILLO,61.0,2.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,1,GOT YOU FIGURED,7,FRANCISCO CALDERON,RAMIRO CASTILLO,23.0,1.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,1,RITZY,8,CESAR FRANCO,MIKE CASSELMAN,51.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,1,HIDDEN SPEED,9,EDUARDO NICASIO,JAMES W JR GLENN,14.0,4.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,2,FLYING FEMALE,1,GABRIEL LARA,SCOTT L WILLOUGHBY,9.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,2,DYNAS STORY,2,JUSTINE KLAIBER,EDDIE D WILLIS,51.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,2,HI OCTANE,3,RODRIGO VALLEJO,KRISTEN WATANABE,6.0,3.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,2,CIERTO,4,JONATHAN ROMAN,ADAN FARIAS,31.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,2,DR A SIN CITY,5,ARMANDO CERVANTES,RAMIRO CASTILLO,14.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,2,DOODAH CARTEL,6,HENRY LOPEZ,PAUL C JONES,3.8,1.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,2,CARIBBEAN,7,CESAR FRANCO,MIKE CASSELMAN,21.0,,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,2,FANCY UPP,8,IRVING LARA,CESAR DEALBA,3.6,2.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,2,BILLIONAIRE BEHAVI,9,EDUARDO NICASIO,JUAN G ALEMAN,3.2,4.0,320,2YO HCP,GOOD,FINE,9
2025-05-26,LOS ALAMITOS QTR HORSE,3,DR CORONA COCKTAIL,1,FRANCISCO CALDERON,RAMIRO CASTILLO,26.0,,320,2YO HCP,GOOD,FINE,10
2025-05-26,LOS ALAMITOS QTR HORSE,3,MG BLUE MOON,2,REUBEN LOZANO,VALENTIN A ZAMUDIO,61.0,,320,2YO HCP,GOOD,FINE,10
