Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-24,WODONGA,4,EXTREME ALLY,1,LACHLAN KING,Simon Zahra,5.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,4,SLEEP DEPRIVED,8,BAILEY KINNINMONT,Luke Oliver,18.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,4,OUR MALYSHKA,4,TEO NUGENT,Luke Oliver,0.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,4,SOO KISS ME,14,JAKE DUFFY,Craig Weeding,0.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,4,SLY SAMBA DEER,2,SAMANTHA NOBLE,Steven Noble,81.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,4,ATAHU,6,NOT NOTIFIED,Wendy Church,71.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,FALL OF ROME,6,BEAU TRELOAR,Lisa Jones,13.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,HELLS SON,11,RYAN HURDLE,Andrew Dale,5.0,1.0,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,RHODESIAN RED,9,TEO NUGENT,Mark & Levi Kavanagh,3.9,2.0,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,CEEJAY,7,BLAIKE MCDOUGALL,Luke Oliver,13.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,RICH DISPUTE,2,MILOS BUNJEVAC,David O'Prey,8.0,3.0,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,BANKROLL,1,CORY PARISH,Peter Burgun,4.6,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,REWARD WITH A ROSE,5,LACHLAN KING,John Fitzgerald,21.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,VONK,11,CORY PARISH,Andrew Dale,0.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,DEFENCE FORCE,8,JAKE DUFFY,Debbie Delphin,34.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,BRONCO REVOLUTION,3,EOIN WALSH,Kevin Evans,7.0,4.0,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,BALGOWAN,10,JUSTIN W STANLEY,Christopher Davis,0.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,NINEVEH,4,BRITTANY BUTTON,Grant White,41.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,REDNECK PRINCESS,10,BRENDAN WARD,Ben Brisbourne,31.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,5,CRIMOSA,13,NOT NOTIFIED,Andrew Dale,0.0,,1100,2YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,MONACO AWARD,2,JUSTIN W STANLEY,Dan McCarthy,19.0,4.0,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,MAGGIE'S SON,8,RYAN HURDLE,Michael Huglin,0.0,,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,TRADEWORX,7,LACHLAN KING,Stephen Brown,15.0,,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,TOBI SARU,14,BAILEY KINNINMONT,Luke Oliver,0.0,,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,BROADHURST,6,DANICA MUNRO,Liam Howley,7.5,,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,ELEGANCIA,4,ADAM MCCABE,Liam Howley,12.0,,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,KANSHERUN,5,TEO NUGENT,Mark & Levi Kavanagh,4.8,2.0,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,SPORTS IDOL,1,JACKIE BERIMAN,Mathew Smerdon,12.0,,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,THINK MORE,10,CORY PARISH,Scott McIntosh,34.0,,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,FIRST DAY,9,MILOS BUNJEVAC,Ben Brisbourne,3.0,1.0,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,SOUTHERN DANCER,3,BLAIKE MCDOUGALL,Gary Colvin,6.5,3.0,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,TIMEONLEES,3,JAKE DUFFY,Tony & Calvin McEvoy,0.0,,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,SACRED TED,8,BRENDAN WARD,Simon Zahra,34.0,,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,6,HERE WITH ME,11,EOIN WALSH,Charles Cassar,23.0,,2050,3YO+ BM0-58,SOFT6,FINE,14
2025-05-24,WODONGA,7,SLEEPER,11,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",9.5,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,SHEER LUNACY,8,RYAN HURDLE,Ben Brisbourne,7.0,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,MASTER POLANSKI,9,TEO NUGENT,David & Coral Feek,0.0,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,THEOPHILUS,1,CORY PARISH,Vincent Malady,7.5,1.0,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,MISS TRAMELL,2,ADAM MCCABE,Amy & Ash Yargi,6.5,2.0,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,BUBBLING,3,LACHLAN KING,Ben Brisbourne,14.0,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,AND SHE WAS,13,CHELSEA JOKIC,Stefan Jokic,0.0,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,FORTIS IN ARMIS,6,EOIN WALSH,Neil Dyer,51.0,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,QUBELLA,16,CORY PARISH,Rhys Archard,1.01,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,ALBANIAN ICON,7,JAKE DUFFY,Trent Edmonds,4.4,4.0,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,QUEEN OF TAYRONA,2,LAUREN BURKE,Dylan Dunn,1.01,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,RELEASE THE BRAKES,5,JACKIE BERIMAN,"Ben, Will & JD Hayes",17.0,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,WARLIST,4,MILOS BUNJEVAC,Kelvin Bourke,5.0,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,NINYO,10,NADIA DANIELS,Aaron Laing,11.0,3.0,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,SURREAL WINSTON,9,BRITTANY BUTTON,Craig Widdison,41.0,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,7,GOLWEN,15,NOT NOTIFIED,Christopher Davis,0.0,,1590,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,IDEELISTIC,6,JACKIE BERIMAN,Mark & Levi Kavanagh,7.5,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,YAM,12,JAKE DUFFY,Craig Weeding,1.01,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,COBBLESTONE WAY,9,BLAIKE MCDOUGALL,Amy & Ash Yargi,3.9,1.0,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,TRIGGERIFIC,10,CHELSEA JOKIC,Stefan Jokic,0.0,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,DEPLOY AND DESTROY,2,RYAN HURDLE,Andrew Dale,34.0,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,RUSSIAN SUMMER,3,TEO NUGENT,Mark & Levi Kavanagh,7.5,4.0,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,SACRED KIWI,8,CORY PARISH,Shaun Kittel,34.0,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,SHIFTY TYCOON,5,NADIA DANIELS,Peter Burgun,8.5,3.0,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,THEO FIVE,12,BRENDAN WARD,David O'Prey,41.0,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,TARTAN BELLE,4,LACHLAN KING,Jason Warren,3.8,2.0,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,PERFECT BETH,11,MILOS BUNJEVAC,David O'Prey,51.0,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,TARSHIN,1,EOIN WALSH,Charles Cassar,34.0,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,LAMINAR,7,ADAM MCCABE,Michael Huglin,15.0,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,ALTROVE,10,BRITTANY BUTTON,Rob Wellington,8.0,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,THE CUBAN,16,JUSTIN W STANLEY,Dan McCarthy,0.0,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,WODONGA,8,COOMOROO LADY,15,JAKE DUFFY,Craig Weeding,0.0,,1300,2YO+ BM0-58,SOFT6,FINE,16
2025-05-24,NEW PLYMOUTH,1,DIRTY LAUNDRY,5,KATE HERCOCK,JADE ZUPPICICH,11.0,,1200,2YO MDN,SOFT7,FINE,8
2025-05-24,NEW PLYMOUTH,1,ESCAPE ROOM,1,TONI DAVIES,MAXIM & SAMANTHA VAN LIERDE,18.0,4.0,1200,2YO MDN,SOFT7,FINE,8
2025-05-24,NEW PLYMOUTH,1,REMEMBER FERRANDO,3,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,26.0,,1200,2YO MDN,SOFT7,FINE,8
2025-05-24,NEW PLYMOUTH,1,PRINCESS ELSA,4,YUGA OKUBO,TONY PIKE,4.2,3.0,1200,2YO MDN,SOFT7,FINE,8
2025-05-24,NEW PLYMOUTH,1,PALTROW MISS,7,CRAIG GRYLLS,ROBBIE PATTERSON,2.9,1.0,1200,2YO MDN,SOFT7,FINE,8
2025-05-24,NEW PLYMOUTH,1,STAYINTOUCH,6,KAVISH CHOWDHOORY,LANCE O'SULLIVAN & ANDREW SCOTT,3.9,,1200,2YO MDN,SOFT7,FINE,8
2025-05-24,NEW PLYMOUTH,1,AURORA STORM,8,MEREANA HUDSON,LANCE O'SULLIVAN & ANDREW SCOTT,8.5,,1200,2YO MDN,SOFT7,FINE,8
2025-05-24,NEW PLYMOUTH,1,AYUMI,2,AMBER RIDDELL,HOLLIE WYNYARD,12.0,2.0,1200,2YO MDN,SOFT7,FINE,8
2025-05-24,NEW PLYMOUTH,2,ZANZIBAR,10,JONATHAN RIDDELL,ANDREW FORSMAN,4.4,1.0,1600,2YO+ MDN,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,2,CRAFTY COLIN,9,TONI DAVIES,ROSIE BUCHANAN,11.0,,1600,2YO+ MDN,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,2,TOWROPE,7,JIM CHUNG,BILL THURLOW,18.0,,1600,2YO+ MDN,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,2,ATAVUS,5,CRAIG GRYLLS,CODY COLE,4.0,4.0,1600,2YO+ MDN,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,2,FERDIE'S SECRET,9,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,61.0,,1600,2YO+ MDN,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,2,KEEPZ OCCURRING,4,MADAN SINGH,LYDIA PICKFORD,34.0,,1600,2YO+ MDN,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,2,BUBBLES UP,1,KAVISH CHOWDHOORY,ALLAN SHARROCK,5.0,3.0,1600,2YO+ MDN,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,2,CHARM ZAFARM,3,KATE HERCOCK,TAWHITI HINA,4.2,,1600,2YO+ MDN,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,2,OW CELEREESE,6,MEREANA HUDSON,ROSIE BUCHANAN,11.0,,1600,2YO+ MDN,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,2,BEAVERTOWN LASS,2,AMBER RIDDELL,A BULL,21.0,2.0,1600,2YO+ MDN,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,2,LOVEOFMYLIFE,8,BRUNO QUEIROZ,SHAUNE RITCHIE & COLM MURRAY,14.0,,1600,2YO+ MDN,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,3,MALACHY,2,KAVISH CHOWDHOORY,ALLAN SHARROCK,3.5,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,PROMETHEUS,13,ELLE SOLE,PAUL MIRABELLI,41.0,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,FOUR SQUARE PETE,14,CRAIG GRYLLS,CODY COLE,6.0,4.0,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,SUPER GOLD,6,JONATHAN RIDDELL,NICKY GOSS,16.0,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,BLUE RATA WAREA,11,JIM CHUNG,TRUDY & VAUGHAN KEEGAN,41.0,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,ARCADIAN IYNX,5,CHRIS DELL,J LUPTON,14.0,3.0,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,I DON'T,8,SIMA MXOTHWA,ALLAN SHARROCK,14.0,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,LIVE ON AIR,10,AMBER RIDDELL,DANICA GUY,4.6,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,SUMMER BREEZE,9,MEREANA HUDSON,TAWHITI HINA,17.0,1.0,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,BALLISTIC MISS,10,BRUNO QUEIROZ,STEPHEN MARSH,7.5,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,EARLY BIRD,12,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,23.0,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,JAMAICA FAREWELL,4,KATE HERCOCK,CARL HENDERSON,15.0,2.0,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,URLAR,1,YUGA OKUBO,TONY PIKE,10.0,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,OUR LADY BROOKE,3,SARAH O'MALLEY,BILL THURLOW,41.0,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,HILL OF KINGS,1,NOT NOTIFIED,SHAUN PHELAN,1.01,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,DOROTHY'S DAUGHTER,7,TONI DAVIES,NIALL QUINN,101.0,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,BLUE RATA BOLDNESS,11,NOT NOTIFIED,TRUDY & VAUGHAN KEEGAN,1.01,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,3,MORE TO BE WRITTEN,4,NOT NOTIFIED,TONY DRAVITZKI,1.01,,1600,BM65,SOFT7,FINE,18
2025-05-24,NEW PLYMOUTH,4,DIAMOND JAK,7,KATE HERCOCK,MARK BROSNAN,17.0,,2000,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,4,HULA BEAT,5,BRUNO QUEIROZ,STEPHEN MARSH,21.0,4.0,2000,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,4,RUA ROCKS,3,ELLE SOLE,CARL HENDERSON,8.5,,2000,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,4,BOOMTOWN BOY,8,AMBER RIDDELL,A BULL,6.0,,2000,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,4,PRIVY GARDEN,4,CRAIG GRYLLS,ANDREW FORSMAN,3.2,1.0,2000,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,4,BELLADONNA LILY,10,JIM CHUNG,ROBBIE PATTERSON,13.0,3.0,2000,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,4,GENTIAN BLUE,9,TONI DAVIES,MAXIM & SAMANTHA VAN LIERDE,4.2,,2000,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,4,TAVI ANN,6,CHRIS DELL,ALLAN SHARROCK,6.5,2.0,2000,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,4,DEEBEE BELLFER,2,KAVISH CHOWDHOORY,GAVIN OPIE,21.0,,2000,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,4,NIGHTFALL,1,BAILEY ROGERSON,NIALL QUINN,81.0,,2000,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,5,BELLES BEAU,3,CRAIG GRYLLS,ROBBIE PATTERSON,6.5,3.0,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,BARONET,2,JIM CHUNG,MARK WALKER & SAM BERGERSON,12.0,,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,IMA BRAZEN ONE,9,AMBER RIDDELL,MIKE BRESLIN,5.5,4.0,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,BAD EDUCATION,11,BAILEY ROGERSON,JOSHUA KING,15.0,,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,WILD WEST,11,KATE HERCOCK,DANICA GUY,13.0,,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,FANCYPANTS,10,ELLE SOLE,BRYCE REVELL,4.6,,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,MISTER PUCCI,8,TONI DAVIES,GAVIN OPIE,61.0,,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,SINBIN,6,MEREANA HUDSON,ROBBIE PATTERSON,13.0,1.0,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,SWINDLE,9,BRUNO QUEIROZ,LAUREN BRENNAN,31.0,,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,STIPULATOR,1,MADAN SINGH,GAVIN SHARROCK,14.0,,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,CLEAT,5,KATE HERCOCK,DANICA GUY,7.0,2.0,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,CONFETTI,4,BRUNO QUEIROZ,ALLAN SHARROCK,9.5,,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,5,DANGEROUS LIAISONS,7,YUGA OKUBO,TONY PIKE,8.5,,1200,BM75,SOFT7,FINE,13
2025-05-24,NEW PLYMOUTH,6,ALBAROSSA,7,BRUNO QUEIROZ,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",4.4,,1400,3YO SWP,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,6,GOLD CARD,8,KATE HERCOCK,CARL HENDERSON,8.5,,1400,3YO SWP,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,6,MELONI,4,CRAIG GRYLLS,ROBBIE PATTERSON,3.3,2.0,1400,3YO SWP,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,6,RIBKRAKA,2,KAVISH CHOWDHOORY,LANCE O'SULLIVAN & ANDREW SCOTT,5.5,1.0,1400,3YO SWP,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,6,BELLE TRIBUTE,6,AMBER RIDDELL,ALLAN SHARROCK,4.6,4.0,1400,3YO SWP,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,6,ORTEGA,10,NOT NOTIFIED,STEPHEN MARSH,16.0,,1400,3YO SWP,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,6,PALMAROW,3,MEREANA HUDSON,TAWHITI HINA,18.0,3.0,1400,3YO SWP,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,6,PINHOOK,5,CHRIS DELL,BILL THURLOW,10.0,,1400,3YO SWP,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,6,BUBBLES UP,5,NOT NOTIFIED,ALLAN SHARROCK,16.0,,1400,3YO SWP,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,6,MADAMKIPYEGON,1,JIM CHUNG,GAVIN SHARROCK,41.0,,1400,3YO SWP,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,6,BELLE'S CHARM,9,NOT NOTIFIED,LISA LATTA,31.0,,1400,3YO SWP,SOFT7,FINE,11
2025-05-24,NEW PLYMOUTH,7,CHAJABA,5,ELLE SOLE,TINA EGAN,11.0,1.0,1400,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,7,OLD TOWN ROAD,6,AMBER RIDDELL,LISA LATTA,3.6,,1400,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,7,MAKE TIME,1,TONI DAVIES,LISA LATTA,11.0,2.0,1400,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,7,TOBIAS,4,CRAIG GRYLLS,TONY DRAVITZKI,4.8,4.0,1400,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,7,SOLDIER BOY,8,BRUNO QUEIROZ,GAVIN SHARROCK,10.0,3.0,1400,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,7,IDEAL,2,KAVISH CHOWDHOORY,ALLAN SHARROCK,6.5,,1400,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,7,MALBOROUGH BAY,3,JIM CHUNG,MARK WALKER & SAM BERGERSON,4.8,,1400,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,7,GHAZZAH,2,MEREANA HUDSON,OLIVIA DUFFY,10.0,,1400,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,7,WILD WEST,3,NOT NOTIFIED,DANICA GUY,7.0,,1400,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,7,JUST A TIPPLE,7,KATE HERCOCK,GAVIN OPIE,11.0,,1400,OPEN,SOFT7,FINE,10
2025-05-24,NEW PLYMOUTH,8,WHAT A CHARMA,14,CRYSTAL LINDSAY,MARK IRWIN,41.0,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,THE NOMAD,12,CRAIG GRYLLS,CODY COLE,3.0,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,VIBRATION,8,JIM CHUNG,GAVIN SHARROCK,21.0,4.0,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,BEAN A PLEASURE,3,TONI DAVIES,GARY VILE,15.0,3.0,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,PIERCING ARROW,2,ELLE SOLE,JOHN WHEELER,19.0,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,EL JAYCEE,7,SIMA MXOTHWA,ALLAN SHARROCK,10.0,2.0,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,OUTER FOCUS,4,CHRIS DELL,ALLAN SHARROCK,9.0,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,SECRET LIFE,5,JONATHAN RIDDELL,CODY COLE,8.5,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,ZA SPIRIT,13,KAVISH CHOWDHOORY,TAWHITI HINA,15.0,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,BOLD CHOICE,11,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,26.0,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,DOLLYBIRD,1,KATE HERCOCK,MATTHEW DIXON,9.0,1.0,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,ROSESRRED,9,BRUNO QUEIROZ,TRACEY BLISS,26.0,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,VIOLETSRBLUE,6,AMBER RIDDELL,TRACEY BLISS,8.5,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,PADDY GIFT,10,MADAN SINGH,GARY VILE,51.0,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,LIVE ON AIR,17,NOT NOTIFIED,DANICA GUY,0.0,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,GOLD CARD,4,NOT NOTIFIED,CARL HENDERSON,1.01,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,8,OUR BLUE BELLE,3,NOT NOTIFIED,SHAUNE RITCHIE & COLM MURRAY,1.01,,1400,BM65,SOFT7,FINE,17
2025-05-24,NEW PLYMOUTH,1,DIRTY LAUNDRY,5,KATE HERCOCK,JADE ZUPPICICH,11.0,,1200,2YO MDN,SOFT6,FINE,8
2025-05-24,NEW PLYMOUTH,1,ESCAPE ROOM,1,TONI DAVIES,MAXIM & SAMANTHA VAN LIERDE,18.0,4.0,1200,2YO MDN,SOFT6,FINE,8
2025-05-24,NEW PLYMOUTH,1,REMEMBER FERRANDO,3,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,26.0,,1200,2YO MDN,SOFT6,FINE,8
2025-05-24,NEW PLYMOUTH,1,PRINCESS ELSA,4,YUGA OKUBO,TONY PIKE,4.2,3.0,1200,2YO MDN,SOFT6,FINE,8
2025-05-24,NEW PLYMOUTH,1,PALTROW MISS,7,CRAIG GRYLLS,ROBBIE PATTERSON,2.9,1.0,1200,2YO MDN,SOFT6,FINE,8
2025-05-24,NEW PLYMOUTH,1,STAYINTOUCH,6,KAVISH CHOWDHOORY,LANCE O'SULLIVAN & ANDREW SCOTT,3.9,,1200,2YO MDN,SOFT6,FINE,8
2025-05-24,NEW PLYMOUTH,1,AURORA STORM,8,MEREANA HUDSON,LANCE O'SULLIVAN & ANDREW SCOTT,8.5,,1200,2YO MDN,SOFT6,FINE,8
2025-05-24,NEW PLYMOUTH,1,AYUMI,2,AMBER RIDDELL,HOLLIE WYNYARD,12.0,2.0,1200,2YO MDN,SOFT6,FINE,8
