Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-11,TOKYO,8,GAURA SPARK,5,KATSUMA SAMESHIMA,DAISUKE TAKAYANAGI,31.0,4.0,1600,4YO+ ALLOW,GOOD,FINE,12
2025-05-11,TOKYO,8,HIRO PIANA,6,DAISUKE SASAKI,TATSUHIKO ISHIKURI,251.0,,1600,4YO+ ALLOW,GOOD,FINE,12
2025-05-11,TOKYO,8,BREAK THE ICE,7,MASAMI MATSUOKA,KAZUTOMO MORI,61.0,,1600,4YO+ ALLOW,GOOD,FINE,12
2025-05-11,TOKYO,8,LUXE STEEL,8,SHU ISHIBASHI,MIZUKI TAKAYANAGI,101.0,,1600,4YO+ ALLOW,GOOD,FINE,12
2025-05-11,TOKYO,8,ARGENT,9,KEITA TOSAKI,YOICHI KUROIWA,8.5,1.0,1600,4YO+ ALLOW,GOOD,FINE,12
2025-05-11,TOKYO,8,RHEIN GOODMAN,10,MIYABI MUTO,YOSHINORI MUTO,21.0,,1600,4YO+ ALLOW,GOOD,FINE,12
2025-05-11,TOKYO,8,PETIT BEURRE,11,KAZUO YOKOYAMA,KAZUO KONISHI,2.15,2.0,1600,4YO+ ALLOW,GOOD,FINE,12
2025-05-11,TOKYO,8,MARINE BUNKER,12,JUNJI IWABE,MICHIO MINAMIDA,7.5,3.0,1600,4YO+ ALLOW,GOOD,FINE,12
2025-05-11,TOKYO,9,KAZU TANJA,1,YUGA KAWADA,KOICHI SHINTANI,5.0,1.0,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,PURE GROOVE,2,AKIHIDE TSUMURA,K FUJIOKA,61.0,3.0,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,MOUNTAIN ACE,3,DAISUKE SASAKI,YUJI WADA,31.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,RULER RICH,4,KOSEI MIURA,S KOJIMA,151.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,SHIGERU KAMIKAZE,5,TAKUYA ONO,MASAKI MATSUYAMA,12.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,SELECTIO,6,HIRONOBU TANABE,SHINSUKE HASHIGUCHI,16.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,GRAVIS,7,YUICHI KITAMURA,Y YAHAGI,19.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,HO O BERGSON,8,MICHAEL DEE,MASAHIRO OTAKE,8.0,4.0,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,CANNELLE,9,TAKESHI YOKOYAMA,T TEZUKA,23.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,SUNRISE WAVE,10,YOSHIHITO NAGAOKA,KOICHI ISHIZAKA,251.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,SOUL AND JAZZ,11,DAMIAN LANE,RYO TAKEI,6.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,TAISEI ADDICT,12,KOHEI MATSUYAMA,M IKEGAMI,3.2,2.0,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,SIGMUND,13,DAICHI SHIBATA,T IWATO,51.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,BANNERMAN TESORO,14,AKIRA SUGAWARA,SHIZUYA KATO,14.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,HRUNGNIR,15,KATSUMA SAMESHIMA,HITOSHI KOTEGAWA,61.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,9,RAFALE D'OR,16,TAKUYA KOWATA,TOSHIAKI TAJIMA,41.0,,2100,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,10,END ROLL,1,YUSUKE HARA,TAKAFUMI AOKI,41.0,,2400,4YO+ OPEN,GOOD,FINE,10
2025-05-11,TOKYO,10,SCHILTHORN,2,TAKUYA ONO,KOICHI SHINKAI,5.0,,2400,4YO+ OPEN,GOOD,FINE,10
2025-05-11,TOKYO,10,VOLANTE,3,SEINOSUKE YOSHIMUR,T HATSUKI,61.0,4.0,2400,4YO+ OPEN,GOOD,FINE,10
2025-05-11,TOKYO,10,GRUNER GREEN,4,HIRONOBU TANABE,I AIZAWA,41.0,,2400,4YO+ OPEN,GOOD,FINE,10
2025-05-11,TOKYO,10,MEINER CHRYSOLA,5,TAKESHI YOKOYAMA,T TEZUKA,4.6,1.0,2400,4YO+ OPEN,GOOD,FINE,10
2025-05-11,TOKYO,10,MEINER CAMPANA,6,AKIHIDE TSUMURA,TAKAFUMI AOKI,9.5,2.0,2400,4YO+ OPEN,GOOD,FINE,10
2025-05-11,TOKYO,10,WIDE EMPEROR,7,CHRISTOPHE LEMAIRE,K FUJIOKA,4.4,,2400,4YO+ OPEN,GOOD,FINE,10
2025-05-11,TOKYO,10,KEIAI SANDERA,8,KENICHI IKEZOE,SHINYA KOBAYASHI,13.0,,2400,4YO+ OPEN,GOOD,FINE,10
2025-05-11,TOKYO,10,BALAJI,9,DAMIAN LANE,Y SHIKATO,3.5,,2400,4YO+ OPEN,GOOD,FINE,10
2025-05-11,TOKYO,10,BRAVE ROCKER,10,SHU ISHIBASHI,M HONDA,17.0,3.0,2400,4YO+ OPEN,GOOD,FINE,10
2025-05-11,TOKYO,11,MONDO DELL'AMORE,1,KEITA TOSAKI,NAOTO CHIBA,13.0,4.0,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,SHONAN XANADU,2,KENICHI IKEZOE,TAKESHI MATSUSHITA,251.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,CERBIATTO,3,MICHAEL DEE,TOMOKAZU TAKANO,81.0,3.0,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,YANKEE BAROWS,4,MIRAI IWATA,HIROYUKI UEMURA,101.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,LANCE OF CHAOS,5,SEINOSUKE YOSHIMUR,YUTAKA OKUMURA,12.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,IMMIGRANT SONG,6,CHRISTOPHE LEMAIRE,TETSUHIDE TSUJI,5.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,TOTAL CLARITY,7,YUICHI KITAMURA,MANABU IKEZOE,251.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,ADMIRE ZOOM,8,YUGA KAWADA,Y TOMOMICHI,2.15,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,MEINER TICKET,9,TAKESHI YOKOYAMA,T MIYA,201.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,MAGIC SANDS,10,YUTAKA TAKE,N SUGAI,11.0,2.0,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,PANJA TOWER,11,KOHEI MATSUYAMA,SHINSUKE HASHIGUCHI,41.0,1.0,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,MA PUCE,12,HIRONOBU TANABE,YUSUKE WADA,12.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,MINI TRANSAT,13,KATSUMA SAMESHIMA,YOSHIAKI SUGIYAMA,251.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,TIRATORE,14,TAKUYA KOWATA,K MAKI,251.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,ARTE VELOCE,15,DAISUKE SASAKI,N SUGAI,23.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,SATONO CARNAVAL,16,DAMIAN LANE,N HORI,12.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,VOULEZVOUS,17,S HAMANAKA,KOSHIRO TAKE,251.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,11,CAUGHT ALLICIANT,18,AKIRA SUGAWARA,DAISHI ITO,71.0,,1600,3YO G1,GOOD,FINE,18
2025-05-11,TOKYO,12,TAIGEN,1,KENICHI IKEZOE,O HIRATA,51.0,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,REFLECT THE MOON,2,RYOTA KOBAYASHI,KAZUYUKI OGATA,201.0,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,LEANDER,3,YUKITO ISHIKAWA,H ONEDA,126.0,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,FLAPPER LOOK,4,HIROSHI KITAMURA,TORU HAYASHI,81.0,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,GROSCHEN,5,TAKESHI YOKOYAMA,KEISUKE MIYATA,7.5,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,SUNRISE GROOVE,6,AKIRA SUGAWARA,KYOKO MAEKAWA,101.0,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,POINT CULMINANT,7,MICHAEL DEE,I OKADA,34.0,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,SORREL BULLET,8,CHRISTOPHE LEMAIRE,KEISUKE MIYATA,3.5,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,NIGHT AQUARIUM,9,YOSHIHITO NAGAOKA,YOSHIAKI SUGIYAMA,6.5,2.0,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,DANON THE VOLCANO,10,KAZUO YOKOYAMA,K TAKE,5.5,3.0,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,JODY'S MARRON,11,KEITA TOSAKI,Y KITADE,15.0,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,GOD BLUE BEE,12,S HAMANAKA,KOICHI TSUNODA,21.0,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,PLAVI,13,KOHEI MATSUYAMA,YOICHI KUROIWA,67.0,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,WET SEASON,14,KOSEI MIURA,HIROYASU TANAKA,4.8,1.0,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,LAP STAR,15,YUTAKA TAKE,HIDEYUKI MORI,41.0,4.0,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,TOKYO,12,A SHIN RESUME,16,H UCHIDA,H NAKAO,51.0,,1600,4YO+ ALLOW,GOOD,FINE,16
2025-05-11,SUNSHINE COAST,1,ENTERPRISE KHAN,6,CODY COLLIS,Stuart Kendrick,2.1,3.0,1000,2YO MDN,AWT,OCAST,7
2025-05-11,SUNSHINE COAST,1,OVAL OFFICE,1,BORIS THORNTON,John Gilmore,3.4,1.0,1000,2YO MDN,AWT,OCAST,7
2025-05-11,SUNSHINE COAST,1,SHIP HAPPENS,2,JAKE BAYLISS,Jamie Bayliss,7.5,,1000,2YO MDN,AWT,OCAST,7
2025-05-11,SUNSHINE COAST,1,ANGEL'S TRUMPET,5,DALE SMITH,Belinda Mair,7.5,2.0,1000,2YO MDN,AWT,OCAST,7
2025-05-11,SUNSHINE COAST,1,GOING MY WAY,7,JUSTIN STANLEY,Leigh Wanless,11.0,,1000,2YO MDN,AWT,OCAST,7
2025-05-11,SUNSHINE COAST,1,HANIEL,4,COREY SUTHERLAND,Darryl Hansen,16.0,4.0,1000,2YO MDN,AWT,OCAST,7
2025-05-11,SUNSHINE COAST,1,SECURE BELL,3,MINONETTE KENNEDY,Belinda Mair,71.0,,1000,2YO MDN,AWT,OCAST,7
2025-05-11,SUNSHINE COAST,2,KAREEM,3,COREY SUTHERLAND,Adam Campton,2.4,,2000,BM60,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,2,SINGER SARGENT,2,LANDAN SYKES,James Moore,5.0,2.0,2000,BM60,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,2,SAVANNAH GANGSTER,7,CODY COLLIS,Stuart Kendrick,4.2,1.0,2000,BM60,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,2,KNIGHT BATCHELOR,6,ZAC SPRIE,James Moore,151.0,,2000,BM60,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,2,PULPIT,4,SIOBHAN RUTLEDGE,Barry Lockwood,5.0,3.0,2000,BM60,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,2,STYNSY,6,JAKE BAYLISS,Jack Bruce,0.0,,2000,BM60,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,2,JETPACK VERDI,4,RHIANNON PAYNE,Phyllis Kalinowski,0.0,,2000,BM60,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,2,MAURITA,5,JAKE BAYLISS,Christos Zintilis,8.5,,2000,BM60,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,2,WINSTON BLUE,1,JUSTIN STANLEY,Neil Hocking,26.0,4.0,2000,BM60,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,3,EASILY AMUSED,3,LUKE TARRANT,David Gafa,151.0,,1100,MDN,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,3,ENHANCE,7,KYLE WILSON-TAYLOR,Toby Edmonds & Stephen McLean,2.0,2.0,1100,MDN,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,3,CARD BOARD CUT OUT,6,KIRK MATHESON,Renita Beaton,151.0,,1100,MDN,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,3,ROXSET,1,GABRIELLE SEMMENS,Jamie Bayliss,16.0,4.0,1100,MDN,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,3,STANAGE BAY,2,ADAM SPINKS,Shaun Dwyer,0.0,,1100,MDN,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,3,VESPER LYND,4,DAMIEN THORNTON,Shaun Dwyer,5.0,,1100,MDN,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,3,COSMIC PROPORTIONS,5,CHELSEA BAKER,Melanie Finnigan,126.0,3.0,1100,MDN,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,3,MISS MERCY,2,MONTANA PHILPOT,Stuart Kendrick,2.5,1.0,1100,MDN,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,3,SENORITA ZETA,3,JAKE BAYLISS,Stuart Kendrick,0.0,,1100,MDN,AWT,OCAST,9
2025-05-11,SUNSHINE COAST,4,MALOTRU,5,EMILY LANG,Jack Bruce,6.0,,1600,MDN,AWT,OCAST,10
2025-05-11,SUNSHINE COAST,4,ORMOND ROAD,7,JAKE BAYLISS,Jamie Bayliss,13.0,4.0,1600,MDN,AWT,OCAST,10
2025-05-11,SUNSHINE COAST,4,PAPAL WARS,1,KYLE WILSON-TAYLOR,Stuart Kendrick,8.0,3.0,1600,MDN,AWT,OCAST,10
2025-05-11,SUNSHINE COAST,4,SHOW 'EM NORM,2,GABRIELLE SEMMENS,Jamie Bayliss,151.0,,1600,MDN,AWT,OCAST,10
2025-05-11,SUNSHINE COAST,4,SOMAX,4,BORIS THORNTON,Jordan Grob,14.0,,1600,MDN,AWT,OCAST,10
2025-05-11,SUNSHINE COAST,4,TOREADOR,3,DAMIEN THORNTON,Jack Bruce,2.2,2.0,1600,MDN,AWT,OCAST,10
2025-05-11,SUNSHINE COAST,4,PEAK MISS,6,NIKITA BERIMAN,Lee Freedman,13.0,,1600,MDN,AWT,OCAST,10
2025-05-11,SUNSHINE COAST,4,SHOW ME THE STARS,8,MONTANA PHILPOT,Brendan Jones,5.0,1.0,1600,MDN,AWT,OCAST,10
2025-05-11,SUNSHINE COAST,4,AMAHNI'S GIRL,9,JUSTIN STANLEY,John Gilmore,23.0,,1600,MDN,AWT,OCAST,10
2025-05-11,SUNSHINE COAST,4,ELEMISS,10,LUKE TARRANT,Gordon Hay,151.0,,1600,MDN,AWT,OCAST,10
2025-05-11,SUNSHINE COAST,5,GENETIC FREAK,11,COREY SUTHERLAND,Adam Campton,0.0,,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,5,KAREEM,8,NOT NOTIFIED,Adam Campton,0.0,,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,5,LOOSE UNIT,7,KYLE WILSON-TAYLOR,Stuart Kendrick,3.5,,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,5,AMBASSADORS,12,NOT NOTIFIED,Jack Bruce,0.0,,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,5,BECAMO,8,TIFFANI BROOKER,Shaun Dwyer,2.9,2.0,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,5,SOCK'EMSID,2,PAUL HAMBLIN,Brendan Jones,14.0,,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,5,SURREAL I AM,3,DAMIEN THORNTON,Kris Lees,4.4,1.0,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,5,KAIWI,6,JAI WILLIAMS,Peter Sinclair,4.6,3.0,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,5,KNIGHT BATCHELOR,7,NOT NOTIFIED,James Moore,0.0,,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,5,PRETTY RHO,4,JACKSON MURPHY,Ruby Chatterton,21.0,4.0,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,5,PABALLO,5,MONTANA PHILPOT,James Moore,41.0,,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,5,STEP ON FIRE,1,LUKE TARRANT,George Sitek,34.0,,1600,BM68,AWT,OCAST,12
2025-05-11,SUNSHINE COAST,6,I AM VOODOO,3,FIONA SANDKUHL,Ray Dart,5.5,2.0,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,BULSARA,2,JUSTIN STANLEY,Michael Marsh,10.0,,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,ENCOURAGED,11,COREY SUTHERLAND,Darryl Hansen,3.0,1.0,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,ITALIAN DANCER,10,KYLE WILSON-TAYLOR,Stuart Kendrick,3.7,,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,DIVINE GEM,8,NATHAN THOMAS,Brendan Jones,9.0,3.0,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,NETWORK ERROR,1,SARIAH CHAMPKIN,Jordan Grob,10.0,,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,SUCCESSFUL,1,KIRK MATHESON,Renita Beaton,0.0,,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,CIRCLE OF LOVE,9,CODY COLLIS,Stuart Kendrick,0.0,,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,LOKEN,5,NIKITA BERIMAN,John Holcombe,14.0,4.0,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,MONT ROYAL,9,GABRIELLE SEMMENS,Graham McCauley,151.0,,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,PROMETIO MAS,6,JACKSON MURPHY,Ruby Chatterton,34.0,,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,SEEYOU LATER,4,LUKE TARRANT,David Gafa,151.0,,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,6,HARCASION,7,MINONETTE KENNEDY,David Kropp,151.0,,1100,BM60,AWT,OCAST,13
2025-05-11,SUNSHINE COAST,7,LADY SOAMES,5,COBI VITLER,Kris Lees,0.0,,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,TREVENSON,5,PAUL HAMBLIN,Cheyne Morphy,1.85,3.0,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,VELOCE METEOR,6,JAKE BAYLISS,Adam Campton,0.0,,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,HOOKS,6,NIKITA BERIMAN,Kerry Taplin,8.5,,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,PRIMARY WITNESS,7,RHIANNON PAYNE,Adrian Olsen,23.0,,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,SOVEREIGN DANE,4,COREY SUTHERLAND,Stuart Kendrick,16.0,,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,PARIS AFFAIR,3,SEAN CORMACK,Toby Edmonds & Stephen McLean,10.0,,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,PLATINUM GIFT,13,NOT NOTIFIED,Adam Campton,0.0,,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,WAR TOO ALL,9,MONTANA PHILPOT,Trevor Thomas,34.0,4.0,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,DIVINE GEM,3,NATHAN THOMAS,Brendan Jones,0.0,,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,NETWORK ERROR,8,SARIAH CHAMPKIN,Jordan Grob,0.0,,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,PRETTY RHO,10,NOT NOTIFIED,Ruby Chatterton,0.0,,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,SUCCESSFUL,2,KIRK MATHESON,Renita Beaton,11.0,1.0,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,DESERT LEGEND,1,BORIS THORNTON,Louise White,4.6,2.0,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,PABALLO,14,ZAC SPRIE,James Moore,0.0,,1400,BM60,AWT,OCAST,16
2025-05-11,SUNSHINE COAST,7,EL KABONG,8,LUKE TARRANT,David Gafa,61.0,,1400,BM60,AWT,OCAST,16
2025-05-11,NORTHAM,1,AGRABAH,3,SHAUN MCGRUDDY,Stephanie Bakranich,1.01,,2200,3YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,1,DECLARED INNOCENT,1,ALEX HEARN,John Popescu,14.0,3.0,2200,3YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,1,OVATHEBAR,4,JASON WHITING,Myra Ives,15.0,,2200,3YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,1,GOING HARD,8,AVA CATARINO,Michael Miller,101.0,,2200,3YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,1,JACKPOT BINGO,6,JADE MCNAUGHT,Sean & Jake Casey,5.0,,2200,3YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,1,KERMELIA,3,BRAD PARNHAM,Daniel & Ben Pearce,3.4,2.0,2200,3YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,1,ELEGANT INDI,7,WILLIAM PIKE,Adam Durrant,2.8,1.0,2200,3YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,1,SAVVY RULER,5,JESSICA VALAS,Summer Dickson,6.5,4.0,2200,3YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,1,CHOICE ATTRACTION,9,TROY TURNER,Brett Pope,34.0,,2200,3YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,1,MY DE GRECE,2,LISA STAPLES,Brett Pope,31.0,,2200,3YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,2,MINIMEO,4,ZEPHEN JOHNSTON-PO,Brad Seinor,151.0,,1600,2YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,2,TOKYO NIGHTS,3,JESSICA VALAS,Kym Gill,0.0,,1600,2YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,2,SAINTY CULLITY,1,CLINT JOHNSTON-POR,Luke Fernie,2.9,2.0,1600,2YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,2,GRINGO,5,TASH FAITHFULL,Sharon Miller,6.5,4.0,1600,2YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,2,FIFTH ESSENCE,8,HOLLY WATSON,Brett Pope,4.6,1.0,1600,2YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,2,ALMOST ARTIE,6,WILLIAM PIKE,Rebecca Bayliss,3.9,,1600,2YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,2,SOLVE THE RIDDLE,7,KESHAW DHURUN,Ryan Hill,151.0,,1600,2YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,2,PRETEY ROYAL,2,JASON WHITING,Sharon Miller,6.0,3.0,1600,2YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,2,SPIRITART,3,JOSEPH AZZOPARDI,Adam Durrant,14.0,,1600,2YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,2,PERFECT OBSESSION,9,LAQDAR RAMOLY,Meryl Hayley,151.0,,1600,2YO+ MDN,GOOD4,OCAST,10
2025-05-11,NORTHAM,3,FLYING CHOUX,9,ZEPHEN JOHNSTON-PO,Brett Pope,13.0,3.0,1100,2YO+ MDN,GOOD4,OCAST,11
2025-05-11,NORTHAM,3,REGGIO CALABRIA,11,JARRAD NOSKE,Chris & Michael Gangemi,31.0,,1100,2YO+ MDN,GOOD4,OCAST,11
2025-05-11,NORTHAM,3,WON FOR THE GIRLS,1,WILLIAM PIKE,Sean & Jake Casey,3.6,2.0,1100,2YO+ MDN,GOOD4,OCAST,11
2025-05-11,NORTHAM,3,CHEETO,5,JESSICA VALAS,Bob McPherson,101.0,,1100,2YO+ MDN,GOOD4,OCAST,11
2025-05-11,NORTHAM,3,OUR DESPERADO,6,KESHAW DHURUN,Neville Parnham,51.0,,1100,2YO+ MDN,GOOD4,OCAST,11
2025-05-11,NORTHAM,3,CLASSIC POETRY,4,STEVEN PARNHAM,Stefan Vahala,11.0,,1100,2YO+ MDN,GOOD4,OCAST,11
2025-05-11,NORTHAM,3,SUNSET BAR,8,CLINT JOHNSTON-POR,Rob Gulberti,41.0,,1100,2YO+ MDN,GOOD4,OCAST,11
2025-05-11,NORTHAM,3,LUCKY I AM,3,JASON BROWN,Jim Taylor,1.6,1.0,1100,2YO+ MDN,GOOD4,OCAST,11
2025-05-11,NORTHAM,3,CASSENITE,10,HOLLY WATSON,Brett Pope,21.0,4.0,1100,2YO+ MDN,GOOD4,OCAST,11
2025-05-11,NORTHAM,3,FRANKIE DOO DA,7,PATRICK CARBERY,David Harrison,126.0,,1100,2YO+ MDN,GOOD4,OCAST,11
2025-05-11,NORTHAM,3,LEAD CINGA,2,JOSEPH AZZOPARDI,Rob Gulberti,126.0,,1100,2YO+ MDN,GOOD4,OCAST,11
2025-05-11,NORTHAM,4,CANNYKEV,6,BRAYDEN GAERTH,Sean & Jake Casey,2.3,2.0,1100,3YO MDN,GOOD4,OCAST,14
2025-05-11,NORTHAM,4,WHISKERS HARBOUR,1,JESSICA VALAS,Bob McPherson,51.0,,1100,3YO MDN,GOOD4,OCAST,14
2025-05-11,NORTHAM,4,OUR SHILLAYLEIGH,5,BRAD PARNHAM,Stephen Miller,26.0,,1100,3YO MDN,GOOD4,OCAST,14
2025-05-11,NORTHAM,4,GINGER FIZZ,12,STEVEN PARNHAM,Stefan Vahala,151.0,,1100,3YO MDN,GOOD4,OCAST,14
