Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-23,WINGATUI,4,CORCAIGH,11,TERRY MOSELEY,EMMA WYATT,41.0,4.0,1400,MDN,HVY10,FINE,13
2025-05-23,WINGATUI,4,ELIZABETH MARY,8,BAILEY ROGERSON,GAY ROBINSON,41.0,,1400,MDN,HVY10,FINE,13
2025-05-23,WINGATUI,4,LUDDZZ,10,NOT NOTIFIED,KARA DICKSON,0.0,,1400,MDN,HVY10,FINE,13
2025-05-23,WINGATUI,4,NEW BEGINNING,10,HAYLEY HASSMAN,JOHN BLACKADDER,41.0,,1400,MDN,HVY10,FINE,13
2025-05-23,WINGATUI,5,DE RUSSIAN ROCKET,11,ROOPESH JAUN,EBONY TURNER,5.5,1.0,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,5,EXPLODE,3,TERRY MOSELEY,BRUCE TAPPER,4.0,3.0,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,5,IT'S MARLIN,7,AMBER RIDDELL,KELVIN TYLER,11.0,,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,5,TAIHORO,10,BILLY JACOBSON,ROBERT DENNIS,5.0,2.0,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,5,LOOSE KNICKERS,4,BRETT MURRAY,JESS LAND,21.0,,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,5,PROCLAMATION,12,RUVANESH MUNIANDY,SHANKAR MUNIANDY,26.0,4.0,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,5,RED STAR BELLA,1,ASHVIN GOINDASAMY,TERRY KENNEDY,7.0,,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,5,EKSTATIQUE,8,BAILEY ROGERSON,GAY ROBINSON,26.0,,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,5,MARIA PILAR,5,KYLIE WILLIAMS,KELLY SHEARING,7.5,,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,5,KYBOSHE,2,FLOOR MOERMAN,STEPHANIE FAULKNER,10.0,,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,5,SHOCKING DELIGHT,9,TANYA JONKER,LIONEL DOBBS,201.0,,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,5,TYPSY,6,HAYLEY HASSMAN,JOHN BLACKADDER,41.0,,1200,MDN,HVY10,FINE,12
2025-05-23,WINGATUI,6,TADITA,3,AKSHAY BALLOO,STEVEN WOODSFORD,14.0,,1200,BM75,HVY10,FINE,10
2025-05-23,WINGATUI,6,NATURAL MOMENTUM,6,BAILEY ROGERSON,BRUCE TAPPER,23.0,4.0,1200,BM75,HVY10,FINE,10
2025-05-23,WINGATUI,6,NOBELLEM,9,NICHOLA YUEN,TERRY KENNEDY,7.5,,1200,BM75,HVY10,FINE,10
2025-05-23,WINGATUI,6,BALZANO,8,LEE CALLAWAY,NIKKI WHITE,16.0,1.0,1200,BM75,HVY10,FINE,10
2025-05-23,WINGATUI,6,BELLO MIO,1,HAYLEY HASSMAN,MARK WALKER & SAM BERGERSON,3.2,,1200,BM75,HVY10,FINE,10
2025-05-23,WINGATUI,6,HE'S TUNZA GRUNT,2,RAHUL BEEHARRY,STEPHANIE FAULKNER,23.0,,1200,BM75,HVY10,FINE,10
2025-05-23,WINGATUI,6,MEDINA,4,BILLY JACOBSON,ROBERT DENNIS,12.0,,1200,BM75,HVY10,FINE,10
2025-05-23,WINGATUI,6,IN DISGUISE,5,KYLIE WILLIAMS,KELLY SHEARING,7.5,,1200,BM75,HVY10,FINE,10
2025-05-23,WINGATUI,6,FLASH ROCA,7,AMBER RIDDELL,KELVIN TYLER,4.4,2.0,1200,BM75,HVY10,FINE,10
2025-05-23,WINGATUI,6,EYE SPY,10,COURTNEY BARNES,BRIAN & SHANE ANDERTON,9.5,3.0,1200,BM75,HVY10,FINE,10
2025-05-23,WINGATUI,7,KING PALM,9,AKSHAY BALLOO,KIMBERLEY HODGSON,26.0,,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,LIVING IN HOPE,7,KYLIE WILLIAMS,STEPHANIE FAULKNER,15.0,,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,MEGALOMANIAC,6,NICHOLA YUEN,MAURICE FORDE,12.0,4.0,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,HELLDANCER,10,YOGESH ATCHAMAH,BRIAN & SHANE ANDERTON,7.0,,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,EX AYE,12,HAYLEY HASSMAN,MAURICE FORDE,7.5,1.0,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,SECOND CHANCE,7,NOT NOTIFIED,ANNA FURLONG,0.0,,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,MAGNASTAR,4,AMBER RIDDELL,ROBERT DENNIS,3.0,3.0,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,SAVABOURBON,11,LEAH HEMI,TERRY KENNEDY,18.0,,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,SACRED MIST,8,FLOOR MOERMAN,TERRY KENNEDY,5.0,2.0,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,ANGELISTIC,3,KRISHNA MUDHOO,MELISSA DOUGLAS,101.0,,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,I HOPE I NEVER,5,ASHVIN GOINDASAMY,SHANKAR MUNIANDY,11.0,,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,MISSYWOOD,1,BRETT MURRAY,TRENT YESBERG,23.0,,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,GAME DUKE,2,GOSEN JOGOO,LEONARD STEWART,19.0,,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,7,QUARTZ QUEEN,10,NOT NOTIFIED,KELLY SHEARING,1.01,,1200,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,KOYAMA,9,TEDDY LADOUCEUR,LEONARD STEWART,11.0,2.0,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,OREPUKI GEM,4,LEAH HEMI,GRAHAM EADE & BROOKE KINCAID,17.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,SHOOTING STRIDE,11,ROHAN MUDHOO,LEE CALLAWAY,10.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,MIGHTY CASTLE,1,NICHOLA YUEN,STEVEN WOODSFORD,15.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,HAKAHARRY,1,FLOOR MOERMAN,TERRY KENNEDY,23.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,SAVIOUR,12,BRANDON MAY,CYRILLE LEVEQUE,9.5,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,CHUPALLA,8,BAILEY ROGERSON,BRIAN & SHANE ANDERTON,18.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,SECRET WISH,3,BRETT MURRAY,AMBER HOFFMAN,6.5,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,OMINOUS,7,BILLY JACOBSON,JO-ANNE DALTON,13.0,4.0,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,RADIANT REACH,5,AMBER RIDDELL,KELVIN TYLER,3.6,1.0,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,LINED SATIN,6,KYLIE WILLIAMS,BRIAN & SHANE ANDERTON,3.9,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,BLEAKHOUSE BURTIE,10,HAYLEY HASSMAN,MAURICE FORDE,11.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,THE MOTIVATOR,11,TERRY MOSELEY,EBONY TURNER,14.0,3.0,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,8,CLAIRE'S PAL,2,FLOOR MOERMAN,TERRY KENNEDY,31.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,VERDIAN,2,YOGESH ATCHAMAH,KIMBERLEY HODGSON,6.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,CIMARRON,10,LEAH HEMI,TERRY KENNEDY,9.5,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,WARY,12,COURTNEY BARNES,BRIAN & SHANE ANDERTON,9.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,MONTE KHAN,6,KRISHNA MUDHOO,JO-ANNE DALTON,7.5,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,POWERFUL MOSS,3,BILLY JACOBSON,RUSSELL MCKAY & ASHLEY HARRINGTON,8.5,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,REBAL AGENT,9,TERRY MOSELEY,BILL THURLOW,8.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,CAN'T KACH ME,7,HAYLEY HASSMAN,MARK WALKER & SAM BERGERSON,5.5,2.0,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,WILD JAKKAL,11,ROHAN MUDHOO,AMBER HOFFMAN,18.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,CAPTAIN OUMUAMUA,14,BRETT MURRAY,JESS LAND,41.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,MISS BELLE,13,ASHVIN GOINDASAMY,TERRY KENNEDY,16.0,3.0,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,DIVINE SPIRIT,5,AMBER RIDDELL,JENN SHERIDAN,23.0,1.0,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,VADARA,4,ROOPESH JAUN,AMBER HOFFMAN,15.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,RUBY SUNRISE,1,NICHOLA YUEN,PAM ROBSON,61.0,,1600,BM65,HVY10,FINE,14
2025-05-23,WINGATUI,9,BEAVER FEVER,8,BAILEY ROGERSON,JACKIE BURROWS,61.0,4.0,1600,BM65,HVY10,FINE,14
2025-05-23,GATTON,1,ALZURRI,8,HAYLEY SAUNDERS,Brian Azel,61.0,,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,1,CHARPANDA,7,AMY GRAHAM,Kris Lees,18.0,,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,1,IMPOSING TIGER,6,BILLIE-ROSE ANDREW,Bill Brown,151.0,,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,1,LORD DANILO,9,KAYLA JOHNSTON,John Johnston,12.0,,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,1,LUCIFER THE CAT,11,MICHEAL HELLYER,Vishan Venkaya,81.0,4.0,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,1,MAJOR FREESTONE,1,RHIANNON PAYNE,Steven Hardy,41.0,,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,1,MALOTRU,4,TAYLOR MARSHALL,Jack Bruce,2.6,,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,1,MISTER SWEET,5,OLIVIA KENDAL,Vic Heading,101.0,,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,1,LIPSTICK LIES,10,MONTANNA SAVVA,Kay O'Neill,11.0,2.0,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,1,PEAK MISS,7,BRANDON LERENA,Lee Freedman,0.0,,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,1,SPRING DAZE,2,JADEN LLOYD,Jack Bruce,2.7,1.0,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,1,WORLDY SPIRIT,3,COREY BAYLISS,Jim Hanna,5.5,3.0,1400,4YO+ MDN,SOFT7,FINE,12
2025-05-23,GATTON,2,BATE,6,MADELEINE WISHART,Harry Richardson,5.5,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,DENUTO,5,JETT NEWMAN,Kris Lees,10.0,3.0,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,DREAM THINKER,9,CHELSEA BAKER,Tony Gollan,0.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,FRATIANNO,9,ADIN THOMPSON,Chris & Corey Munce,4.4,4.0,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,HEAVENLY LOVE,3,MONTANNA SAVVA,Michael Frappell,3.6,1.0,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,SIR GOLDALOT,20,BAILEY WHEELER,Mark Currie,0.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,SLUGWORTH,4,NOT NOTIFIED,Corey & Kylie Geran,0.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,GOOD HEARTED WOMAN,8,COREY BAYLISS,Michael Frappell,101.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,HELLO LOVELY,15,EMILY LANG,Danny Bougoure,0.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,PERRIERES,13,MICHEAL HELLYER,Annabel & Rob Archibald,0.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,SATURDAYS GIRL,16,SAMANTHA COLLETT,Chris Waller,0.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,VERSION,19,NOZI TOMIZAWA,Corey & Kylie Geran,0.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,SUNSHINE SALLY,1,LES TILLEY,Matt Kropp,31.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,AOOM'S CHOICE,11,NOZI TOMIZAWA,Corey & Kylie Geran,9.5,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,VICTOIRE D'AMOUR,2,TIFFANI BROOKER,Taylah Mackinnon,34.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,ENIDZEL,4,JADEN LLOYD,Diane Murphy,4.6,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,ROTHWEILER,17,GEORGINA CARTWRIGH,John Thomas,0.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,STANDLEE,10,NATHAN FAZACKERLEY,Tom Dougall,26.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,PROCLAIMER,7,GEORGINA CARTWRIGH,John Thomas,81.0,2.0,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,2,CIRCUS MAXIMUS,1,NOT NOTIFIED,Adam Campton,0.0,,1400,3YO MDN,SOFT7,FINE,20
2025-05-23,GATTON,3,THE LOUVRE,14,NOT NOTIFIED,Lyn Baskett,0.0,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,RAFALE JOLIE,7,TIFFANI BROOKER,Ryan Tyrell,0.0,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,AYE EYE BOOM,4,JETT NEWMAN,Desleigh Forster,2.9,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,MISS DE MEDICI,6,KENJI YOSHIDA,Rex Lipp,7.0,4.0,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,TIPSY TIGER,16,NOT NOTIFIED,Tony Gollan,1.01,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,ANGELIC BOOM,5,CHELSEA BAKER,Tony Gollan,11.0,3.0,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,HACKING,8,SAMANTHA COLLETT,Daniel S Bowen,13.0,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,LEICA PHERRARI,1,JADE HAMPSON,Dan Morgan,6.0,2.0,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,TINKERBELLA,12,HANNAH RICHARDSON,Glenn Richardson,1.01,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,GOODES,3,ADIN THOMPSON,Emma Fouchard,3.7,1.0,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,FLUDWAY,2,HAYLEY SAUNDERS,Mark Goodwin,11.0,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,BUN IN THE OVEN,15,NOT NOTIFIED,Stephanie Sixtus,0.0,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,COLTMAN,8,NOT NOTIFIED,Garry Schwenke,0.0,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,TOUTE SWEET,7,STACEY CALLOW,Brett Baker,31.0,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,SEEYOU LATER,13,NOT NOTIFIED,David Gafa,0.0,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,3,I'M A CHOCOHOLIC,6,NOT NOTIFIED,Stephanie Sixtus,0.0,,860,CL1,SOFT7,FINE,16
2025-05-23,GATTON,4,DASHING BASICS,6,BAILEY WHEELER,Adam Campton,5.5,1.0,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,DAY TO REMEMBER,7,MONTANNA SAVVA,Michael Frappell,19.0,2.0,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,MUCHACHO,4,LES TILLEY,Cameron H Richardson,2.3,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,SHAQUE D'AMOUR,8,CHLOE LOWE,Tina Cotsiopoulos,8.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,SNITZOND,7,ANTHONY ALLEN,Josh Oliver,0.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,UNEGA WAHY'A,17,GEORGINA CARTWRIGH,John Zielke,0.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,WEATHER,12,JADE METCALFE,Wayne Nugent,0.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,ONATARE,3,SCOTT SHEARGOLD,Ben Ahrens,10.0,4.0,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,PREACHABULL,9,NATHAN THOMAS,Stephanie Sixtus,151.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,SHIRLEY PEARLY,5,JADEN LLOYD,Marcus Wilson,21.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,SOCIALLY RED,10,NOZI TOMIZAWA,John Wallace,11.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,AMORE SIRENA,10,KENJI YOSHIDA,Matthew Park,0.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,BERTUS,2,GEORGINA CARTWRIGH,Kim Anderson,19.0,3.0,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,SCRUFFY,12,MADELEINE WISHART,William Kropp,7.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,PIPATINA,11,ADIN THOMPSON,Laurie Richardson,101.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,SUPIDO ROSE,6,NOT NOTIFIED,Lindsay Gough,0.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,RUPEEZY,1,KENJI YOSHIDA,Anthony Freeman,151.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,DARE TO LOVE,16,NOT NOTIFIED,Laurie Richardson,0.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,FOREMOST,19,NOT NOTIFIED,Nicholas Beck,0.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,4,BRONZE MEMORY,20,NOT NOTIFIED,Jim Hanna,0.0,,1100,MDN,SOFT7,FINE,20
2025-05-23,GATTON,5,RYLOV,9,ADIN THOMPSON,Ray Dart,31.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,ALIGN THE PLANETS,17,NOT NOTIFIED,Olivia Cairns,0.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,GOT GUMPTION,11,NOZI TOMIZAWA,Daiki Chujo,0.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,JACKA STANDS ALONE,10,CHLOE LOWE,Pat Webster,5.0,1.0,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,LETS DANCE JANDY,7,KELSEY LENTON,Matt Kropp,34.0,3.0,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,THE LOUVRE,12,JADE METCALFE,Lyn Baskett,23.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,THE SUN DANCE,16,BRANDON LERENA,James Moore,0.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,HEY DAISY,2,DYLAN TURNER,Paul Shailer,1.75,4.0,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,RUBYDOO,5,JETT NEWMAN,Adam Campton,19.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,BEITSOO,3,BAILEY WHEELER,Mark Palmer,21.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,KELANOA,14,LES TILLEY,Michael Lakey,0.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,TIPSY TIGER,8,ANTHONY ALLEN,Tony Gollan,8.0,2.0,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,BEAN BALL,11,LES TILLEY,Jimmy Downes,61.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,NOBLE INTENT,1,COURTNEY FERRIS,Gillian Heinrich,31.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,BOLD RANSOM,4,MONTANA PHILPOT,Greg Cornish,34.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,TOO MUCH MAKEUP,6,GEORGINA CARTWRIGH,Michael Hemmings,21.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,ROCKBARTON FASHION,4,NOT NOTIFIED,Taryn Churchill,0.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,IRISH THUNDER,20,AMY GRAHAM,Kris Lees,0.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,WENDT,5,NOT NOTIFIED,Daiki Chujo,0.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,5,FREAKSHAKE,10,NOT NOTIFIED,Josh Oliver,0.0,,1100,BM0-60,SOFT7,FINE,20
2025-05-23,GATTON,6,REGAL EDITION,4,KARL ZECHNER,Diane Murphy,7.5,,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,BEEN A SECRET,6,CHLOE LOWE,Pat Webster,2.7,2.0,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,BOVIDAE,1,ADIN THOMPSON,Diane Murphy,10.0,1.0,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,BEAT HOLLOW,9,NOT NOTIFIED,Allan Chau,0.0,,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,ARIAT,7,ANTHONY ALLEN,Anthony Freeman,5.0,,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,HAYAKU,5,BRANDON LERENA,Allan Chau,3.0,3.0,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,SMOOTH FLIGHT,3,NATHAN THOMAS,Stephanie Sixtus,26.0,4.0,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,TOO MUCH MAKEUP,3,GEORGINA CARTWRIGH,Michael Hemmings,0.0,,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,BOOM BY BY,13,NOT NOTIFIED,Jim Hanna,0.0,,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,OPTIMUS MAXIMUS,11,NOT NOTIFIED,Trevor Thomas,0.0,,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,CAVALHEIRO,8,SHANIA WILLIS,Naomi Hemmings,19.0,,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,AKKU,4,SCOTT SHEARGOLD,Leanne McCormick,0.0,,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,6,READY TO MINGLE,2,JADE METCALFE,Stacey Mesken,101.0,,1400,CL3,SOFT7,FINE,13
2025-05-23,GATTON,7,ALL ABOUT ARTIE,13,JETT NEWMAN,Marcus Wilson,0.0,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,BEAT HOLLOW,1,DYLAN TURNER,Allan Chau,14.0,3.0,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,BEAUTY EIGHT,5,KIRK MATHESON,Daniel S Bowen,8.0,4.0,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,CLIPPER SHIP,17,ADIN THOMPSON,Nick Keal,1.01,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,SINGULAR,8,BRANDON LERENA,Lee Freedman,4.2,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,HAYAKU,16,KARL ZECHNER,Allan Chau,0.0,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,DIVINE GEM,7,NATHAN THOMAS,Brendan Jones,8.5,2.0,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,TIGON PRINCESS,2,MADELEINE WISHART,Lennie Wheeler,5.5,1.0,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,MISS MONEYPENNY,6,MICHEAL HELLYER,Annabel & Rob Archibald,6.5,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,PRETTY RHO,12,JACKSON MURPHY,Ruby Chatterton,0.0,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,IRISH GYPSY,18,NOT NOTIFIED,Alan Boyd,0.0,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,KAMARIYA,8,NOT NOTIFIED,Robert Heathcote,0.0,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,BOLD AS BRASS,3,JAKE BAYLISS,Paul Jenkins,11.0,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,PACIFIC PIRATE,4,HANNAH RICHARDSON,Glenn Richardson,1.01,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,MIGHTY JUDD,9,MINONETTE KENNEDY,Sharryn Livingstone,17.0,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,CRYPT DE PIN,4,BAILEY WHEELER,Rex Lipp,5.5,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,TOO MUCH MAKEUP,10,NOT NOTIFIED,Michael Hemmings,0.0,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,ROMAN HEIR,1,KARL ZECHNER,Diane Murphy,0.0,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,JAMAICAN MECRAZY,19,NOT NOTIFIED,Michael Nolan,0.0,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,7,TSUKINO,20,NOT NOTIFIED,John Dann,0.0,,1400,BM0-58,SOFT7,FINE,20
2025-05-23,GATTON,8,SOCK'EMSID,10,MONTANA PHILPOT,Brendan Jones,6.5,,1600,BM0-62,SOFT7,FINE,20
2025-05-23,GATTON,8,AMENOPHIS,3,GABRIELLE SEMMENS,Philip Minter,5.5,2.0,1600,BM0-62,SOFT7,FINE,20
