Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-30,REMINGTON PARK,8,LEGENDARY GOLDDIGG,9,ANGEL RAMIREZ,JAMES JULIAN II GONZALES,0.0,,274,2YO MDN F,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,8,BLOWIN IN THE WIND,9,JUAN PULIDO,JOSUE JACOB GARCIA,1.9,2.0,274,2YO MDN F,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,9,APICASSO JESS,1,BRYAN CANDANOSA,J KASH REED,1.9,1.0,320,3YO+ ALLOW,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,9,MY FANCY CORONA,2,CODY SMITH,MICHELLE HURDLE,8.0,,320,3YO+ ALLOW,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,9,LIGHTLY PAINTED,3,CHRISTIAN ESQUEDA,HILL STACY CHARETTE,71.0,4.0,320,3YO+ ALLOW,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,9,A FAVORITE LADY,4,JORGE TORRES,TAMMY K JOHNSON,12.0,,320,3YO+ ALLOW,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,9,TORNADO JANE,5,ANGEL RAMIREZ,PATRICK E SWAN,51.0,,320,3YO+ ALLOW,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,9,EYE ON POLITICS,6,JAIME MATA,JORGE GONZALEZ,6.0,,320,3YO+ ALLOW,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,9,APOLITICAL STYLE,7,ROMAN CRUZ,LEONARDO REZA,5.0,2.0,320,3YO+ ALLOW,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,9,MO FANCY,8,ANTONIO PEREZ,FIDENCIO L JIMENEZ,61.0,,320,3YO+ ALLOW,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,9,JM REGARD MARFA,9,GALLARDO HERNANDEZ,MICHELLE HURDLE,26.0,,320,3YO+ ALLOW,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,9,I LIKE PRIZED BUX,10,MARIO DELGADO,STEVEN W JORDAN,12.0,3.0,320,3YO+ ALLOW,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,10,PAINT YOUR LIPS P,1,J BROOKS,KEVIN WILLIS,12.0,,302,3YO+ ALLOW FM,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,10,WINDSOME,2,CHRISTIAN ESQUEDA,HILL STACY CHARETTE,0.0,,302,3YO+ ALLOW FM,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,10,NAY BORHOOD NIPSEY,2,DAVID ALVAREZ,THEODORE ALEXANDER,21.0,2.0,302,3YO+ ALLOW FM,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,10,PAINT ME DIFFERENC,3,JAIME MATA,JORGE GONZALEZ,51.0,3.0,302,3YO+ ALLOW FM,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,10,BV ELAINA RAY,4,JHACIEL SOTO,EDDIE D WILLIS,10.0,,302,3YO+ ALLOW FM,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,10,SHE LOOKS POLITICA,6,OSCAR JAQUEZ,JORGE GONZALEZ,0.0,,302,3YO+ ALLOW FM,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,10,IM A FANCEE CHIK,5,MARIO DELGADO,JONATHAN CHAVIRA,2.0,,302,3YO+ ALLOW FM,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,10,DEZIGNER JEANZ,6,ALI RIVERA,JOHN A STINEBAUGH,4.4,1.0,302,3YO+ ALLOW FM,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,10,PAIGE,7,JORGE TORRES,CLINTON T CRAWFORD,3.6,4.0,302,3YO+ ALLOW FM,SOFT,OCAST,10
2025-05-30,REMINGTON PARK,10,PERRY FAST,8,JUAN PULIDO,SAMUEL MENDOZA,0.0,,302,3YO+ ALLOW FM,SOFT,OCAST,10
2025-05-30,ROCKHAMPTON,1,SARAQAEL,2,WARWICK SATHERLEY,Warwick Satherley,1.25,3.0,1050,2YO OPEN,HVY9,SHWRY,6
2025-05-30,ROCKHAMPTON,1,CUDDLES FOR KIMMY,3,JUSTIN STANLEY,Corey & Kylie Geran,4.2,2.0,1050,2YO OPEN,HVY9,SHWRY,6
2025-05-30,ROCKHAMPTON,1,STYLISH JOKER,6,NOT NOTIFIED,Joe Gleeson,0.0,,1050,2YO OPEN,HVY9,SHWRY,6
2025-05-30,ROCKHAMPTON,1,TINKERBELLA,4,HANNAH RICHARDSON,Glenn Richardson,15.0,1.0,1050,2YO OPEN,HVY9,SHWRY,6
2025-05-30,ROCKHAMPTON,1,TAYLOR'S RAGE,1,ADAM SEWELL,Glenn Richardson,0.0,,1050,2YO OPEN,HVY9,SHWRY,6
2025-05-30,ROCKHAMPTON,1,EMERALD JOY,1,TAHLIA FENLON,Glenda Bell,26.0,4.0,1050,2YO OPEN,HVY9,SHWRY,6
2025-05-30,ROCKHAMPTON,2,TURBO TORQUE,7,RYAN WIGGINS,Stuart Kendrick,0.0,,1200,2YO MDN,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,2,PROFITS PRAYER,6,JUSTIN STANLEY,Clinton Taylor,2.7,1.0,1200,2YO MDN,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,2,GIAPPONESE,8,ASHLEY BUTLER,Stephen Lee,31.0,3.0,1200,2YO MDN,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,2,GRUMPYWANTSATISSUE,2,CHRIS MCIVER,Jessica Kuhn,41.0,,1200,2YO MDN,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,2,HEROIC TALENT,7,RAUL SILVERA OLIVE,Stephen Rundle,7.5,,1200,2YO MDN,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,2,BUNGARRIBEE RAIN,5,BROOKE JOHNSON,Roy Thompson,1.7,4.0,1200,2YO MDN,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,2,GRUMPYOLDCOL,3,LIV O'DONNELL,Jessica Kuhn,126.0,,1200,2YO MDN,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,2,NEXT LEGACY,4,TASHA CHAMBERS,Aaron Beck,23.0,2.0,1200,2YO MDN,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,2,ELODIE'S RAINBOW,1,ADAM SEWELL,Corey & Kylie Geran,71.0,,1200,2YO MDN,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,3,BOOM CRUSHER,4,WARWICK SATHERLEY,Kerrod Smyth,3.0,2.0,1600,MDN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,3,HE'S POPLAR,2,RYAN WIGGINS,Jordan Lee,2.6,1.0,1600,MDN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,3,CHECK ONE TWO,1,SEAN CORMACK,Kerrod Smyth,3.0,,1600,MDN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,3,FINE AND RARE,5,TAHLIA FENLON,Tim Cook,8.5,3.0,1600,MDN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,3,SHALANE,6,HANNAH RICHARDSON,Glenn Richardson,101.0,,1600,MDN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,3,HADMYTIME,7,RAUL SILVERA OLIVE,Julieann Lancaster,101.0,,1600,MDN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,3,MISHANI AMORE,3,CHRIS MCIVER,Tracy Simmons,61.0,4.0,1600,MDN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,4,BIGCAT,7,ASHLEY BUTLER,Nick Walsh,0.0,,1050,CL3,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,4,CANNY BE BETTER,3,TAHLIA FENLON,Sileas Green,0.0,,1050,CL3,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,4,DEVIL DEVIL,2,JUSTIN STANLEY,Clinton Taylor,2.3,1.0,1050,CL3,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,4,LAST DITCH EFFORT,4,RYAN WIGGINS,John Wigginton,5.5,4.0,1050,CL3,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,4,ALL ENGLAND,2,CHRIS MCIVER,Brett Owen,0.0,,1050,CL3,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,4,ANSWERING,1,RAUL SILVERA OLIVE,Lyle Wright,4.6,3.0,1050,CL3,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,4,CUMIN SPINNER,3,NIKKI OLZARD,Sileas Green,3.3,2.0,1050,CL3,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,5,MASTER MONTARO,2,BROOKE JOHNSON,Ricky Vale,0.0,,1050,OPEN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,5,MAXIMUM OUTPUT,6,RYAN WIGGINS,Stuart Kendrick,0.0,,1050,OPEN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,5,CONVENER,7,RAUL SILVERA OLIVE,Ricky Vale,0.0,,1050,OPEN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,5,CAPO STRADA,4,TAHLIA FENLON,Ricky Vale,0.0,,1050,OPEN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,5,DESERT KOBY,1,SEAN CORMACK,Jamie McConachy,1.3,1.0,1050,OPEN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,5,DOUBTING EYE,3,WARWICK SATHERLEY,Jason Morgan,3.9,3.0,1050,OPEN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,5,FROSTY BEAR,2,ADAM SEWELL,Gary Clem,9.0,2.0,1050,OPEN,HVY9,SHWRY,7
2025-05-30,ROCKHAMPTON,6,THE BRILL BUILDING,6,RYAN WIGGINS,Ricky Vale,3.2,,1200,BM58,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,6,IMMORTALITY,3,ASHLEY BUTLER,Jordan Lee,5.5,,1200,BM58,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,6,NORTHUMBRIA,8,WARWICK SATHERLEY,Kerrod Smyth,7.5,,1200,BM58,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,6,ALL ENGLAND,6,JUSTIN STANLEY,Brett Owen,0.0,,1200,BM58,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,6,SANTORINI SUMMER,1,TAHLIA FENLON,Alan Jones,16.0,4.0,1200,BM58,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,6,NICCONORI,4,LIV O'DONNELL,Gary Clem,3.9,1.0,1200,BM58,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,6,GRAECI,7,BROOKE JOHNSON,Ricky Vale,7.0,3.0,1200,BM58,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,6,NEPTUNE LEGEND,2,NIKKI OLZARD,Michael L Evans,11.0,2.0,1200,BM58,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,6,LATIN LOVE,5,CHRIS MCIVER,Robert Stenhouse,31.0,,1200,BM58,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,7,OBLIGATED,5,ASHLEY BUTLER,Lyle Wright,3.7,,1200,3YO OPEN,HVY9,SHWRY,8
2025-05-30,ROCKHAMPTON,7,SCRUB CHAIN,2,TAHLIA FENLON,Tom Smith,2.6,4.0,1200,3YO OPEN,HVY9,SHWRY,8
2025-05-30,ROCKHAMPTON,7,BOLD ARTIC,8,NOT NOTIFIED,Garnett Taylor,0.0,,1200,3YO OPEN,HVY9,SHWRY,8
2025-05-30,ROCKHAMPTON,7,LONHY'S FABRE,7,RYAN WIGGINS,Ricky Vale,0.0,,1200,3YO OPEN,HVY9,SHWRY,8
2025-05-30,ROCKHAMPTON,7,KAI MONDO,3,LIV O'DONNELL,Tom Bourke,2.4,1.0,1200,3YO OPEN,HVY9,SHWRY,8
2025-05-30,ROCKHAMPTON,7,FLYING ANIMO,4,SEAN CORMACK,Ricky Vale,0.0,,1200,3YO OPEN,HVY9,SHWRY,8
2025-05-30,ROCKHAMPTON,7,ELECTRIC BRAE,1,NIKKI OLZARD,John Wigginton,9.5,2.0,1200,3YO OPEN,HVY9,SHWRY,8
2025-05-30,ROCKHAMPTON,7,CARACRISTI,4,RAUL SILVERA OLIVE,Jamie McConachy,51.0,3.0,1200,3YO OPEN,HVY9,SHWRY,8
2025-05-30,ROCKHAMPTON,8,SHABOOH SHALAA,6,WARWICK SATHERLEY,Glenda Bell,11.0,,1400,CL1,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,8,DETERMINATION,5,RYAN WIGGINS,Ricky Vale,2.1,2.0,1400,CL1,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,8,BIG SHOOTER,8,CHRIS MCIVER,Ryan Ibbotson,61.0,,1400,CL1,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,8,MOISSANITE,2,ADAM SEWELL,Gary Clem,16.0,,1400,CL1,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,8,ALFA DUNDEE,3,JUSTIN STANLEY,Stephen Kirkwood,4.6,4.0,1400,CL1,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,8,SMOKIN' DE QUO,1,NIKKI OLZARD,Jordan Lee,8.0,3.0,1400,CL1,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,8,KNOWITALL FRANK,8,NOT NOTIFIED,Corey & Kylie Geran,0.0,,1400,CL1,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,8,SOUTHAVEN,4,SEAN CORMACK,John Wigginton,6.0,,1400,CL1,HVY9,SHWRY,9
2025-05-30,ROCKHAMPTON,8,BOOM BOOM BELLA,7,TAHLIA FENLON,Lyn Petersen,17.0,1.0,1400,CL1,HVY9,SHWRY,9
2025-05-30,FAIRVIEW,1,MIO DESTINO,1,LUYOLO MXOTHWA,S B KOTZEN,11.0,2.0,1200,2YO PLATE,GOOD,FINE,6
2025-05-30,FAIRVIEW,1,SUPREME JUDGE,2,CRAIG ZACKEY,GAVIN SMITH,1.75,1.0,1200,2YO PLATE,GOOD,FINE,6
2025-05-30,FAIRVIEW,1,ZAMBEZI SUNSET,3,RICHARD FOURIE,ALAN GREEFF,3.0,4.0,1200,2YO PLATE,GOOD,FINE,6
2025-05-30,FAIRVIEW,1,AMIOK,4,N NASTILI,Z OOSTHUIZEN,26.0,,1200,2YO PLATE,GOOD,FINE,6
2025-05-30,FAIRVIEW,1,ATLANTIC PEARL,6,CALVIN HABIB,K MITCHLEY,10.0,,1200,2YO PLATE,GOOD,FINE,6
2025-05-30,FAIRVIEW,1,MONEY GALORE,5,SANDILE KHATHI,K MITCHLEY,16.0,3.0,1200,2YO PLATE,GOOD,FINE,6
2025-05-30,FAIRVIEW,2,CHEERFUL CHARLIE B,13,MARCO VAN RENSBURG,CLIFFIE MILLER,15.0,1.0,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,PYRO EDITION,3,Y RAMZAN,J P NEL,41.0,,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,PROLIFIC STAR,7,CRAIG ZACKEY,GAVIN SMITH,11.0,,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,GARDEN SUN,11,CHAD LITTLE,JACQUES STRYDOM,12.0,2.0,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,FIZZLY BUBBLY,5,N NASTILI,Z OOSTHUIZEN,26.0,,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,GOLDEN GREY,8,RICHARD FOURIE,ALAN GREEFF,1.35,3.0,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,SEMPRE BELLA,2,CALVIN HABIB,K MITCHLEY,51.0,,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,MITREDAT,12,ELDIN WEBBER,L GILA,201.0,,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,MONOCLE,9,GARETH WRIGHT,JACQUES STRYDOM,251.0,,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,PARDON ME,4,LUYOLO MXOTHWA,J P NEL,201.0,4.0,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,TOP DOLLAR,1,SHADLEE FORTUNE,E KAKNIS,251.0,,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,MATT'S WARRIOR,10,SANDILE KHATHI,K MITCHLEY,151.0,,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,2,TOWER OF LONDON,6,M KATJEDI,S B KOTZEN,7.5,,1600,MPLATE,GOOD,FINE,13
2025-05-30,FAIRVIEW,3,TWILIGHT BAY,4,CRAIG ZACKEY,GAVIN SMITH,1.95,1.0,1600,MPLATE FM,GOOD,FINE,10
2025-05-30,FAIRVIEW,3,WINTER GAMBLE,3,LUYOLO MXOTHWA,C L BASS-ROBINSON,2.9,,1600,MPLATE FM,GOOD,FINE,10
2025-05-30,FAIRVIEW,3,COSMIC CLIFFS,2,GARETH WRIGHT,JACQUES STRYDOM,51.0,,1600,MPLATE FM,GOOD,FINE,10
2025-05-30,FAIRVIEW,3,JUST FOR U,8,CHAD LITTLE,J P NEL,21.0,2.0,1600,MPLATE FM,GOOD,FINE,10
2025-05-30,FAIRVIEW,3,FANTASY GIRL,6,RICHARD FOURIE,ALAN GREEFF,9.5,4.0,1600,MPLATE FM,GOOD,FINE,10
2025-05-30,FAIRVIEW,3,MAXIGIRL,5,M KATJEDI,S B KOTZEN,19.0,,1600,MPLATE FM,GOOD,FINE,10
2025-05-30,FAIRVIEW,3,WINTER'S DRAGON,9,SANDILE KHATHI,K MITCHLEY,19.0,3.0,1600,MPLATE FM,GOOD,FINE,10
2025-05-30,FAIRVIEW,3,WELSH STARLET,10,IANNISH TAKA,K MITCHLEY,81.0,,1600,MPLATE FM,GOOD,FINE,10
2025-05-30,FAIRVIEW,3,CHERRY LANE,7,CALVIN HABIB,K MITCHLEY,18.0,,1600,MPLATE FM,GOOD,FINE,10
2025-05-30,FAIRVIEW,3,KOLA NUT,1,N NASTILI,JACQUES STRYDOM,126.0,,1600,MPLATE FM,GOOD,FINE,10
2025-05-30,FAIRVIEW,4,MAKHACHEV,1,CALVIN HABIB,K MITCHLEY,10.0,,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,AMAZING COLOURS,13,LUYOLO MXOTHWA,S B KOTZEN,81.0,,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,DYNALLEY,5,M KATJEDI,T J LAING,3.8,,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,GREEN MANDARIN,6,CHAD LITTLE,J P NEL,9.5,,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,WALKONTHEWILDSIDE,11,RICHARD FOURIE,ALAN GREEFF,5.0,2.0,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,ROSE OF BAYEUX,2,SANDILE KHATHI,D A MCKENZIE,41.0,4.0,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,WILLIAM THE FIRST,4,CRAIG ZACKEY,GAVIN SMITH,6.5,,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,FINAL EDITION,9,CHARLES NDLOVU,ALAN GREEFF,15.0,3.0,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,ALADO'S PRIDE,10,N NASTILI,Z OOSTHUIZEN,41.0,,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,VOLARE E MAMBO,8,ELDIN WEBBER,D A MCKENZIE,21.0,,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,ALWAYS SHINING,7,GARETH WRIGHT,L GILA,41.0,,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,LANCIAFIAMME,3,MARCO VAN RENSBURG,CLIFFIE MILLER,4.4,1.0,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,4,KYOMAI,12,IANNISH TAKA,K MITCHLEY,34.0,,1600,RBH80,GOOD,FINE,13
2025-05-30,FAIRVIEW,5,MR FOX,14,RICHARD FOURIE,ALAN GREEFF,2.9,1.0,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,GEORGE HANDEL,9,N NASTILI,Z OOSTHUIZEN,23.0,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,HOME REEF,1,LUYOLO MXOTHWA,S B KOTZEN,4.6,2.0,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,KAROO GOLD,6,CALVIN HABIB,K MITCHLEY,21.0,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,GLOBAL REEF,3,SANDILE KHATHI,K MITCHLEY,17.0,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,MIDWICKET,13,J GATES,L GILA,151.0,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,ORANJEMUND,5,CHAD LITTLE,J P NEL,16.0,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,FUJISAN,4,CHARLES NDLOVU,K MITCHLEY,17.0,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,THREE CHEERS,8,N BABOO,Z OOSTHUIZEN,17.0,4.0,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,DUMISANI,16,M KATJEDI,JURGEN VAN HEERDEN,9.5,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,GARDENER'S PRIDE,15,MARCO VAN RENSBURG,J P NEL,26.0,3.0,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,FEARLESS BADGER,7,CRAIG ZACKEY,GAVIN SMITH,31.0,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,SAN QUINTIN,12,ELDIN WEBBER,E KAKNIS,13.0,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,PISCES,10,STALLONE NAIDOO,GAVIN SMITH,19.0,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,SWEET NOTHINGS,2,KENDALL MINNIE,ALAN GREEFF,34.0,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,5,ANOTHERDAYINAFRICA,11,GARETH WRIGHT,JACQUES STRYDOM,151.0,,1900,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,MASTER INCOLOR,9,N BABOO,K MITCHLEY,61.0,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,GLOBETONIC,2,STALLONE NAIDOO,GAVIN SMITH,7.0,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,ANCHOR MAN,11,GARETH WRIGHT,JURGEN VAN HEERDEN,6.5,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,WINTER EMERALDS,12,RICHARD FOURIE,ALAN GREEFF,7.0,1.0,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,FLASH LIGHTNING,4,MARCO VAN RENSBURG,JACQUES STRYDOM,7.5,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,BLUE PALACE,10,LUYOLO MXOTHWA,S B KOTZEN,26.0,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,LADY LUCK,3,CHAD LITTLE,J P NEL,9.0,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,ONLY A POET,14,N NASTILI,JACQUES STRYDOM,61.0,3.0,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,PASHTUNWALI,6,H MOOSUN,CLIFFIE MILLER,18.0,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,POMO'S BIG SPENDER,8,M KATJEDI,S B KOTZEN,101.0,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,WAR SWORD,1,SANDILE KHATHI,D A MCKENZIE,31.0,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,LIGHT OF DAY,5,CALVIN HABIB,K MITCHLEY,26.0,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,FUTURE OF ENERGY,13,CRAIG ZACKEY,D A MCKENZIE,13.0,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,SAMTHEWISEMAN,15,J GATES,L GILA,81.0,,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,GLOBAL BANKER,7,ELDIN WEBBER,GAVIN SMITH,61.0,4.0,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,6,KING RAHUL,3,CHARLES NDLOVU,Z OOSTHUIZEN,2.9,2.0,1400,RBH68,GOOD,FINE,16
2025-05-30,FAIRVIEW,7,AUGUSTA ROSSO,2,CHARLES NDLOVU,ALAN GREEFF,12.0,,1400,2YO OPEN,GOOD,FINE,6
2025-05-30,FAIRVIEW,7,BAROLO,1,CRAIG ZACKEY,GAVIN SMITH,8.0,,1400,2YO OPEN,GOOD,FINE,6
2025-05-30,FAIRVIEW,7,FIERY COUNTESS,5,LUYOLO MXOTHWA,GAVIN SMITH,26.0,4.0,1400,2YO OPEN,GOOD,FINE,6
2025-05-30,FAIRVIEW,7,GOLDEN PALM,3,RICHARD FOURIE,ALAN GREEFF,1.15,1.0,1400,2YO OPEN,GOOD,FINE,6
2025-05-30,FAIRVIEW,7,ROYAL CITY GIRL,4,CALVIN HABIB,K MITCHLEY,18.0,3.0,1400,2YO OPEN,GOOD,FINE,6
2025-05-30,FAIRVIEW,7,SILVA CITY,6,KENDALL MINNIE,ALAN GREEFF,41.0,2.0,1400,2YO OPEN,GOOD,FINE,6
2025-05-30,FAIRVIEW,8,SILVONIAN,13,CRAIG ZACKEY,GAVIN SMITH,6.0,,1200,RBH78,GOOD,FINE,16
2025-05-30,FAIRVIEW,8,SOUND OF THE SEA,7,GARETH WRIGHT,L GILA,4.6,,1200,RBH78,GOOD,FINE,16
2025-05-30,FAIRVIEW,8,SWEET AND TRUE,16,LUYOLO MXOTHWA,S B KOTZEN,8.5,3.0,1200,RBH78,GOOD,FINE,16
2025-05-30,FAIRVIEW,8,COASTAL PATH,9,RICHARD FOURIE,ALAN GREEFF,3.6,2.0,1200,RBH78,GOOD,FINE,16
2025-05-30,FAIRVIEW,8,SILVERY SURFER,10,CALVIN HABIB,K MITCHLEY,34.0,,1200,RBH78,GOOD,FINE,16
2025-05-30,FAIRVIEW,8,PENDRAGON,8,M KATJEDI,S B KOTZEN,41.0,,1200,RBH78,GOOD,FINE,16
2025-05-30,FAIRVIEW,8,KINGDOM OF HEAVEN,15,N BABOO,K MITCHLEY,51.0,,1200,RBH78,GOOD,FINE,16
2025-05-30,FAIRVIEW,8,CHIEF RUNNER,12,N NASTILI,Z OOSTHUIZEN,31.0,,1200,RBH78,GOOD,FINE,16
2025-05-30,FAIRVIEW,8,CAPTAIN TIK TOK,2,Y RAMZAN,GAVIN SMITH,12.0,1.0,1200,RBH78,GOOD,FINE,16
2025-05-30,FAIRVIEW,8,SEE YOU IN A BIT,14,SANDILE KHATHI,K MITCHLEY,26.0,,1200,RBH78,GOOD,FINE,16
2025-05-30,FAIRVIEW,8,WORDSWORTH,3,MARCO VAN RENSBURG,CLIFFIE MILLER,7.0,4.0,1200,RBH78,GOOD,FINE,16
