Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-22,BALLARAT,1,PEEP SHOW,8,EOIN WALSH,Anthony Cosgriff,81.0,,1000,2YO+ MDN,AWT,FINE,12
2025-05-22,BALLARAT,1,LONG REIGN,10,HARRY COFFEY,Tony & Calvin McEvoy,5.0,3.0,1000,2YO+ MDN,AWT,FINE,12
2025-05-22,BALLARAT,2,COAL RIVER,8,NEIL FARLEY,Andrew Bobbin,34.0,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,GRATIFICATION,7,CIAN MACREDMOND,Ciaron Maher,26.0,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,INFER,10,LOGAN MCNEIL,Tammy Birnie,26.0,3.0,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,RAMBITION,4,WILL GORDON,Patrick Kearney,9.5,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,SPOT THE GREY,3,EOIN WALSH,Anthony Cosgriff,151.0,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,BOLOGNA BABY,5,AMY HERRMANN,Jamie Barry,71.0,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,BONTOBEWILD,1,LINDA MEECH,Alex Rae,13.0,4.0,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,FIGURANTE,13,ALANA KELLY,Kevin McCartin,0.0,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,HAND CRAFTED,11,CRAIG ATKINSON,Ann-Jeanette Tindale,101.0,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,KITTYHAWK,6,LACHLAN KING,Andrew Noblet,23.0,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,SPARKLES,12,JAKE DUFFY,Mark Walker,23.0,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,VILLE DE LUMIERE,2,HARRY COFFEY,Tony & Calvin McEvoy,1.4,2.0,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,SPIRITED DEFENCE,9,JOHN ALLEN,Andrew Noblet,10.0,1.0,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,NEAVE,16,DANIEL MOOR,Dominic Sutton,0.0,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,SIZZANO,6,MELISSA JULIUS,Jessie Constantine,0.0,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,2,NO OUTCAST,14,RYAN HURDLE,Chris Calthorpe,0.0,,1200,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,BARRELLING,9,HARRY COFFEY,Tony & Calvin McEvoy,4.6,3.0,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,DON'T SHARE SHAMUS,3,DECLAN BATES,Ciaron Maher,41.0,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,DUN WONDERING,8,EOIN WALSH,Matt Cumani,11.0,4.0,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,MORTHAN EFFICIENT,2,RYAN HURDLE,Robert Hickmott,9.0,2.0,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,OCEAN SYMPHONY,1,LINDA MEECH,Ciaron Maher,81.0,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,PHOENICIAN,10,WILL GORDON,Ern Ewert,61.0,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,WINNING TOAST,6,JOHN ALLEN,Craig Conron,1.45,1.0,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,BEBE'S LEGACY,14,JAKE DUFFY,Mitchell Freedman,0.0,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,FALLING SUN,4,CIAN MACREDMOND,Ciaron Maher,51.0,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,MISS MAVERICK,11,ALANA KELLY,Andrew Bobbin,61.0,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,PINERO,15,SARAH FIELD,Patrick Kearney,1.01,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,SWEAR SHE'S MINE,5,DANIEL MOOR,Dominic Sutton,151.0,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,DANIEL BOONE,16,ANTHONY DARMANIN,"Ben, Will & JD Hayes",0.0,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,LE PLUS RAPIDE,12,CRAIG ATKINSON,Ann-Jeanette Tindale,151.0,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,STEELOLOGY,7,NEIL FARLEY,Shay Keating,151.0,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,3,THE NOBLE STEED,10,NOT NOTIFIED,Tom Conlan,0.0,,1500,2YO+ MDN,AWT,FINE,16
2025-05-22,BALLARAT,4,DILLINGER,4,HAYLEY SPITSE,Tony & Calvin McEvoy,2.15,4.0,1500,2YO+ BM64,AWT,FINE,9
2025-05-22,BALLARAT,4,MEVIUS,5,NEIL FARLEY,Thomas Carberry,81.0,,1500,2YO+ BM64,AWT,FINE,9
2025-05-22,BALLARAT,4,ZIGGI ROCKS,6,SARAH FIELD,Melody Cunningham,26.0,,1500,2YO+ BM64,AWT,FINE,9
2025-05-22,BALLARAT,4,IOANE,2,LINDA MEECH,Amy & Ash Yargi,3.1,,1500,2YO+ BM64,AWT,FINE,9
2025-05-22,BALLARAT,4,ABSOLUTE SUNSHINE,3,ANTHONY DARMANIN,"Ben, Will & JD Hayes",3.3,2.0,1500,2YO+ BM64,AWT,FINE,9
2025-05-22,BALLARAT,4,LADY PAPPYGATE,2,JETT STANLEY,Andrew Forsman,0.0,,1500,2YO+ BM64,AWT,FINE,9
2025-05-22,BALLARAT,4,QUEEN BEIRA,7,WILL GORDON,David & Coral Feek,0.0,,1500,2YO+ BM64,AWT,FINE,9
2025-05-22,BALLARAT,4,GOLD RELAY,1,LACHLAN KING,Glen Gascoyne,23.0,3.0,1500,2YO+ BM64,AWT,FINE,9
2025-05-22,BALLARAT,4,SURELY SPECIAL,7,CIAN MACREDMOND,Melody Cunningham,61.0,1.0,1500,2YO+ BM64,AWT,FINE,9
2025-05-22,BALLARAT,5,LADY DUMONT,8,JORDYN WEATHERLEY,Andrew Noblet,5.5,4.0,1200,2YO+ BM64 FM,AWT,FINE,9
2025-05-22,BALLARAT,5,MISS MAHJONG,7,CIAN MACREDMOND,Matt Cumani,3.5,2.0,1200,2YO+ BM64 FM,AWT,FINE,9
2025-05-22,BALLARAT,5,HOAX,5,JOHN ALLEN,Tony & Calvin McEvoy,2.7,3.0,1200,2YO+ BM64 FM,AWT,FINE,9
2025-05-22,BALLARAT,5,HELL OF A TRIP,4,WILL GORDON,Patrick & Michelle Payne,10.0,1.0,1200,2YO+ BM64 FM,AWT,FINE,9
2025-05-22,BALLARAT,5,FAYETTA,6,HARRY COFFEY,Dan O'Sullivan,5.0,,1200,2YO+ BM64 FM,AWT,FINE,9
2025-05-22,BALLARAT,5,TRAK CHILLER,6,ALANA KELLY,Reece Goodwin,0.0,,1200,2YO+ BM64 FM,AWT,FINE,9
2025-05-22,BALLARAT,5,VORIAH,2,NATHAN PUNCH,Don Dwyer,26.0,,1200,2YO+ BM64 FM,AWT,FINE,9
2025-05-22,BALLARAT,5,ELABORATE RUSE,1,AMY HERRMANN,Deanne Taylor,151.0,,1200,2YO+ BM64 FM,AWT,FINE,9
2025-05-22,BALLARAT,5,MACHINEGUNRHON,3,JETT STANLEY,Reece Goodwin,31.0,,1200,2YO+ BM64 FM,AWT,FINE,9
2025-05-22,BALLARAT,6,STRIKE GOLD,3,HARRY COFFEY,Tim Fitzsimmons,1.6,1.0,1200,2YO+ BM64 CG,AWT,FINE,11
2025-05-22,BALLARAT,6,HIGHLAND SON,7,LINDA MEECH,Anthony Chibnall,16.0,4.0,1200,2YO+ BM64 CG,AWT,FINE,11
2025-05-22,BALLARAT,6,TIDAL FORCE,8,JORDYN WEATHERLEY,Logan McGill,0.0,,1200,2YO+ BM64 CG,AWT,FINE,11
2025-05-22,BALLARAT,6,BLOWN AWAY,8,JOHN KEATING,Neil Dyer,51.0,,1200,2YO+ BM64 CG,AWT,FINE,11
2025-05-22,BALLARAT,6,NEON'S LAST,4,JAKE DUFFY,Tony & Calvin McEvoy,3.2,3.0,1200,2YO+ BM64 CG,AWT,FINE,11
2025-05-22,BALLARAT,6,PENTEGRA,5,ALANA KELLY,Tom Conlan,26.0,,1200,2YO+ BM64 CG,AWT,FINE,11
2025-05-22,BALLARAT,6,WILD VITALITY,9,THOMAS SPILLANE,Rodney Foster,126.0,,1200,2YO+ BM64 CG,AWT,FINE,11
2025-05-22,BALLARAT,6,BRULLEN,10,MITCHELL AITKEN,Shawn Mathrick,14.0,2.0,1200,2YO+ BM64 CG,AWT,FINE,11
2025-05-22,BALLARAT,6,FOXY HEART,1,NEIL FARLEY,Andrew Noblet,23.0,,1200,2YO+ BM64 CG,AWT,FINE,11
2025-05-22,BALLARAT,6,HALLOWED GROUND,6,AMY HERRMANN,Neil Dyer,51.0,,1200,2YO+ BM64 CG,AWT,FINE,11
2025-05-22,BALLARAT,6,WILD CANARY,2,NATHAN PUNCH,Don Dwyer,151.0,,1200,2YO+ BM64 CG,AWT,FINE,11
2025-05-22,BALLARAT,7,MORNING DARLING,8,WILL GORDON,Vincent Malady,5.0,,1000,2YO+ BM64,AWT,FINE,10
2025-05-22,BALLARAT,7,TORI'S DEE,5,DANIEL MOOR,Jamie Edwards,7.0,,1000,2YO+ BM64,AWT,FINE,10
2025-05-22,BALLARAT,7,JUST REMEMBER IT,2,HARRY COFFEY,Carly Thomas,3.1,3.0,1000,2YO+ BM64,AWT,FINE,10
2025-05-22,BALLARAT,7,SCREAM,6,JOHN ALLEN,Amy & Ash Yargi,4.6,4.0,1000,2YO+ BM64,AWT,FINE,10
2025-05-22,BALLARAT,7,EL SALTO,1,THOMAS SPILLANE,Leslie Robertson,26.0,,1000,2YO+ BM64,AWT,FINE,10
2025-05-22,BALLARAT,7,TOCHKA,9,LINDA MEECH,Tony & Calvin McEvoy,4.4,1.0,1000,2YO+ BM64,AWT,FINE,10
2025-05-22,BALLARAT,7,COSMIC RHAPSODY,4,MITCHELL AITKEN,Melody Cunningham,7.5,,1000,2YO+ BM64,AWT,FINE,10
2025-05-22,BALLARAT,7,INNOCENT ENUFF,10,JORDYN WEATHERLEY,Logan McGill,0.0,,1000,2YO+ BM64,AWT,FINE,10
2025-05-22,BALLARAT,7,ATTABOOM,3,EOIN WALSH,Anthony Cosgriff,9.0,2.0,1000,2YO+ BM64,AWT,FINE,10
2025-05-22,BALLARAT,7,CESAR BESSAN,7,NATHAN PUNCH,Don Dwyer,81.0,,1000,2YO+ BM64,AWT,FINE,10
2025-05-22,PENN NATIONAL,2,AVRIL,1,YABRIEL O. RAMOS,ERIN CARPIO,8.5,3.0,1106,3YO+ MDN FM,GOOD,FINE,5
2025-05-22,PENN NATIONAL,2,GINGERSAYSCHILL,2,ANGEL R. RODRIGUEZ,KATHLEEN A. DEMASI,7.5,2.0,1106,3YO+ MDN FM,GOOD,FINE,5
2025-05-22,PENN NATIONAL,2,SIMPLY TENACIOUS,3,EMILIO FLORES,LESLIE MONTFORD,51.0,,1106,3YO+ MDN FM,GOOD,FINE,5
2025-05-22,PENN NATIONAL,2,NITTANY LIONESS,4,TYLER CONNER,KATHLEEN A. DEMASI,16.0,4.0,1106,3YO+ MDN FM,GOOD,FINE,5
2025-05-22,PENN NATIONAL,2,TUDOX DAHLIA,5,JOMAR TORRES,ELISHA PEREZ,1.15,1.0,1106,3YO+ MDN FM,GOOD,FINE,5
2025-05-22,PENN NATIONAL,3,BO'S BOURBON,1,TYLER CONNER,ERIN C. MCCLELLAN,3.3,,1207,3YO+ CLM,GOOD,FINE,10
2025-05-22,PENN NATIONAL,3,DON'T LOSEMYMONEY,2,JOMAR TORRES,CODY BEATTIE,0.0,,1207,3YO+ CLM,GOOD,FINE,10
2025-05-22,PENN NATIONAL,3,TRIVISTA,2,YABRIEL O. RAMOS,MARK IPPOLITO,81.0,2.0,1207,3YO+ CLM,GOOD,FINE,10
2025-05-22,PENN NATIONAL,3,NOLO CONTESTO,3,RICARDO CHIAPPE,TIMOTHY C. KREISER,8.0,3.0,1207,3YO+ CLM,GOOD,FINE,10
2025-05-22,PENN NATIONAL,3,CHAIN REACTION,4,SAMUEL MARIN,LEANDRO MORENO-BARBAN,1.8,1.0,1207,3YO+ CLM,GOOD,FINE,10
2025-05-22,PENN NATIONAL,3,ROMANTIC GAMBLE,5,EMILIO FLORES,DAVID W. GEIST,31.0,4.0,1207,3YO+ CLM,GOOD,FINE,10
2025-05-22,PENN NATIONAL,3,MALINOIS,6,ISMERIO VILLALOBOS,KIERON MAGEE,7.5,,1207,3YO+ CLM,GOOD,FINE,10
2025-05-22,PENN NATIONAL,3,GUNS N' ROJAS,7,DAVID CORA,AMY ALBRIGHT,8.5,,1207,3YO+ CLM,GOOD,FINE,10
2025-05-22,PENN NATIONAL,3,WICKED IRISHMAN,9,VLADIMIR DIAZ,"ROBERT A. WOLFE, JR.",0.0,,1207,3YO+ CLM,GOOD,FINE,10
2025-05-22,PENN NATIONAL,3,INTER MIAMI,10,ANGEL R. RODRIGUEZ,BRANDON L. KULP,0.0,,1207,3YO+ CLM,GOOD,FINE,10
2025-05-22,PENN NATIONAL,4,MEGA CHARLIE,1,ANGEL CASTILLO,TREVOR GALLIMORE,3.4,3.0,1609,3YO+ OCLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,4,DYNAMITE KARMA,2,DAVID CORA,LEANDRO MORENO-BARBAN,5.5,1.0,1609,3YO+ OCLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,4,ENTRUST,3,JOMAR TORRES,ELISHA PEREZ,3.3,2.0,1609,3YO+ OCLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,4,OCTOBER BLISS,4,LUIS M. OCASIO,RUPERTO A. PEREZ,13.0,,1609,3YO+ OCLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,4,ARAK,5,SAMUEL MARIN,REYNALDO YANEZ,2.9,4.0,1609,3YO+ OCLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,4,KING OF HOLLYWOOD,6,JORGE LUIS GONZALE,DANIEL W. SICULIETANO,0.0,,1609,3YO+ OCLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,5,WHEN YOUR STRANGE,1,RICARDO CHIAPPE,GEORGE R. ALBRIGHT,6.0,3.0,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,5,STEPHANIE MY LOVE,2,MARTINA ROJAS,BRUCE M. KRAVETS,0.0,,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,5,FOR CRYIN OUT LOUD,2,YABRIEL O. RAMOS,ELISHA PEREZ,1.85,2.0,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,5,STORMY SPELL,3,ANGEL R. RODRIGUEZ,KONSTANTINOS HARIGEORGIOU,26.0,4.0,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,5,PEACE OUT,5,VLADIMIR DIAZ,WILLIAM S. MEISTER,0.0,,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,5,LADRO DI FICHI,4,DAVID CORA,RICARDO A. MURILLO,2.3,1.0,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,6,SANDY'S REFUGEE,1,YABRIEL O. RAMOS,ERIN CARPIO,3.4,1.0,1106,3YO+ MDN CLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,6,WARRIOR'S COBBLER,2,ANGEL R. RODRIGUEZ,BRANDON L. KULP,6.0,3.0,1106,3YO+ MDN CLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,6,GOODBYE,3,JOMAR TORRES,T. BERNARD HOUGHTON,5.5,4.0,1106,3YO+ MDN CLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,6,DATA WARRIOR,4,LEONARDO CORUJO,THEODORE C. GREGORY,9.5,2.0,1106,3YO+ MDN CLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,6,EXTRASEXYMCSTEEMEE,5,DAVID CORA,T. BERNARD HOUGHTON,0.0,,1106,3YO+ MDN CLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,6,DIAL IT UP,5,TYLER CONNER,TODD M. BEATTIE,1.9,,1106,3YO+ MDN CLM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,7,BOCA ROYALTY,1,JEAN AGUILAR,JORGE DIAZ,3.2,2.0,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,7,ME DARLIN KATHLEEN,2,ANGEL R. RODRIGUEZ,BRANDON L. KULP,1.65,1.0,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,7,UPTOWN SERAPHINA,3,DAVID CORA,T. BERNARD HOUGHTON,7.0,3.0,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,7,CEDAR VALLEY,4,LUIS M. OCASIO,"LOUIS C. LINDER, JR.",0.0,,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,7,BUCKFAST ABBEY,5,LEONARDO CORUJO,NAOISE AGNEW,0.0,,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,PENN NATIONAL,7,RIBOT'S VALENTINE,4,TYLER CONNER,ERIN C. MCCLELLAN,7.5,4.0,1207,3YO+ CLM FM,GOOD,FINE,6
2025-05-22,HORSESHOE INDIANAPOLIS,9,HEZ POLITICAL,1,LUIS EDUARDO LUNA,TIM EGGLESTON,,,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,9,HEZA CLASSY COWBOY,2,LUZ DANIEL MARTINE,ANTHONY F. CUNNINGHAM,,1.0,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,9,POLITICALJESTER,3,JUAN D. MARQUEZ,NATASHA PEREZ,,,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,9,JESS SHAKE BABY,4,FRANCISCO QUINTERO,RON RAPER,,,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,9,WHISKEY BEACH,5,ROLANDO DEL RIO PI,TIM EGGLESTON,,2.0,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,9,LB LUCKY SIX,6,SAUL LOPEZ,LIBRADO BARRAZA,,,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,9,PHILOMINA,6,GIOVANI VAZQUEZ-GO,JESSICA A. VAZQUEZ,,3.0,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,9,WRS HOLD THE LINE,7,DIEGO VILLAMIL BOC,NATASHA PEREZ,,4.0,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,9,MY ROYAL SWINGER,8,JOSE M. RUIZ,GERMAN RODRIGUEZ,,,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,9,FIRED UP CORONA,9,GERMAN RODRIGUEZ,GERMAN RODRIGUEZ,,,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,9,SIZZZLING HEART,11,LUZ DANIEL MARTINE,ANTHONY F. CUNNINGHAM,,,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,9,A POLITICAL BILL,12,A. CERON,HECTOR J. SANCHEZ,,,229,2YO MDN,GOOD,FINE,12
2025-05-22,HORSESHOE INDIANAPOLIS,10,ITS A RUIDOSO WEDD,1,EDGAR DIAZ,CLAUDIO BARRAZA,,1.0,302,3YO+ ALLOW,GOOD,FINE,8
2025-05-22,HORSESHOE INDIANAPOLIS,10,WHERES WILSON,2,GIOVANI VAZQUEZ-GO,JESSICA A. VAZQUEZ,,,302,3YO+ ALLOW,GOOD,FINE,8
2025-05-22,HORSESHOE INDIANAPOLIS,10,ROCK HARD LOVE,3,LUZ DANIEL MARTINE,ANTHONY F. CUNNINGHAM,,2.0,302,3YO+ ALLOW,GOOD,FINE,8
2025-05-22,HORSESHOE INDIANAPOLIS,10,PHILOSOPHOS,4,HUGO MACIAS,RAUL DE LA MORA,,,302,3YO+ ALLOW,GOOD,FINE,8
2025-05-22,HORSESHOE INDIANAPOLIS,10,ELEGANT TRAIN,5,ARON HUNT,JAMES BRATTON,,,302,3YO+ ALLOW,GOOD,FINE,8
2025-05-22,HORSESHOE INDIANAPOLIS,10,FANCY POLLITICS,5,SAUL LOPEZ,LIBRADO BARRAZA,,3.0,302,3YO+ ALLOW,GOOD,FINE,8
2025-05-22,HORSESHOE INDIANAPOLIS,10,ITS MY FAVORITE,6,ROLANDO DEL RIO PI,TIM EGGLESTON,,4.0,302,3YO+ ALLOW,GOOD,FINE,8
2025-05-22,HORSESHOE INDIANAPOLIS,10,APROLLIFIC JESS,7,JUAN D. MARQUEZ,FELIX BARRAZA,,,302,3YO+ ALLOW,GOOD,FINE,8
2025-05-22,VAAL,1,LITTLEMISSSPLENDID,4,K MATSUNYANE,R KLAASEN,3.9,2.0,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,1,MISS NOVAX,1,RAYMOND DANIELSON,LUCKY HOUDALAKIS,3.7,,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,1,SISTER GOLDEN HAIR,6,GAVIN LERENA,WEIHO MARWING,3.5,1.0,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,1,DAISY JONES,2,CALLAN MURRAY,MIKE AZZIE,11.0,4.0,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,1,OPERA FAN,5,WESLEY MARWING,PAUL MATCHETT,8.5,3.0,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,1,PRINCESS PUNTANO,4,G DOOKHIT,PAUL MATCHETT,71.0,,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,1,REJUVENATE,5,P MXOLI,PAUL MATCHETT,11.0,,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,1,WAITING ON CHARLIE,3,MUZI YENI,C DAWSON,6.5,,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,2,MIGHTY EAGLE,6,GAVIN LERENA,A P PETER,2.3,3.0,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,2,TENJIKU,3,CALVIN HABIB,ALEC LAIRD,3.5,1.0,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,2,RED AMBER,5,RAYMOND DANIELSON,F BRONKHORST,11.0,,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,2,REDLIGHTGREENLIGHT,4,MUZI YENI,PAUL MATCHETT,6.5,2.0,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,2,ROYALE JACKET,1,K LIHABA,WEIHO MARWING,7.0,4.0,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,2,SINGLETON SAM,2,CALLAN MURRAY,MIKE AZZIE,11.0,,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,2,WINCHESTER,1,P MXOLI,PAUL MATCHETT,71.0,,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,2,PARIS FUN,5,M KATJEDI,A P PETER,51.0,,1500,2YO PLATE,GOOD,FINE,8
2025-05-22,VAAL,3,ARTIC SILVER,6,GAVIN LERENA,SEAN TARRY,1.85,1.0,1800,MPLATE F,GOOD,FINE,9
2025-05-22,VAAL,3,NKWENKWEZI,3,J GATES,CLINTON BINDA,3.9,2.0,1800,MPLATE F,GOOD,FINE,9
2025-05-22,VAAL,3,LUNAR RAINBOW,4,WESLEY MARWING,PAUL MATCHETT,11.0,,1800,MPLATE F,GOOD,FINE,9
2025-05-22,VAAL,3,WORLD TOUR,7,DIEGO GOUVEIA,MIKE AZZIE,5.0,3.0,1800,MPLATE F,GOOD,FINE,9
2025-05-22,VAAL,3,BELLA BOOP BOOP,5,K LIHABA,COERIE LENSLEY,21.0,,1800,MPLATE F,GOOD,FINE,9
2025-05-22,VAAL,3,QUELLO CHE,2,K MATSUNYANE,CORNE SPIES,41.0,4.0,1800,MPLATE F,GOOD,FINE,9
2025-05-22,VAAL,3,BEVERLY BABY,5,DENNIS SCHWARZ,JANNIE BORMAN,0.0,,1800,MPLATE F,GOOD,FINE,9
2025-05-22,VAAL,3,PASS THE BATON,8,M KATJEDI,C I JONKER,23.0,,1800,MPLATE F,GOOD,FINE,9
2025-05-22,VAAL,3,DENIM BLUE,1,G SAMO-BURTHIA,P P LABUSCHAGNE,151.0,,1800,MPLATE F,GOOD,FINE,9
2025-05-22,VAAL,4,PIONEER SQUARE,3,GAVIN LERENA,C DAWSON,1.22,1.0,1800,MPLATE,GOOD,FINE,10
2025-05-22,VAAL,4,PHIL THE FLUTER,4,K MATSUNYANE,R KLAASEN,4.4,,1800,MPLATE,GOOD,FINE,10
2025-05-22,VAAL,4,SANTIAGO'S PRIDE,2,K LIHABA,WEIHO MARWING,15.0,2.0,1800,MPLATE,GOOD,FINE,10
2025-05-22,VAAL,4,HEROIC ACT,8,M KATJEDI,TYRONE ZACKEY,16.0,4.0,1800,MPLATE,GOOD,FINE,10
2025-05-22,VAAL,4,GIFT OF ROYAL,6,J SYSTER,BRETT WEBBER,19.0,,1800,MPLATE,GOOD,FINE,10
2025-05-22,VAAL,4,FUTURE KING,5,CALLAN MURRAY,F P HABIB,19.0,,1800,MPLATE,GOOD,FINE,10
2025-05-22,VAAL,4,GOLD DE GRACE,6,P MXOLI,C I JONKER,101.0,,1800,MPLATE,GOOD,FINE,10
2025-05-22,VAAL,4,NEW LIFE,4,MUZI YENI,PAUL MATCHETT,19.0,,1800,MPLATE,GOOD,FINE,10
2025-05-22,VAAL,4,THAT'S MAGICAL,7,CALVIN HABIB,MIKE AZZIE,26.0,,1800,MPLATE,GOOD,FINE,10
2025-05-22,VAAL,4,BOLD ACTION,1,N KLINK,F BRONKHORST,8.0,3.0,1800,MPLATE,GOOD,FINE,10
2025-05-22,VAAL,5,ORDER OF HOPE,7,K LIHABA,WEIHO MARWING,31.0,4.0,2400,RBH72,GOOD,FINE,10
2025-05-22,VAAL,5,FLAG BEARER,9,G SAMO-BURTHIA,F BRONKHORST,9.0,3.0,2400,RBH72,GOOD,FINE,10
2025-05-22,VAAL,5,BLURRED VISION,1,J GATES,ST JOHN GRAY,11.0,,2400,RBH72,GOOD,FINE,10
2025-05-22,VAAL,5,NUCLEAR FORCE,2,GAVIN LERENA,ERICO VERDONESE,3.6,1.0,2400,RBH72,GOOD,FINE,10
2025-05-22,VAAL,5,STOP THE TRAFFIC,4,K MATSUNYANE,COERIE LENSLEY,7.0,,2400,RBH72,GOOD,FINE,10
2025-05-22,VAAL,5,ALAKANANI,3,P MXOLI,COERIE LENSLEY,9.5,,2400,RBH72,GOOD,FINE,10
2025-05-22,VAAL,5,THE MERCIFUL,6,K BREWER,TYRONE ZACKEY,11.0,,2400,RBH72,GOOD,FINE,10
