Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-17,TRENTHAM,8,WHOOSHKA,15,KAVISH CHOWDHOORY,LISA LATTA,19.0,,1600,BM65,SOFT6,OCAST,22
2025-05-17,TRENTHAM,8,KEEN ON BUBBLES,12,TINA COMIGNAGHI,JOHN WHEELER,21.0,,1600,BM65,SOFT6,OCAST,22
2025-05-17,TRENTHAM,8,FUN TEST,8,CRYSTAL LINDSAY,KEVIN MYERS,61.0,,1600,BM65,SOFT6,OCAST,22
2025-05-17,TRENTHAM,8,MOONLIGHT HUSTLER,3,KATE HERCOCK,K R HERCOCK,34.0,,1600,BM65,SOFT6,OCAST,22
2025-05-17,TRENTHAM,8,HILL OF KINGS,22,NOT NOTIFIED,SHAUN PHELAN,1.01,,1600,BM65,SOFT6,OCAST,22
2025-05-17,TRENTHAM,8,DOWNTROU,8,NOT NOTIFIED,JOSHUA LAVELLE & SACHA RENNIE,1.01,,1600,BM65,SOFT6,OCAST,22
2025-05-17,TRENTHAM,8,KOPARE,16,NOT NOTIFIED,KURTIS PERTAB,0.0,,1600,BM65,SOFT6,OCAST,22
2025-05-17,TRENTHAM,8,REDANA,5,NOT NOTIFIED,LISA LATTA,1.01,,1600,BM65,SOFT6,OCAST,22
2025-05-17,TRENTHAM,8,KAWATIRI,3,NOT NOTIFIED,MATTHEW EALES,1.01,,1600,BM65,SOFT6,OCAST,22
2025-05-17,TRENTHAM,1,COULTHARD,3,JONATHAN RIDDELL,LISA LATTA,2.25,1.0,1600,3YO SWP,SOFT5,FINE,7
2025-05-17,TRENTHAM,1,SCANDALIZE,1,KATE HERCOCK,MATTHEW EALES,7.5,,1600,3YO SWP,SOFT5,FINE,7
2025-05-17,TRENTHAM,1,KOSTA,4,JIM CHUNG,MIKE BRESLIN,6.0,3.0,1600,3YO SWP,SOFT5,FINE,7
2025-05-17,TRENTHAM,1,ABANDONMENT,1,AMBER RIDDELL,KEVIN MYERS,18.0,,1600,3YO SWP,SOFT5,FINE,7
2025-05-17,TRENTHAM,1,CANASTA,2,YOGESH ATCHAMAH,ANNA FURLONG,3.8,2.0,1600,3YO SWP,SOFT5,FINE,7
2025-05-17,TRENTHAM,1,RITHIM,6,KAVISH CHOWDHOORY,LISA LATTA,17.0,,1600,3YO SWP,SOFT5,FINE,7
2025-05-17,TRENTHAM,1,THRILLING,5,TINA COMIGNAGHI,LISA LATTA,5.0,4.0,1600,3YO SWP,SOFT5,FINE,7
2025-05-17,TRENTHAM,2,MOHI PLACE,12,AMBER RIDDELL,JOHNO BENNER,3.6,1.0,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,HE'S ALL FABULOUS,4,TONI DAVIES,BUDDY LAMMAS,26.0,,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,AUTUMN BEAUTY,6,TINA COMIGNAGHI,CALEY MYERS,3.9,,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,STARPELLO,10,JONATHAN RIDDELL,LISA LATTA,18.0,,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,WAL,11,BRUNO QUEIROZ,PETER DIDHAM,17.0,,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,MELKOR,14,MADAN SINGH,CLINTON ISDALE,14.0,3.0,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,BOLD BERNIE,13,JIM CHUNG,COLIN CROMARTY,51.0,,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,CONQUISTAR,3,CHRIS DELL,KEVIN MYERS,34.0,,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,SUBSONIC,5,KATE HERCOCK,DAVID HAWORTH,7.5,4.0,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,THE BICESTER,1,KAVISH CHOWDHOORY,BARRY BEATSON,41.0,,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,JUST A DROP,2,ASHVIN MUDHOO,PETER FITZGERALD,34.0,,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,ELLA KATE,7,MEREANA HUDSON,ANNE HARVEY,14.0,2.0,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,FOU THE NOO,8,CRYSTAL LINDSAY,ADAM SCOTT,26.0,,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,2,SHES WONDERING,9,LEAH HEMI,J J RAYNER,7.0,,1600,2YO+ MDN,SOFT5,FINE,14
2025-05-17,TRENTHAM,3,NEDWIN,9,JONATHAN RIDDELL,P NELSON & C MCDOUGAL,81.0,,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,MALFY ROSA,6,MEREANA HUDSON,JOHN BLACKADDER,15.0,,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,SULIMAN,2,CHRIS DELL,P NELSON & C MCDOUGAL,101.0,,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,LINCOLN STAR,1,AMBER RIDDELL,LISA LATTA,12.0,,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,QUID,7,TINA COMIGNAGHI,KEVIN MYERS,3.3,2.0,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,THE COSSACK,12,LEAH HEMI,P NELSON & C MCDOUGAL,81.0,,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,YOLO,5,JIM CHUNG,KEVIN MYERS,31.0,,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,WENEEDASHOCK,4,TONI DAVIES,HOWIE MATHEWS,17.0,4.0,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,WHO KNOWS,10,KATE HERCOCK,NIALL QUINN,2.5,1.0,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,ROGUE ROMANCE,11,KAVISH CHOWDHOORY,LISA LATTA,6.0,3.0,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,WALKINTHEPARK,3,ASHVIN MUDHOO,GARY VILE,19.0,,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,MEANDEEL,13,ELLE SOLE,CLINTON ISDALE,71.0,,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,3,MR FABULOUS,8,TREVOR BAU,ALLEN BAKER,201.0,,2200,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,4,SPENCER,6,AMBER RIDDELL,ERIN HOCQUARD,4.6,1.0,1200,OPEN,SOFT5,FINE,8
2025-05-17,TRENTHAM,4,TAVIS COURT,1,ELLE SOLE,ANNA CLEMENT,23.0,,1200,OPEN,SOFT5,FINE,8
2025-05-17,TRENTHAM,4,BOLD BELLE,5,JIM CHUNG,BRYCE NEWMAN,4.8,4.0,1200,OPEN,SOFT5,FINE,8
2025-05-17,TRENTHAM,4,MERITABLE,8,KATE HERCOCK,SUE THOMPSON & MICK BROWN,6.5,2.0,1200,OPEN,SOFT5,FINE,8
2025-05-17,TRENTHAM,4,KANA,3,TONI DAVIES,PETER DIDHAM,9.0,,1200,OPEN,SOFT5,FINE,8
2025-05-17,TRENTHAM,4,THE STONEY ONE,2,BRUNO QUEIROZ,GUY LOWRY & LEAH ZYDENBOS,6.0,3.0,1200,OPEN,SOFT5,FINE,8
2025-05-17,TRENTHAM,4,PENVOSE LAD,7,YOGESH ATCHAMAH,ANNA FURLONG,3.9,,1200,OPEN,SOFT5,FINE,8
2025-05-17,TRENTHAM,4,PERFECTSISTER,4,MEREANA HUDSON,GARY VILE,15.0,,1200,OPEN,SOFT5,FINE,8
2025-05-17,TRENTHAM,5,MAGAWA,8,JONATHAN RIDDELL,MATTHEW DIXON,8.0,,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,5,POPSAGOOSEY,12,KATE HERCOCK,LISA LATTA,12.0,,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,5,COSENTINO,9,BRUNO QUEIROZ,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",10.0,,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,5,DISCOVERY BAY,1,JIM CHUNG,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",9.5,2.0,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,5,LOHNAGAN,10,AMBER RIDDELL,JOHN BARY,16.0,,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,5,DEBBI HARRI,2,KAVISH CHOWDHOORY,JOHN BARY,4.6,1.0,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,5,MESA VERDE,4,LEAH HEMI,CODY COLE,4.2,3.0,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,5,LA DULCIN'EE,11,TINA COMIGNAGHI,PATRICK CAMPBELL,12.0,,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,5,GURTLYN,7,YOGESH ATCHAMAH,ALLEN BAKER,34.0,,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,5,TEARS OF VICTORY,3,TONI DAVIES,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",8.0,4.0,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,5,JUS WING IT,6,ELLE SOLE,SUE WALSH,34.0,,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,5,VAPORIZE,5,BRIDGET GRYLLS,DEAN HOWARD,26.0,,1100,BM65,SOFT5,FINE,12
2025-05-17,TRENTHAM,6,CHANTILLY LACE,10,CRYSTAL LINDSAY,CHRISSY BAMBRY,,,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,SUMOSAURUS,5,JIM CHUNG,G C MCKAY,,2.0,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,REGAL DICE,4,MEREANA HUDSON,ROBBIE PATTERSON,,,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,SHELBYROCK'N,8,KATE HERCOCK,SHANE BROWN,,,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,BEE ENCHANTED,12,AMBER RIDDELL,LISA LATTA,,,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,WHEELITIN,7,ELLE SOLE,ANNA CLEMENT,,3.0,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,RIDE THE TIDE,6,TONI DAVIES,MARIEKE SIMONS,,,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,FRENCH DOLL,3,TINA COMIGNAGHI,MIKE BRESLIN,,1.0,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,STIPULATOR,11,NOT NOTIFIED,GAVIN SHARROCK,,,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,SCOUSER,1,LEAH HEMI,CODY COLE,,4.0,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,FAUSTIAN BARGAIN,9,BRUNO QUEIROZ,ASHLEY MEADOWS,,,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,SCOTCH BONNET,2,MADAN SINGH,J J RAYNER,,,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,6,DOWNTROU,11,KAVISH CHOWDHOORY,JOSHUA LAVELLE & SACHA RENNIE,,,1400,BM75,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,BELARDO BOY,3,JONATHAN RIDDELL,LISA LATTA,19.0,,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,HE'S A DOOZY,12,CHRIS DELL,LISA LATTA,7.5,,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,ORLOV,11,KATE HERCOCK,DAVID HAWORTH,16.0,,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,BRADMAN,5,JIM CHUNG,ROYDON BERGERSON,18.0,4.0,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,MARRONI,8,KAVISH CHOWDHOORY,SIMON WILSON,41.0,,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,CHASE,10,AMBER RIDDELL,STEPHEN NICKALLS,26.0,,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,EARS BACK,1,MEREANA HUDSON,JOHN BLACKADDER,19.0,,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,FELLINI,2,BRIDGET GRYLLS,MARK WALKER & SAM BERGERSON,31.0,,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,IFFIDIDIT,7,YOGESH ATCHAMAH,ANNA FURLONG,11.0,,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,KHANSHE,13,MADAN SINGH,FRASER AURET,7.5,3.0,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,KNIGHTS REALM,6,TINA COMIGNAGHI,CLINTON ISDALE,2.25,2.0,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,HACKSAW RIDGE,9,LEAH HEMI,J J RAYNER,34.0,,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,7,FRANCEE,4,BRUNO QUEIROZ,MARK WALKER & SAM BERGERSON,18.0,1.0,1600,CUP LR,SOFT5,FINE,13
2025-05-17,TRENTHAM,8,CONEY ISLAND,9,AMBER RIDDELL,LISA LATTA,4.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,OMEGA BOY,10,TONI DAVIES,PETER DIDHAM,3.2,1.0,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,KAWHIA,13,NOT NOTIFIED,SHAUN PHELAN,10.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,DUDADAY,6,LEAH HEMI,CODY COLE,12.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,FIRST EDITION,7,JONATHAN RIDDELL,LISA LATTA,26.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,HIGHLY LETHAL,4,JIM CHUNG,BRENDON MCDERMOTT,26.0,4.0,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,LINARA,16,BRUNO QUEIROZ,SHAUN FANNIN & HAZEL FANNIN,10.0,3.0,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,THE PRECURSOR,13,CHRIS DELL,SHAUN FANNIN & HAZEL FANNIN,9.5,2.0,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,TIMMY,2,YOGESH ATCHAMAH,SYLVIA KAY,31.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,TURNMEON,11,ASHVIN MUDHOO,DAVID JENSEN,23.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,COCKTAIL LAD,14,MEREANA HUDSON,ANNA CLEMENT,34.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,HELLUVAH RETURN,5,ELLE SOLE,GARY VILE,21.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,HEADLINE NEWS,1,BRIDGET GRYLLS,J KIERNAN,41.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,WHOOSHKA,15,KAVISH CHOWDHOORY,LISA LATTA,19.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,KEEN ON BUBBLES,12,TINA COMIGNAGHI,JOHN WHEELER,21.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,FUN TEST,8,CRYSTAL LINDSAY,KEVIN MYERS,61.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,MOONLIGHT HUSTLER,3,KATE HERCOCK,K R HERCOCK,34.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,HILL OF KINGS,22,NOT NOTIFIED,SHAUN PHELAN,1.01,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,DOWNTROU,8,NOT NOTIFIED,JOSHUA LAVELLE & SACHA RENNIE,1.01,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,KOPARE,16,NOT NOTIFIED,KURTIS PERTAB,0.0,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,REDANA,5,NOT NOTIFIED,LISA LATTA,1.01,,1600,BM65,SOFT5,FINE,22
2025-05-17,TRENTHAM,8,KAWATIRI,3,NOT NOTIFIED,MATTHEW EALES,1.01,,1600,BM65,SOFT5,FINE,22
2025-05-17,GOLD COAST,1,ARTSPACE,2,FIONA SANDKUHL,Lindsay Gough,7.5,4.0,2000,MDN,AWT,OCAST,10
2025-05-17,GOLD COAST,1,SMELTER,7,JAI WILLIAMS,Nicole Luke,15.0,2.0,2000,MDN,AWT,OCAST,10
2025-05-17,GOLD COAST,1,NEO VICI,5,ADIN THOMPSON,John Gilmore,81.0,,2000,MDN,AWT,OCAST,10
2025-05-17,GOLD COAST,1,SETHFIRE,6,RYAN WIGGINS,Kris Lees,5.5,3.0,2000,MDN,AWT,OCAST,10
2025-05-17,GOLD COAST,1,STYNSY,1,LUKE DEMPSEY,Jack Bruce,1.75,,2000,MDN,AWT,OCAST,10
2025-05-17,GOLD COAST,1,THROTTLE RESPONSE,4,BRANDON LERENA,Chris Waller,5.0,1.0,2000,MDN,AWT,OCAST,10
2025-05-17,GOLD COAST,1,LILICA EBET,9,MICHEAL HELLYER,Vishan Venkaya,81.0,,2000,MDN,AWT,OCAST,10
2025-05-17,GOLD COAST,1,REEL GRACEFUL,8,AMY GRAHAM,Lili Park,126.0,,2000,MDN,AWT,OCAST,10
2025-05-17,GOLD COAST,1,STRONG LATTE,10,JADE HAMPSON,Shannon Manwarring,101.0,,2000,MDN,AWT,OCAST,10
2025-05-17,GOLD COAST,1,POLLY PRINCESS,3,MADELEINE WISHART,Olivia Cairns,31.0,,2000,MDN,AWT,OCAST,10
2025-05-17,GOLD COAST,2,KING SPIRIT,7,MONTANA PHILPOT,Stuart Kendrick,2.0,3.0,1200,3YO BM65,AWT,OCAST,7
2025-05-17,GOLD COAST,2,BONFIRE SPARK,6,MADELEINE WISHART,Olivia Cairns,5.0,,1200,3YO BM65,AWT,OCAST,7
2025-05-17,GOLD COAST,2,EXPLOSIVE POWER,3,BRANDON LERENA,Allan Chau,12.0,,1200,3YO BM65,AWT,OCAST,7
2025-05-17,GOLD COAST,2,VIERVILLE,2,COBI VITLER,Brett Cavanough,6.5,1.0,1200,3YO BM65,AWT,OCAST,7
2025-05-17,GOLD COAST,2,MISHANI SUSPECT,5,LUKE DEMPSEY,Donna Stanbridge,18.0,4.0,1200,3YO BM65,AWT,OCAST,7
2025-05-17,GOLD COAST,2,BENGAL DIAMOND,4,JAI WILLIAMS,Adam Campton,3.5,,1200,3YO BM65,AWT,OCAST,7
2025-05-17,GOLD COAST,2,AQUATIER,1,MICHEAL HELLYER,Gary Doughty,4.6,2.0,1200,3YO BM65,AWT,OCAST,7
2025-05-17,GOLD COAST,3,HULKAMANIA,9,COREY SUTHERLAND,Adam Campton,4.6,1.0,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,3,FLYING BAT,5,FIONA SANDKUHL,Allan Chau,9.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,3,BIRMINGHAM,3,COLLEEN KRAHNEN,Mark Palmer,3.5,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,3,PALANTUS,4,SIOBHAN RUTLEDGE,Gillian Heinrich,19.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,3,GRAND CRUSADER,8,COBI VITLER,Jay Bellamy,2.7,2.0,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,3,SPILLS,6,RYAN WIGGINS,Greg Kilner,8.5,4.0,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,3,WEEKEND ARTIST,1,JAI WILLIAMS,Lynlea Small,41.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,3,MAPLE DOOR,8,ADIN THOMPSON,Jimmy Downes,4.6,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,3,SUPRENDRE,2,MICHEAL HELLYER,Phil Bobic,71.0,3.0,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,3,PAULI,7,JACKSON MURPHY,Leigh Wanless,81.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,3,LORD VADER,10,SARIAH CHAMPKIN,Angela Plumb,101.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,4,AMBASSADORS,7,COREY SUTHERLAND,Jack Bruce,5.5,2.0,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,4,CAPITAL BOSS,11,JAI WILLIAMS,Jay Bellamy,2.2,1.0,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,4,QUEST OF QUESTS,9,MADELEINE WISHART,Olivia Cairns,10.0,3.0,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,4,AS EXPECTED,10,MICHEAL HELLYER,Peter Robl,13.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,4,FAST DA,3,BRANDON LERENA,Lee Freedman,9.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,4,BETTER NOT BITTER,5,DANNY PEISLEY,Owen Glue,71.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,4,BAUHAUS,6,AMY GRAHAM,Holly Penfold,71.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,4,WHOMSONEVER,2,RYAN WIGGINS,Kurt Goldman,5.0,4.0,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,4,COME ON EILEEN,8,GEORGINA CARTWRIGH,Josh Sweeney,101.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,4,MIDNIGHT IN AUSTIN,4,JACKSON MURPHY,Lane Sharrock,126.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,4,PROMETIO MAS,1,COBI VITLER,Ruby Chatterton,18.0,,1540,BM58,AWT,OCAST,11
2025-05-17,GOLD COAST,5,DRAPER,6,MADELEINE WISHART,Adam Campton,,,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,HOKITIKA,8,COREY SUTHERLAND,Renita Beaton,,,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,SMACKEROONY,1,GEORGINA CARTWRIGH,Chris Anderson,,,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,STOP THE TAPE,2,SARIAH CHAMPKIN,Melissa Kelly,,3.0,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,TARMAC,4,MICHEAL HELLYER,Chris Anderson,,2.0,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,WITHOUT RHYME,15,JAI WILLIAMS,Peter Robl,,,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,BELLA SPIRITO,5,COLLEEN KRAHNEN,Olivia Cairns,,4.0,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,CAPITAL DIVA,10,BRANDON LERENA,Gary Doughty,,1.0,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,HERE'S TO POWER,9,YVETTE LEWIS,Gary Doughty,,,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,LADY ALABAMA,3,JACKSON MURPHY,Leo Clapham,,,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,LEUCAENA,7,NOT NOTIFIED,Olivia Cairns,,,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,SPIRIT SEEKER,5,AMY GRAHAM,Maryann Brosnan,,,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,OPPA,11,JADE HAMPSON,Shannon Manwarring,,,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,UPTURN,14,NOT NOTIFIED,Adam Campton,,,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,5,ACCELERATE RAPIDLY,7,COBI VITLER,Paul Wallace,,,1100,3YO MDN,AWT,OCAST,15
2025-05-17,GOLD COAST,6,WATERMELON,9,ADIN THOMPSON,Ray Dart,3.2,3.0,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,GOT YOURSELF A GUN,7,JAI WILLIAMS,Phil Bobic,4.4,2.0,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,GREEN MEADOWS,2,DANNY PEISLEY,Jason Patton,15.0,4.0,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,SECURITY ADVISOR,4,DYLAN TURNER,Lane Sharrock,26.0,,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,TRAPEZE TORQUE,1,BRANDON LERENA,Toby Edmonds & Stephen McLean,16.0,,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,GLENRAY'S MATE,3,COLLEEN KRAHNEN,Spike Deacon,9.5,,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,PAPAL MISS,6,GEORGINA CARTWRIGH,Vishan Venkaya,6.0,1.0,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,MERLIN'S MELODY,11,LUKE DEMPSEY,Michael Morrison,16.0,,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,VANCITY,13,COBI VITLER,Paul Wallace,11.0,,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,BORN TO BE ALIVE,10,FIONA SANDKUHL,Allan Chau,14.0,,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,BIE'RES,12,SIOBHAN RUTLEDGE,Wayne Nugent,81.0,,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,DANCE BABE,8,SARIAH CHAMPKIN,Jay Bellamy,19.0,,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,NITROGLYCERINE,5,MADELEINE WISHART,Bruce Brown,23.0,,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,PRIDE AN' JOY,1,JACKSON MURPHY,Leigh Wanless,1.01,,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,6,RUDIMENTARY,4,MICHEAL HELLYER,Vanessa McLennan,1.01,,2000,BM58,AWT,OCAST,15
2025-05-17,GOLD COAST,7,PAGATO,12,COBI VITLER,Jay Bellamy,101.0,,1200,BM68,AWT,OCAST,18
2025-05-17,GOLD COAST,7,SPIRIT OF BRODIE,7,COREY SUTHERLAND,Diane Murphy,7.0,,1200,BM68,AWT,OCAST,18
2025-05-17,GOLD COAST,7,ALL'S FAIR,9,LUKE DEMPSEY,Ben Hull,19.0,3.0,1200,BM68,AWT,OCAST,18
2025-05-17,GOLD COAST,7,MENSA MAESTRO,8,MADELEINE WISHART,Kevin Kemp,51.0,,1200,BM68,AWT,OCAST,18
2025-05-17,GOLD COAST,7,PYROIS,2,BRANDON LERENA,Lee Freedman,3.5,2.0,1200,BM68,AWT,OCAST,18
2025-05-17,GOLD COAST,7,TAKUNAI,11,RIKKI JAMIESON,Jeff Dunn,51.0,,1200,BM68,AWT,OCAST,18
