Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-16,BUSAN KOREA,3,SINCHEON FIRST,1,YOU MYUNG,KANG HYOUNG GON,13.0,,1200,HCP C3,GOOD,FINE,9
2025-05-16,BUSAN KOREA,3,DRAGON REVENGER,2,PARK I,KIM YOUNG KWAN,4.6,,1200,HCP C3,GOOD,FINE,9
2025-05-16,BUSAN KOREA,3,MAGARITA,3,LEE JAE,PARK JAE HO,6.5,4.0,1200,HCP C3,GOOD,FINE,9
2025-05-16,BUSAN KOREA,3,SOUTHERN JOY,4,MO HO,GU MIN SUNG,17.0,,1200,HCP C3,GOOD,FINE,9
2025-05-16,BUSAN KOREA,3,SAMBA STEP,5,KIM YOUNG,CHO YONG BAE,61.0,,1200,HCP C3,GOOD,FINE,9
2025-05-16,BUSAN KOREA,3,BORN DIA,6,ALAN MUNRO,SUNG-J KWON,2.1,1.0,1200,HCP C3,GOOD,FINE,9
2025-05-16,BUSAN KOREA,3,JEOLDAE BOSS,7,CHOI GYEONG,MIN JANG GI,19.0,3.0,1200,HCP C3,GOOD,FINE,9
2025-05-16,BUSAN KOREA,3,FANTASTIC WORLD,8,KIM SUN,LIM KEUM MAN,14.0,,1200,HCP C3,GOOD,FINE,9
2025-05-16,BUSAN KOREA,3,DOCTOR OSCAR,9,JIN KYUM,BAIK KWANG YEOL,5.5,2.0,1200,HCP C3,GOOD,FINE,9
2025-05-16,BUSAN KOREA,4,ZET CASH,1,CHOI GYEONG,HA MU SEON,23.0,,1400,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,4,SHACKLE LAUD,2,PARK I,AN WOO SUNG,19.0,,1400,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,4,RAINBOW ROAD,3,JIN KYUM,KIM HYO SEOK,6.0,,1400,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,4,BARBELL MOMO,4,LEE JAE,YANG KUI SUN,19.0,,1400,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,4,RALLY MAN,5,MO HO,YOUN YOUNG HUN,51.0,,1400,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,4,BURUI TONGCHI,6,MASAKAZU TANAKA,LEE JUNG PYO,9.5,2.0,1400,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,4,WONDERFUL JONES,7,KIM SUN,THOMAS GILLESPIE,2.1,3.0,1400,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,4,RAON THE CHEONHA,8,SEO JU,SUNG-J KWON,34.0,,1400,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,4,TUHON FIGHTER,9,LYU HEE,MIN JANG GI,7.0,4.0,1400,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,4,TRIPLE AXEL,10,LEE JONG,PARK JAE HO,21.0,,1400,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,4,SEKWANG LIGHT,11,ALAN MUNRO,LIM KEUM MAN,4.8,1.0,1400,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,5,B.K DREAM,1,MO HO,KANG HYOUNG GON,41.0,,1300,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,5,GOLDEN NICE,2,KIM YOUNG,CHO YONG BAE,17.0,,1300,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,5,HOLY RUN,3,KIM HYUN,KIM GIL JUNG,4.0,1.0,1300,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,5,QUEEN'S FLETAR,4,SEO JU,GU MIN SUNG,17.0,,1300,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,5,DIVINE KINGDOM,5,JEONG CHEOL,YANG KUI SUN,31.0,,1300,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,5,ONE WAY,6,LEE JONG,CHO YONG BAE,9.5,2.0,1300,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,5,KING FIGHTER,7,PARK I,YANG KUI SUN,4.2,4.0,1300,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,5,DOCTOR KAREN,8,JIN KYUM,BAIK KWANG YEOL,5.5,,1300,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,5,POWER WAGON,9,CHAE HYUN,YANG YOUNG NAM,6.0,,1300,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,5,UNJU LEGEND,10,CHOI GYEONG,SUNG-J KWON,26.0,,1300,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,5,GREAT TOP,11,LEE JAE,CHOI KI HONG,5.5,3.0,1300,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,6,ARIONUI BIT,1,CHAE HYUN,HA MU SEON,11.0,,1800,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,6,SEOBU EAGLE,2,ALAN MUNRO,BART RICE,19.0,,1800,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,6,DOCTOR CASTLE,3,MASAKAZU TANAKA,BAIK KWANG YEOL,5.5,4.0,1800,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,6,BARBELL TROFEO,4,LEE JAE,YANG KUI SUN,5.0,,1800,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,6,ARONDIGHT,5,PARK I,GU MIN SUNG,7.0,,1800,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,6,GOOD DADDY,6,JIN KYUM,BAIK KWANG YEOL,3.7,2.0,1800,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,6,FUERTE,7,LEE JONG,KIM HYO SEOK,13.0,,1800,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,6,FLYING THE LUCKY,8,KIM YOUNG,AN WOO SUNG,7.0,,1800,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,6,SWORD WING,9,SEO JU,SUNG-J KWON,13.0,3.0,1800,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,6,HWARANG ACE,10,LYU HEE,YANG YOUNG NAM,41.0,,1800,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,6,THEIA,11,GWON CHAN,HA MU SEON,13.0,1.0,1800,HCP C5,GOOD,FINE,11
2025-05-16,BUSAN KOREA,7,BLUE MORE,1,KIM YOUNG,YOUN YOUNG HUN,41.0,,1800,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,7,ASTIN MARINE,2,LEE JAE,KANG EUN SEOK,6.5,,1800,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,7,YEONGGWANGUITOUCH,3,PARK I,LIM KEUM MAN,19.0,,1800,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,7,ARION QUEEN,4,LEE JONG,HA MU SEON,11.0,,1800,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,7,CHANGCHANG DAERO,5,LEE RAG,YOUN YOUNG HUN,41.0,,1800,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,7,SKY SHOT,6,JEONG CHEOL,KANG EUN SEOK,19.0,,1800,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,7,SEOBU VISION,7,MASAKAZU TANAKA,BART RICE,1.8,2.0,1800,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,7,FANTASTIC DREAM,8,CHAE HYUN,LIM KEUM MAN,11.0,1.0,1800,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,7,THE WIND,9,ALAN MUNRO,KOO YOUNG JUN,7.0,,1800,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,7,MILK DAY,10,MO HO,CHO YONG BAE,41.0,4.0,1800,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,7,DIA GRIT,11,JIN KYUM,YANG KUI SUN,7.5,3.0,1800,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,8,WONDERFUL KAYLAN,1,MO HO,THOMAS GILLESPIE,8.0,,1600,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,8,SEONGSIL SIHWA,2,SEO JU,JANG SE HAN,21.0,,1600,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,8,QUEEN OF DRAGON,3,JIN KYUM,KIM HYO SEOK,3.8,2.0,1600,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,8,WITH STAR,4,GWON CHAN,CHO YONG BAE,51.0,,1600,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,8,BROWN FALCON,5,ALAN MUNRO,LIM KEUM MAN,11.0,1.0,1600,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,8,AWESOME SUNRISE,6,LEE JAE,SUNG-J KWON,26.0,,1600,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,8,LASER GRIT,7,MASAKAZU TANAKA,GU MIN SUNG,8.0,3.0,1600,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,8,SHINE FOREST,8,LYU HEE,KIM GIL JUNG,34.0,,1600,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,8,HUIMANG CANDY,9,LEE JONG,LEE JUNG PYO,6.0,,1600,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,8,STELL LUNA,10,LEE RAG,YANG KUI SUN,31.0,4.0,1600,HCP C4,GOOD,FINE,11
2025-05-16,BUSAN KOREA,8,JULGEOUN DONGHANG,11,PARK I,KIM YOUNG KWAN,2.5,,1600,HCP C4,GOOD,FINE,11
2025-05-16,CHARLES TOWN,1,MYSONSGOINPRO,1,VICTOR RODRIGUEZ,DAVID J. ROSE,9.5,3.0,1408,3YO MDN CLM F,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,1,EYESONTHECANDY,2,ANGEL CRUZ,ANGELO G. JACKSON,10.0,,1408,3YO MDN CLM F,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,1,BULLY'S NOTION,3,ARNALDO BOCACHICA,ANTHONY FARRIOR,1.7,1.0,1408,3YO MDN CLM F,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,1,LUNA MARY,4,CHRISTIAN MALDONAD,ANGELO G. JACKSON,0.0,,1408,3YO MDN CLM F,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,1,JUBA'S TOPAZ,4,ANTONIO LOPEZ,KRISTY PETTY,10.0,2.0,1408,3YO MDN CLM F,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,1,TIGER'S CANDY,5,"SUNDAY DIAZ, JR.",LELA G. HANAGAN,31.0,,1408,3YO MDN CLM F,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,1,MISS NINE ONE O,7,JULIO JORGE,JAMES DEAN LOCKLEAR,0.0,,1408,3YO MDN CLM F,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,1,EMILY KATHERINE,6,MARSHALL MENDEZ,JAMEY R. JOHNSON,3.7,4.0,1408,3YO MDN CLM F,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,2,LIL BIG BOSS,1,"SUNDAY DIAZ, JR.",LELA G. HANAGAN,1.01,,1308,3YO+ CLM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,2,SEA OF TRANQUILITY,1,ANGEL CRUZ,JAVIER CONTRERAS,4.8,1.0,1308,3YO+ CLM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,2,DREAM FORCE,2,ARNALDO BOCACHICA,ANTHONY FARRIOR,6.0,2.0,1308,3YO+ CLM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,2,HAZEDNCONFUSED,3,J. D. ACOSTA,CARLOS A. MANCILLA,5.0,3.0,1308,3YO+ CLM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,2,ZIGGY STARDUST,4,MARSHALL MENDEZ,JAMEY R. JOHNSON,9.0,,1308,3YO+ CLM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,2,GRANDY,5,RESHAWN LATCHMAN,JAVIER CONTRERAS,3.2,4.0,1308,3YO+ CLM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,2,FREED FROM DESIRE,6,WESLEY HO,ANTHONY FARRIOR,4.6,,1308,3YO+ CLM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,2,CANO'S BABY,7,MAXIMO CHILO,RHEA M. PENNELLA,51.0,,1308,3YO+ CLM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,3,JIMMY THE KID,1,J. D. ACOSTA,AUGUST R. MARTIN,26.0,,905,3YO+ CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,3,FLY FLY AWAY,2,JULIO JORGE,OWEN GARBER,26.0,,905,3YO+ CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,3,EDWARD MADDEN,3,MARSHALL MENDEZ,JOHN C. CARLISLE,7.0,,905,3YO+ CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,3,IMPERIAL KING,4,ANGEL CRUZ,MANOLO MANGUAL,5.5,,905,3YO+ CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,3,JAMES GANG,5,MAXIMO CHILO,ANTHONY LUCAS,10.0,,905,3YO+ CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,3,ADVANCE CASH,6,CHRISTIAN MALDONAD,LELA G. HANAGAN,4.0,3.0,905,3YO+ CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,3,GOLDEN ARM,7,JACQUELINE A. DAVI,LAWRENCE M. SMITH,34.0,4.0,905,3YO+ CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,3,TIZAFASTBULLET,8,FREDY PELTROCHE,DAVID WALTERS,7.5,1.0,905,3YO+ CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,3,SHIP THE GOODS,9,CARLOS EDUARDO LOP,RONNEY W. BROWN,3.2,2.0,905,3YO+ CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,3,HEY CONGRATS,10,"SUNDAY DIAZ, JR.",JAVIER CONTRERAS,34.0,,905,3YO+ CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,4,WOODCUT,1,WESLEY HO,"RALPH W. COMI, JR.",2.5,1.0,905,3YO+ CLM FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,4,APRIL CLOVER,2,JACQUELINE A. DAVI,"MICHAEL E. JONES, JR.",4.6,4.0,905,3YO+ CLM FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,4,TIDBIT,3,J. D. ACOSTA,STACEY R. VIANDS,18.0,2.0,905,3YO+ CLM FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,4,LOVELY LUCY,4,CHRISTIAN HIRALDO,MIGUEL RAMOS AGOSTO,1.6,,905,3YO+ CLM FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,4,REBEL REBEL,5,MARSHALL MENDEZ,ANTHONY FARRIOR,3.0,3.0,905,3YO+ CLM FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,4,LAURA'S GRAND,6,ANTHONY RADCLIFFE,JOSEPH PYKE,31.0,,905,3YO+ CLM FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,4,TALAVERA,7,CHRISTIAN MALDONAD,STACEY R. VIANDS,5.0,,905,3YO+ CLM FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,4,HIDDEN RIVER,8,ABNEL J. BOCACHICA,MICHAEL G. ATKINS,0.0,,905,3YO+ CLM FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,5,EL GUNNER,1,VICTOR RODRIGUEZ,KEVIN J. JOY,13.0,,1308,3YO+ ALLOW,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,5,LAWYER UP RILEY,2,JUAN MAURICIO NUNE,JAVIER CONTRERAS,2.5,4.0,1308,3YO+ ALLOW,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,5,MY YOKE,3,GUSTAVO LARROSA,ERNESTO PEREZ,15.0,3.0,1308,3YO+ ALLOW,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,5,BLANCHES MULE,4,ORLANDO BOCACHICA,TIMOTHY SHANLEY,0.0,,1308,3YO+ ALLOW,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,5,NO TIME TO BOOGIE,4,ABNEL J. BOCACHICA,MICHAEL G. ATKINS,16.0,,1308,3YO+ ALLOW,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,5,CASE ACE,5,CHRISTIAN MALDONAD,ANTHONY M. RIDEOUTT II,71.0,,1308,3YO+ ALLOW,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,5,ROCKET SCIENCE,6,JACQUELINE A. DAVI,RYAN A. GILLESPIE,17.0,2.0,1308,3YO+ ALLOW,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,5,PUNCH IT MARGARET,7,J. D. ACOSTA,FLINT W. STITES,13.0,,1308,3YO+ ALLOW,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,5,OMO DADA,8,ARNALDO BOCACHICA,JEFF C. RUNCO,3.9,,1308,3YO+ ALLOW,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,5,FIRE OF ANATOLIA,9,ANGEL CRUZ,ANTHONY FARRIOR,3.6,1.0,1308,3YO+ ALLOW,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,6,YANGARRA,1,MAXIMO CHILO,TONYA M. O'NEILL,8.0,2.0,1308,3YO+ CLM,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,6,ROBBEDINTHEBAHAMAS,2,JHORMA CESPEDES,TIMOTHY SHANLEY,0.0,,1308,3YO+ CLM,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,6,SPEAKERIT,2,VICTOR RODRIGUEZ,WILLIE J. KEE,51.0,,1308,3YO+ CLM,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,6,DUBLSHOTOFCOURAGE,3,JUAN MAURICIO NUNE,KATHLEEN E. HAMLIN,34.0,4.0,1308,3YO+ CLM,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,6,ARREBATO,5,MARSHALL MENDEZ,ANTHONY FARRIOR,0.0,,1308,3YO+ CLM,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,6,SMOKIN BOW,6,ANGEL CRUZ,JEFF C. RUNCO,0.0,,1308,3YO+ CLM,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,6,BENISSIMO,4,ABNEL J. BOCACHICA,KENT KNUDSEN,41.0,,1308,3YO+ CLM,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,6,GALACTIC GLORY,5,ORLANDO BOCACHICA,TIMOTHY SHANLEY,6.5,,1308,3YO+ CLM,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,6,THANK YA PETE,6,JAVIER RIVERA,KETURAH E. OBED-LETTS,7.5,1.0,1308,3YO+ CLM,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,6,TWO TONS OF FUN,7,ARNALDO BOCACHICA,ANTHONY FARRIOR,1.35,3.0,1308,3YO+ CLM,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,6,STEAL THE CASH,8,ALEXIS RIOS-CONDE,ANDREA A. COVELLO,41.0,,1308,3YO+ CLM,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,7,MACNICK TIME,1,CHRISTIAN HIRALDO,RUSSELL E DAVIS III,5.5,,1408,3YO+ ALLOW FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,7,CLIMATE CHANGE,2,ANGEL CRUZ,JEFF C. RUNCO,9.5,,1408,3YO+ ALLOW FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,7,OUR MISS CROSSBOW,3,ARNALDO BOCACHICA,JEFF C. RUNCO,2.2,3.0,1408,3YO+ ALLOW FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,7,FULL OF CHARM,4,VICTOR RODRIGUEZ,"LEWIS E. CRAIG, JR.",10.0,1.0,1408,3YO+ ALLOW FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,7,SUMMON THE GLAM,5,GUSTAVO LARROSA,KRISTY PETTY,5.0,2.0,1408,3YO+ ALLOW FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,7,OUR STREET ANGEL,6,LARRY C. REYNOLDS,TIMOTHY C. GRAMS,10.0,4.0,1408,3YO+ ALLOW FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,7,JUBA B WILD,7,ANTONIO LOPEZ,RONALD G. SIGLER,19.0,,1408,3YO+ ALLOW FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,7,RUBY BAY,8,CHRISTIAN MALDONAD,"MICHAEL E. JONES, JR.",17.0,,1408,3YO+ ALLOW FM,FIRM,OCAST,8
2025-05-16,CHARLES TOWN,8,ROBBIELIKESHIM,1,ARNALDO BOCACHICA,JEFF C. RUNCO,4.0,,1308,3YO+ ALLOW,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,8,W V LAD,2,MARSHALL MENDEZ,KRISTY GAZZIER,5.5,1.0,1308,3YO+ ALLOW,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,8,RIVER WARRIOR RVF,3,ANGEL CRUZ,JEFF C. RUNCO,18.0,,1308,3YO+ ALLOW,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,8,MR. DUMBLEDORE,4,LARRY C. REYNOLDS,TIMOTHY C. GRAMS,6.0,,1308,3YO+ ALLOW,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,8,BIG JOE B,5,DENIS VICENTE ARAU,MICHAEL G. ATKINS,10.0,4.0,1308,3YO+ ALLOW,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,8,BAD LINEAGE,6,FREDY PELTROCHE,"LAWRENCE E. PERRY, JR.",8.0,,1308,3YO+ ALLOW,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,8,CECIL THE GREAT,7,J. D. ACOSTA,ROLAND P. CLEMENT III,12.0,,1308,3YO+ ALLOW,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,8,KAYLEE'S SPITFIRE,8,ANTHONY RADCLIFFE,FREDERICK CLATTERBUCK,0.0,,1308,3YO+ ALLOW,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,8,DEFIANT GIANT,8,CARLOS EDUARDO LOP,RONNEY W. BROWN,10.0,3.0,1308,3YO+ ALLOW,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,8,NOCASHREFUNDS,10,CHRISTIAN HIRALDO,M. JOANNA BOGGS,0.0,,1308,3YO+ ALLOW,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,8,POWERED BY LOVE,9,RESHAWN LATCHMAN,ANTHONY M. RIDEOUTT II,4.8,2.0,1308,3YO+ ALLOW,FIRM,OCAST,11
2025-05-16,CHARLES TOWN,9,ED'S PROPHECY,1,MAXIMO CHILO,ANTHONY LUCAS,0.0,,1308,3YO+ MDN CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,9,MUSICAL ENTOURAGE,1,WESLEY HO,JAVIER CONTRERAS,8.0,4.0,1308,3YO+ MDN CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,9,SPIRITUAL HORIZONS,2,JHORMA CESPEDES,WILLIAM E. STRAUGHN,16.0,,1308,3YO+ MDN CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,9,JUBAGOTTHEMONEY,3,CHRISTIAN MALDONAD,RONALD G. SIGLER,2.1,1.0,1308,3YO+ MDN CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,9,FAPPIANO HALO,4,VICTOR RODRIGUEZ,LINDA DOLLINGER-STEHR,12.0,,1308,3YO+ MDN CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,9,FUNKLE,5,MARSHALL MENDEZ,CLIFF W. ROBBINS,3.8,3.0,1308,3YO+ MDN CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,9,YAREAKH,6,JULIO JORGE,"JAMES L. CORNWELL, JR.",19.0,,1308,3YO+ MDN CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,9,DADIO,8,GUSTAVO LARROSA,JACOB G. HESS,0.0,,1308,3YO+ MDN CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,9,MIST OVER CORK,7,"SUNDAY DIAZ, JR.",M. JOANNA BOGGS,7.0,2.0,1308,3YO+ MDN CLM,FIRM,OCAST,10
2025-05-16,CHARLES TOWN,9,CAPO TOO,8,JACQUELINE A. DAVI,M. JOANNA BOGGS,26.0,,1308,3YO+ MDN CLM,FIRM,OCAST,10
2025-05-16,FAIRVIEW,1,RIVER FERN,1,SANDILE KHATHI,K MITCHLEY,4.4,2.0,1000,2YO PLATE,GOOD,FINE,6
2025-05-16,FAIRVIEW,1,IVY,4,LUYOLO MXOTHWA,GAVIN SMITH,12.0,3.0,1000,2YO PLATE,GOOD,FINE,6
2025-05-16,FAIRVIEW,1,JET SET RUN,2,SHADLEE FORTUNE,E KAKNIS,3.8,1.0,1000,2YO PLATE,GOOD,FINE,6
2025-05-16,FAIRVIEW,1,MIND FREEZE,5,ELDIN WEBBER,GAVIN SMITH,21.0,,1000,2YO PLATE,GOOD,FINE,6
2025-05-16,FAIRVIEW,1,PRICELESS TREASURE,3,CRAIG ZACKEY,GAVIN SMITH,3.8,4.0,1000,2YO PLATE,GOOD,FINE,6
2025-05-16,FAIRVIEW,1,WISHES AND DREAMS,6,RICHARD FOURIE,ALAN GREEFF,3.4,,1000,2YO PLATE,GOOD,FINE,6
2025-05-16,FAIRVIEW,2,ACTION AMERICA,6,CHAD LITTLE,J P NEL,6.0,4.0,1400,2YO PLATE,GOOD,FINE,8
2025-05-16,FAIRVIEW,2,ARLU,3,LUYOLO MXOTHWA,S B KOTZEN,4.0,1.0,1400,2YO PLATE,GOOD,FINE,8
2025-05-16,FAIRVIEW,2,FARMER'S TAN,4,M KATJEDI,S B KOTZEN,26.0,,1400,2YO PLATE,GOOD,FINE,8
2025-05-16,FAIRVIEW,2,GREY WARRIOR,2,RICHARD FOURIE,ALAN GREEFF,6.0,,1400,2YO PLATE,GOOD,FINE,8
2025-05-16,FAIRVIEW,2,HALF MOON ISLAND,5,MARCO VAN RENSBURG,CLIFFIE MILLER,34.0,,1400,2YO PLATE,GOOD,FINE,8
2025-05-16,FAIRVIEW,2,PICK A POMODORO,1,CALVIN HABIB,S B KOTZEN,15.0,3.0,1400,2YO PLATE,GOOD,FINE,8
2025-05-16,FAIRVIEW,2,SHOCKMAN,7,STALLONE NAIDOO,GAVIN SMITH,81.0,,1400,2YO PLATE,GOOD,FINE,8
2025-05-16,FAIRVIEW,2,SUPREME JUDGE,8,CRAIG ZACKEY,GAVIN SMITH,2.0,2.0,1400,2YO PLATE,GOOD,FINE,8
2025-05-16,FAIRVIEW,3,RED SASH,7,CHASE MAUJEAN,T J LAING,3.8,,1200,RBH97 FM,GOOD,FINE,7
2025-05-16,FAIRVIEW,3,LOVEGRASS,4,RICHARD FOURIE,ALAN GREEFF,2.25,2.0,1200,RBH97 FM,GOOD,FINE,7
2025-05-16,FAIRVIEW,3,KABON KAPI,1,N NASTILI,Z OOSTHUIZEN,14.0,1.0,1200,RBH97 FM,GOOD,FINE,7
2025-05-16,FAIRVIEW,3,MYTHICAL DREAM,2,CRAIG ZACKEY,GAVIN SMITH,9.5,,1200,RBH97 FM,GOOD,FINE,7
2025-05-16,FAIRVIEW,3,WHERE'S THE PARTY,6,CALVIN HABIB,D A MCKENZIE,31.0,4.0,1200,RBH97 FM,GOOD,FINE,7
