Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-12,MORNINGTON,3,CAVORTING,1,BEN ALLEN,Greg Eurell,7.5,3.0,2040,3YO+ MDN,GOOD4,FINE,11
2025-05-12,MORNINGTON,3,LANDMARK ALLEY,6,PAUL GATT,Phillip Stokes,15.0,,2040,3YO+ MDN,GOOD4,FINE,11
2025-05-12,MORNINGTON,3,MR BANNOCK,3,JAMIE MOTT,"Ben, Will & JD Hayes",4.8,2.0,2040,3YO+ MDN,GOOD4,FINE,11
2025-05-12,MORNINGTON,3,NEPTUNITE,8,JETT STANLEY,Gai Waterhouse & Adrian Bott,3.5,1.0,2040,3YO+ MDN,GOOD4,FINE,11
2025-05-12,MORNINGTON,3,PUISSANCE POWER,5,THOMAS STOCKDALE,John Leek (Jnr),10.0,,2040,3YO+ MDN,GOOD4,FINE,11
2025-05-12,MORNINGTON,3,TITANIUM PRINCE,4,CRAIG NEWITT,Rory Hunter,7.5,4.0,2040,3YO+ MDN,GOOD4,FINE,11
2025-05-12,MORNINGTON,3,AMANOAH,7,DANIEL MOOR,Trent Busuttin & Natalie Young,3.8,,2040,3YO+ MDN,GOOD4,FINE,11
2025-05-12,MORNINGTON,3,CHAUSSETTE,9,NOT NOTIFIED,Michael Kent,16.0,,2040,3YO+ MDN,GOOD4,FINE,11
2025-05-12,MORNINGTON,3,DIBABA,2,CELINE GAUDRAY,Pat Carey & Harris Walker,151.0,,2040,3YO+ MDN,GOOD4,FINE,11
2025-05-12,MORNINGTON,3,FLASH OF DALLAS,8,BILLY EGAN,Dominic Sutton,3.7,,2040,3YO+ MDN,GOOD4,FINE,11
2025-05-12,MORNINGTON,3,JAZZANSKI,11,JAKE NOONAN,David & Coral Feek,34.0,,2040,3YO+ MDN,GOOD4,FINE,11
2025-05-12,MORNINGTON,4,BALLANDELLA STREET,8,JAKE NOONAN,Rachael Cunningham,15.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-05-12,MORNINGTON,4,EL CALAFATE,9,BEN ALLEN,Anthony & Sam Freedman,4.4,4.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-05-12,MORNINGTON,4,HEEZ DE MAN,3,JAMIE MOTT,Amy & Ash Yargi,5.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-05-12,MORNINGTON,4,OLIVE BAGUETTE,1,THOMAS STOCKDALE,Alex Rae,1.6,1.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-05-12,MORNINGTON,4,SMARTICON,7,CELINE GAUDRAY,David & Coral Feek,3.6,,1200,3YO+ MDN,GOOD4,FINE,10
2025-05-12,MORNINGTON,4,EYE KACHING,6,ADAM MCCABE,Logan McGill,61.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-05-12,MORNINGTON,4,KALASHANI QUEEN,2,REMI TREMSAL,Terry Walsh,101.0,3.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-05-12,MORNINGTON,4,MAGNARDO,4,DANIEL MOOR,Robert Palm,31.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-05-12,MORNINGTON,4,MOHEGAN GODDESS,10,LUKE CURRIE,"Ben, Will & JD Hayes",4.6,,1200,3YO+ MDN,GOOD4,FINE,10
2025-05-12,MORNINGTON,4,WINNING WINNIE,5,TEO NUGENT,Nathan Dunn,71.0,2.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-05-12,MORNINGTON,5,TOO VIENNESE,5,LOGAN MCNEIL,Aaron Laing,34.0,,1200,2YO+ BM0-62,GOOD4,FINE,8
2025-05-12,MORNINGTON,5,WARPARTY,1,ZAC SPAIN,Shane Nichols,2.5,1.0,1200,2YO+ BM0-62,GOOD4,FINE,8
2025-05-12,MORNINGTON,5,SECOND FIX,7,JAMIE MOTT,Anthony & Sam Freedman,2.8,2.0,1200,2YO+ BM0-62,GOOD4,FINE,8
2025-05-12,MORNINGTON,5,SOUTHERN MONEY,3,LUKE CURRIE,"Ben, Will & JD Hayes",6.0,,1200,2YO+ BM0-62,GOOD4,FINE,8
2025-05-12,MORNINGTON,5,VERSAILLE,6,CARLEEN HEFEL,Peter G Moody & Katherine Coleman,8.5,,1200,2YO+ BM0-62,GOOD4,FINE,8
2025-05-12,MORNINGTON,5,SEA MIST,6,LUKE CARTWRIGHT,Matt Laurie,9.5,4.0,1200,2YO+ BM0-62,GOOD4,FINE,8
2025-05-12,MORNINGTON,5,SOHO PRINCESS,4,MELEA CASTLE,Pat Carey & Harris Walker,7.5,3.0,1200,2YO+ BM0-62,GOOD4,FINE,8
2025-05-12,MORNINGTON,5,FLYING D'AMORE,2,SAMANTHA NOBLE,Steven Noble,151.0,,1200,2YO+ BM0-62,GOOD4,FINE,8
2025-05-12,MORNINGTON,6,UNFAIR DISMISSAL,3,LUKE CARTWRIGHT,David Noonan,8.0,,1500,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,6,WILLIAMSTOWN,1,BEAU TRELOAR,Rob Blacker,3.4,1.0,1500,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,6,CUDMORE STREET,7,KOBY JENNINGS,Angela Bence,3.9,3.0,1500,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,6,TAPA CAPALL,2,LAUREN BURKE,David Brideoake & Matt Jenkins,3.2,4.0,1500,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,6,JAKK'S FORTUNE,4,SALLY WYNNE,Adam Hanley,9.5,2.0,1500,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,6,WOMEN IN UNIFORM,6,JAMIE MOTT,Bill Papazaharoudakis,5.0,,1500,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,6,MORISA,9,THOMAS STOCKDALE,Michael Kent,16.0,,1500,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,6,JAMESARELLI,8,PAUL GATT,Brooke Schreuder,126.0,,1500,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,6,VALLEY OF DREAMS,6,SAMANTHA NOBLE,Steven Noble,126.0,,1500,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,6,LASTSTRIKEYOUROUT,5,TEO NUGENT,Nicole Dickson,101.0,,1500,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,7,CONDOR,5,RYAN HOUSTON,Tim Fitzsimmons,2.6,1.0,1000,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,7,MELIDESH,7,LUKE CARTWRIGHT,"Ben, Will & JD Hayes",4.2,3.0,1000,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,7,FULLPROOF,4,NADIA DANIELS,Vanda Chapple Fahler,14.0,,1000,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,7,KING NEPTUNE,7,BILLY EGAN,Dominic Sutton,0.0,,1000,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,7,PIANIST,8,CRAIG NEWITT,Bevan Laming,18.0,4.0,1000,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,7,SIMPLY LUSCIOUS,1,BEAU TRELOAR,Leon & Troy Corstens & Will Larkin,7.5,,1000,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,7,FREE TO PLAY,6,PATRICK MOLONEY,Melanie Bullard,21.0,,1000,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,7,MYSTERY BLONDE,2,JAMIE MOTT,Julius Sandhu,3.3,2.0,1000,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,7,LADY LOTI,4,FRED KERSLEY,Scott Cameron,34.0,,1000,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,7,DREAMNT ENOUGH,3,REMI TREMSAL,Brooke Schreuder,126.0,,1000,2YO+ BM58,GOOD4,FINE,10
2025-05-12,MORNINGTON,8,GIFT OF ORATORY,6,CELINE GAUDRAY,"Ben, Will & JD Hayes",4.2,,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,WEST INDIES,10,BEN ALLEN,Mark Walker,9.5,,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,INTHELAPOFTHEGODS,5,TEO NUGENT,Nathan Dunn,18.0,1.0,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,LUNAR POWERED,2,JAMIE MOTT,Michael Kent,7.5,3.0,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,EYE FOR AN EYE,7,THOMAS STOCKDALE,John Leek (Jnr),4.6,2.0,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,STARDEALT,3,ZAC SPAIN,Jason Warren,6.0,,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,HEY BRO'UNGA,12,DANIEL MOOR,Annabel & Rob Archibald,8.0,,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,WAGGA WAGGA,4,DANIEL MOOR,Ciaron Maher,6.0,,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,TAVINO BAY,9,JAKE NOONAN,Tony Noonan,18.0,,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,HOLLY'S STAR,1,JETT STANLEY,Emma-Lee & David Browne,15.0,4.0,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,DUBAWI PRINCE,8,HANNAH LE BLANC,Tony Rosolini,151.0,,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,KAUAI,13,RYAN HOUSTON,Michael & Luke Cerchi,101.0,,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,MORNINGTON,8,TUSSOCK,5,NOT NOTIFIED,Rebecca Kelly,1.01,,2445,2YO+ BM64,GOOD4,FINE,13
2025-05-12,SANTA ANITA PARK,5,LET SEAMUS GO,1,"JOSE VALDIVIA, JR.",BRIAN J. KORINER,6.0,3.0,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-12,SANTA ANITA PARK,5,MR. LEASURE,2,ANTONIO FRESU,TIM YAKTEEN,2.4,,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-12,SANTA ANITA PARK,5,TARIFF,3,ARMANDO AYUSO,PETER EURTON,21.0,1.0,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-12,SANTA ANITA PARK,5,ANNAN,4,HECTOR ISAAC BERRI,ALEXIS BARBA,3.2,2.0,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-12,SANTA ANITA PARK,5,SMART CODE,5,UMBERTO RISPOLI,MARK GLATT,0.0,,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-12,SANTA ANITA PARK,5,MALIBU ROCKS,5,EDWIN A. MALDONADO,RAFAEL DELEON,19.0,,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-12,SANTA ANITA PARK,5,LOUIS THE CHAMP,6,KAZUSHI KIMURA,PHILIP D'AMATO,5.0,4.0,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-12,SANTA ANITA PARK,5,SPEARFISH,7,TYLER BAZE,"ROBERT B. HESS, JR.",21.0,,1609,3YO+ OCLM,FIRM,FINE,8
2025-05-12,SANTA ANITA PARK,6,RIGHT HAND RYDER,1,ARMANDO AYUSO,SAMUEL CALVARIO,26.0,,1609,3YO+ CLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,6,LAST CALL LONDON,2,EDWIN A. MALDONADO,CRAIG DOLLASE,14.0,,1609,3YO+ CLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,6,ATOMIC DROP,3,ASSAEL ESPINOZA,JEFF MULLINS,3.7,1.0,1609,3YO+ CLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,6,NAUVOO,4,TYLER BAZE,DANIEL AZCARATE,10.0,3.0,1609,3YO+ CLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,6,READY TO POUNCE,5,HECTOR ISAAC BERRI,JOHN W. SADLER,3.8,4.0,1609,3YO+ CLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,6,KEEP MOVIN' ON,6,ANTONIO FRESU,MARK GLATT,5.0,,1609,3YO+ CLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,6,MAN CHILD,7,DIEGO A. HERRERA,GEORGE PAPAPRODROMOU,3.7,2.0,1609,3YO+ CLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,7,ARTISLAS,1,REYLU GUTIERREZ,JEFF MULLINS,3.5,,1609,3YO HCP,FIRM,FINE,6
2025-05-12,SANTA ANITA PARK,7,GAME WARRIOR,2,UMBERTO RISPOLI,PETER MILLER,10.0,4.0,1609,3YO HCP,FIRM,FINE,6
2025-05-12,SANTA ANITA PARK,7,MYTHICAL REEL,3,JUAN J. HERNANDEZ,PHILIP D'AMATO,8.5,,1609,3YO HCP,FIRM,FINE,6
2025-05-12,SANTA ANITA PARK,7,BODI ZAFA,4,KAZUSHI KIMURA,JOHN W. SADLER,26.0,2.0,1609,3YO HCP,FIRM,FINE,6
2025-05-12,SANTA ANITA PARK,7,INCANTO,5,TIAGO JOSUE PEREIR,PETER EURTON,14.0,3.0,1609,3YO HCP,FIRM,FINE,6
2025-05-12,SANTA ANITA PARK,7,FREEDOM'S NOT FREE,6,ANTONIO FRESU,MARK GLATT,1.75,1.0,1609,3YO HCP,FIRM,FINE,6
2025-05-12,SANTA ANITA PARK,8,GUN RUNNER CHARLIE,1,ASSAEL ESPINOZA,PETER MILLER,0.0,,1609,3YO+ ALLOW OCLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,8,SELF SUFFICIENT,1,KAZUSHI KIMURA,MICHAEL W. MCCARTHY,5.0,,1609,3YO+ ALLOW OCLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,8,LYELL'S SONG,2,ANTONIO FRESU,MARK GLATT,2.1,4.0,1609,3YO+ ALLOW OCLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,8,CANADA GATE,4,JUAN J. HERNANDEZ,JOHN W. SADLER,0.0,,1609,3YO+ ALLOW OCLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,8,BRAZENLY,3,TIAGO JOSUE PEREIR,DANIEL AZCARATE,3.8,2.0,1609,3YO+ ALLOW OCLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,8,MOMAD,4,HECTOR ISAAC BERRI,JOHN A. SHIRREFFS,8.0,1.0,1609,3YO+ ALLOW OCLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,8,GHAZAALY,5,WELFIN R. ORANTES,VLADIMIR CERIN,11.0,3.0,1609,3YO+ ALLOW OCLM,FIRM,FINE,7
2025-05-12,SANTA ANITA PARK,9,SMILING BEAST,1,ARMANDO AYUSO,BRIAN J. KORINER,3.8,4.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,9
2025-05-12,SANTA ANITA PARK,9,SILENT HEAT,2,TYLER BAZE,ANTHONY K. SAAVEDRA,51.0,,1207,3YO+ ALLOW OCLM,FIRM,FINE,9
2025-05-12,SANTA ANITA PARK,9,CATMANSUE,3,HECTOR ISAAC BERRI,JEFF MULLINS,4.4,2.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,9
2025-05-12,SANTA ANITA PARK,9,SIR ROCKET,4,MIKE E. SMITH,NEIL D. DRYSDALE,3.8,3.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,9
2025-05-12,SANTA ANITA PARK,9,SHADY APPEAL,5,GEOVANNI FRANCO,JEFF BONDE,34.0,,1207,3YO+ ALLOW OCLM,FIRM,FINE,9
2025-05-12,SANTA ANITA PARK,9,INFAMOUS ANGEL,6,ASSAEL ESPINOZA,EDWARD R. FREEMAN,0.0,,1207,3YO+ ALLOW OCLM,FIRM,FINE,9
2025-05-12,SANTA ANITA PARK,9,MISS JO'S CURLIN,6,JUAN J. HERNANDEZ,BRENDAN W. GALVIN,11.0,1.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,9
2025-05-12,SANTA ANITA PARK,9,KNOWN IDEA,7,ANTONIO FRESU,JOHN W. SADLER,6.5,,1207,3YO+ ALLOW OCLM,FIRM,FINE,9
2025-05-12,SANTA ANITA PARK,9,UNCLE CHILLY,8,KAZUSHI KIMURA,MIKE PUYPE,5.0,,1207,3YO+ ALLOW OCLM,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,1,LE MANS,1,JOSE ALCALA,ANGELA M AQUINO,11.0,2.0,905,3YO+ MDN CLM,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,1,NAUGHTY'S BOY,2,ROJAS ORDUNA,JESUS NUNEZ,41.0,,905,3YO+ MDN CLM,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,1,AKBAR,3,FRANCISCO RAMIREZ,MARCIA STORTZ,9.0,,905,3YO+ MDN CLM,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,1,CANGREJO,4,EBIFANIO GARCIA,S M SHERMAN,2.5,3.0,905,3YO+ MDN CLM,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,1,GREY AREA,5,E HERNANDEZ,SERGIO MORFIN,5.5,4.0,905,3YO+ MDN CLM,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,1,FLY ZAPPER,6,RICARDO RAMIREZ,CHARLES S TREECE,2.8,1.0,905,3YO+ MDN CLM,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,1,DELIGHTFUL RESERVE,7,EDGAR PAYERAS,JESUS RAMOS,14.0,,905,3YO+ MDN CLM,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,1,BREAKING DESIRE,8,ADRIAN ESCOBEDO,ANGELA M AQUINO,19.0,,905,3YO+ MDN CLM,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,1,JEFFREY ON THE RUN,9,FERNANDEZ ROJAS,MARCIA STORTZ,11.0,,905,3YO+ MDN CLM,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,2,HOT BOX,1,EDGAR PAYERAS,SERGIO MORFIN,3.9,4.0,796,3YO+ ALLOW,FIRM,FINE,5
2025-05-12,LOS ALAMITOS QTR HORSE,2,INSTINCT D' ORO,2,E HERNANDEZ,SERGIO MORFIN,7.0,,796,3YO+ ALLOW,FIRM,FINE,5
2025-05-12,LOS ALAMITOS QTR HORSE,2,WEGONAHAVAGOODTIME,3,ROJAS ORDUNA,GENARO VALLEJO,3.2,3.0,796,3YO+ ALLOW,FIRM,FINE,5
2025-05-12,LOS ALAMITOS QTR HORSE,2,PROUD VETERAN,4,HENRY LOPEZ,BRIAN J PITNICK,2.5,1.0,796,3YO+ ALLOW,FIRM,FINE,5
2025-05-12,LOS ALAMITOS QTR HORSE,2,DUTTON,5,RICARDO RAMIREZ,KELLY CASTANEDA,7.0,2.0,796,3YO+ ALLOW,FIRM,FINE,5
2025-05-12,LOS ALAMITOS QTR HORSE,3,SPEED OF THE NILE,1,DAMIAN CRUZ,JORGE FARIAS,9.5,,905,3YO+ CLM,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,3,BLACKJACK AND BEER,2,EDGAR PAYERAS,SERGIO MORFIN,7.5,,905,3YO+ CLM,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,3,RUNNING TIGER,3,ADRIAN ESCOBEDO,TROY DIAL,6.5,3.0,905,3YO+ CLM,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,3,BLACK MAGICIAN,4,RICARDO RAMIREZ,JESUS NUNEZ,16.0,1.0,905,3YO+ CLM,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,3,RALLY CAT,5,FRANCISCO RAMIREZ,JESUS J URANGA,2.0,2.0,905,3YO+ CLM,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,3,SMARTY NOSE,6,HUGO HERRERA,SALLY RIVERA,1.01,,905,3YO+ CLM,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,3,OUR EXPECTATION,6,ROJAS ORDUNA,GENARO VALLEJO,21.0,4.0,905,3YO+ CLM,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,3,THRUST,7,ARMANDO AGUILAR,R BALTAS,3.6,,905,3YO+ CLM,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,4,MINI AGAIN,1,FRANCISCO RAMIREZ,MARCIA STORTZ,67.0,,914,3YO MDN F,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,4,JAPHAR'S GIRL,2,PABLO FLORES,CRAIG DOLLASE,9.0,3.0,914,3YO MDN F,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,4,MIA MAC,3,FERNANDEZ ROJAS,MARCIA STORTZ,13.0,2.0,914,3YO MDN F,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,4,JAGER ANGEL,4,DAMIAN CRUZ,ROBERT J LUCAS,18.0,4.0,914,3YO MDN F,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,4,QUEEN OF JAZZ,5,RICARDO RAMIREZ,JOSE G SR HERNANDEZ,6.0,,914,3YO MDN F,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,4,TEQUILA LOGIC,6,E HERNANDEZ,ANGELA M AQUINO,26.0,,914,3YO MDN F,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,4,KAPALUA RIDE,7,EDGAR PAYERAS,ANTONIO GARCIA,1.3,1.0,914,3YO MDN F,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,4,MY OM SONG,8,LEONEL CAMACHO-FLO,SHELDON PALDANIUS,21.0,,914,3YO MDN F,FIRM,FINE,8
2025-05-12,LOS ALAMITOS QTR HORSE,5,GUIDE MY STEPS,1,FERNANDEZ ROJAS,MARCIA STORTZ,12.0,2.0,914,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,5,KEYCHAIN GIRL,2,ROJAS ORDUNA,JESUS NUNEZ,26.0,,914,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,5,DIAL A FRIEND,3,RICARDO RAMIREZ,JESUS MENDOZA,1.12,1.0,914,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,5,HONORABLE GAL,4,EDGAR PAYERAS,SERGIO MORFIN,7.0,4.0,914,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,5,SPINNING,5,ARMANDO AGUILAR,JEFF BONDE,67.0,,914,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,5,CITY GLITTER,6,E HERNANDEZ,ALBERTO RUVALCABA,12.0,3.0,914,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,6,FROM A SMALL TOWN,1,ARMANDO CERVANTES,RAMIRO CASTILLO,51.0,,274,2YO MDN,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,6,ONEOFTHEMEANGIRLS,2,CESAR FRANCO,MIKE CASSELMAN,51.0,,274,2YO MDN,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,6,VAL FUTURE,3,FRANCISCO RAMIREZ,RAMIRO LOPEZ ZUAZO,2.2,3.0,274,2YO MDN,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,6,BIRDEE PRUITT,4,HENRY LOPEZ,PAUL C JONES,5.5,4.0,274,2YO MDN,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,6,BANDERA DE MEXICO,5,HUGO HERRERA,FELIX L GONZALEZ,12.0,,274,2YO MDN,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,6,KISS MY JACKPOT,6,EDUARDO NICASIO,EDDIE D WILLIS,1.01,,274,2YO MDN,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,6,MISS TRAIN CARTEL,6,ARMANDO VIRAMONTES,FELIX L GONZALEZ,6.5,,274,2YO MDN,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,6,LA XTABAY,7,JOSE ALCALA,JOSE FLORES,23.0,2.0,274,2YO MDN,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,6,JJ THE BOSS,8,JONATHAN ROMAN,ADAN FARIAS,3.0,1.0,274,2YO MDN,FIRM,FINE,9
2025-05-12,LOS ALAMITOS QTR HORSE,7,DELUXE CARTEL,1,REUBEN LOZANO,VALENTIN A ZAMUDIO,5.5,1.0,274,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,7,CUTESY,2,GABRIEL LARA,SCOTT L WILLOUGHBY,2.4,2.0,274,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,7,BOUTIQUE,3,CESAR FRANCO,MIKE CASSELMAN,21.0,,274,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,7,MAGESTIC BOOTS,4,JONATHAN ROMAN,ADAN FARIAS,26.0,,274,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,7,MAMBACITA,5,ARMANDO VIRAMONTES,LINDOLFO DIAZ,3.4,3.0,274,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,7,TIKK TOKK,6,R ACEVES,GENARO VALLEJO,3.4,4.0,274,3YO+ ALLOW FM,FIRM,FINE,6
2025-05-12,LOS ALAMITOS QTR HORSE,8,GO WEST YOUNG MAN,1,ERASMO GASCA,SERGIO MORFIN,19.0,2.0,274,3YO+ CLM,FIRM,FINE,7
2025-05-12,LOS ALAMITOS QTR HORSE,8,ROYALTYS FIRST,2,HENRY LOPEZ,FELIX L GONZALEZ,7.0,,274,3YO+ CLM,FIRM,FINE,7
2025-05-12,LOS ALAMITOS QTR HORSE,8,J BOOGIE FLYS,3,REUBEN LOZANO,VALENTIN A ZAMUDIO,10.0,3.0,274,3YO+ CLM,FIRM,FINE,7
2025-05-12,LOS ALAMITOS QTR HORSE,8,PROUD OF HIM,4,CESAR FRANCO,ADAN FARIAS,31.0,,274,3YO+ CLM,FIRM,FINE,7
2025-05-12,LOS ALAMITOS QTR HORSE,8,BOSSY GIRL MG,5,R ACEVES,RAMIRO LOPEZ ZUAZO,2.4,,274,3YO+ CLM,FIRM,FINE,7
2025-05-12,LOS ALAMITOS QTR HORSE,8,THE CARTEL CHOICE,6,JUAN LEON,RICARDO S GUILLEN,4.8,4.0,274,3YO+ CLM,FIRM,FINE,7
2025-05-12,LOS ALAMITOS QTR HORSE,8,BDR EAGLE DYNASTY,7,JONATHAN ROMAN,ADAN FARIAS,3.1,1.0,274,3YO+ CLM,FIRM,FINE,7
2025-05-12,LOS ALAMITOS QTR HORSE,9,BEUTEEFUL,1,RODRIGO VALLEJO,KRISTEN WATANABE,2.3,1.0,274,2YO HCP,FIRM,FINE,10
2025-05-12,LOS ALAMITOS QTR HORSE,9,RELENTLESS TRICK D,2,EDUARDO NICASIO,JAIME H GOMEZ,101.0,,274,2YO HCP,FIRM,FINE,10
