Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-07,OAKBANK,7,CHARLESFORT,1,FELICITY ATKINSON,Chris Bieg,10.0,,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,MORTGAGE MAN,13,JASON HOLDER,Andrew Gluyas,12.0,,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,GEEIJO,2,TEAGAN VOORHAM,G & N Searle & B Callanan,151.0,,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,GRINZINGER ACE,7,CAITLIN TOOTELL,Emma Hubbard,9.0,,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,OCEAN BLAST,12,BEN PRICE,Jarrod Lynch,13.0,4.0,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,RUBINI,5,CAITLIN JONES,Gordon Richards & Damien Moyle,17.0,,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,BYWATERS ROAD,8,BROOKE KING,John Hickmott & Carrina Riggs,13.0,3.0,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,ROBERT THE PUSS,3,CONNOR MURTAGH,Kylie Schulz,17.0,,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,CANIDAE,4,STACEY METCALFE,John Hickmott & Carrina Riggs,13.0,,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,BONSA BIG BOY,6,DYLAN CABOCHE,James Short,151.0,,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,SHADOW HAWK,4,JESSICA TZAFERIS,Bill W Williams,1.01,,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,WEEKEND WARRIOR,1,NOT NOTIFIED,John Hickmott & Carrina Riggs,1.01,,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,OAKBANK,7,TYITA,5,CAITLYN MUNRO,Bill W Williams,1.01,,1400,BM0-56 CG,GOOD4,FINE,17
2025-05-07,MOMBETSU JAPAN,1,TOKEN SHUN,1,YOJI KAMEI,KUNIAKI SASAKI,2.0,2.0,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,1,OTHELLO,2,FUMA ONO,NOZOMI ONO,5.5,,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,1,EARTH KUN,3,TAKANORI YOSHIMOTO,TAMAKAZU OKAJIMA,251.0,,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,1,GOSHIKI,4,RYOGA FUJITA,HIROAKI SAKURAI,251.0,,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,1,CANDIA,5,RYU ABE,HIROYUKI OGUNI,21.0,,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,1,KATSUNO DIA,6,YUKI MIYAUCHI,FUYUKI IGARASHI,34.0,3.0,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,1,FACE TULA,7,YUJI IWAHASHI,H HIROMORI,8.0,4.0,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,1,ROYAL WOLF,8,TOSHIHIKO INOUE,HIROAKI SAKURAI,251.0,,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,1,ARMY LOOK,9,RETSU OIKAWA,YOSHIMI YANAGIZAWA,6.0,1.0,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,1,TOMO SENSUI,10,SHINYA MATSUI,MASAHIRO SAITO,126.0,,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,1,CURREN HIRO,11,MANATO KUROSAWA,HIDETOMO NUMAZAWA,81.0,,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,1,HEART MAJESTY,12,YAMATO ISHIKAWA,HIROYUKI OGUNI,5.0,,1000,3YO COND,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,2,FLOWER LEGEND,1,FUMA ONO,TOMOKI KUROKAWA,251.0,,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,M O MASK,2,TAKANORI YOSHIMOTO,TAMAKAZU OKAJIMA,251.0,,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,NISHINO KAKEHASHI,3,YUKI MIYAUCHI,H HIROMORI,10.0,,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,CRAFT KING,4,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,3.6,1.0,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,GOLDEN SCHEME,5,JUNKI WATANABE,JUNJI TANAKA,1.75,3.0,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,TAISETSU O,6,GENTA OCHIAI,HIDEAKI SATO,10.0,4.0,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,NEKTAR,7,RYOGA FUJITA,MASAHIRO SAITO,6.0,2.0,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,HATANOICHIBAMBOSHI,8,MANATO KUROSAWA,HIDEAKI SATO,251.0,,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,KURO GO,9,SHINYA MATSUI,HIDEAKI SATO,201.0,,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,EYELIST,10,YOJI KAMEI,HIDEAKI SATO,251.0,,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,RAINBOW CAROL,11,RYU ABE,TSUYOSHI CHIBA,23.0,,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,ALMA ROSARIO,12,JUNICHIRO AGISHI,TAKAHIRO MATSUMOTO,201.0,,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,MAYANO SHAMROCK,13,RETSU OIKAWA,TAMAKAZU OKAJIMA,151.0,,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,2,WE ARE THE PEOPLE,14,ASAHI WAKASUGI,MORIYAMA TAKEHIRO,251.0,,1200,3YO C4,GOOD,FINE,14
2025-05-07,MOMBETSU JAPAN,3,THE NATURE,1,YUJI IWAHASHI,TOMOKI KUROKAWA,3.3,2.0,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,3,NEXTAGE,2,ASAHI WAKASUGI,TSUYOSHI CHIBA,251.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,3,TSUWA,3,GENTA OCHIAI,MASATAKA SAKUMA,126.0,3.0,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,3,RIPE TRAUM,4,JUNICHIRO AGISHI,TAKAHIRO MATSUMOTO,7.5,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,3,YAMANIN FARO,5,YAMATO ISHIKAWA,NOBORU YONEKAWA,1.65,1.0,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,3,HAKKO QUEEN,6,RETSU OIKAWA,HIDEAKI SATO,251.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,3,EARTH SCARLET,7,HIDEKI SAKASHITA,TAMAKAZU OKAJIMA,251.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,3,EARTH MIRARE,8,SHINYA MATSUI,TAMAKAZU OKAJIMA,71.0,4.0,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,3,SAKURA RAPIER,9,MANATO KUROSAWA,MASAKAZU MURAKAMI,7.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,3,BUBBLY DASH,10,RYU ABE,HIDEKI KAKUGAWA,18.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,3,VILLE BLACK HILL,11,RYOGA FUJITA,YOSHIMI YANAGIZAWA,81.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,3,EARTH LIEN,12,TAKANORI YOSHIMOTO,TAMAKAZU OKAJIMA,251.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,ASAGAO,1,YUKI MIYAUCHI,HIROTO KAWASHIMA,1.95,4.0,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,DANCING WITH,2,RYOGA FUJITA,MASATO KAWASHIMA,251.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,TOKEN MAKOTTO,3,YOJI KAMEI,KUNIAKI SASAKI,16.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,KITASAN YAMABUKI,4,TOSHIHIKO INOUE,KUNIO HIMORI,2.5,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,MIRAGE FLEUR,5,SHINYA MATSUI,MASATAKA SAKUMA,126.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,TRANCE RUNNER,6,RETSU OIKAWA,HIROYUKI OGUNI,251.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,MANA HOKU LANI,7,MASAAKI KUWAMURA,KUNIO HIMORI,61.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,KEIAI WHAKAPONO,8,GENTA OCHIAI,NOZOMI ONO,34.0,2.0,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,KITANO ROWERS,9,YAMATO ISHIKAWA,HIROYUKI OGUNI,34.0,3.0,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,ELLIOTT GAME,10,YUJI IWAHASHI,MASAHIRO SAITO,5.0,1.0,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,JASPER ACE,11,RYU ABE,MASATAKA SAKUMA,151.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,4,SAMPIERI,12,FUMA ONO,NOZOMI ONO,251.0,,1000,3YO C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,5,OKANO TIARA,1,TOSHIHIKO INOUE,KUNIO HIMORI,71.0,,1100,2YO COND,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,5,KINIRO,2,YAMATO ISHIKAWA,HIROYUKI OGUNI,18.0,,1100,2YO COND,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,5,MARLOWE,3,YUJI IWAHASHI,SHOJI TANAKA,26.0,,1100,2YO COND,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,5,KATSUNO APPARE,4,YOJI KAMEI,KUNIAKI SASAKI,101.0,,1100,2YO COND,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,5,AYASAN JOTARO,5,GENTA OCHIAI,JUNJI TANAKA,5.5,1.0,1100,2YO COND,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,5,TAISEI SCHALT,6,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,1.45,2.0,1100,2YO COND,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,5,KING'S POWER,7,RYU ABE,FUYUKI IGARASHI,51.0,4.0,1100,2YO COND,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,5,TEN X,8,YUKI MIYAUCHI,HIROTO KAWASHIMA,5.0,3.0,1100,2YO COND,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,5,HOLOMUA,9,FUMA ONO,NOZOMI ONO,17.0,,1100,2YO COND,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,6,KARUSTONE OLIVIA,1,YOJI KAMEI,DAISUKE AKITA,21.0,,1200,3YO COND,GOOD,FINE,10
2025-05-07,MOMBETSU JAPAN,6,YANKEE JAK,2,SHINYA MATSUI,DAISUKE AKITA,201.0,,1200,3YO COND,GOOD,FINE,10
2025-05-07,MOMBETSU JAPAN,6,KATARTI,3,HIDEKI SAKASHITA,DAISUKE AKITA,126.0,,1200,3YO COND,GOOD,FINE,10
2025-05-07,MOMBETSU JAPAN,6,PAI RATANA,4,YUKI MIYAUCHI,RYUICHI YAMAGUCHI,26.0,3.0,1200,3YO COND,GOOD,FINE,10
2025-05-07,MOMBETSU JAPAN,6,A SHIN CANOPY,5,TOSHIHIKO INOUE,DAISUKE AKITA,151.0,,1200,3YO COND,GOOD,FINE,10
2025-05-07,MOMBETSU JAPAN,6,COSMO RICKEY,6,TAKANORI YOSHIMOTO,DAISUKE AKITA,201.0,,1200,3YO COND,GOOD,FINE,10
2025-05-07,MOMBETSU JAPAN,6,HUDHUD,7,RYOGA FUJITA,DAISUKE AKITA,251.0,,1200,3YO COND,GOOD,FINE,10
2025-05-07,MOMBETSU JAPAN,6,YAMATO OZA,8,YAMATO ISHIKAWA,TOMOKI KUROKAWA,1.75,1.0,1200,3YO COND,GOOD,FINE,10
2025-05-07,MOMBETSU JAPAN,6,EIICHI,9,GENTA OCHIAI,JUNJI TANAKA,2.25,2.0,1200,3YO COND,GOOD,FINE,10
2025-05-07,MOMBETSU JAPAN,6,CARAMELITO,10,FUMA ONO,NOZOMI ONO,6.5,4.0,1200,3YO COND,GOOD,FINE,10
2025-05-07,MOMBETSU JAPAN,7,YELLOW IRIS,1,FUMA ONO,NOZOMI ONO,51.0,,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,7,FREE PASSPORT,2,RYU ABE,HIDEKI KAKUGAWA,34.0,3.0,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,7,RIMSHOT,3,HIDEKI SAKASHITA,JUNJI TANAKA,2.6,,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,7,MANA MAKANA,4,TOSHIHIKO INOUE,KUNIO HIMORI,61.0,,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,7,NITTO IRON,5,SHINYA MATSUI,TSUYOSHI CHIBA,251.0,,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,7,PINK SHAULA,6,YUJI IWAHASHI,KAZUHISA YAMADA,23.0,4.0,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,7,SUN WING,7,JUNICHIRO AGISHI,KAZUHISA YAMADA,251.0,,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,7,THREE LEGEND,8,GENTA OCHIAI,JUNJI TANAKA,1.85,1.0,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,7,WIN RAMESSES,9,YAMATO ISHIKAWA,KUNIO HIMORI,21.0,,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,7,TAMAMO POLONAISE,10,MASAAKI KUWAMURA,KUNIO HIMORI,21.0,,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,7,RUSH EOLICA,11,MANATO KUROSAWA,KAZUHISA YAMADA,71.0,,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,7,TOUTEIRAN,12,YUKI MIYAUCHI,HIROTO KAWASHIMA,9.5,2.0,1700,3YO C3C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,8,MONONOFU BLACK,1,JUNICHIRO AGISHI,TAKAHIRO MATSUMOTO,8.0,1.0,1200,A4,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,8,COSMO TARRAGON,2,ASAHI WAKASUGI,DAISUKE AKITA,251.0,,1200,A4,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,8,SHISHAMO FRIEND,3,GENTA OCHIAI,JUNJI TANAKA,1.25,,1200,A4,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,8,TOSEN JACK,4,MANATO KUROSAWA,KUNIO HIMORI,26.0,3.0,1200,A4,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,8,TIROIR,5,RYOGA FUJITA,DAISUKE AKITA,251.0,,1200,A4,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,8,TAISHIRON BLADE,6,TOSHIHIKO INOUE,HIROAKI SAKURAI,151.0,,1200,A4,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,8,GUNSLINGER,7,FUMA ONO,HIROTO KAWASHIMA,5.0,4.0,1200,A4,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,8,PRESTO ANGEL,8,YUKI MIYAUCHI,HIROTO KAWASHIMA,101.0,,1200,A4,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,8,FORTES,9,RYU ABE,KUNIAKI SASAKI,71.0,,1200,A4,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,8,CAPSULE,10,YUJI IWAHASHI,JUNJI TANAKA,11.0,2.0,1200,A4,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,8,ATTRACT VOICE,11,YOJI KAMEI,HIDEAKI SATO,251.0,,1200,A4,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,9,MAYA BONITA,1,GENTA OCHIAI,HIROAKI SAKURAI,4.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,9,SMILE MOON,2,RETSU OIKAWA,MASATO KAWASHIMA,26.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,9,DAIMEI EASTER,3,TOSHIHIKO INOUE,TAMAKAZU OKAJIMA,21.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,9,ZEPHYR BAROWS,4,YUJI IWAHASHI,KUNIO HIMORI,7.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,9,CRY OF THE EARTH,5,RYOGA FUJITA,NOZOMI ONO,51.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,9,TOMA CHOP MUSUME,6,YAMATO ISHIKAWA,DAISUKE AKITA,101.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,9,AYAMEIRO,7,SHINYA MATSUI,MASATAKA SAKUMA,101.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,9,NORDIA,8,RYU ABE,HIROYUKI OGUNI,4.2,4.0,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,9,POP TSUKKI,9,JUNICHIRO AGISHI,MORIYAMA TAKEHIRO,8.5,3.0,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,9,T O EDISON,10,JUNKI WATANABE,JUNJI TANAKA,3.1,1.0,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,9,FEEL THE CROWN,11,MANATO KUROSAWA,MASAKAZU MURAKAMI,23.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,9,BLACKMORE,12,MASAAKI KUWAMURA,TAKAHIRO ISHIMOTO,34.0,2.0,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,NISHINO LAEVIGATA,1,GENTA OCHIAI,JUNJI TANAKA,5.5,3.0,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,ICARUS CAFE,2,RETSU OIKAWA,MASAKAZU MURAKAMI,34.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,MISS NANNA,3,RYOGA FUJITA,NOZOMI ONO,81.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,EARTH J SONTE,4,HIDEKI SAKASHITA,TAMAKAZU OKAJIMA,251.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,AIMABLE CLASS,5,YUJI IWAHASHI,HIROYUKI OGUNI,251.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,YAMANIN ARIES,6,YUKI MIYAUCHI,HIROTO KAWASHIMA,1.85,4.0,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,REDCOAT,7,JUNICHIRO AGISHI,MASATAKA SAKUMA,3.6,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,UNA TO LION,8,RYU ABE,KUNIO HIMORI,34.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,AIGA IPPAI,9,YAMATO ISHIKAWA,RYUICHI YAMAGUCHI,8.0,2.0,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,LUSTER CANNON,10,ASAHI WAKASUGI,MORIYAMA TAKEHIRO,251.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,TOKEN ARTHUR,11,YOJI KAMEI,KUNIAKI SASAKI,26.0,,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,10,YAMANIN LIRIO,12,FUMA ONO,NOZOMI ONO,61.0,1.0,1000,C4,GOOD,FINE,12
2025-05-07,MOMBETSU JAPAN,11,BELLWOOD GRASS,1,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,34.0,2.0,1700,A1,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,11,CREW DRAGON,2,YUJI IWAHASHI,TAKAHIRO MATSUMOTO,19.0,,1700,A1,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,11,BUCHE DE NOEL,3,RYOGA FUJITA,YOSHIMI YANAGIZAWA,251.0,,1700,A1,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,11,DARK OF THE NIGHT,4,SHINYA MATSUI,KUNIO HIMORI,251.0,,1700,A1,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,11,SWING STATE,5,RETSU OIKAWA,KUNIAKI SASAKI,251.0,,1700,A1,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,11,NISHIKEN BOB,6,YAMATO ISHIKAWA,HIROYUKI OGUNI,1.12,1.0,1700,A1,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,11,NOTTE LUNA,7,HIDEKI SAKASHITA,JUNJI TANAKA,9.0,,1700,A1,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,11,BANKABLE STAR,8,FUMA ONO,TOMOKI KUROKAWA,61.0,,1700,A1,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,11,SENGEN TOP,9,GENTA OCHIAI,HIROYUKI OGUNI,23.0,4.0,1700,A1,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,11,GLINT BEAT,10,YUKI MIYAUCHI,HIROTO KAWASHIMA,34.0,,1700,A1,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,11,DAGR FORCE,11,RYU ABE,FUYUKI IGARASHI,14.0,3.0,1700,A1,GOOD,FINE,11
2025-05-07,MOMBETSU JAPAN,12,RIKO RYUSEI,1,YOJI KAMEI,KUNIAKI SASAKI,31.0,,1200,A3,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,12,JASPER DREAM,2,YAMATO ISHIKAWA,MASATAKA SAKUMA,34.0,4.0,1200,A3,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,12,ONLINE BOSS,3,RYU ABE,HIROYUKI OGUNI,8.5,3.0,1200,A3,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,12,OKAMMO SHACHO,4,SHINYA MATSUI,MASATAKA SAKUMA,2.0,1.0,1200,A3,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,12,HIS LIFE,5,ASAHI WAKASUGI,TSUYOSHI CHIBA,251.0,,1200,A3,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,12,MACHIKAZE,6,FUMA ONO,FUYUKI IGARASHI,18.0,,1200,A3,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,12,PINK VENOM,7,MANATO KUROSAWA,HIDEKI KAKUGAWA,8.5,2.0,1200,A3,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,12,KAPPAGI,8,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,2.6,,1200,A3,GOOD,FINE,9
2025-05-07,MOMBETSU JAPAN,12,SAKURA RUFEN,9,RETSU OIKAWA,KUNIAKI SASAKI,151.0,,1200,A3,GOOD,FINE,9
2025-05-07,FUNABASHI,1,KURA DAIRIN,1,TAKEHIRO KASANO,SHINOBU HASEGAWA,81.0,4.0,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,1,OMEGA JASMINE,2,RYUJI TATSUSHIRO,TAKASHI NOGUCHI,7.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,1,FONTAINE PARK,3,KOSEI AKIMOTO,KAZUHIRO HAKODATE,12.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,1,AKINO YONAGANI,4,CAMELLIA CAMELLIA,ISAO SASAKI,31.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,1,QUEEN'S SIRIUS,5,YOICHIRO MURO,HIRONORI UNOKI,41.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,1,VULCANUS,6,SHOYA HOZONO,HIROHITO NOGUCHI,81.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,1,YUYU ROCKET,7,YUKI YAMANAKA,NOBUHIRO SHIBUYA,31.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,1,BOTAN BOUQUET,8,AOI SHINOYA,KATSUO ISHII,21.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,1,POUNAMU,9,KOTA MOTOHASHI,MASATO HAYASHI,14.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,1,ORTU SOLIS,10,TAKAYUKI YANO,YUTA SATO,1.45,2.0,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,1,FORCE BIO,11,TOSHIYUKI TAKAHASH,NOBORU TAMAI,41.0,3.0,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,1,DOVER FALCON,12,KOSUKE SAKURAI,TSUKASA KAIBAZAWA,9.5,1.0,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,2,NISHINO TENKAFUBU,1,YOICHIRO MURO,MASAMI YOSHIDA,151.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,2,RYUNO JACK,2,KENJI OKAMURA,SATOSHI SAITO,1.01,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,2,REGAKO,3,RYOUMA KIMATSUKA,Y YANO,251.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,2,FAIRY TRAIL,4,SEIJI YAMAZAKI,SATOSHI SAITO,12.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,2,TIMELESS BLOOM,5,RYAN CURATOLO,TAKASHI NOGUCHI,41.0,,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,2,HARPY BLOSSOM,6,EIKI NISHIMURA,TAKAYUKI YAMASHITA,23.0,3.0,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,2,MARGOT BEAT,7,DAISHO YAMAMOTO,YUTA SATO,1.25,1.0,1200,C3,SOFT,OCAST,12
2025-05-07,FUNABASHI,2,KO GAL,8,TOKORO HOTARU,KAZUHIRO HAKODATE,251.0,,1200,C3,SOFT,OCAST,12
