Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-12,WARRNAMBOOL,1,BUNDORAN,7,DEAN YENDALL,Lindsey Smith,3.1,,1000,3YO+ MDN,GOOD4,FINE,9
2025-01-12,WARRNAMBOOL,1,LADY SHARJAH,8,TEO NUGENT,Symon Wilde,3.4,2.0,1000,3YO+ MDN,GOOD4,FINE,9
2025-01-12,WARRNAMBOOL,2,HUGHIE'S SPIRIT,10,TOM MADDEN,Shayne Fisher,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,REIGN IN THE CASH,4,WILL GORDON,David Page,81.0,3.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,SOUTH POLE,14,BILLY EGAN,Tony & Calvin McEvoy,11.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,WAVENDON,3,ALANA KELLY,Daniel P Kelly,81.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,WINDARA WOLF,7,JACK HILL,Maddie Raymond,34.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,INDEFINITE,6,NEIL FARLEY,Ciaron Maher,6.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,ULTRA BLUE,2,JOHN ALLEN,Tom Dabernig,7.5,2.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,ALL THE WAY BABY,1,DEAN YENDALL,Matthew Williams,2.1,1.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,SISTER PAULA,5,WILL PRICE,Chris Calthorpe,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,SUENAMI ROSE,12,TEO NUGENT,Symon Wilde,31.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,LADY PRANCELOT,8,JORDYN WEATHERLEY,Tom Dabernig,14.0,4.0,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,MATRIMONIAL,11,JARROD FRY,Nigel Blackiston,4.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,TENNESSEE LASS,13,CIAN MACREDMOND,Archie Alexander,61.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,2,TIZSA NICE DROP,9,LESTER GRACE,Luke Williams,151.0,,1400,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,AMERICAN GAS,7,TEO NUGENT,Symon Wilde,1.75,2.0,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,BENEDICTIO,9,WILL GORDON,Deanne Taylor,126.0,,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,COMPOSTELA,5,LESTER GRACE,Luke Williams,23.0,1.0,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,ITWASONLYAKISS,14,BILLY EGAN,Patrick & Michelle Payne,4.4,,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,MR FROGADOO,11,NOT NOTIFIED,Scott McIntyre,0.0,,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,SIX DEGREES,10,TAYLA CHILDS,Pat Cannon,12.0,,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,SWING BYE,6,JOHN ALLEN,Ciaron Maher,10.0,,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,BEST SCENARIO,3,WILL PRICE,Chris Calthorpe,151.0,,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,HIGHLAND MAGIC,12,NOT NOTIFIED,Chris Calthorpe,151.0,,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,INITIAL MOMENT,4,TOM MADDEN,Shane Jackson,3.6,,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,SAINT GALENTINE,8,NEIL FARLEY,Aaron Purcell,19.0,3.0,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,WISH GRANTED,2,MELISSA JULIUS,Chris Calthorpe,151.0,,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,LADY VANHUSEN,1,JACK HILL,David Page,26.0,4.0,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,3,WATERSPORTS,8,CIAN MACREDMOND,Archie Alexander,2.7,,1700,3YO+ MDN,GOOD4,FINE,14
2025-01-12,WARRNAMBOOL,4,GRIM TRIGGER,11,JARROD FRY,Pat McKenna,14.0,,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,PRINCE OF THE NILE,8,JASON WEBB,John McArthur,151.0,,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,THE BLONDE BOMBER,6,WILL PRICE,Carly Thomas,17.0,,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,AQUEDUCT,10,JOHN ALLEN,Tony & Calvin McEvoy,6.5,,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,COAL RIVER,3,WILL GORDON,Andrew Bobbin,7.0,,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,ELLIS BEACH,1,BILLY EGAN,Paul Preusker,10.0,,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,NEW KINGDOM,9,LESTER GRACE,Symon Wilde,3.1,,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,SHUJINKO,5,DEAN YENDALL,Paul Preusker,9.0,2.0,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,WALLOPER,12,JACK HILL,Maddie Raymond,6.0,,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,FLICK ROLL,4,HARRY GRACE,Tom Dabernig,5.0,1.0,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,MANHATTAN LANE,10,TAYLA CHILDS,Malcolm Sharp,151.0,3.0,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,ROCK ON FOXY,7,KATE WALTERS,Shayne Fisher,151.0,,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,4,GEFFINA,2,TOM MADDEN,Aaron Purcell,5.0,4.0,1200,3YO+ MDN,GOOD4,FINE,13
2025-01-12,WARRNAMBOOL,5,VARANE,10,BILLY EGAN,Patrick & Michelle Payne,5.5,2.0,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,CRACKLE 'N' BURN,8,JOHN ALLEN,Tom Dabernig,13.0,,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,DARK HARMONY,2,NEIL FARLEY,Aaron Purcell,41.0,,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,LONGTIMEDREAMING,1,ROSE HAMMOND,Paul Preusker,17.0,,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,JONNY DA WOLF,6,RYAN HOUSTON,Josh Cartwright,4.6,3.0,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,DARTS DALY,3,TEO NUGENT,Symon Wilde,9.0,,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,DUBAI DANCER,9,HARRY GRACE,Tom Dabernig,6.0,,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,CATALINA BLACK CAT,9,JARROD FRY,Reece Goodwin,31.0,,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,ARMSTRONG BAY,7,LESTER GRACE,Symon Wilde,31.0,,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,CENTRE SQUARE,12,SARAH FIELD,Ciaron Maher,8.0,,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,LONG LOST FRIEND,4,TOM MADDEN,Mark O'Donnell,26.0,,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,MISS TALLCHIEF,13,JORDYN WEATHERLEY,Tom Dabernig,6.5,1.0,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,ELABORATE RUSE,11,AMY HERRMANN,Deanne Taylor,151.0,,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,JEUNY TO THE CITY,5,WILL PRICE,Tom Dabernig,31.0,4.0,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,5,BEEN OUR ANGEL,5,NOT NOTIFIED,Tony & Calvin McEvoy,1.01,,1200,3YO+ BM64,GOOD4,FINE,15
2025-01-12,WARRNAMBOOL,6,BELTHIL,1,WILL GORDON,Andrew Bobbin,6.0,,1400,3YO+ BM78,GOOD4,FINE,8
2025-01-12,WARRNAMBOOL,6,OCEAN BEYOND,3,JACK HILL,Simon Ryan,26.0,2.0,1400,3YO+ BM78,GOOD4,FINE,8
2025-01-12,WARRNAMBOOL,6,DOTHRAKI,7,DEAN YENDALL,Paul Preusker,8.5,,1400,3YO+ BM78,GOOD4,FINE,8
2025-01-12,WARRNAMBOOL,6,ORION THE HUNTER,2,WILL PRICE,Shane Nichols,26.0,,1400,3YO+ BM78,GOOD4,FINE,8
2025-01-12,WARRNAMBOOL,6,PRECIOUS CHARM,6,JOHN ALLEN,Symon Wilde,1.7,4.0,1400,3YO+ BM78,GOOD4,FINE,8
2025-01-12,WARRNAMBOOL,6,MERE MORSEL,4,TEO NUGENT,Symon Wilde,8.0,3.0,1400,3YO+ BM78,GOOD4,FINE,8
2025-01-12,WARRNAMBOOL,6,NEW SOVEREIGN,6,NOT NOTIFIED,Mick Price & Michael Kent (Jnr),3.8,,1400,3YO+ BM78,GOOD4,FINE,8
2025-01-12,WARRNAMBOOL,6,RIVERINA POWER,5,TOM MADDEN,Tom Dabernig,7.5,1.0,1400,3YO+ BM78,GOOD4,FINE,8
2025-01-12,WARRNAMBOOL,7,TROSETTEE,3,BILLY EGAN,Patrick & Michelle Payne,15.0,,1700,3YO+ BM78,GOOD4,FINE,11
2025-01-12,WARRNAMBOOL,7,WILD IMAGINATION,9,JORDYN WEATHERLEY,David Page,14.0,1.0,1700,3YO+ BM78,GOOD4,FINE,11
2025-01-12,WARRNAMBOOL,7,UNSEEN RULER,7,DEAN YENDALL,Matthew Williams,3.8,2.0,1700,3YO+ BM78,GOOD4,FINE,11
2025-01-12,WARRNAMBOOL,7,PICAROON,2,JOHN ALLEN,Tom Dabernig,2.7,3.0,1700,3YO+ BM78,GOOD4,FINE,11
2025-01-12,WARRNAMBOOL,7,FAROOQ,1,HARRY GRACE,Simon Ryan,21.0,,1700,3YO+ BM78,GOOD4,FINE,11
2025-01-12,WARRNAMBOOL,7,SIR ATLAS,3,NOT NOTIFIED,Lindsey Smith,3.5,,1700,3YO+ BM78,GOOD4,FINE,11
2025-01-12,WARRNAMBOOL,7,THUNDER POINT,5,TEO NUGENT,Symon Wilde,6.5,,1700,3YO+ BM78,GOOD4,FINE,11
2025-01-12,WARRNAMBOOL,7,KING OF CLUBS,6,ALYSHA WARREN,Daryl Cannon,61.0,,1700,3YO+ BM78,GOOD4,FINE,11
2025-01-12,WARRNAMBOOL,7,CORBULO,1,NOT NOTIFIED,Gemma Rielly,18.0,,1700,3YO+ BM78,GOOD4,FINE,11
2025-01-12,WARRNAMBOOL,7,ALMONTI,8,RYAN HOUSTON,Henry Dwyer,21.0,,1700,3YO+ BM78,GOOD4,FINE,11
2025-01-12,WARRNAMBOOL,7,MACY MOON,4,WILL PRICE,Tom Dabernig,6.0,4.0,1700,3YO+ BM78,GOOD4,FINE,11
2025-01-12,WARRNAMBOOL,8,FLYING BASIL,3,TOM MADDEN,Shane Jackson,15.0,,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,WARRNAMBOOL,8,AKITU,9,JACK HILL,Joanne Mugavin,9.5,,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,WARRNAMBOOL,8,STORM WATCH,6,JOHN ALLEN,Lindsey Smith,15.0,,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,WARRNAMBOOL,8,ACTIVE DUTY,1,JARROD FRY,Lindsey Smith,2.0,1.0,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,WARRNAMBOOL,8,FEARGAL,4,MELISSA JULIUS,Jane Baker,7.0,4.0,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,WARRNAMBOOL,8,REDEVANCE,10,BILLY EGAN,Patrick & Michelle Payne,6.5,,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,WARRNAMBOOL,8,WEST CLIFF,8,TAYLA CHILDS,Jamie Opperman,23.0,,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,WARRNAMBOOL,8,FLYING CELICA,5,JORDYN WEATHERLEY,Henry Dwyer,19.0,,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,WARRNAMBOOL,8,PALENTINO HEIGHTS,3,NEIL FARLEY,Thomas Carberry,19.0,2.0,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,WARRNAMBOOL,8,KIPYEGON,7,RYAN HOUSTON,Aaron Purcell,34.0,,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,WARRNAMBOOL,8,THINK I'M FAMOUS,2,DEAN YENDALL,Nigel Blackiston,12.0,3.0,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,WARRNAMBOOL,8,EL AMIGOS,7,KATE WALTERS,Mark Greig,151.0,,1700,3YO+ BM0-64,GOOD4,FINE,12
2025-01-12,STONY CREEK,1,CLASSIC STORY,4,SAM KENNEDY,Brian McGrath,,,2100,3YO+ MDN,GOOD4,OCAST,7
2025-01-12,STONY CREEK,1,MARLIN,2,JASON MASKIELL,Andrew Perdon,,,2100,3YO+ MDN,GOOD4,OCAST,7
2025-01-12,STONY CREEK,1,WAYED TO GO,5,ADAM MCCABE,Shane Bottomley,,,2100,3YO+ MDN,GOOD4,OCAST,7
2025-01-12,STONY CREEK,1,LAW AND ORDER,3,DAKOTAH KEANE,"Ben, Will & JD Hayes",,,2100,3YO+ MDN,GOOD4,OCAST,7
2025-01-12,STONY CREEK,1,MISS NORDEECIA,7,JADE DAROSE,Jack Laing,,,2100,3YO+ MDN,GOOD4,OCAST,7
2025-01-12,STONY CREEK,1,RIO CORRIENDO,1,REMI TREMSAL,Kelvin Southey,,,2100,3YO+ MDN,GOOD4,OCAST,7
2025-01-12,STONY CREEK,1,SAINT WINIFRED,6,JACKIE BERIMAN,Michael Trotter,,,2100,3YO+ MDN,GOOD4,OCAST,7
2025-01-12,STONY CREEK,2,CIRCA,8,CHRISTOPHER PANG,Anne Blackburn,,,1600,MDN,GOOD4,OCAST,11
2025-01-12,STONY CREEK,2,GOLDEN MASK,2,SALLY WYNNE,Sally Wynne,,,1600,MDN,GOOD4,OCAST,11
2025-01-12,STONY CREEK,2,HEY BRO'UNGA,6,KOBY JENNINGS,Annabel Neasham & Rob Archibald,,,1600,MDN,GOOD4,OCAST,11
2025-01-12,STONY CREEK,2,JABELJAR,4,ADAM MCCABE,John Pascoe,,,1600,MDN,GOOD4,OCAST,11
2025-01-12,STONY CREEK,2,NUNNIONG,2,JASON MASKIELL,Andrew Perdon,,,1600,MDN,GOOD4,OCAST,11
2025-01-12,STONY CREEK,2,ZEUSMAS,5,DAKOTAH KEANE,Brent Butcher,,,1600,MDN,GOOD4,OCAST,11
2025-01-12,STONY CREEK,2,DUMPER,1,LOGAN BATES,Rhonda Mangan,,,1600,MDN,GOOD4,OCAST,11
2025-01-12,STONY CREEK,2,HOWSE,3,LACHLAN KING,Peter G Moody & Katherine Coleman,,,1600,MDN,GOOD4,OCAST,11
2025-01-12,STONY CREEK,2,BLANCHE BASS,7,JOE BOWDITCH,Ricky Maund,,,1600,MDN,GOOD4,OCAST,11
2025-01-12,STONY CREEK,2,WOKOU,9,LOGAN MCNEIL,Robbie Griffiths,,,1600,MDN,GOOD4,OCAST,11
2025-01-12,STONY CREEK,2,MAGIC PRINCESS,10,PATRICK MOLONEY,David & Coral Feek,,,1600,MDN,GOOD4,OCAST,11
2025-01-12,STONY CREEK,3,DE LORD,7,SAGE DURIC,Paul Kramer,,,1000,MDN,GOOD4,OCAST,10
2025-01-12,STONY CREEK,3,PRESERVATOR,3,KOBY JENNINGS,Ken Fythe,,,1000,MDN,GOOD4,OCAST,10
2025-01-12,STONY CREEK,3,SIRGEEO,7,RHYS MCLEOD,Shannon Roughan,,,1000,MDN,GOOD4,OCAST,10
2025-01-12,STONY CREEK,3,ALBANIAN BEAUTY,9,LOGAN MCNEIL,Ernie Francese,,,1000,MDN,GOOD4,OCAST,10
2025-01-12,STONY CREEK,3,BON'S A LAD,4,LOGAN BATES,Wendy Kelly,,,1000,MDN,GOOD4,OCAST,10
2025-01-12,STONY CREEK,3,AMARA VALENCIA,6,JOE BOWDITCH,Ricky Maund,,,1000,MDN,GOOD4,OCAST,10
2025-01-12,STONY CREEK,3,MISS LIL,8,JASON MASKIELL,Frankie Stockdale,,,1000,MDN,GOOD4,OCAST,10
2025-01-12,STONY CREEK,3,CRYPTIC GEM,1,LACHLAN KING,Robbie Griffiths,,,1000,MDN,GOOD4,OCAST,10
2025-01-12,STONY CREEK,3,LA SUERTE,2,JACKIE BERIMAN,Robert Palm,,,1000,MDN,GOOD4,OCAST,10
2025-01-12,STONY CREEK,3,SIMPLY FOXY,5,LIAM RIORDAN,Michael Huglin,,,1000,MDN,GOOD4,OCAST,10
2025-01-12,STONY CREEK,4,ALBANIAN BAY,9,RHYS MCLEOD,Ernie Francese,,,1000,BM0-58,GOOD4,OCAST,9
2025-01-12,STONY CREEK,4,JUMPING POWER TWO,6,JOE BOWDITCH,Dennis Julius,,,1000,BM0-58,GOOD4,OCAST,9
2025-01-12,STONY CREEK,4,ARCTIC GIRL,2,NATHAN PUNCH,Robbie Griffiths,,,1000,BM0-58,GOOD4,OCAST,9
2025-01-12,STONY CREEK,4,I'M CHEEKY,8,JASON MASKIELL,Bill Wood,,,1000,BM0-58,GOOD4,OCAST,9
2025-01-12,STONY CREEK,4,LORD PARAMOUNT,3,LACHLAN KING,Sharyn Trolove,,,1000,BM0-58,GOOD4,OCAST,9
2025-01-12,STONY CREEK,4,DOCTOR COTO,7,JADE DAROSE,Rob Gillahan,,,1000,BM0-58,GOOD4,OCAST,9
2025-01-12,STONY CREEK,4,FROSTED ROMANCE,4,JACKIE BERIMAN,Michael Trotter,,,1000,BM0-58,GOOD4,OCAST,9
2025-01-12,STONY CREEK,4,ARROANCE,5,CHRISTOPHER PANG,Reg Manning,,,1000,BM0-58,GOOD4,OCAST,9
2025-01-12,STONY CREEK,4,SLEEPING TIGER,1,REMI TREMSAL,Rebecca Waymouth,,,1000,BM0-58,GOOD4,OCAST,9
2025-01-12,STONY CREEK,5,HIGHNESS,9,ADAM MCCABE,Rachael Cunningham,,,2100,BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,5,TOSEN WARRIOR,7,JASON MASKIELL,Luke Oliver,,,2100,BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,5,BAREFOOT TORA,5,LACHLAN KING,Robbie Griffiths,,,2100,BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,5,GALLAGHER,6,JOE BOWDITCH,Tony Rosolini,,,2100,BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,5,MOTO MOTO,3,LOGAN BATES,Mark Webb,,,2100,BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,5,BISHOP ROCK,10,SHERIDAN CLARKE,Susie Wells,,,2100,BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,5,NIGHT ERUPTION,8,NATHAN PUNCH,Paul Worthington,,,2100,BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,5,RULE OF SALEX,4,JACKIE BERIMAN,Michael Harrison,,,2100,BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,5,WIESENBACH,2,CHRISTOPHER PANG,Kerry Farrugia,,,2100,BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,5,OH NO GEORGE,11,JADE DAROSE,Michael Farrell,,,2100,BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,5,SAVVY DAN,1,REMI TREMSAL,Michelle Murray,,,2100,BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,6,FRANK EXPRESS,9,CHRISTOPHER PANG,Tony Rosolini,,,1700,3YO+ BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,6,PARTY WHIP,3,JOE BOWDITCH,Peter Foster,,,1700,3YO+ BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,6,BING'S DREAM,5,JASON MASKIELL,Craig Blackshaw,,,1700,3YO+ BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,6,MORECORUBA,6,RHYS MCLEOD,Dianne Clover,,,1700,3YO+ BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,6,RIPPLEBROOK,1,KOBY JENNINGS,Sharyn Trolove,,,1700,3YO+ BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,6,WRITTEN BY YOU,2,JACKIE BERIMAN,David Noonan,,,1700,3YO+ BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,6,TAVINO BAY,10,MITCHELL AITKEN,Tony Noonan,,,1700,3YO+ BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,6,QUEEN BEIRA,7,DAKOTAH KEANE,David & Coral Feek,,,1700,3YO+ BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,6,WARLIST,8,LOGAN BATES,Kelvin Bourke,,,1700,3YO+ BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,6,ELOPED,11,SAGE DURIC,Jack Laing,,,1700,3YO+ BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,6,JENNI OF AVALON,4,JADE DAROSE,Paul Worthington,,,1700,3YO+ BM0-58,GOOD4,OCAST,11
2025-01-12,STONY CREEK,7,CEEJAY,2,JASON MASKIELL,Luke Oliver,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,SUB GAUGE,5,DAKOTAH KEANE,David & Coral Feek,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,IRRESISTIBLE SIR,8,JOE BOWDITCH,Ricky Maund,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,DONATION,12,LACHLAN KING,Barry Goodwin,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,BEAUNIFIED,3,ADAM MCCABE,Michael Trotter,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,THE WIZARD KING,7,RHYS MCLEOD,Shawn Mathrick,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,HEADSMART,13,LIAM RIORDAN,Andrew Homann,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,MASTER OF CHANT,10,MITCHELL AITKEN,Reg Manning,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,TRAK CHILLER,11,JACKIE BERIMAN,Reece Goodwin,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,MACHINEGUNRHON,6,LOGAN BATES,Rhonda Mangan,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,NEYLON'S DREAM,1,SHERIDAN CLARKE,Ebony Tucker,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,ANNOY'EN ONE,9,CHRISTOPHER PANG,Brooke Verwey-Mitchell,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,CHANTING RHYTHM,4,SAGE DURIC,Paul Kramer,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,STONY CREEK,7,WINDY WHEELS,10,NATHAN PUNCH,Rui Severino,,,1100,3YO+ BM0-58,GOOD4,OCAST,14
2025-01-12,ELLERSLIE,1,ORCHESTRAL,2,CRAIG GRYLLS,ROGER JAMES & ROBERT WELLWOOD,,4.0,1400,OPEN,GOOD,FINE,4
2025-01-12,ELLERSLIE,1,SHAMUS,1,ACE LAWSON-CARROLL,MOIRA & KIERAN MURDOCH,,2.0,1400,OPEN,GOOD,FINE,4
2025-01-12,ELLERSLIE,1,ACQUARELLO,3,MICHAEL MCNAB,TONY PIKE,,1.0,1400,OPEN,GOOD,FINE,4
2025-01-12,ELLERSLIE,1,POUR THE WINE,4,WARREN KENNEDY,BARBARA KENNEDY,,3.0,1400,OPEN,GOOD,FINE,4
2025-01-12,ELLERSLIE,2,TO BRAVERY BORN,6,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,4.4,1.0,1200,2YO SWP,GOOD,FINE,7
2025-01-12,ELLERSLIE,2,DAYLIGHT ROBBERY,3,KELLY MYERS,GAVIN SHARROCK,9.0,2.0,1200,2YO SWP,GOOD,FINE,7
2025-01-12,ELLERSLIE,2,DARE TO PROISIR,2,VINNIE COLGAN,MARK WALKER & SAM BERGERSON,10.0,3.0,1200,2YO SWP,GOOD,FINE,7
2025-01-12,ELLERSLIE,2,FAT CAT,5,NIRANJAN PARMAR,ANDREW FORSMAN,8.5,,1200,2YO SWP,GOOD,FINE,7
2025-01-12,ELLERSLIE,2,ODDS AND ENDS,1,RYAN ELLIOT,STEVEN COLE,19.0,,1200,2YO SWP,GOOD,FINE,7
2025-01-12,ELLERSLIE,2,TALE OF THE GYPSY,7,GEORGE ROOKE,STEPHEN MARSH,2.2,4.0,1200,2YO SWP,GOOD,FINE,7
2025-01-12,ELLERSLIE,2,MISS ZIGGY,4,MATTHEW CARTWRIGHT,ANDREW CARSTON,6.5,,1200,2YO SWP,GOOD,FINE,7
2025-01-12,ELLERSLIE,3,SOUGHT AFTER,4,WIREMU PINN,LANCE O'SULLIVAN & ANDREW SCOTT,,1.0,1200,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,3,CHICAGO JACK,6,SAM WEATHERLEY,STEVEN COLE,,,1200,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,3,RAZIAH,2,MATTHEW CARTWRIGHT,TONY PIKE,,,1200,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,3,SESIMBRA,5,GEORGE ROOKE,STEVEN RAMSAY & JULIA RITCHIE,,4.0,1200,3YO SWP,GOOD,FINE,8
2025-01-12,ELLERSLIE,3,THOOZA,7,WARREN KENNEDY,TONY PIKE,,3.0,1200,3YO SWP,GOOD,FINE,8
