Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-08,REEFTON,4,BERNARDO,12,LILY SUTHERLAND,KEVIN MYERS,,4.0,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,CHICAGO DREAM,5,LEAH HEMI,KENNY RAE,,,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,LE ROGIER,8,SAMANTHA WYNNE,NAYTON MITCHELL,,,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,FAH RONG,11,TERRY MOSELEY,PAM ROBSON,,,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,SPEED DIAL,9,DONOVAN COOPER,RICHARD DIDHAM,,3.0,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,SHEAINTSOPEACHY,6,LEE CALLAWAY,KRYSTAL-MARIE WILLIAMS,,,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,FUN TEST,4,TINA COMIGNAGHI,KEVIN MYERS,,1.0,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,GENIEINABOTTLE,1,AYUSH MUDHOO,ANDREW CARSTON,,2.0,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,OUR SALLYANN,3,KATE HERCOCK,MICHAEL & MATTHEW PITMAN,,,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,VANGELIS,10,ROHAN MUDHOO,PAM ROBSON,,,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,WILD SECRETS,7,FLOOR MOERMAN,AINSLEY MCLEOD,,,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,WEST VIRGINIA,2,BRETT MURRAY,JESS LAND,,,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,CONFLICT,14,NOT NOTIFIED,BRUCE SMITH,,,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,4,TRAUMA,10,NOT NOTIFIED,KEVIN MYERS,,,1400,MDN,SOFT6,OCAST,14
2025-01-08,REEFTON,5,WHERE'S WALLY,7,NOT NOTIFIED,ANDREW CARSTON,4.2,,1400,BM75,SOFT6,OCAST,8
2025-01-08,REEFTON,5,MOVIE GIRL,3,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,3.4,,1400,BM75,SOFT6,OCAST,8
2025-01-08,REEFTON,5,SEVEN TWENTY,2,TERRY MOSELEY,ANDREW CARSTON,7.5,3.0,1400,BM75,SOFT6,OCAST,8
2025-01-08,REEFTON,5,FAR SITE,6,BRETT MURRAY,JESS LAND,34.0,2.0,1400,BM75,SOFT6,OCAST,8
2025-01-08,REEFTON,5,GRAND CRU,4,KATE HERCOCK,STEVEN WOODSFORD,4.6,,1400,BM75,SOFT6,OCAST,8
2025-01-08,REEFTON,5,LONE SPIRIT,5,LILY SUTHERLAND,ANDREW CARSTON,7.5,,1400,BM75,SOFT6,OCAST,8
2025-01-08,REEFTON,5,TOKO ONO,7,LEAH HEMI,RICHARD DIDHAM,3.1,1.0,1400,BM75,SOFT6,OCAST,8
2025-01-08,REEFTON,5,PONZI PONY,1,DONOVAN COOPER,AINSLEY MCLEOD,12.0,4.0,1400,BM75,SOFT6,OCAST,8
2025-01-08,REEFTON,6,WILL POWER LAD,4,DONOVAN COOPER,JOHN BLACKADDER,13.0,4.0,1400,CUP,SOFT6,OCAST,8
2025-01-08,REEFTON,6,LA BELLA NERA,5,FLOOR MOERMAN,JOHN & KAREN PARSONS,3.6,1.0,1400,CUP,SOFT6,OCAST,8
2025-01-08,REEFTON,6,ZOULANDER,6,KATE HERCOCK,MICHAEL & MATTHEW PITMAN,6.5,,1400,CUP,SOFT6,OCAST,8
2025-01-08,REEFTON,6,ISLAND HOP,2,LILY SUTHERLAND,KEVIN MYERS,2.2,3.0,1400,CUP,SOFT6,OCAST,8
2025-01-08,REEFTON,6,TIDE AND TIME,1,LEAH HEMI,KRYSTAL-MARIE WILLIAMS,6.0,,1400,CUP,SOFT6,OCAST,8
2025-01-08,REEFTON,6,TAP 'N' GO,3,TERRY MOSELEY,NIKKI WHITE,21.0,2.0,1400,CUP,SOFT6,OCAST,8
2025-01-08,REEFTON,6,QUARTZ QUEEN,6,NOT NOTIFIED,JOHN BLACKADDER,0.0,,1400,CUP,SOFT6,OCAST,8
2025-01-08,REEFTON,6,PONZI PONY,7,NOT NOTIFIED,AINSLEY MCLEOD,0.0,,1400,CUP,SOFT6,OCAST,8
2025-01-08,REEFTON,7,EXPLOSIVE LASS,8,ABDUL NAJIB,STEVEN WOODSFORD,6.0,,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,ELECTRIC DREAM,5,TERRY MOSELEY,KENNY RAE,5.0,3.0,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,PARAGON,7,SAMANTHA WYNNE,SAMANTHA WYNNE,7.0,,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,SUNSET EXPRESS,3,LEE CALLAWAY,JACKIE BURROWS,18.0,2.0,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,TOUGH TIME,6,LILY SUTHERLAND,ANDREW CARSTON,8.0,4.0,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,PONZI PONY,11,NOT NOTIFIED,AINSLEY MCLEOD,0.0,,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,HIGH STEP,1,ROHAN MUDHOO,AINSLEY MCLEOD,13.0,,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,MIGHTY CASTLE,9,TINA COMIGNAGHI,STEVEN WOODSFORD,3.8,1.0,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,MISS BRITTANY,13,FLOOR MOERMAN,JOHN & KAREN PARSONS,9.0,,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,QUARTZ QUEEN,4,DONOVAN COOPER,JOHN BLACKADDER,9.0,,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,SPARTA,2,KATE HERCOCK,STEVEN WOODSFORD,12.0,,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,MIGHTY BRIGHT,7,NOT NOTIFIED,ANDREW CARSTON,9.0,,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,7,ONCEACONNER,3,NOT NOTIFIED,EMMA WYATT,0.0,,1400,BM65,SOFT6,OCAST,13
2025-01-08,REEFTON,8,MAHOE,3,FLOOR MOERMAN,JOHN & KAREN PARSONS,4.6,3.0,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,STAR BALLOT,7,SAMANTHA WYNNE,MICHAEL & MATTHEW PITMAN,6.0,,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,SINCERE,13,ROHAN MUDHOO,ANDREW CARSTON,5.5,,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,ROCABURY,9,TINA COMIGNAGHI,KEVIN MYERS,2.4,1.0,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,TAKE ON,2,LILY SUTHERLAND,KEVIN MYERS,4.2,2.0,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,HAAST RULER,5,DONOVAN COOPER,MAURICE FORDE,19.0,,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,DA VINCI GIRL,8,KATE HERCOCK,MICHAEL & MATTHEW PITMAN,13.0,,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,MISCHIEF MANAGED,4,TERRY MOSELEY,KENNY RAE,9.0,,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,JACKMAN,1,ABDUL NAJIB,AINSLEY MCLEOD,23.0,4.0,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,MADISON ROSE,11,BRETT MURRAY,AINSLEY MCLEOD,61.0,,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,MISS INTERPRET,10,LEAH HEMI,AINSLEY MCLEOD,81.0,,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,REGGIE RULER,11,NOT NOTIFIED,ANDREW CARSTON,23.0,,2000,BM75,SOFT6,OCAST,13
2025-01-08,REEFTON,8,CHASE 'N' GOLD,6,LEE CALLAWAY,KRYSTAL-MARIE WILLIAMS,26.0,,2000,BM75,SOFT6,OCAST,13
2025-01-08,EAGLE FARM,1,BEST COFFEE,9,RYAN CURATOLO,James Moore,201.0,,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,BUSKER,12,NOT NOTIFIED,Robert Heathcote,0.0,,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,CALL OUT,7,JAMES ORMAN,Adam Campton,18.0,,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,CONCESSION,5,LUKE DEMPSEY,Barry Lockwood,2.8,1.0,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,DAY TO REMEMBER,14,MONTANNA SAVVA,Michael Frappell,0.0,,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,ANDI DON'T CARE,2,EMILY LANG,Tony Gollan,6.5,3.0,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,BODYSWERVE,4,MICHAEL RODD,David Vandyke,81.0,,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,CIPHERTEXT,8,CEJAY GRAHAM,Helen Page,17.0,2.0,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,FLASH DRIVE,3,ROBBIE DOLAN,Rex Lipp,9.0,4.0,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,RARE AND RELIABLE,8,NOT NOTIFIED,Liam Birchley,0.0,,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,SAGA'S GIRL,10,BORIS THORNTON,Matthew Hoysted,2.4,,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,SANDY GRIP,1,ANGELA JONES,Tony Gollan,41.0,,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,COPENHAGEN CAT,6,DALE SMITH,Darryl Ward,251.0,,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,1,STROMBOLI DELIGHT,11,NOT NOTIFIED,Robert Heathcote,0.0,,1000,3YO MDN,GOOD4,FINE,14
2025-01-08,EAGLE FARM,2,DISCOVER,6,ELIONE CHAVES,Marcus Wilson,126.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,KILNA,21,ANGELA JONES,David Vandyke,3.8,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,ROTHSPHENE,9,CEJAY GRAHAM,Danny Bougoure,26.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,SILVIO DANTE,2,MICHAEL RODD,Jason Edwards,2.0,4.0,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,VIKING BLOOD,1,BORIS THORNTON,John Gilmore,16.0,3.0,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,WANT TO BE PROUD,13,MONTANNA SAVVA,Michael Frappell,0.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,HANG OUT,19,GEORGINA CARTWRIGH,Tony & Maddysen Sears,8.5,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,IONACELTIC,5,ANDREW MALLYON,Chris Waller,13.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,VANGUARD LEGEND,20,JASPER FRANKLIN,Peter Robl,1.01,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,NAVILLUS HELLFIRE,15,LUKE TARRANT,Vic Heading,81.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,STRIKE THE HEART,11,MARK DU PLESSIS,Peter & Will Hulbert,3.2,1.0,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,AVIOR,12,BAILEY WHEELER,Chris Waller,11.0,2.0,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,CHONKY DIVA,4,RON STEWART,Michael Morrison,71.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,CRIMSON SPIRIT,10,ANTHONY ALLEN,Michael Morrison,17.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,HURRICANE ROSIE,18,NOT NOTIFIED,Bevan Laming,19.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,DESERT ANGEL,13,DYLAN TURNER,Paul Shailer,26.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,KALKANLI,8,JUSTIN HUXTABLE,Marcus Wilson,101.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,WOD,9,MICHEAL HELLYER,Ben Robinson,251.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,LIP SMACKER,3,ANGELA JONES,Lee Freedman,61.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,ZALATORIS,14,JASON TAYLOR,Ben Robinson,251.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,2,BARGARA BOUND,7,ROBBIE DOLAN,Olivia Cairns,126.0,,1600,MDN,GOOD4,FINE,21
2025-01-08,EAGLE FARM,3,CHEERFUL CAT,6,RYAN CURATOLO,James Moore,26.0,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,IHAVESEENTHELIGHT,7,VLAD DURIC,Robert Heathcote,18.0,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,RHUVAAL,8,JUSTIN STANLEY,John Dann,8.0,3.0,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,ASPIRE TO WIN,1,ROBBIE DOLAN,Lawrie Mayfield-Smith,19.0,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,ECCLESTONE,11,EMILY LANG,Tony Gollan,1.85,1.0,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,FACUNDO,11,JAMES ORMAN,Kelly Schweida,0.0,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,HEADHUNTER,5,JASPER FRANKLIN,Matthew Hoysted,16.0,2.0,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,ROCK THE SUNRISE,9,BORIS THORNTON,Matthew Hoysted,5.0,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,WHAT ARTISTS DO,4,MARTIN HARLEY,Bevan Laming,41.0,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,DAISY'S PRIDE,5,SIOBHAN RUTLEDGE,Chris & Corey Munce,13.0,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,PRINCESS MONEYBAGS,16,NOT NOTIFIED,Robert Heathcote,0.0,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,BLUE MOVES,12,KYLE WILSON-TAYLOR,Stuart Kendrick,0.0,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,SOME STYLE,3,ANGELA JONES,Tony Gollan,11.0,4.0,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,GOOD PHILLY,10,LUKE TARRANT,Vic Heading,201.0,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,SAND 'N' POWER,7,NOT NOTIFIED,Bevan Laming,1.01,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,3,PONTYPRIDD,2,MARK DU PLESSIS,Tina Cotsiopoulos,251.0,,1200,MDN,GOOD4,FINE,16
2025-01-08,EAGLE FARM,4,FLAMING CONQUEST,12,NOT NOTIFIED,David Murphy,16.0,,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,FLAG HALL,7,SIENA GRIMA,Lee Freedman,4.2,1.0,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,REAL KEY,14,NOT NOTIFIED,Mark Cochrane,0.0,,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,DARE TO SHARE,5,MICHEAL HELLYER,Malcolm Bailey,34.0,,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,WILD BOTANICA,1,KYLE WILSON-TAYLOR,Stuart Kendrick,5.0,,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,MR ENCORE,7,NOT NOTIFIED,Liam Birchley,0.0,,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,ACTION KING,10,JAMES ORMAN,Kelly Schweida,9.5,,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,NORTHERNONTAP,9,JUSTIN HUXTABLE,Lindsay Hatch,34.0,,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,TERMAGANT,8,DAMIAN LANE,Matthew Hoysted,2.15,2.0,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,DONT CALL ME HONEY,3,MICHAEL RODD,Paul Shailer,9.5,,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,RAN NA LADY,4,LES TILLEY,Pat Webster,21.0,,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,SALT LAKE BETTY,2,SAMANTHA COLLETT,Desleigh Forster,19.0,3.0,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,TELLEZ,10,ANDREW MALLYON,Chris Waller,14.0,4.0,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,4,SNEAKY SHARK,6,GEORGINA CARTWRIGH,John Thomas,201.0,,1000,BM70,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,CASHIN' CHEX,4,JASPER FRANKLIN,Drew Crouch,18.0,,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,DIABLO BOLT,1,DAN MCGILLIVRAY,Annabel Neasham & Rob Archibald,4.4,1.0,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,BERING SEA,14,JUSTIN HUXTABLE,Mark Cochrane,0.0,,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,LUCKY EXCHANGE,2,LES TILLEY,William Kropp,34.0,,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,TEXAS,3,BORIS THORNTON,Brian J Smith,26.0,,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,TWIGMAN,3,MICHAEL RODD,Paul Shailer,5.0,,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,ARTFUL GIRL,5,ROBBIE DOLAN,Kevin Kemp,8.0,3.0,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,NAVAL SEAL,9,ANDREW MALLYON,Chris Waller,14.0,2.0,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,TUHINGA,8,GEORGINA CARTWRIGH,John Thomas,26.0,,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,VAGUER,6,RON STEWART,Annabel Neasham & Rob Archibald,23.0,,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,DISPUTED RIVER,13,KYLE WILSON-TAYLOR,Stuart Kendrick,0.0,,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,MOSZUR,10,ANGELA JONES,David Vandyke,4.4,,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,TEXAS FIREBALL,7,DAMIEN THORNTON,Matthew Dunn,5.0,4.0,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,5,OUTBURST,10,EMILY LANG,Michael Lakey,1.01,,1845,BM78,GOOD4,FINE,14
2025-01-08,EAGLE FARM,6,BOOMSTER,9,ROBBIE DOLAN,Kelly Schweida,81.0,3.0,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,EXPRESS PAYMENT,13,NOT NOTIFIED,Robert Heathcote,0.0,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,SOUTH SEA,3,BORIS THORNTON,Stephen Kirkwood,6.5,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,CERTAINLYCAN,2,JAMES ORMAN,Tony Gollan,5.5,4.0,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,EXTREME SPIRIT,17,BAILEY WHEELER,Tony & Maddysen Sears,19.0,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,MERCIAN,14,NOT NOTIFIED,Lindsay Gough,8.5,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,JUNGLE LAW,9,CEJAY GRAHAM,Danny Bougoure,14.0,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,CLAIRVUE MOLLY,1,ANGELA JONES,Tony Gollan,17.0,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,HAMILTON BROWN,20,NOT NOTIFIED,Lee Freedman,23.0,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,BERNICE'S SPIRIT,6,LUKE DEMPSEY,Barry Lockwood,31.0,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,MIST OF DAWN,8,RON STEWART,Chris Anderson,9.5,2.0,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,BUCKS FIZZ,10,DAMIEN THORNTON,Matthew Hoysted,5.5,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,FLY FIFER,10,NIKITA BERIMAN,Taylah Mackinnon,34.0,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,BORRELLI,18,NOT NOTIFIED,Kelly Schweida,0.0,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,CASPERNOVA,7,VLAD DURIC,Robert Heathcote,2.2,1.0,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,HELL AND BACK,16,KYLE WILSON-TAYLOR,Tony Gollan,1.01,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,COLE'S BEST,15,ANDREW MALLYON,Lindsay Hatch,1.01,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,SUNSHINE HIGHWAY,21,NOT NOTIFIED,Matthew Hoysted,0.0,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,RUBIX LOVE,4,ELIONE CHAVES,Christos Zintilis,201.0,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,SUPERZOOM,5,JUSTIN HUXTABLE,Marcus Wilson,34.0,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,6,RISK ASSESSMENT,19,EMILY LANG,Tony Gollan,1.01,,1200,CL1,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,TREPORTI,5,EMILY LANG,Harry Richardson,16.0,1.0,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,RUNWITHTHETIDE,7,BAILEY WHEELER,Robert Heathcote,2.3,2.0,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,BANDASHA,1,MARTIN HARLEY,Matthew Dunn,14.0,3.0,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,COUNTER,11,JAMES ORMAN,Chris Waller,26.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,MOONAN ME,17,DAN MCGILLIVRAY,Michael Lakey,23.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,OCEAN ZAR,10,JASPER FRANKLIN,Matthew Hoysted,6.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,CAN'T RECALL ONE,16,MICHAEL RODD,Stuart Kendrick,13.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,DEMITASSE,4,BRANDON LERENA,Toby Edmonds & Stephen McLean,51.0,4.0,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,EXECUTIVE STRESS,19,NOT NOTIFIED,Desleigh Forster,0.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,NEW LEVEL,6,JUSTIN HUXTABLE,Kelly Schweida,51.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,REBEL'S EDGE,9,BORIS THORNTON,Lindsay Gough,41.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,JOVITA,13,TAYLOR MARSHALL,Lee Freedman,17.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,KAREEM,12,ELIONE CHAVES,Adam Campton,31.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,GRAND METEOR,3,ANGELA JONES,Tony Gollan,18.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,POUTCHEK,10,NOT NOTIFIED,Robert Heathcote,0.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,SKYWRITER,8,DAMIEN THORNTON,Chris Waller,26.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,RUSSIAN MYSTIC,12,NOT NOTIFIED,Barry Lockwood,0.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,GOOGAZ,14,MICHAEL RODD,Olivia Cairns,71.0,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,TRAPEDO,2,CEJAY GRAHAM,Billy Healey,5.5,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,GODZILLA,20,NOT NOTIFIED,Tony Gollan,1.01,,1400,BM68,GOOD4,FINE,21
2025-01-08,EAGLE FARM,7,HUSSY EMPRESS,18,GEORGINA CARTWRIGH,Paul Butterworth,1.01,,1400,BM68,GOOD4,FINE,21
2025-01-08,ASCOT,1,NORTH FACE,5,LUCY FIORE,Adam Durrant,4.8,4.0,1000,3YO NMW1Y,GOOD4,FINE,9
2025-01-08,ASCOT,1,DESERT WHISPER,1,BRAYDEN GAERTH,Luke Fernie,2.3,1.0,1000,3YO NMW1Y,GOOD4,FINE,9
2025-01-08,ASCOT,1,ANOTHER LOVE,2,SHAUN O'DONNELL,Trevor Andrews,10.0,,1000,3YO NMW1Y,GOOD4,FINE,9
2025-01-08,ASCOT,1,THE CALABRESE,3,JORDAN TURNER,Chris & Michael Gangemi,5.5,2.0,1000,3YO NMW1Y,GOOD4,FINE,9
2025-01-08,ASCOT,1,THE SHARERGHINI,7,CHANEL COOPER,Dion Luciani,151.0,,1000,3YO NMW1Y,GOOD4,FINE,9
2025-01-08,ASCOT,1,RED AUTUMN,4,JOSEPH AZZOPARDI,Brad Graham,19.0,,1000,3YO NMW1Y,GOOD4,FINE,9
2025-01-08,ASCOT,1,ZIPPY ZANY,8,LUKE CAMPBELL,Takahide Ikenushi,8.5,,1000,3YO NMW1Y,GOOD4,FINE,9
2025-01-08,ASCOT,1,DIAMONDS'N'RUBIES,5,HOLLY WATSON,Mitchell Pateman,4.4,,1000,3YO NMW1Y,GOOD4,FINE,9
