Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-10,NEWCASTLE,7,HAY PEARL,3,JEFF PENZA,John Cooper,34.0,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,BUBA,8,JAY FORD,Kim Waugh,41.0,2.0,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,NEWCASTLE,7,MON AMORE,3,MOLLY BOURKE,Paul Perry,1.01,,1250,BM64 FM,SOFT6,OCAST,16
2025-01-10,PAKENHAM,1,BOOM BOOM RAY,5,JAMIE MOTT,Gavin Bedggood,3.4,3.0,1000,BM0-62,GOOD4,FINE,8
2025-01-10,PAKENHAM,1,MAGIC DRUM,1,THOMAS STOCKDALE,Kasey Wilson,18.0,,1000,BM0-62,GOOD4,FINE,8
2025-01-10,PAKENHAM,1,SNAPPY TYCOON,6,JASON MASKIELL,Danielle Chapman,6.5,2.0,1000,BM0-62,GOOD4,FINE,8
2025-01-10,PAKENHAM,1,MR MAGNUS,3,JYE MCNEIL,Robbie Griffiths,3.1,,1000,BM0-62,GOOD4,FINE,8
2025-01-10,PAKENHAM,1,LET'S TROT,5,JYE MCNEIL,Reece Goodwin,6.0,,1000,BM0-62,GOOD4,FINE,8
2025-01-10,PAKENHAM,1,MAJESTICITY,2,ZAC SPAIN,Mathew Smerdon,2.5,1.0,1000,BM0-62,GOOD4,FINE,8
2025-01-10,PAKENHAM,1,ROCK MELODY,3,CHRISTOPHER PANG,Ricardo Meunier,18.0,,1000,BM0-62,GOOD4,FINE,8
2025-01-10,PAKENHAM,1,VILLEFRANCHE,4,BEAU MERTENS,Mick Price & Michael Kent (Jnr),4.2,4.0,1000,BM0-62,GOOD4,FINE,8
2025-01-10,PAKENHAM,2,ALL TORQUE,5,TIANNI CHAPMAN,John Sadler,151.0,,1200,3YO MDN CG,GOOD4,FINE,11
2025-01-10,PAKENHAM,2,ATTACK FORCE,7,BILLY EGAN,Michael Moroney & Glen Thompson,10.0,,1200,3YO MDN CG,GOOD4,FINE,11
2025-01-10,PAKENHAM,2,BRUCKHEIMER,4,SAFFRON OSBORNE,Ciaron Maher,26.0,2.0,1200,3YO MDN CG,GOOD4,FINE,11
2025-01-10,PAKENHAM,2,BRUTALRULE,2,CIAN MACREDMOND,Matt Cumani,14.0,4.0,1200,3YO MDN CG,GOOD4,FINE,11
2025-01-10,PAKENHAM,2,COLOUR CIRCLE,8,SHANE FOLEY,Brian McGrath,81.0,,1200,3YO MDN CG,GOOD4,FINE,11
2025-01-10,PAKENHAM,2,ILOVETHISTOWN,9,JAMIE MOTT,Clayton Douglas,3.2,3.0,1200,3YO MDN CG,GOOD4,FINE,11
2025-01-10,PAKENHAM,2,JUST DANCE,1,ADAM MCCABE,Ian Pankhurst,151.0,,1200,3YO MDN CG,GOOD4,FINE,11
2025-01-10,PAKENHAM,2,NATIVE SPIRIT,6,LOGAN BATES,Ray Besanko,151.0,,1200,3YO MDN CG,GOOD4,FINE,11
2025-01-10,PAKENHAM,2,NO VERDICT,10,BEAU MERTENS,Gai Waterhouse & Adrian Bott,6.0,,1200,3YO MDN CG,GOOD4,FINE,11
2025-01-10,PAKENHAM,2,PEACE BABY,11,JYE MCNEIL,Robbie Griffiths,7.5,,1200,3YO MDN CG,GOOD4,FINE,11
2025-01-10,PAKENHAM,2,UNTAPPED,3,ZAC SPAIN,Greg Eurell,2.8,1.0,1200,3YO MDN CG,GOOD4,FINE,11
2025-01-10,PAKENHAM,3,BLUE HAWAIIAN,12,LINDA MEECH,Peter G Moody & Katherine Coleman,2.0,2.0,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,DIVINE SUPER,10,THOMAS STOCKDALE,Jerome Hunter,11.0,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,FLATTERED,5,BILLY EGAN,Patrick & Michelle Payne,3.3,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,MANOORA,5,JAMIE MOTT,Clayton Douglas,18.0,4.0,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,OMINOUS LADY,6,NATHAN PUNCH,Monica Croston & Gerrad Gilmour,151.0,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,OUR ALMANZOR,9,LOGAN BATES,Jerome Hunter,23.0,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,PERFECT PICTURE,1,SAFFRON OSBORNE,Grahame Begg,3.8,1.0,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,RINGLET,8,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,13.0,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,SECRET ELEGANCE,11,JYE MCNEIL,Peter Gelagotis,14.0,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,SHARP RETORT,1,LIAM RIORDAN,Simon Zahra,26.0,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,SONNIG,2,ZAC SPAIN,Robbie Laing,51.0,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,STEADFAST,10,SHANE FOLEY,Cindy Alderson,19.0,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,ANTALIAN,4,OLIVER STAMMERS,Nigel Blackiston,51.0,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,TERESPRIT,8,KOBY JENNINGS,"Ben, Will & JD Hayes",1.01,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,ZSA ZSA,3,BEAU MERTENS,Gai Waterhouse & Adrian Bott,14.0,3.0,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,3,BLACK EYED BLONDE,7,DANIEL MOOR,Wendy Kelly,21.0,,1200,3YO MDN F,GOOD4,FINE,16
2025-01-10,PAKENHAM,4,OCTRAIN,9,TEO NUGENT,Monica Croston & Gerrad Gilmour,14.0,,1200,BM70,GOOD4,FINE,11
2025-01-10,PAKENHAM,4,TYPHOON HARMONY,10,TIANNI CHAPMAN,Peter Gelagotis,16.0,1.0,1200,BM70,GOOD4,FINE,11
2025-01-10,PAKENHAM,4,HEURISTIC,3,LIAM RIORDAN,Peter Snowden,10.0,,1200,BM70,GOOD4,FINE,11
2025-01-10,PAKENHAM,4,MONTJEUIFY,6,ROSE HAMMOND,Matt Cumani,41.0,,1200,BM70,GOOD4,FINE,11
2025-01-10,PAKENHAM,4,SUBRISING,7,BEAU MERTENS,Nigel Blackiston,11.0,,1200,BM70,GOOD4,FINE,11
2025-01-10,PAKENHAM,4,BLISTERING,5,JASON MASKIELL,John Pascoe,8.5,,1200,BM70,GOOD4,FINE,11
2025-01-10,PAKENHAM,4,DUEL VENTURE,4,LOGAN BATES,Greg Eurell,4.6,2.0,1200,BM70,GOOD4,FINE,11
2025-01-10,PAKENHAM,4,SUPERSET,1,JACKIE BERIMAN,Shawn Mathrick,12.0,,1200,BM70,GOOD4,FINE,11
2025-01-10,PAKENHAM,4,ARIZONA ACTIVIST,8,JYE MCNEIL,"Ben, Will & JD Hayes",8.5,4.0,1200,BM70,GOOD4,FINE,11
2025-01-10,PAKENHAM,4,GOLDEN WARRIOR,2,DANIEL MOOR,Anthony & Sam Freedman,9.5,,1200,BM70,GOOD4,FINE,11
2025-01-10,PAKENHAM,4,GRACIE'S RAIN,7,JAMIE MOTT,Michael Huglin,3.4,3.0,1200,BM70,GOOD4,FINE,11
2025-01-10,PAKENHAM,5,CENDRES DE LUNE,10,TOM PREBBLE,Kim & Gayle Mayberry,151.0,,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,GYPSY COVE,9,LOGAN BATES,Cindy Alderson,13.0,,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,KIRKLISTON CLASSIC,7,TIANNI CHAPMAN,Peter Foster,151.0,,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,SINHALESE,11,THOMAS STOCKDALE,Trent Busuttin & Natalie Young,12.0,,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,SO BRAVE,6,DAKOTAH KEANE,John Leek (Jnr),23.0,4.0,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,HIS FINEST HOUR,3,BEAU MERTENS,Mick Price & Michael Kent (Jnr),11.0,1.0,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,SACRIFY,5,JAMIE MOTT,Annabel Neasham & Rob Archibald,5.5,3.0,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,STYNSY,2,ADAM MCCABE,Clinton McDonald,4.8,,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,VEGAS JACK,1,WILL PRICE,Peter G Moody & Katherine Coleman,34.0,,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,WOKOU,12,JYE MCNEIL,Robbie Griffiths,16.0,,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,CINCH,8,DANIEL MOOR,"Ben, Will & JD Hayes",2.3,2.0,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,KHANT BE BEATEN,4,LIAM RIORDAN,Mick Price & Michael Kent (Jnr),23.0,,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,5,HISAKO LADY,8,ZAC SPAIN,Jason Warren,1.01,,1600,3YO+ MDN,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,I'MFALLINFORYOU,3,LOGAN BATES,Dennis Julius,151.0,,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,SACRED ROCKS,4,SHANE FOLEY,Ciaron Maher,13.0,1.0,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,AREAAN,11,BILLY EGAN,Cliff Brown,18.0,,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,BITUNG,6,WILL PRICE,Peter G Moody & Katherine Coleman,51.0,,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,CALIFORNIA FLYER,7,SAFFRON OSBORNE,Gavin Bedggood,8.5,,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,DEJA REVE,10,NOT NOTIFIED,Emma-Lee & David Browne,101.0,,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,DIVINE JUSTICE,1,LIAM RIORDAN,Mick Price & Michael Kent (Jnr),9.5,2.0,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,DOPPIO,8,JAMIE MOTT,Mick Price & Michael Kent (Jnr),23.0,,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,MATRIMONIAL,5,BEAU MERTENS,Nigel Blackiston,14.0,,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,MAYCOMB,5,JYE MCNEIL,Chris Waller,1.55,3.0,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,MISS CLAMOROSA,2,TEO NUGENT,Ciaron Maher,5.5,4.0,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,SUGARFIRE,13,DANIEL MOOR,Annabel Neasham & Rob Archibald,10.0,,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,6,BON FETE,9,ZAC SPAIN,Jason Warren,1.01,,1400,3YO+ MDN FM,GOOD4,FINE,13
2025-01-10,PAKENHAM,7,FRENCH FLIRT,4,JAMIE MOTT,Robbie Laing,15.0,,1400,BM64 FM,GOOD4,FINE,10
2025-01-10,PAKENHAM,7,JUSTABOOM,6,SAFFRON OSBORNE,Ciaron Maher,3.8,3.0,1400,BM64 FM,GOOD4,FINE,10
2025-01-10,PAKENHAM,7,MISLEAD,7,BILLY EGAN,Rachael Frost,8.0,1.0,1400,BM64 FM,GOOD4,FINE,10
2025-01-10,PAKENHAM,7,KIRA,8,DANIEL MOOR,Anthony & Sam Freedman,8.5,2.0,1400,BM64 FM,GOOD4,FINE,10
2025-01-10,PAKENHAM,7,HELLO MARY,3,THOMAS STOCKDALE,Greg Eurell,2.9,,1400,BM64 FM,GOOD4,FINE,10
2025-01-10,PAKENHAM,7,MOHNAR,1,BEAU MERTENS,Gavin Bedggood,13.0,,1400,BM64 FM,GOOD4,FINE,10
2025-01-10,PAKENHAM,7,SAVILLA,2,KOBY JENNINGS,"Ben, Will & JD Hayes",12.0,,1400,BM64 FM,GOOD4,FINE,10
2025-01-10,PAKENHAM,7,PRINCESS MONTECITO,9,ZAC SPAIN,Peter G Moody & Katherine Coleman,7.0,,1400,BM64 FM,GOOD4,FINE,10
2025-01-10,PAKENHAM,7,SNAPPY PIERRO,5,TAYLA CHILDS,Danielle Chapman,21.0,4.0,1400,BM64 FM,GOOD4,FINE,10
2025-01-10,PAKENHAM,7,CRAFTY GODDESS,9,SAGE DURIC,Joseph Waldron,151.0,,1400,BM64 FM,GOOD4,FINE,10
2025-01-10,PAKENHAM,8,BOB THE HORSE,4,SHERIDAN CLARKE,John Moloney,3.7,1.0,1600,BM58,GOOD4,FINE,12
2025-01-10,PAKENHAM,8,SETTAT,5,TOM PREBBLE,Trent Busuttin & Natalie Young,2.0,2.0,1600,BM58,GOOD4,FINE,12
2025-01-10,PAKENHAM,8,BALINOR,8,TIANNI CHAPMAN,Annabel Neasham & Rob Archibald,18.0,,1600,BM58,GOOD4,FINE,12
2025-01-10,PAKENHAM,8,MISHIKA,10,JAMIE MOTT,Luke Oliver,7.5,,1600,BM58,GOOD4,FINE,12
2025-01-10,PAKENHAM,8,SHOELESS,9,JACKIE BERIMAN,Shawn Mathrick,8.0,3.0,1600,BM58,GOOD4,FINE,12
2025-01-10,PAKENHAM,8,SIR LORD,1,CHRISTOPHER PANG,Ricardo Meunier,81.0,4.0,1600,BM58,GOOD4,FINE,12
2025-01-10,PAKENHAM,8,NORDIC BELLE,2,NOT NOTIFIED,Charlotte Littlefield,3.9,,1600,BM58,GOOD4,FINE,12
2025-01-10,PAKENHAM,8,SMOKIN' GIANT,3,BILLY EGAN,Patrick & Michelle Payne,8.0,,1600,BM58,GOOD4,FINE,12
2025-01-10,PAKENHAM,8,BING'S DREAM,6,THOMAS STOCKDALE,Craig Blackshaw,12.0,,1600,BM58,GOOD4,FINE,12
2025-01-10,PAKENHAM,8,AEECEE SUPREME,4,ZAC SPAIN,Dylan Dunn,15.0,,1600,BM58,GOOD4,FINE,12
2025-01-10,PAKENHAM,8,COAST PRINCESS,7,NADIA DANIELS,Debra Nardino,81.0,,1600,BM58,GOOD4,FINE,12
2025-01-10,PAKENHAM,8,AUREUS MISS,2,TEO NUGENT,Dianne Clover,41.0,,1600,BM58,GOOD4,FINE,12
2025-01-10,WERRIBEE,1,BON'S A LAD,5,JOE BOWDITCH,Wendy Kelly,0.0,,1014,3YO MDN,GOOD4,FINE,8
2025-01-10,WERRIBEE,1,NEBUCHADNEZZAR,2,JARROD FRY,Mitchell Freedman,1.5,2.0,1014,3YO MDN,GOOD4,FINE,8
2025-01-10,WERRIBEE,1,SECRET HELL,6,LINDA MEECH,Tom Dabernig,3.4,,1014,3YO MDN,GOOD4,FINE,8
2025-01-10,WERRIBEE,1,WHITSON,4,ALANA KELLY,Mitchell Freedman,9.0,3.0,1014,3YO MDN,GOOD4,FINE,8
2025-01-10,WERRIBEE,1,BUNDORAN,1,DEAN YENDALL,Lindsey Smith,3.4,4.0,1014,3YO MDN,GOOD4,FINE,8
2025-01-10,WERRIBEE,1,CAVALLA VELOCE,1,LIAM RIORDAN,"Ben, Will & JD Hayes",0.0,,1014,3YO MDN,GOOD4,FINE,8
2025-01-10,WERRIBEE,1,FIGHTTHEGOODFIGHT,3,LACHLAN KING,Steven King,17.0,1.0,1014,3YO MDN,GOOD4,FINE,8
2025-01-10,WERRIBEE,1,LA SUERTE,3,TEO NUGENT,Robert Palm,0.0,,1014,3YO MDN,GOOD4,FINE,8
2025-01-10,WERRIBEE,2,EXCELAOT,8,JACKIE BERIMAN,David Noonan,23.0,3.0,1014,4YO+ MDN,GOOD4,FINE,10
2025-01-10,WERRIBEE,2,FEEDBACK,9,ALANA KELLY,Mitchell Freedman,5.0,4.0,1014,4YO+ MDN,GOOD4,FINE,10
2025-01-10,WERRIBEE,2,PLATINUM EXECUTIVE,1,JARROD FRY,Mitchell Freedman,7.0,,1014,4YO+ MDN,GOOD4,FINE,10
2025-01-10,WERRIBEE,2,REBEL RAFA,7,KIRAN QUILTY,Adam Burns,151.0,,1014,4YO+ MDN,GOOD4,FINE,10
2025-01-10,WERRIBEE,2,SPOKAN,4,SARAH FIELD,Adam Burns,151.0,,1014,4YO+ MDN,GOOD4,FINE,10
2025-01-10,WERRIBEE,2,CHETAYA,2,LACHLAN KING,Rod Symons,23.0,,1014,4YO+ MDN,GOOD4,FINE,10
2025-01-10,WERRIBEE,2,CHILLI TYCOON,3,KOBY JENNINGS,Cliff Brown,2.9,1.0,1014,4YO+ MDN,GOOD4,FINE,10
2025-01-10,WERRIBEE,2,COUNT YOUR PENNIES,5,TEO NUGENT,Monica Croston & Gerrad Gilmour,4.6,2.0,1014,4YO+ MDN,GOOD4,FINE,10
2025-01-10,WERRIBEE,2,ONE SPECIAL GIRL,6,JOHN ALLEN,Peter Gelagotis,5.0,,1014,4YO+ MDN,GOOD4,FINE,10
2025-01-10,WERRIBEE,2,SONG CITY,10,SAMANTHA NOBLE,Steven Noble,101.0,,1014,4YO+ MDN,GOOD4,FINE,10
2025-01-10,WERRIBEE,3,ORLABENT,5,SARAH FIELD,Melody Cunningham,3.7,2.0,1014,3YO+ BM64,GOOD4,FINE,7
2025-01-10,WERRIBEE,3,CHEERSTOTHAT,6,JOHN ALLEN,Lindsey Smith,2.1,1.0,1014,3YO+ BM64,GOOD4,FINE,7
2025-01-10,WERRIBEE,3,MASKED MARAUDER,7,LINDA MEECH,Tom Dabernig,6.0,,1014,3YO+ BM64,GOOD4,FINE,7
2025-01-10,WERRIBEE,3,MATTEI,1,JARROD FRY,Mitchell Freedman,9.0,,1014,3YO+ BM64,GOOD4,FINE,7
2025-01-10,WERRIBEE,3,ZUETORO,3,JACK HILL,Mick Price & Michael Kent (Jnr),13.0,4.0,1014,3YO+ BM64,GOOD4,FINE,7
2025-01-10,WERRIBEE,3,ANIA,2,MELEA CASTLE,David Brideoake & Matt Jenkins,18.0,,1014,3YO+ BM64,GOOD4,FINE,7
2025-01-10,WERRIBEE,3,STIRRUP,4,TEO NUGENT,Mark Stephenson,26.0,3.0,1014,3YO+ BM64,GOOD4,FINE,7
2025-01-10,WERRIBEE,4,AMOURENTE,9,RYAN HURDLE,Paul Preusker,71.0,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,LOCH TAY,5,JOHN ALLEN,Vincent Malady,5.5,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,MONTROCK,6,JARROD FRY,Lindsey Smith,2.6,2.0,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,SOUTH POLE,16,KOBY JENNINGS,Tony & Calvin McEvoy,12.0,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,SIR GOLDALOT,3,REMI TREMSAL,Cliff Brown,19.0,4.0,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,SPOT THE GREY,1,OLIVER STAMMERS,Anthony Cosgriff,101.0,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,TREASUREFLIGHT,10,CIAN MACREDMOND,Matt Cumani,0.0,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,DON'T LOOK AWAY,10,TAYLA CHILDS,Michele Denham,51.0,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,OH SO THRILLING,8,BILLY EGAN,Patrick & Michelle Payne,3.0,3.0,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,ABBY'S CROSSWORD,2,ALANA KELLY,Daryl Cannon,23.0,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,CUPID'S CONQUEST,2,LIAM RIORDAN,Danny O'Brien,21.0,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,SUNDAY GEORGIE,4,TEO NUGENT,Ciaron Maher,6.5,1.0,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,EASY MONEY,15,TOM MADDEN,Charles Cassar,1.01,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,FUNNY FEELING,7,SAMANTHA NOBLE,Steven Noble,151.0,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,WARBECK,5,JOE BOWDITCH,Mark Stephenson,1.01,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,4,SISTER PAULA,13,NOT NOTIFIED,Chris Calthorpe,0.0,,1429,3YO+ MDN,GOOD4,FINE,16
2025-01-10,WERRIBEE,5,FIRST MATE,5,STEVEN VELLA,Kylie Vella,3.0,2.0,1429,3YO+ BM64,GOOD4,FINE,10
2025-01-10,WERRIBEE,5,MILO,4,JOE BOWDITCH,Phillip Stokes,6.0,4.0,1429,3YO+ BM64,GOOD4,FINE,10
2025-01-10,WERRIBEE,5,DROP THE MIC,3,OLIVER STAMMERS,Alisa Hinch,19.0,,1429,3YO+ BM64,GOOD4,FINE,10
2025-01-10,WERRIBEE,5,TATSU,7,RHYS MCLEOD,Lloyd Kennewell & Lucy Yeomans,2.9,1.0,1429,3YO+ BM64,GOOD4,FINE,10
2025-01-10,WERRIBEE,5,POWERFUL TORQUE,7,JOHN ALLEN,David & Coral Feek,0.0,,1429,3YO+ BM64,GOOD4,FINE,10
2025-01-10,WERRIBEE,5,COSMIC COCO,2,WILL PRICE,Peter G Moody & Katherine Coleman,1.01,,1429,3YO+ BM64,GOOD4,FINE,10
2025-01-10,WERRIBEE,5,BOLLON,6,LINDA MEECH,Peter G Moody & Katherine Coleman,7.5,3.0,1429,3YO+ BM64,GOOD4,FINE,10
2025-01-10,WERRIBEE,5,FROST YOURSELF,2,ALANA KELLY,Tom Conlan,6.5,,1429,3YO+ BM64,GOOD4,FINE,10
2025-01-10,WERRIBEE,5,HEAVENBENT,8,CIAN MACREDMOND,Tony & Calvin McEvoy,12.0,,1429,3YO+ BM64,GOOD4,FINE,10
2025-01-10,WERRIBEE,5,FONTAINE DEL ROSSO,1,SARAH FIELD,Adam Burns,151.0,,1429,3YO+ BM64,GOOD4,FINE,10
2025-01-10,WERRIBEE,6,ARDEN GREEN,10,MELEA CASTLE,David Brideoake & Matt Jenkins,5.0,3.0,1629,3YO+ BM0-62,GOOD4,FINE,11
2025-01-10,WERRIBEE,6,ILUVCOFFEE,9,JARROD FRY,Lee & Shannon Hope,8.5,2.0,1629,3YO+ BM0-62,GOOD4,FINE,11
2025-01-10,WERRIBEE,6,LUV THE BOOL,4,TEO NUGENT,Symon Wilde,3.7,,1629,3YO+ BM0-62,GOOD4,FINE,11
2025-01-10,WERRIBEE,6,SELLENTE,6,RYAN HURDLE,Shaun Kittel,11.0,,1629,3YO+ BM0-62,GOOD4,FINE,11
2025-01-10,WERRIBEE,6,TOWER OF TUSCANY,3,JOE BOWDITCH,Mark & Levi Kavanagh,4.4,,1629,3YO+ BM0-62,GOOD4,FINE,11
2025-01-10,WERRIBEE,6,BLOOMING EDGE,1,JOHN ALLEN,Trevor J Andrews,12.0,4.0,1629,3YO+ BM0-62,GOOD4,FINE,11
2025-01-10,WERRIBEE,6,FLYING CELICA,7,MITCHELL AITKEN,Henry Dwyer,12.0,,1629,3YO+ BM0-62,GOOD4,FINE,11
2025-01-10,WERRIBEE,6,RIPPA BUDDY,2,NEIL FARLEY,Daryl Cannon,14.0,,1629,3YO+ BM0-62,GOOD4,FINE,11
2025-01-10,WERRIBEE,6,THE WOKE WAITER,7,WILL PRICE,Erin Maher,26.0,,1629,3YO+ BM0-62,GOOD4,FINE,11
2025-01-10,WERRIBEE,6,WYUNA STAR,8,ALANA KELLY,Daryl Cannon,9.5,1.0,1629,3YO+ BM0-62,GOOD4,FINE,11
2025-01-10,WERRIBEE,6,AHTOHALLAN,5,SARAH FIELD,Adam Burns,151.0,,1629,3YO+ BM0-62,GOOD4,FINE,11
2025-01-10,WERRIBEE,7,GALLOPING GURU,6,WILL GORDON,Symon Wilde,3.3,2.0,2778,3YO+ BM58,GOOD4,FINE,9
2025-01-10,WERRIBEE,7,THE TRUE BELIEVER,8,TOM MADDEN,Aaron Purcell,11.0,,2778,3YO+ BM58,GOOD4,FINE,9
2025-01-10,WERRIBEE,7,DA DEPUTY,7,ROSS O'SULLIVAN,David Noonan,41.0,,2778,3YO+ BM58,GOOD4,FINE,9
2025-01-10,WERRIBEE,7,CALLAWADDA,3,JACK HILL,Brady Cross,13.0,,2778,3YO+ BM58,GOOD4,FINE,9
2025-01-10,WERRIBEE,7,HIS ZEDNESS,9,RYAN HURDLE,Paul Preusker,23.0,,2778,3YO+ BM58,GOOD4,FINE,9
2025-01-10,WERRIBEE,7,VADARCHIE,4,TEO NUGENT,Aaron Laing,3.6,4.0,2778,3YO+ BM58,GOOD4,FINE,9
2025-01-10,WERRIBEE,7,THE STORYTELLER,2,CONNOR MURTAGH,Steve Richards,7.5,3.0,2778,3YO+ BM58,GOOD4,FINE,9
2025-01-10,WERRIBEE,7,TAVABEEL,5,JOHN ALLEN,Terry Kelly,4.4,1.0,2778,3YO+ BM58,GOOD4,FINE,9
2025-01-10,WERRIBEE,7,SCOTALOTOFGRUNT,1,WILL PRICE,Andrew Bobbin,126.0,,2778,3YO+ BM58,GOOD4,FINE,9
2025-01-10,TAURANGA,1,RADRADRA,7,SAM SPRATT,CHRIS WOOD,10.0,,1200,MDN,GOOD4,FINE,9
2025-01-10,TAURANGA,1,COMPULSORY,6,JOE DOYLE,TIM & MARGARET CARTER,6.5,,1200,MDN,GOOD4,FINE,9
2025-01-10,TAURANGA,1,BLACK OPAL,4,VINNIE COLGAN,GRAEME & DEBBIE ROGERSON,31.0,,1200,MDN,GOOD4,FINE,9
2025-01-10,TAURANGA,1,ATMOSPHERIC,6,SAM WEATHERLEY,CODY COLE,3.5,1.0,1200,MDN,GOOD4,FINE,9
2025-01-10,TAURANGA,1,CAPTAIN STAN,1,CRAIG GRYLLS,STEPHEN AUTRIDGE,1.8,2.0,1200,MDN,GOOD4,FINE,9
2025-01-10,TAURANGA,1,VINAYA,2,GEORGE ROOKE,MARGARET FALCONER,16.0,,1200,MDN,GOOD4,FINE,9
2025-01-10,TAURANGA,1,CARDI BEE,9,MASA HASHIZUME,LANCE O'SULLIVAN & ANDREW SCOTT,5.0,,1200,MDN,GOOD4,FINE,9
2025-01-10,TAURANGA,1,MASSARI,3,MATTHEW CARTWRIGHT,LANCE O'SULLIVAN & ANDREW SCOTT,19.0,4.0,1200,MDN,GOOD4,FINE,9
2025-01-10,TAURANGA,1,OUR SOLANA,5,TEGAN NEWMAN,STEPHEN MARSH,10.0,3.0,1200,MDN,GOOD4,FINE,9
