Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-07,HAMILTON,8,BAJRAKTARI,10,HARRY GRACE,Jessie Constantine,81.0,,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,HAMILTON,8,DA NANG STAR,16,JARROD FRY,Aileen Vanderfeen,41.0,,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,HAMILTON,8,THE BRILL BUILDING,4,JOHN ALLEN,Richard Cully,4.2,,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,HAMILTON,8,DARK LAGER,11,TOM MADDEN,Jeff Searle,41.0,2.0,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,HAMILTON,8,DIAMOND WAR,10,JACK HILL,Bill Cerchi,41.0,,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,HAMILTON,8,DRINK THEN KISS,8,KATE WALTERS,Wayne Walters,151.0,,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,HAMILTON,8,AMIZETTA,9,THOMAS STOCKDALE,Symon Wilde,12.0,,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,HAMILTON,8,HONOUR DE HERO,7,MELISSA JULIUS,Daniel Bowman,81.0,3.0,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,HAMILTON,8,HEAVENBENT,15,CIAN MACREDMOND,Tony & Calvin McEvoy,15.0,,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,HAMILTON,8,DIVINE TURF,5,DEAN YENDALL,Chris Calthorpe,10.0,1.0,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,HAMILTON,8,OUR ELLIE ROSE,12,TEO NUGENT,Wayne Walters,101.0,,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,HAMILTON,8,DROVER'S YARN,17,AMY HERRMANN,Bryan Dowsett,1.01,,1400,3YO+ BM58,GOOD3,OCAST,17
2025-01-07,RUAKAKA,1,TURNMEON,4,RIHAAN GOYARAM,SHAUNE RITCHIE & COLM MURRAY,,2.0,1600,HCP60,GOOD3,FINE,8
2025-01-07,RUAKAKA,1,HEART OF ALLADIN,6,JASMINE FAWCETT,KENNY RAE,,,1600,HCP60,GOOD3,FINE,8
2025-01-07,RUAKAKA,1,MATETSI,1,COURTNEY BARNES,STEVEN COLE,,,1600,HCP60,GOOD3,FINE,8
2025-01-07,RUAKAKA,1,DON'S LEGACY,7,TEGAN NEWMAN,DENNIS NUNN,,,1600,HCP60,GOOD3,FINE,8
2025-01-07,RUAKAKA,1,LA PARISIENNE,4,MASA HASHIZUME,SHAUN & EMMA CLOTWORTHY,,,1600,HCP60,GOOD3,FINE,8
2025-01-07,RUAKAKA,1,CARISBROOKE CASTLE,5,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,,1.0,1600,HCP60,GOOD3,FINE,8
2025-01-07,RUAKAKA,1,HALLER,3,TAYLA MITCHELL,MICHELLE BRADLEY,,4.0,1600,HCP60,GOOD3,FINE,8
2025-01-07,RUAKAKA,1,TELECINE,2,KELLY MYERS,MICHELLE BRADLEY,,3.0,1600,HCP60,GOOD3,FINE,8
2025-01-07,RUAKAKA,2,TRANSATLANTIC,7,ULRIKA HOLMQUIST,PATSY RILEY,5.0,4.0,1200,MDN,GOOD3,FINE,9
2025-01-07,RUAKAKA,2,GO EASY,3,TAYLA MITCHELL,SAMANTHA LOGAN,4.4,,1200,MDN,GOOD3,FINE,9
2025-01-07,RUAKAKA,2,ANOTHER DESTINY,1,BAILEY ROGERSON,J & R VANCE,19.0,,1200,MDN,GOOD3,FINE,9
2025-01-07,RUAKAKA,2,EVA MAGICAL,9,GEORGE ROOKE,CHRIS GIBBS,3.6,2.0,1200,MDN,GOOD3,FINE,9
2025-01-07,RUAKAKA,2,LIKAVA,6,RORY HUTCHINGS,DONNA LOGAN,12.0,,1200,MDN,GOOD3,FINE,9
2025-01-07,RUAKAKA,2,MISS SETH,2,TEGAN NEWMAN,KENNY RAE,4.0,3.0,1200,MDN,GOOD3,FINE,9
2025-01-07,RUAKAKA,2,GRAPHIC,4,COURTNEY BARNES,STEVEN COLE,14.0,1.0,1200,MDN,GOOD3,FINE,9
2025-01-07,RUAKAKA,2,SHE'S HOT,8,LYNSEY SATHERLEY,MICHELLE BRADLEY,41.0,,1200,MDN,GOOD3,FINE,9
2025-01-07,RUAKAKA,2,PATSY'S DREAM,5,JASMINE FAWCETT,EAMONN GREEN,23.0,,1200,MDN,GOOD3,FINE,9
2025-01-07,RUAKAKA,3,PERFECT DIVIDENDS,1,KELLY MYERS,J & R VANCE,2.4,1.0,1200,MDN,GOOD3,FINE,10
2025-01-07,RUAKAKA,3,FALCONS STAR,9,RYAN ELLIOT,ALLAN MORLEY,26.0,,1200,MDN,GOOD3,FINE,10
2025-01-07,RUAKAKA,3,SKIDDLYDOO,10,RORY HUTCHINGS,STEPHEN MARSH,9.0,,1200,MDN,GOOD3,FINE,10
2025-01-07,RUAKAKA,3,KOROLOVA,6,TAYLA MITCHELL,MICHELLE BRADLEY,81.0,3.0,1200,MDN,GOOD3,FINE,10
2025-01-07,RUAKAKA,3,VENT DIVIN,8,GEORGE ROOKE,KENNY RAE,41.0,,1200,MDN,GOOD3,FINE,10
2025-01-07,RUAKAKA,3,HARD ATTACK,2,BAILEY ROGERSON,STEVEN COLE,10.0,,1200,MDN,GOOD3,FINE,10
2025-01-07,RUAKAKA,3,FIRST UP,3,JASMINE FAWCETT,BEN & RYAN FOOTE,3.7,2.0,1200,MDN,GOOD3,FINE,10
2025-01-07,RUAKAKA,3,SHAVASANA,7,MASA HASHIZUME,STEVEN RAMSAY & JULIA RITCHIE,6.0,4.0,1200,MDN,GOOD3,FINE,10
2025-01-07,RUAKAKA,3,PREFER YOU,5,COURTNEY BARNES,PETER RUDKIN,41.0,,1200,MDN,GOOD3,FINE,10
2025-01-07,RUAKAKA,3,SELF ESTEEM,4,NICHOLA YUEN,KYLIE HOSKIN,23.0,,1200,MDN,GOOD3,FINE,10
2025-01-07,RUAKAKA,4,SAKO,5,RORY HUTCHINGS,STEPHEN MARSH,2.9,1.0,1400,BM65,GOOD3,FINE,7
2025-01-07,RUAKAKA,4,ELYSIAN FIELDS,2,MARIA SANSON,TERRY POWELL,7.5,4.0,1400,BM65,GOOD3,FINE,7
2025-01-07,RUAKAKA,4,RIDEFROMTHEASHES,2,JASMINE FAWCETT,BEN & RYAN FOOTE,2.1,,1400,BM65,GOOD3,FINE,7
2025-01-07,RUAKAKA,4,PERSIFLAGE,4,JOE DOYLE,SAM MYNOTT,2.3,,1400,BM65,GOOD3,FINE,7
2025-01-07,RUAKAKA,4,MOOD CHANGER,1,RIHAAN GOYARAM,SHAUNE RITCHIE & COLM MURRAY,10.0,,1400,BM65,GOOD3,FINE,7
2025-01-07,RUAKAKA,4,KISZKAH,6,KELLY MYERS,CHRIS GIBBS,7.5,3.0,1400,BM65,GOOD3,FINE,7
2025-01-07,RUAKAKA,4,BALLS OF FIRE,3,TAYLA MITCHELL,DAVINA WADDELL,31.0,2.0,1400,BM65,GOOD3,FINE,7
2025-01-07,RUAKAKA,5,PROBOY,2,COURTNEY BARNES,BEN & RYAN FOOTE,3.9,2.0,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,THE PEN IS MIGHTY,9,MARIA SANSON,TERRY POWELL,5.0,4.0,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,BILLY BLINX,13,NOT NOTIFIED,SHAUN & EMMA CLOTWORTHY,0.0,,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,STAR SMILE,7,GEORGE ROOKE,JENNA MAHONEY,11.0,,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,NOT USUAL PICK,11,TAYLA MITCHELL,SAMANTHA LOGAN,0.0,,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,GUIPAGO,11,MASA HASHIZUME,CHRIS GIBBS,4.6,3.0,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,BENJI,10,LYNSEY SATHERLEY,MICHELLE BRADLEY,81.0,,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,MARANELLO,1,RYAN ELLIOT,BRENT GILLOVIC,15.0,,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,APPROACHING,3,ULRIKA HOLMQUIST,TONY PIKE,17.0,,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,MIRABELLA,4,JOE DOYLE,CLINTON ISDALE,6.5,1.0,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,ASPEN VOLTAGE,8,KELLY MYERS,HOLLIE WYNYARD,16.0,,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,AMAZE ME,6,JASMINE FAWCETT,KENNY RAE,12.0,,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,MY WAY,5,TEGAN NEWMAN,KENNY RAE,61.0,,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,5,WHITE MASK,4,NOT NOTIFIED,DONNA LOGAN,21.0,,1400,3YO MDN,GOOD3,FINE,14
2025-01-07,RUAKAKA,6,BECAUSE,8,RORY HUTCHINGS,RALPH MANNING,11.0,,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,PLEASE SIR,7,JOE NISHIZUKA,KEN HARRISON,41.0,2.0,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,SUNSET BOULEVARD,10,RYAN ELLIOT,STEVEN RAMSAY & JULIA RITCHIE,8.0,,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,APACHE ANNE,5,JOE DOYLE,KYLIE HOSKIN,11.0,4.0,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,BELLA LUCE,2,MASA HASHIZUME,SHAUN & EMMA CLOTWORTHY,10.0,,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,ALL SHOOK UP,6,NGAKAU HAILEY,STEPHEN RALPH,2.9,3.0,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,THE YES GIRL,4,JASMINE FAWCETT,STEPHEN RALPH,10.0,,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,ALATION,4,COURTNEY BARNES,BEN & RYAN FOOTE,18.0,,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,SPRING QUEEN,9,TEGAN NEWMAN,STEPHEN MARSH,8.0,,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,STARRY EYED,13,MASA HASHIZUME,STEVEN RAMSAY & JULIA RITCHIE,7.0,,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,NO PLAN BE,3,KELLY MYERS,MICHELLE BRADLEY,19.0,,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,PURE DELIGHT,1,GEORGE ROOKE,CHRIS GIBBS,5.0,1.0,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,6,THE LETTER,3,NOT NOTIFIED,MICHAEL ROGERS,0.0,,2100,BM65,GOOD3,FINE,13
2025-01-07,RUAKAKA,7,LOVELY FRIENDS,5,RORY HUTCHINGS,PAUL RICHARDS,3.2,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,MAGEE,9,JOE NISHIZUKA,DAVINA WADDELL,19.0,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,FOREVER YOUNG,6,MASA HASHIZUME,DENISE JEFFCOAT,11.0,2.0,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,CALL OUT,15,JOE DOYLE,CLINTON ISDALE,34.0,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,LORD COMMANDER,1,NGAKAU HAILEY,LENNY WINTERS,23.0,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,SCREAMINGFORAWIN,10,COURTNEY BARNES,DAVINA WADDELL,51.0,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,NOT USUAL PICK,7,TAYLA MITCHELL,SAMANTHA LOGAN,0.0,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,LA PARISIENNE,10,NOT NOTIFIED,SHAUN & EMMA CLOTWORTHY,6.0,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,LET IT BEGIN,3,BAILEY ROGERSON,STEVEN COLE,7.5,1.0,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,KISZKAH,19,NOT NOTIFIED,CHRIS GIBBS,0.0,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,KATHLEEN MARY,8,MARIA SANSON,TERRY POWELL,12.0,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,ESPERIMENTO,4,GEORGE ROOKE,SHAUN & EMMA CLOTWORTHY,26.0,4.0,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,FREE BIRD,2,LYNSEY SATHERLEY,DAVID GREENE,5.0,3.0,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,GALWAY LASS,7,JASMINE FAWCETT,EAMONN GREEN,11.0,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,MARANELLO,9,NOT NOTIFIED,BRENT GILLOVIC,1.01,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,WHITE MASK,11,KELLY MYERS,DONNA LOGAN,7.0,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,MY WAY,16,NOT NOTIFIED,KENNY RAE,1.01,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,AMAZE ME,20,NOT NOTIFIED,KENNY RAE,1.01,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,BALLS OF FIRE,3,NOT NOTIFIED,DAVINA WADDELL,1.01,,1400,MDN,GOOD3,FINE,20
2025-01-07,RUAKAKA,7,KOROLOVA,18,NOT NOTIFIED,MICHELLE BRADLEY,0.0,,1400,MDN,GOOD3,FINE,20
2025-01-07,GAVEA,2,URIKA,1,MATHEUS MENEZES DE,DANIEL ROGERIO,7.0,1.0,1000,3YO+ CLM FM,FIRM,OCAST,8
2025-01-07,GAVEA,2,TALIBAN,2,BRUNO VIANA QUEIRO,JAIRO DA SILVA,3.4,4.0,1000,3YO+ CLM FM,FIRM,OCAST,8
2025-01-07,GAVEA,2,MADEMOISELLE CAROL,3,ANDERSON ALVES DE,ROBERTO SOARES,21.0,,1000,3YO+ CLM FM,FIRM,OCAST,8
2025-01-07,GAVEA,2,SANDALO DE DANDI,4,WANDRYCK CARDOSO F,JAIRO DA SILVA,6.5,3.0,1000,3YO+ CLM FM,FIRM,OCAST,8
2025-01-07,GAVEA,2,KAD KITERIA,5,VALDINEI ROCHA GIL,JOSE ANTONIO DOS SANTOS,4.6,,1000,3YO+ CLM FM,FIRM,OCAST,8
2025-01-07,GAVEA,2,NEIDINHA,6,VAGNER BORGES,LEONARDO JOSE,13.0,,1000,3YO+ CLM FM,FIRM,OCAST,8
2025-01-07,GAVEA,2,OLYMPIC WINNER,7,ANTHONY GERSON CAR,FABRICIO TIEPPO,0.0,,1000,3YO+ CLM FM,FIRM,OCAST,8
2025-01-07,GAVEA,2,NOLI CRY,7,JOAO VICTOR BRASIL,MARCUS AURELIO,3.4,2.0,1000,3YO+ CLM FM,FIRM,OCAST,8
2025-01-07,GAVEA,3,BIG RIVER,1,MATHEUS MENEZES DE,CLAUDIO PEIXOTO,7.0,4.0,1100,3YO+ ALW,FIRM,OCAST,7
2025-01-07,GAVEA,3,HIMMORTEL,2,VAGNER BORGES,ADELCIO,1.45,1.0,1100,3YO+ ALW,FIRM,OCAST,7
2025-01-07,GAVEA,3,ZOOMING,3,ADILTON FAGNER DA,OBERDAN,0.0,,1100,3YO+ ALW,FIRM,OCAST,7
2025-01-07,GAVEA,3,IMAGEM KENTUCK,3,HENDERSON DOS SANT,JOSE ANTONIO DOS SANTOS,4.6,,1100,3YO+ ALW,FIRM,OCAST,7
2025-01-07,GAVEA,3,HENRY FONDA,4,JOAO VICTOR BRASIL,OBERDAN,12.0,2.0,1100,3YO+ ALW,FIRM,OCAST,7
2025-01-07,GAVEA,3,MEYDAN,5,WILKLEY DE ASSIS X,LUIZ CLAUDIO DE OLIVEIRA,8.0,3.0,1100,3YO+ ALW,FIRM,OCAST,7
2025-01-07,GAVEA,3,CANADIAN JET,6,BRUNO VIANA QUEIRO,CLAUDIO PEIXOTO,41.0,,1100,3YO+ ALW,FIRM,OCAST,7
2025-01-07,GAVEA,4,NOVA HART,1,WILKLEY DE ASSIS X,ADELCIO,2.5,,1000,3YO ALW F,FIRM,OCAST,9
2025-01-07,GAVEA,4,NUIT BLANCHE,2,BRUNO VIANA QUEIRO,FABRICIO TIEPPO,7.5,1.0,1000,3YO ALW F,FIRM,OCAST,9
2025-01-07,GAVEA,4,FLORA DOLLAR,3,MAIKON MESQUITA,LEONARDO JOSE,31.0,,1000,3YO ALW F,FIRM,OCAST,9
2025-01-07,GAVEA,4,GRANDE RAINHA,4,JOSE DA SILVA APAR,MARCIO FERREIRA,3.4,4.0,1000,3YO ALW F,FIRM,OCAST,9
2025-01-07,GAVEA,4,NOIZETTE POTATO,5,VAGNER BORGES,R,4.6,3.0,1000,3YO ALW F,FIRM,OCAST,9
2025-01-07,GAVEA,4,SAPHIRA,6,HENDERSON DOS SANT,JULIO CEZAR CASTRO,18.0,,1000,3YO ALW F,FIRM,OCAST,9
2025-01-07,GAVEA,4,OPUS DEI,7,JOAO VICTOR BRASIL,VICTORIA DIAS,41.0,,1000,3YO ALW F,FIRM,OCAST,9
2025-01-07,GAVEA,4,ALGORITHM,8,JORGE ANTONIO RICA,JOSE ANTONIO DOS SANTOS,41.0,,1000,3YO ALW F,FIRM,OCAST,9
2025-01-07,GAVEA,4,NEW POMMES,9,ANTHONY GERSON CAR,R,8.0,2.0,1000,3YO ALW F,FIRM,OCAST,9
2025-01-07,GAVEA,5,ESTIMATE,1,JOAO DE ALMEIDA EN,VENANCIO,19.0,2.0,1300,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,5,MIRAGE EXPENSE,2,BRUNO VIANA QUEIRO,JAIRO DA SILVA,14.0,,1300,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,5,REGINA ROSE,3,JOAO VICTOR BRASIL,LEONARDO JOSE,5.0,,1300,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,5,LUCERNA,4,WANDRYCK CARDOSO F,MARCIO DA SILVA,101.0,,1300,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,5,BREAKAWAY,5,VAGNER BORGES,JOSE ANTONIO DOS SANTOS,12.0,3.0,1300,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,5,SUCURY COURT,6,WALDOMIRO DE SOUZA,MARCUS AURELIO,8.5,,1300,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,5,PANNA,7,ANTHONY GERSON CAR,BRENO ALBUQUERQUE,21.0,4.0,1300,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,5,DORALICE,8,MATHEUS MENEZES DE,JAIRO DA SILVA,26.0,,1300,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,5,KINAJA,9,WILKLEY DE ASSIS X,JORGE ALEXANDRE,1.4,1.0,1300,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,6,QUE VIDA LOCA,1,JOAO DE ALMEIDA EN,LEONARDO JOSE,3.8,1.0,1500,4YO+ ALW,FIRM,OCAST,8
2025-01-07,GAVEA,6,UNO BELLO,2,WANDRYCK CARDOSO F,JOSE CARLOS,16.0,3.0,1500,4YO+ ALW,FIRM,OCAST,8
2025-01-07,GAVEA,6,RUMOROSO,3,ANTONIO GOMES QUEI,MAURICIO FONTOURA,4.6,2.0,1500,4YO+ ALW,FIRM,OCAST,8
2025-01-07,GAVEA,6,RAIO AZUL,4,BRUNO VIANA QUEIRO,RENAN PEIXOTO,31.0,,1500,4YO+ ALW,FIRM,OCAST,8
2025-01-07,GAVEA,6,LIKE A CHAMPION,5,JOAO VICTOR BRASIL,ALVARO EMIGDIO,6.0,,1500,4YO+ ALW,FIRM,OCAST,8
2025-01-07,GAVEA,6,JOBSON,6,HENDERSON DOS SANT,FABRICIO TIEPPO,1.9,,1500,4YO+ ALW,FIRM,OCAST,8
2025-01-07,GAVEA,6,MARK ROHTKO,7,NOT NOTIFIED,LEONARDO JOSE,0.0,,1500,4YO+ ALW,FIRM,OCAST,8
2025-01-07,GAVEA,6,ESSENCIA KITTEN,7,MATHEUS MENEZES DE,IVAN ANGELOS,81.0,4.0,1500,4YO+ ALW,FIRM,OCAST,8
2025-01-07,GAVEA,7,ETRUSCO DO SPA,1,VAGNER BORGES,LUIZ ARTHUR FERNANDES,15.0,3.0,1400,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,7,LIDER GUERREIRO,2,ANDERSON ALVES DE,VICTOR DE MELLO,61.0,,1400,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,7,MEURSAULT,3,WILKLEY DE ASSIS X,FABRICIO TIEPPO,3.0,,1400,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,7,QUIBE QUIABO,4,ANTONIO GOMES QUEI,FRANCISCO SILVA,12.0,,1400,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,7,WARRANT OFFICER,5,WALDOMIRO DE SOUZA,ARNO HODECKER,7.0,,1400,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,7,FORCA NACIONAL,6,ADILTON FAGNER DA,JAIME MONIZ NETO,3.8,,1400,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,7,ZAGA BALA,7,BRUNO VIANA QUEIRO,RENAN PEIXOTO,51.0,,1400,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,7,DREAMER WINNER,8,ANTHONY GERSON CAR,NOE ROBERTO VIEIRA,4.8,1.0,1400,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,7,OLYMPIC PETRUS,9,JOAO VICTOR BRASIL,CICERO DA SILVA,5.0,2.0,1400,4YO+ ALW,FIRM,OCAST,9
2025-01-07,GAVEA,8,SANTO FORTE,1,ANDERSON ALVES DE,ROBERTO SOARES,5.0,,1000,3YO MSW,FIRM,OCAST,9
2025-01-07,GAVEA,8,NIKI LAUDA,2,ANTONIO GOMES QUEI,JAIRO DA SILVA,81.0,,1000,3YO MSW,FIRM,OCAST,9
2025-01-07,GAVEA,8,KRONOLOGY D'ANAFER,3,ANDERSON NASCIMENT,JOSE FERREIRA,126.0,,1000,3YO MSW,FIRM,OCAST,9
2025-01-07,GAVEA,8,SACILOTTO,4,WILKLEY DE ASSIS X,LUIZ CLAUDIO DE OLIVEIRA,2.2,3.0,1000,3YO MSW,FIRM,OCAST,9
2025-01-07,GAVEA,8,COLOSSO THUNDER,5,ANTHONY GERSON CAR,LEONARDO JOSE,26.0,,1000,3YO MSW,FIRM,OCAST,9
2025-01-07,GAVEA,8,SPARTAN LIUS,6,HENDERSON DOS SANT,JAIME MONIZ NETO,19.0,1.0,1000,3YO MSW,FIRM,OCAST,9
2025-01-07,GAVEA,8,JEITO CERTO,7,VAGNER BORGES,ALVARO EMIGDIO,9.5,4.0,1000,3YO MSW,FIRM,OCAST,9
2025-01-07,GAVEA,8,THE LORD,8,JOAO VICTOR BRASIL,LEANDRO DE SOUSA,2.5,2.0,1000,3YO MSW,FIRM,OCAST,9
2025-01-07,GAVEA,8,CACADOR,9,BRUNO VIANA QUEIRO,MAURICIO FONTOURA,11.0,,1000,3YO MSW,FIRM,OCAST,9
2025-01-07,GAVEA,9,BELA JULIA,1,WILKLEY DE ASSIS X,ADELCIO,3.0,4.0,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,GAVEA,9,VOILA MIMI,2,BRUNO VIANA QUEIRO,MARCELO IMBROISI,61.0,,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,GAVEA,9,FANY KOLLER,3,ANDERSON ALVES DE,EDSON CELENTO,10.0,2.0,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,GAVEA,9,GRADES OJOS,4,ANTONIO GOMES QUEI,OBERDAN,201.0,,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,GAVEA,9,NARIZ EMPINADO,5,VAGNER BORGES,CHRISTIANO FLORISBAL DE,0.0,,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,GAVEA,9,BITTE BITTE,5,WALDOMIRO DE SOUZA,MARCUS AURELIO,1.8,1.0,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,GAVEA,9,NEW BUTTERFLY,6,JOAO VICTOR BRASIL,CHRISTIANO FLORISBAL DE,31.0,,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,GAVEA,9,ONE TWO THREE,7,HENDERSON DOS SANT,JAIME MONIZ NETO,9.5,3.0,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,GAVEA,9,HARPIA,8,ADILTON FAGNER DA,OBERDAN,51.0,,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,GAVEA,9,MALUMA,9,JOSE DA SILVA APAR,VICTOR DE MELLO,41.0,,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,GAVEA,9,MARILINHA,10,ANTHONY GERSON CAR,R,7.0,,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,GAVEA,9,SEASONAL,11,WANDRYCK CARDOSO F,VICTOR DE MELLO,81.0,,1000,3YO MSW F,FIRM,OCAST,12
2025-01-07,FAIRVIEW,1,MISS PRIOR,7,CRAIG ZACKEY,GAVIN SMITH,4.0,3.0,1200,MPLATE FM,GOOD,OCAST,9
2025-01-07,FAIRVIEW,1,RUBY CLAIRE,4,Y RAMZAN,GAVIN SMITH,31.0,2.0,1200,MPLATE FM,GOOD,OCAST,9
2025-01-07,FAIRVIEW,1,FLYING SOLO,3,ELDIN WEBBER,K MITCHLEY,11.0,,1200,MPLATE FM,GOOD,OCAST,9
2025-01-07,FAIRVIEW,1,LIKE A BUTTERFLY,2,SANDILE KHATHI,K MITCHLEY,11.0,,1200,MPLATE FM,GOOD,OCAST,9
2025-01-07,FAIRVIEW,1,NATURAL WONDER,6,J BOTES,JACQUES STRYDOM,101.0,,1200,MPLATE FM,GOOD,OCAST,9
2025-01-07,FAIRVIEW,1,OPERA VERSE,5,CHASE MAUJEAN,D A MCKENZIE,8.0,4.0,1200,MPLATE FM,GOOD,OCAST,9
2025-01-07,FAIRVIEW,1,ALADO'S HABIT,4,M VAN RENSBURG,CLIFFIE MILLER,0.0,,1200,MPLATE FM,GOOD,OCAST,9
2025-01-07,FAIRVIEW,1,BAIE MOOI,1,RICHARD FOURIE,ALAN GREEFF,1.65,1.0,1200,MPLATE FM,GOOD,OCAST,9
2025-01-07,FAIRVIEW,1,TRILLION DREAMS,8,KENDALL MINNIE,E KAKNIS,81.0,,1200,MPLATE FM,GOOD,OCAST,9
2025-01-07,FAIRVIEW,2,AMERICAN DREAM,1,CRAIG ZACKEY,GAVIN SMITH,3.0,1.0,1600,RBH74,GOOD,OCAST,7
2025-01-07,FAIRVIEW,2,GOLD GUNNER,3,CHASE MAUJEAN,S B KOTZEN,11.0,4.0,1600,RBH74,GOOD,OCAST,7
