Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-17,DALBY,1,NOBLE VALOUR,7,NOT NOTIFIED,Mark Currie,1.01,,1400,MDN,GOOD4,FINE,17
2025-01-17,DALBY,1,MERRON MOLLY,16,NOT NOTIFIED,Ben Ahrens,1.01,,1400,MDN,GOOD4,FINE,17
2025-01-17,DALBY,1,CASINO CAT,3,NOT NOTIFIED,John Hearne,1.01,,1400,MDN,GOOD4,FINE,17
2025-01-17,DALBY,2,SMOKIN MATCH,4,NATHAN FAZACKERLEY,Mark Currie,18.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,THEBARBEROFSEVILLE,2,KELSEY LENTON,Matt Kropp,17.0,4.0,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,COLE'S BEST,3,JUSTIN HUXTABLE,Lindsay Hatch,1.9,1.0,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,BUTT HEADS,5,LES TILLEY,Michael Nolan,6.5,2.0,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,IRAMA,8,KIRK MATHESON,Mark Currie,7.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,SUNSHINE HIGHWAY,9,FIONA SANDKUHL,Matthew Hoysted,4.8,3.0,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,GOOD RESULTS,4,JADE METCALFE,James Moore,10.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,JOY MCCOY,1,HAYLEY SAUNDERS,Dale Groves,15.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,JUST FOR PLEASURE,3,SEAN CORMACK,Ben Ahrens,34.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,ROSTOPCHIN,6,MADELEINE WISHART,Paul Wallace,11.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,VALONIA,10,RHIANNON PAYNE,Wayne Baker,41.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,LEGISLATE,7,AMY GRAHAM,Wayne Baker,81.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,2,ASGOODASYOUGETT,8,BILLIE-ROSE ANDREW,Bill Brown,101.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,KEWELL,10,CHELSEA BAKER,Patrick Sexton,12.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,MYSTERY POWER,8,JUSTIN HUXTABLE,Lindsay Hatch,4.4,3.0,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,SO BRIGHT,2,TAYLOR MARSHALL,Michael Nolan,21.0,1.0,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,ROCKY RICH,3,CHLOE LOWE,Pat Webster,1.85,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,HEAD CASE,7,LES TILLEY,Ben Hull,8.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,ALPINE RAIDER,12,MADELEINE WISHART,Paul Butterworth,5.5,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,HYDROS,5,KENJI YOSHIDA,Matthew Park,71.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,VANCOUVER QUEEN,6,RHIANNON PAYNE,Steven Hardy,61.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,BLUE EYE DAME,4,MONTANNA SAVVA,Ashtyn Reedy,8.0,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,MAD MISSION,9,KELSEY LENTON,Mark Currie,21.0,2.0,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,LIGHT UP THE DAWN,1,AMY GRAHAM,Wayne Baker,101.0,4.0,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,LYNCHED,9,NOT NOTIFIED,Wayne Nugent,1.01,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,3,WHISTLIN' RULER,10,NOT NOTIFIED,Peter Moncrieff,1.01,,1200,CL1,GOOD4,FINE,13
2025-01-17,DALBY,4,MILL ROSSA,2,LIV O'DONNELL,Mark Currie,13.0,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,REDZOUST,1,NATHAN FAZACKERLEY,Rex Lipp,2.15,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,MOST DAZZLING,3,NOT NOTIFIED,Indiana Turner,17.0,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,SATAY CHICKEN,6,PAUL HAMBLIN,Wayne Oakenfull,13.0,1.0,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,SPILL THE SECRET,8,LES TILLEY,Michael Lakey,9.5,3.0,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,STING JET,15,TAYLOR MARSHALL,Jack Bruce,7.5,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,SIR CARTER,1,ADIN THOMPSON,Peter & Will Hulbert,0.0,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,CITY CHICK,7,ERIN MOLLOY,Malcolm Bailey,21.0,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,I PROMISE YOU,9,KELSEY LENTON,William Kropp,8.0,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,UPSTART LEGEND,3,MADELEINE WISHART,Michael Nolan,7.5,4.0,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,DEVIL'S RITE,12,JUSTIN HUXTABLE,Lindsay Hatch,1.01,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,SILVER CITY,10,KIRK MATHESON,Mark Currie,26.0,2.0,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,ROWDASH,4,OLIVIA KENDAL,Matt Kropp,12.0,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,FENTON,5,SEAN CORMACK,Indiana Turner,13.0,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,CRACKER ESSGEE,10,NOT NOTIFIED,Rochelle Pereira,1.01,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,4,INLANDA,11,NOT NOTIFIED,Mark Currie,1.01,,1200,BM70,GOOD4,FINE,16
2025-01-17,DALBY,5,PATMOS ISLAND,6,CHLOE LOWE,Harry Richardson,12.0,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,MOST DAZZLING,1,FIONA SANDKUHL,Indiana Turner,34.0,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,MOONAN ME,8,PERRIE CARTER,Michael Lakey,7.5,2.0,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,UNLEASH,7,JUSTIN HUXTABLE,Corey & Kylie Geran,6.0,1.0,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,DIRTY MERCHANT,14,TAYLOR MARSHALL,Jack Bruce,9.5,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,MINIMAL,9,KELSEY LENTON,Nick Keal,8.5,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,CHINCHILLA AHEAD,2,KIRK MATHESON,Mark Currie,7.5,4.0,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,COMMAND APPROVED,5,LES TILLEY,John Thomas,8.5,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,SCENIC RIM,3,SEAN CORMACK,Diane Murphy,41.0,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,ARCHER'S GAME,5,PAUL HAMBLIN,Mark Currie,0.0,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,LAVONI,8,NOT NOTIFIED,Jack Bruce,0.0,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,ALL I WANT IS YOU,11,PAUL HAMBLIN,Pete Brennan,1.01,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,THREE GONGS,4,ADIN THOMPSON,James Moore,21.0,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,SHOUTS ALL DAY,10,OLIVIA KENDAL,Matt Kropp,2.6,3.0,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,MASTER GEE,10,NOT NOTIFIED,Michael Nolan,1.01,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,BIE'RES,2,JADE METCALFE,Wayne Nugent,1.01,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,5,SMOKIN MATCH,4,NOT NOTIFIED,Mark Currie,1.01,,1400,BM65,GOOD4,FINE,17
2025-01-17,DALBY,6,BOLD PULSE,4,PAUL HAMBLIN,Wayne Oakenfull,10.0,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,EXECUTE,8,TAYLOR MARSHALL,Jack Bruce,2.0,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,PADAM PADAM,1,SEAN CORMACK,Ben Ahrens,17.0,2.0,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,BESIEGE,10,LES TILLEY,Michael Nolan,21.0,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,MALBEC MAN,5,JUSTIN HUXTABLE,Lindsay Hatch,6.5,3.0,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,STARTLING CAT,7,KELSEY LENTON,Jack Brown,51.0,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,TILUSSION,2,MADELEINE WISHART,Peter Robl,5.5,1.0,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,ADDICTIVE PIRANHA,14,NOT NOTIFIED,Mark Currie,4.8,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,QUEEN OF SSORTS,9,SIOBHAN RUTLEDGE,Rochelle Pereira,41.0,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,WISE CHOICE,3,CHLOE LOWE,Pat Webster,7.5,4.0,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,NOVADAN,6,FIONA SANDKUHL,Ken Jones,101.0,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,SAPANA'S PEARL,15,GABRIELLE SEMMENS,Caitlin Johnstone,1.01,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,CHERRY POP,9,NOT NOTIFIED,Justin Quilligan,1.01,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,QUARTER RED,3,LES TILLEY,Pat Webster,1.01,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,DALEK,5,HANNAH RICHARDSON,Caitlin Johnstone,1.01,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,NEWELL BEACH,11,NOT NOTIFIED,John Hearne,1.01,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,6,FRAMED IT,2,NOT NOTIFIED,Ben Ahrens,1.01,,1000,MDN,GOOD4,FINE,17
2025-01-17,DALBY,7,KING'S GOLD,9,PAUL HAMBLIN,Dean S Smith,10.0,4.0,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,TOKYO SINS,1,JUSTIN HUXTABLE,Paul Wallace,3.1,3.0,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,MY ELOISE,7,OLIVIA KENDAL,Beau Gorman,8.5,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,PALAWA KANI,5,HANNAH RICHARDSON,Sharon Pomerenke,15.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,BLACK MINTO,8,ADIN THOMPSON,Melissa Kelly,7.5,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,HEROIC CHIEF,6,LES TILLEY,Dale Groves,7.0,1.0,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,SNEAKY SHARK,5,JUSTIN HUXTABLE,John Thomas,0.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,ENCRYPTED ELEGANCE,2,KENJI YOSHIDA,Rex Lipp,3.4,2.0,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,KEYBOARD,11,TAYLOR MARSHALL,Corey & Kylie Geran,17.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,DIAMOND LASS,4,SIOBHAN RUTLEDGE,Darren Bell,31.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,INLANDA,3,KIRK MATHESON,Mark Currie,0.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,BAG OF WHITT,10,MADELEINE WISHART,Wayne Baker,101.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,7,MISS HELMUT,3,KELSEY LENTON,Naomi Hemmings,151.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,MEDALS,2,CHLOE LOWE,Pat Webster,2.25,2.0,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,FLANK SPEED,12,DYLAN BENNETT,Paul Wallace,15.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,ADALIE,6,PAUL HAMBLIN,Corey & Kylie Geran,3.4,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,SADDLE BOY,10,TAYLOR MARSHALL,Paula Davidson,31.0,4.0,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,LITTLE VISTA,5,NOT NOTIFIED,Wendy Bannerot,0.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,RUSSIAN MINT,5,JUSTIN HUXTABLE,Lindsay Hatch,5.5,1.0,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,VAST KAMA,8,MADELEINE WISHART,Matt Kropp,12.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,INATICK,4,LES TILLEY,Paul Wallace,7.0,3.0,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,LIMITED REALITY,3,JAMES BAKER,Wayne Baker,101.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,LUVIN' OUR GRACE,1,RHIANNON PAYNE,Melanie Finnigan,71.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,AIRSTRIKE,7,AMY GRAHAM,Wayne Baker,71.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,VOULAIT,11,NOT NOTIFIED,Michael Hemmings,1.01,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,8,WHISTLIN' ARROW,9,FIONA SANDKUHL,Peter Moncrieff,151.0,,1000,BM65,GOOD4,FINE,13
2025-01-17,DALBY,9,LUCKY EXCHANGE,4,MITCH GORING,William Kropp,4.8,2.0,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,OUR ORATOR,10,JULIE BUSUTTIN,Patrick Busuttin,4.2,,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,ONOMATOPOEIA,7,KELSEY LENTON,Nick Keal,7.0,1.0,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,BILPA MOREA,2,MADELEINE WISHART,William Kropp,10.0,,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,DEL CAMPO,9,KENJI YOSHIDA,Amanda Park,8.5,,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,JORUM,6,MONTANNA SAVVA,Kevin Kemp,13.0,4.0,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,RHODES,11,ADIN THOMPSON,Peter & Will Hulbert,0.0,,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,MADALSA,8,LES TILLEY,Pat Webster,6.0,3.0,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,FORUM ONE,10,JUSTIN HUXTABLE,Corey & Kylie Geran,3.1,,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,SAINT MARTIN,1,YVETTE LEWIS,Wayne Baker,23.0,,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,SIR BEVERIDGE,3,JASON TAYLOR,Bob Mahon,151.0,,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,FRIJOLES,5,RHIANNON PAYNE,Garry Schwenke,21.0,,2000,BM58,GOOD4,FINE,13
2025-01-17,DALBY,9,BUDDY'S TALE,2,NOT NOTIFIED,Debra Corbett,1.01,,2000,BM58,GOOD4,FINE,13
2025-01-17,FAIRVIEW,1,GREENLIGHT EXPRESS,5,MZ NAKI,Z OOSTHUIZEN,3.5,1.0,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,VELVET VALOUR,6,S NGQABUKO,K MITCHLEY,4.2,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,WAR OF HEARTS,12,M NTUNJA,GAVIN SMITH,21.0,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,SEEKING THE LIFE,13,O MOYAKE,K MITCHLEY,6.5,2.0,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,BOMPAS,2,A GWADISO,D A MCKENZIE,26.0,4.0,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,HAT MAN,3,S LIYABA,GAVIN SMITH,7.0,3.0,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,TOP DOLLAR,14,T MOGALATLADI,E KAKNIS,34.0,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,HEART OF THIEVES,10,S TEMBANI,JACQUES STRYDOM,81.0,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,HIERSDIEDING,11,X JACOBS,S B KOTZEN,101.0,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,MAN OF STEEL,8,M KHAKA,E KAKNIS,126.0,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,EXTRACTION,7,H TSEWU,JACQUES STRYDOM,6.0,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,SUMMER HEAT,9,A MBUMBULU,S B KOTZEN,81.0,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,OPERA VERSE,4,MYWANDILI JULY,D A MCKENZIE,13.0,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,NATURAL WONDER,1,L THANDA,JACQUES STRYDOM,101.0,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,FEEL THE WIND,7,NOT NOTIFIED,K MITCHLEY,1.01,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,1,LIKE A BUTTERFLY,14,NOT NOTIFIED,K MITCHLEY,1.01,,1200,MPLATE,GOOD,FINE,16
2025-01-17,FAIRVIEW,2,ABOVE THE HORIZON,5,CHASE MAUJEAN,S B KOTZEN,34.0,4.0,1000,2YO PLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,2,BRIGHT ERUPTION,6,Y RAMZAN,GAVIN SMITH,23.0,,1000,2YO PLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,2,GALILEO STAR,3,STALLONE NAIDOO,GAVIN SMITH,9.5,,1000,2YO PLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,2,MIO DESTINO,4,D GEERTHSEN,S B KOTZEN,34.0,,1000,2YO PLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,2,OUTBACK EXPRESS,1,DENNIS SCHWARZ,JACQUES STRYDOM,51.0,,1000,2YO PLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,2,ROYAL KINGDOM,9,MUZI YENI,K MITCHLEY,7.5,2.0,1000,2YO PLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,2,SUPREME JUDGE,8,CRAIG ZACKEY,GAVIN SMITH,9.0,,1000,2YO PLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,2,WINTER WARFARE,7,K MATSUNYANE,K MITCHLEY,19.0,3.0,1000,2YO PLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,2,DIRECT HIT,2,RICHARD FOURIE,ALAN GREEFF,1.45,1.0,1000,2YO PLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,3,MY BEST SHOT,5,RICHARD FOURIE,ALAN GREEFF,1.4,1.0,1400,PLATE,GOOD,FINE,6
2025-01-17,FAIRVIEW,3,GOLDEN LINK,3,CHASE MAUJEAN,S B KOTZEN,8.0,3.0,1400,PLATE,GOOD,FINE,6
2025-01-17,FAIRVIEW,3,UNION ROSE,6,K MATSUNYANE,K MITCHLEY,23.0,4.0,1400,PLATE,GOOD,FINE,6
2025-01-17,FAIRVIEW,3,GOLDEN RULE,4,MUZI YENI,K MITCHLEY,5.0,,1400,PLATE,GOOD,FINE,6
2025-01-17,FAIRVIEW,3,GLOBAL STATE,2,CRAIG ZACKEY,GAVIN SMITH,9.5,2.0,1400,PLATE,GOOD,FINE,6
2025-01-17,FAIRVIEW,3,CORAL CREEK,1,CHARLES NDLOVU,ALAN GREEFF,71.0,,1400,PLATE,GOOD,FINE,6
2025-01-17,FAIRVIEW,4,TIK TOK ADDICTION,5,CHAD LITTLE,K MITCHLEY,14.0,4.0,1400,MPLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,4,POISE PANACHE,8,J GATES,E KAKNIS,0.0,,1400,MPLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,4,FIRE ALARM,2,RICHARD FOURIE,ALAN GREEFF,1.65,,1400,MPLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,4,GLOBAL SCENE,4,CHASE MAUJEAN,T J LAING,2.8,2.0,1400,MPLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,4,REGINA LOU,6,K MATSUNYANE,Z OOSTHUIZEN,16.0,,1400,MPLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,4,MS PATTY,1,CRAIG ZACKEY,GAVIN SMITH,2.1,1.0,1400,MPLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,4,COUNTESS Q,2,MUZI YENI,K MITCHLEY,11.0,,1400,MPLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,4,CHLOE'S DANCER,7,DENNIS SCHWARZ,CLIFFIE MILLER,18.0,,1400,MPLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,4,HAT MONTERA,3,D GEERTHSEN,T J LAING,11.0,3.0,1400,MPLATE,GOOD,FINE,9
2025-01-17,FAIRVIEW,5,HEART STEALER,1,RICHARD FOURIE,ALAN GREEFF,1.65,1.0,2000,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,5,ELECTRIC STORM,9,DENNIS SCHWARZ,D A MCKENZIE,34.0,,2000,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,5,HOME REEF,8,CHAD LITTLE,S B KOTZEN,61.0,,2000,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,5,HEAD GARDENER,2,CRAIG ZACKEY,GAVIN SMITH,6.0,4.0,2000,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,5,RASTIGNAC,6,K MATSUNYANE,Z OOSTHUIZEN,21.0,,2000,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,5,GARDENER'S PRIDE,5,CHASE MAUJEAN,T J LAING,11.0,2.0,2000,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,5,SAN QUINTIN,7,J GATES,E KAKNIS,7.0,,2000,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,5,MILLENNIUM DANCER,3,MUZI YENI,K MITCHLEY,11.0,3.0,2000,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,5,BELLE'S FIRST WAVE,4,CHARLES NDLOVU,T J LAING,41.0,,2000,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,6,LEGAL THRILLER,6,RICHARD FOURIE,ALAN GREEFF,2.8,4.0,1600,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,6,MR MOLONY,7,CHAD LITTLE,S B KOTZEN,10.0,,1600,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,6,FLASH LIGHTNING,4,DENNIS SCHWARZ,JACQUES STRYDOM,17.0,1.0,1600,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,6,POTENT CAPTAIN,2,CRAIG ZACKEY,D A MCKENZIE,8.0,2.0,1600,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,6,KANIMAMBO,1,MUZI YENI,K MITCHLEY,4.6,3.0,1600,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,6,PISCES,8,STALLONE NAIDOO,GAVIN SMITH,13.0,,1600,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,6,ARIVIDICIO,3,CHASE MAUJEAN,T J LAING,4.4,,1600,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,6,BEIJING BOULEVARD,5,K MATSUNYANE,K MITCHLEY,34.0,,1600,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,6,MISTER WHISTLE,9,J GATES,E KAKNIS,61.0,,1600,RBH68,GOOD,FINE,9
2025-01-17,FAIRVIEW,7,RED WILLIAM,8,CHAD LITTLE,S B KOTZEN,21.0,4.0,1600,OPEN,GOOD,FINE,10
2025-01-17,FAIRVIEW,7,SCAMPTON,7,Y RAMZAN,S B KOTZEN,21.0,3.0,1600,OPEN,GOOD,FINE,10
2025-01-17,FAIRVIEW,7,HOLOCENE,1,RICHARD FOURIE,ALAN GREEFF,2.7,1.0,1600,OPEN,GOOD,FINE,10
2025-01-17,FAIRVIEW,7,OLIVER TWIST,4,CRAIG ZACKEY,GAVIN SMITH,3.5,,1600,OPEN,GOOD,FINE,10
2025-01-17,FAIRVIEW,7,FUJISAN,2,MUZI YENI,K MITCHLEY,7.5,2.0,1600,OPEN,GOOD,FINE,10
2025-01-17,FAIRVIEW,7,RAVILIOUS,9,DENNIS SCHWARZ,JACQUES STRYDOM,14.0,,1600,OPEN,GOOD,FINE,10
2025-01-17,FAIRVIEW,7,CHRONICLESOFNANIA,3,CHASE MAUJEAN,T J LAING,4.8,,1600,OPEN,GOOD,FINE,10
2025-01-17,FAIRVIEW,7,WINNING CAPTAIN,10,K MATSUNYANE,JACQUES STRYDOM,41.0,,1600,OPEN,GOOD,FINE,10
2025-01-17,FAIRVIEW,7,DOUBLE TRADE,5,J GATES,JACQUES STRYDOM,71.0,,1600,OPEN,GOOD,FINE,10
2025-01-17,FAIRVIEW,7,SUNDROP,6,CHARLES NDLOVU,JACQUES STRYDOM,61.0,,1600,OPEN,GOOD,FINE,10
2025-01-17,FAIRVIEW,8,THREE ROCKS,3,RICHARD FOURIE,ALAN GREEFF,3.9,3.0,1000,OPEN FM,GOOD,FINE,11
2025-01-17,FAIRVIEW,8,PASSCHENDAELE,1,MUZI YENI,K MITCHLEY,2.7,,1000,OPEN FM,GOOD,FINE,11
2025-01-17,FAIRVIEW,8,PARIS LASS,5,STALLONE NAIDOO,GAVIN SMITH,26.0,,1000,OPEN FM,GOOD,FINE,11
2025-01-17,FAIRVIEW,8,GIMME'S LASSIE,7,CRAIG ZACKEY,GAVIN SMITH,9.5,2.0,1000,OPEN FM,GOOD,FINE,11
2025-01-17,FAIRVIEW,8,GOCEKWITHLOVE,6,CHARLES NDLOVU,ALAN GREEFF,15.0,1.0,1000,OPEN FM,GOOD,FINE,11
2025-01-17,FAIRVIEW,8,SYMBOL OF LOVE,9,J GATES,E KAKNIS,15.0,,1000,OPEN FM,GOOD,FINE,11
2025-01-17,FAIRVIEW,8,KABON KAPI,4,CHAD LITTLE,Z OOSTHUIZEN,12.0,,1000,OPEN FM,GOOD,FINE,11
