Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-13,SUNLAND PARK,8,SAMPSON SAYS,11,CHRISTIAN RAMOS,JULIAN REY HONESTO,0.0,,366,4YO+ G2,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,8,LOOKIN FOR CARTEL,12,EMILIO TAPIA,ADRIAN ARROYO,0.0,,366,4YO+ G2,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,STANDFORTHEANTHEM,1,KEVIN ENRIQUEZ-ARE,TAURINO GUTIERREZ,23.0,,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,JESS DYNASTY TIME,2,"NOE GARCIA, JR.",JOHNNY SOTO,7.5,1.0,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,BILLIONS,3,JAMES A. FLORES,JOSE IGNACIO DEHERRERA,1.85,4.0,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,ZULU CARTEL,4,"SERGIO BECERRA, JR","ARMIN H. QUIROZ, JR.",16.0,,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,TELLER ARIZONA MRL,5,JOSE LUIS ENRIQUEZ,OMAR VARGAS,34.0,,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,A TRES OF GOOD CAN,6,"JOSEPH BELLOC, JR.",JAMES J. GONZALES II,6.0,2.0,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,ROLL THE FIVE,7,CHRISTIAN RAMOS,MARTIN N. PEREZ,51.0,,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,FG RUNNING CARTEL,8,JORGE NIETO-SAENZ,JUAN MERAZ,9.0,,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,ON THE QUIET,9,FRANCISCO CALDERON,JAMES J. GONZALES III,12.0,,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,SOFI,10,ALFREDO SIGALA,"JUAN MANUEL MUNIZ, SR.",7.5,3.0,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,COWBOY COACH,11,OMAR ITURRALDE,GREGORIO FRIAS,0.0,,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,SUNLAND PARK,9,AURELIUS,12,ALFREDO SIGALA,DIEGO ARROYO,0.0,,320,4YO+ ALLOW,FIRM,OCAST,12
2025-01-13,TOKYO CITY KEIBA,1,JIMBA BUJI,1,SHUNSUKE ISHIKAWA,AKIHIKO SHOJI,51.0,,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,A SHIN PERIDOT,2,GENTA OCHIAI,NOBUHIRO ONODERA,126.0,,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,HENNY IRIS,3,SHO YOSHII,HIROYUKI MATSUURA,2.0,4.0,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,HANANO KUROKO,4,TANAKA KOUTA,TOMOHIRO ARAI,151.0,,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,BAR LOT,5,MASAKI SEGAWA,HIROMITSU KURITA,251.0,3.0,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,KATO MILLI,6,YOICHI ANDO,TERUNOBU FUJITA,2.2,1.0,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,THOUSAND SARAH,7,SHOHEI TAKAHASHI,MITSUGU TACHIBANA,23.0,,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,THUNDER PEKO,8,RYO FUJITA,KAZUMA HASHIMOTO,14.0,,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,NAC DUBAI,9,TAKAM RIKU,MITSUGU TACHIBANA,34.0,,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,GOLDWASSER,10,KENTA ENDO,YOICHI SASAKI,101.0,,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,MAHINA LUTHER,11,HIROSHI CHIDA,MINORU ASAKURA,18.0,2.0,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,JOY SMILEY,12,TANIUCHI KANTA,KAZUYA OMIYA,19.0,,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,HONEY NIGHT,13,GENKI FUJIMOTO,NORIO WATANABE,51.0,,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,1,GLORY X,14,NOBUHIKO SANRINDO,NORIO WATANABE,251.0,,1400,C3,GOOD,FINE,14
2025-01-13,TOKYO CITY KEIBA,2,RUBY RING,1,TANAKA KOUTA,KAZUMA HASHIMOTO,101.0,,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,2,MARUYO RIVIERA,2,HISAYOSHI HIGASHIH,MOTOHIRO AKAMINE,251.0,,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,2,SOUTHERN SNOW,3,SHOHEI TAKAHASHI,SHIN TACHIBANA,251.0,,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,2,PETIT CANON,4,HIROSHI CHIDA,NAYA KAZUHISA,251.0,,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,2,ROIRO,5,RYU ABE,HIROMITSU KURITA,71.0,,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,2,MANA PASS,6,KENTA ENDO,SHIGERU ENDO,2.6,1.0,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,2,CALLING HENNY,7,SHO YOSHII,NAOYUKI MATOBA,4.0,3.0,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,2,BOKURANO KAGAYAKI,8,YUKI ERIGUCHI,KAZUMA HASHIMOTO,251.0,,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,2,YUYU KAGUYA,9,YU KATO,TADAAKI SASAKI,251.0,,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,2,MARUKAN MAYER,10,TAKAM RIKU,YOICHI SASAKI,18.0,,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,2,INTO YOU,11,TAKAYUKI YANO,KAZUO WATANABE,2.8,2.0,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,2,GOLD AVANTI,12,YOICHI ANDO,SHIN TACHIBANA,5.0,4.0,1200,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,3,LAST EIGHT CLUB,1,TAKAYUKI YANO,TERUNOBU FUJITA,1.28,1.0,1200,3YO COND,GOOD,FINE,6
2025-01-13,TOKYO CITY KEIBA,3,SABUNO LUANA,2,GENKI FUJIMOTO,KAZUMASA SAKAMOTO,41.0,4.0,1200,3YO COND,GOOD,FINE,6
2025-01-13,TOKYO CITY KEIBA,3,OKIAGARI KOBOSHI,3,SHOHEI NAKAMURA,HIROMITSU KURITA,34.0,,1200,3YO COND,GOOD,FINE,6
2025-01-13,TOKYO CITY KEIBA,3,RUBY GALAXY,4,TSUBASA SASAGAWA,HIDEYO YONEDA,4.2,2.0,1200,3YO COND,GOOD,FINE,6
2025-01-13,TOKYO CITY KEIBA,3,MUMTY PRINCE,5,KEITA NISHI,TOMOHIRO ARAI,10.0,3.0,1200,3YO COND,GOOD,FINE,6
2025-01-13,TOKYO CITY KEIBA,3,GOGONO TABIDACHI,6,RYU ABE,KAZUMA HASHIMOTO,23.0,,1200,3YO COND,GOOD,FINE,6
2025-01-13,TOKYO CITY KEIBA,4,FINE DAY,1,SHO YOSHII,HIROYUKI MATSUURA,51.0,3.0,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,4,NEO CANDY,2,JIYOUJI WADA,SHIN TACHIBANA,4.0,2.0,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,4,SHARAKU,3,YOICHI ANDO,TAKAKAZU SASO,11.0,1.0,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,4,LE GRAND BLEU,4,RYO FUJITA,HIDEKI SAKURAGI,23.0,4.0,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,4,DANCING ERIKA,5,RYUJI TATSUSHIRO,NAYA KAZUHISA,151.0,,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,4,PICK AND ROLL,6,SEIKI TAKANO,HIROSHI TAKAMI,81.0,,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,4,RED FLOGA,7,HIROSHI CHIDA,HIROYUKI MATSUURA,21.0,,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,4,GUBURIISABITAN,8,TSUBASA SASAGAWA,YUTA EBINA,1.95,,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,4,TOKYO BASARA,9,TANAKA KOUTA,YORIAKI MURAKAMI,201.0,,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,4,SCHWEIGEN,10,YUKI ERIGUCHI,KENJI SANO,26.0,,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,4,CARDENAL,11,SHOHEI NAKAMURA,YORIAKI MURAKAMI,31.0,,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,4,ARDIOR,12,TAKAYUKI YANO,YOSHIHIRO SAWA,4.4,,1600,C3,GOOD,FINE,12
2025-01-13,TOKYO CITY KEIBA,5,KURINO SOLEIL,1,SHOHEI NAKAMURA,YORIAKI MURAKAMI,101.0,,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,SPEC CHAN,2,MASAHIRO MATSUZAKI,NAOMITSU OKANO,201.0,,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,FINE SKIRT,3,JIYOUJI WADA,TAKASHI KUBOSUGI,7.5,,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,ANTAGONISTA,4,NOBUHIKO SANRINDO,NOBUHIRO ONODERA,26.0,4.0,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,TITULAR,5,MASASHIGE HONDA,CHIAKI HORI,31.0,,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,MOTTERUNE,6,RYU ABE,HITOSHI HORIE,61.0,2.0,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,KEI EMPEREUR,7,RYOTA SUGAWARA,CHIAKI HORI,201.0,,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,TSUKUSHI,8,TANIUCHI KANTA,KAZUYA OMIYA,19.0,,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,KITASAN RIBBON,9,RYUJI TATSUSHIRO,YUTAKA TSUJINO,8.0,3.0,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,NISHINO REPEAT,10,SHO YOSHII,HIROYUKI MATSUURA,19.0,,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,URBAN AIR,11,NORIFUMI MIKAMOTO,DAISUKE MASHIMA,1.4,1.0,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,KAZENOTANINO MELON,12,TANAKA KOUTA,NOBUHIRO ONODERA,251.0,,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,5,TIGER HEART,13,RYO FUJITA,TERUNOBU FUJITA,15.0,,1200,C3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,6,DANON ALPS,1,YOICHI ANDO,HIDEMITSU SAKAI,1.5,1.0,1600,C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,6,HAKAISHIN,2,KENJI OKAMURA,KAZUO WATANABE,12.0,2.0,1600,C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,6,NICHIRIN,3,TAKAYUKI YANO,HIROMITSU KURITA,7.0,,1600,C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,6,V V S ONE,4,JIYOUJI WADA,KAZUNOBU SUDA,101.0,,1600,C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,6,GORDIAN KNOT,5,TAKAM RIKU,HIROSHI TAKAMI,51.0,3.0,1600,C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,6,JIKON,6,TANIUCHI KANTA,JUNPEI MORISHITA,5.0,4.0,1600,C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,6,KAUILA,7,TSUBASA SASAGAWA,TAKEMI MUNAKATA,19.0,,1600,C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,6,LIVE FLIPPER,8,HARUHISA SANO,MOTOHIRO AKAMINE,201.0,,1600,C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,6,RIKEA ORANGE,9,SHO YOSHII,TAKATOSHI TAKAIWA,61.0,,1600,C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,6,SABUNO PREMIUM,10,RYU ABE,CHIAKI HORI,81.0,,1600,C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,6,ESCARCHA,11,MASASHIGE HONDA,NAOYUKI MATOBA,23.0,,1600,C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,7,KOTOBUKI ACE,1,TADANARI KONNO,NORIO WATANABE,151.0,3.0,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,AEIPHULLOS,2,HARUHISA SANO,HIROYUKI MATSUURA,31.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,BEE TRINITY,3,GENTA OCHIAI,KEIYUKI SUZUKI,12.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,HAMANO KYOKEN,4,TOKORO HOTARU,KENJI TSUKIOKA,201.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,KILL THE SILENCE,5,YOICHI ANDO,RYO AKAMINE,34.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,CRISP OF WAR,6,KEITA NISHI,SATOSHI FUKUNAGA,15.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,MIKKI SUBARU,7,TSUBASA SASAGAWA,MASAHIRO FUKUDA,1.2,1.0,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,NEO MEGAMI,8,RYO FUJITA,SHIN TACHIBANA,7.0,2.0,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,HEARTHFIRE,9,NAOKI MACHIDA,YASUMASA KURITA,41.0,4.0,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,BROWN SWEEP,10,MASAKI SEGAWA,YOICHI SASAKI,251.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,AYASAN DAWA KING,11,YUJI IWAHASHI,HIDEMITSU SAKAI,201.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,DANCING RASCAL,12,SHUNSUKE ISHIKAWA,NAYA KAZUHISA,201.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,ALL EXCEED,13,TANAKA KOUTA,NOBUHIRO ONODERA,251.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,PROMISE THE STAR,14,KENJI OKAMURA,YUTAKA TSUJINO,201.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,SOPHIA TOTO,15,RYOTA SUGAWARA,CHIAKI HORI,251.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,7,BLANTON ARROW,16,TAKAM RIKU,KAZUNOBU SUDA,251.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,8,YOSHINO ROSE,1,KENJI OKAMURA,KAZUO WATANABE,4.4,1.0,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,SAN RAMON,2,GENKI FUJIMOTO,NORIO WATANABE,201.0,,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,TAU SUAN,3,GENTA OCHIAI,KENJI SANO,4.2,2.0,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,M T LILAS,4,HARUHISA SANO,HITOSHI HORIE,51.0,,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,VIOLET ROSE,5,KENTA ENDO,TADAAKI SASAKI,251.0,,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,KYOEI NOVEL,6,YUKI ERIGUCHI,KAZUMASA SAKAMOTO,7.5,,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,EL MAS FUERTE,7,RYOUMA KIMATSUKA,TAKASHI KUBOSUGI,31.0,,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,SEED THE BREAK,8,RYO FUJITA,KAZUMASA SAKAMOTO,17.0,,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,HOKUTO SHUMPACHI,9,RYU ABE,MASAHIRO UESUGI,71.0,,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,PORTE D'ITALIE,10,TAISEI NAKAHARA,TAKASHI KUBOSUGI,151.0,,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,RERAITAM,11,MASASHIGE HONDA,MASAHIRO FUKUDA,19.0,3.0,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,YARUYAN,12,KEITA NISHI,CHIAKI HORI,2.7,,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,8,OLI LIO,13,RYUJI TATSUSHIRO,YUTAKA TSUJINO,12.0,4.0,1600,C2,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,9,GEWWAIENTAN,1,GENKI FUJIMOTO,RYUICHI YOSHII,151.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,WING WIND,2,TANAKA KOUTA,KAZUMA HASHIMOTO,23.0,1.0,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,B B BASILIS,3,RYU ABE,YORIAKI MURAKAMI,5.5,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,CANTERBURY HOPE,4,YUJI IWAHASHI,SHIGERU ENDO,6.0,3.0,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,MAONO BREEZY,5,RYO FUJITA,KAZUMA HASHIMOTO,251.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,GENERAL CHEETAH,6,MASAHIRO MATSUZAKI,KAZUNOBU SUDA,251.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,LUISA,7,TOKORO HOTARU,HIROSHI TAKAMI,61.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,HANAKANZASHI,8,SHUNSUKE ISHIKAWA,NAOMITSU OKANO,0.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,ROYAL EPIC,8,RYOTA SUGAWARA,KAZUMA HASHIMOTO,4.6,2.0,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,YUYU STARRY,9,YOICHI ANDO,KENJI TSUKIOKA,61.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,PALE MOON,10,TAKAYUKI YANO,TSUYOSHI TAKANO,6.5,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,DI OREM,11,RYOUMA KIMATSUKA,TAKASHI KUBOSUGI,19.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,ICHIMOKUSAN,12,MAI MAI FUKUHARA,HITOSHI HORIE,71.0,4.0,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,GUANDAO,13,GENTA OCHIAI,NOBUHIRO ONODERA,71.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,GOLD WELLE,14,JIYOUJI WADA,DAISUKE MASHIMA,126.0,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,9,CHAMPETRE,15,RYUJI TATSUSHIRO,NAYA KAZUHISA,2.8,,1200,C2,GOOD,FINE,16
2025-01-13,TOKYO CITY KEIBA,10,YAMANO WARRIOR,1,RYU ABE,YOICHI SASAKI,41.0,3.0,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,RYU,2,RYO NOVATA,SATOSHI FUKUNAGA,3.1,4.0,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,KEN MAXIM,3,GENKI FUJIMOTO,KIYOAKI TAKAHASHI,34.0,,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,RIKO VULCAN,4,RYO FUJITA,KATSUNORI ARAYAMA,11.0,,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,MUSASHI GERINA,5,TAKAM RIKU,YASUMASA KURITA,251.0,,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,T'S ENERGY,6,SHO YOSHII,YUKIHARU SHIMADA,201.0,,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,NISHINO LANA,7,TANIUCHI KANTA,MAKOTO ICHIMURA,71.0,,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,SNIPE FLAVOR,8,JIYOUJI WADA,HIDEMITSU SAKAI,9.0,1.0,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,VIKRANT,9,RYOTA SUGAWARA,HITOSHI HORIE,5.0,,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,KOMIZU AMOUR,10,TSUBASA SASAGAWA,HIDEYO YONEDA,34.0,,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,APOLLO LIAM,11,MASASHIGE HONDA,MAKOTO ICHIMURA,251.0,,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,SCISSORHANDS,12,KEITA NISHI,HIDEKI SAKURAGI,251.0,,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,10,NASA,13,TAKAYUKI YANO,KENJI SANO,2.3,2.0,1200,B3,GOOD,FINE,13
2025-01-13,TOKYO CITY KEIBA,11,PENSEE,1,HARUHISA SANO,KENICHI TAKATSUKI,251.0,,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,STAR OF FAITH,2,TANIUCHI KANTA,YUKIHARU SHIMADA,31.0,,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,RIKO LUGER,3,TADANARI KONNO,KATSUNORI ARAYAMA,61.0,1.0,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,KAPPAGI,4,RYU ABE,YUTA EBINA,101.0,,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,SAI AND KO,5,NORIFUMI MIKAMOTO,KATSUNORI ARAYAMA,1.2,4.0,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,TO SPARKLE,6,TAKAYUKI YANO,TERUNOBU FUJITA,6.5,2.0,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,RUN THIS CITY,7,MASASHIGE HONDA,JUNPEI MORISHITA,0.0,,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,KETEN DREAM,7,TSUBASA SASAGAWA,MASAHIRO UESUGI,7.0,3.0,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,YUSHIN IMON,8,RYUJI TATSUSHIRO,TAKAKAZU SASO,251.0,,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,YAKUMO,9,RYO NOVATA,KAZUMASA SAKAMOTO,251.0,,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,CAROLINA REAPER,10,TOKORO HOTARU,KENJI TSUKIOKA,251.0,,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,PUPPETEER,11,RYO FUJITA,KATSUNORI ARAYAMA,251.0,,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,MRS BAROWS,12,TAKAM RIKU,JUNPEI MORISHITA,251.0,,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,GALVANIZE,13,GENTA OCHIAI,HIDEMITSU SAKAI,31.0,,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,11,DEAD VLEI,14,GENKI FUJIMOTO,MINORU ASAKURA,251.0,,1400,B2,GOOD,FINE,15
2025-01-13,TOKYO CITY KEIBA,12,TIME TO KILL,1,YOICHI ANDO,HIDEYO YONEDA,4.8,2.0,1650,C1C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,12,BEAR THE BELL,2,NAOKI HONMURA,TAKATOSHI TAKAIWA,151.0,,1650,C1C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,12,AN PATO,3,HISAYOSHI HIGASHIH,AKIHIKO SHOJI,201.0,,1650,C1C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,12,HADES BRAIN,4,SHOHEI NAKAMURA,AKIHIKO SHOJI,251.0,,1650,C1C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,12,RIKEA MINNEOLA,5,HIROSHI CHIDA,RYUICHI YOSHII,3.4,3.0,1650,C1C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,12,BLOOD WILD,6,NIIHARA SHUMA,TAKATOSHI TAKAIWA,61.0,,1650,C1C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,12,COSMO GINGA,7,NOBUHIKO SANRINDO,NOBUHIRO ONODERA,81.0,,1650,C1C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,12,ANNINDOFU,8,REO YOKOGAWA,MOTOHIRO AKAMINE,7.5,4.0,1650,C1C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,12,GUELTA,9,TSUBASA SASAGAWA,SATOSHI FUKUNAGA,6.0,,1650,C1C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,12,MAHINA BRAVO,10,KEITA NISHI,SATOSHI FUKUNAGA,26.0,,1650,C1C2,GOOD,FINE,11
2025-01-13,TOKYO CITY KEIBA,12,SOUND ZOOM,11,RYUJI TATSUSHIRO,KEIYUKI SUZUKI,2.7,1.0,1650,C1C2,GOOD,FINE,11
2025-01-13,LOS ALAMITOS QTR HORSE,1,DRIVER'S ED,1,CESAR ORTEGA,GARY GREINER,13.0,4.0,914,4YO+ CLM,FIRM,FINE,7
2025-01-13,LOS ALAMITOS QTR HORSE,1,EXCESSIVE CAT,2,RICARDO RAMIREZ,JESUS J URANGA,3.0,3.0,914,4YO+ CLM,FIRM,FINE,7
