Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-27,TOKYO CITY KEIBA,10,GEWWAIENTAN,13,GENKI FUJIMOTO,RYUICHI YOSHII,71.0,,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,B B BASILIS,14,RYU ABE,YORIAKI MURAKAMI,19.0,,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,AEIPHULLOS,15,SHO YOSHII,HIROYUKI MATSUURA,71.0,,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,10,HAMANO KYOKEN,16,TANIUCHI KANTA,KENJI TSUKIOKA,126.0,,1200,C2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,LUAR,1,RYO NOVATA,YORIAKI MURAKAMI,61.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,ROAR VENT FLARE,2,NAOKI MACHIDA,KENICHI SHIGETA,34.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,LORD ARABIAN,3,MASASHIGE HONDA,YORIAKI MURAKAMI,1.45,1.0,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,MESAN DURANT,4,TOSHIYA YAMAMOTO,KENJI TSUKIOKA,31.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,O SHIN ROKUZERO,5,JIYOUJI WADA,MINORU ASAKURA,51.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,B I FELIPE,6,TSUBASA SASAGAWA,KEIYUKI SUZUKI,0.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,MY BRAVE,7,RYOYA SAWADA,DAISUKE MASHIMA,71.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,TOP AMERICAN,8,TOKORO HOTARU,TAKAKAZU SASO,71.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,IRONSIDES,9,YOICHI ANDO,TAKAKAZU SASO,17.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,RUN THIS CITY,10,NORIFUMI MIKAMOTO,JUNPEI MORISHITA,41.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,FUJI RAPUNZEL,11,SHUNSUKE ISHIKAWA,NAOMITSU OKANO,71.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,LAPLACE,12,SHO YOSHII,TERUNOBU FUJITA,101.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,GOLD JUDGE,13,TAKAYUKI YANO,SHIN TACHIBANA,6.5,4.0,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,RIKO LUGER,14,TADANARI KONNO,KATSUNORI ARAYAMA,6.0,2.0,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,CROWN SHOOTER,15,RYU ABE,HIROMITSU KURITA,51.0,3.0,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,11,STAR OF FAITH,16,TANIUCHI KANTA,YUKIHARU SHIMADA,51.0,,1400,B1B2,AWT,OCAST,16
2025-01-27,TOKYO CITY KEIBA,12,MIENO THUNDER,1,KEITA NISHI,HIDEMITSU SAKAI,1.65,3.0,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,GLORIOSA,2,RYU ABE,KAZUO WATANABE,34.0,,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,BISHAMONTEN,3,RYO NOVATA,TOMOHIRO ARAI,5.5,2.0,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,KAPPAGI,4,NIIHARA SHUMA,YUTA EBINA,126.0,,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,SWING STATE,5,RYO FUJITA,HIDEMITSU SAKAI,81.0,,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,MUSASHI GERINA,6,TOSHIYA YAMAMOTO,YASUMASA KURITA,201.0,,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,PALERMO,7,JIYOUJI WADA,HIDEYO YONEDA,41.0,,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,MARUKAN BLOND,8,TAKAYUKI YANO,TSUYOSHI TAKANO,5.0,,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,SMITHSONIAN,9,YUJI IWAHASHI,TAKEMI MUNAKATA,201.0,4.0,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,BLACK PIANO,10,MASASHIGE HONDA,HIDEKI SAKURAGI,34.0,,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,YUSHIN IMON,11,RYUJI TATSUSHIRO,TAKAKAZU SASO,41.0,,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,HIRO SHIGE JACK,12,RYOTA SUGAWARA,TOMOHIRO ARAI,71.0,,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,12,REIRI,13,TSUBASA SASAGAWA,MASAHIRO UESUGI,8.0,1.0,1650,B2B3,AWT,OCAST,13
2025-01-27,TOKYO CITY KEIBA,5,COCOINCIDENCE,1,RYO FUJITA,YOSHIHIRO SAWA,81.0,,1400,3YO COND,FIRM,FINE,11
2025-01-27,TOKYO CITY KEIBA,5,OKIAGARI KOBOSHI,2,SHOHEI NAKAMURA,HIROMITSU KURITA,61.0,,1400,3YO COND,FIRM,FINE,11
2025-01-27,TOKYO CITY KEIBA,5,SERIA,3,TANIUCHI KANTA,SATOSHI FUKUNAGA,26.0,4.0,1400,3YO COND,FIRM,FINE,11
2025-01-27,TOKYO CITY KEIBA,5,AYASAN MUGITA,4,JIYOUJI WADA,RYO AKAMINE,31.0,,1400,3YO COND,FIRM,FINE,11
2025-01-27,TOKYO CITY KEIBA,5,SEGRETARIO LADY,5,TAISEI NAKAHARA,NORIO WATANABE,71.0,,1400,3YO COND,FIRM,FINE,11
2025-01-27,TOKYO CITY KEIBA,5,MANICURE,6,RYO NOVATA,YORIAKI MURAKAMI,41.0,,1400,3YO COND,FIRM,FINE,11
2025-01-27,TOKYO CITY KEIBA,5,KOGEN KAISHO,7,HIROSHI CHIDA,HIROYUKI INOUE,4.4,2.0,1400,3YO COND,FIRM,FINE,11
2025-01-27,TOKYO CITY KEIBA,5,GABBY'S FAMILY,8,GENKI FUJIMOTO,KAZUNOBU SUDA,3.1,1.0,1400,3YO COND,FIRM,FINE,11
2025-01-27,TOKYO CITY KEIBA,5,WILL FIONA,9,SHO YOSHII,HIROYUKI MATSUURA,5.5,,1400,3YO COND,FIRM,FINE,11
2025-01-27,TOKYO CITY KEIBA,5,BUZZ MARCH,10,TSUBASA SASAGAWA,KEIJI NAKAMICHI,2.6,3.0,1400,3YO COND,FIRM,FINE,11
2025-01-27,TOKYO CITY KEIBA,5,POLE POLE,11,KEITA NISHI,CHIAKI HORI,51.0,,1400,3YO COND,FIRM,FINE,11
2025-01-27,TOKYO CITY KEIBA,6,HARU URARAKA,1,MASAHIRO MATSUZAKI,YASUMASA KURITA,151.0,,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,6,TSUBAMENOKOYASUGAI,2,TSUBASA SASAGAWA,TAKEMI MUNAKATA,3.9,,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,6,TENDRE REVE,3,MASAKI SEGAWA,HIROMITSU KURITA,1.75,1.0,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,6,BLACK KNIGHT,4,TAISEI NAKAHARA,AKIHIKO SHOJI,51.0,,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,6,CALTHA PALUSTRIS,5,KEITA NISHI,KAZUMASA SAKAMOTO,41.0,4.0,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,6,CALYPSOUL,6,JIYOUJI WADA,KENJI SANO,7.5,2.0,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,6,NYANDA KORE,7,GENKI FUJIMOTO,KEIJI NAKAMICHI,81.0,,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,6,PLUS AND BONE,8,YUKI ERIGUCHI,KAZUMASA SAKAMOTO,61.0,,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,6,RAIU,9,TAKAYUKI YANO,KAZUNOBU SUDA,10.0,,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,6,HAPPY KINGDOM,10,RYUJI TATSUSHIRO,KEIYUKI SUZUKI,16.0,3.0,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,6,GOGONO TABIDACHI,11,RYU ABE,KAZUMA HASHIMOTO,34.0,,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,6,YAMASHO GOLD,12,SEIKI TAKANO,YUKIHARU SHIMADA,81.0,,1200,3YO COND,FIRM,FINE,12
2025-01-27,TOKYO CITY KEIBA,7,KUU LEI NANI,1,JIYOUJI WADA,TAKEMI MUNAKATA,8.0,2.0,1600,C2,FIRM,FINE,10
2025-01-27,TOKYO CITY KEIBA,7,ASSOS,2,RYU ABE,KENJI TSUKIOKA,23.0,3.0,1600,C2,FIRM,FINE,10
2025-01-27,TOKYO CITY KEIBA,7,HADES BRAIN,3,SHOHEI NAKAMURA,AKIHIKO SHOJI,101.0,,1600,C2,FIRM,FINE,10
2025-01-27,TOKYO CITY KEIBA,7,ALL EXCEED,4,TANAKA KOUTA,NOBUHIRO ONODERA,151.0,,1600,C2,FIRM,FINE,10
2025-01-27,TOKYO CITY KEIBA,7,AYASAN DAWA KING,5,RYO NOVATA,HIDEMITSU SAKAI,26.0,,1600,C2,FIRM,FINE,10
2025-01-27,TOKYO CITY KEIBA,7,ESCARCHA,6,YOICHI ANDO,NAOYUKI MATOBA,23.0,4.0,1600,C2,FIRM,FINE,10
2025-01-27,TOKYO CITY KEIBA,7,KAUILA,7,TOSHIYA YAMAMOTO,TAKEMI MUNAKATA,34.0,,1600,C2,FIRM,FINE,10
2025-01-27,TOKYO CITY KEIBA,7,SKY IS YOURS,8,TSUBASA SASAGAWA,SATOSHI FUKUNAGA,1.2,1.0,1600,C2,FIRM,FINE,10
2025-01-27,TOKYO CITY KEIBA,7,BETTINA,9,RYO FUJITA,YUTA EBINA,8.5,,1600,C2,FIRM,FINE,10
2025-01-27,TOKYO CITY KEIBA,7,AMEAGARI,10,SHUNSUKE ISHIKAWA,HIROYUKI INOUE,126.0,,1600,C2,FIRM,FINE,10
2025-01-27,TOKYO CITY KEIBA,8,SAMT,1,GENKI FUJIMOTO,TSUYOSHI TAKANO,81.0,,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,KILL THE SILENCE,2,YOICHI ANDO,RYO AKAMINE,51.0,,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,URBAN AIR,3,NORIFUMI MIKAMOTO,DAISUKE MASHIMA,1.12,1.0,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,BEE TRINITY,4,RYO FUJITA,KEIYUKI SUZUKI,26.0,3.0,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,BROWN SWEEP,5,YUKI ERIGUCHI,YOICHI SASAKI,91.0,,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,RIKO TAIZAN,6,MASASHIGE HONDA,KATSUNORI ARAYAMA,9.5,,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,PROMISE THE STAR,7,RYUJI TATSUSHIRO,YUTAKA TSUJINO,151.0,,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,HEARTHFIRE,8,NAOKI MACHIDA,YASUMASA KURITA,51.0,,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,RIKEA SHIRANUI,9,KEITA NISHI,MASATO TANAKA,51.0,2.0,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,M O NINER,10,NIIHARA SHUMA,TAKATOSHI TAKAIWA,23.0,,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,V V S ONE,11,JIYOUJI WADA,KAZUNOBU SUDA,61.0,,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,BLANTON ARROW,12,TAKAM RIKU,KAZUNOBU SUDA,81.0,,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,CARAMIA,13,HIROSHI CHIDA,KIYOAKI TAKAHASHI,31.0,4.0,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,8,ICE LARIMAR,14,NAOKI HONMURA,TAKATOSHI TAKAIWA,81.0,,1200,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,JIKON,1,TANIUCHI KANTA,JUNPEI MORISHITA,4.4,2.0,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,RIKEA ORANGE,2,SHO YOSHII,TAKATOSHI TAKAIWA,34.0,3.0,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,HEURESIS,3,MASASHIGE HONDA,KAZUO WATANABE,11.0,,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,PORTE D'ITALIE,4,RYO NOVATA,TAKASHI KUBOSUGI,10.0,,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,PAIN AU CHOCOLAT,5,HARUHISA SANO,MASAHIRO FUKUDA,34.0,,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,EL MAS FUERTE,6,RYOUMA KIMATSUKA,TAKASHI KUBOSUGI,81.0,,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,GENERAL CHEETAH,7,MASAHIRO MATSUZAKI,KAZUNOBU SUDA,251.0,,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,GORDIAN KNOT,8,TAKAM RIKU,HIROSHI TAKAMI,34.0,,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,HAKAISHIN,9,TOSHIYA YAMAMOTO,KAZUO WATANABE,9.5,,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,SEED THE BREAK,10,RYO FUJITA,KAZUMASA SAKAMOTO,41.0,,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,HOKUTO SHUMPACHI,11,YUKI ERIGUCHI,MASAHIRO UESUGI,71.0,4.0,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,THURSTON TRUST,12,RYUJI TATSUSHIRO,SHIN TACHIBANA,2.7,1.0,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,YUYU STARRY,13,YOICHI ANDO,KENJI TSUKIOKA,11.0,,1600,C2,FIRM,FINE,14
2025-01-27,TOKYO CITY KEIBA,9,NICHIRIN,14,TAKAYUKI YANO,HIROMITSU KURITA,8.0,,1600,C2,FIRM,FINE,14
2025-01-27,SANTA ANITA PARK,3,CROWN MAGIC,1,FRANK T. ALVARADO,TIM YAKTEEN,6.5,1.0,1609,4YO+ OCLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,3,HAPPY DOES,2,ADRIAN CASTELLANOS,SAMUEL CALVARIO,7.0,3.0,1609,4YO+ OCLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,3,MOUNT PELLIAR,3,PEDRO FLORES,GARY GREINER,81.0,,1609,4YO+ OCLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,3,UPSTART YANKEE,4,ANTONIO FRESU,BILL MCLEAN,2.0,,1609,4YO+ OCLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,3,VERITAS AEQUITAS,5,KYLE FREY,DAN L. MARKLE,4.2,2.0,1609,4YO+ OCLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,3,RICH GOLD,6,HUGO HERRERA,JOSE ALFREDO AGUILA,10.0,,1609,4YO+ OCLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,3,QUALITY CAT,7,CRISTOBAL HERRERA,MANUEL P. BADILLA,10.0,4.0,1609,4YO+ OCLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,4,MISCHIEF MOMENTS,1,SERAFIN CARMONA,RUBEN GOMEZ,4.8,1.0,1710,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,4,CRONE ZONE,2,DIEGO A. HERRERA,IAN KRULJAC,71.0,,1710,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,4,FIGHTING RING,3,ARMANDO AYUSO,CRAIG ANTHONY LEWIS,41.0,,1710,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,4,TOPPERS WAGER,4,ANTONIO FRESU,MARCELO POLANCO,4.2,2.0,1710,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,4,AMERICAN RENEGADE,5,ARMANDO AGUILAR,JEFF MULLINS,4.0,4.0,1710,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,4,FACTORY DRIVE,6,TYLER BAZE,DOUG F. O'NEILL,2.4,3.0,1710,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,4,FAST SERVICE,7,FRANK T. ALVARADO,TIM MCCANNA,11.0,,1710,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,5,SHANGHAI MIST,1,KEVIN E. OROZCO,FAITH M. TAYLOR,3.2,,1609,4YO+ OCLM FM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,5,SUPER ELLIE,2,FRANK T. ALVARADO,STEVE M. SHERMAN,2.3,2.0,1609,4YO+ OCLM FM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,5,PROOF OF JAZZ,3,ADRIAN CASTELLANOS,MARCELINO TRUJILLO,12.0,,1609,4YO+ OCLM FM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,5,BOLD DAUGHTER,4,ASSAEL ESPINOZA,ROGER W. HANSEN,10.0,3.0,1609,4YO+ OCLM FM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,5,VULIN,5,HUGO HERRERA,GARY GREINER,8.0,4.0,1609,4YO+ OCLM FM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,5,PRINCESS HEKAWI,6,WILLIAM ANTONGEORG,TIM MCCANNA,8.0,1.0,1609,4YO+ OCLM FM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,5,HOLLYWOOD MISTRESS,7,CRISTOBAL HERRERA,GARY GREINER,10.0,,1609,4YO+ OCLM FM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,6,HACKING IT UP,1,DIEGO A. HERRERA,GEORGE PAPAPRODROMOU,5.0,,1308,4YO+ CLM,SOFT,FINE,11
2025-01-27,SANTA ANITA PARK,6,SQUARE CAT,2,ASSAEL ESPINOZA,BLAINE D. WRIGHT,11.0,,1308,4YO+ CLM,SOFT,FINE,11
2025-01-27,SANTA ANITA PARK,6,MAS RAPIDO,3,UMBERTO RISPOLI,GEORGE PAPAPRODROMOU,3.3,,1308,4YO+ CLM,SOFT,FINE,11
2025-01-27,SANTA ANITA PARK,6,DEVIL BE ME,4,KYLE FREY,STEVE R. KNAPP,2.1,1.0,1308,4YO+ CLM,SOFT,FINE,11
2025-01-27,SANTA ANITA PARK,6,WHATMAKESSAMMYRUN,5,ANTONIO FRESU,MARK GLATT,1.01,,1308,4YO+ CLM,SOFT,FINE,11
2025-01-27,SANTA ANITA PARK,6,CANE CREEK ROAD,6,SERAFIN CARMONA,PETER MILLER,4.0,4.0,1308,4YO+ CLM,SOFT,FINE,11
2025-01-27,SANTA ANITA PARK,6,TERRY'S BOY,7,FLAVIEN PRAT,JEFF MULLINS,3.4,,1308,4YO+ CLM,SOFT,FINE,11
2025-01-27,SANTA ANITA PARK,6,COUNT OF AMAZONIA,8,JUAN J. HERNANDEZ,"ROBERT B. HESS, JR.",4.6,,1308,4YO+ CLM,SOFT,FINE,11
2025-01-27,SANTA ANITA PARK,6,COMMANDER,9,HECTOR ISAAC BERRI,HECTOR O. PALMA,6.5,3.0,1308,4YO+ CLM,SOFT,FINE,11
2025-01-27,SANTA ANITA PARK,6,AWESOME RHYTHM,10,ARMANDO AYUSO,VICTOR L. GARCIA,34.0,2.0,1308,4YO+ CLM,SOFT,FINE,11
2025-01-27,SANTA ANITA PARK,6,DONCIC,11,KAZUSHI KIMURA,VLADIMIR CERIN,0.0,,1308,4YO+ CLM,SOFT,FINE,11
2025-01-27,SANTA ANITA PARK,7,CAUGHT IN THE DARK,1,ADRIAN ESCOBEDO,ANTONIO C. GARCIA,31.0,,1308,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,7,FINCAIRN,2,CRISTOBAL HERRERA,GLORIA HALEY,41.0,,1308,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,7,TROTSKY,3,KYLE FREY,"JOSE HERNANDEZ, JR.",2.4,1.0,1308,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,7,HYDROPLANE,4,ARMANDO AYUSO,GLORIA HALEY,19.0,,1308,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,7,LAST CALL PAUL,5,ANTONIO FRESU,STEVE R. KNAPP,3.7,2.0,1308,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,7,GOING NOWHERE,6,WELFIN R. ORANTES,RONALD W. ELLIS,8.0,3.0,1308,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,7,COTTON ROSSER,7,ABDUL ALSAGOOR,SEAN MCCARTHY,3.2,4.0,1308,4-5YO MDN CLM,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,8,MBAGNICK,1,KENT J. DESORMEAUX,MARCELO POLANCO,2.8,2.0,1207,4YO+ HCP,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,8,AIR FORCE RED,2,JUAN J. HERNANDEZ,LEONARD POWELL,2.4,,1207,4YO+ HCP,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,8,GASLIGHT DANCER,3,EDWIN A. MALDONADO,"RICHARD E. DUTROW, JR.",4.2,,1207,4YO+ HCP,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,8,TURN ON THE JETS,4,FLAVIEN PRAT,PHILIP D'AMATO,2.8,,1207,4YO+ HCP,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,8,VLAHOS,5,ANTONIO FRESU,DOUG F. O'NEILL,1.85,1.0,1207,4YO+ HCP,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,8,UNCONQUERABLE KEEN,6,UMBERTO RISPOLI,PHILIP D'AMATO,3.0,,1207,4YO+ HCP,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,8,HAMWOOD FLIER,7,VICTOR ESPINOZA,GEORGE PAPAPRODROMOU,4.8,3.0,1207,4YO+ HCP,SOFT,FINE,7
2025-01-27,SANTA ANITA PARK,9,ALWAYS ON CAY,1,KYLE FREY,STEVE R. KNAPP,23.0,,1308,4YO+ CLM,SOFT,FINE,10
2025-01-27,SANTA ANITA PARK,9,TAMARANDO STAR,2,FRANK T. ALVARADO,JEFF BONDE,0.0,,1308,4YO+ CLM,SOFT,FINE,10
2025-01-27,SANTA ANITA PARK,9,MEGA MOON,2,FLAVIEN PRAT,GEORGE PAPAPRODROMOU,1.55,1.0,1308,4YO+ CLM,SOFT,FINE,10
2025-01-27,SANTA ANITA PARK,9,LETSHAVEONEMORE,3,ADRIAN ESCOBEDO,ANTONIO C. GARCIA,126.0,,1308,4YO+ CLM,SOFT,FINE,10
2025-01-27,SANTA ANITA PARK,9,GOLDEN RIVER,4,HUGO HERRERA,ALBERTO RUVALCABA,34.0,,1308,4YO+ CLM,SOFT,FINE,10
2025-01-27,SANTA ANITA PARK,9,TEDDY'S TRIUMPH,5,RICARDO GONZALEZ,PETER MILLER,8.5,,1308,4YO+ CLM,SOFT,FINE,10
2025-01-27,SANTA ANITA PARK,9,GRAND TIGER,6,ARMANDO AYUSO,BRIAN J. KORINER,15.0,,1308,4YO+ CLM,SOFT,FINE,10
2025-01-27,SANTA ANITA PARK,9,CAROL'S COMIC,7,ABEL LEZCANO,VAL BRINKERHOFF,12.0,3.0,1308,4YO+ CLM,SOFT,FINE,10
2025-01-27,SANTA ANITA PARK,9,MAGIC ACCOUNT,8,ANTONIO FRESU,HECTOR O. PALMA,8.0,2.0,1308,4YO+ CLM,SOFT,FINE,10
2025-01-27,SANTA ANITA PARK,9,ROGUE SON,9,JUAN J. HERNANDEZ,CRAIG ANTHONY LEWIS,7.5,4.0,1308,4YO+ CLM,SOFT,FINE,10
2025-01-27,SANTA ANITA PARK,10,NEWLANDS,1,ARMANDO AYUSO,JOHN W. SADLER,26.0,,1609,3YO MDN,SOFT,FINE,12
2025-01-27,SANTA ANITA PARK,10,DETTORI,2,JUAN J. HERNANDEZ,BOB BAFFERT,1.9,2.0,1609,3YO MDN,SOFT,FINE,12
2025-01-27,SANTA ANITA PARK,10,COMININALITTLEHOT,3,DIEGO A. HERRERA,TIM YAKTEEN,18.0,,1609,3YO MDN,SOFT,FINE,12
2025-01-27,SANTA ANITA PARK,10,MUSCLED,4,UMBERTO RISPOLI,PATRICK GALLAGHER,3.0,,1609,3YO MDN,SOFT,FINE,12
2025-01-27,SANTA ANITA PARK,10,SKYQUIST,5,FRANK T. ALVARADO,PATRICK GALLAGHER,15.0,,1609,3YO MDN,SOFT,FINE,12
2025-01-27,SANTA ANITA PARK,10,CATCH THE BREEZE,6,KYLE FREY,MICHAEL W. MCCARTHY,5.5,4.0,1609,3YO MDN,SOFT,FINE,12
2025-01-27,SANTA ANITA PARK,10,LEGITIMATE,7,FLAVIEN PRAT,MICHAEL W. MCCARTHY,4.2,1.0,1609,3YO MDN,SOFT,FINE,12
2025-01-27,SANTA ANITA PARK,10,STARGELL,8,ANTONIO FRESU,DOUG F. O'NEILL,14.0,,1609,3YO MDN,SOFT,FINE,12
2025-01-27,SANTA ANITA PARK,10,ROWAN AUGUST,9,HECTOR ISAAC BERRI,RICHARD E. MANDELLA,13.0,,1609,3YO MDN,SOFT,FINE,12
2025-01-27,SANTA ANITA PARK,10,TEX,10,EDWIN A. MALDONADO,JOHN A. SHIRREFFS,34.0,,1609,3YO MDN,SOFT,FINE,12
2025-01-27,SANTA ANITA PARK,10,BROSKI,11,GEOVANNI FRANCO,PHILIP D'AMATO,5.0,,1609,3YO MDN,SOFT,FINE,12
2025-01-27,SANTA ANITA PARK,10,SOI NGERN,12,ABEL LEZCANO,VAL BRINKERHOFF,5.5,3.0,1609,3YO MDN,SOFT,FINE,12
2025-01-27,DOOMBEN,1,BARGARA BOUND,7,MICHAEL RODD,Olivia Cairns,21.0,,2040,MDN,GOOD4,OCAST,14
