Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-18,CAMPERDOWN,1,CALVISIO,8,LESTER GRACE,Symon Wilde,7.5,4.0,1000,3YO+ MDN,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,1,IMMORTAL JUSTICE,1,JAKE DUFFY,Mitchell Freedman,5.0,2.0,1000,3YO+ MDN,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,1,NEW ROMANCE,6,JASON WEBB,Jamie Edwards,9.5,,1000,3YO+ MDN,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,1,RACEY CASEY,10,NEIL FARLEY,Jamie Edwards,0.0,,1000,3YO+ MDN,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,1,SAMAND,4,TIANNI CHAPMAN,Patrick Keane,16.0,,1000,3YO+ MDN,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,1,SOUL PURSUIT,10,TAYLA CHILDS,Patrick & Michelle Payne,3.6,,1000,3YO+ MDN,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,2,GENTEEL,7,JAKE DUFFY,Steve Richards,13.0,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,SNORE,10,LACHLAN KING,Bob Challis,41.0,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,TIKKEN,6,CIAN MACREDMOND,Richard Cully,11.0,4.0,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,SUPERIOR SPEED,8,JACK HILL,Henry Dwyer,51.0,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,DON'T LOOK AWAY,4,MELISSA JULIUS,Michele Denham,61.0,3.0,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,MEIKA TATE,2,KATE WALTERS,Wayne Walters,51.0,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,MILLVINA,1,WILL GORDON,Patrick Kearney,3.6,1.0,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,WOKOU,11,LOGAN MCNEIL,Robbie Griffiths,10.0,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,DAISY MAY,12,TAYLA CHILDS,Patrick & Michelle Payne,23.0,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,MUMMSIE,11,NEIL FARLEY,Andrew Bobbin,9.0,2.0,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,POTSIE'S DAUGHTER,9,ALYSHA WARREN,Danny O'Brien,17.0,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,TRIPLE OH,3,JORDYN WEATHERLEY,Tom Dabernig,2.15,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,SCENIC ACTION,5,LESTER GRACE,Patrick & Michelle Payne,31.0,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,GLASS BAY,10,MADISON LLOYD,Archie Alexander,1.01,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,HUGHIE'S SPIRIT,4,NOT NOTIFIED,Shayne Fisher,1.01,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,2,EASTON YOU BEAUTY,16,AMY HERRMANN,John Markovic,1.01,,1600,3YO+ MDN,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,3,CIMERION COVE,10,WILL GORDON,Paul Koumis,51.0,,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,POWER AVENUE,3,TIANNI CHAPMAN,Patrick Keane,61.0,4.0,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,TRACK AND FIELD,2,SHERIDAN CLARKE,John Moloney,18.0,,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,ANALYTICAL,6,CIAN MACREDMOND,Matt Cumani,16.0,3.0,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,FAKESTER,5,JASON WEBB,Jamie Edwards,61.0,,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,KING CZAR,1,LACHLAN KING,Danny O'Brien,1.9,2.0,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,WALLOPER,10,JACK HILL,Maddie Raymond,2.25,,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,CHICA CON SUERTE,8,MADISON LLOYD,Andrew Noblet,11.0,,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,FINAL RAIDER,9,MELISSA JULIUS,Andrew Bobbin,151.0,,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,NIZHONI,7,JAKE DUFFY,David Drever,3.1,1.0,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,LOST IN PARIS,11,ALYSHA WARREN,Joanne Mugavin,31.0,,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,TALLAPOOSA,8,TAYLA CHILDS,Peter Chow,26.0,,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,EGLISES,4,KATE WALTERS,Shayne Fisher,41.0,,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,3,SUENAMI ROSE,12,LESTER GRACE,Symon Wilde,9.5,,1400,3YO+ MDN,GOOD3,FINE,14
2025-01-18,CAMPERDOWN,4,BRANDNU DEAL,2,WILL GORDON,Steve Richards,1.5,1.0,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,PALENTINO ROSSI,11,ADAM MCCABE,Mark Webb,0.0,,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,SOUTH POLE,9,NEIL FARLEY,Tony & Calvin McEvoy,10.0,,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,BUCKLEUP BUDDY,10,SARAH FIELD,Andrew Bobbin,61.0,,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,CHOUXDINO,13,MELISSA JULIUS,Matthew Williams,0.0,,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,INVINCIBOO,15,LESTER GRACE,Symon Wilde,0.0,,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,PICK WISELY,5,MADISON LLOYD,Archie Alexander,7.5,2.0,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,BROADWAY DANCER,12,TAYLA CHILDS,Patrick & Michelle Payne,14.0,4.0,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,FICTIONAL FILLY,8,JORDYN WEATHERLEY,Brett Scott,151.0,,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,I'M A DELIGHT,6,ZOE WALLER,Jamie Barry,61.0,,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,POEMS,7,JACK HILL,Bill Cerchi,71.0,,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,STRAS 'N' PICKLES,3,JAKE DUFFY,Tony Noonan,12.0,,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,EASY MONEY,4,CIAN MACREDMOND,Charles Cassar,101.0,,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,PRINCE OF THE NILE,11,JASON WEBB,John McArthur,151.0,,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,4,WARBECK,1,TIANNI CHAPMAN,Mark Stephenson,10.0,3.0,1400,3YO+ MDN,GOOD3,FINE,15
2025-01-18,CAMPERDOWN,5,LOVIN' LAUGHS,2,NEIL FARLEY,Mick Sell,3.8,3.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-01-18,CAMPERDOWN,5,WICHITALL,1,LESTER GRACE,Symon Wilde,3.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-01-18,CAMPERDOWN,5,CAT NOIR,5,JACK HILL,Jamie Edwards,6.5,4.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-01-18,CAMPERDOWN,5,CREPESCULE,6,JORDYN WEATHERLEY,Tom Dabernig,4.6,1.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-01-18,CAMPERDOWN,5,RIPPER,10,JAKE DUFFY,Paul Preusker,0.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-01-18,CAMPERDOWN,5,THE DAILY PLANET,3,CIAN MACREDMOND,Aaron Purcell,12.0,2.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-01-18,CAMPERDOWN,5,DRINK THEN KISS,9,KATE WALTERS,Wayne Walters,26.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-01-18,CAMPERDOWN,5,EASY TURN,4,ALYSHA WARREN,Patrick Kearney,8.5,,1400,3YO+ BM64,GOOD3,FINE,10
2025-01-18,CAMPERDOWN,5,MARION STREET,7,YOSHIKI KAMOMIYA,Terry Mulder,71.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-01-18,CAMPERDOWN,5,IN THE SUN,8,AMY HERRMANN,Jamie Barry,126.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-01-18,CAMPERDOWN,6,ALBANIAN BAY,1,JORDYN WEATHERLEY,Ernie Francese,5.5,4.0,1000,3YO+ BM0-58,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,6,ATTABOOM,10,MELISSA JULIUS,Anthony Cosgriff,19.0,,1000,3YO+ BM0-58,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,6,TRAK CHILLER,8,NOT NOTIFIED,Reece Goodwin,0.0,,1000,3YO+ BM0-58,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,6,SAKOWIN,2,NEIL FARLEY,Michael Shepherdson,1.65,1.0,1000,3YO+ BM0-58,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,6,SUNBURNT,7,JACK HILL,Bill Cerchi,5.5,2.0,1000,3YO+ BM0-58,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,6,TOROS,5,AMY HERRMANN,Rui Severino,18.0,,1000,3YO+ BM0-58,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,6,STIRRUP,9,TAYLA CHILDS,Mark Stephenson,13.0,3.0,1000,3YO+ BM0-58,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,6,HERE'S TO JANE,4,ALYSHA WARREN,John Slater,61.0,,1000,3YO+ BM0-58,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,6,HAZEL'S GOLD,6,TIANNI CHAPMAN,Patrick Keane,23.0,,1000,3YO+ BM0-58,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,6,PADSTOW POLLY,8,YOSHIKI KAMOMIYA,Stephen Lenehan,151.0,,1000,3YO+ BM0-58,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,6,CARRY ON CAMPING,3,ZOE WALLER,Malcolm Sharp,151.0,,1000,3YO+ BM0-58,GOOD3,FINE,11
2025-01-18,CAMPERDOWN,7,DANTOOINE,6,LESTER GRACE,Tom Dabernig,4.0,3.0,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,PRIDE OF PROISIR,3,CIAN MACREDMOND,Joanne Mugavin,71.0,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,SUGAR AND SWEET,4,JAKE DUFFY,Rachel Samsonenko,6.0,2.0,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,DIAMOND WAR,10,JACK HILL,Bill Cerchi,17.0,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,OLLY'S FORTUNE,2,MADISON LLOYD,Matt Cumani,6.5,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,FORT WILLIAM,11,NEIL FARLEY,John Moloney,8.5,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,SCANDOVAL,9,MELISSA JULIUS,Patrick Kearney,8.0,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,AMIZETTA,15,WILL GORDON,Symon Wilde,0.0,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,TAURI,8,JORDYN WEATHERLEY,Quinton Scott,21.0,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,SALSBURY HILL,7,KATE WALTERS,Wayne Walters,11.0,1.0,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,ADKI,1,AMY HERRMANN,Michael & Luke Cerchi,13.0,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,ELOPED,5,SAGE DURIC,Jack Laing,11.0,4.0,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,THE SATISFYER,14,NOT NOTIFIED,Renee Pola,1.01,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,WARLIST,12,TIANNI CHAPMAN,Kelvin Bourke,31.0,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,HERWORTH,5,NOT NOTIFIED,Aaron Purcell,1.01,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,7,GALAXY TURF,11,SHERIDAN CLARKE,John Rowe,1.01,,1600,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,8,KHOEKHOE,4,MADISON LLOYD,Matt Cumani,6.5,2.0,1600,3YO+ BM84,GOOD3,FINE,7
2025-01-18,CAMPERDOWN,8,RHINOCEROS,1,WILL GORDON,Emma-Lee & David Browne,2.3,1.0,1600,3YO+ BM84,GOOD3,FINE,7
2025-01-18,CAMPERDOWN,8,MY MATE SONNY,5,NEIL FARLEY,Vincent Malady,2.9,,1600,3YO+ BM84,GOOD3,FINE,7
2025-01-18,CAMPERDOWN,8,LEGACY ROSE,6,SARAH FIELD,Patrick Kearney,7.5,3.0,1600,3YO+ BM84,GOOD3,FINE,7
2025-01-18,CAMPERDOWN,8,ANY LUCK,3,KATE WALTERS,Wayne Walters,17.0,,1600,3YO+ BM84,GOOD3,FINE,7
2025-01-18,CAMPERDOWN,8,CRAFTY BOSS,2,TAYLA CHILDS,Geoff Withers,18.0,4.0,1600,3YO+ BM84,GOOD3,FINE,7
2025-01-18,CAMPERDOWN,8,MORECORUBA,3,ZOE WALLER,Dianne Clover,0.0,,1600,3YO+ BM84,GOOD3,FINE,7
2025-01-18,CAMPERDOWN,9,BALTIC WAY,5,JAKE DUFFY,Mitchell Freedman,3.5,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,OCTAHEDRON,12,JORDYN WEATHERLEY,Garry Phillips,8.5,4.0,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,WHISKEY TANGO,1,WILL GORDON,Patrick & Michelle Payne,4.4,1.0,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,HIGHNESS,15,ADAM MCCABE,Rachael Cunningham,1.01,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,MISTER BUSINESSMAN,6,LESTER GRACE,Matthew Williams,9.5,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,LANDGRAVE,10,LOGAN MCNEIL,Emma-Lee & David Browne,10.0,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,HERE WITH ME,2,NEIL FARLEY,Charles Cassar,15.0,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,GALLAGHER,9,ZOE WALLER,Tony Rosolini,0.0,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,TEKAPO,4,MELISSA JULIUS,Nell Carter,8.5,2.0,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,IMPOSING EAGLE,3,CIAN MACREDMOND,Jim Cerchi (Jnr),101.0,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,TAVISTOCK DANCER,8,MADISON LLOYD,Michael & Luke Cerchi,18.0,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,LUCANIA,11,AMY HERRMANN,Stewart Campbell,12.0,3.0,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,MOTO MOTO,9,YOSHIKI KAMOMIYA,Mark Webb,26.0,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,EL AMIGOS,7,KATE WALTERS,Mark Greig,41.0,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,FIGHTING SWEET,16,NOT NOTIFIED,Nell Carter,1.01,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,CAMPERDOWN,9,DOLLAR BUCKS,5,NOT NOTIFIED,Trudy Cottier,1.01,,2200,3YO+ BM0-58,GOOD3,FINE,16
2025-01-18,TRENTHAM,1,OLD BILL BONE,4,MICHAEL MCNAB,CODY COLE,2.1,2.0,1400,MAAT,GOOD,FINE,11
2025-01-18,TRENTHAM,1,SUMOSAURUS,3,MARC LERNER,G C MCKAY,8.5,3.0,1400,MAAT,GOOD,FINE,11
2025-01-18,TRENTHAM,1,DOCTOR ASKAR,1,JOE DOYLE,JOANNE MOSS,5.0,1.0,1400,MAAT,GOOD,FINE,11
2025-01-18,TRENTHAM,1,LAST SOUVENIR,5,CRAIG GRYLLS,ROBBIE PATTERSON,8.0,,1400,MAAT,GOOD,FINE,11
2025-01-18,TRENTHAM,1,GEE FORCE,8,CHRIS DELL,HOWIE MATHEWS,23.0,,1400,MAAT,GOOD,FINE,11
2025-01-18,TRENTHAM,1,TIMMY,6,TONI DAVIES,SYLVIA KAY,26.0,,1400,MAAT,GOOD,FINE,11
2025-01-18,TRENTHAM,1,MIRAQUA,7,TINA COMIGNAGHI,DANNY FRYE,51.0,,1400,MAAT,GOOD,FINE,11
2025-01-18,TRENTHAM,1,MAPALICIOUS,9,SAM WEATHERLEY,CODY COLE,7.5,4.0,1400,MAAT,GOOD,FINE,11
2025-01-18,TRENTHAM,1,FELUCCA,2,WARREN KENNEDY,PETER DIDHAM,13.0,,1400,MAAT,GOOD,FINE,11
2025-01-18,TRENTHAM,1,JUST A DROP,3,NOT NOTIFIED,PETER FITZGERALD,0.0,,1400,MAAT,GOOD,FINE,11
2025-01-18,TRENTHAM,1,SWEET ENVY,6,MATTHEW CARTWRIGHT,JOSHUA SHAW,23.0,,1400,MAAT,GOOD,FINE,11
2025-01-18,TRENTHAM,2,BALLON D'OR,1,RORY HUTCHINGS,PETER & SHAUN MCKAY,9.0,1.0,1200,3YO SWP,GOOD,FINE,8
2025-01-18,TRENTHAM,2,ALBAROSSA,4,MARC LERNER,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",13.0,3.0,1200,3YO SWP,GOOD,FINE,8
2025-01-18,TRENTHAM,2,KERETI,6,LUKE CURRIE,MIKE BRESLIN,5.0,2.0,1200,3YO SWP,GOOD,FINE,8
2025-01-18,TRENTHAM,2,KOMOCEAN,2,CRAIG GRYLLS,ALLAN SHARROCK,2.1,,1200,3YO SWP,GOOD,FINE,8
2025-01-18,TRENTHAM,2,HONEY BADGER,5,MATTHEW CARTWRIGHT,TONY PIKE,4.8,4.0,1200,3YO SWP,GOOD,FINE,8
2025-01-18,TRENTHAM,2,SPECIAL SAKURA,7,CHRIS DELL,JANELLE MILLAR,13.0,,1200,3YO SWP,GOOD,FINE,8
2025-01-18,TRENTHAM,2,STONE THE CROWS,3,SAM WEATHERLEY,J J RAYNER,14.0,,1200,3YO SWP,GOOD,FINE,8
2025-01-18,TRENTHAM,2,TURN IT UP,3,LILY SUTHERLAND,ROYDON BERGERSON,17.0,,1200,3YO SWP,GOOD,FINE,8
2025-01-18,TRENTHAM,3,HAPPY MISSION,7,KEVIN STOTT,DEAN WILES,41.0,4.0,1200,BM65,GOOD,FINE,11
2025-01-18,TRENTHAM,3,MR FORTRUS,8,JOE DOYLE,BEN & RYAN FOOTE,9.0,,1200,BM65,GOOD,FINE,11
2025-01-18,TRENTHAM,3,SWAZI,1,AMBER RIDDELL,JOHN BARY,5.5,2.0,1200,BM65,GOOD,FINE,11
2025-01-18,TRENTHAM,3,SLIPPER ISLAND,2,RORY HUTCHINGS,TONY PIKE,2.9,1.0,1200,BM65,GOOD,FINE,11
2025-01-18,TRENTHAM,3,GRAEME JOHN,4,MATTHEW CARTWRIGHT,SHANE BROWN,16.0,,1200,BM65,GOOD,FINE,11
2025-01-18,TRENTHAM,3,STEAL MY THUNDER,10,CRAIG GRYLLS,BILL THURLOW,7.0,,1200,BM65,GOOD,FINE,11
2025-01-18,TRENTHAM,3,TESTING,11,MICHAEL MCNAB,ROYDON BERGERSON,7.5,,1200,BM65,GOOD,FINE,11
2025-01-18,TRENTHAM,3,CARAJILLO,3,SAM WEATHERLEY,CODY COLE,7.5,3.0,1200,BM65,GOOD,FINE,11
2025-01-18,TRENTHAM,3,VAVOOM,6,KAVISH CHOWDHOORY,BRYCE NEWMAN,31.0,,1200,BM65,GOOD,FINE,11
2025-01-18,TRENTHAM,3,LITTLEREDCORVETTE,5,LILY SUTHERLAND,SUZY GORDON,34.0,,1200,BM65,GOOD,FINE,11
2025-01-18,TRENTHAM,3,JUST A DROP,9,TINA COMIGNAGHI,PETER FITZGERALD,26.0,,1200,BM65,GOOD,FINE,11
2025-01-18,TRENTHAM,4,HICKORY JACK,1,LISA ALLPRESS,FRASER AURET,13.0,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,TINY DIAMOND,12,CHRIS DELL,JANELLE MILLAR,4.0,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,ANAROA,14,LILY SUTHERLAND,GUY LOWRY & LEAH ZYDENBOS,31.0,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,BAMBOOZLE,9,KELLY MYERS,MAXIM & SAMANTHA VAN LIERDE,34.0,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,LANIKAI,7,RORY HUTCHINGS,TONY PIKE,16.0,2.0,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,VICTORTHEINFLICTOR,2,MICHAEL MCNAB,PETER DIDHAM,17.0,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,CHARMER,3,CRAIG GRYLLS,BEN & RYAN FOOTE,5.0,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,FABULOUS GAL,6,JOE DOYLE,PETER LOCK,6.0,3.0,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,PLATINUMGENERATION,13,GEORGE ROOKE,LISA LATTA,51.0,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,BLACK BETTY,15,MATT CARTWRIGHT,JOHN WHEELER,7.5,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,NANCY SHE WROTE,10,COURTNEY BARNES,BEN & RYAN FOOTE,17.0,1.0,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,EVERENDING,5,KATE HERCOCK,SUE THOMPSON & MICK BROWN,11.0,4.0,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,THELONGERULOOK,4,JONATHAN RIDDELL,BARRY BEATSON,61.0,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,JETALAL,11,KEVIN STOTT,JOHN WHEELER,19.0,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,TIANZI,8,HARRY GRACE,CODY COLE,15.0,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,4,FONSI,16,ACE LAWSON-CARROLL,PATRICK CAMPBELL,61.0,,1600,BM65,GOOD,FINE,16
2025-01-18,TRENTHAM,5,KOPUA,3,TONI DAVIES,KEVIN MYERS,19.0,2.0,1400,OPEN,GOOD,FINE,10
2025-01-18,TRENTHAM,5,SUMI,2,TRISTON MOODLEY,ALLAN SHARROCK,7.0,,1400,OPEN,GOOD,FINE,10
2025-01-18,TRENTHAM,5,CONOR O'CEIRIN,5,CRAIG GRYLLS,ROBBIE PATTERSON,13.0,,1400,OPEN,GOOD,FINE,10
2025-01-18,TRENTHAM,5,OUR ECHO,1,TINA COMIGNAGHI,DANNY FRYE,19.0,1.0,1400,OPEN,GOOD,FINE,10
2025-01-18,TRENTHAM,5,SUGAH SWEET,7,SAM WEATHERLEY,BRYCE NEWMAN,3.7,,1400,OPEN,GOOD,FINE,10
2025-01-18,TRENTHAM,5,BELLE'S ECHO,8,ACE LAWSON-CARROLL,LISA LATTA,5.0,,1400,OPEN,GOOD,FINE,10
2025-01-18,TRENTHAM,5,IS THAT SO,6,JOE DOYLE,CLINTON ISDALE,31.0,4.0,1400,OPEN,GOOD,FINE,10
2025-01-18,TRENTHAM,5,BEDTIME STORY,10,LILY SUTHERLAND,GUY LOWRY & LEAH ZYDENBOS,3.7,3.0,1400,OPEN,GOOD,FINE,10
2025-01-18,TRENTHAM,5,DUNCAN CREEK,9,KATE HERCOCK,PATRICK CAMPBELL,34.0,,1400,OPEN,GOOD,FINE,10
2025-01-18,TRENTHAM,5,FAME STAR,4,KELLY MYERS,MS ROCHELLE LOCKETT,12.0,,1400,OPEN,GOOD,FINE,10
2025-01-18,TRENTHAM,6,LEICA LUCY,3,CRAIG GRYLLS,ROBBIE PATTERSON,1.4,1.0,1600,3YO G3,GOOD,FINE,10
2025-01-18,TRENTHAM,6,CONNELLO,9,TINA COMIGNAGHI,LISA LATTA,8.0,2.0,1600,3YO G3,GOOD,FINE,10
2025-01-18,TRENTHAM,6,BELLARISTA,2,LUKE CURRIE,STEPHEN MARSH,8.0,,1600,3YO G3,GOOD,FINE,10
2025-01-18,TRENTHAM,6,SKYMAX,4,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,34.0,,1600,3YO G3,GOOD,FINE,10
2025-01-18,TRENTHAM,6,RENOVATIONS,5,HARRY GRACE,CODY COLE,14.0,3.0,1600,3YO G3,GOOD,FINE,10
2025-01-18,TRENTHAM,6,ANUSHKA SHESASTAR,6,LILY SUTHERLAND,JOHN BARY,61.0,,1600,3YO G3,GOOD,FINE,10
2025-01-18,TRENTHAM,6,MIRABELLA,7,JOE DOYLE,CLINTON ISDALE,41.0,,1600,3YO G3,GOOD,FINE,10
2025-01-18,TRENTHAM,6,ROYAL SOVEREIGNS,10,MICHAEL MCNAB,BILL THURLOW,14.0,4.0,1600,3YO G3,GOOD,FINE,10
2025-01-18,TRENTHAM,6,STOCKPIN,8,TONI DAVIES,MAXIM & SAMANTHA VAN LIERDE,81.0,,1600,3YO G3,GOOD,FINE,10
2025-01-18,TRENTHAM,6,WOOING TREE,1,KATE HERCOCK,JAMES WALLACE,126.0,,1600,3YO G3,GOOD,FINE,10
