Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-25,SANDOWN,6,KING'S CROSSING,2,MICHAEL DEE,Reece Goodwin,81.0,,2100,3YO+ BM78,GOOD3,FINE,13
2025-01-25,SANDOWN,6,KINGS VALLEY,7,ETHAN BROWN,Ciaron Maher,4.6,1.0,2100,3YO+ BM78,GOOD3,FINE,13
2025-01-25,SANDOWN,6,MATRON BULLWINKEL,5,BEAU MERTENS,Mitchell Leek,26.0,4.0,2100,3YO+ BM78,GOOD3,FINE,13
2025-01-25,SANDOWN,6,INEVITABLE AWARD,8,DANIEL MOOR,Paul Preusker,4.4,,2100,3YO+ BM78,GOOD3,FINE,13
2025-01-25,SANDOWN,6,THEDOCTOROFLOVE,4,JETT STANLEY,Trent Busuttin & Natalie Young,9.0,,2100,3YO+ BM78,GOOD3,FINE,13
2025-01-25,SANDOWN,6,KAILASH,5,ROSE HAMMOND,Nick Ryan,126.0,,2100,3YO+ BM78,GOOD3,FINE,13
2025-01-25,SANDOWN,6,MORRISSETTE,8,JYE MCNEIL,Reece Goodwin,51.0,,2100,3YO+ BM78,GOOD3,FINE,13
2025-01-25,SANDOWN,7,FLASH FLOOD,2,JETT STANLEY,Ciaron Maher,8.5,4.0,1600,3YO+ BM84,GOOD3,FINE,10
2025-01-25,SANDOWN,7,MAKTOOB,6,RYAN HOUSTON,Simon Zahra,19.0,,1600,3YO+ BM84,GOOD3,FINE,10
2025-01-25,SANDOWN,7,PORT GUILLAUME,5,JAYLAH KENNEDY,"Ben, Will & JD Hayes",151.0,,1600,3YO+ BM84,GOOD3,FINE,10
2025-01-25,SANDOWN,7,SMOKIN' PRINCESS,8,TOM PREBBLE,Patrick & Michelle Payne,3.0,1.0,1600,3YO+ BM84,GOOD3,FINE,10
2025-01-25,SANDOWN,7,LE ZEBRA,9,JAMIE MELHAM,Emma-Lee & David Browne,3.7,3.0,1600,3YO+ BM84,GOOD3,FINE,10
2025-01-25,SANDOWN,7,FARHH FLUNG,1,BILLY EGAN,Danny O'Brien,6.5,,1600,3YO+ BM84,GOOD3,FINE,10
2025-01-25,SANDOWN,7,VINTAGE KOD,7,TYLER SCHILLER,Peter Snowden,34.0,,1600,3YO+ BM84,GOOD3,FINE,10
2025-01-25,SANDOWN,7,ONE LONG DAY,3,CIAN MACREDMOND,Melody Cunningham,6.5,2.0,1600,3YO+ BM84,GOOD3,FINE,10
2025-01-25,SANDOWN,7,ASPEN COLORADO,4,FRED KERSLEY,Lindsey Smith,13.0,,1600,3YO+ BM84,GOOD3,FINE,10
2025-01-25,SANDOWN,7,MY BROTHERS KEEPER,3,JYE MCNEIL,Stephen Brown,7.5,,1600,3YO+ BM84,GOOD3,FINE,10
2025-01-25,SANDOWN,8,JUST FOLK,4,JAMIE MOTT,Gavin Bedggood,6.5,,1400,Qlty LR,GOOD3,FINE,8
2025-01-25,SANDOWN,8,AZTEC RULER,4,JYE MCNEIL,Stefan Vahala,3.7,4.0,1400,Qlty LR,GOOD3,FINE,8
2025-01-25,SANDOWN,8,COASTWATCH,2,DAMIAN LANE,Richard & Will Freedman,3.6,1.0,1400,Qlty LR,GOOD3,FINE,8
2025-01-25,SANDOWN,8,CHORLTON LANE,1,SHANE FOLEY,Ciaron Maher,3.0,2.0,1400,Qlty LR,GOOD3,FINE,8
2025-01-25,SANDOWN,8,BUFFALO RIVER,3,CELINE GAUDRAY,Michael Moroney & Glen Thompson,4.6,3.0,1400,Qlty LR,GOOD3,FINE,8
2025-01-25,SANDOWN,8,VAGRANT,6,BEAU MERTENS,Mitchell Freedman,31.0,,1400,Qlty LR,GOOD3,FINE,8
2025-01-25,SANDOWN,8,TORRANZINO,5,DANIEL MOOR,Paul Preusker,23.0,,1400,Qlty LR,GOOD3,FINE,8
2025-01-25,SANDOWN,8,ELETTRICA,8,TYLER SCHILLER,Richard & Will Freedman,1.01,,1400,Qlty LR,GOOD3,FINE,8
2025-01-25,SANDOWN,9,BAND OF BROTHERS,4,DAMIAN LANE,Dominic Sutton,4.0,3.0,1200,3YO G3,GOOD3,FINE,10
2025-01-25,SANDOWN,9,ODINSON,8,SHANE FOLEY,Ciaron Maher,12.0,,1200,3YO G3,GOOD3,FINE,10
2025-01-25,SANDOWN,9,ANOTHER PROPHET,1,ETHAN BROWN,Ciaron Maher,10.0,4.0,1200,3YO G3,GOOD3,FINE,10
2025-01-25,SANDOWN,9,TROPICUS,7,DANIEL MOOR,Anthony & Sam Freedman,5.5,2.0,1200,3YO G3,GOOD3,FINE,10
2025-01-25,SANDOWN,9,NDOLA,3,LUKE CURRIE,"Ben, Will & JD Hayes",4.6,,1200,3YO G3,GOOD3,FINE,10
2025-01-25,SANDOWN,9,WONDER BOY,6,MARK ZAHRA,Jerome Hunter,5.5,,1200,3YO G3,GOOD3,FINE,10
2025-01-25,SANDOWN,9,ROYAL INSIGNIA,2,JAMIE MOTT,Grahame Begg,8.0,1.0,1200,3YO G3,GOOD3,FINE,10
2025-01-25,SANDOWN,9,JUDICIAL,5,JAMIE MELHAM,Peter G Moody & Katherine Coleman,8.5,,1200,3YO G3,GOOD3,FINE,10
2025-01-25,SANDOWN,9,NAUGHTY BENNIE,7,BEN MELHAM,Clinton McDonald,11.0,,1200,3YO G3,GOOD3,FINE,10
2025-01-25,SANDOWN,9,KIRRIBILLI,8,TYLER SCHILLER,Peter G Moody & Katherine Coleman,12.0,,1200,3YO G3,GOOD3,FINE,10
2025-01-25,SANDOWN,10,HOLY RACKET,3,LOGAN BATES,Allan & Jason Williams,12.0,,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,KENTUCKY CASANOVA,8,LIAM RIORDAN,Michael Huglin,81.0,,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,CARBONADOS,6,MICHAEL DEE,"Ben, Will & JD Hayes",7.5,2.0,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,FISSION,10,ETHAN BROWN,Robbie Griffiths,8.0,,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,GENERAL FIREPOWER,2,TOM PREBBLE,Michael Moroney & Glen Thompson,23.0,,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,INTREPID EAGLE,14,LUKE CURRIE,Tony & Calvin McEvoy,19.0,,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,LAYERUPONLAYER,7,JOHN ALLEN,Mathew Smerdon,15.0,,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,SUNSHINEINMYPOCKET,9,JAYLAH KENNEDY,Ciaron Maher,3.0,1.0,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,VAIL MOUNTAIN,13,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",13.0,,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,CAPPER THIRTYNINE,4,RHYS MCLEOD,Nick Ryan,23.0,4.0,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,BETTER LINK,1,DANIEL MOOR,Greg Eurell,7.0,,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,OVERACTIVE,5,MARK ZAHRA,Anthony & Sam Freedman,4.2,3.0,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,NEW YORK LUSTRE,12,JAMIE MELHAM,Enver Jusufovic,2.4,,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,SANDOWN,10,OAK PARK REBEL,7,THOMAS STOCKDALE,Paul Preusker,6.5,,1200,3YO+ BM74,GOOD3,FINE,14
2025-01-25,GREAT WESTERN,1,AQUEDUCT,6,SARAH FIELD,Tony & Calvin McEvoy,4.8,3.0,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,1,BISHOP'S CHOICE,5,TOM MADDEN,Peter Chow,13.0,4.0,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,1,INVINCIBOO,1,MITCHELL AITKEN,Symon Wilde,7.5,,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,1,MOUNT TOUBKAL,3,ALANA KELLY,Daryl Cannon,151.0,,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,1,CODEWORD,4,JORDYN WEATHERLEY,Jane Baker,31.0,,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,1,MISS TOP GUN,7,LINDA MEECH,Tom Dabernig,1.85,1.0,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,1,POINT OF ECSTASY,8,DEAN YENDALL,Mitchell Freedman,5.0,2.0,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,1,THE CLIMB,2,MADISON LLOYD,Shay Keating,61.0,,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,1,TROUVE,12,NOT NOTIFIED,Richard Cully,1.01,,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,1,SHAME ON SUE,6,NEIL FARLEY,Andrew Bobbin,1.01,,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,1,DOUBTFREE,4,MELISSA JULIUS,Andrew Bobbin,1.01,,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,1,CADRONI,8,MITCHELL AITKEN,Julie Scott,1.01,,1200,3YO MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,FLUX,6,NEIL FARLEY,Rodney Foster,4.0,3.0,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,PLATINUM EXECUTIVE,8,SARAH FIELD,Mitchell Freedman,18.0,,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,SNEAKY PINEAPPLE,1,CONNOR MURTAGH,Jody Thompson,51.0,,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,CHOP CHOP PHAROAH,7,CHRISTOPHER PANG,Smiley Chan,11.0,4.0,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,LITTLE MAGNUS,5,JACKIE BERIMAN,David Noonan,31.0,,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,MANHATTAN LANE,2,TAYLA CHILDS,Malcolm Sharp,23.0,,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,RED SPARKS,3,ALANA KELLY,Tom Conlan,4.6,1.0,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,SHE'SADARE,4,TOM MADDEN,Adam Chambers,2.0,2.0,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,ONE SPECIAL GIRL,8,MITCHELL AITKEN,Peter Gelagotis,1.01,,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,SECRET BUDDY,10,RYAN HURDLE,Annalise Maragos,1.01,,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,MAJOR LADY,9,DEAN YENDALL,Paul Preusker,1.01,,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,2,MADAM CAVENDISH,3,MELISSA JULIUS,Peter Young,1.01,,1200,4YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,ADVANCE TO JAFFA,2,NEIL FARLEY,Richard Cully,3.3,3.0,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,BALNARRING BEACH,5,MITCHELL AITKEN,Andrew Bobbin,51.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,GRIM TRIGGER,8,TOM MADDEN,Pat McKenna,26.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,HE DID IT,7,KATE WALTERS,Wayne Walters,126.0,4.0,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,HOUSE OF ROCK,3,CHRISTOPHER PANG,Jane Duncan,81.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,DOUBLE DATE,1,JACK HILL,Andrew Bobbin,18.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,CHESAPEAKE BABE,4,LINDA MEECH,Leon & Troy Corstens & Will Larkin,2.0,2.0,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,OH SO THRILLING,6,ALANA KELLY,Patrick & Michelle Payne,3.6,1.0,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,EASY MONEY,2,NOT NOTIFIED,Charles Cassar,0.0,,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,PENSATORE,3,TAYLA CHILDS,Emma Hamblin,1.01,,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,BEST SCENARIO,9,NOT NOTIFIED,Chris Calthorpe,1.01,,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,3,EASTON YOU BEAUTY,11,NOT NOTIFIED,John Markovic,1.01,,1600,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,CYNIC,4,MITCHELL AITKEN,Chris Calthorpe,17.0,,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,THE KILMORIAN,8,CONNOR MURTAGH,Jody Thompson,7.5,3.0,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,BO COUGAR,2,DEAN YENDALL,Jamie Edwards,1.3,1.0,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,LADY OF STEEL,6,MADISON LLOYD,Shay Keating,17.0,,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,MALLEE MAID,7,JASON WEBB,Anthony Dudley,26.0,,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,MEIKA TATE,1,KATE WALTERS,Wayne Walters,10.0,4.0,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,SAINT GALENTINE,9,TOM MADDEN,Aaron Purcell,0.0,,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,MOONLIT FIELD,3,ALANA KELLY,Tom Conlan,26.0,,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,DARK MOON,8,NEIL FARLEY,Peter Gelagotis,1.01,,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,REEL BLESSED,5,JORDYN WEATHERLEY,Tammy Birnie,81.0,2.0,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,WAR SONGS,3,NOT NOTIFIED,Stephen Field,1.01,,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,4,BRYADEL,1,MELISSA JULIUS,Danielle Loos,1.01,,1950,3YO+ MDN,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,5,AKIHIRO,1,MITCHELL AITKEN,Jess Gleeson,16.0,,1950,3YO+ BM0-58,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,5,DUSTY'S DEEL,2,NEIL FARLEY,Kym Hann,4.2,,1950,3YO+ BM0-58,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,5,RICH CHAMPAGNE,2,LINDA MEECH,Andrew Bobbin,3.2,1.0,1950,3YO+ BM0-58,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,5,HRUNGNIR,3,JACK HILL,Joanne Mugavin,15.0,2.0,1950,3YO+ BM0-58,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,5,THE KINGS GOSPEL,5,TIANNI CHAPMAN,Adrian McGregor,7.5,3.0,1950,3YO+ BM0-58,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,5,OSTILE,8,TOM MADDEN,Mathew Smerdon,12.0,,1950,3YO+ BM0-58,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,5,ZED OR ALIVE,6,DEAN YENDALL,Paul Preusker,6.5,,1950,3YO+ BM0-58,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,5,THE BALLET DANCER,4,JAKE DUFFY,Darren McLeod,3.6,4.0,1950,3YO+ BM0-58,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,5,RIPPA BUDDY,7,ALANA KELLY,Daryl Cannon,8.0,,1950,3YO+ BM0-58,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,6,BRAZEN BRANDO,8,DEAN YENDALL,Dan O'Sullivan,11.0,,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,6,INSIGNIA,4,JACK HILL,Robert Linnell,26.0,,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,6,THUNDER PARK,6,ALANA KELLY,Simon Gebert,7.5,1.0,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,6,ELABORATE RUSE,2,AMY HERRMANN,Deanne Taylor,151.0,,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,6,TRAK CHILLER,3,JACKIE BERIMAN,Reece Goodwin,2.3,3.0,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,6,CHELSEA TOFF,7,MITCHELL AITKEN,Vincent Malady,19.0,2.0,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,6,ILIAD,5,TIANNI CHAPMAN,Lisa Jones,26.0,,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,6,JEUNY TO THE CITY,1,LINDA MEECH,Tom Dabernig,2.4,4.0,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,6,BANGHOLME,5,LOGAN MCNEIL,Adrian McGregor,26.0,,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,6,SPINHOF,2,NEIL FARLEY,Shay Keating,1.01,,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,6,BALABUSHKA,12,NOT NOTIFIED,Jamie Edwards,1.01,,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,6,PILL BOX,6,CONNOR MURTAGH,Jody Thompson,1.01,,1200,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,7,MISSION PHOENIX,7,JACKIE BERIMAN,David Noonan,23.0,,1950,3YO+ OPEN,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,7,CHIMED,4,LINDA MEECH,Symon Wilde,2.3,,1950,3YO+ OPEN,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,7,THE NEPHEW,2,JAKE DUFFY,Patrick Kearney,4.8,3.0,1950,3YO+ OPEN,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,7,CORBULO,9,TOM MADDEN,Gemma Rielly,13.0,,1950,3YO+ OPEN,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,7,KOKONOTSU,5,ALANA KELLY,Thomas Carberry,3.9,2.0,1950,3YO+ OPEN,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,7,BRAWL,6,DEAN YENDALL,Paul Preusker,4.6,1.0,1950,3YO+ OPEN,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,7,SALSBURY HILL,8,KATE WALTERS,Wayne Walters,12.0,,1950,3YO+ OPEN,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,7,PRIDE OF PROISIR,3,MELISSA JULIUS,Joanne Mugavin,41.0,,1950,3YO+ OPEN,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,7,LAYBUY,1,AMY HERRMANN,Kelvin Bourke,81.0,4.0,1950,3YO+ OPEN,GOOD3,FINE,9
2025-01-25,GREAT WESTERN,8,SANCTIMONIOUS,1,CHRISTOPHER PANG,Helen Burns,11.0,,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,8,SIR DOMIGO,7,JACK HILL,Brady Cross,13.0,,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,8,DARK LAGER,6,NEIL FARLEY,Jeff Searle,7.0,3.0,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,8,HIGH SECURITY,5,MITCHELL AITKEN,Jason Warren,6.5,4.0,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,8,THE BRILL BUILDING,4,TOM MADDEN,Richard Cully,4.4,,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,8,AMIZETTA,9,DEAN YENDALL,Symon Wilde,0.0,,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,8,OUR EMMBAR,8,LINDA MEECH,Leon & Troy Corstens & Will Larkin,2.6,2.0,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,8,VAMPIRE MISS,3,TAYLA CHILDS,Tetyana Furdetska,16.0,,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,8,MAX MERCURY,2,ALANA KELLY,Andrew Bobbin,13.0,1.0,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,8,WRITTEN BY YOU,7,JACKIE BERIMAN,David Noonan,1.01,,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,8,DIZZY BARMAID,8,NOT NOTIFIED,Dane Smith,1.01,,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,GREAT WESTERN,8,DUBAI LEGEND,3,JASON WEBB,Emma Hamblin,1.01,,1600,3YO+ BM0-58,GOOD3,FINE,12
2025-01-25,ELLERSLIE,1,MOVE TO STRIKE,5,BLAKE SHINN,MARK WALKER & SAM BERGERSON,,,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,POETIC CHAMPION,1,MATT CARTWRIGHT,TONY PIKE,,4.0,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,I'M ALL IN,7,WARREN KENNEDY,STEPHEN MARSH,,,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,CHEAHA,6,RORY HUTCHINGS,LANCE O'SULLIVAN & ANDREW SCOTT,,3.0,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,ARCHAIC SMILE,12,RYAN ELLIOT,HOLLIE WYNYARD,,,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,KITTY FLASH,13,CRAIG WILLIAMS,ANDREW FORSMAN,,,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,HANKEE ALPHA,11,GEORGE ROOKE,LANCE O'SULLIVAN & ANDREW SCOTT,,,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,THOOZA,8,KEVIN STOTT,TONY PIKE,,,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,TORUK MAKTO,4,KELLY MYERS,BRUCE WALLACE & GRANT COOKSLEY,,,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,ARDALIO,10,MICHAEL MCNAB,STEPHEN MARSH,,1.0,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,SHE'S UNTOUCHABLE,3,SAM WEATHERLEY,STEPHEN MARSH,,,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,VEGAS QUEEN,2,JASMINE FAWCETT,KENNY RAE,,2.0,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,BOSS 'N' HIGHHEELS,4,VINNIE COLGAN,TONY PIKE,,,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,FILLYGIZALOOK,15,SAM SPRATT,STEPHEN MARSH,,,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,1,DETRIMENTAL,9,JONATHAN RIDDELL,JOHN BARY,,,1200,3YO TRPHY G3,SOFT,RAIN,15
2025-01-25,ELLERSLIE,2,WITZ END,6,CRAIG WILLIAMS,TONY PIKE,9.5,,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,PERICLES,11,VINNIE COLGAN,PAM GERARD,61.0,,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,OUTOVSTOCK,7,JONATHAN RIDDELL,CHAD ORMSBY,101.0,,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,SOLIDIFY,10,RYAN ELLIOT,GRAEME & DEBBIE ROGERSON,101.0,,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,WHAT YOU WISH FOR,13,BLAKE SHINN,MARK WALKER & SAM BERGERSON,13.0,,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,YOU SAY D'ORSAY,9,SAM SPRATT,CHRIS WOOD,26.0,4.0,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,RAVELLO,4,RORY HUTCHINGS,JOHN O'SHEA & TOM CHARLTON,21.0,,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,MOSINVADER,8,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,41.0,3.0,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,STEELY MAN,5,GEORGE ROOKE,LYNDA GERMAN,201.0,,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,ORCHESTRAL,3,CRAIG GRYLLS,ROGER JAMES & ROBERT WELLWOOD,2.4,1.0,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,BOURBON EMPRESS,12,MATT CARTWRIGHT,STEPHEN MARSH,4.6,,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,MARY SHAN,1,MICHAEL MCNAB,ANDREW FORSMAN,7.5,2.0,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,FROSTFAIR,14,WARREN KENNEDY,LANCE NOBLE,9.0,,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,2,IMPERIAL EMPRESS,2,WIREMU PINN,STEPHEN MARSH,126.0,,1600,4YO LR,SOFT,RAIN,14
2025-01-25,ELLERSLIE,3,BELCLARE,9,SAM SPRATT,LISA LATTA,4.0,,1400,SWP G2,SOFT,RAIN,13
2025-01-25,ELLERSLIE,3,SKEW WIFF,2,BLAKE SHINN,MARK WALKER & SAM BERGERSON,3.5,,1400,SWP G2,SOFT,RAIN,13
2025-01-25,ELLERSLIE,3,TOWN CRYER,10,CRAIG WILLIAMS,ROYDON BERGERSON,18.0,,1400,SWP G2,SOFT,RAIN,13
2025-01-25,ELLERSLIE,3,KONASANA,3,RORY HUTCHINGS,CHRIS WALLER,3.8,1.0,1400,SWP G2,SOFT,RAIN,13
2025-01-25,ELLERSLIE,3,ACQUARELLO,4,MICHAEL MCNAB,TONY PIKE,12.0,,1400,SWP G2,SOFT,RAIN,13
