Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-05,GILGANDRA,8,RUBI AIR,15,LEESHELLE SMALL,Brett Robb,7.5,,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,ROCKIN' EDITION,4,KEN DUNBAR,Natalie Pearce,3.7,,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,SAUCE DRAGON,1,MICHAEL HEAGNEY,Sharon Jeffries,23.0,,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,BARCOO RIVER,10,KODY NESTOR,Bob Howe,26.0,4.0,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,CHANDON STAR,5,CLAYTON GALLAGHER,Michelle Fleming,5.0,2.0,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,SEENI,1,NOT NOTIFIED,Cassandra Stummer,5.5,,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,YAEL'S DELIGHT,6,JORDAN QUINCE,Barry Wall,8.0,,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,PEE DEE,8,SHANNEN LLEWELLYN,Jan Bowen,3.6,1.0,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,DANCELITTLESISTER,2,ZOE HUNT,Kieren Hazelton,7.0,,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,NOTABADCHASSIS,9,SERG LISNYY,Clint Lundholm,19.0,,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,LOCKDOWN LAD,7,SHAYLEIGH INGELSE,Kieren Hazelton,15.0,,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,PLAY THE RECORD,6,COLLEEN KRAHNEN,Stephen Dixon,1.01,,1100,BM58,GOOD3,FINE,15
2025-01-05,GILGANDRA,8,STAR STROKE,3,COLLEEN KRAHNEN,Stuart Canham,126.0,3.0,1100,BM58,GOOD3,FINE,15
2025-01-05,MORNINGTON,1,CLYDEBANK ROBBER,7,ZAC SPAIN,Susie Wells,19.0,4.0,2445,3YO+ MDN,GOOD3,FINE,8
2025-01-05,MORNINGTON,1,DEELER,8,JOE BOWDITCH,Simon Zahra,4.4,,2445,3YO+ MDN,GOOD3,FINE,8
2025-01-05,MORNINGTON,1,WEEKEND LOVER,1,LIAM RIORDAN,Penny Reeve,2.25,2.0,2445,3YO+ MDN,GOOD3,FINE,8
2025-01-05,MORNINGTON,1,JUSTA MINUTE,4,JACK HILL,John McArdle,9.5,,2445,3YO+ MDN,GOOD3,FINE,8
2025-01-05,MORNINGTON,1,FERN FRENZY,6,JAKE NOONAN,Jackie Beriman,15.0,,2445,3YO+ MDN,GOOD3,FINE,8
2025-01-05,MORNINGTON,1,RAISE THE NOTE,3,PATRICK MOLONEY,Paul Worthington,7.5,1.0,2445,3YO+ MDN,GOOD3,FINE,8
2025-01-05,MORNINGTON,1,RIBBLE VALLEY,2,DANIEL MOOR,Luke Oliver,26.0,3.0,2445,3YO+ MDN,GOOD3,FINE,8
2025-01-05,MORNINGTON,1,LOVENNE,5,JORDYN WEATHERLEY,Rebecca Kelly,7.5,,2445,3YO+ MDN,GOOD3,FINE,8
2025-01-05,MORNINGTON,2,ALREDDYADIVA,1,REMI TREMSAL,Rebecca Waymouth,151.0,,1200,3YO+ MDN FM,GOOD3,FINE,10
2025-01-05,MORNINGTON,2,BROADBEACH MISS,8,BILLY EGAN,Dominic Sutton,4.8,,1200,3YO+ MDN FM,GOOD3,FINE,10
2025-01-05,MORNINGTON,2,CLUX STAR,6,KOBY JENNINGS,"Ben, Will & JD Hayes",9.5,,1200,3YO+ MDN FM,GOOD3,FINE,10
2025-01-05,MORNINGTON,2,SOHO PRINCESS,1,MELEA CASTLE,Pat Carey & Harris Walker,41.0,,1200,3YO+ MDN FM,GOOD3,FINE,10
2025-01-05,MORNINGTON,2,MIDNIGHT IN MINORI,4,JOE BOWDITCH,Clayton Douglas,8.5,3.0,1200,3YO+ MDN FM,GOOD3,FINE,10
2025-01-05,MORNINGTON,2,MORDIALLOC BEACH,2,TEO NUGENT,Wendy Kelly,3.5,1.0,1200,3YO+ MDN FM,GOOD3,FINE,10
2025-01-05,MORNINGTON,2,ORTIGIAN GIRL,6,DANIEL MOOR,Anthony & Sam Freedman,2.1,4.0,1200,3YO+ MDN FM,GOOD3,FINE,10
2025-01-05,MORNINGTON,2,STELLAR MADAME,5,STEPHANIE HATELEY,Chris Calthorpe,7.0,,1200,3YO+ MDN FM,GOOD3,FINE,10
2025-01-05,MORNINGTON,2,SUDDEN CHANGE,3,SHANE FOLEY,Matt Laurie,3.7,,1200,3YO+ MDN FM,GOOD3,FINE,10
2025-01-05,MORNINGTON,2,SWEET AS A KISS,3,LOGAN BATES,Jerome Hunter,6.0,2.0,1200,3YO+ MDN FM,GOOD3,FINE,10
2025-01-05,MORNINGTON,3,DESILOS,10,TEO NUGENT,Logan McGill,34.0,,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,SPEIR,5,LOGAN BATES,Jack Laing,1.8,1.0,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,ONE MORE ROUND,8,THOMAS STOCKDALE,Clayton Douglas,10.0,,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,PARERA,6,ZAC SPAIN,Michael Mehegan,34.0,,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,ASSERTIVE SWAY,13,JORDYN WEATHERLEY,Rebecca Kelly,81.0,,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,BREECHES,7,SHANE FOLEY,Anthony & Sam Freedman,10.0,,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,MAUNA KEA MISS,2,MELEA CASTLE,Rory Hunter,81.0,,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,MRS ARCHIBALD,14,ZAC SPAIN,Jason Warren,11.0,,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,SUN SETTING,3,JAKE NOONAN,Matt Laurie,4.6,2.0,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,TONKIN,11,DANIEL MOOR,Anthony & Sam Freedman,3.5,,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,DO SAY,12,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,1.01,,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,ALERO,4,SAFFRON OSBORNE,Ciaron Maher,5.5,4.0,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,ENUFF BRICKS,1,ZOE WALLER,Ken & Kasey Keys,151.0,3.0,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,3,IGNAZIO,5,KOBY JENNINGS,"Ben, Will & JD Hayes",1.01,,1000,3YO+ MDN,GOOD3,FINE,14
2025-01-05,MORNINGTON,4,ANNABELLE SUNSHINE,5,JACK HILL,Sally Metcalf,10.0,3.0,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,ELECTRIC BEC,4,THOMAS STOCKDALE,Matt Laurie,1.01,,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,FIONA PONY,3,REMI TREMSAL,Kelvin Southey,81.0,,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,OUR EMMBAR,4,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,2.7,1.0,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,BRAZEN FLING,1,DANIEL MOOR,David & Coral Feek,3.6,4.0,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,CUPID'S CONQUEST,2,LIAM RIORDAN,Danny O'Brien,1.01,,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,DAISY MAY,13,JAKE NOONAN,Patrick & Michelle Payne,1.01,,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,DELTA MOON,6,JORDYN WEATHERLEY,Rebecca Kelly,1.01,,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,MAGIC PRINCESS,7,DAKOTAH KEANE,David & Coral Feek,1.01,,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,MARY ELIZA,3,ZAC SPAIN,Peter G Moody & Katherine Coleman,1.01,,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,MATRON SAMSING,2,PATRICK MOLONEY,Peter G Moody & Katherine Coleman,2.5,2.0,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,POTSIE'S DAUGHTER,10,FRED KERSLEY,Danny O'Brien,1.01,,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,4,STRAS 'N' PICKLES,9,TEO NUGENT,Tony Noonan,1.01,,1500,MDN,GOOD3,FINE,13
2025-01-05,MORNINGTON,5,NURSERY CHIME,1,LOGAN BATES,Lloyd Kennewell & Lucy Yeomans,4.2,1.0,1500,BM64 FM,GOOD3,FINE,8
2025-01-05,MORNINGTON,5,APPPLEBY,3,ZAC SPAIN,Greg Eurell,7.0,3.0,1500,BM64 FM,GOOD3,FINE,8
2025-01-05,MORNINGTON,5,CANDLE IN THE DARK,5,JORDAN CHILDS,Chris Waller,2.5,2.0,1500,BM64 FM,GOOD3,FINE,8
2025-01-05,MORNINGTON,5,CHOSEN LEGEND,2,DANIEL MOOR,Archie Alexander,5.5,,1500,BM64 FM,GOOD3,FINE,8
2025-01-05,MORNINGTON,5,RICH AND JOYFUL,6,JAKE NOONAN,Ken & Kasey Keys,26.0,4.0,1500,BM64 FM,GOOD3,FINE,8
2025-01-05,MORNINGTON,5,QUEEN BEIRA,7,DAKOTAH KEANE,David & Coral Feek,6.0,,1500,BM64 FM,GOOD3,FINE,8
2025-01-05,MORNINGTON,5,LATIN LYRIC,4,JACKIE BERIMAN,David Noonan,34.0,,1500,BM64 FM,GOOD3,FINE,8
2025-01-05,MORNINGTON,5,DARRA LINEN,8,ZOE WALLER,Kelvin Bourke,101.0,,1500,BM64 FM,GOOD3,FINE,8
2025-01-05,MORNINGTON,6,GENRICHERO,3,DAKOTAH KEANE,Matt Laurie,2.5,2.0,2445,BM64,GOOD3,FINE,8
2025-01-05,MORNINGTON,6,MIDNIGHT GLOW,8,BILLY EGAN,Vincent Malady,6.5,,2445,BM64,GOOD3,FINE,8
2025-01-05,MORNINGTON,6,FLASHLIGHT,4,WILL GORDON,Patrick & Michelle Payne,3.6,4.0,2445,BM64,GOOD3,FINE,8
2025-01-05,MORNINGTON,6,SUN GIFT,5,FRED KERSLEY,Danny O'Brien,4.6,,2445,BM64,GOOD3,FINE,8
2025-01-05,MORNINGTON,6,ZEGALO,2,TEO NUGENT,Amy McDonald,21.0,1.0,2445,BM64,GOOD3,FINE,8
2025-01-05,MORNINGTON,6,WEALDSTONE,5,THOMAS STOCKDALE,Jim Conlan,2.5,3.0,2445,BM64,GOOD3,FINE,8
2025-01-05,MORNINGTON,6,HIGHLAND GLORY,6,ZAC SPAIN,Dan O'Sullivan,8.0,,2445,BM64,GOOD3,FINE,8
2025-01-05,MORNINGTON,6,THE YACHTSMAN,1,DANIEL MOOR,Naomi Bourke,34.0,,2445,BM64,GOOD3,FINE,8
2025-01-05,MORNINGTON,7,SIGN FROM ABOVE,10,BILLY EGAN,Leon & Troy Corstens & Will Larkin,11.0,,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,MORNINGTON,7,AMERICAN LIAISON,6,THOMAS STOCKDALE,Joseph Waldron,13.0,,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,MORNINGTON,7,A HIDDEN TREASURE,5,JOE BOWDITCH,Doug Harrison,5.0,,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,MORNINGTON,7,JUDGE KELLIE,12,JAKE NOONAN,Patrick & Michelle Payne,11.0,,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,MORNINGTON,7,SEA MIST,4,NOT NOTIFIED,Matt Laurie,12.0,,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,MORNINGTON,7,SOTOMAYOR,7,DANIEL MOOR,Matt Laurie,26.0,,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,MORNINGTON,7,BRAZEN BLISS,4,FRED KERSLEY,Scott Cameron,41.0,,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,MORNINGTON,7,JOON HO,2,TEO NUGENT,Tony Noonan,15.0,,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,MORNINGTON,7,PICK 'N' MIX,1,HARRY COFFEY,Tony & Calvin McEvoy,1.65,3.0,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,MORNINGTON,7,MYSTIC VAMP,3,NADIA DANIELS,Tony Noonan,31.0,2.0,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,MORNINGTON,7,PATRIOT STAR,8,ROSE HAMMOND,Matt Laurie,4.4,4.0,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,MORNINGTON,7,REACTIVATE,6,PATRICK MOLONEY,Gerard Moloney,81.0,1.0,1200,3YO+ BM0-64,GOOD3,FINE,12
2025-01-05,WODONGA,1,BRING ME POWER,8,CONNOR MURTAGH,Charmaine Barnes,31.0,,1100,3YO MDN,GOOD3,FINE,10
2025-01-05,WODONGA,1,EL PIBE DE ORO,1,MITCHELL AITKEN,Nick Ryan,5.0,,1100,3YO MDN,GOOD3,FINE,10
2025-01-05,WODONGA,1,PAPARAZZO,6,JAKE DUFFY,Craig Weeding,1.8,2.0,1100,3YO MDN,GOOD3,FINE,10
2025-01-05,WODONGA,1,SUBDUE,7,TOM PREBBLE,Gai Waterhouse & Adrian Bott,3.3,4.0,1100,3YO MDN,GOOD3,FINE,10
2025-01-05,WODONGA,1,WALLABY JACK,1,ALYSHA WARREN,John & Chris Ledger,19.0,3.0,1100,3YO MDN,GOOD3,FINE,10
2025-01-05,WODONGA,1,WELLSPRING,3,BLAIKE MCDOUGALL,John & Chris Ledger,15.0,,1100,3YO MDN,GOOD3,FINE,10
2025-01-05,WODONGA,1,GRINZINGER LASS,4,LACHLAN KING,Ben Brisbourne,9.0,,1100,3YO MDN,GOOD3,FINE,10
2025-01-05,WODONGA,1,JINGU EXPRESS,2,CORY PARISH,Andrew Dale,18.0,,1100,3YO MDN,GOOD3,FINE,10
2025-01-05,WODONGA,1,KENTUCKY WOMEN,3,NOT NOTIFIED,Shane Nichols,6.5,,1100,3YO MDN,GOOD3,FINE,10
2025-01-05,WODONGA,1,MAJESTIC REWARD,5,BRENDAN WARD,Craig Widdison,41.0,1.0,1100,3YO MDN,GOOD3,FINE,10
2025-01-05,WODONGA,2,PIMPERNEL,10,JOHN KISSICK,Shane Bloomfield,9.0,,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,AEROFOIL,4,LOGAN MCNEIL,John & Chris Ledger,34.0,4.0,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,DESERT BOOTS,3,JAKE DUFFY,Craig Weeding,4.0,3.0,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,NICE WORK,13,LOGAN MCNEIL,John & Chris Ledger,61.0,,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,SPRINGER TIME,14,HANNAH EDGLEY,Craig Weeding,0.0,,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,TOUXLOVE,8,CORY PARISH,Marcus O'Connor,8.5,2.0,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,DELORIS,9,NICK SOUQUET,Craig Widdison,51.0,,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,GAELIC GIRL,2,LACHLAN KING,Rob Wellington,11.0,,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,SUNSET DUST,7,AMY O'DRISCOLL,Peter Maher,51.0,,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,SHESOUTOFTHISWORLD,1,TAYLA CHILDS,Ben Brisbourne,8.0,1.0,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,STEPS AND STAIRS,9,NOT NOTIFIED,Jody Thompson,26.0,,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,TUXEDO MISS,6,HANNAH EDGLEY,"Ben, Will & JD Hayes",2.3,,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,GILBERTINO,5,BRENDAN WARD,Peter Maher,126.0,,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,2,MY ROCKSTAR,6,JOHN KEATING,David Fraser,1.01,,1200,3YO+ MDN,GOOD3,FINE,14
2025-01-05,WODONGA,3,DEFYING,9,JOHN KISSICK,Shane Bloomfield,61.0,,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,3,MAHAM,6,LACHLAN KING,Gerald Egan,8.0,4.0,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,3,SUNNY TIMES,11,JAKE DUFFY,Reece Goodwin,0.0,,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,3,TRIUMPHANT TONIC,3,HANNAH EDGLEY,Craig Weeding,7.0,2.0,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,3,AVENEL SPROUT,5,CONNOR MURTAGH,Ben Brisbourne,16.0,,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,3,COSMIC CHARGER,1,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",2.8,3.0,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,3,GURU TWO,2,NICK SOUQUET,Peter Maher,2.15,1.0,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,3,BONSAFOX,4,BRENDAN WARD,Darren Stumpo,41.0,,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,3,NOT FAKE,7,JOHN KEATING,Ron Hockley,151.0,,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,3,ROCKINI,10,CORY PARISH,Jody Thompson,21.0,,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,3,DARN HOT MISS,8,NOT NOTIFIED,Ben Brisbourne,1.01,,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,3,THE COOLAROO KID,8,CHRISTOPHER PANG,Erin Maher,61.0,,1400,3YO+ MDN,GOOD3,FINE,12
2025-01-05,WODONGA,4,CANNY DEFENSE,2,CORY PARISH,Gerald Egan,3.9,,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,4,PERI PERI RICH,4,BLAIKE MCDOUGALL,Michael Huglin,2.6,4.0,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,4,WRITTEN ADVICE,5,ALYSHA WARREN,John & Chris Ledger,17.0,,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,4,APOLLO SUN,1,HANNAH EDGLEY,Michael Gibson,7.5,2.0,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,4,KILKENNY LASS,7,LACHLAN KING,Gerald Egan,5.0,,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,4,COOMOROO LADY,10,JAKE DUFFY,Craig Weeding,10.0,3.0,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,4,VAMPIRE MISS,7,TAYLA CHILDS,Tetyana Furdetska,7.0,1.0,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,4,SURREAL WINSTON,3,BRENDAN WARD,Craig Widdison,15.0,,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,4,STIPULATOR,6,CHRISTOPHER PANG,Ron Hockley,23.0,,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,4,ENOUGH WAR,11,TOM PREBBLE,Geoff Brunsdon,0.0,,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,4,TYPHOON ROMANCE,8,JESSICA BOOTH,Martin Stein,151.0,,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,4,GOLWEN,9,AMY O'DRISCOLL,Christopher Davis,51.0,,1590,3YO+ BM0-58,GOOD3,FINE,12
2025-01-05,WODONGA,5,TUROAR,5,HANNAH EDGLEY,Shaun Nolen,10.0,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,MAGICHOLLER,10,BRENDAN WARD,David O'Prey,6.5,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,BOBOTOV,1,CORY PARISH,Rob Wellington,6.5,1.0,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,GIJIMA GAL,12,BLAIKE MCDOUGALL,Donna Scott,5.5,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,AOIFE,10,JOHN KEATING,Brent Stanley,0.0,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,MAHJING,3,CONNOR MURTAGH,Christopher Davis,17.0,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,WHITEHART,4,JOHN KISSICK,Peter Maher,8.5,4.0,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,ADD MILK,1,ALYSHA WARREN,Ashleigh Smith,1.01,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,SMUGGLER'S ANGEL,6,JAKE DUFFY,Craig Weeding,5.5,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,DANCING WITH KITTY,8,ALYSHA WARREN,Craig Weeding,6.0,3.0,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,FRANKIE'S ME DAD,2,SAMANTHA NOBLE,Steven Noble,126.0,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,OUR AMBITION,9,TOM PREBBLE,Craig Widdison,26.0,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,WAGUNDA,7,AMY O'DRISCOLL,Andrew Dale,15.0,2.0,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,MONAGHAN'S BOY,7,CHRISTOPHER PANG,John Rooney,0.0,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,LIGHTNING RIDER,2,NOT NOTIFIED,Ron Hockley,0.0,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,5,THRILL OFTHE FIGHT,11,CHRISTOPHER PANG,Nathan Newton,151.0,,1300,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,6,SMART POPPY,1,JAKE DUFFY,Craig Weeding,12.0,2.0,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,6,KAHAWATY,8,JOHN KISSICK,Michael Travers,18.0,,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,6,EXCEL AND FLY,2,HANNAH EDGLEY,"Ben, Will & JD Hayes",10.0,4.0,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,6,MOJO MUSIC,4,CONNOR MURTAGH,Andrew Dale,41.0,,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,6,EUPHEMIA,6,LACHLAN KING,Gerald Egan,6.0,1.0,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,6,ARIZONA ACTIVIST,4,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",0.0,,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,6,NATIVE LEAF,7,CORY PARISH,Sylvia Thompson,13.0,,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,6,NEW JERSEY,3,AMY O'DRISCOLL,Donna Scott,26.0,,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,6,JORDY GIRL,5,ALYSHA WARREN,David O'Prey,2.5,,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,6,PRETTY PENGUIN,9,BRENDAN WARD,Olivia Osborne,21.0,,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,6,MAID IN DUBAI,2,NOT NOTIFIED,Craig Weeding,0.0,,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,6,STEVE'S WAY,10,TOM PREBBLE,Craig Widdison,4.0,3.0,1300,3YO+ BM70,GOOD3,FINE,12
2025-01-05,WODONGA,7,CHAIRMAN'S CHOICE,9,JAKE DUFFY,Andrew Dale,51.0,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,SUPER SUNNY SEEYA,2,MITCHELL AITKEN,Rob Wellington,5.5,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,IMA GURU,10,JOHN KISSICK,Peter Maher,21.0,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,BLACK PANTHER,13,NICK SOUQUET,Peter Maher,0.0,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,BROMEO,14,LOGAN MCNEIL,Ronald Tait,0.0,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,O'REG,7,LACHLAN KING,Allan Fitzgerald,21.0,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,RICH DISPUTE,1,BRENDAN WARD,David O'Prey,21.0,1.0,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,BEFORE THE WAR,6,JESSICA BOOTH,John & Chris Ledger,16.0,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,CHAMPAGNE SHARON,4,BLAIKE MCDOUGALL,Donna Scott,8.0,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,DALROSHIO,8,ALYSHA WARREN,David O'Prey,6.0,3.0,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,MY BOY NICK,5,CHRISTOPHER PANG,Jan Wicks,5.0,4.0,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,REDNECK PRINCESS,11,TAYLA CHILDS,Ben Brisbourne,12.0,2.0,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,ALPINOVA,12,TOM PREBBLE,Michael Huglin,4.2,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,PARADISE ISLAND,3,SAMANTHA NOBLE,Steven Noble,151.0,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,KING OF THE BOUNTY,6,HANNAH EDGLEY,John & Chris Ledger,1.01,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,WODONGA,7,LEON'S SHOUT,11,NOT NOTIFIED,David O'Prey,1.01,,1100,3YO+ BM0-58,GOOD3,FINE,16
2025-01-05,OMOTO,1,MAKABAR,5,ROUSHAN KHAN,MICHAEL & MATTHEW PITMAN,19.0,,1100,BM75,SOFT,FINE,7
