Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-15,RICCARTON,1,MISTER GOLDIE,4,DONOVAN COOPER,JOHN BLACKADDER,17.0,,2000,MDN,GOOD,OCAST,12
2025-01-15,RICCARTON,1,MAURIKEE,12,ACE LAWSON-CARROLL,MALCOLM PRICE,101.0,,2000,MDN,GOOD,OCAST,12
2025-01-15,RICCARTON,1,TRIKSTA,3,TERRY MOSELEY,ROSS BECKETT,10.0,,2000,MDN,GOOD,OCAST,12
2025-01-15,RICCARTON,1,AVIVA,2,TEGAN NEWMAN,RUSSELL MCKAY & ASHLEY HARRINGTON,10.0,,2000,MDN,GOOD,OCAST,12
2025-01-15,RICCARTON,1,FRIENDOFTHEDEVIL,5,KYLIE WILLIAMS,ANDREW CARSTON,7.0,4.0,2000,MDN,GOOD,OCAST,12
2025-01-15,RICCARTON,1,SORAYA,10,ULRIKA HOLMQUIST,STEPHANIE FAULKNER,13.0,,2000,MDN,GOOD,OCAST,12
2025-01-15,RICCARTON,1,BRUSSET,11,YOGESH ATCHAMAH,ANDREW CARSTON,51.0,2.0,2000,MDN,GOOD,OCAST,12
2025-01-15,RICCARTON,1,ICEBERG,1,ABDUL NAJIB,BRIDGET WOODSFORD,23.0,,2000,MDN,GOOD,OCAST,12
2025-01-15,RICCARTON,2,PEEKAY,6,ASHVIN GOINDASAMY,TERRY KENNEDY,2.6,1.0,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,BAGGIO,9,KYLIE WILLIAMS,ANDREW CARSTON,6.0,3.0,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,CASSIUS,11,ROHAN MUDHOO,DANNY CROZIER,8.5,2.0,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,RAGHALLAIGH,8,TINA COMIGNAGHI,STEPHANIE FAULKNER,10.0,,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,FAH PHA,10,TANYA JONKER,CENTAINE SPITTLES,41.0,,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,UNLEASH THE BEAST,10,NOT NOTIFIED,KENNY MOORE,0.0,,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,PEQUOT,4,KATE HERCOCK,LANCE ROBINSON,5.5,4.0,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,FACT OR FICTION,14,ULRIKA HOLMQUIST,KEZIA MURPHY,14.0,,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,TAP THE LAMP,3,KRISHNA MUDHOO,CENTAINE SPITTLES,61.0,,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,VOLKNER,7,COREY CAMPBELL,JESS SHAAB,17.0,,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,GWYNVER,1,TERRY MOSELEY,CHERI TREMBATH,14.0,,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,LA FURRIOSSA,2,LEAH HEMI,CATHERINE STALKER,126.0,,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,BLUE GODDESS,12,SAMANTHA WYNNE,SAMANTHA WYNNE,13.0,,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,2,THE BOSS LADY,5,LEE CALLAWAY,JAMIE BULLARD,7.5,,1600,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,MACKENZIE RANGER,2,DONOVAN COOPER,ROSS BECKETT,,,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,MIRAQUA,7,LEAH HEMI,DANNY FRYE,,,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,PICK UP THE BLAZE,12,TERRY MOSELEY,KEVIN JAMES,,,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,SIR SIGARO,5,SAMANTHA WYNNE,SAMANTHA WYNNE,,,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,IFYOUSTARTMEUP,4,ASHVIN GOINDASAMY,STEVEN WOODSFORD,,3.0,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,HOORAY FOR HARRY,9,ACE LAWSON-CARROLL,MARK WALKER & SAM BERGERSON,,4.0,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,COLANTO,6,BRETT MURRAY,ASHLEY FRYE,,,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,DAYZEE DIOR,13,NOT NOTIFIED,SARAH & MATTHEW SMITH,,,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,ROYAL TSARINA,1,ULRIKA HOLMQUIST,DANNY CROZIER,,,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,VADANCE,7,KATE HERCOCK,DANNY CROZIER,,,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,MAGGIE MCMUFFIN,10,TEGAN NEWMAN,RUSSELL MCKAY & ASHLEY HARRINGTON,,,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,CORPS D'ELITE,8,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,,2.0,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,SUPER SINCERE,11,TINA COMIGNAGHI,ANDREW CARSTON,,1.0,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,3,MOONLIGHTING,3,COREY CAMPBELL,LANCE ROBINSON,,,1200,MDN,GOOD,OCAST,14
2025-01-15,RICCARTON,4,SOUTH OF HOUSTON,5,KYLIE WILLIAMS,TERRI RAE,4.6,1.0,1200,BM75,GOOD,OCAST,7
2025-01-15,RICCARTON,4,SORCHA,6,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,7.0,,1200,BM75,GOOD,OCAST,7
2025-01-15,RICCARTON,4,ELUSIVE IMPACT,7,ULRIKA HOLMQUIST,LANCE ROBINSON,6.5,,1200,BM75,GOOD,OCAST,7
2025-01-15,RICCARTON,4,MOGUL,2,SAMANTHA WYNNE,ANDREW CARSTON,6.0,3.0,1200,BM75,GOOD,OCAST,7
2025-01-15,RICCARTON,4,REDFORD,4,KATE HERCOCK,BRUCE TAPPER,31.0,,1200,BM75,GOOD,OCAST,7
2025-01-15,RICCARTON,4,TEXAS DOLLY,3,LEAH HEMI,TERRI RAE,2.5,2.0,1200,BM75,GOOD,OCAST,7
2025-01-15,RICCARTON,4,POLLY PLUM,1,ACE LAWSON-CARROLL,MARK WALKER & SAM BERGERSON,10.0,4.0,1200,BM75,GOOD,OCAST,7
2025-01-15,RICCARTON,5,COCKAHOOP,2,FLOOR MOERMAN,LYN PRENDERGAST,7.0,,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,FRENCH ROSE,1,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,11.0,,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,SONNET,9,COREY CAMPBELL,LANCE ROBINSON,8.0,4.0,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,FLOWER MOON,5,KRISHNA MUDHOO,CENTAINE SPITTLES,26.0,1.0,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,AVITUS,7,KATE HERCOCK,STEVEN WOODSFORD,8.0,2.0,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,BONA FIDE,6,ULRIKA HOLMQUIST,KEZIA MURPHY,19.0,,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,TOWN BELT,11,ABDUL NAJIB,ROBYN AYTON,31.0,,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,THATS CHARMING,4,YOGESH ATCHAMAH,ANDREW CARSTON,51.0,,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,LADY BANKSIDE,13,BRANDON MAY,ROBYN AYTON,18.0,,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,MORNING STAR,12,KYLIE WILLIAMS,TERRI RAE,7.5,,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,ABOUT LAST NIGHT,3,ACE LAWSON-CARROLL,MARK WALKER & SAM BERGERSON,5.5,,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,MISS BRITTANY,10,TINA COMIGNAGHI,JOHN & KAREN PARSONS,5.0,3.0,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,5,THEE AULD MINX,8,TERRY MOSELEY,LISA YOUNG,23.0,,1200,BM65,GOOD,OCAST,13
2025-01-15,RICCARTON,6,SUPER RED DRAGON,12,ANNIE LINDAHL,JOHN BLACKADDER,41.0,,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,MALACCA BAY,6,YOGESH ATCHAMAH,ANNA FURLONG,4.0,3.0,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,BRACERO,3,LEAH HEMI,DANNY FRYE,7.0,4.0,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,RUBICON REIGNS,11,LEE CALLAWAY,JAMIE BULLARD,9.5,,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,THE MATADOR,13,FLOOR MOERMAN,LYN PRENDERGAST,41.0,,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,BUGATTI,9,KRISHNA MUDHOO,LISA YOUNG,17.0,,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,TOA HAKA,14,ROHAN MUDHOO,DAVID WALSH,19.0,2.0,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,SECOND CHANCE,2,SAMANTHA WYNNE,ANNA FURLONG,11.0,,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,AN MORRIGHAN,8,TANYA JONKER,STEVE HEWITT,51.0,,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,ON FILE,4,ULRIKA HOLMQUIST,JOHN & KAREN PARSONS,31.0,1.0,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,PONZI PONY,1,TINA COMIGNAGHI,AINSLEY MCLEOD,7.0,,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,PERFECT MOMENT,5,DONOVAN COOPER,KEZIA MURPHY,26.0,,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,STAR SHADOW,7,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,5.0,,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,6,ASTERIAL,10,TEGAN NEWMAN,RUSSELL MCKAY & ASHLEY HARRINGTON,19.0,,1400,BM65,GOOD,OCAST,14
2025-01-15,RICCARTON,7,RULE OF LAW,14,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,4.2,3.0,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,BEAU BRUMMELL,8,ACE LAWSON-CARROLL,MARK WALKER & SAM BERGERSON,8.5,1.0,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,EL ULTIMO,9,ULRIKA HOLMQUIST,JOHN & KAREN PARSONS,18.0,2.0,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,IFFIN DOUBT DANCE,11,FLOOR MOERMAN,SAMANTHA WYNNE,4.8,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,RETAIL THERAPY,14,NOT NOTIFIED,KENNY MOORE,0.0,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,MR BULLY TEE,4,KATE HERCOCK,LANCE ROBINSON,10.0,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,GATZBY,6,KYLIE WILLIAMS,LYN PRENDERGAST,12.0,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,SHOCKING STOCKINGS,5,YOGESH ATCHAMAH,EMMA WYATT,7.5,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,CAPTAIN UPHAM,7,TANYA JONKER,ALAN BROWNE,81.0,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,EPILOGUE,10,TINA COMIGNAGHI,JOHN & KAREN PARSONS,11.0,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,THE ARCTIC BLAST,1,BRANDON MAY,ANDREW CARSTON,34.0,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,INFERNAPE,2,LEAH HEMI,DANNY CROZIER,34.0,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,PONZI PONY,3,NOT NOTIFIED,AINSLEY MCLEOD,0.0,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,MORUS,3,COREY CAMPBELL,LYN PRENDERGAST,13.0,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,ROYCE ROCA,13,TEGAN NEWMAN,RUSSELL MCKAY & ASHLEY HARRINGTON,41.0,,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,7,HUTSON,12,DONOVAN COOPER,JOHN BLACKADDER,19.0,4.0,1600,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,SEFTON,2,BRANDON MAY,VICKY RAMHIT,9.5,,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,LIPPY,12,YOGESH ATCHAMAH,ANDREW CARSTON,21.0,,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,KINDLING SPARK,11,LEAH HEMI,TERRI RAE,6.0,,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,OUR MILLY BEE,6,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,3.3,4.0,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,QUICK STORY,8,ANNIE LINDAHL,JOHN BLACKADDER,19.0,1.0,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,TIARA ROSE,5,TERRY MOSELEY,L DIDHAM,21.0,3.0,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,DIORESSENCE,7,COREY CAMPBELL,SARAH & MATTHEW SMITH,14.0,,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,DEVIL IN DISGUISE,13,LEE CALLAWAY,LANCE ROBINSON,23.0,2.0,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,SAILING AWAY,15,ACE LAWSON-CARROLL,MARK WALKER & SAM BERGERSON,10.0,,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,DECLARE,4,TANYA JONKER,LIONEL DOBBS,23.0,,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,MY DEGREE,1,ULRIKA HOLMQUIST,JOHN & KAREN PARSONS,18.0,,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,PEARL OPULENCE,16,KATE HERCOCK,LANCE ROBINSON,31.0,,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,HEY MICKEY,10,FLOOR MOERMAN,JOHN & KAREN PARSONS,16.0,,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,AEQUALIS,14,DONOVAN COOPER,KEZIA MURPHY,101.0,,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,CLAIRIERE,9,TEGAN NEWMAN,LANCE ROBINSON,23.0,,2000,BM65,GOOD,OCAST,16
2025-01-15,RICCARTON,8,JUST MAYBE,3,KYLIE WILLIAMS,KYLIE WILLIAMS,26.0,,2000,BM65,GOOD,OCAST,16
2025-01-15,TOKYO CITY KEIBA,1,JUSTIN DIA,1,TSUBASA SASAGAWA,KATSUNORI ARAYAMA,3.0,,1600,C3,GOOD,FINE,10
2025-01-15,TOKYO CITY KEIBA,1,MICHINO SICILIA,2,KENJI OKAMURA,YUKIHARU SHIMADA,71.0,4.0,1600,C3,GOOD,FINE,10
2025-01-15,TOKYO CITY KEIBA,1,TALENTED,3,HARUHISA SANO,HITOSHI HORIE,151.0,,1600,C3,GOOD,FINE,10
2025-01-15,TOKYO CITY KEIBA,1,ASSOS,4,YOICHI ANDO,KENJI TSUKIOKA,126.0,,1600,C3,GOOD,FINE,10
2025-01-15,TOKYO CITY KEIBA,1,BLACK PERSIMMON,5,RYOTA SUGAWARA,YUTAKA TSUJINO,6.5,,1600,C3,GOOD,FINE,10
2025-01-15,TOKYO CITY KEIBA,1,JIN STAGE,6,SHUNSUKE ISHIKAWA,MOTOHIRO AKAMINE,101.0,,1600,C3,GOOD,FINE,10
2025-01-15,TOKYO CITY KEIBA,1,THURSTON TRUST,7,RYUJI TATSUSHIRO,SHIN TACHIBANA,26.0,2.0,1600,C3,GOOD,FINE,10
2025-01-15,TOKYO CITY KEIBA,1,YAMANIN TREMOLO,8,KEITA NISHI,DAISUKE MASHIMA,1.55,1.0,1600,C3,GOOD,FINE,10
2025-01-15,TOKYO CITY KEIBA,1,PHAISTOS,9,GENKI FUJIMOTO,KAZUNOBU SUDA,51.0,3.0,1600,C3,GOOD,FINE,10
2025-01-15,TOKYO CITY KEIBA,1,HOKUTO LORY,10,YUKI ERIGUCHI,NAOMITSU OKANO,23.0,,1600,C3,GOOD,FINE,10
2025-01-15,TOKYO CITY KEIBA,2,LOVELY YOSHINO,1,RYOTA SUGAWARA,TOMOHIRO ARAI,101.0,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,CARAMIA,2,GENTA OCHIAI,KIYOAKI TAKAHASHI,4.4,3.0,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,THANKS GRANDPA,3,HIROSHI CHIDA,KAZUYA OMIYA,7.0,1.0,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,SABUNO RAINBOW,4,RYUJI TATSUSHIRO,SHIN TACHIBANA,126.0,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,INHERITANCE S,5,RYU ABE,CHIAKI HORI,126.0,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,GOLD BRAIN,6,KOTA MOTOHASHI,YUTA EBINA,3.8,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,M O NINER,7,NIIHARA SHUMA,TAKATOSHI TAKAIWA,12.0,2.0,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,STAR SHINE,8,AKIRA HARITA,MAKOTO ICHIMURA,201.0,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,GAMBANTEINN,9,KENJI OKAMURA,YUTAKA TSUJINO,251.0,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,MARRON LUPINUS,10,REO YOKOGAWA,RYUICHI YOSHII,251.0,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,FOREVER STAR,11,MASAKI SEGAWA,MAKOTO ICHIMURA,251.0,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,HOLY CAT,12,KEITA NISHI,MASATO TANAKA,23.0,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,LUCENT STAR,13,TANIUCHI KANTA,MAKOTO ICHIMURA,7.5,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,GREEN FLASH,14,GENKI FUJIMOTO,HIDEYO YONEDA,14.0,4.0,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,CRY TONIGHT,15,RYO NOVATA,KAZUO WATANABE,251.0,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,2,ROI DE SABLE,16,RYOYA SAWADA,YUTA EBINA,3.3,,1200,C3,GOOD,FINE,16
2025-01-15,TOKYO CITY KEIBA,3,GENKAI TOPPA,1,TAKAYUKI YANO,KAZUO WATANABE,5.0,,1400,3YO COND,GOOD,FINE,7
2025-01-15,TOKYO CITY KEIBA,3,BUZZ MARCH,2,JIYOUJI WADA,KEIJI NAKAMICHI,7.0,,1400,3YO COND,GOOD,FINE,7
2025-01-15,TOKYO CITY KEIBA,3,UENOMARU THUNDER,3,TANIUCHI KANTA,HIROYUKI INOUE,71.0,4.0,1400,3YO COND,GOOD,FINE,7
2025-01-15,TOKYO CITY KEIBA,3,COOL BREEZE,4,SHO YOSHII,NAOYUKI MATOBA,1.5,1.0,1400,3YO COND,GOOD,FINE,7
2025-01-15,TOKYO CITY KEIBA,3,BESEELT,5,TSUBASA SASAGAWA,HIDEYO YONEDA,13.0,2.0,1400,3YO COND,GOOD,FINE,7
2025-01-15,TOKYO CITY KEIBA,3,SOLITARIO KAZU,6,TAISEI NAKAHARA,NORIO WATANABE,101.0,,1400,3YO COND,GOOD,FINE,7
2025-01-15,TOKYO CITY KEIBA,3,BRIGHT FORCE,7,RYU ABE,HIROSHI TAKAMI,8.5,3.0,1400,3YO COND,GOOD,FINE,7
2025-01-15,TOKYO CITY KEIBA,4,TSUBAMENOKOYASUGAI,1,GENTA OCHIAI,TAKEMI MUNAKATA,61.0,,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,YUYU MA CHERIE,2,MASAKI SEGAWA,KAZUYA OMIYA,251.0,,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,STERRENLICHT,3,HIROSHI CHIDA,NAOYUKI MATOBA,41.0,,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,PREMIER RICH,4,TANIUCHI KANTA,KENJI TSUKIOKA,10.0,,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,CONTI MACARON,5,RYO NOVATA,TAKASHI KUBOSUGI,21.0,,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,VERVENA,6,KEITA NISHI,CHIAKI HORI,201.0,,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,TOKUSHI TIGRE,7,TAKAYUKI YANO,KEIJI NAKAMICHI,2.2,4.0,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,MAPLE PEER,8,RYU ABE,KAZUO WATANABE,2.25,2.0,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,BRING BANG BANG,9,KENJI OKAMURA,HITOSHI HORIE,251.0,,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,AFTER REVIEW,10,SHUNSUKE ISHIKAWA,TAKATOSHI TAKAIWA,26.0,3.0,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,WHETSTONE,11,YOICHI ANDO,YORIAKI MURAKAMI,9.0,1.0,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,GAGATES,12,YUJI IWAHASHI,KAZUO WATANABE,34.0,,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,4,HARU URARAKA,13,MASAHIRO MATSUZAKI,YASUMASA KURITA,251.0,,1200,3YO COND,GOOD,FINE,13
2025-01-15,TOKYO CITY KEIBA,5,AYASAN NEMUNEMU,1,YOICHI ANDO,MASATO TANAKA,101.0,,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,MJUK EMPEROR,2,TOKORO HOTARU,HIROMITSU KURITA,23.0,4.0,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,RIKO AGILE,3,GENTA OCHIAI,YUTA EBINA,8.5,,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,RHEIN GRAZIA,4,TAKAYUKI YANO,HIROSHI TAKAMI,4.8,3.0,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,HIGH GOOD MAIL,5,SHO YOSHII,HIROYUKI MATSUURA,81.0,,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,BLACK GOE,6,TATSUYA YAMAGUCHI,NORIO WATANABE,151.0,,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,HORCHATA,7,TANIUCHI KANTA,MINORU ASAKURA,151.0,,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,MISSION EYES,8,RYO FUJITA,YOSHIHIRO SAWA,8.0,,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,BLACK TARUMAE,9,GENKI FUJIMOTO,MOTOHIRO AKAMINE,51.0,,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,YOSHINO IS COMING,10,KEITA NISHI,TOMOHIRO ARAI,19.0,,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,HUNTER WOLF,11,JIYOUJI WADA,HIROMITSU KURITA,6.0,,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,YANAGIBA NEBAGIBA,12,RYU ABE,TSUYOSHI TAKANO,26.0,,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,YUFU,13,RYUJI TATSUSHIRO,HIROSHI TAKAMI,4.5,2.0,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,5,OCEAN ONE,14,TSUBASA SASAGAWA,HIDEYO YONEDA,3.8,1.0,1400,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,GLORIOUS TOP,1,SHO YOSHII,HIROMITSU KURITA,26.0,,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,SUMOMONO IMOTO,2,NAOKI MACHIDA,HIDEKI SAKURAGI,34.0,,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,GOL DUKE,3,RYOTA SUGAWARA,NOBUHIRO ONODERA,151.0,,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,KUROFUNE VISION,4,RYO NOVATA,YUTA EBINA,101.0,,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,SHISA,5,RYU ABE,KAZUYA OMIYA,151.0,,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,SUN SUN LA LUNA,6,TAKAYUKI YANO,YOICHI SASAKI,1.55,1.0,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,LEMON FLASH,7,SHUNSUKE ISHIKAWA,HIROYUKI INOUE,201.0,,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,YOSHINO KAMUY,8,TSUBASA SASAGAWA,MAKOTO ICHIMURA,5.5,3.0,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,OMISORE,9,TOSHIO UCHIDA,NAYA KAZUHISA,201.0,,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,VAINQUEUR SIEN,10,TANIUCHI KANTA,SATOSHI FUKUNAGA,61.0,,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,MICHINO DIDI,11,RYUJI TATSUSHIRO,HIROSHI TAKAMI,4.0,2.0,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,EYE ON THE BALL,12,RYO FUJITA,TERUNOBU FUJITA,19.0,4.0,1200,3YO COND,GOOD,FINE,14
2025-01-15,TOKYO CITY KEIBA,6,LAST RICHARD,13,REO YOKOGAWA,RYO AKAMINE,251.0,,1200,3YO COND,GOOD,FINE,14
