Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-06,OTAKI,1,NOZUMI,17,NOT NOTIFIED,SUE THOMPSON & MICK BROWN,0.0,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,OUR ALI,7,MADAN SINGH,RAYMOND CONNORS,17.0,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,TIMMY,5,TONI DAVIES,SYLVIA KAY,6.5,3.0,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,GEE FORCE,6,LISA ALLPRESS,HOWIE MATHEWS,4.0,2.0,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,KING INCANTO,11,JONATHAN RIDDELL,SHAUN FANNIN & HAZEL SCHOFER,4.4,1.0,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,CUT LOOSE,10,KATE HERCOCK,DAVID HAWORTH,5.5,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,NOBLE LEE,10,MEREANA HUDSON,CALEY MYERS,16.0,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,EINSTIME,12,LEMMY DOUGLAS,ALLAN SCARLETT,51.0,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,IT'S AMELIA,4,LEAH HEMI,GUY LOWRY & LEAH ZYDENBOS,6.0,4.0,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,WHOOSHKA,9,LILY SUTHERLAND,LISA LATTA,13.0,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,UNUSUAL FLAME,15,CHRIS DELL,JANELLE MILLAR,34.0,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,RED LADY,3,MARC LERNER,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",16.0,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,OUR GIULIA,19,NOT NOTIFIED,ROYDON BERGERSON,26.0,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,QUIET ACCLAIM,8,JASMINE FAWCETT,LISA LATTA,51.0,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,PATRIOT,2,NIRANJAN PARMAR,LISA LATTA,34.0,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,JUST BEN,18,NOT NOTIFIED,GARY VILE,1.01,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,I EXCEL,11,NOT NOTIFIED,LAUREN BRENNAN,1.01,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,SELAPHANE,1,KATE HERCOCK,FRASER AURET,12.0,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,1,PIKO BISCUIT,9,NOT NOTIFIED,CHRISSY BAMBRY,1.01,,1400,MDN,GOOD,FINE,20
2025-01-06,OTAKI,2,PROBOY,14,COURTNEY BARNES,BEN & RYAN FOOTE,,,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,STEWART,6,JONATHAN RIDDELL,TRUDY & VAUGHAN KEEGAN,,4.0,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,I PARK,3,MARC LERNER,LAUREN BRENNAN,,2.0,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,SCANDALIZE,11,KATE HERCOCK,MATTHEW EALES,,3.0,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,CARISBROOKE CASTLE,11,LILY SUTHERLAND,ROGER JAMES & ROBERT WELLWOOD,,,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,VANRIO,8,LISA ALLPRESS,FRASER AURET,,,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,GOLDEN LINING,7,AMBER RIDDELL,LISA LATTA,,,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,RITHIM,4,LEAH HEMI,LISA LATTA,,,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,TURN AND PEEK,1,CHRIS DELL,JANELLE MILLAR,,,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,DIAMONDSANDPEARLS,2,TONI DAVIES,S DOUGAN,,,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,LUCID DREAM,10,ULRIKA HOLMQUIST,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",,,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,PICCOLINO,12,MADAN SINGH,FRASER AURET,,1.0,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,ROGUE ROMANCE,9,JASMINE FAWCETT,LISA LATTA,,,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,RUNAWAY PRINCESS,5,NIRANJAN PARMAR,GARY VILE,,,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,2,CRUNCHY BABE,4,TONY ALLAN,TONY ALLAN,,,1600,3YO MDN,GOOD,FINE,15
2025-01-06,OTAKI,3,ALBAROSSA,3,MARC LERNER,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",1.75,1.0,1200,3YO MDN,GOOD,FINE,7
2025-01-06,OTAKI,3,SELAPHANE,3,MADAN SINGH,FRASER AURET,6.5,,1200,3YO MDN,GOOD,FINE,7
2025-01-06,OTAKI,3,PURPLE PROSE,2,JONATHAN RIDDELL,MARK WALKER & SAM BERGERSON,8.5,4.0,1200,3YO MDN,GOOD,FINE,7
2025-01-06,OTAKI,3,MELTEMI,4,KATE HERCOCK,RICHARD MCKENZIE & JORDAN BASSETT,4.6,2.0,1200,3YO MDN,GOOD,FINE,7
2025-01-06,OTAKI,3,TURN IT UP,1,LILY SUTHERLAND,ROYDON BERGERSON,4.4,3.0,1200,3YO MDN,GOOD,FINE,7
2025-01-06,OTAKI,3,BULLFER GROVE,5,MEREANA HUDSON,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",26.0,,1200,3YO MDN,GOOD,FINE,7
2025-01-06,OTAKI,3,CRUNCHY BABE,6,TONY ALLAN,TONY ALLAN,51.0,,1200,3YO MDN,GOOD,FINE,7
2025-01-06,OTAKI,4,MAD MAX,7,LILY SUTHERLAND,ANDREW FORSMAN,2.7,1.0,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,JAMAICA BAY,8,MARC LERNER,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",3.1,,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,PIKO BISCUIT,9,CHRIS DELL,CHRISSY BAMBRY,31.0,,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,TOLSTOY,4,MADAN SINGH,ILONE KELLY,5.0,3.0,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,TYCOON BOSS,3,NOT NOTIFIED,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",0.0,,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,WYWORRY,2,ELLE SOLE,JOHN WHEELER,9.0,,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,GOOD CRAIC,10,CHRIS DELL,LISA LATTA,8.0,,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,JUST A DROP,3,CRYSTAL LINDSAY,PETER FITZGERALD,41.0,2.0,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,AVETA,6,TONI DAVIES,BUDDY LAMMAS,34.0,,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,FLIGHT JAZZ,1,LISA ALLPRESS,FRASER AURET,12.0,4.0,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,HIGH HEAVEN,6,KATE HERCOCK,PENNY & TONY EBBETT,26.0,,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,ROSEMARY FIZZ,5,ULRIKA HOLMQUIST,MARK OULAGHAN,19.0,,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,4,SOLO MIO,9,MEREANA HUDSON,A BULL,26.0,,1200,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,SIDE PIECE,3,MEREANA HUDSON,TAWHITI HINA,4.0,,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,TU TANGATA,6,NIRANJAN PARMAR,DAVID JENSEN,23.0,,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,COLIN THE FOX,10,ELLE SOLE,DEAN CUNNINGHAM,81.0,,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,TAUPO DANCER,12,MARC LERNER,KYLIE FAWCETT,12.0,,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,THE PHANTOM FOX,1,LEMMY DOUGLAS,DEAN CUNNINGHAM,61.0,,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,SKIPPERS CANYON,11,KATE HERCOCK,JAMES WALLACE,3.3,1.0,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,DUBAI'S POTIKI,4,CHRIS DELL,CHRISSY BAMBRY,7.5,,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,BLACKWATERFOOT,4,LILY SUTHERLAND,SHAUNE RITCHIE & COLM MURRAY,5.5,,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,PREDECESSOR,7,LILY SUTHERLAND,JOSHUA SHAW,18.0,,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,SMILING EYES,9,LISA ALLPRESS,SHAUNE RITCHIE & COLM MURRAY,7.5,3.0,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,VICKEZZMARGAUX,2,JASMINE FAWCETT,JOHN BARY,10.0,2.0,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,ACORN,5,TONI DAVIES,SYLVIA KAY,21.0,,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,5,SHOCKIFF,8,ULRIKA HOLMQUIST,MARK OULAGHAN,26.0,4.0,2100,MDN,GOOD,FINE,13
2025-01-06,OTAKI,6,THOMAS AQUINAS,10,AMBER RIDDELL,TRUDY & VAUGHAN KEEGAN,10.0,,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,6,MANZOR BLUE,4,KATE HERCOCK,LISA LATTA,4.6,1.0,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,6,SABOTS D'OR,5,LILY SUTHERLAND,ANDREW FORSMAN,5.5,,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,6,MOSSRAAJ,11,MEREANA HUDSON,ANNA CLEMENT,14.0,4.0,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,6,VERARDINO,6,NIRANJAN PARMAR,LISA LATTA,16.0,3.0,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,6,CHERISHED LADY,1,TONI DAVIES,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",6.0,2.0,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,6,VESPACIAN,3,LISA ALLPRESS,NIALL QUINN,4.0,,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,6,LOVELY RITA,8,MADAN SINGH,ALISON ROSS,51.0,,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,6,PADDY GIFT,2,CHRIS DELL,GARY VILE,12.0,,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,6,THE BELVOIR,7,JASMINE FAWCETT,BARRY BEATSON,21.0,,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,6,RITA BONITA,9,LEAH HEMI,TRUDY & VAUGHAN KEEGAN,23.0,,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,6,TUESDAY,11,ELLE SOLE,ILONE KELLY,11.0,,2100,BM65,GOOD,FINE,12
2025-01-06,OTAKI,7,TITICACA,1,MEREANA HUDSON,A BULL,9.0,2.0,1600,BM75,GOOD,FINE,9
2025-01-06,OTAKI,7,TRANZED,8,ELLE SOLE,JOHN WHEELER,6.0,,1600,BM75,GOOD,FINE,9
2025-01-06,OTAKI,7,ELECTRON,6,NIRANJAN PARMAR,SAM MYNOTT,3.9,1.0,1600,BM75,GOOD,FINE,9
2025-01-06,OTAKI,7,BLUE RATA BOLDNESS,3,CHRIS DELL,TRUDY & VAUGHAN KEEGAN,11.0,,1600,BM75,GOOD,FINE,9
2025-01-06,OTAKI,7,NANCY SHE WROTE,1,COURTNEY BARNES,BEN & RYAN FOOTE,5.5,,1600,BM75,GOOD,FINE,9
2025-01-06,OTAKI,7,RACE ACE,2,LISA ALLPRESS,FRASER AURET,4.2,3.0,1600,BM75,GOOD,FINE,9
2025-01-06,OTAKI,7,STRINGLINE,4,KATE HERCOCK,CYDNE EVANS,10.0,,1600,BM75,GOOD,FINE,9
2025-01-06,OTAKI,7,BETTERBEYOU,7,LILY SUTHERLAND,GAVIN SHARROCK,4.8,,1600,BM75,GOOD,FINE,9
2025-01-06,OTAKI,7,KNICKERLESS,5,LEAH HEMI,LISA LATTA,19.0,4.0,1600,BM75,GOOD,FINE,9
2025-01-06,OTAKI,8,STAR IN THE SKY,3,JONATHAN RIDDELL,MARK WALKER & SAM BERGERSON,12.0,3.0,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,WAINUI BAY,5,LILY SUTHERLAND,ANDREW FORSMAN,4.2,4.0,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,DENDO,9,MEREANA HUDSON,ASHLEY MEADOWS,10.0,,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,STIPULATOR,8,MARC LERNER,GAVIN SHARROCK,9.0,1.0,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,HAYATE,10,LISA ALLPRESS,MARK WALKER & SAM BERGERSON,14.0,,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,JETALAL,4,KATE HERCOCK,JOHN WHEELER,7.5,2.0,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,FREE BEE,12,NOT NOTIFIED,SUE THOMPSON & MICK BROWN,0.0,,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,STONE THE CROWS,7,LEMMY DOUGLAS,J J RAYNER,5.0,,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,FREYJA'S GODDESS,6,ELLE SOLE,TRUDY & VAUGHAN KEEGAN,23.0,,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,GET FUNKY,2,CHRIS DELL,LISA LATTA,11.0,,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,MISS PAMELLA,1,MADAN SINGH,FRASER AURET,14.0,,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,ERNA,11,ULRIKA HOLMQUIST,ANNE HARVEY,23.0,,1400,BM65 FM,GOOD,FINE,13
2025-01-06,OTAKI,8,SAY I DO,12,JASMINE FAWCETT,JOHN BARY,18.0,,1400,BM65 FM,GOOD,FINE,13
2025-01-06,SANTA ANITA PARK,4,SOUL MUSIC,1,SERAFIN CARMONA,RUBEN GOMEZ,101.0,,1207,3YO MDN,FIRM,FINE,9
2025-01-06,SANTA ANITA PARK,4,NEWLANDS,2,ABEL LEZCANO,JOHN W. SADLER,34.0,,1207,3YO MDN,FIRM,FINE,9
2025-01-06,SANTA ANITA PARK,4,FLAUBERT,3,KAZUSHI KIMURA,NEIL D. DRYSDALE,12.0,,1207,3YO MDN,FIRM,FINE,9
2025-01-06,SANTA ANITA PARK,4,GRINNELL,4,ANTONIO FRESU,CARLA GAINES,5.0,4.0,1207,3YO MDN,FIRM,FINE,9
2025-01-06,SANTA ANITA PARK,4,TAMINO,5,FLAVIEN PRAT,RICHARD E. MANDELLA,2.7,2.0,1207,3YO MDN,FIRM,FINE,9
2025-01-06,SANTA ANITA PARK,4,MYTHICAL REEL,6,UMBERTO RISPOLI,PHILIP D'AMATO,6.5,,1207,3YO MDN,FIRM,FINE,9
2025-01-06,SANTA ANITA PARK,4,FREEDOM'S NOT FREE,7,LANFRANCO DETTORI,MARK GLATT,3.5,1.0,1207,3YO MDN,FIRM,FINE,9
2025-01-06,SANTA ANITA PARK,4,UNBREAKABLE TRUST,8,ARMANDO AYUSO,JOHN W. SADLER,7.5,3.0,1207,3YO MDN,FIRM,FINE,9
2025-01-06,SANTA ANITA PARK,4,JUST RESILIENCE,9,MIKE E. SMITH,NEIL D. DRYSDALE,0.0,,1207,3YO MDN,FIRM,FINE,9
2025-01-06,SANTA ANITA PARK,5,WISHTHEYALLCOULDBE,1,ANTONIO FRESU,HECTOR O. PALMA,4.0,3.0,1308,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-01-06,SANTA ANITA PARK,5,RAGTIME ROSE,2,HECTOR ISAAC BERRI,JEFF MULLINS,12.0,2.0,1308,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-01-06,SANTA ANITA PARK,5,BECKY'S DREAM,3,SERAFIN CARMONA,HECTOR O. PALMA,26.0,,1308,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-01-06,SANTA ANITA PARK,5,ROSELEE MAY,4,UMBERTO RISPOLI,MICHAEL W. MCCARTHY,6.5,,1308,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-01-06,SANTA ANITA PARK,5,OVER ATTRACTED,5,FLAVIEN PRAT,LEONARD POWELL,3.6,4.0,1308,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-01-06,SANTA ANITA PARK,5,DOLCE GHOST,6,TYLER BAZE,BRENDAN W. GALVIN,41.0,,1308,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-01-06,SANTA ANITA PARK,5,SAFA,7,TIAGO JOSUE PEREIR,GARY STUTE,2.3,1.0,1308,4YO+ ALLOW OCLM FM,FIRM,FINE,7
2025-01-06,SANTA ANITA PARK,6,GENERAL JACKSON,1,ANTONIO FRESU,DOUG F. O'NEILL,19.0,,1207,3YO MDN,FIRM,FINE,10
2025-01-06,SANTA ANITA PARK,6,TOUGHNESS,2,JUAN J. HERNANDEZ,BOB BAFFERT,3.9,,1207,3YO MDN,FIRM,FINE,10
2025-01-06,SANTA ANITA PARK,6,CAJUN GOLD,3,HECTOR ISAAC BERRI,JOHN W. SADLER,6.5,2.0,1207,3YO MDN,FIRM,FINE,10
2025-01-06,SANTA ANITA PARK,6,SOI NGERN,4,KYLE FREY,VAL BRINKERHOFF,13.0,3.0,1207,3YO MDN,FIRM,FINE,10
2025-01-06,SANTA ANITA PARK,6,SPRINGS,5,UMBERTO RISPOLI,JOHN W. SADLER,3.9,,1207,3YO MDN,FIRM,FINE,10
2025-01-06,SANTA ANITA PARK,6,SUPERSONIC BLUE,6,EDWIN A. MALDONADO,NEIL D. DRYSDALE,11.0,1.0,1207,3YO MDN,FIRM,FINE,10
2025-01-06,SANTA ANITA PARK,6,SMILING TIZZY,7,ARMANDO AGUILAR,PHILIP A. OVIEDO,101.0,4.0,1207,3YO MDN,FIRM,FINE,10
2025-01-06,SANTA ANITA PARK,6,POP PAUL,8,KENT J. DESORMEAUX,"ROBERT B. HESS, JR.",41.0,,1207,3YO MDN,FIRM,FINE,10
2025-01-06,SANTA ANITA PARK,6,DIRTY WORDS,9,FLAVIEN PRAT,PHILIP D'AMATO,17.0,,1207,3YO MDN,FIRM,FINE,10
2025-01-06,SANTA ANITA PARK,6,UNIQUE POWER,10,LANFRANCO DETTORI,JOHN W. SADLER,3.0,,1207,3YO MDN,FIRM,FINE,10
2025-01-06,SANTA ANITA PARK,7,POLYTHENE PAM,1,KYLE FREY,LIBRADO BAROCIO,61.0,,1408,3YO HCP F,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,7,HOWIN,2,KAZUSHI KIMURA,BOB BAFFERT,11.0,4.0,1408,3YO HCP F,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,7,A. Z. WILDCAT,3,FLAVIEN PRAT,JOHN W. SADLER,3.3,,1408,3YO HCP F,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,7,PRACTICAL DREAM,4,ANTONIO FRESU,TIM YAKTEEN,23.0,,1408,3YO HCP F,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,7,LOOK FORWARD,5,MARIO GUTIERREZ,MICHAEL W. MCCARTHY,2.3,1.0,1408,3YO HCP F,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,7,MAWU,6,MIKE E. SMITH,BOB BAFFERT,19.0,,1408,3YO HCP F,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,7,SILENT LAW,7,JUAN J. HERNANDEZ,BOB BAFFERT,4.6,3.0,1408,3YO HCP F,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,7,ARTISMA,8,ABEL LEZCANO,RICHARD BALTAS,10.0,2.0,1408,3YO HCP F,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,8,REAL FIRE,1,HECTOR ISAAC BERRI,PETER MILLER,7.0,3.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,8,ROYAL CHARTER,2,LANFRANCO DETTORI,LEONARD POWELL,5.0,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,8,EXCELERINA,3,UMBERTO RISPOLI,PHILIP D'AMATO,4.0,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,8,SAREEHA,4,FLAVIEN PRAT,MARK GLATT,2.0,1.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,8,RUFF RIDE,5,JUAN J. HERNANDEZ,CRAIG ANTHONY LEWIS,6.0,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,8,YUKI,6,TYLER BAZE,MARCELO POLANCO,41.0,,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,8,OMNIPONTET,7,ANTONIO FRESU,PHILIP D'AMATO,14.0,2.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,8,IMA JOKER,8,KYLE FREY,DOUG F. O'NEILL,11.0,4.0,1609,4YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-01-06,SANTA ANITA PARK,9,SPIRITIST,1,ASSAEL ESPINOZA,JERRY WALLACE II,13.0,3.0,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,LITTLEBROTHERJOEY,2,WELFIN R. ORANTES,GENARO VALLEJO,34.0,,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,SALSATION,3,ANTONIO FRESU,DOUG F. O'NEILL,13.0,,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,NOVINOPHOBIA,4,ARMANDO AYUSO,BILL MCLEAN,26.0,,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,STAN FROM MALIBU,5,KAZUSHI KIMURA,CARLA GAINES,9.5,2.0,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,NEW YORK DREAMS,6,TYLER BAZE,STEVE R. KNAPP,15.0,,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,FORMIDABLE THREAT,7,MANUEL AMERICANO,BILL MCLEAN,41.0,,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,TRAVEL THE MAP,8,FRANK T. ALVARADO,TIM MCCANNA,8.0,,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,RUNNING TIGER,9,CESAR ORTEGA,CESAR DEALBA,17.0,,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,PICKING IT UP,10,EDWIN A. MALDONADO,GEORGE PAPAPRODROMOU,21.0,4.0,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,TEDDY'S TRIUMPH,11,RICARDO GONZALEZ,PETER MILLER,7.0,1.0,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,CONSTANT CONFLICT,12,ARMANDO AGUILAR,ANDREW HARRIS,4.6,,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,SANTA ANITA PARK,9,RED ON SUNDAY,13,SERAFIN CARMONA,STEVE R. KNAPP,3.6,,1207,4YO+ CLM,FIRM,FINE,13
2025-01-06,LYON LA SOIE,1,BOMBONERA,5,GIOVANNI SIAS,DELPHINE DOMMINGER,3.5,,1800,3YO CLM,FIRM,OCAST,9
2025-01-06,LYON LA SOIE,1,SAWAF,3,RUDY PIMBONNET,RACHEL PHILIPPON,61.0,,1800,3YO CLM,FIRM,OCAST,9
2025-01-06,LYON LA SOIE,1,MIAIMAOU,8,MALONE FAVRIAUX,HENK GREWE,3.0,2.0,1800,3YO CLM,FIRM,OCAST,9
2025-01-06,LYON LA SOIE,1,MAKING WAVES,4,ANTONIO ORANI,MANON SCANDELLA-LACAILLE,4.0,3.0,1800,3YO CLM,FIRM,OCAST,9
2025-01-06,LYON LA SOIE,1,SISSI IMPERATRICE,6,FRIDA VALLE SKAR,BERNARD GOUDOT,9.5,4.0,1800,3YO CLM,FIRM,OCAST,9
2025-01-06,LYON LA SOIE,1,ZOUZAL,1,GABRIEL VAILLANT,ADELAIDE BUDKA,6.5,,1800,3YO CLM,FIRM,OCAST,9
2025-01-06,LYON LA SOIE,1,DUESSELDORFER,9,BENJAMIN MARIE,RALF ROHNE,19.0,1.0,1800,3YO CLM,FIRM,OCAST,9
2025-01-06,LYON LA SOIE,1,MADE IN PEPPER,7,HUGO BESNIER,RALF ROHNE,51.0,,1800,3YO CLM,FIRM,OCAST,9
2025-01-06,LYON LA SOIE,1,LATROBE SKY,2,LEA BAILS,F BELLEMERE,51.0,,1800,3YO CLM,FIRM,OCAST,9
2025-01-06,LYON LA SOIE,2,PALAZZO,5,GUILLAUME MILLET,LOUIS BAUDRON,7.5,3.0,2150,4YO CL3,FIRM,OCAST,6
2025-01-06,LYON LA SOIE,2,HYPERCORE,1,JEROME MOUTARD,PIERRE GROUALLE,10.0,1.0,2150,4YO CL3,FIRM,OCAST,6
2025-01-06,LYON LA SOIE,2,DVORJAK,3,LUCA CARBONI,ALESSANDRO & GIUSEPPE BOTTI,3.7,,2150,4YO CL3,FIRM,OCAST,6
2025-01-06,LYON LA SOIE,2,DIAMOND ROAD,2,PIERRE BAZIRE,YOANN BONNEFOY,26.0,,2150,4YO CL3,FIRM,OCAST,6
2025-01-06,LYON LA SOIE,2,AUTEUR,6,JULIEN PELICIER,CHRISTOPHE FERLAND,1.85,4.0,2150,4YO CL3,FIRM,OCAST,6
2025-01-06,LYON LA SOIE,2,DANCING QUEEN,4,MANON GERMAIN,JEROME REYNIER,9.5,2.0,2150,4YO CL3,FIRM,OCAST,6
2025-01-06,LYON LA SOIE,3,DSCHINGIS GALILEI,8,HUGO JOURNIAC,MATHIEU BRASME,1.01,,2150,3YO MDN,FIRM,OCAST,11
2025-01-06,LYON LA SOIE,3,BLEKOU,7,AURELIEN BALLY,YOANN BONNEFOY,34.0,4.0,2150,3YO MDN,FIRM,OCAST,11
2025-01-06,LYON LA SOIE,3,BERTUTEA,6,MARYLINE EON,MICKAEL SEROR,3.9,1.0,2150,3YO MDN,FIRM,OCAST,11
2025-01-06,LYON LA SOIE,3,DIEGO BELLO,9,ANTONIO ORANI,MATHIEU PITART,2.25,3.0,2150,3YO MDN,FIRM,OCAST,11
