Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-24,MURRAY BRIDGE,6,EMERALD COURT,3,SAIRYN FAWKE,Heather Lehmann,8.5,,900,BM56,GOOD4,FINE,13
2025-01-24,MURRAY BRIDGE,6,IMMORTAL SPIRIT,1,ALAN LAI,David Halliday,41.0,,900,BM56,GOOD4,FINE,13
2025-01-24,MURRAY BRIDGE,6,SWISS WISH,9,CAITLIN JONES,Nicole Irwin,9.5,,900,BM56,GOOD4,FINE,13
2025-01-24,MURRAY BRIDGE,6,PRETTY RELIABLE,5,JACOB OPPERMAN,Gary & Dean Alexander,15.0,,900,BM56,GOOD4,FINE,13
2025-01-24,MURRAY BRIDGE,6,HARLEEN,7,TAYLOR JOHNSTONE,John Dunn & Krystal Bishop,8.5,,900,BM56,GOOD4,FINE,13
2025-01-24,MURRAY BRIDGE,6,INNER SANCTUM,6,STACEY METCALFE,Danny Penna,151.0,,900,BM56,GOOD4,FINE,13
2025-01-24,MURRAY BRIDGE,6,HAYZEE FANTAYZEE,12,ROCHELLE MILNES,John Dunn & Krystal Bishop,18.0,,900,BM56,GOOD4,FINE,13
2025-01-24,MURRAY BRIDGE,6,LI'L BRAZEN,9,LACHLAN NEINDORF,Phillip Stokes,3.8,,900,BM56,GOOD4,FINE,13
2025-01-24,MURRAY BRIDGE,6,CROWN MOSHE,10,ZOE LLOYD,John Hickmott & Carrina Riggs,15.0,4.0,900,BM56,GOOD4,FINE,13
2025-01-24,MURRAY BRIDGE,7,I AM MASON,12,TODD PANNELL,Scott Trenowden,14.0,,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,THE GOLDEN FIST,14,TALA HUTCHINSON,Garret Lynch,9.0,,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,LASTAR,10,CAITLIN JONES,Nicole Irwin,15.0,,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,SABERMETRIC,9,SAIRYN FAWKE,Raharna McDonald,3.9,2.0,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,BON HOMBRE,1,STACEY METCALFE,Cindy Brander,51.0,,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,FOSTER STREET,13,FELICITY ATKINSON,Byron Cozamanis,0.0,,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,MASTER OF CEREMONY,8,MATTHEW CHADWICK,John Hickmott & Carrina Riggs,81.0,,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,PEPERONCINO,3,BEN PRICE,Jenny Gow-Whyte,81.0,,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,TOOKAY PETE,4,MANOEL NUNES,Melissa Page,4.2,1.0,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,NICISH,2,LACHLAN NEINDORF,Phillip Stokes,3.3,,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,ENDLESS FAITH,6,JESSICA TZAFERIS,Judy Streets,12.0,,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,OUR GODDESS,7,JASON HOLDER,Peter Nolan,17.0,3.0,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,THEBIGSOSSO,11,CAITLIN TOOTELL,Darryl Carrison,1.01,,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,STAR STUDDED BELLE,5,ZOE LLOYD,John Hickmott & Carrina Riggs,81.0,,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,7,UTAH JOE,11,BROOKE KING,Grant Kluske,13.0,4.0,1100,BM0-58,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,8,ELLIOTTO,8,JACOB OPPERMAN,Jamie Opperman,4.2,1.0,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,MORTGAGE MAN,11,JASON HOLDER,Andrew Gluyas,3.7,,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,SWISSTA,4,KAYLA CROWTHER,Garret Lynch,26.0,,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,TESTA DEXTA,7,ALICE LINDSAY,John Hickmott & Carrina Riggs,21.0,,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,VEE ROD,9,ALAN LAI,Nicole Irwin,34.0,,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,CORK HARBOUR,13,ALANA LIVESEY,Dean Saxon,0.0,,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,MERCURY FLYER,10,TALA HUTCHINSON,Gary & Dean Alexander,23.0,,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,TICK TOCK BOOM,3,SAIRYN FAWKE,Stephen Theodore,7.0,2.0,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,EXALTED KATE,1,JUSTIN POTTER,Jyi Lukey,5.0,,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,MYRTLE CREEK,14,ROCHELLE MILNES,John Dunn & Krystal Bishop,16.0,,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,WE'VE GOTTA DEEL,2,POLLY BREWSTER,Sue & Jason Jaensch,31.0,3.0,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,BRAZANO,5,BROOKE KING,Dion & Raygan Koch,5.5,4.0,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,HEIDI HEIDI HO,10,TEAGAN VOORHAM,Travis Doudle,6.0,,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,8,CHIARO,6,MONIKA WOLANIN,Grant Kluske,51.0,,1400,BM0-56,GOOD4,FINE,14
2025-01-24,MURRAY BRIDGE,9,BUSH INFERENCE,12,BEN PRICE,Byron Cozamanis,71.0,,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,EPAULETTE PRINCE,3,TALA HUTCHINSON,Garret Lynch,151.0,,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,GILDED AGE,9,MATTHEW CHADWICK,Peter & Belinda Blanch,17.0,,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,SAINT MICHAEL,6,MARGARET COLLETT,Justin Pickering,8.5,,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,SWEETWILLHEBE,5,TAYLOR JOHNSTONE,Andrew Gluyas,13.0,,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,FANTASTIC HOST,4,JASON HOLDER,John Hickmott & Carrina Riggs,5.0,,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,NAVY GOLD,11,MANOEL NUNES,Aaron Bain & Ned Taylor,3.9,2.0,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,TALL LETTER,8,TODD PANNELL,John Hickmott & Carrina Riggs,16.0,,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,ELEANOR QUEEN,15,ALANA LIVESEY,John Dunn & Krystal Bishop,81.0,,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,HATEECH,10,ROCHELLE MILNES,Claudette Rose,4.4,1.0,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,SUPREME THUNDER,1,JACOB OPPERMAN,Jamie Opperman,10.0,,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,COLORADO CRUZ,14,CAITLIN JONES,Nicole Irwin,41.0,,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,OFCOURSE I WILL,2,KAYLA CROWTHER,Jamie Opperman,26.0,3.0,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,VIVACIOUS AWARD,7,LACHLAN NEINDORF,Judy Streets,41.0,,1400,BM0-56,GOOD4,FINE,15
2025-01-24,MURRAY BRIDGE,9,LAST WAR,13,BROOKE KING,Philippe Huserot,61.0,4.0,1400,BM0-56,GOOD4,FINE,15
2025-01-24,LAUNCESTON,1,ARCADE BOY,2,LAURYN BINGLEY,John Blacker,12.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,KAGISO,9,CODI JORDAN,Glenn Stevenson,10.0,4.0,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,SCARLETTI,11,CHLOE WELLS,Brendan McShane,3.6,1.0,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,SHAMUS EAGLE,11,NOT NOTIFIED,Peter Luttrell,0.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,HARTFELT,9,NOT NOTIFIED,Adam Trinder,0.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,HIGH TAIL EAGLE,10,MEHMET ULUCINAR,John Blacker,81.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,ORPHAN EAGLE,19,NOT NOTIFIED,Bradley Franklin,0.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,GEE GEES RUN OUT,1,LIZZIE ANNELLS,Sarah Cotton,10.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,MISS PRIVATE,18,NOT NOTIFIED,John Blacker,0.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,PROSPEROUS MISS,14,NOT NOTIFIED,Paul Hill,0.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,TALK LIKE THAT,7,HAYLEY MCCARTHY,Dylan Clark,5.5,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,YOU BETTER RUN,12,BULENT MUHCU,Jessie Bazan,16.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,KISSED BY MIST,4,TROY BAKER,John Blacker,9.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,LAST TREMBLE,5,ERICA BYRNE BURKE,John Blacker,6.5,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,NIGHTCLUBBING,17,NOT NOTIFIED,John Blacker,0.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,FLORENCE GLASS,8,JACKSON RADLEY,John Blacker,151.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,MANHATTAN NIGHTS,3,DAVID PIRES,John Blacker,8.5,3.0,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,BUSINESSISBUSINESS,7,NOT NOTIFIED,Dean Wells,0.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,1,CORNICKS ROAD,6,KELVIN SANDERSON,Steven Davis,61.0,,1400,3YO+ MDN,SOFT5,OCAST,19
2025-01-24,LAUNCESTON,2,KAKIA,2,JABEZ JOHNSTONE,Jessie Bazan,2.7,2.0,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,LONTANO,11,HAYLEY MCCARTHY,John Blacker,23.0,,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,I'M CHEV,8,KELVIN SANDERSON,Glenn Stevenson,19.0,,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,MATERIAL MADAM,7,MEHMET ULUCINAR,Stuart Gandy,6.5,,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,CARNELIAN ROCK,10,NOT NOTIFIED,John Blacker,0.0,,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,FASHION FOX,3,BULENT MUHCU,Jessie Bazan,19.0,,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,OUR INDULGENCE,1,JACKSON RADLEY,John Blacker,15.0,3.0,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,IBUTHO,6,LAURYN BINGLEY,John Blacker,10.0,,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,SIR JAG,9,TROY BAKER,John Luttrell,6.0,4.0,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,SPEED ROCK,4,DAVID PIRES,John Blacker,7.0,1.0,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,SYRUP,5,KASI BOXALL,Steven Davis,26.0,,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,VANITY STAR,10,ERICA BYRNE BURKE,Marion Dalco,23.0,,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,2,EMMJAY,11,NOT NOTIFIED,Terence Evans,0.0,,1400,CL1,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,RIGOLETTO,8,JACKSON RADLEY,John Blacker,19.0,,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,SH'BOURNE MIDNIGHT,3,ANTHONY DARMANIN,Shaun Nichols,2.2,2.0,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,MONTEZULU,4,HAYLEY MCCARTHY,John Blacker,61.0,,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,ES AND ES,11,CODI JORDAN,Glenn Stevenson,15.0,4.0,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,FIGHTING FOR GOLD,9,DANIEL GANDERTON,Mark Ganderton,3.1,3.0,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,LILY LUELLA,10,DAVID PIRES,Glenn Stevenson,11.0,1.0,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,WADDY WADDY,5,KELVIN SANDERSON,Brendan McShane,61.0,,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,LION'S TOOTH,13,NOT NOTIFIED,Dale Bramich,0.0,,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,EAGLE STREET,4,ISMAIL TOKER,John Keys,26.0,,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,BIG JOHN,1,ERICA BYRNE BURKE,Adam Trinder,18.0,,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,PROPHET EYES,2,CHLOE WELLS,Liandra Gray,14.0,,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,CO ACCUSED,7,JABEZ JOHNSTONE,John Keys,15.0,,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,3,POP A HONDA,6,NOZI TOMIZAWA,Peter Luttrell,81.0,,1600,CL3,SOFT5,OCAST,13
2025-01-24,LAUNCESTON,4,CONUMDRUM,5,JABEZ JOHNSTONE,Sarah Cotton,9.5,,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,WELDBOROUGH,6,LAURYN BINGLEY,Leanne Gaffney,14.0,3.0,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,GEEGEES HISWORD,13,KELVIN SANDERSON,Stuart Gandy,51.0,,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,ZULU ANGEL,4,JACKSON RADLEY,John Blacker,5.5,1.0,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,ARTY LUCAS,8,CATHERINE VAN MUNS,Leon Laskey,151.0,,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,JOHNNIE PINCH,2,RYOTA MORIMOTO,John Keys,10.0,,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,NOBLE EXCEPTION,11,CHLOE WELLS,Barry Campbell,26.0,,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,KINGS ON QUEENS,9,BULENT MUHCU,Rodney Seymour,11.0,4.0,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,SWOOP THERE IT IS,12,TROY BAKER,Sigrid Carr,10.0,2.0,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,MILES 'N' MILES,14,ANTHONY DARMANIN,Patrick Dargan,2.5,,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,RAFAEL'S RAID,1,ISMAIL TOKER,John Keys,26.0,,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,MONTE FLEUR,10,MEHMET ULUCINAR,Stuart Gandy,34.0,,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,KAY OH ELL,7,NOZI TOMIZAWA,Yassy Nishitani,21.0,,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,MISS NIAGARA,3,KASI BOXALL,Alana Fulton,151.0,,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,4,ALPINE KATE,5,NOT NOTIFIED,John Keys,0.0,,2100,BM68,SOFT5,OCAST,15
2025-01-24,LAUNCESTON,5,GARCON D'ESPOIR,5,NOZI TOMIZAWA,Yassy Nishitani,13.0,4.0,2100,3YO LR,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,5,LIKEAKALIX,7,DAVID PIRES,Leanne Gaffney,2.2,1.0,2100,3YO LR,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,5,TUSKEGEE,6,KELVIN SANDERSON,Barry Campbell,17.0,,2100,3YO LR,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,5,DON'T GIVE UP,4,BULENT MUHCU,Stuart Gandy,9.0,,2100,3YO LR,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,5,AZONTO,1,ANTHONY DARMANIN,Barry Campbell,2.6,3.0,2100,3YO LR,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,5,HALEN,3,MEHMET ULUCINAR,Graeme McCulloch,151.0,,2100,3YO LR,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,5,GO JEANIE,2,TROY BAKER,Liandra Gray,13.0,2.0,2100,3YO LR,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,5,CURRENCIES,8,CODI JORDAN,Glenn Stevenson,41.0,,2100,3YO LR,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,6,FAKE MAGIC,2,JACKSON RADLEY,John Blacker,10.0,,1200,BM68,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,6,MUSCLE UP,4,ERICA BYRNE BURKE,Adam Trinder,9.0,4.0,1200,BM68,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,6,GLORY MISSION,1,DANIEL GANDERTON,Mark Ganderton,3.2,2.0,1200,BM68,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,6,THELMA,8,KELVIN SANDERSON,Brendan McShane,17.0,,1200,BM68,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,6,ETHICAL DILEMMA,2,BULENT MUHCU,Peter Luttrell,41.0,3.0,1200,BM68,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,6,UNIQUE EAGLE,3,ANTHONY DARMANIN,Bradley Franklin,1.5,1.0,1200,BM68,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,6,CAPTAIN CAM,7,DAVID PIRES,John Blacker,0.0,,1200,BM68,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,6,BELPINE MISS,3,CHLOE WELLS,Barry Baker,34.0,,1200,BM68,SOFT5,OCAST,8
2025-01-24,LAUNCESTON,7,TURK WARRIOR,6,ISMAIL TOKER,Stephen Shaw,12.0,,1200,OPEN,SOFT5,OCAST,7
2025-01-24,LAUNCESTON,7,BELLO BEAU,3,ERICA BYRNE BURKE,Adam Trinder,3.9,4.0,1200,OPEN,SOFT5,OCAST,7
2025-01-24,LAUNCESTON,7,INDISPENSABLE,1,HAYLEY MCCARTHY,John Blacker,23.0,2.0,1200,OPEN,SOFT5,OCAST,7
2025-01-24,LAUNCESTON,7,ALPINE WOLF,2,KELVIN SANDERSON,Barry Campbell,11.0,,1200,OPEN,SOFT5,OCAST,7
2025-01-24,LAUNCESTON,7,GEEGEES GEMSTONE,4,ANTHONY DARMANIN,Stuart Gandy,1.75,3.0,1200,OPEN,SOFT5,OCAST,7
2025-01-24,LAUNCESTON,7,AND BEYOND,5,LAURYN BINGLEY,Imogen Miller,8.5,1.0,1200,OPEN,SOFT5,OCAST,7
2025-01-24,LAUNCESTON,7,DURAZZO,6,CHLOE WELLS,Barry Campbell,2.8,,1200,OPEN,SOFT5,OCAST,7
2025-01-24,LAUNCESTON,8,DADANDHISGIRLS,5,LAURYN BINGLEY,Barry Campbell,4.0,1.0,1200,CL1,SOFT5,OCAST,11
2025-01-24,LAUNCESTON,8,LOYALTY BLUES,3,ISMAIL TOKER,John Keys,11.0,,1200,CL1,SOFT5,OCAST,11
2025-01-24,LAUNCESTON,8,GEEGEE STRAWBERRY,8,ANTHONY DARMANIN,Stuart Gandy,6.0,,1200,CL1,SOFT5,OCAST,11
2025-01-24,LAUNCESTON,8,GEEGEESCHASER,2,MEHMET ULUCINAR,Amanda Jones,5.5,,1200,CL1,SOFT5,OCAST,11
2025-01-24,LAUNCESTON,8,GIE IT LALDY,9,BULENT MUHCU,Marion Dalco,31.0,,1200,CL1,SOFT5,OCAST,11
2025-01-24,LAUNCESTON,8,ZUNI,7,CHLOE WELLS,Mark Ganderton,5.0,4.0,1200,CL1,SOFT5,OCAST,11
2025-01-24,LAUNCESTON,8,GEEGEES LEGACY,4,CODI JORDAN,Stuart Gandy,17.0,3.0,1200,CL1,SOFT5,OCAST,11
2025-01-24,LAUNCESTON,8,BELMISTA,10,KASI BOXALL,Barry Baker,151.0,,1200,CL1,SOFT5,OCAST,11
2025-01-24,LAUNCESTON,8,CAPABELLE,11,LIZZIE ANNELLS,Patrick Dargan,34.0,,1200,CL1,SOFT5,OCAST,11
2025-01-24,LAUNCESTON,8,SWINGING IT,1,JABEZ JOHNSTONE,Brendan McShane,6.0,2.0,1200,CL1,SOFT5,OCAST,11
2025-01-24,LAUNCESTON,8,LOVE NEST,6,JACKSON RADLEY,John Blacker,19.0,,1200,CL1,SOFT5,OCAST,11
2025-01-24,LAUNCESTON,9,ROYAL AND TOUGH,5,LAURYN BINGLEY,Rowan Hamer,5.0,,1400,BM60,SOFT5,OCAST,9
2025-01-24,LAUNCESTON,9,BRAZEN IMPACT,6,CODI JORDAN,Glenn Stevenson,7.5,,1400,BM60,SOFT5,OCAST,9
2025-01-24,LAUNCESTON,9,CORNELIAN BAY,2,MEHMET ULUCINAR,Leanne Gaffney,7.0,3.0,1400,BM60,SOFT5,OCAST,9
2025-01-24,LAUNCESTON,9,ELEGANTLY WRITTEN,1,ERICA BYRNE BURKE,Glenn Stevenson,2.7,1.0,1400,BM60,SOFT5,OCAST,9
2025-01-24,LAUNCESTON,9,LORD WHITEGATE,8,ANTHONY DARMANIN,Glenn Stevenson,8.5,2.0,1400,BM60,SOFT5,OCAST,9
2025-01-24,LAUNCESTON,9,MISS PEBBLES,3,HAYLEY MCCARTHY,John Blacker,13.0,,1400,BM60,SOFT5,OCAST,9
2025-01-24,LAUNCESTON,9,DOONICAN,4,KELVIN SANDERSON,John Blacker,0.0,,1400,BM60,SOFT5,OCAST,9
2025-01-24,LAUNCESTON,9,MARTINI BLUE,7,TROY BAKER,John Blacker,34.0,,1400,BM60,SOFT5,OCAST,9
2025-01-24,LAUNCESTON,9,ROMANESCO FRESCO,4,JACKSON RADLEY,John Blacker,6.5,4.0,1400,BM60,SOFT5,OCAST,9
2025-01-24,FUNABASHI,1,SAVOCA,1,RYOYA SAWADA,TAKAYUKI YAMASHITA,15.0,3.0,1200,3YO COND,FIRM,FINE,10
2025-01-24,FUNABASHI,1,VIN GALETTE,2,TOSHIYA YAMAMOTO,KIYOSHIGE ARAI,1.15,1.0,1200,3YO COND,FIRM,FINE,10
2025-01-24,FUNABASHI,1,MIZUIRO AUDAX,3,EIKI NISHIMURA,SHIGENORI ITO,41.0,,1200,3YO COND,FIRM,FINE,10
2025-01-24,FUNABASHI,1,AYASAN FLASH,4,KEITA NISHI,SATOSHI SAITO,51.0,4.0,1200,3YO COND,FIRM,FINE,10
2025-01-24,FUNABASHI,1,SMILE NAGOMI,5,NAKANO KAZUMA,HIROSHI YAUCHI,41.0,,1200,3YO COND,FIRM,FINE,10
2025-01-24,FUNABASHI,1,MOCHIYUKI,6,KENTARO USUI,TAKAMITSU WATANABE,71.0,,1200,3YO COND,FIRM,FINE,10
2025-01-24,FUNABASHI,1,BLACK TIGER,7,RYOUMA KIMATSUKA,SHIGENORI ITO,41.0,,1200,3YO COND,FIRM,FINE,10
2025-01-24,FUNABASHI,1,MY LA GRACE,8,AOI SHINOYA,YASUHIDE YONEYA,19.0,,1200,3YO COND,FIRM,FINE,10
2025-01-24,FUNABASHI,1,TOWER OF PRINCE,9,NORIHIKO NOZAWA,KIYOAKI SASAKI,16.0,2.0,1200,3YO COND,FIRM,FINE,10
2025-01-24,FUNABASHI,1,DIVA FOUNTAIN,10,TATSUYA YAMAGUCHI,HIROSHI YAUCHI,10.0,,1200,3YO COND,FIRM,FINE,10
2025-01-24,FUNABASHI,2,AKAGI,1,KOTA MOTOHASHI,KATSUO ISHII,11.0,,1000,3YO COND,FIRM,FINE,8
2025-01-24,FUNABASHI,2,FLYING FURY,2,NAKANO KAZUMA,MASAO AI,71.0,,1000,3YO COND,FIRM,FINE,8
2025-01-24,FUNABASHI,2,KOJIN KINKI,3,RYOUMA KIMATSUKA,Y YANO,26.0,,1000,3YO COND,FIRM,FINE,8
2025-01-24,FUNABASHI,2,HIRABOKU LAUGH IT,4,TSUBASA SASAGAWA,MITSUHIRO OKABAYASHI,3.7,2.0,1000,3YO COND,FIRM,FINE,8
2025-01-24,FUNABASHI,2,BRIGHTIA VERA,5,TAKEHIRO KASANO,TAKANORI YAMANAKA,11.0,3.0,1000,3YO COND,FIRM,FINE,8
2025-01-24,FUNABASHI,2,TENTAI KANSOKU,6,RYOYA SAWADA,GEN HAYASHI,1.65,1.0,1000,3YO COND,FIRM,FINE,8
2025-01-24,FUNABASHI,2,NOBO THE DREAM,7,TAKAYUKI YANO,NOBORU SAKAMOTO,9.5,,1000,3YO COND,FIRM,FINE,8
2025-01-24,FUNABASHI,2,PRESTO EMMA,8,YUKI YAMANAKA,KIYOAKI SASAKI,9.0,4.0,1000,3YO COND,FIRM,FINE,8
2025-01-24,FUNABASHI,3,LAS JUN,1,RYO KOSUGI,GEN HAYASHI,16.0,,1500,C3,FIRM,FINE,11
2025-01-24,FUNABASHI,3,IN THE HOPPER,2,TOSHIKI YAMAMOTO,MANABU YAMAMOTO,34.0,3.0,1500,C3,FIRM,FINE,11
2025-01-24,FUNABASHI,3,KENILWORTH,3,TSUBASA SASAGAWA,TAKAHIRO INAMASU,2.8,1.0,1500,C3,FIRM,FINE,11
2025-01-24,FUNABASHI,3,CALLIGRAPHY,4,YOICHIRO MURO,YUMIKO IRIGUCHI,51.0,,1500,C3,FIRM,FINE,11
