Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-14,TE RAPA,7,CAST OF DIAMONDS,7,MICHAEL MCNAB,TONY PIKE,4.4,,2400,BM75,HVY10,OCAST,10
2025-06-14,TE RAPA,7,FLAMENCO,4,TRISTON MOODLEY,HOLLIE WYNYARD,8.5,,2400,BM75,HVY10,OCAST,10
2025-06-14,TE RAPA,7,EL ZORO,5,ELEN NICHOLAS,PHILLIP DEVCICH,7.5,,2400,BM75,HVY10,OCAST,10
2025-06-14,TE RAPA,7,SPECIAL SWEY,6,ASHLEE STRAWBRIDGE,STEPHEN RALPH,21.0,,2400,BM75,HVY10,OCAST,10
2025-06-14,TE RAPA,7,SIX FLAGS,2,NOT NOTIFIED,DONNA LOGAN,13.0,,2400,BM75,HVY10,OCAST,10
2025-06-14,TE RAPA,8,JACK CRABB,14,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,11.0,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,BALSAN,14,TRISTON MOODLEY,STEPHEN MARSH,18.0,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,INDIAN GOLD,9,ASHLEE STRAWBRIDGE,ALLAN SHARROCK,26.0,2.0,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,THE EXPONENT,5,RIHAAN GOYARAM,STEPHEN MARSH,11.0,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,SUPER DAILO,11,GARETH LAHOUD,JON MILLER,18.0,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,DANGEROUS LIAISONS,3,JASMINE FAWCETT,TONY PIKE,18.0,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,EL JAYCEE,12,FRANKIE BARRETT,ALLAN SHARROCK,12.0,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,ZIGGY STARDUST,15,MICHAEL MCNAB,TONY PIKE,4.8,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,DID THE TRICK,13,VINNIE COLGAN,REECE COLE,21.0,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,FLAMBOYANCE,4,LYNSEY SATHERLEY,DAVID GREENE,34.0,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,TEAK,3,KELLY MYERS,KYLIE HOSKIN,26.0,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,GIRLS LIGHT UP,10,YUGA OKUBO,BEN & RYAN FOOTE,16.0,4.0,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,MESA VERDE,6,SAMANTHA COLLETT,CODY COLE,8.5,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,RIDGEVIEW VICKY,8,MARIA SANSON,GAVIN OPIE,7.0,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,FULL NOISE,2,ELEN NICHOLAS,MOIRA & KIERAN MURDOCH,19.0,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,LOTUS,1,GEORGE ROOKE,GRAHAM RICHARDSON & ROGAN NORVALL,18.0,1.0,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,STILL BANGON,19,NOT NOTIFIED,ALEX FORBES,1.01,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,LADY MOANA,2,JACK TAPLIN,CLINTON ISDALE,1.01,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,KISZKAH,12,NOT NOTIFIED,ANTHONY BURTON,1.01,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,LAE ZEE,15,NOT NOTIFIED,SIMON REES,1.01,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,BLONDIE,11,NOT NOTIFIED,LAUREN BRENNAN,1.01,,1300,BM65,HVY10,OCAST,22
2025-06-14,TE RAPA,8,JETHRO TULL,7,TRISTON MOODLEY,BRENT GILLOVIC,8.5,3.0,1300,BM65,HVY10,OCAST,22
2025-06-14,GOLD COAST,1,MARAVICH,3,ANTHONY ALLEN,Emma Fouchard,5.5,,1800,MDN,GOOD4,FINE,11
2025-06-14,GOLD COAST,1,O'CALDINO,7,JAI WILLIAMS,Toby Edmonds & Stephen McLean,3.0,2.0,1800,MDN,GOOD4,FINE,11
2025-06-14,GOLD COAST,1,BETTER DRAW,2,RYAN WIGGINS,David Vandyke,2.6,1.0,1800,MDN,GOOD4,FINE,11
2025-06-14,GOLD COAST,1,CIRCUS MAXIMUS,1,NATHAN DAY,Adam Campton,18.0,4.0,1800,MDN,GOOD4,FINE,11
2025-06-14,GOLD COAST,1,GREEN CHAI,3,JUSTIN HUXTABLE,Chris & Corey Munce,41.0,,1800,MDN,GOOD4,FINE,11
2025-06-14,GOLD COAST,1,MOR KOMPASHYN,5,RIKKI JAMIESON,Jeff Dunn,13.0,,1800,MDN,GOOD4,FINE,11
2025-06-14,GOLD COAST,1,JUSTAFEVER,4,COBI VITLER,Ben Ahrens,151.0,,1800,MDN,GOOD4,FINE,11
2025-06-14,GOLD COAST,1,KALBAR QUEEN,11,TAYLOR MARSHALL,Jack Bruce,0.0,,1800,MDN,GOOD4,FINE,11
2025-06-14,GOLD COAST,1,PEAR BELLINI,8,EMILY LANG,Chris Waller,4.0,3.0,1800,MDN,GOOD4,FINE,11
2025-06-14,GOLD COAST,1,PROVEN RECORD,6,MICHEAL HELLYER,Bevan Laming,7.5,,1800,MDN,GOOD4,FINE,11
2025-06-14,GOLD COAST,1,SCUTI,5,GEORGINA CARTWRIGH,Scott Morrisey,61.0,,1800,MDN,GOOD4,FINE,11
2025-06-14,GOLD COAST,2,PROVOKER,3,COBI VITLER,Lee Freedman,2.1,3.0,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,2,ED I AM,11,DAN MCGILLIVRAY,Greg Cornish,31.0,,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,2,GO MARO,1,NOZI TOMIZAWA,Kevin Kemp,15.0,2.0,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,2,STAR OF ASCOT,4,JUSTIN HUXTABLE,Alyssa & Troy Sweeney,3.0,,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,2,SUDDEN STRIKE,10,NOT NOTIFIED,Allan Chau,0.0,,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,2,TRIPLE MALT,10,EMILY LANG,Bevan Laming,10.0,1.0,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,2,PRIX DE LA HEART,5,JAI WILLIAMS,Brett Cavanough,14.0,,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,2,SHIP HAPPENS,2,MONTANA PHILPOT,Jamie Bayliss,41.0,,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,2,TRULY TYCOON,7,ANTHONY ALLEN,Dan Morgan,126.0,,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,2,LADY WINDERMERE,8,GEORGINA CARTWRIGH,Chris Anderson,17.0,4.0,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,2,GAIRLOCH,6,MICHEAL HELLYER,Olivia Cairns,151.0,,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,2,NELSONS BAY,9,OLIVIA KENDAL,Donna Stanbridge,31.0,,1400,2YO MDN,GOOD4,FINE,12
2025-06-14,GOLD COAST,3,RADIO WAVES,10,JUSTIN HUXTABLE,Chris & Corey Munce,34.0,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,KING COUNTRY,9,TAYLOR MARSHALL,Lee Freedman,8.5,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,WILDSPITZE,4,NOZI TOMIZAWA,Tony & Maddysen Sears,31.0,3.0,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,YOUCOMPLETEME,6,SIOBHAN RUTLEDGE,Chris & Corey Munce,13.0,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,PETITE PALACE,1,RIKKI JAMIESON,Michael Morrison,2.6,1.0,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,SIGNATURE TART,2,JAI WILLIAMS,Nicole Luke,2.7,2.0,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,FINAL VOYAGE,11,NOT NOTIFIED,Gillian Heinrich,8.5,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,SOCIALLY RED,7,COBI VITLER,John Wallace,12.0,4.0,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,MOONSPELL,3,MONTANA PHILPOT,John Smerdon,23.0,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,GREYT PERFORMER,5,JASON TAYLOR,Jeff Dunn,13.0,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,KOBE ASCOT,10,NOT NOTIFIED,Rochelle Pereira,1.01,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,SANDY GRIP,8,EMILY LANG,Tony Gollan,12.0,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,PRINCESS SHANGHAI,15,NOT NOTIFIED,Peter Robl,1.01,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,SIGLO DE ORO,1,YVETTE LEWIS,Marcus Wilson,1.01,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,SHAQUE D'AMOUR,16,NOT NOTIFIED,Tina Cotsiopoulos,1.01,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,3,DELLUCY,2,NOT NOTIFIED,Gary Nielsen,1.01,,1000,MDN,GOOD4,FINE,16
2025-06-14,GOLD COAST,4,SCUD,1,COREY SUTHERLAND,Paul Shailer,3.3,4.0,1400,CL5,GOOD4,FINE,9
2025-06-14,GOLD COAST,4,REDZOUST,4,JUSTIN HUXTABLE,Rex Lipp,3.9,2.0,1400,CL5,GOOD4,FINE,9
2025-06-14,GOLD COAST,4,AWAYGOESTHEBUNNY,6,JAI WILLIAMS,Brett Cavanough,5.0,,1400,CL5,GOOD4,FINE,9
2025-06-14,GOLD COAST,4,COSMIC BEAUTY,8,COBI VITLER,Jeff Dunn,2.8,1.0,1400,CL5,GOOD4,FINE,9
2025-06-14,GOLD COAST,4,BOVIDAE,3,NOT NOTIFIED,Diane Murphy,23.0,,1400,CL5,GOOD4,FINE,9
2025-06-14,GOLD COAST,4,ROTHESAY'S RUBY,5,EMILY LANG,Toby Edmonds & Stephen McLean,34.0,,1400,CL5,GOOD4,FINE,9
2025-06-14,GOLD COAST,4,CHAYSE 'N' ADAM,3,ANTHONY ALLEN,Les Kelly,18.0,3.0,1400,CL5,GOOD4,FINE,9
2025-06-14,GOLD COAST,4,NIPPA'S NIGHTCAP,7,GEORGINA CARTWRIGH,Kelly Schweida,51.0,,1400,CL5,GOOD4,FINE,9
2025-06-14,GOLD COAST,4,LORD VADER,2,NOZI TOMIZAWA,Angela Plumb,151.0,,1400,CL5,GOOD4,FINE,9
2025-06-14,GOLD COAST,5,I AM VOODOO,6,JUSTIN HUXTABLE,Ray Dart,8.5,1.0,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,TIKKA READY,3,YVETTE LEWIS,Scott Morrisey,17.0,,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,PUNGO,12,GEORGINA CARTWRIGH,Adam Campton,2.9,,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,MR ENCORE,8,RYAN WIGGINS,Liam Birchley,9.5,3.0,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,ONE 'N' ONLY,5,JAI WILLIAMS,Kim Loy,6.5,,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,FEMME FATALE,10,COBI VITLER,Kelly Schweida,0.0,,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,LADY TULESSA,7,COREY SUTHERLAND,John Shelton,71.0,,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,BULSARA,5,COBI VITLER,Michael Marsh,34.0,,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,DECISIVE LASS,9,ANTHONY ALLEN,Gary Nielsen,17.0,,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,MONTE CRUISE,4,TAYLOR MARSHALL,Noel Mayfield-Smith,11.0,,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,CABRINELLA,2,OLIVIA KENDAL,Rochelle Pereira,10.0,,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,PORT ERIN,10,JAI WILLIAMS,Ben Hull,2.4,4.0,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,UNO MOON,1,EMILY LANG,Michael Lakey,4.2,2.0,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,5,ALBION SQUARE,14,NOT NOTIFIED,Brian Gentle,1.01,,1000,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,THEBARBEROFSEVILLE,7,JASON TAYLOR,Matt Kropp,7.0,,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,FARWEST,3,NOZI TOMIZAWA,Tony & Maddysen Sears,4.4,2.0,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,GIFTED GAMER,6,JUSTIN HUXTABLE,Jack Bruce,4.8,4.0,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,SACRED BULL,5,TAYLOR MARSHALL,Jack Bruce,8.0,,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,THE KHAN,11,COBI VITLER,Marcus Wilson,11.0,,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,SMELTER,4,EMILY LANG,Nicole Luke,23.0,,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,GIDDY GAN'S JOY,9,GEORGINA CARTWRIGH,Simon Foster,7.5,3.0,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,GOT YOURSELF A GUN,2,MICHEAL HELLYER,Phil Bobic,31.0,,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,RADEGAST,1,ANTHONY ALLEN,Nick Keal,19.0,,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,CHAMPAGNE ROUGE,8,SIOBHAN RUTLEDGE,Chris & Corey Munce,6.5,,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,PAPAL MISS,10,DAN MCGILLIVRAY,Vishan Venkaya,41.0,1.0,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,I AIN'T CHICKEN,2,NOT NOTIFIED,Josh Sweeney,1.01,,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,COME ON EILEEN,9,NOT NOTIFIED,Josh Sweeney,1.01,,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,6,JUSTICE SERVED,13,NOT NOTIFIED,Ray Dart,1.01,,2400,BM70,GOOD4,FINE,14
2025-06-14,GOLD COAST,7,GIN A TONIC,7,NOT NOTIFIED,Bevan Laming,3.2,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,HIDDEN NUGGET,17,NOT NOTIFIED,Darren Bell,0.0,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,VIERVILLE,7,JAI WILLIAMS,Brett Cavanough,21.0,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,JOPPA LANE,9,LUKE DEMPSEY,Matthew Hoysted,51.0,3.0,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,BACKSTAGE,10,GEORGINA CARTWRIGH,John Gilmore,4.0,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,BLANTONS RUN,8,OLIVIA KENDAL,Rochelle Pereira,23.0,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,BOOMING BIANCA,1,ANTHONY ALLEN,Toby Edmonds & Stephen McLean,6.5,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,OH NOT REALLY,5,COBI VITLER,Jake Capewell,10.0,1.0,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,BETTER BE READY,14,NOT NOTIFIED,Kelly Schweida,0.0,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,FIREFORCE,12,COREY SUTHERLAND,Kelly Schweida,0.0,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,ALLY,4,JUSTIN HUXTABLE,Chris & Corey Munce,2.7,4.0,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,MELO MELO KAVA,3,TIFFANI BROOKER,David Vandyke,21.0,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,BELLE AFFAIR,15,NOT NOTIFIED,David Murphy,1.01,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,MISS DE MEDICI,6,MICHEAL HELLYER,Rex Lipp,61.0,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,MISS MERCY,2,NOT NOTIFIED,Stuart Kendrick,1.01,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,ESPRIT DU JOUR,2,EMILY LANG,Tony Gollan,5.5,2.0,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,7,BLAKEMORE AVENUE,6,TAYLOR MARSHALL,Jack Bruce,1.01,,1200,3YO BM65,GOOD4,FINE,17
2025-06-14,GOLD COAST,8,BALTRAY,9,GEORGINA CARTWRIGH,Lennie Wheeler,34.0,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,TARPS,3,COREY SUTHERLAND,Scott Morrisey,7.5,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,WAR DRAMA,8,LUKE DEMPSEY,Declan Maher,26.0,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,BULSARA,5,NOT NOTIFIED,Michael Marsh,0.0,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,CABSAV,2,MONTANA PHILPOT,John Shelton,15.0,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,MISHANI GANGSTER,1,OLIVIA KENDAL,Donna Stanbridge,4.6,4.0,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,JULY,19,NOZI TOMIZAWA,Tony & Maddysen Sears,0.0,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,LION CLASS,7,DANNY PEISLEY,Lawrie Mayfield-Smith,8.5,1.0,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,WATER LAD,10,EMILY LANG,Brett Cavanough,26.0,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,ZOUTHUR,6,JAI WILLIAMS,John Wallace,4.2,3.0,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,FORTYFIVE PARKLANE,4,NOZI TOMIZAWA,Samantha McGuren,61.0,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,LA SOEUR,11,COBI VITLER,Les Kelly,26.0,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,FREELAND,13,JUSTIN HUXTABLE,Chris & Corey Munce,1.01,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,DUNLOE,9,ANTHONY ALLEN,Dan Morgan,19.0,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,KAVAK,20,NOT NOTIFIED,Ryan Tyrell,1.01,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,TRISKELION,14,NOZI TOMIZAWA,Chris Waller,0.0,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,VENTUROUS,15,MICHEAL HELLYER,Brian Gentle,1.01,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,NAGAMIE,12,JUSTIN HUXTABLE,Bevan Laming,3.7,2.0,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,ROWDASH,5,JASON TAYLOR,Matt Kropp,71.0,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,8,BETTER BE READY,3,NOT NOTIFIED,Kelly Schweida,1.01,,1200,BM65,GOOD4,FINE,20
2025-06-14,GOLD COAST,1,MARAVICH,3,ANTHONY ALLEN,Emma Fouchard,5.5,,1800,MDN,GOOD,FINE,11
2025-06-14,GOLD COAST,1,O'CALDINO,7,JAI WILLIAMS,Toby Edmonds & Stephen McLean,3.0,2.0,1800,MDN,GOOD,FINE,11
2025-06-14,GOLD COAST,1,BETTER DRAW,2,RYAN WIGGINS,David Vandyke,2.6,1.0,1800,MDN,GOOD,FINE,11
2025-06-14,GOLD COAST,1,CIRCUS MAXIMUS,1,NATHAN DAY,Adam Campton,18.0,4.0,1800,MDN,GOOD,FINE,11
2025-06-14,GOLD COAST,1,GREEN CHAI,3,JUSTIN HUXTABLE,Chris & Corey Munce,41.0,,1800,MDN,GOOD,FINE,11
2025-06-14,GOLD COAST,1,MOR KOMPASHYN,5,RIKKI JAMIESON,Jeff Dunn,13.0,,1800,MDN,GOOD,FINE,11
2025-06-14,GOLD COAST,1,JUSTAFEVER,4,COBI VITLER,Ben Ahrens,151.0,,1800,MDN,GOOD,FINE,11
2025-06-14,GOLD COAST,1,KALBAR QUEEN,11,TAYLOR MARSHALL,Jack Bruce,0.0,,1800,MDN,GOOD,FINE,11
2025-06-14,GOLD COAST,1,PEAR BELLINI,8,EMILY LANG,Chris Waller,4.0,3.0,1800,MDN,GOOD,FINE,11
2025-06-14,GOLD COAST,1,PROVEN RECORD,6,MICHEAL HELLYER,Bevan Laming,7.5,,1800,MDN,GOOD,FINE,11
2025-06-14,GOLD COAST,1,SCUTI,5,GEORGINA CARTWRIGH,Scott Morrisey,61.0,,1800,MDN,GOOD,FINE,11
2025-06-14,GOLD COAST,2,PROVOKER,3,COBI VITLER,Lee Freedman,2.1,3.0,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,2,ED I AM,11,DAN MCGILLIVRAY,Greg Cornish,31.0,,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,2,GO MARO,1,NOZI TOMIZAWA,Kevin Kemp,15.0,2.0,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,2,STAR OF ASCOT,4,JUSTIN HUXTABLE,Alyssa & Troy Sweeney,3.0,,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,2,SUDDEN STRIKE,10,NOT NOTIFIED,Allan Chau,0.0,,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,2,TRIPLE MALT,10,EMILY LANG,Bevan Laming,10.0,1.0,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,2,PRIX DE LA HEART,5,JAI WILLIAMS,Brett Cavanough,14.0,,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,2,SHIP HAPPENS,2,MONTANA PHILPOT,Jamie Bayliss,41.0,,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,2,TRULY TYCOON,7,ANTHONY ALLEN,Dan Morgan,126.0,,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,2,LADY WINDERMERE,8,GEORGINA CARTWRIGH,Chris Anderson,17.0,4.0,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,2,GAIRLOCH,6,MICHEAL HELLYER,Olivia Cairns,151.0,,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,2,NELSONS BAY,9,OLIVIA KENDAL,Donna Stanbridge,31.0,,1400,2YO MDN,GOOD,FINE,12
2025-06-14,GOLD COAST,3,RADIO WAVES,10,JUSTIN HUXTABLE,Chris & Corey Munce,34.0,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,KING COUNTRY,9,TAYLOR MARSHALL,Lee Freedman,8.5,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,WILDSPITZE,4,NOZI TOMIZAWA,Tony & Maddysen Sears,31.0,3.0,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,YOUCOMPLETEME,6,SIOBHAN RUTLEDGE,Chris & Corey Munce,13.0,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,PETITE PALACE,1,RIKKI JAMIESON,Michael Morrison,2.6,1.0,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,SIGNATURE TART,2,JAI WILLIAMS,Nicole Luke,2.7,2.0,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,FINAL VOYAGE,11,NOT NOTIFIED,Gillian Heinrich,8.5,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,SOCIALLY RED,7,COBI VITLER,John Wallace,12.0,4.0,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,MOONSPELL,3,MONTANA PHILPOT,John Smerdon,23.0,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,GREYT PERFORMER,5,JASON TAYLOR,Jeff Dunn,13.0,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,KOBE ASCOT,10,NOT NOTIFIED,Rochelle Pereira,1.01,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,SANDY GRIP,8,EMILY LANG,Tony Gollan,12.0,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,PRINCESS SHANGHAI,15,NOT NOTIFIED,Peter Robl,1.01,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,SIGLO DE ORO,1,YVETTE LEWIS,Marcus Wilson,1.01,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,SHAQUE D'AMOUR,16,NOT NOTIFIED,Tina Cotsiopoulos,1.01,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,3,DELLUCY,2,NOT NOTIFIED,Gary Nielsen,1.01,,1000,MDN,GOOD,FINE,16
2025-06-14,GOLD COAST,4,SCUD,1,COREY SUTHERLAND,Paul Shailer,3.3,4.0,1400,CL5,GOOD,FINE,9
2025-06-14,GOLD COAST,4,REDZOUST,4,JUSTIN HUXTABLE,Rex Lipp,3.9,2.0,1400,CL5,GOOD,FINE,9
2025-06-14,GOLD COAST,4,AWAYGOESTHEBUNNY,6,JAI WILLIAMS,Brett Cavanough,5.0,,1400,CL5,GOOD,FINE,9
2025-06-14,GOLD COAST,4,COSMIC BEAUTY,8,COBI VITLER,Jeff Dunn,2.8,1.0,1400,CL5,GOOD,FINE,9
2025-06-14,GOLD COAST,4,BOVIDAE,3,NOT NOTIFIED,Diane Murphy,23.0,,1400,CL5,GOOD,FINE,9
2025-06-14,GOLD COAST,4,ROTHESAY'S RUBY,5,EMILY LANG,Toby Edmonds & Stephen McLean,34.0,,1400,CL5,GOOD,FINE,9
2025-06-14,GOLD COAST,4,CHAYSE 'N' ADAM,3,ANTHONY ALLEN,Les Kelly,18.0,3.0,1400,CL5,GOOD,FINE,9
