Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-12,SALE,2,COYOTE,4,KOBY JENNINGS,"Ben, Will & JD Hayes",4.8,2.0,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,GOBINDA,8,JAKE NOONAN,Cliff Brown,41.0,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,HEARTATTACK JACK,13,TEO NUGENT,Damien Walkley,41.0,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,HONEY SLIDER,7,TIANNI CHAPMAN,Troy Kilgower,151.0,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,MAFEE,11,RHYS MCLEOD,Carlo Vidotto & Clay Beasy,15.0,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,ON MY OWN,9,ADAM MCCABE,Geon Singh,23.0,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,TOO DARN COLD,1,DANIEL MOOR,Dominic Sutton,13.0,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,BREECHES,2,BILLY EGAN,Anthony & Sam Freedman,23.0,4.0,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,CLARAPATRA,3,CARLEEN HEFEL,Adrian McGregor,71.0,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,FLASH ALICE,13,THOMAS STOCKDALE,Phillip Stokes,7.5,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,JUVIANCE,10,JOE BOWDITCH,Gavin Bedggood,14.0,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,LUMINOL,5,FRED KERSLEY,James Cummings,23.0,3.0,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,ADIURO,12,LIAM RIORDAN,Ray Besanko,81.0,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,KASTROPHIC,15,JACKIE BERIMAN,Dani Walker,1.01,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,2,RACY THOUGHTS,8,RYAN HOUSTON,Simon Zahra,1.01,,1106,3YO+ MDN,SOFT7,FINE,17
2025-06-12,SALE,3,BRONZED,17,JETT STANLEY,Shannon Roughan,61.0,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,EKANITE,18,JAKE NOONAN,Chris Waller,13.0,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,MERCHANT OF GREECE,15,LIAM RIORDAN,Andrew Forsman,31.0,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,VANDALANSKI,2,ZAC SPAIN,Simon Lee,126.0,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,ZAMPARINI SPIRIT,6,NOT NOTIFIED,Clayton Douglas,7.0,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,AMBERINA,9,CARLEEN HEFEL,Susie Wells,151.0,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,DAISY DUCK,6,TEO NUGENT,Chris Waller,4.2,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,DELTA MOON,3,NATHAN PUNCH,Rebecca Kelly,151.0,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,DIOSA,7,FRED KERSLEY,Chris Waller,11.0,3.0,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,HOUSE OF LORDS,1,BEN ALLEN,Peter Gelagotis,2.3,1.0,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,STAR ANGEL,16,BILLY EGAN,Anthony & Sam Freedman,4.8,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,TAMAHINE,4,DANIEL MOOR,Ciaron Maher,5.0,2.0,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,TELECONFERENCE,13,JOE BOWDITCH,Shea Eden,81.0,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,SPARKELS DIOR,10,ELIZA LLOYD,Julius Sandhu,51.0,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,FRENCH CLASS,4,NOT NOTIFIED,Shea Eden,1.01,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,CHEMEHUEVI,14,NOT NOTIFIED,Nick Harnett,1.01,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,CLENCH,5,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),6.0,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,MARINE GRADE,8,JASON MASKIELL,Michael Kent,21.0,4.0,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,3,ENTERTAINING EYES,1,NOT NOTIFIED,Rhonda Mangan,1.01,,1415,2YO+ MDN,SOFT7,FINE,19
2025-06-12,SALE,4,AMONG THE TREES,1,TEO NUGENT,Christine Sexton,23.0,,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,CLYDEBANK ROBBER,12,JOE BOWDITCH,Susie Wells,51.0,,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,DUN DOZEN,3,ADAM MCCABE,Christine Sexton,41.0,,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,NIC SAYS NO,5,KOBY JENNINGS,Troy Kilgower,14.0,,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,PHOENICIAN,10,CARLEEN HEFEL,Ern Ewert,71.0,,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,SCORPION,8,BILLY EGAN,Danny O'Brien,2.8,3.0,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,CHAUSSETTE,7,BEN ALLEN,Michael Kent,3.5,1.0,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,DISCOBAY,2,SALLY WYNNE,Adam Hanley,81.0,4.0,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,ROTATING SOUL,6,ZAC SPAIN,Ken & Kasey Keys,3.7,2.0,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,SMART MADAM,4,HANNAH EDGLEY,Tim Hughes,81.0,,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,STYLE GUIDE,9,THOMAS STOCKDALE,Brad Cunningham,18.0,,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,WINDY PEAK,11,DANIEL MOOR,Greg Eurell,23.0,,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,MISS DARKSIDE,3,JADE DAROSE,Troy Kilgower,1.01,,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,4,MORI YOSHINARI,13,RYAN HOUSTON,Angela Bence,1.01,,2226,3YO+ MDN,SOFT7,FINE,14
2025-06-12,SALE,5,OZ LEGEND,2,SHERIDAN CLARKE,Eric Musgrove,151.0,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,THE STORYTELLER,5,BEN ALLEN,John Leek (Jnr),2.4,3.0,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,SAVEADATEFORME,2,NOT NOTIFIED,Charlotte Littlefield,6.0,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,WEST INDIES,14,LIAM RIORDAN,Mark Walker,12.0,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,TABOR,9,DANIEL MOOR,Trent Busuttin & Natalie Young,16.0,4.0,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,THUNDER ZEUS,6,TIANNI CHAPMAN,Peter Gelagotis,11.0,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,TISHMAN,3,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),2.9,1.0,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,CARISBROOK,8,NOT NOTIFIED,Joseph Waldron,61.0,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,CHEROKEE BRAVE,12,ZAC SPAIN,Danny O'Brien,16.0,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,ENGELINE,12,BILLY EGAN,Nick Ryan,9.5,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,REAL ALLIANCE,4,LOGAN BATES,Luke Oliver,10.0,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,PICCOLO FIORE,8,SALLY WYNNE,Adam Hanley,41.0,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,TURFIE,7,JASON MASKIELL,Patrick Keane,26.0,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,SHOGUN EXPRESS,10,NOT NOTIFIED,Patrick & Michelle Payne,1.01,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,CLINCHED,1,PATRICK MOLONEY,Angela Bence,15.0,2.0,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,OH NO GEORGE,11,JADE DAROSE,Michael Farrell,151.0,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,MIDNIGHT GLOW,10,JAKE NOONAN,John Salanitri,8.0,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,5,MR TADASHI,11,NOT NOTIFIED,"Ben, Will & JD Hayes",1.01,,2226,3YO+ BM64,SOFT7,FINE,18
2025-06-12,SALE,6,COCOBILL,4,TOM PREBBLE,Trent Busuttin & Natalie Young,7.0,4.0,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,KOROBEINIKI,5,EMILY POZMAN,Nick Harnett,5.5,1.0,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,VALLEY KING,7,RYAN HOUSTON,Patrick & Michelle Payne,6.0,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,SAMURAI,9,LOGAN BATES,Anthony & Sam Freedman,3.2,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,SHOWMARA,7,LAUREN BURKE,Shane Nichols,19.0,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,QUITE THE LASS,14,HANNAH EDGLEY,Reece Goodwin,9.0,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,DUAL AWARD,5,NOT NOTIFIED,Clayton Douglas,1.01,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,GRAND SAGE,10,ROSE HAMMOND,Reg Manning,16.0,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,FLAG FLYER,13,LOGAN BATES,Greg Eurell,10.0,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,VEGAS ON FIRE,2,SAM KENNEDY,Shawn Mathrick,26.0,2.0,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,GRACIOUS DIVA,3,TIANNI CHAPMAN,Susie Wells,4.6,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,UNIVERSALLY,1,HANNAH EDGLEY,Ciaron Maher,16.0,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,CUDMORE STREET,12,SHERIDAN CLARKE,Angela Bence,16.0,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,MOSCOW RED,8,ALYSHA WARREN,Henry Dwyer,41.0,3.0,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,SATIN IMAGE,11,SAGE DURIC,Heather Stephens,21.0,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,6,PEPPINO,6,ELIZA LLOYD,Damien Walkley,101.0,,1615,BM64,SOFT7,FINE,16
2025-06-12,SALE,7,CAPITAL ASSET,7,LOGAN BATES,Ciaron Maher,9.0,2.0,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,RED ON RED,19,JASON MASKIELL,John Pascoe,31.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,SHARP RESPONSE,17,EMILY POZMAN,Julius Sandhu,34.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,BURJ EMPEROR,4,ZAC SPAIN,Charlotte Littlefield,10.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,FABRICE,11,TEO NUGENT,Ciaron Maher,5.5,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,PERFETTO,9,RYAN HOUSTON,Trent Busuttin & Natalie Young,71.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,SEINDEEL,3,BILLY EGAN,Anthony & Sam Freedman,2.25,1.0,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,FAUCI,4,DANIEL MOOR,Trent Busuttin & Natalie Young,13.0,4.0,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,LEG DRIVE,15,NOT NOTIFIED,Matt Laurie,12.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,PODARGONI,14,PATRICK MOLONEY,"Ben, Will & JD Hayes",16.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,WALK OF FAME,18,ZAC SPAIN,Danny O'Brien,8.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,THE MARG FACTOR,5,JAKE NOONAN,Peter Gelagotis,21.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,FIERY DEAL,2,BEN ALLEN,Peter Gelagotis,12.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,WHIPLASH,1,KOBY JENNINGS,"Ben, Will & JD Hayes",21.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,CALEANA,8,THOMAS STOCKDALE,Mick Price & Michael Kent (Jnr),16.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,CRYSTANADO,12,SALLY WYNNE,Noni Shelton,19.0,3.0,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,THINK I'M DIVINE,6,LIAM RIORDAN,Ray Besanko,34.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,I'M DYNAMITE,10,CARLEEN HEFEL,Susie Wells,18.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,7,ANYTHING BUT,2,NOT NOTIFIED,Reg Manning,0.0,,1415,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,DE BERGERAC,5,TOM PREBBLE,Grahame Begg,2.6,1.0,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,NASRAAWY,4,RYAN HOUSTON,Gavin Bedggood,11.0,4.0,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,MANHATTAN THUNDER,6,HANNAH EDGLEY,John Sadler,19.0,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,BOTANICAL BOY,8,BILLY EGAN,Anthony & Sam Freedman,15.0,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,FOXENBERG,19,PAUL GATT,Clayton Douglas,0.0,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,HARPALEE,6,BEN ALLEN,"Ben, Will & JD Hayes",4.8,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,VIASAIN,10,ZAC SPAIN,John McArdle,17.0,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,CAMPARI TWIST,10,JAKE NOONAN,Matt Laurie,10.0,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,JAKIVY,9,LOGAN BATES,Ray Besanko,4.8,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,TOPHET,2,THOMAS STOCKDALE,Anthony & Sam Freedman,16.0,3.0,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,PRANCING QUEEN,1,KOBY JENNINGS,Michael Huglin,41.0,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,ADELANTE,13,LIAM RIORDAN,Mark Walker,9.0,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,BONNIE AMORE,4,DANIEL MOOR,Greg Eurell,14.0,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,THERAPIST,5,FRED KERSLEY,"Michael, John & Wayne Hawkes",5.5,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,CRAFT STAR,3,RYAN HOUSTON,Simon Zahra,34.0,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,DON'T RUSSIA,3,CARLEEN HEFEL,Craig Blackshaw,9.5,2.0,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,AMRAAM,12,NOT NOTIFIED,Cliff Brown,1.01,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,MASTER OF CHANT,7,ROSE HAMMOND,Reg Manning,41.0,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,SALE,8,ARROANCE,8,NATHAN PUNCH,Reg Manning,151.0,,1106,2YO+ BM64,SOFT7,FINE,19
2025-06-12,PENN NATIONAL,2,LUCCI,1,TYLER CONNER,RON G. POTTS,,,1006,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-12,PENN NATIONAL,2,BOAT'S A ROCKIN,2,ANGEL R. RODRIGUEZ,BRANDON L. KULP,,,1006,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-12,PENN NATIONAL,2,SHERIFF RONNIE,2,ANGEL R. RODRIGUEZ,TIMOTHY C. KREISER,,2.0,1006,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-12,PENN NATIONAL,2,UNIFIED BY CANDY,3,MANUEL AGUILAR,TIMOTHY C. KREISER,,3.0,1006,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-12,PENN NATIONAL,2,BRADITUDE,5,MARTINA ROJAS,RONALD W. ROGERS,,,1006,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-12,PENN NATIONAL,2,PSYCHEDELIC SHACK,4,TYLER CONNER,MARK BEECHER,,4.0,1006,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-12,PENN NATIONAL,2,PANAGIOTIS,5,JULIO A. HERNANDEZ,DIMITRIOS K. SYNNEFIAS,,,1006,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-12,PENN NATIONAL,2,COLD FEET,6,GABRIEL MALDONADO,CATHAL A. LYNCH,,1.0,1006,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-12,PENN NATIONAL,3,DESI'S REWARD,1,JOMAR TORRES,CODY BEATTIE,,,1674,3YO+ CLM FM,FIRM,FINE,9
2025-06-12,PENN NATIONAL,3,ELEVENMONTHSLATER,1,RICARDO CHIAPPE,JOEY MARTINEZ,,,1674,3YO+ CLM FM,FIRM,FINE,9
2025-06-12,PENN NATIONAL,3,MY BOSS LADY,3,TYLER CONNER,MARK V. SALVAGGIO,,,1674,3YO+ CLM FM,FIRM,FINE,9
2025-06-12,PENN NATIONAL,3,TIC TIC TIC BOOM,2,MANUEL AGUILAR,JOEY MARTINEZ,,4.0,1674,3YO+ CLM FM,FIRM,FINE,9
2025-06-12,PENN NATIONAL,3,PINK ROSE,3,ANGEL R. RODRIGUEZ,BRANDON L. KULP,,1.0,1674,3YO+ CLM FM,FIRM,FINE,9
2025-06-12,PENN NATIONAL,3,G'S FIREBALL,4,JOMAR TORRES,TIMOTHY C. KREISER,,3.0,1674,3YO+ CLM FM,FIRM,FINE,9
2025-06-12,PENN NATIONAL,3,BRAMBLE BUSH,7,RAUL E. MENA,MICHAEL E. GORHAM,,,1674,3YO+ CLM FM,FIRM,FINE,9
2025-06-12,PENN NATIONAL,3,BRAQUET,5,DAVID CORA,TIMOTHY C. KREISER,,2.0,1674,3YO+ CLM FM,FIRM,FINE,9
2025-06-12,PENN NATIONAL,3,SCOTT ALAIA,6,INOEL BEATO,MARK IPPOLITO,,,1674,3YO+ CLM FM,FIRM,FINE,9
2025-06-12,PENN NATIONAL,4,QUIET APPEAL,1,YABRIEL O. RAMOS,BRUCE M. KRAVETS,,2.0,1207,3YO+ ALLOW,FIRM,FINE,7
2025-06-12,PENN NATIONAL,4,PICTURE THIS,2,JULIO A. HERNANDEZ,STEVE KLESARIS,,1.0,1207,3YO+ ALLOW,FIRM,FINE,7
2025-06-12,PENN NATIONAL,4,UNCLE DAR,3,ABNER ADORNO,J. TYLER SERVIS,,4.0,1207,3YO+ ALLOW,FIRM,FINE,7
2025-06-12,PENN NATIONAL,4,KEVIN MAC,4,ANGEL R. RODRIGUEZ,BRUCE M. KRAVETS,,,1207,3YO+ ALLOW,FIRM,FINE,7
2025-06-12,PENN NATIONAL,4,SHADOW FACTOR,5,TYLER CONNER,RON G. POTTS,,3.0,1207,3YO+ ALLOW,FIRM,FINE,7
2025-06-12,PENN NATIONAL,4,COME PRIMA,6,DAVID CORA,T. BERNARD HOUGHTON,,,1207,3YO+ ALLOW,FIRM,FINE,7
2025-06-12,PENN NATIONAL,4,TACTICAL HUMOR,7,EMILIO FLORES,TIMOTHY C. KREISER,,,1207,3YO+ ALLOW,FIRM,FINE,7
2025-06-12,PENN NATIONAL,5,SKIMBLE SHANKS,1,YABRIEL O. RAMOS,BRUCE M. KRAVETS,,3.0,1674,3YO+ ALLOW,FIRM,FINE,6
2025-06-12,PENN NATIONAL,5,KALAHARI NOT SORRY,2,JOMAR TORRES,KATHLEEN A. DEMASI,,2.0,1674,3YO+ ALLOW,FIRM,FINE,6
2025-06-12,PENN NATIONAL,5,EGOT A POKER FACE,3,RICARDO CHIAPPE,FLINT W. STITES,,,1674,3YO+ ALLOW,FIRM,FINE,6
2025-06-12,PENN NATIONAL,5,TOWN'S WARRIOR,3,TYLER CONNER,TIMOTHY C. KREISER,,1.0,1674,3YO+ ALLOW,FIRM,FINE,6
2025-06-12,PENN NATIONAL,5,AWESOME HARRY,4,VLADIMIR DIAZ,KEVIN J. FIELDS,,,1674,3YO+ ALLOW,FIRM,FINE,6
2025-06-12,PENN NATIONAL,5,KEEPING IT COUNTRY,5,DAVID CORA,TIMOTHY C. KREISER,,4.0,1674,3YO+ ALLOW,FIRM,FINE,6
2025-06-12,PENN NATIONAL,6,INDINI,1,YABRIEL O. RAMOS,BRUCE M. KRAVETS,,,1207,3YO+ CLM FM,FIRM,FINE,6
2025-06-12,PENN NATIONAL,6,KAPADOKYA,1,RICARDO CHIAPPE,JOEY MARTINEZ,,4.0,1207,3YO+ CLM FM,FIRM,FINE,6
2025-06-12,PENN NATIONAL,6,YOU'RE FOREVER,2,ANGEL CASTILLO,TREVOR GALLIMORE,,3.0,1207,3YO+ CLM FM,FIRM,FINE,6
2025-06-12,PENN NATIONAL,6,PRETTY LILY,3,DAVID CORA,JOSE F. BOBADILLA,,1.0,1207,3YO+ CLM FM,FIRM,FINE,6
2025-06-12,PENN NATIONAL,6,VICOUNTESS,4,ANGEL R. RODRIGUEZ,BRANDON L. KULP,,2.0,1207,3YO+ CLM FM,FIRM,FINE,6
2025-06-12,PENN NATIONAL,6,SWEET MAEVE,6,LEONARDO CORUJO,CARL J. O'CALLAGHAN,,,1207,3YO+ CLM FM,FIRM,FINE,6
2025-06-12,PENN NATIONAL,7,RAMBLIN CHROME,1,JOHN W. LLOYD,"JOHN J. MANNING, JR.",,,1207,3YO+ CLM,FIRM,FINE,7
2025-06-12,PENN NATIONAL,7,RUNAWAYTOTHEMOON,1,MAICOL J. INIRIO,FLINT W. STITES,,,1207,3YO+ CLM,FIRM,FINE,7
2025-06-12,PENN NATIONAL,7,SUPREME MIND,2,JADIEL ZAMBRANA,JOSUE ARCE,,1.0,1207,3YO+ CLM,FIRM,FINE,7
2025-06-12,PENN NATIONAL,7,WEMBY,3,JOMAR TORRES,RANDY NUNLEY,,2.0,1207,3YO+ CLM,FIRM,FINE,7
2025-06-12,PENN NATIONAL,7,RED ABARRIO,4,JOSE E. VARGAS,CARLOS E. CABAN,,4.0,1207,3YO+ CLM,FIRM,FINE,7
2025-06-12,PENN NATIONAL,7,WARRIOR'S WAY OUT,5,DAVID CORA,JOSE F. BOBADILLA,,3.0,1207,3YO+ CLM,FIRM,FINE,7
2025-06-12,PENN NATIONAL,7,MUSIC BOX DANCER,6,LEONARDO CORUJO,FRANK CIFARELLI,,,1207,3YO+ CLM,FIRM,FINE,7
2025-06-12,HORSESHOE INDIANAPOLIS,9,FURREVER LUV,1,LUIS EDUARDO LUNA,TIM EGGLESTON,6.5,,320,2YO MDN,GOOD,FINE,11
2025-06-12,HORSESHOE INDIANAPOLIS,9,CM LILLYS CORONA,2,LUZ DANIEL MARTINE,ANTHONY F. CUNNINGHAM,4.4,,320,2YO MDN,GOOD,FINE,11
2025-06-12,HORSESHOE INDIANAPOLIS,9,LEAD ME TO THE BEA,3,EDGAR DIAZ,CLAUDIO BARRAZA,3.6,4.0,320,2YO MDN,GOOD,FINE,11
2025-06-12,HORSESHOE INDIANAPOLIS,9,S PREDESTINADO,4,JOSE M. RUIZ,SACRAMENTO CHAVEZ,10.0,,320,2YO MDN,GOOD,FINE,11
2025-06-12,HORSESHOE INDIANAPOLIS,9,FLARE FOR EMMA,5,GERMAN RODRIGUEZ,GERMAN RODRIGUEZ,9.0,,320,2YO MDN,GOOD,FINE,11
2025-06-12,HORSESHOE INDIANAPOLIS,9,DELREYS ROLLIN BAY,6,GERMARIUS A. O'NEA,RON RAPER,9.0,1.0,320,2YO MDN,GOOD,FINE,11
2025-06-12,HORSESHOE INDIANAPOLIS,9,WRS APOLITICALJORD,7,DIEGO VILLAMIL BOC,NATASHA PEREZ,9.0,3.0,320,2YO MDN,GOOD,FINE,11
2025-06-12,HORSESHOE INDIANAPOLIS,9,TIME FOR HEROS,8,FRANCISCO QUINTERO,ANTHONY F. CUNNINGHAM,11.0,,320,2YO MDN,GOOD,FINE,11
2025-06-12,HORSESHOE INDIANAPOLIS,9,ONE SWEET WAGON,9,GIOVANI VAZQUEZ-GO,RON RAPER,26.0,2.0,320,2YO MDN,GOOD,FINE,11
2025-06-12,HORSESHOE INDIANAPOLIS,9,AJK SICARU COWGIRL,10,OSCAR MACIAS,SACRAMENTO CHAVEZ,9.0,,320,2YO MDN,GOOD,FINE,11
2025-06-12,HORSESHOE INDIANAPOLIS,9,KOOL CANDY WAGON,11,ROLANDO DEL RIO PI,TIM EGGLESTON,0.0,,320,2YO MDN,GOOD,FINE,11
2025-06-12,KENILWORTH,1,FORTUNE ONE,1,ANDREW FORTUNE,C L BASS-ROBINSON,18.0,,1000,2YO PLATE,SOFT,OCAST,9
2025-06-12,KENILWORTH,1,MARKETA,2,BREVAN PLAATJIES,GREG ENNION,2.7,3.0,1000,2YO PLATE,SOFT,OCAST,9
2025-06-12,KENILWORTH,1,DAY IN DAY OUT,3,GAVIN LERENA,VAUGHAN MARSHALL,7.5,4.0,1000,2YO PLATE,SOFT,OCAST,9
2025-06-12,KENILWORTH,1,SPIRIT,4,CORNE ORFFER,PIET STEYN,3.5,1.0,1000,2YO PLATE,SOFT,OCAST,9
2025-06-12,KENILWORTH,1,MARCUS AURELIUS,5,GARETH WRIGHT,C L BASS-ROBINSON,11.0,,1000,2YO PLATE,SOFT,OCAST,9
