Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-07,ELLERSLIE,3,POLLYISACRACKER,7,LIAM KAURI,GAVIN OPIE,41.0,,1200,MDN,SOFT6,FINE,20
2025-06-07,ELLERSLIE,3,VIENI SU,2,WARREN KENNEDY,BARBARA KENNEDY,19.0,1.0,1200,MDN,SOFT6,FINE,20
2025-06-07,ELLERSLIE,3,ST VINCENT,9,CRAIG GRYLLS,SHAUN & EMMA CLOTWORTHY,41.0,,1200,MDN,SOFT6,FINE,20
2025-06-07,ELLERSLIE,3,IRIDESCENT,3,NOT NOTIFIED,MICHELLE BRADLEY,8.5,,1200,MDN,SOFT6,FINE,20
2025-06-07,ELLERSLIE,3,CHILL FACTOR,14,NOT NOTIFIED,PAUL PERTAB,0.0,,1200,MDN,SOFT6,FINE,20
2025-06-07,ELLERSLIE,3,ONSLOW,13,NOT NOTIFIED,MAXIM & SAMANTHA VAN LIERDE,18.0,,1200,MDN,SOFT6,FINE,20
2025-06-07,ELLERSLIE,3,LUCA TIVA,7,NOT NOTIFIED,ALEX OLIVEIRA,18.0,,1200,MDN,SOFT6,FINE,20
2025-06-07,ELLERSLIE,3,SKY DO,10,NOT NOTIFIED,GRAHAM RICHARDSON & ROGAN NORVALL,1.01,,1200,MDN,SOFT6,FINE,20
2025-06-07,ELLERSLIE,4,DOUBLE TAKE,13,HAYLEY HASSMAN,J & R VANCE,61.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,EL ARISH,10,CRAIG GRYLLS,STEPHEN MARSH,5.0,1.0,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,FULL OF COURAGE,8,TRISTON MOODLEY,CODY COLE,10.0,3.0,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,HOT SALSA,3,GARETH LAHOUD,JOHN BELL,8.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,PERSPECTIVE,11,JASMINE FAWCETT,DARRYN & BRIAR WEATHERLEY,23.0,4.0,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,HEZA SHARP ONE,6,VINNIE COLGAN,GRAEME & DEBBIE ROGERSON,19.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,OCEANS OF STANIMA,17,LYNSEY SATHERLEY,WAYNE LARSEN,126.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,FROSBIE,7,BRIDGET GRYLLS,DEAN WILES,81.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,BALLISTIC MISS,14,MICHAEL MCNAB,STEPHEN MARSH,7.5,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,LIVE ON AIR,15,NOT NOTIFIED,DANICA GUY,9.5,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,PERUGIA,12,KELLY MYERS,STEPHEN AUTRIDGE,26.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,STAGE THREE,5,RIHAAN GOYARAM,ALLAN MORLEY,17.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,SUAVETTA,16,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,13.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,TARZADOR,15,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,19.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,URLAR,1,WARREN KENNEDY,TONY PIKE,19.0,2.0,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,CHUR NIBBLE,4,ELEN NICHOLAS,SHAUN PHELAN,4.2,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,HANALEI STAR,2,KATE HERCOCK,GRAEME & DEBBIE ROGERSON,61.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,EDDIE'S DREAM,9,LIAM KAURI,MICHAEL ROGERS,101.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,4,BARCELONA,13,NOT NOTIFIED,MARGARET FALCONER,26.0,,1600,BM65,SOFT6,FINE,19
2025-06-07,ELLERSLIE,5,CYBER PATCH,9,MICHAEL MCNAB,CATHERINE CAMERON,12.0,,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,THE PRECURSOR,8,CRAIG GRYLLS,SHAUN FANNIN & HAZEL FANNIN,3.3,2.0,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,WAR OF SUCCESSION,2,HAYLEY HASSMAN,MARK WALKER & SAM BERGERSON,3.5,1.0,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,NOBLE BOY,1,ACE LAWSON-CARROLL,CHRIS WOOD,15.0,,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,VISTOWN,12,JASMINE FAWCETT,JOHN BELL,12.0,,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,ENDEAN ACE,13,RIHAAN GOYARAM,SHELLEY WRIGHT,101.0,,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,MUSCOVADO,3,GARETH LAHOUD,JOHN BELL,41.0,4.0,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,NO PLAN BE,11,TRISTON MOODLEY,MICHELLE BRADLEY,5.0,,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,JOYOLA,10,BRIDGET GRYLLS,CATHERINE CAMERON,61.0,,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,REINSTATEMENT,7,KELLY MYERS,KYLIE HOSKIN,14.0,3.0,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,BARCELONA,4,KATE HERCOCK,MARGARET FALCONER,16.0,,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,ESTELLA KHAN,6,JOE NISHIZUKA,CAROLINE POMARE,126.0,,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,ABU DHABI,5,SIENNA BROWN,SHAUN & EMMA CLOTWORTHY,201.0,,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,5,AKCELERANT,8,BAILEY ROGERSON,BARRY DONOGHUE,151.0,,2100,BM65,SOFT6,FINE,14
2025-06-07,ELLERSLIE,6,FLY MY WEY,10,JASMINE FAWCETT,MARK BROSNAN,7.0,,2100,OPEN,SOFT6,FINE,10
2025-06-07,ELLERSLIE,6,KHAN HUNTER,1,MARIA SANSON,ANTONY FULLER,5.0,2.0,2100,OPEN,SOFT6,FINE,10
2025-06-07,ELLERSLIE,6,OUTBACK OPAL,3,WARREN KENNEDY,MARK BROSNAN,7.5,,2100,OPEN,SOFT6,FINE,10
2025-06-07,ELLERSLIE,6,DIAMOND JAK,8,RIHAAN GOYARAM,MARK BROSNAN,18.0,,2100,OPEN,SOFT6,FINE,10
2025-06-07,ELLERSLIE,6,FIERCE FLIGHT,5,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,26.0,4.0,2100,OPEN,SOFT6,FINE,10
2025-06-07,ELLERSLIE,6,HULA BEAT,2,ACE LAWSON-CARROLL,STEPHEN MARSH,13.0,,2100,OPEN,SOFT6,FINE,10
2025-06-07,ELLERSLIE,6,BOSCH,6,KATE HERCOCK,MICHELLE BRADLEY,9.0,,2100,OPEN,SOFT6,FINE,10
2025-06-07,ELLERSLIE,6,ROEDERER,9,YUGA OKUBO,TONY PIKE,7.0,3.0,2100,OPEN,SOFT6,FINE,10
2025-06-07,ELLERSLIE,6,ATA RANGI,7,HAYLEY HASSMAN,JOHN BELL,9.5,,2100,OPEN,SOFT6,FINE,10
2025-06-07,ELLERSLIE,6,MAJOR MAJOR,4,KELLY MYERS,SIMON & KATRINA ALEXANDER,4.2,1.0,2100,OPEN,SOFT6,FINE,10
2025-06-07,ELLERSLIE,7,ALBAROSSA,10,CRAIG GRYLLS,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",14.0,,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,DUPONT,8,LYNSEY SATHERLEY,JENNA MAHONEY,18.0,,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,PEERLESS,6,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,6.5,,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,SACRED ZED,5,HAYLEY HASSMAN,NICHOLAS BISHARA,13.0,,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,CUSTOMIZED,6,KATE HERCOCK,STEVEN COLE,31.0,3.0,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,ACAPELAGO,3,KELLY MYERS,SIMON & KATRINA ALEXANDER,3.5,2.0,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,BRITANNIA GOLD,9,TRISTON MOODLEY,GRAHAM RICHARDSON & ROGAN NORVALL,3.3,,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,THOOZA,2,WARREN KENNEDY,TONY PIKE,6.5,,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,ORTEGA,4,MICHAEL MCNAB,STEPHEN MARSH,26.0,4.0,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,PRECIPICE,14,NOT NOTIFIED,CODY COLE,34.0,,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,STARSCREAM,12,VINNIE COLGAN,CODY COLE,23.0,,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,BELLARISTA,7,RIHAAN GOYARAM,STEPHEN MARSH,10.0,,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,MOXIE,11,ACE LAWSON-CARROLL,KEN HARRISON,17.0,1.0,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,7,SIMSALA,1,JASMINE FAWCETT,KENNY RAE,61.0,,1400,3YO SWP,SOFT6,FINE,14
2025-06-07,ELLERSLIE,8,AFTER MATCH,2,VINNIE COLGAN,BEN & RYAN FOOTE,7.5,4.0,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,CHICAGO JACK,9,CRAIG GRYLLS,STEVEN COLE,7.5,,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,FANCYPANTS,5,NGAKAU HAILEY,BRYCE REVELL,8.0,3.0,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,FANTASTIC SMILE,11,KELLY MYERS,JENNA MAHONEY,4.6,,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,QUILL,4,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,51.0,,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,BENEATH THE STARS,7,TRISTON MOODLEY,DANNY WALKER & ARRON TATA,11.0,1.0,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,PART TIME LOVER,13,MICHAEL MCNAB,CODY COLE,4.6,2.0,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,JOHNNY RONDO,12,BAILEY ROGERSON,MICHELLE NORTHCOTT,51.0,,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,SHIVOO,1,BRIDGET GRYLLS,DEAN WILES,34.0,,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,ELEGANT JAZZ,8,JASMINE FAWCETT,GRAEME & DEBBIE ROGERSON,34.0,,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,PHARAOH'S DREAM,14,RIHAAN GOYARAM,ANDREW FORSMAN,34.0,,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,PIPI ROAD,3,LYNSEY SATHERLEY,SHAUN & EMMA CLOTWORTHY,12.0,,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,HIGHLY ANTICIPATED,10,WARREN KENNEDY,BARBARA KENNEDY,9.0,,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,DON'T LOOK ETHEL,6,JOE NISHIZUKA,STEPHEN RALPH,31.0,,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,8,MARKET PLACE,5,HAYLEY HASSMAN,PETER RUDKIN,1.01,,1200,BM65,SOFT6,FINE,15
2025-06-07,ELLERSLIE,9,SPENCER,12,LIAM KAURI,ERIN HOCQUARD,13.0,,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,IMPREVU,1,HAYLEY HASSMAN,JANENNE DALLEY,15.0,3.0,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,DUSTY ROAD,3,TRISTON MOODLEY,GRAEME CAMERON,9.5,,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,STERLING EXPRESS,5,WARREN KENNEDY,MARK BROSNAN,3.6,,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,LITTLE BIT OF LOVE,7,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,8.5,,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,BOURBON EMPRESS,2,RIHAAN GOYARAM,STEPHEN MARSH,3.2,,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,GRANDE GALLO,9,VINNIE COLGAN,LANCE O'SULLIVAN & ANDREW SCOTT,19.0,2.0,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,MERITABLE,4,KATE HERCOCK,SUE THOMPSON & MICK BROWN,26.0,4.0,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,PERICLES,10,YUGA OKUBO,PAM GERARD,21.0,,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,MIDNIGHT SCANDAL,11,KELLY MYERS,SIMON & KATRINA ALEXANDER,11.0,1.0,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,LERADO,8,GARETH LAHOUD,STEPHEN MARSH,34.0,,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,TEXAS,6,ACE LAWSON-CARROLL,NICHOLAS BISHARA,71.0,,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,9,STAGE THREE,8,NOT NOTIFIED,ALLAN MORLEY,41.0,,1400,OPEN,SOFT6,FINE,13
2025-06-07,ELLERSLIE,10,ARJAY'S FLIGHT,4,ELEN NICHOLAS,SHAUN PHELAN,23.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,ARUNDEL CASTLE,18,JASMINE FAWCETT,TONY PIKE,11.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,EVER CHARM,8,NGAKAU HAILEY,LANCE O'SULLIVAN & ANDREW SCOTT,26.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,MISTER PUCCI,2,LIAM KAURI,GAVIN OPIE,151.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,SHOCKATILLATAP,16,TRISTON MOODLEY,MICHELLE BRADLEY,19.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,AWATERE,15,MICHAEL MCNAB,TONY PIKE,8.5,4.0,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,CASEMIRO,7,KATE HERCOCK,JENNA MAHONEY,23.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,FAMILY FOLKS,10,GARETH LAHOUD,TIM & MARGARET CARTER,16.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,LINARA,14,ACE LAWSON-CARROLL,SHAUN FANNIN & HAZEL FANNIN,18.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,PEERLESS,1,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,5.5,1.0,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,TRUTH OR DARE,6,HAYLEY HASSMAN,MARK WALKER & SAM BERGERSON,19.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,PAX MUNDI,3,YUGA OKUBO,TONY PIKE,34.0,2.0,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,BASSOROC,17,RIHAAN GOYARAM,STEPHEN MARSH,26.0,3.0,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,AFTERGLO,9,MARIA SANSON,STEPHEN AUTRIDGE,21.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,HERO OF WAR,12,WARREN KENNEDY,BARBARA KENNEDY,8.5,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,LISTENING,13,VINNIE COLGAN,ROGER JAMES & ROBERT WELLWOOD,23.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,PERMISSIVE,5,BAILEY ROGERSON,GRAHAM RICHARDSON & ROGAN NORVALL,71.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,SUPER FLY,11,KELLY MYERS,CONOR AND SARAH FAHY,5.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,DOUBLE TAKE,15,HAYLEY HASSMAN,J & R VANCE,51.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,STAGE THREE,6,NOT NOTIFIED,ALLAN MORLEY,17.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,FULL OF COURAGE,18,NOT NOTIFIED,CODY COLE,16.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,10,BALLISTIC MISS,16,NOT NOTIFIED,STEPHEN MARSH,21.0,,1600,BM65,SOFT6,FINE,22
2025-06-07,ELLERSLIE,1,POKURU GOLD,1,HAYLEY HASSMAN,MARK WALKER & SAM BERGERSON,3.6,1.0,1100,BM75,HVY10,SHWRY,8
2025-06-07,ELLERSLIE,1,REWARD SMILE,5,RIHAAN GOYARAM,JENNA MAHONEY,7.0,4.0,1100,BM75,HVY10,SHWRY,8
2025-06-07,ELLERSLIE,1,DAME LILIBIC,3,JASMINE FAWCETT,MICHELLE BRADLEY,21.0,,1100,BM75,HVY10,SHWRY,8
2025-06-07,ELLERSLIE,1,JUDICIAL,4,VINNIE COLGAN,BEN & RYAN FOOTE,2.1,3.0,1100,BM75,HVY10,SHWRY,8
2025-06-07,ELLERSLIE,1,REPTAK,8,WARREN KENNEDY,LANCE O'SULLIVAN & ANDREW SCOTT,6.0,,1100,BM75,HVY10,SHWRY,8
2025-06-07,ELLERSLIE,1,ONEIRA,7,CRAIG GRYLLS,CODY COLE,5.5,,1100,BM75,HVY10,SHWRY,8
2025-06-07,ELLERSLIE,1,MARKET PLACE,2,ACE LAWSON-CARROLL,PETER RUDKIN,31.0,,1100,BM75,HVY10,SHWRY,8
2025-06-07,ELLERSLIE,1,CHATEAU VALLEE,6,KELLY MYERS,DONNA COUTTS,14.0,2.0,1100,BM75,HVY10,SHWRY,8
2025-06-07,ELLERSLIE,2,PACIFIC BREEZE,3,KATE HERCOCK,STEVEN COLE,2.9,3.0,1200,2YO SWP,HVY10,SHWRY,11
2025-06-07,ELLERSLIE,2,ESCAPE ROOM,1,ACE LAWSON-CARROLL,MAXIM & SAMANTHA VAN LIERDE,51.0,,1200,2YO SWP,HVY10,SHWRY,11
2025-06-07,ELLERSLIE,2,ARTHUR,7,BRIDGET GRYLLS,TONY PIKE,13.0,,1200,2YO SWP,HVY10,SHWRY,11
2025-06-07,ELLERSLIE,2,ASHOKA,2,JASMINE FAWCETT,TONY PIKE,6.0,2.0,1200,2YO SWP,HVY10,SHWRY,11
2025-06-07,ELLERSLIE,2,BOOMBOX,7,TRISTON MOODLEY,TONY PIKE,6.0,1.0,1200,2YO SWP,HVY10,SHWRY,11
2025-06-07,ELLERSLIE,2,HAPPY YOUMZAIN,8,KELLY MYERS,TONY PIKE,14.0,4.0,1200,2YO SWP,HVY10,SHWRY,11
2025-06-07,ELLERSLIE,2,SAVVYSUPER,4,CRAIG GRYLLS,CODY COLE,6.5,,1200,2YO SWP,HVY10,SHWRY,11
2025-06-07,ELLERSLIE,2,BATTLE TYCOON,5,MICHAEL MCNAB,STEPHEN MARSH,7.0,,1200,2YO SWP,HVY10,SHWRY,11
2025-06-07,ELLERSLIE,2,CAPULET,8,WARREN KENNEDY,LANCE O'SULLIVAN & ANDREW SCOTT,10.0,,1200,2YO SWP,HVY10,SHWRY,11
2025-06-07,ELLERSLIE,2,ESTILO,9,VINNIE COLGAN,GRAEME & DEBBIE ROGERSON,26.0,,1200,2YO SWP,HVY10,SHWRY,11
2025-06-07,ELLERSLIE,2,OCEAN RULES,6,RIHAAN GOYARAM,STEPHEN MARSH,6.5,,1200,2YO SWP,HVY10,SHWRY,11
2025-06-07,ELLERSLIE,3,BALLS OF FIRE,13,YUGA OKUBO,DAVINA WADDELL,41.0,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,COMPULSORY,10,VINNIE COLGAN,TIM & MARGARET CARTER,5.5,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,DELZ ABEEL,14,KELLY MYERS,TONY PIKE,4.8,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,MR MARIGOLD,8,KATE HERCOCK,KYLIE HOSKIN,9.0,2.0,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,FLEETWOOD,9,HAYLEY HASSMAN,MOIRA & KIERAN MURDOCH,5.5,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,HAKUSHU,5,MICHAEL MCNAB,STEPHEN MARSH,5.5,4.0,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,THE KEHUA,12,JOE NISHIZUKA,CAROLINE POMARE,51.0,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,BEAU LUCA,3,ELEN NICHOLAS,MURRAY GARRETT,41.0,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,ZENZERO GIRL,6,LYNSEY SATHERLEY,GRANT & TANA SHAW,23.0,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,HARD ATTACK,1,RIHAAN GOYARAM,STEVEN COLE,34.0,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,MOELLE,4,ACE LAWSON-CARROLL,ANNABELLE JOHNSON,23.0,3.0,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,CLASSIC CHAMPAGNE,11,TRISTON MOODLEY,SAM MYNOTT,10.0,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,POLLYISACRACKER,7,LIAM KAURI,GAVIN OPIE,41.0,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,VIENI SU,2,WARREN KENNEDY,BARBARA KENNEDY,19.0,1.0,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,ST VINCENT,9,CRAIG GRYLLS,SHAUN & EMMA CLOTWORTHY,41.0,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,IRIDESCENT,3,NOT NOTIFIED,MICHELLE BRADLEY,8.5,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,CHILL FACTOR,14,NOT NOTIFIED,PAUL PERTAB,0.0,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,ONSLOW,13,NOT NOTIFIED,MAXIM & SAMANTHA VAN LIERDE,18.0,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,LUCA TIVA,7,NOT NOTIFIED,ALEX OLIVEIRA,18.0,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,3,SKY DO,10,NOT NOTIFIED,GRAHAM RICHARDSON & ROGAN NORVALL,1.01,,1200,MDN,HVY10,SHWRY,20
2025-06-07,ELLERSLIE,4,DOUBLE TAKE,13,HAYLEY HASSMAN,J & R VANCE,61.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,EL ARISH,10,CRAIG GRYLLS,STEPHEN MARSH,5.0,1.0,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,FULL OF COURAGE,8,TRISTON MOODLEY,CODY COLE,10.0,3.0,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,HOT SALSA,3,GARETH LAHOUD,JOHN BELL,8.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,PERSPECTIVE,11,JASMINE FAWCETT,DARRYN & BRIAR WEATHERLEY,23.0,4.0,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,HEZA SHARP ONE,6,VINNIE COLGAN,GRAEME & DEBBIE ROGERSON,19.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,OCEANS OF STANIMA,17,LYNSEY SATHERLEY,WAYNE LARSEN,126.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,FROSBIE,7,BRIDGET GRYLLS,DEAN WILES,81.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,BALLISTIC MISS,14,MICHAEL MCNAB,STEPHEN MARSH,7.5,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,LIVE ON AIR,15,NOT NOTIFIED,DANICA GUY,9.5,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,PERUGIA,12,KELLY MYERS,STEPHEN AUTRIDGE,26.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,STAGE THREE,5,RIHAAN GOYARAM,ALLAN MORLEY,17.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,SUAVETTA,16,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,13.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,TARZADOR,15,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,19.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,URLAR,1,WARREN KENNEDY,TONY PIKE,19.0,2.0,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,CHUR NIBBLE,4,ELEN NICHOLAS,SHAUN PHELAN,4.2,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,HANALEI STAR,2,KATE HERCOCK,GRAEME & DEBBIE ROGERSON,61.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,EDDIE'S DREAM,9,LIAM KAURI,MICHAEL ROGERS,101.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,4,BARCELONA,13,NOT NOTIFIED,MARGARET FALCONER,26.0,,1600,BM65,HVY10,SHWRY,19
2025-06-07,ELLERSLIE,5,CYBER PATCH,9,MICHAEL MCNAB,CATHERINE CAMERON,12.0,,2100,BM65,HVY10,SHWRY,14
