Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-06,CANBERRA,7,PRINCESS HALO,12,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",23.0,,1206,OPEN,AWT,OCAST,15
2025-06-06,CANBERRA,7,KEIKOKU,4,JACK BAKER,Luke Pepper,5.5,4.0,1206,OPEN,AWT,OCAST,15
2025-06-06,CANBERRA,7,CHOP THE ICE,5,RICHARD BENSLEY,Gratz Vella,8.0,1.0,1206,OPEN,AWT,OCAST,15
2025-06-06,CANBERRA,7,CRUCIAL WITNESS,9,SINEAD PEEBLES,Gratz Vella,61.0,,1206,OPEN,AWT,OCAST,15
2025-06-06,CANBERRA,7,GET SHAFTED,1,JEFF PENZA,Michael Gatty,26.0,,1206,OPEN,AWT,OCAST,15
2025-06-06,CANBERRA,7,ABSTRUSE,11,REBECCA BRONETT PR,Natalie Jarvis,101.0,,1206,OPEN,AWT,OCAST,15
2025-06-06,CANBERRA,7,FERRARI GIRL,3,TEAGHAN MARTIN,Garry Kirkup,34.0,,1206,OPEN,AWT,OCAST,15
2025-06-06,CANBERRA,7,BATTLE ABBEY,11,JESS TAYLOR,Tom Wilson,1.01,,1206,OPEN,AWT,OCAST,15
2025-06-06,CANBERRA,7,OUTSTANDING REWARD,5,NOT NOTIFIED,Rex Cole,1.01,,1206,OPEN,AWT,OCAST,15
2025-06-06,CANBERRA,8,SALONIUS,7,HOLLY DURNAN,Mitchell Beer,26.0,1.0,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,TIGERS ROAR,6,PIERRE BOUDVILLAIN,Gregory Hickman,6.0,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,TOM CRUISING,16,CHAD LEVER,Kerry Parker,0.0,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,XCEPTIONAL FELLA,8,JEFF PENZA,Matthew Kelley,7.5,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,EXOTIC DANCER,12,CORIAH KEATINGS,Gary Portelli,7.5,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,CHRISTMAS STAR,6,JEAN VAN OVERMEIRE,"Barbara Joseph, Paul & Matt Jones",7.5,3.0,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,JALMARI,9,QUAYDE KROGH,Greg Backhouse,151.0,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,LUCKY BAY,5,BROCK RYAN,Robert & Luke Price,41.0,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,MISCHIEF IN DUBAI,10,EMMA LY,Marc Chevalier,51.0,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,RAINAGAIN,4,WINONA COSTIN,Terry Croft,19.0,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,NOCTUA,11,REBECCA BRONETT PR,Natalie Jarvis,14.0,4.0,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,GIZA,1,JESS TAYLOR,Tom Wilson,21.0,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,FAIRNESS IS BEST,3,JACK BAKER,Luke Pepper,34.0,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,KENSEYE CHARMER,8,NOT NOTIFIED,Aaron Clarke,1.01,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,IRISH JIG,2,SHAUN GUYMER,Robert Quinn,1.85,2.0,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,HELL OF A SHOW,1,NOT NOTIFIED,Jenny Hoy,1.01,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,ADASITI,17,NOT NOTIFIED,Scott Spackman,1.01,,1280,CL2,AWT,OCAST,18
2025-06-06,CANBERRA,8,ITSZARBABY,7,ANDREW CALDER,Gary Portelli,1.01,,1280,CL2,AWT,OCAST,18
2025-06-06,SWAN HILL,1,ALVIN,4,TEO NUGENT,Shane Fliedner,5.0,3.0,1200,MDN CG,GOOD4,OCAST,11
2025-06-06,SWAN HILL,1,BRAVUE,7,LOGAN MCNEIL,Austy Coffey,151.0,,1200,MDN CG,GOOD4,OCAST,11
2025-06-06,SWAN HILL,1,FINAL BOY,9,MELISSA JULIUS,Quinton Scott,26.0,,1200,MDN CG,GOOD4,OCAST,11
2025-06-06,SWAN HILL,1,GREAT CITY,6,SAIRYN FAWKE,John Hickmott & Carrina Riggs,34.0,,1200,MDN CG,GOOD4,OCAST,11
2025-06-06,SWAN HILL,1,HABITUAL,11,MITCHELL AITKEN,Marita Lawson,10.0,2.0,1200,MDN CG,GOOD4,OCAST,11
2025-06-06,SWAN HILL,1,KILMER,3,JACK HILL,Tim Fitzsimmons,2.4,4.0,1200,MDN CG,GOOD4,OCAST,11
2025-06-06,SWAN HILL,1,RUSH FORTYFIVE,2,JOHN ALLEN,Nick Ryan,12.0,,1200,MDN CG,GOOD4,OCAST,11
2025-06-06,SWAN HILL,1,SUMMER NIGHT,8,STEPHEN BROWN,Shane Fliedner,34.0,1.0,1200,MDN CG,GOOD4,OCAST,11
2025-06-06,SWAN HILL,1,TRUE TEST,10,LINDA MEECH,Paul Preusker,10.0,,1200,MDN CG,GOOD4,OCAST,11
2025-06-06,SWAN HILL,1,WHATDOYA MEAN,5,NEIL FARLEY,Heath Chalmers,26.0,,1200,MDN CG,GOOD4,OCAST,11
2025-06-06,SWAN HILL,1,WIND BLAST,1,HARRY COFFEY,"Ben, Will & JD Hayes",5.5,,1200,MDN CG,GOOD4,OCAST,11
2025-06-06,SWAN HILL,2,CALM DOWN SHERIFF,5,TOM PREBBLE,Nathan Hobson,101.0,,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,CHEEKY CRAB,8,MILOS BUNJEVAC,Olivia Osborne,151.0,,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,GAMADALE CHANTELLE,10,EOIN WALSH,Heath Chalmers,26.0,,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,HOME ZONE,6,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",1.9,2.0,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,JUST A JEWEL,12,WILL PRICE,John Hickmott & Carrina Riggs,126.0,,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,LADY MAESTRO,1,CORY PARISH,Rhys Archard,10.0,,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,QUEEN CALANTHE,7,SAIRYN FAWKE,Raharna McDonald,151.0,,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,SHAROHA,3,SAM KENNEDY,Raharna McDonald,151.0,,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,SUPIDO'S LITTLEONE,9,TEO NUGENT,Helen Burns,151.0,4.0,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,VILLE DE LUMIERE,3,HARRY COFFEY,Tony & Calvin McEvoy,5.0,,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,WHERE'S MY SOCK,11,LOGAN MCNEIL,Nathan Hobson,34.0,,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,WILD RUBY,4,MITCHELL AITKEN,Mitchell Freedman,10.0,3.0,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,2,YOOMEE WONDER,2,JOHN ALLEN,Mitchell Freedman,5.0,1.0,1200,MDN FM,GOOD4,OCAST,13
2025-06-06,SWAN HILL,3,COYOTE,11,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",6.0,,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,FOX STRIKE,5,JACK HILL,Joanne Mugavin,5.5,,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,I'M BATMAN,9,NEIL FARLEY,Helen Burns,126.0,,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,LANDREEF,8,STEPHEN BROWN,Shane Fliedner,151.0,,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,MORE GIVE IT,13,CORY PARISH,Heath Chalmers,151.0,,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,MYTHIC,4,ROSE HAMMOND,Gwenda Johnstone,26.0,4.0,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,PLENTY OF GRUNT,2,DECLAN BATES,Symon Wilde,2.9,3.0,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,SECRET HELL,10,LINDA MEECH,Tom Dabernig,4.4,1.0,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,SOUTHAMPTON FLARE,1,HARRY COFFEY,Lloyd Kennewell & Lucy Yeomans,8.0,,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,VILLOOSH,7,SAIRYN FAWKE,Con Kelly,151.0,,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,BELLE FROM HELL,3,ALYSHA WARREN,Garret Lynch,26.0,,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,ENCHANTED JENNI,6,DEAN YENDALL,Alex Rae,4.8,2.0,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,FUTURE FIT,8,TEO NUGENT,John & Chris Ledger,31.0,,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,3,SARAYA,11,LOGAN MCNEIL,Nathan Hobson,81.0,,1200,3YO MDN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,4,IMPENDING WAR,3,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",2.1,1.0,1300,2YO OPEN,GOOD4,OCAST,8
2025-06-06,SWAN HILL,4,WATT ON EARTH,6,EOIN WALSH,Anthony Cosgriff,151.0,,1300,2YO OPEN,GOOD4,OCAST,8
2025-06-06,SWAN HILL,4,FLYING DONE,2,DEAN YENDALL,Matthew Williams,7.5,,1300,2YO OPEN,GOOD4,OCAST,8
2025-06-06,SWAN HILL,4,PIERRE LE QUILL,7,JAKE NOONAN,Patrick & Michelle Payne,19.0,,1300,2YO OPEN,GOOD4,OCAST,8
2025-06-06,SWAN HILL,4,MISS ELLANEOUS,4,MITCHELL AITKEN,Henry Dwyer,4.0,2.0,1300,2YO OPEN,GOOD4,OCAST,8
2025-06-06,SWAN HILL,4,BELLABAMA,8,DECLAN BATES,Daniel Bowman,10.0,4.0,1300,2YO OPEN,GOOD4,OCAST,8
2025-06-06,SWAN HILL,4,JUST MY LOT,1,TOM PREBBLE,Tom Dabernig,26.0,,1300,2YO OPEN,GOOD4,OCAST,8
2025-06-06,SWAN HILL,4,SILVASISTA,5,HARRY COFFEY,Tony & Calvin McEvoy,6.5,3.0,1300,2YO OPEN,GOOD4,OCAST,8
2025-06-06,SWAN HILL,5,OFF HIS ROCA,4,TOM PREBBLE,Andrew Bobbin,5.5,,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,AVENUES,10,BAILEY KINNINMONT,Michael Kent,11.0,,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,DARTBOARD,11,JACK HILL,Brady Cross,5.0,1.0,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,DSCHINGIS PRESTIGE,9,DECLAN BATES,Symon Wilde,3.1,,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,SUNDAY BUZZ,4,JAKE NOONAN,Symon Wilde,41.0,,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,BANNERTON,1,HARRY COFFEY,Austy Coffey,19.0,,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,BELLAKAI,11,LINDA MEECH,Symon Wilde,6.0,,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,MANDINO,2,DEAN YENDALL,Stephen Theodore,7.0,3.0,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,CHRISTMAS,6,JOHN ALLEN,Paul Preusker,9.5,,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,DJOCKOVIC,5,BLAIKE MCDOUGALL,Simon Zahra,11.0,2.0,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,FIRST DAY,3,MILOS BUNJEVAC,Ben Brisbourne,5.5,4.0,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,DANCING DUCK,7,HARRY GRACE,Olivia Osborne,41.0,,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,FINAL QUARTER,8,WILL PRICE,Austy Coffey,126.0,,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,FIORENTE SPRITZ,12,NOT NOTIFIED,Raharna McDonald,0.0,,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,5,HAWKEYEDHOST,13,ROSE HAMMOND,Jane Duncan,1.01,,2400,3YO+ BM64,GOOD4,OCAST,15
2025-06-06,SWAN HILL,6,DILLINGER,1,ALYSHA WARREN,Tony & Calvin McEvoy,6.0,,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,6,ARIZONA ACTIVIST,2,PATRICK MOLONEY,"Ben, Will & JD Hayes",4.4,3.0,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,6,BLACK STORM,1,JACK HILL,Tim Fitzsimmons,4.2,2.0,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,6,FARNBOROUGH,7,HARRY COFFEY,Anthony & Sam Freedman,31.0,1.0,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,6,ANOTHER NEPHEW,4,JAKE NOONAN,Patrick & Michelle Payne,8.0,,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,6,DEADLY PRESS,7,JOHN ALLEN,Nick Ryan,6.0,,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,6,PROFESSOR PICKLES,5,TEO NUGENT,Gai Waterhouse & Adrian Bott,3.2,4.0,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,6,ETARA,6,DECLAN BATES,Symon Wilde,10.0,,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,6,OCEANS ABOVE,12,JOE BOWDITCH,Simon Zahra,51.0,,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,6,DUBAI DANCER,3,HARRY GRACE,Tom Dabernig,8.0,,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,6,SHE'S A CON,10,DEAN YENDALL,Paul Preusker,18.0,,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,6,GOLD RELAY,8,CORY PARISH,Glen Gascoyne,31.0,,1600,BM70,GOOD4,OCAST,12
2025-06-06,SWAN HILL,7,NICOLINI VITO,10,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",19.0,,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,GOLDEN MONKEY,8,PATRICK MOLONEY,Tim Fitzsimmons,10.0,,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,EDISON,3,JOHN ALLEN,Nick Ryan,23.0,,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,PRESS DOWN,11,NEIL FARLEY,Peter Hardacre,7.0,2.0,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,DUBAI POET,8,JOE BOWDITCH,Michael Hickmott,8.0,,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,WHO DARES,5,JAKE DUFFY,Craig Weeding,18.0,3.0,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,DEEKAY,7,LINDA MEECH,Anthony Chibnall,4.6,,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,YELLOW SAM,1,FRED KERSLEY,Lindsey Smith,4.4,1.0,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,ROMANTIC CHOICE,2,DECLAN BATES,Tom Dabernig,11.0,,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,LET'S GET DOWN,12,LACHLAN NEINDORF,Phillip Stokes,8.0,,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,RUE DE ROYALE,6,HARRY COFFEY,Tony & Calvin McEvoy,5.0,,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,COOL MAGNUM,3,SAIRYN FAWKE,John Hickmott & Carrina Riggs,126.0,4.0,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,EL SALTO,9,SAM KENNEDY,Leslie Robertson,251.0,,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,7,GAME THEORY,4,CORY PARISH,Leslie Robertson,251.0,,1200,OPEN,GOOD4,OCAST,14
2025-06-06,SWAN HILL,8,HE'S OUR BONNEVAL,5,TOM PREBBLE,Trent Busuttin & Natalie Young,6.0,,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,HI STRANGER,10,TEO NUGENT,Shane Fliedner,51.0,,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,LUNA CAT,7,PATRICK MOLONEY,"Ben, Will & JD Hayes",6.5,,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,CARBONADOS,8,BLAIKE MCDOUGALL,"Ben, Will & JD Hayes",3.8,1.0,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,BRUNG KING,1,JOHN ALLEN,Henry Dwyer,14.0,3.0,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,EXCEL AND FLY,9,HARRY COFFEY,Austy Coffey,8.5,4.0,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,DOTHRAKI,2,DEAN YENDALL,Paul Preusker,17.0,,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,SASQUALAH,3,LINDA MEECH,Symon Wilde,4.8,,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,DARTS DALY,4,JAKE NOONAN,Symon Wilde,8.0,2.0,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,HIGHLAND SON,2,JAKE DUFFY,Anthony Chibnall,51.0,,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,YULONG STORM,7,WILL PRICE,Nathan Hobson,81.0,,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,CLASSY KENNY,6,SAIRYN FAWKE,John Hickmott & Carrina Riggs,41.0,,1200,BM78,GOOD4,OCAST,13
2025-06-06,SWAN HILL,8,MISTAVAIN,11,DECLAN BATES,Austy Coffey,31.0,,1200,BM78,GOOD4,OCAST,13
2025-06-06,FAIRVIEW,1,BUFFALO BILL,3,CHASE MAUJEAN,T J LAING,11.0,3.0,1200,2YO PLATE,GOOD,FINE,11
2025-06-06,FAIRVIEW,1,CASINO KING,2,CALVIN HABIB,JUSTIN SNAITH,0.0,,1200,2YO PLATE,GOOD,FINE,11
2025-06-06,FAIRVIEW,1,DANCING FIRELIGHT,7,STALLONE NAIDOO,GAVIN SMITH,26.0,,1200,2YO PLATE,GOOD,FINE,11
2025-06-06,FAIRVIEW,1,NUCLEAR POWER,5,CALVIN HABIB,Z OOSTHUIZEN,81.0,,1200,2YO PLATE,GOOD,FINE,11
2025-06-06,FAIRVIEW,1,OUTBACK EXPRESS,10,CHAD LITTLE,JACQUES STRYDOM,71.0,,1200,2YO PLATE,GOOD,FINE,11
2025-06-06,FAIRVIEW,1,RED ORCHID RISING,8,CHARLES NDLOVU,T J LAING,21.0,,1200,2YO PLATE,GOOD,FINE,11
2025-06-06,FAIRVIEW,1,THE QUAICH,6,SANDILE KHATHI,K MITCHLEY,19.0,,1200,2YO PLATE,GOOD,FINE,11
2025-06-06,FAIRVIEW,1,WILD FIG,1,RICHARD FOURIE,ALAN GREEFF,4.6,4.0,1200,2YO PLATE,GOOD,FINE,11
2025-06-06,FAIRVIEW,1,STAR OF ELENA,4,CRAIG ZACKEY,GAVIN SMITH,3.0,1.0,1200,2YO PLATE,GOOD,FINE,11
2025-06-06,FAIRVIEW,1,WORLD OF DIAMONDS,2,LUYOLO MXOTHWA,S B KOTZEN,10.0,,1200,2YO PLATE,GOOD,FINE,11
2025-06-06,FAIRVIEW,1,YOU'RE SO SPECIAL,9,IANNISH TAKA,K MITCHLEY,3.0,2.0,1200,2YO PLATE,GOOD,FINE,11
2025-06-06,FAIRVIEW,2,AMIOK,3,CHASE MAUJEAN,Z OOSTHUIZEN,23.0,,1000,2YO PLATE,GOOD,FINE,10
2025-06-06,FAIRVIEW,2,FOCAL POINT,7,SHADLEE FORTUNE,E KAKNIS,15.0,,1000,2YO PLATE,GOOD,FINE,10
2025-06-06,FAIRVIEW,2,HAZE AND SMOKE,7,LUYOLO MXOTHWA,S B KOTZEN,9.0,,1000,2YO PLATE,GOOD,FINE,10
2025-06-06,FAIRVIEW,2,IVY,9,CRAIG ZACKEY,GAVIN SMITH,3.7,,1000,2YO PLATE,GOOD,FINE,10
2025-06-06,FAIRVIEW,2,LACRYMA CHRISTI,6,BREVAN PLAATJIES,K MITCHLEY,16.0,,1000,2YO PLATE,GOOD,FINE,10
2025-06-06,FAIRVIEW,2,NORTH STAR,1,RICHARD FOURIE,ALAN GREEFF,1.7,1.0,1000,2YO PLATE,GOOD,FINE,10
2025-06-06,FAIRVIEW,2,SALAGADOOLA,2,CHAD LITTLE,JACQUES STRYDOM,26.0,4.0,1000,2YO PLATE,GOOD,FINE,10
2025-06-06,FAIRVIEW,2,SMART STAR,4,Y RAMZAN,GAVIN SMITH,31.0,,1000,2YO PLATE,GOOD,FINE,10
2025-06-06,FAIRVIEW,2,SOMBREUIL,5,CALVIN HABIB,K MITCHLEY,31.0,2.0,1000,2YO PLATE,GOOD,FINE,10
2025-06-06,FAIRVIEW,2,THROW A PARTY,8,M KATJEDI,E KAKNIS,21.0,3.0,1000,2YO PLATE,GOOD,FINE,10
2025-06-06,FAIRVIEW,3,BASINGSTOKE,6,CHASE MAUJEAN,Z OOSTHUIZEN,19.0,,1000,RBH80 FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,3,SWEETIE DARLING,7,CHAD LITTLE,GLEN KOTZEN,6.5,1.0,1000,RBH80 FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,3,ARTICUNO,5,RICHARD FOURIE,ALAN GREEFF,2.3,2.0,1000,RBH80 FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,3,INDEBE MAYIBUYE,3,LUYOLO MXOTHWA,GAVIN SMITH,3.0,4.0,1000,RBH80 FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,3,PROJECT RUNWAY,4,CRAIG ZACKEY,GAVIN SMITH,9.5,,1000,RBH80 FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,3,HAVANA GREY,8,CHARLES NDLOVU,ALAN GREEFF,19.0,,1000,RBH80 FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,3,ISN'T SHE BONNY,1,STALLONE NAIDOO,GAVIN SMITH,34.0,3.0,1000,RBH80 FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,3,MISS SHAIVI,2,Y RAMZAN,GAVIN SMITH,18.0,,1000,RBH80 FM,GOOD,FINE,8
2025-06-06,FAIRVIEW,4,ABOUND,4,BREVAN PLAATJIES,K MITCHLEY,5.0,,1200,RBH80,GOOD,FINE,9
2025-06-06,FAIRVIEW,4,MASKED VIGILANTE,6,RICHARD FOURIE,ALAN GREEFF,5.0,3.0,1200,RBH80,GOOD,FINE,9
2025-06-06,FAIRVIEW,4,SONG OF MYSELF,9,CRAIG ZACKEY,GAVIN SMITH,2.6,1.0,1200,RBH80,GOOD,FINE,9
2025-06-06,FAIRVIEW,4,BEECHAMWOOD BOY,3,CHARLES NDLOVU,ALAN GREEFF,8.5,2.0,1200,RBH80,GOOD,FINE,9
2025-06-06,FAIRVIEW,4,STRANGE MAGIC,2,CHASE MAUJEAN,Z OOSTHUIZEN,51.0,,1200,RBH80,GOOD,FINE,9
2025-06-06,FAIRVIEW,4,TRAVEL MASTER,1,KENDALL MINNIE,ALAN GREEFF,14.0,,1200,RBH80,GOOD,FINE,9
2025-06-06,FAIRVIEW,4,ROOMFORMANOEUVRE,7,SANDILE KHATHI,K MITCHLEY,41.0,,1200,RBH80,GOOD,FINE,9
2025-06-06,FAIRVIEW,4,FOUR JACKS,5,STALLONE NAIDOO,GAVIN SMITH,21.0,4.0,1200,RBH80,GOOD,FINE,9
2025-06-06,FAIRVIEW,4,GUARDING THE WALL,8,M KATJEDI,S B KOTZEN,6.0,,1200,RBH80,GOOD,FINE,9
2025-06-06,FAIRVIEW,5,BEZONDER,8,GARETH WRIGHT,GAVIN SMITH,21.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,MIDNIGHT MUSIC,4,CHASE MAUJEAN,T J LAING,9.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,UMZOLOZOLO,7,RICHARD FOURIE,CLIFFIE MILLER,4.4,1.0,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,LAUGH TILL I CRY,13,LUYOLO MXOTHWA,S B KOTZEN,17.0,2.0,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,EXTRACTION,15,BREVAN PLAATJIES,JACQUES STRYDOM,81.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,CANFORD'S BEAUTY,6,CALVIN HABIB,K MITCHLEY,51.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,PENNY'S WORLD,12,WESLEY MARWING,L GILA,41.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,DANCING IN WINTER,2,DENNIS SCHWARZ,JURGEN VAN HEERDEN,4.4,4.0,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,DARLING GIRL,10,SANDILE KHATHI,JACQUES STRYDOM,151.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,DUCHESS OF SEVILLE,5,CHARLES NDLOVU,ALAN GREEFF,23.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,BLIND FAITH,8,CHAD LITTLE,J P NEL,0.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,TRILLION DREAMS,14,SHADLEE FORTUNE,E KAKNIS,201.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,CEDARPEAK,11,N NABOO,Z OOSTHUIZEN,101.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,GOLDEN CROC,2,M KATJEDI,J P NEL,21.0,,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,OLIVE OYL,3,KENDALL MINNIE,ALAN GREEFF,2.3,3.0,1400,MPLATE,GOOD,FINE,17
2025-06-06,FAIRVIEW,5,SECONDS OUT,9,CRAIG ZACKEY,GAVIN SMITH,71.0,,1400,MPLATE,GOOD,FINE,17
