Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-04,MOMBETSU JAPAN,11,LOFTY PHRASE,2,YUKI MIYAUCHI,SHOJI TANAKA,,,1200,A1,SOFT,SHWRY,8
2025-06-04,MOMBETSU JAPAN,11,JUBILEE HEAD,3,ASAHI WAKASUGI,MORIYAMA TAKEHIRO,,,1200,A1,SOFT,SHWRY,8
2025-06-04,MOMBETSU JAPAN,11,TOKAI ETOILE,4,GENTA OCHIAI,SHOJI TANAKA,,,1200,A1,SOFT,SHWRY,8
2025-06-04,MOMBETSU JAPAN,11,JASPER MAJOR,5,RYU ABE,MASATAKA SAKUMA,,1.0,1200,A1,SOFT,SHWRY,8
2025-06-04,MOMBETSU JAPAN,11,LUCKY HOPE,6,YAMATO ISHIKAWA,HIROYUKI OGUNI,,2.0,1200,A1,SOFT,SHWRY,8
2025-06-04,MOMBETSU JAPAN,11,STEEL STORM,7,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,,4.0,1200,A1,SOFT,SHWRY,8
2025-06-04,MOMBETSU JAPAN,11,EBANISTA,8,MANATO KUROSAWA,KUNIO HIMORI,,,1200,A1,SOFT,SHWRY,8
2025-06-04,MOMBETSU JAPAN,12,SCORPIUS,1,YUJI IWAHASHI,NOBORU YONEKAWA,34.0,,1800,A1,SOFT,SHWRY,6
2025-06-04,MOMBETSU JAPAN,12,NAMURA GOLOVKIN,2,RYU ABE,HIROYUKI OGUNI,81.0,4.0,1800,A1,SOFT,SHWRY,6
2025-06-04,MOMBETSU JAPAN,12,BELLWOOD GRASS,3,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,23.0,,1800,A1,SOFT,SHWRY,6
2025-06-04,MOMBETSU JAPAN,12,KEIAI PURPLE,4,FUMA ONO,NOZOMI ONO,3.5,1.0,1800,A1,SOFT,SHWRY,6
2025-06-04,MOMBETSU JAPAN,12,NISHIKEN BOB,5,YAMATO ISHIKAWA,HIROYUKI OGUNI,1.75,2.0,1800,A1,SOFT,SHWRY,6
2025-06-04,MOMBETSU JAPAN,12,BLITZ FANG,6,GENTA OCHIAI,HIROTO KAWASHIMA,4.2,3.0,1800,A1,SOFT,SHWRY,6
2025-06-04,GREYVILLE,1,KALI BWANA,1,DENNIS SCHWARZ,LOUIS GOOSEN,5.5,,1200,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,1,HOLY STAR,2,K MATSUNYANE,GARTH PULLER,2.8,2.0,1200,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,1,INDIGENOUS,3,ANDREW FORTUNE,JUSTIN SNAITH,0.0,,1200,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,1,MAGIC SURPRISE,3,RAYMOND DANIELSON,DOUG CAMPBELL,41.0,4.0,1200,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,1,DIGITAL ASSET,4,TRISTAN GODDEN,MICHAEL D MILLER,11.0,,1200,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,1,QUINN'S TIME,5,C DICKEN,GLEN KOTZEN,5.5,3.0,1200,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,1,ROYAL SOCIETY,6,MATHEW THACKERAY,MICHAEL D MILLER,26.0,,1200,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,1,ARISTOCRATIC,7,CRAIG ZACKEY,DEAN KANNEMEYER,3.2,1.0,1200,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,1,CALM COWBOY,8,MUZI YENI,KUMARAN NAIDOO,23.0,,1200,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,2,OPERA FAN,1,MUZI YENI,PAUL MATCHETT,2.9,2.0,1400,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,2,QUEEN OF THE SPEAR,2,RAYMOND DANIELSON,MICHAEL ROBERTS,41.0,,1400,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,2,MISS DANON,3,S HLENGWA,MICHAEL ROBERTS,101.0,,1400,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,2,SPLASH OF LOVE,4,ANDREW FORTUNE,PAUL LAFFERTY,10.0,,1400,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,2,GATHERING WINTER,5,BREVAN PLAATJIES,P BOTHA,23.0,4.0,1400,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,2,TULIP FIELDS,6,CRAIG ZACKEY,DEAN KANNEMEYER,2.7,3.0,1400,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,2,MRSGLITTERSPARKLES,7,CALVIN HABIB,WENDY WHITEHEAD,7.0,1.0,1400,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,2,MRS DLADLA,8,C DICKEN,S S NGCOBO,251.0,,1400,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,2,ALAKAZAM,9,GAVIN LERENA,N KOTZEN,4.8,,1400,2YO PLATE,AWT,FINE,9
2025-06-04,GREYVILLE,3,GRAND FORCE,1,S HLENGWA,GARTH PULLER,3.4,3.0,1000,MPLATE,AWT,FINE,9
2025-06-04,GREYVILLE,3,MISS KANSAS,2,RAYMOND DANIELSON,MICHAEL ROBERTS,11.0,,1000,MPLATE,AWT,FINE,9
2025-06-04,GREYVILLE,3,PINETTI,3,GAVIN LERENA,DENNIS BOSCH,1.55,2.0,1000,MPLATE,AWT,FINE,9
2025-06-04,GREYVILLE,3,THIRD WINTER,4,C DICKEN,GLEN KOTZEN,18.0,,1000,MPLATE,AWT,FINE,9
2025-06-04,GREYVILLE,3,DI ROSA,5,S'MANGA KHUMALO,G VAN ZYL (JNR),11.0,4.0,1000,MPLATE,AWT,FINE,9
2025-06-04,GREYVILLE,3,LARIUS LACUS,6,TRISTAN GODDEN,MICHAEL D MILLER,23.0,,1000,MPLATE,AWT,FINE,9
2025-06-04,GREYVILLE,3,AXIS POWER,7,SERINO MOODLEY,GARTH PULLER,23.0,1.0,1000,MPLATE,AWT,FINE,9
2025-06-04,GREYVILLE,3,PRINCESS CHARMER,8,DERRYL DANIELS,TIENIE PRINSLOO,81.0,,1000,MPLATE,AWT,FINE,9
2025-06-04,GREYVILLE,3,GALACTIC LOVER,9,BREVAN PLAATJIES,MICHAEL ROBERTS,23.0,,1000,MPLATE,AWT,FINE,9
2025-06-04,GREYVILLE,4,GIJIMA MFANA,1,CALVIN HABIB,WENDY WHITEHEAD,23.0,,1600,MDN,AWT,FINE,10
2025-06-04,GREYVILLE,4,SANBEENEE,2,S HLENGWA,GARTH PULLER,9.0,1.0,1600,MDN,AWT,FINE,10
2025-06-04,GREYVILLE,4,FIRE TIGER,3,K MATSUNYANE,F ROBINSON,21.0,,1600,MDN,AWT,FINE,10
2025-06-04,GREYVILLE,4,AMBER ALERT,3,TRISTAN GODDEN,MICHAEL D MILLER,13.0,,1600,MDN,AWT,FINE,10
2025-06-04,GREYVILLE,4,QUINCY TOWN,4,MATHEW THACKERAY,TONY RIVALLAND,21.0,,1600,MDN,AWT,FINE,10
2025-06-04,GREYVILLE,4,O SPACE O,6,SEAN VEALE,M J ODENDAAL,7.0,,1600,MDN,AWT,FINE,10
2025-06-04,GREYVILLE,4,TAKEYOURBESTSHOT,5,MUZI YENI,M J ODENDAAL,3.9,2.0,1600,MDN,AWT,FINE,10
2025-06-04,GREYVILLE,4,AETHELWULF,6,RAYMOND DANIELSON,R A HILL,61.0,,1600,MDN,AWT,FINE,10
2025-06-04,GREYVILLE,4,HUNTERS ARROW,7,SERINO MOODLEY,DOUG CAMPBELL,41.0,4.0,1600,MDN,AWT,FINE,10
2025-06-04,GREYVILLE,4,CHERRY OH BABY,8,CALLAN MURRAY,MIKE & MATHEW DE KOCK,1.55,3.0,1600,MDN,AWT,FINE,10
2025-06-04,GREYVILLE,5,FUTURE SAINT,1,K MATSUNYANE,TIENIE PRINSLOO,4.2,2.0,2000,OPEN,AWT,FINE,8
2025-06-04,GREYVILLE,5,BLAZING LIGHT,2,SEAN VEALE,S H FERRIE,5.5,4.0,2000,OPEN,AWT,FINE,8
2025-06-04,GREYVILLE,5,CIRCLE OF GRACE,3,T MAYHEW,CORNE SPIES,4.4,,2000,OPEN,AWT,FINE,8
2025-06-04,GREYVILLE,5,SEEKING SPACE,4,DENNIS SCHWARZ,LOUIS GOOSEN,51.0,,2000,OPEN,AWT,FINE,8
2025-06-04,GREYVILLE,5,KING BAVARIAN,5,J BOTES,ALYSON WRIGHT,5.0,1.0,2000,OPEN,AWT,FINE,8
2025-06-04,GREYVILLE,5,RICHARDTHEFEARLESS,6,CRAIG ZACKEY,N KOTZEN,7.0,3.0,2000,OPEN,AWT,FINE,8
2025-06-04,GREYVILLE,5,BALLY MAGIC,7,SERINO MOODLEY,WENDY WHITEHEAD,4.4,,2000,OPEN,AWT,FINE,8
2025-06-04,GREYVILLE,5,MANZ KNIGHT,8,S'MANGA KHUMALO,MANO PANDARAM,1.01,,2000,OPEN,AWT,FINE,8
2025-06-04,GREYVILLE,6,WEST SIDE STORY,1,K MATSUNYANE,DUNCAN HOWELLS,21.0,,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,MERITORIOUS,2,ATHANDIWE MGUDLWA,ALYSON WRIGHT,17.0,,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,ONE PATH,3,RAYMOND DANIELSON,F ROBINSON,3.7,2.0,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,NELLIE MELBA,4,SEAN VEALE,S S NGCOBO,16.0,3.0,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,SKYTRIX,5,TRISTAN GODDEN,MICHAEL D MILLER,5.0,,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,BEAUTIFUL RANIA,6,SERINO MOODLEY,DENNIS BOSCH,10.0,,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,PRINCESS GOLDIE,7,CRAIG ZACKEY,DEAN KANNEMEYER,10.0,,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,AMONG THE CLOUDS,8,ANDREW FORTUNE,JUSTIN SNAITH,4.8,1.0,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,WE WILL ROCK YOU,9,T MAYHEW,CORNE SPIES,31.0,,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,GREENLIGHT QUEEN,10,J JACOBS,TONY RIVALLAND,26.0,,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,CHELSEA FLOWER,11,S HLENGWA,S H FERRIE,41.0,,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,JULIET TANGO,12,S'MANGA KHUMALO,MANO PANDARAM,12.0,4.0,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,FORT J'ADORE,13,NOT NOTIFIED,WENDY WHITEHEAD,1.01,,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,6,KISSHOTEN,14,NOT NOTIFIED,A P PETER,1.01,,1400,C4 FM,AWT,FINE,14
2025-06-04,GREYVILLE,7,MY TRUE LOVE,1,S'MANGA KHUMALO,WENDY WHITEHEAD,4.6,3.0,1400,C5 FM,AWT,FINE,11
2025-06-04,GREYVILLE,7,NOODSBERG,2,ANDREW FORTUNE,JUSTIN SNAITH,9.5,,1400,C5 FM,AWT,FINE,11
2025-06-04,GREYVILLE,7,MISS PAGET,3,M MBUTO,ALYSON WRIGHT,3.8,2.0,1400,C5 FM,AWT,FINE,11
2025-06-04,GREYVILLE,7,ELUSIVE BELLE,4,MATHEW THACKERAY,LOUIS GOOSEN,19.0,,1400,C5 FM,AWT,FINE,11
2025-06-04,GREYVILLE,7,DRIVE BY,5,DENNIS SCHWARZ,LOUIS GOOSEN,23.0,,1400,C5 FM,AWT,FINE,11
2025-06-04,GREYVILLE,7,LONG STREET,6,J BOTES,TONY RIVALLAND,9.5,4.0,1400,C5 FM,AWT,FINE,11
2025-06-04,GREYVILLE,7,FLYING REIGN STORM,7,CALVIN HABIB,WENDY WHITEHEAD,26.0,,1400,C5 FM,AWT,FINE,11
2025-06-04,GREYVILLE,7,AMAFORT,8,RAYMOND DANIELSON,MICHAEL ROBERTS,26.0,,1400,C5 FM,AWT,FINE,11
2025-06-04,GREYVILLE,7,COPACABANA,9,SERINO MOODLEY,DENNIS BOSCH,10.0,1.0,1400,C5 FM,AWT,FINE,11
2025-06-04,GREYVILLE,7,PINK DIAMOND,10,K MATSUNYANE,MANO PANDARAM,51.0,,1400,C5 FM,AWT,FINE,11
2025-06-04,GREYVILLE,7,SKY VELOCITY,11,MUZI YENI,KUMARAN NAIDOO,4.2,,1400,C5 FM,AWT,FINE,11
2025-06-04,GREYVILLE,8,IBHELE,1,K MATSUNYANE,LOUIS GOOSEN,15.0,4.0,1000,OPEN,AWT,FINE,9
2025-06-04,GREYVILLE,8,DONQUERARI,2,BREVAN PLAATJIES,LOUIS GOOSEN,4.6,2.0,1000,OPEN,AWT,FINE,9
2025-06-04,GREYVILLE,8,JET LEGACY,3,ATHANDIWE MGUDLWA,ALYSON WRIGHT,6.5,,1000,OPEN,AWT,FINE,9
2025-06-04,GREYVILLE,8,FUTURE FLO,4,RAYMOND DANIELSON,MICHAEL ROBERTS,4.8,3.0,1000,OPEN,AWT,FINE,9
2025-06-04,GREYVILLE,8,ONE TOO MANY,5,N NASTILI,KUMARAN NAIDOO,26.0,,1000,OPEN,AWT,FINE,9
2025-06-04,GREYVILLE,8,PRINCESS HANNAH,6,TRISTAN GODDEN,P M GADSBY,5.5,1.0,1000,OPEN,AWT,FINE,9
2025-06-04,GREYVILLE,8,KALAHARI ROLLER,7,M MBUTO,GARTH PULLER,7.0,,1000,OPEN,AWT,FINE,9
2025-06-04,GREYVILLE,8,CONNERY,8,J BOTES,GLEN KOTZEN,5.5,,1000,OPEN,AWT,FINE,9
2025-06-04,GREYVILLE,8,SMORGASBORD,9,DENNIS SCHWARZ,LOUIS GOOSEN,19.0,,1000,OPEN,AWT,FINE,9
2025-06-04,GREYVILLE,9,BARRY DU GROND,1,TRISTAN GODDEN,R A HILL,13.0,,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,BLESS ME FRED,2,RAYMOND DANIELSON,MICHAEL ROBERTS,0.0,,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,ANDY COOGLE,2,N NASTILI,KUMARAN NAIDOO,14.0,,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,CELTIC CHIEF,3,SERINO MOODLEY,W A NEL,3.6,,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,MASTERBLING,4,S HLENGWA,GARTH PULLER,5.0,2.0,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,PROFESSOR LUPIN,5,ATHANDIWE MGUDLWA,ALYSON WRIGHT,23.0,,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,TRAFALGAR SQUARE,6,CALVIN HABIB,DENNIS BOSCH,16.0,4.0,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,WINGS OF JOSEPHINE,7,B MARX-JACOBSON,GLEN KOTZEN,14.0,3.0,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,CHARA SANDS,8,M MBUTO,MICHAEL ROBERTS,21.0,1.0,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,B FIFTYTWO,9,GAVIN LERENA,P B MUSCUTT,4.8,,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,NDAKA,10,K MATSUNYANE,L CRAWFORD,61.0,,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,WARRIOR OF ROYALTY,11,J BOTES,N KOTZEN,4.4,,1000,OPEN,AWT,FINE,12
2025-06-04,GREYVILLE,9,BARRY DU GROND,1,TRISTAN GODDEN,R A HILL,13.0,,1000,OPEN,FIRM,FINE,12
2025-06-04,GREYVILLE,9,BLESS ME FRED,2,RAYMOND DANIELSON,MICHAEL ROBERTS,0.0,,1000,OPEN,FIRM,FINE,12
2025-06-04,GREYVILLE,9,ANDY COOGLE,2,N NASTILI,KUMARAN NAIDOO,14.0,,1000,OPEN,FIRM,FINE,12
2025-06-04,GREYVILLE,9,CELTIC CHIEF,3,SERINO MOODLEY,W A NEL,3.6,,1000,OPEN,FIRM,FINE,12
2025-06-04,GREYVILLE,9,MASTERBLING,4,S HLENGWA,GARTH PULLER,5.0,2.0,1000,OPEN,FIRM,FINE,12
2025-06-04,GREYVILLE,9,PROFESSOR LUPIN,5,ATHANDIWE MGUDLWA,ALYSON WRIGHT,23.0,,1000,OPEN,FIRM,FINE,12
2025-06-04,GREYVILLE,9,TRAFALGAR SQUARE,6,CALVIN HABIB,DENNIS BOSCH,16.0,4.0,1000,OPEN,FIRM,FINE,12
2025-06-04,GREYVILLE,9,WINGS OF JOSEPHINE,7,B MARX-JACOBSON,GLEN KOTZEN,14.0,3.0,1000,OPEN,FIRM,FINE,12
2025-06-04,GREYVILLE,9,CHARA SANDS,8,M MBUTO,MICHAEL ROBERTS,21.0,1.0,1000,OPEN,FIRM,FINE,12
2025-06-04,GREYVILLE,9,B FIFTYTWO,9,GAVIN LERENA,P B MUSCUTT,4.8,,1000,OPEN,FIRM,FINE,12
2025-06-04,GREYVILLE,9,NDAKA,10,K MATSUNYANE,L CRAWFORD,61.0,,1000,OPEN,FIRM,FINE,12
2025-06-04,GREYVILLE,9,WARRIOR OF ROYALTY,11,J BOTES,N KOTZEN,4.4,,1000,OPEN,FIRM,FINE,12
2025-06-04,BALAKLAVA,1,APOLAKI,12,ISAAC SIT,Stuart Padman,51.0,,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,COCKALEECHIE KID,6,JUSTIN POTTER,David Jolly,31.0,,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,CRACKEN GOOD TIME,7,ALAN LAI,Peter Nolan,51.0,,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,NO NEED TO RUSH,1,CONNOR MURTAGH,Margot Hodge,71.0,,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,PIRATE,2,MATTHEW CHADWICK,Stephen Theodore,13.0,4.0,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,AUTUMN FROST,10,LACHLAN NEINDORF,Richard & Chantelle Jolly,31.0,,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,CALADAN,3,JAKE TOEROEK,Richard & Chantelle Jolly,1.3,1.0,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,DAPPER DON,11,ROCHELLE MILNES,Will Clarken & Niki O'Shea,12.0,3.0,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,LARRY BOY,9,NOT NOTIFIED,Shayne & Chelsea Cahill,0.0,,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,GALILEO GOLD,8,JESSICA TZAFERIS,Andrew Gluyas,81.0,,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,LIGHT THE NIGHT,4,TAYLOR JOHNSTONE,Andrew Gluyas,12.0,,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,MUSICAL SUNSET,5,FELICITY ATKINSON,Daryl Stone,71.0,,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,1,SILVER CHAOS,9,ANDREW STEAD,Roslyn Day,18.0,2.0,1050,2YO+ MDN,GOOD3,OCAST,13
2025-06-04,BALAKLAVA,2,GRANDE FORZA,8,ROCHELLE MILNES,Brett Campbell,51.0,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,ME NAME'S HARRY,3,JASON HOLDER,David Halliday,5.5,2.0,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,CANYON WIND,4,STACEY METCALFE,Stephen Theodore,15.0,4.0,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,HARRINO,11,TODD PANNELL,David Halliday,81.0,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,SEA ROADS,9,JESSICA TZAFERIS,Christopher Harrison,10.0,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,UNTIL DAWN,10,CONNOR MURTAGH,Travis Doudle,3.8,1.0,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,YES I BELIEVE,13,FELICITY ATKINSON,Chris Bieg,3.4,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,FUNNY FEELING,5,ALAN LAI,Tom Jolly,126.0,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,ALABAMA BELLE,6,SAIRYN FAWKE,John Hickmott & Carrina Riggs,23.0,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,ICANHEARZOU,12,JUSTIN POTTER,David Jolly,19.0,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,MYSTIC WONDER,13,TAYLOR JOHNSTONE,Gordon Richards & Damien Moyle,0.0,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,SHE'S THE RUMOUR,1,TAYLOR JOHNSTONE,Darryl Carrison,10.0,3.0,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,STELLA'S CHARM,2,MARGARET COLLETT,John Hickmott & Carrina Riggs,41.0,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,XAIAMBI,7,EMILY FINNEGAN,Roslyn Day,61.0,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,THE BIG CHUNK,14,ANDREW STEAD,Judy Streets,31.0,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,2,DARK HELMET,16,POLLY BREWSTER,Danny Penna,1.01,,1200,2YO+ MDN,GOOD3,OCAST,16
2025-06-04,BALAKLAVA,3,AMBITIOUS CREEK,7,SAIRYN FAWKE,Garret Lynch,9.5,,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,I'M PERMISSIBLE,11,JACOB OPPERMAN,Karen Byrnes,10.0,,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,MENACE TO SOBRIETY,8,CONNOR MURTAGH,Garret Lynch,23.0,,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,NAMADJI,3,JUSTIN POTTER,Jemma Frew,41.0,4.0,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,PIANTA,10,ROCHELLE MILNES,Nicole Irwin,10.0,,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,TAKE A PICK,1,TODD PANNELL,Stephen Theodore,1.9,1.0,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,BOCHEEVA,15,ANDREW STEAD,Roslyn Day,0.0,,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,ESTEFAN,2,BROOKE KING,Shane & Cassie Oxlade,21.0,3.0,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,GEETEE FORTY,14,CAITLIN JONES,Gordon Richards & Damien Moyle,0.0,,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,SILENT EMMY,6,LACHLAN NEINDORF,Will Clarken & Niki O'Shea,13.0,2.0,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,GIORGI,9,MARGARET COLLETT,John Hickmott & Carrina Riggs,6.0,,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,MOANA'S FORTUNE,2,JASON HOLDER,Travis Doudle,0.0,,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,WIRRINYA,5,FELICITY ATKINSON,Robbie Atkinson,151.0,,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,HIGH HEELED,9,TAYLOR JOHNSTONE,Andrew Gluyas,0.0,,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,3,LIGHT MY WAY,4,CAITLIN TOOTELL,Trevor Day,71.0,,2200,CL1,GOOD3,OCAST,15
2025-06-04,BALAKLAVA,4,SMILING ASSASSIN,5,POLLY BREWSTER,Garret Lynch,5.0,,2200,BM56,GOOD3,OCAST,11
2025-06-04,BALAKLAVA,4,FLEURIEU FLIPPER,8,CONNOR MURTAGH,Roslyn Day,15.0,,2200,BM56,GOOD3,OCAST,11
2025-06-04,BALAKLAVA,4,GRAND MAXIM,4,MATTHEW CHADWICK,Peter Nolan,19.0,,2200,BM56,GOOD3,OCAST,11
2025-06-04,BALAKLAVA,4,CARASHAN CHLOE,9,SOPHIE POTTER,Garret Lynch,17.0,,2200,BM56,GOOD3,OCAST,11
2025-06-04,BALAKLAVA,4,BACK ME UP BENNY,3,JAKE TOEROEK,Kristi Evans,2.5,1.0,2200,BM56,GOOD3,OCAST,11
2025-06-04,BALAKLAVA,4,DON QUIXOTE,6,MARGARET COLLETT,Brendon Davis,126.0,,2200,BM56,GOOD3,OCAST,11
2025-06-04,BALAKLAVA,4,KIRKLISTON BLU,2,ANDREW STEAD,Roslyn Day,5.0,,2200,BM56,GOOD3,OCAST,11
2025-06-04,BALAKLAVA,4,CUBAN LORD,10,ALAN LAI,Waylon Hornhardt,7.5,3.0,2200,BM56,GOOD3,OCAST,11
2025-06-04,BALAKLAVA,4,SHEARMAN DYER,7,JESSICA TZAFERIS,Paula Trenwith,21.0,4.0,2200,BM56,GOOD3,OCAST,11
2025-06-04,BALAKLAVA,4,MASTER OF ZERPRISE,8,EMILY FINNEGAN,Sue & Jason Jaensch,0.0,,2200,BM56,GOOD3,OCAST,11
2025-06-04,BALAKLAVA,4,GOT AN INSPIRATION,1,ANNA JORDSJO,Garret Lynch,19.0,,2200,BM56,GOOD3,OCAST,11
2025-06-04,BALAKLAVA,5,DODD,2,CONNOR MURTAGH,Shane & Cassie Oxlade,2.7,4.0,1200,BM0-56,GOOD3,OCAST,14
2025-06-04,BALAKLAVA,5,JOVIALE,13,JAKE TOEROEK,Stuart Padman,0.0,,1200,BM0-56,GOOD3,OCAST,14
2025-06-04,BALAKLAVA,5,LADY SKYLLA,1,BROOKE KING,David Jolly,9.5,,1200,BM0-56,GOOD3,OCAST,14
2025-06-04,BALAKLAVA,5,SABERMETRIC,8,SAIRYN FAWKE,Raharna McDonald,12.0,1.0,1200,BM0-56,GOOD3,OCAST,14
2025-06-04,BALAKLAVA,5,IRRESISTABELLA,5,JASON HOLDER,Travis Doudle,14.0,,1200,BM0-56,GOOD3,OCAST,14
2025-06-04,BALAKLAVA,5,SMASHING ACTION,11,MARGARET COLLETT,Justin Pickering,12.0,,1200,BM0-56,GOOD3,OCAST,14
2025-06-04,BALAKLAVA,5,WILLASTON,7,JUSTIN POTTER,Brett Campbell,4.0,2.0,1200,BM0-56,GOOD3,OCAST,14
2025-06-04,BALAKLAVA,5,HEIDI HEIDI HO,6,CAITLIN TOOTELL,Travis Doudle,0.0,,1200,BM0-56,GOOD3,OCAST,14
