Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-05,GEELONG,2,VERHOEVEN,6,JAMIE MOTT,Anthony & Sam Freedman,5.5,4.0,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,DEBBIE,9,HARRY GRACE,Paul Banks,71.0,,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,LADY RAWHIDE,10,RYAN HURDLE,Daryl Cannon,151.0,,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,MONEY MOON,12,WILL PRICE,Chris Calthorpe,151.0,,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,ORTIGIAN GIRL,13,JYE MCNEIL,Anthony & Sam Freedman,8.0,,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,SHAMEFUL,11,JASON WEBB,Tony Parker,101.0,,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,2,SUSSEX DUCHESS,8,JOHN ALLEN,Andrew Noblet,10.0,3.0,1200,3YO+ MDN,SOFT6,FINE,14
2025-06-05,GEELONG,3,CUBAN DAWN,3,NEIL FARLEY,David & Coral Feek,7.5,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,EKANITE,18,JORDAN CHILDS,Chris Waller,12.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,GOLDEN MIKKI,20,FRED KERSLEY,Paul Preusker,23.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,LIGHTNING JOEY,5,JAKE NOONAN,John Salanitri,101.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,MOCKRIDGE,8,KOBY JENNINGS,"Ben, Will & JD Hayes",12.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,NO GREATER VUE,7,RHYS MCLEOD,John Sadler,17.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,WACO KID,6,CARLEEN HEFEL,Julien Welsh,2.7,3.0,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,A BEACH IN JUNE,10,DANIEL MOOR,Dominic Sutton,11.0,1.0,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,DAISY DUCK,19,JYE MCNEIL,Chris Waller,6.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,DIOSA,13,BEAU MERTENS,Chris Waller,4.8,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,FOIRE DE TRONE,4,BEN ALLEN,Ciaron Maher,12.0,2.0,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,SOUL MISTRESS,13,ZAC SPAIN,Ken & Kasey Keys,71.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,TWO CUBED,12,LINDA MEECH,Daniel Bowman,8.0,4.0,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,WOLLEMIA ANGEL,14,BILLY EGAN,Danny O'Brien,6.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,SAY IT ZESTY,15,DECLAN BATES,Archie Alexander,1.01,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,NINETEENTH HOLE,1,RYAN HURDLE,Chris Calthorpe,126.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,FIORENTINE ROSE,9,NADIA DANIELS,David Brideoake & Matt Jenkins,126.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,WILLIE SUNSHINE,2,JOHN ALLEN,Chris Waller,51.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,BEARBRASSBLACKFISH,11,JOE BOWDITCH,Greg Eurell,26.0,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,3,SO LONG AGO,10,HARRY GRACE,Paul Banks,1.01,,1400,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,ASK YOUR MOTHER,11,LIAM RIORDAN,Greg Eurell,13.0,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,BANXI,17,TEO NUGENT,Chris Waller,10.0,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,CHARM NOIR,5,BEAU MERTENS,Gavin Bedggood,6.5,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,CORAL IMPACT,4,LACHLAN KING,Steven King,15.0,2.0,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,COWARRIE,9,ZAC SPAIN,Danny O'Brien,12.0,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,FIRST THOUGHT,8,BEN ALLEN,Ciaron Maher,16.0,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,GO WOODY,1,JACK HILL,Daryl Cannon,51.0,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,HARD BOB,7,THOMAS STOCKDALE,Paul Preusker,14.0,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,MORTHAN EFFICIENT,16,RYAN HURDLE,Robert Hickmott,6.5,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,MY SYMPHONY,3,BILLY EGAN,Danny O'Brien,41.0,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,ZAKOUMA,12,DANIEL MOOR,Grahame Begg,2.6,1.0,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,ZEACTION,14,RHYS MCLEOD,Gemma Rielly,5.5,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,CRATER LAKE,2,CELINE GAUDRAY,Liam Howley,23.0,3.0,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,FIORA,13,JOHN ALLEN,Ciaron Maher,23.0,4.0,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,CALGARY FLYER,6,WILL PRICE,Dan O'Sullivan,71.0,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,CALYPSO KING,10,EOIN WALSH,Paul Koumis,19.0,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,ORAQUA,6,JYE MCNEIL,Chris Waller,1.01,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,TASSADAR,11,LOGAN MCNEIL,Aaron Laing,1.01,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,US AND THEM,13,DANIEL MOOR,Jamie Edwards,1.01,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,4,VIBRANIUM,7,NOT NOTIFIED,Ciaron Maher,1.01,,1700,2YO+ MDN,SOFT6,FINE,20
2025-06-05,GEELONG,5,THE MOUNT,20,TOM PREBBLE,Andrew Bobbin,7.5,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,BRULLEN,1,CRAIG NEWITT,Shawn Mathrick,6.5,2.0,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,MY ANGEL SHELL,11,JOHN ALLEN,Tom Dabernig,5.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,BALLYNACALLY,6,LINDA MEECH,Adam Chambers,11.0,1.0,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,GRINZINGER LOVE,18,ZAC SPAIN,Danny O'Brien,1.01,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,LUCKY DUCK,4,JAKE NOONAN,John Salanitri,21.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,HOAX,13,COURTNEY BELLAMY,Tony & Calvin McEvoy,19.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,I AM PIKI,7,JYE MCNEIL,Anthony & Sam Freedman,4.4,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,IRREFUTABLY,13,THOMAS STOCKDALE,Anthony & Sam Freedman,11.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,TERESPRIT,19,KOBY JENNINGS,"Ben, Will & JD Hayes",21.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,ZOUSINGER,12,LAUREN BURKE,Shane Nichols,16.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,MARXIST,8,CARLEEN HEFEL,Aaron Laing,101.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,SUNBURNT,16,JACK HILL,Bill Cerchi,21.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,SWIFTIES,15,BEAU MERTENS,Mick Price & Michael Kent (Jnr),19.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,RUBIQUITY,5,JAMIE MOTT,Symon Wilde,5.5,4.0,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,COUNT OF TOULOUSE,10,JOE BOWDITCH,Dale Short,41.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,TOSEN GLORY,9,BAILEY KINNINMONT,Kelvin Bourke,151.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,THINK I'M DIVINE,2,LIAM RIORDAN,Ray Besanko,13.0,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,GYMKHANA,3,EMILY POZMAN,Angus Townley,17.0,3.0,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,5,LIBERTY RAE,4,JASON MASKIELL,Cameron Thompson,1.01,,1200,BM58,SOFT6,FINE,20
2025-06-05,GEELONG,6,EXABANOISE,6,RYAN HURDLE,Chris Calthorpe,23.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,SUPER TROOPER,17,BEN ALLEN,Anthony & Sam Freedman,8.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,ESKIMO,7,NEIL FARLEY,Charles Cassar,6.0,4.0,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,BOYFROMWYE,9,MITCHELL AITKEN,Vincent Malady,23.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,ELECTROMAGNETIC,11,LIAM RIORDAN,Mick Price & Michael Kent (Jnr),11.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,PODARGONI,15,PATRICK MOLONEY,"Ben, Will & JD Hayes",10.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,SPIRITED DEFENCE,9,JOHN ALLEN,Andrew Noblet,5.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,ASAWIN,4,THOMAS STOCKDALE,Archie Alexander,3.6,3.0,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,GLOVE ARTIST,18,BILLY EGAN,Danny O'Brien,9.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,PURLER PATCH,1,LINDA MEECH,Ken & Kasey Keys,9.5,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,THE VIKING,14,JAMIE MOTT,"Ben, Will & JD Hayes",8.5,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,HOLLYWOOD ACE,6,JORDAN CHILDS,Gavin Bedggood,5.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,SPECIAL DANCER,5,PAUL GATT,Phillip Stokes,9.5,1.0,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,MISTY EMOTIONS,10,CRAIG NEWITT,John Salanitri,7.0,2.0,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,NORTHERN BARRAGE,2,JOHN ALLEN,Henry Dwyer,11.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,KING'S TAJ,8,CARLEEN HEFEL,Julien Welsh,14.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,SNICK,3,DANIEL MOOR,John Sadler,9.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,6,LUCKY COMPASS,12,BAILEY KINNINMONT,Kelvin Bourke,34.0,,1300,BM0-64,SOFT6,FINE,18
2025-06-05,GEELONG,7,BOOKMAN,9,JOE BOWDITCH,David Noonan,101.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,PURVEYOR,4,JAMIE MOTT,Bevan Laming,3.4,2.0,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,ZIGGI ROCKS,10,MITCHELL AITKEN,Melody Cunningham,101.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,GIDDY UP WARRIOR,12,BEN ALLEN,"Ben, Will & JD Hayes",5.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,FLANAGAN,6,PATRICK MOLONEY,Cliff Brown,12.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,JIMBROOK,3,DECLAN BATES,Andrew Campbell,34.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,EYE FOR AN EYE,12,THOMAS STOCKDALE,John Leek (Jnr),5.5,3.0,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,UNDERSTUDY,5,BEAU MERTENS,Mick Price & Michael Kent (Jnr),7.0,1.0,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,AKAHATA,1,JASON WEBB,Tony Parker,61.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,SEPHIA,2,LINDA MEECH,Symon Wilde,2.6,4.0,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,CRADLE OF JAZZ,8,TOM PREBBLE,Andrew Bobbin,21.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,EVERY LITTLE THING,13,CARLEEN HEFEL,David & Coral Feek,19.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,CATCHING STARS,11,DANIEL MOOR,Liam Howley,101.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,7,THE OCTOPUS,7,WILL PRICE,Lindsey Smith,151.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,GOLDEN HIPS,4,THOMAS STOCKDALE,Jason Warren,23.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,GOVERNOR KING,10,JOHN ALLEN,Henry Dwyer,5.5,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,LYGON STREET LUIGI,2,JAKE NOONAN,Denis Pagan,4.6,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,BOGA LEGEND,11,JYE MCNEIL,Mitchell Freedman,4.0,1.0,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,FRONTLINE ACTION,5,BILLY EGAN,Patrick & Michelle Payne,6.0,3.0,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,MAKDANE,6,BEN ALLEN,Michael Kent,4.8,2.0,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,SURELY SPECIAL,9,CIAN MACREDMOND,Melody Cunningham,41.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,SHIMONOSEKI,12,FRED KERSLEY,Danny O'Brien,31.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,LANE CHANGER,13,CELINE GAUDRAY,"Ben, Will & JD Hayes",26.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,TOP ARCTIC,1,LACHLAN KING,Steven King,41.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,ELPHABA,8,STAN TSAIKOS,Daryl Cannon,126.0,4.0,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,SUNDAY GEORGIE,3,TEO NUGENT,Ciaron Maher,18.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,TAKE ME TO CHURCH,7,JACK HILL,Cameron Thompson,0.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,8,FORTUNATE GAL,7,SARAH FIELD,Shay Keating,151.0,,1700,BM0-64,SOFT6,FINE,14
2025-06-05,GEELONG,9,IRISH ROCKSTAR,6,BAILEY KINNINMONT,Lindsey Smith,19.0,,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,SHULTZY,10,LACHLAN KING,Pat Cannon,15.0,,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,LOOSE ON GIN,13,JAYLAH KENNEDY,Matthew Williams,10.0,,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,MAXIMILIAN CAESAR,7,TOM PREBBLE,Dominic Sutton,5.5,,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,CAPITAL ASSET,14,JOHN ALLEN,Ciaron Maher,5.5,,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,FIFTYSEVENYEARS,2,STEPHEN BROWN,Liam Howley,41.0,,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,GALLOPING GURU,1,THOMAS STOCKDALE,Symon Wilde,8.5,3.0,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,ALL TORQUE,5,TIANNI CHAPMAN,John Sadler,15.0,4.0,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,SENTRY,12,JAKE NOONAN,Cliff Brown,61.0,,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,WHIPLASH,8,BEN ALLEN,"Ben, Will & JD Hayes",5.5,,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,YORKEL,15,JAMIE MOTT,Gavin Bedggood,8.0,,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,DIAMOND WAR,3,JACK HILL,Bill Cerchi,10.0,,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,BELMORO,9,BILLY EGAN,Michael Kent,19.0,,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,BELLE INFERNO,4,CELINE GAUDRAY,Ciaron Maher,5.0,1.0,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,DEADLY PRESS,11,RHYS MCLEOD,Nick Ryan,3.5,2.0,1500,BM64,SOFT6,FINE,16
2025-06-05,GEELONG,9,CLAVEL,8,FRED KERSLEY,Danny O'Brien,7.5,,1500,BM64,SOFT6,FINE,16
2025-06-05,MOMBETSU JAPAN,1,LILY PARK,1,GENTA OCHIAI,SHOJI TANAKA,4.8,,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,1,SCHON SERENADE,2,SHINYA MATSUI,KUNIO HIMORI,251.0,,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,1,DAIMEI HAMADA,3,YUKI MIYAUCHI,TAMAKAZU OKAJIMA,251.0,,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,1,REDCOAT,4,MASAAKI KUWAMURA,MASATAKA SAKUMA,6.0,,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,1,PHARMA SHINE,5,YAMATO ISHIKAWA,MASAKAZU MURAKAMI,51.0,,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,1,TAKAO SMILE,6,JUNKI WATANABE,SHOJI TANAKA,6.0,3.0,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,1,FORTSCHRITT,7,MANATO KUROSAWA,KUNIAKI SASAKI,251.0,,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,1,RENEGADE,8,TOSHIHIKO INOUE,YOSHIMI YANAGIZAWA,251.0,,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,1,SHADOW CROSS,9,YUJI IWAHASHI,KUNIO HIMORI,251.0,,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,1,GAME UPLOAD,10,RYU ABE,HIDEKI KAKUGAWA,6.0,1.0,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,1,KING'S ROAR,11,FUMA ONO,NOZOMI ONO,1.85,4.0,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,1,EARTH KHAN,12,JUNICHIRO AGISHI,TAMAKAZU OKAJIMA,41.0,2.0,1600,3YO C4,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,2,RENOVATIO,1,GENTA OCHIAI,JUNJI TANAKA,1.7,4.0,1700,2YO COND,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,2,KINIRO,2,MASAAKI KUWAMURA,HIROYUKI OGUNI,0.0,,1700,2YO COND,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,2,MINO BELL,2,YAMATO ISHIKAWA,YOSHIMI YANAGIZAWA,61.0,,1700,2YO COND,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,2,HOLOMUA,3,RYU ABE,NOZOMI ONO,6.0,3.0,1700,2YO COND,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,2,PIERRE DRAGON,4,YOJI KAMEI,H HIROMORI,101.0,,1700,2YO COND,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,2,TAISEI THRIVE,5,YUJI IWAHASHI,JUNJI TANAKA,26.0,,1700,2YO COND,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,2,KANNON HAYATE,6,YUKI MIYAUCHI,FUYUKI IGARASHI,13.0,2.0,1700,2YO COND,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,2,BELLAGIO JUPITER,7,SHINYA MATSUI,SHOJI TANAKA,31.0,,1700,2YO COND,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,2,T'S A LIGHT,8,FUMA ONO,NOZOMI ONO,2.9,1.0,1700,2YO COND,SOFT,OCAST,9
2025-06-05,MOMBETSU JAPAN,3,VERMEIL DOLL,1,TOSHIHIKO INOUE,KUNIAKI SASAKI,251.0,,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,3,BEST LUIRE,2,ASAHI WAKASUGI,MORIYAMA TAKEHIRO,251.0,,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,3,IMPRESSING,3,GENTA OCHIAI,JUNJI TANAKA,4.0,,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,3,OKANO TIARA,4,SHINYA MATSUI,KUNIO HIMORI,201.0,,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,3,GOOD DEEDS,5,FUMA ONO,NOZOMI ONO,19.0,3.0,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,3,IIDE HEROINE,6,RYU ABE,MASAKAZU MURAKAMI,1.85,4.0,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,3,NORTH LA NOVIA,7,YUKI MIYAUCHI,FUYUKI IGARASHI,7.5,2.0,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,3,WILL RAUSU,8,MASAAKI KUWAMURA,HIROYUKI OGUNI,5.0,1.0,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,3,AMAGOZEN,9,MANATO KUROSAWA,HIROTO KAWASHIMA,251.0,,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,3,MAMATOMO,10,YUJI IWAHASHI,SHOJI TANAKA,151.0,,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,3,AQUANAUT,11,JUNICHIRO AGISHI,HIROAKI SAKURAI,101.0,,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,3,KOMORI VENUS,12,YAMATO ISHIKAWA,NOBORU YONEKAWA,14.0,,1200,2YO COND,SOFT,OCAST,12
2025-06-05,MOMBETSU JAPAN,4,MADAME DE STAEL,1,YUKI MIYAUCHI,HIROTO KAWASHIMA,19.0,3.0,1100,2YO COND,SOFT,OCAST,10
2025-06-05,MOMBETSU JAPAN,4,MECHICKA BOOLA,2,YAMATO ISHIKAWA,NOBORU YONEKAWA,18.0,,1100,2YO COND,SOFT,OCAST,10
2025-06-05,MOMBETSU JAPAN,4,AYASAN JOLENE,3,GENTA OCHIAI,FUYUKI IGARASHI,1.9,2.0,1100,2YO COND,SOFT,OCAST,10
2025-06-05,MOMBETSU JAPAN,4,UPTOWN,4,RYU ABE,HIDEKI KAKUGAWA,3.2,1.0,1100,2YO COND,SOFT,OCAST,10
2025-06-05,MOMBETSU JAPAN,4,CHIANTI,5,YUJI IWAHASHI,KUNIO HIMORI,81.0,,1100,2YO COND,SOFT,OCAST,10
2025-06-05,MOMBETSU JAPAN,4,PALME D'OR,6,FUMA ONO,NOZOMI ONO,7.0,,1100,2YO COND,SOFT,OCAST,10
2025-06-05,MOMBETSU JAPAN,4,A SHIN PERIOD,7,JUNICHIRO AGISHI,TAKAHIRO MATSUMOTO,71.0,,1100,2YO COND,SOFT,OCAST,10
2025-06-05,MOMBETSU JAPAN,4,FUGETSUSETSUKA,8,YOJI KAMEI,KUNIAKI SASAKI,126.0,,1100,2YO COND,SOFT,OCAST,10
2025-06-05,MOMBETSU JAPAN,4,PREMIERE FRUITS,9,MANATO KUROSAWA,MASAKAZU MURAKAMI,9.0,,1100,2YO COND,SOFT,OCAST,10
2025-06-05,MOMBETSU JAPAN,4,WINE CHAN,10,SHINYA MATSUI,HIROAKI SAKURAI,23.0,4.0,1100,2YO COND,SOFT,OCAST,10
2025-06-05,MOMBETSU JAPAN,5,VAINQUEUR KNIGHT,1,FUMA ONO,NOZOMI ONO,17.0,,1100,2YO COND,SOFT,OCAST,11
2025-06-05,MOMBETSU JAPAN,5,ALBA SOLE,2,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,4.6,,1100,2YO COND,SOFT,OCAST,11
2025-06-05,MOMBETSU JAPAN,5,OKANO STORM,3,YUJI IWAHASHI,KUNIO HIMORI,81.0,,1100,2YO COND,SOFT,OCAST,11
2025-06-05,MOMBETSU JAPAN,5,KURA BAEL,4,JUNICHIRO AGISHI,TAKAHIRO MATSUMOTO,101.0,,1100,2YO COND,SOFT,OCAST,11
2025-06-05,MOMBETSU JAPAN,5,CHRONO RAIDEN,5,TOSHIHIKO INOUE,HIDEAKI SATO,81.0,,1100,2YO COND,SOFT,OCAST,11
2025-06-05,MOMBETSU JAPAN,5,KIBOWA HOSHO,6,YOJI KAMEI,KUNIAKI SASAKI,51.0,,1100,2YO COND,SOFT,OCAST,11
2025-06-05,MOMBETSU JAPAN,5,BELLAGIO KAMUY,7,YUKI MIYAUCHI,JUNJI TANAKA,8.0,,1100,2YO COND,SOFT,OCAST,11
2025-06-05,MOMBETSU JAPAN,5,WILL MISCHIEVOUS,8,RYU ABE,HIROYUKI OGUNI,16.0,4.0,1100,2YO COND,SOFT,OCAST,11
2025-06-05,MOMBETSU JAPAN,5,FUKU ALBATROSS,9,YAMATO ISHIKAWA,KUNIO HIMORI,10.0,3.0,1100,2YO COND,SOFT,OCAST,11
