Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-01,WINGATUI,5,ZACAT,11,TINA COMIGNAGHI,SAMANTHA WYNNE,8.5,,1200,BM75,HVY10,OCAST,12
2025-06-01,WINGATUI,5,EYE SPY,1,KYLIE WILLIAMS,BRIAN & SHANE ANDERTON,6.5,1.0,1200,BM75,HVY10,OCAST,12
2025-06-01,WINGATUI,6,EX AYE,6,HAYLEY HASSMAN,MAURICE FORDE,4.4,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,DE RUSSIAN ROCKET,1,ROOPESH JAUN,EBONY TURNER,13.0,1.0,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,HIT THE SWITCH,2,BILLY JACOBSON,JOHN BLACKADDER,18.0,3.0,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,RETURN FLIGHT,7,AMBER RIDDELL,KELVIN TYLER,5.5,4.0,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,ODINPOWER,8,AKSHAY BALLOO,CENTAINE SPITTLES,19.0,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,CHLOE'S COMET,3,LEAH HEMI,BRUCE SMITH,10.0,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,CHUPALLA,13,YOGESH ATCHAMAH,BRIAN & SHANE ANDERTON,19.0,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,WELLAINTSHE,5,ASHVIN GOINDASAMY,LEDA BECK,31.0,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,MAGNASTAR,4,TONI DAVIES,ROBERT DENNIS,4.0,2.0,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,MYSTIC OCEAN,10,KAVISH CHOWDHOORY,MICHAEL & MATTHEW PITMAN,15.0,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,OFF TO THE NUNNERY,12,BRETT MURRAY,AMBER HOFFMAN,34.0,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,THE TATTLER,11,KYLIE WILLIAMS,KELLY SHEARING,34.0,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,I HOPE I NEVER,9,LEE CALLAWAY,SHANKAR MUNIANDY,23.0,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,SAKURAJIMA,14,DONOVAN COOPER,KEZIA MURPHY,23.0,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,NIGHT RAIDER,14,FLOOR MOERMAN,KELLY SHEARING,1.01,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,ORSOME DUDE,17,NOT NOTIFIED,JOHN & KAREN PARSONS,1.01,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,6,QUARTZ QUEEN,3,NOT NOTIFIED,KELLY SHEARING,1.01,,1200,BM65,HVY10,OCAST,17
2025-06-01,WINGATUI,7,AQUA MAN,9,ROOPESH JAUN,AMBER HOFFMAN,11.0,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,BOWLER,5,YOGESH ATCHAMAH,BRIAN & SHANE ANDERTON,34.0,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,MIRAQUA,10,BRANDON MAY,DANNY FRYE,34.0,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,SOUTHERN COUNTRY,12,KYLIE WILLIAMS,BRIAN & SHANE ANDERTON,8.5,4.0,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,RADIANT REACH,3,AMBER RIDDELL,KELVIN TYLER,4.8,1.0,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,DAVID MOSS,4,KRISHNA MUDHOO,JO-ANN GORDON,11.0,3.0,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,GANGSTA GRANNY,7,NICHOLA YUEN,ASHLEY FRYE,9.0,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,DECIPHERING ME,6,TONI DAVIES,EBONY TURNER,13.0,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,MISS BELLE,17,ASHVIN GOINDASAMY,TERRY KENNEDY,23.0,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,NO BOUQUET,13,TERRY MOSELEY,JO-ANN GORDON,26.0,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,SACRED MIST,2,FLOOR MOERMAN,TERRY KENNEDY,5.0,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,EPILOGUE,11,HAYLEY HASSMAN,JOHN & KAREN PARSONS,21.0,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,IRISH MISS,14,BILLY JACOBSON,ANNA FURLONG,7.5,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,MININJAGIRL,8,ROHAN MUDHOO,LEE CALLAWAY,26.0,2.0,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,HAKAHARRY,1,LEAH HEMI,TERRY KENNEDY,41.0,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,IFFIN DOUBT DANCE,12,TINA COMIGNAGHI,SAMANTHA WYNNE,1.01,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,SAVABOURBON,20,NOT NOTIFIED,TERRY KENNEDY,1.01,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,MISS ONAKI,1,BRETT MURRAY,AMBER HOFFMAN,1.01,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,QUARTZ QUEEN,13,NOT NOTIFIED,KELLY SHEARING,1.01,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,7,SAKURAJIMA,15,NOT NOTIFIED,KEZIA MURPHY,1.01,,1400,BM65,HVY10,OCAST,20
2025-06-01,WINGATUI,8,CONOR O'CEIRIN,7,RUVANESH MUNIANDY,ANNA FURLONG,4.8,3.0,1400,OPEN,HVY10,OCAST,10
2025-06-01,WINGATUI,8,CHEVRON,8,YOGESH ATCHAMAH,ROBERT DENNIS,6.5,,1400,OPEN,HVY10,OCAST,10
2025-06-01,WINGATUI,8,LORD DARCI,2,HAYLEY HASSMAN,BEVAN & ROBYN WILSON,11.0,1.0,1400,OPEN,HVY10,OCAST,10
2025-06-01,WINGATUI,8,GO LOTTE,3,AMBER RIDDELL,KELVIN TYLER,9.5,2.0,1400,OPEN,HVY10,OCAST,10
2025-06-01,WINGATUI,8,ALBATROSS,9,TONI DAVIES,KELVIN TYLER,10.0,,1400,OPEN,HVY10,OCAST,10
2025-06-01,WINGATUI,8,BUOYANT,4,NICHOLA YUEN,SABIN KIRKLAND,6.0,,1400,OPEN,HVY10,OCAST,10
2025-06-01,WINGATUI,8,ADIKTIV PASSION,5,ASHVIN GOINDASAMY,LEDA BECK,12.0,,1400,OPEN,HVY10,OCAST,10
2025-06-01,WINGATUI,8,FIERY RED,4,LEE CALLAWAY,SOPHIE PRICE,51.0,,1400,OPEN,HVY10,OCAST,10
2025-06-01,WINGATUI,8,THE HANGOVER,1,BILLY JACOBSON,ROBERT DENNIS,5.5,4.0,1400,OPEN,HVY10,OCAST,10
2025-06-01,WINGATUI,8,SPECIALTY,6,DONOVAN COOPER,BRUCE TAPPER,7.0,,1400,OPEN,HVY10,OCAST,10
2025-06-01,WINGATUI,9,SIR STERLING,5,BILLY JACOBSON,ROBERT DENNIS,5.0,2.0,1600,BM75,HVY10,OCAST,10
2025-06-01,WINGATUI,9,TARAMEA LAD,3,LEAH HEMI,TERRY KENNEDY,10.0,,1600,BM75,HVY10,OCAST,10
2025-06-01,WINGATUI,9,SESTINA,4,NICHOLA YUEN,JO-ANNE DALTON,11.0,4.0,1600,BM75,HVY10,OCAST,10
2025-06-01,WINGATUI,9,VAMOS,6,AMBER RIDDELL,KELVIN TYLER,8.5,1.0,1600,BM75,HVY10,OCAST,10
2025-06-01,WINGATUI,9,BURNVUE,8,RUVANESH MUNIANDY,G GIBSON,10.0,,1600,BM75,HVY10,OCAST,10
2025-06-01,WINGATUI,9,REPROBATE,2,TONI DAVIES,KELVIN TYLER,10.0,3.0,1600,BM75,HVY10,OCAST,10
2025-06-01,WINGATUI,9,MOVE ON,9,KYLIE WILLIAMS,BRIAN & SHANE ANDERTON,2.5,,1600,BM75,HVY10,OCAST,10
2025-06-01,WINGATUI,9,THE ADVISOR,1,TERRY MOSELEY,EBONY TURNER,14.0,,1600,BM75,HVY10,OCAST,10
2025-06-01,WINGATUI,9,THE IMMIGRANT,7,KAVISH CHOWDHOORY,MICHAEL & MATTHEW PITMAN,19.0,,1600,BM75,HVY10,OCAST,10
2025-06-01,WINGATUI,9,SAVIOUR,2,BRANDON MAY,CYRILLE LEVEQUE,21.0,,1600,BM75,HVY10,OCAST,10
2025-06-01,TOKYO,1,SENJU COSMOS,1,H UCHIDA,MICHIO MINAMIDA,13.0,4.0,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,ARC ETERNITY,2,TATSUKI ENDO,SHINICHI ITO,151.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,ISABELLE SOLEIL,3,AKIHIDE TSUMURA,KAZUO KONISHI,4.4,3.0,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,ROUGE MINERVA,4,YUSUKE HARA,TOMOHITO OZEKI,41.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,KITANO RATUM,5,FUKAMICHI ISHIGAMI,SHINICHI ITO,151.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,SKY BEAT,6,RYUSEI SAKAI,K NONAKA,2.0,1.0,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,BERRIES BLUE,7,KO NAGAHAMA,SHINTARO SUZUKI,41.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,NIKE IRIS,8,KAZUKI KIKUZAWA,SHIGENOBU ISAKA,81.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,SPARKLE NOVA,9,T EDA,MASAYOSHI EBINA,126.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,EUTERPE,10,MICHAEL DEE,SHOICHIRO WADA,13.0,2.0,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,ROUGE FREYJA,11,MIKU KOBAYASHI,HIDEAKI ASARI,41.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,KAWAKITA HOKU LEA,12,NAOTA UEZATO,SHIGENOBU ISAKA,151.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,PEISHA MEDALIST,13,YUJI TANNAI,SHINOBU HOMMA,41.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,LOVELY WIZARD,14,RYUTO YOKOYAMA,MICHIHIRO OGASA,31.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,G T NEIGE,15,GENKI MIZUNUMA,TATSUHIKO ISHIKURI,201.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,1,ICE READING,16,HIRONOBU TANABE,MICHIHIRO OGASA,5.0,,1600,3YO MDN F,GOOD,OCAST,16
2025-06-01,TOKYO,2,ALFIE,1,KAZUKI KIKUZAWA,K SEISHI,201.0,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,SOUND LIEN,2,TAKESHI YOKOYAMA,SHOICHIRO WADA,4.6,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,TRUST GALLOP,3,KO NAGAHAMA,FUMINMASA TAKAHASHI,201.0,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,ASHAKA LUKE,4,MIKU KOBAYASHI,N SUZUKI,15.0,3.0,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,YOCHIYOCHI MONSTER,5,YUZUKI TANIHARA,KEIZO ITO,201.0,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,ESPOIR DROIT,6,AKIRA SUGAWARA,HITOSHI KOTEGAWA,251.0,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,SAMMARU STRONG,7,FUKAMICHI ISHIGAMI,M TSUCHIDA,126.0,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,FIERTE,8,H UCHIDA,EIJI NAKADATE,8.0,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,CELATONE,9,KOHEI MATSUYAMA,TOMOHITO OZEKI,13.0,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,DARK SPIRIT,10,TAKUYA KOWATA,H MATOBA,251.0,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,IVY GAO,11,DAISUKE SASAKI,TAKAFUMI AOKI,81.0,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,KYOEI SE LEVE,12,YUSUKE HARA,K KAYANO,2.1,1.0,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,AMMIRAZIONE,13,GENKI MIZUNUMA,YUICHIRO NISHIDA,126.0,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,SAKURA PASTEL,14,GENKI MARUYAMA,TOSHIAKI TAJIMA,201.0,4.0,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,CAFE BOUQUET,15,KAZUO YOKOYAMA,MASATOSHI TSUKAZAKI,5.0,2.0,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,2,HEIKE,16,HIRONOBU TANABE,KAZUYUKI OGATA,34.0,,1400,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,KISMET,1,KYOSUKE MARUTA,NARU OWADA,251.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,SEVEN MEDULAS,2,CHRISTOPHE LEMAIRE,TETSUYA KIMURA,1.55,1.0,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,DERMA SATURN,3,KAZUKI KIKUZAWA,K TAKE,51.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,DAITA ELYSION,4,MICHAEL DEE,M TSUCHIDA,21.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,NEO DIAMANTE,5,HIRONOBU TANABE,KAZUO KONISHI,201.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,LINGUS MILE,6,GENKI MIZUNUMA,YUICHIRO NISHIDA,251.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,GREATER VIRTUE,7,HIROSHI KITAMURA,MIZUKI TAKAYANAGI,51.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,T UP MACH,8,T EDA,M OKUHIRA,151.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,BRANDISTOCK,9,AKIRA SUGAWARA,TETSUHIDE TSUJI,34.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,SHOW GIGIO,10,MIYABI MUTO,MICHIHIRO OGASA,251.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,RAMBUTAN,11,RYUICHI SUGAHARA,H MATOBA,251.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,DUPUY DE LOME,12,H UCHIDA,KEISUKE MIYATA,51.0,3.0,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,MALTESE VELOZ,13,KO NAGAHAMA,T TEZUKA,8.0,4.0,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,GOLD PARTNER,14,KAZUO YOKOYAMA,TAKAYUKI KATO,26.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,SATOMINO ANGEL,15,N YOKOYAMA,N SUZUKI,3.9,2.0,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,3,LOYAL CUSTOMER,16,NAOTA UEZATO,KAZUHIRO KATO,201.0,,1600,3YO MDN,GOOD,OCAST,16
2025-06-01,TOKYO,4,TEN FRESH,1,DAISUKE SASAKI,Y TAMURA,11.0,2.0,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,ENTROPY,2,FUKAMICHI ISHIGAMI,YOSHINORI MUTO,126.0,,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,UBER MISSION,3,KO NAGAHAMA,KAZUO KONISHI,201.0,,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,DANON EMBLEM,4,CHRISTOPHE LEMAIRE,KEISUKE MIYATA,5.5,1.0,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,BAT STINGER,5,KAZUO YOKOYAMA,TAKAYUKI KATO,7.0,,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,ASTRO MARCH,6,MIKU KOBAYASHI,KAZUYUKI OGATA,126.0,,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,ARUGAM BAY,7,MIRAI IWATA,Y SHIKATO,5.5,,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,POTTERING,8,MIYABI MUTO,YOSHINORI MUTO,23.0,4.0,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,STRATIFIED,9,MICHAEL DEE,Y YAHAGI,51.0,,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,SONATAN,10,TAKESHI YOKOYAMA,YUSUKE WADA,4.0,,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,LOGI AND MORTAR,11,YUTARO NONAKA,MASAHIRO OTAKE,126.0,,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,KAZENI NATTERU,12,HATSUYA KOWATA,MASAHIRO TAKEUCHI,151.0,,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,MUKORITTA,13,YUYA MIZUGUCHI,YUSUKE WADA,101.0,,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,NOBLE LINER,14,YUJI TANNAI,TADASHIGE NAKAGAWA,3.0,3.0,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,4,CONVERSION,15,KYOSUKE MARUTA,H UEHARA,14.0,,1600,3YO MDN,GOOD,OCAST,15
2025-06-01,TOKYO,5,PERCEIVE,1,KOSEI MIURA,H UEHARA,26.0,,1400,3YO ALLOW,GOOD,OCAST,11
2025-06-01,TOKYO,5,PEACH MACARON,2,YUYA MIZUGUCHI,H ONEDA,151.0,,1400,3YO ALLOW,GOOD,OCAST,11
2025-06-01,TOKYO,5,RHATISCHE,3,DAMIAN LANE,KAZUYA TAKAHASHI,2.25,2.0,1400,3YO ALLOW,GOOD,OCAST,11
2025-06-01,TOKYO,5,MARS ODYSSEY,4,N YOKOYAMA,KATSUHARU TANAKA,6.0,,1400,3YO ALLOW,GOOD,OCAST,11
2025-06-01,TOKYO,5,CEREJEIRA,5,YUICHI KITAMURA,MASAYUKI NISHIMURA,17.0,,1400,3YO ALLOW,GOOD,OCAST,11
2025-06-01,TOKYO,5,G T ENGINE,6,TAKESHI YOKOYAMA,KEIZO ITO,41.0,,1400,3YO ALLOW,GOOD,OCAST,11
2025-06-01,TOKYO,5,MERCI JE T'AIME,7,MIRAI IWATA,YUICHIRO NISHIDA,18.0,4.0,1400,3YO ALLOW,GOOD,OCAST,11
2025-06-01,TOKYO,5,TRILLION BOY,8,YUTAKA YOSHIDA,RYO TAKEI,12.0,1.0,1400,3YO ALLOW,GOOD,OCAST,11
2025-06-01,TOKYO,5,DRAGON,9,YUTAKA TAKE,MIKIO MATSUNAGA,3.2,,1400,3YO ALLOW,GOOD,OCAST,11
2025-06-01,TOKYO,5,DON TO THE MOON,10,AKIRA SUGAWARA,N TAKAGI,61.0,3.0,1400,3YO ALLOW,GOOD,OCAST,11
2025-06-01,TOKYO,5,SMILE D C,11,YUSUKE HARA,TADASHIGE NAKAGAWA,61.0,,1400,3YO ALLOW,GOOD,OCAST,11
2025-06-01,TOKYO,6,TWINKLE STAGE,1,RUI FUNAYAMA,N TAKAGI,151.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,AND ROSES,2,CHRISTOPHE LEMAIRE,SHIZUYA KATO,3.8,3.0,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,PASTORALE,3,TAKESHI YOKOYAMA,YASUO TAKEICHI,4.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,NATHAN,4,KO NAGAHAMA,MASAO KASUYA,67.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,FLUGELHORN,5,GENKI MARUYAMA,SHOICHIRO WADA,251.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,EASY BREEZY,6,YUICHI KITAMURA,SHIGENOBU ISAKA,23.0,4.0,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,LORD AFFETTO,7,KAZUO YOKOYAMA,MIZUKI TAKAYANAGI,81.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,ADMIRAL SHIP,8,YUKITO ISHIKAWA,I AIZAWA,5.0,2.0,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,JAZZ,9,S HAMANAKA,YASUYUKI TSUJINO,10.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,CLUTCH PLAYER,10,KEITA TOSAKI,SAKAE KUNIEDA,19.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,YUKINO FURUMACHI,11,SHOMA SATO,H SUGIURA,251.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,DREAM CRUISE,12,MICHAEL DEE,H TODA,26.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,ORSO BIANCO,13,MIKU KOBAYASHI,Y TAMURA,201.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,NISHINO TI AMO,14,AKIHIDE TSUMURA,YUKI UEHARA,3.7,1.0,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,MENDORONG DDO DDOT,15,TATSUKI ENDO,H SUGIURA,201.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,6,SAMMARU SOMNIA,16,HOKUTO MIYAZAKI,YOSHIKATSU SATO,201.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,FLAMME BLANCHE,1,YUKITO ISHIKAWA,YUKIO INAGAKI,201.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,NEO GOLD,2,TAKESHI YOKOYAMA,N SUZUKI,41.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,TSISKARIDZE,3,HAYATO MATOBA,H MATOBA,251.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,SUPERVISOR,4,HIROTO MAYUZUMI,K TAKE,19.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,HERRENCHIEMSEE,5,HIRONOBU TANABE,M KOGA,5.0,2.0,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,GLINT RITTER,6,FUKAMICHI ISHIGAMI,MASASHI FUKAYAMA,41.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,LONDON ARMS,7,KAZUO YOKOYAMA,SHIGENOBU ISAKA,10.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,NORD OVEST,8,DAMIAN LANE,K HAGIWARA,1.7,1.0,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,ECORO WARM,9,DAISUKE SASAKI,KAZUO KONISHI,126.0,4.0,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,SAIMON CURTIS,10,GENKI MARUYAMA,YASUHIRO NEMOTO,101.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,LIEN DU MIRACLE,11,TAKUYA ONO,YUSUKE WADA,41.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,BUENA DIOSA,12,AKIHIDE TSUMURA,M OKUHIRA,26.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,KIMIWA SQUALL,13,YUJI TANNAI,Y KATO,8.0,3.0,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,BOHEME,14,GENKI MIZUNUMA,TATSUHIKO ISHIKURI,26.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,NOBLE MYSTERY,15,RUI FUNAYAMA,M KIKUKAWA,126.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,7,ARC REAL,16,YUTARO NONAKA,YASUHIRO NEMOTO,201.0,,1400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,PRISMAGICO,1,TOSHIKI AKIYAMA,Y TAKAHASHI,61.0,3.0,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,WEISER BARCO,2,MASAMI MATSUOKA,TAKASHI MIZUNO,126.0,,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,LAUREL CANYON,3,YUICHI KITAMURA,KOTA KATO,151.0,,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,NISHINO LEVANTE,4,AKIHIDE TSUMURA,TORU KURITA,251.0,,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,GEOCENTRIC,5,CHRISTOPHE LEMAIRE,T TEZUKA,7.0,2.0,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,CLOCHETTE NOEL,6,MICHAEL DEE,H TODA,13.0,,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,TYLER TESORO,7,AKIRA SUGAWARA,TORU KURITA,251.0,,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,CULMINALE,8,KEITA TOSAKI,Y IKEE,4.4,,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,BOKURAOTSUNAGUMONO,9,YUJI TANNAI,HIROO SHIMIZU,201.0,,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,TROPICAL LIGHT,10,KYOSUKE MARUTA,YOSHINORI MUTO,41.0,,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,AVANDEL,11,YUTAKA TAKE,TAKASHI KANARI,19.0,,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,DANON WHITNEY,12,KOHEI MATSUYAMA,MASAHIRO OTAKE,21.0,,2400,4YO+ ALLOW,GOOD,OCAST,16
2025-06-01,TOKYO,8,NOBLE CRY,13,HIRONOBU TANABE,Y TAMURA,251.0,,2400,4YO+ ALLOW,GOOD,OCAST,16
