Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-08,TOKYO,11,WIN MARVEL,4,KOHEI MATSUYAMA,MASASHI FUKAYAMA,31.0,,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,RED MON REVE,5,MICHAEL DEE,MASAYOSHI EBINA,101.0,,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,GRATIAS,6,KAZUO YOKOYAMA,SHOGO YASUDA,251.0,,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,GAIA FORCE,7,SEINOSUKE YOSHIMUR,HARUKI SUGIYAMA,126.0,2.0,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,ECORO WALZ,8,MIRCO DEMURO,MITSUNORI MAKIURA,34.0,,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,CHAMPAGNE COLOR,9,H UCHIDA,TSUYOSHI TANAKA,251.0,,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,JANTAR MANTAR,10,YUGA KAWADA,TOMOKAZU TAKANO,3.8,1.0,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,SAKURA TOUJOURS,11,DAMIAN LANE,N HORI,71.0,,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,LONG RUN,12,YASUNARI IWATA,YUSUKE WADA,101.0,,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,SOUL RUSH,13,S HAMANAKA,Y IKEE,3.2,3.0,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,WATER LICHT,14,AKIRA SUGAWARA,MAMORU ISHIBASHI,17.0,,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,HO O REALITY,15,YUJI TANNAI,SATOSHI INOUE,251.0,,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,TROVATORE,16,TAKESHI YOKOYAMA,Y SHIKATO,18.0,,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,JUN BLOSSOM,17,YUTAKA TAKE,Y TOMOMICHI,11.0,,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,11,BREDE WEG,18,KEITA TOSAKI,KEISUKE MIYATA,13.0,4.0,1600,3YO+ G1,GOOD,OCAST,18
2025-06-08,TOKYO,12,EIFER BATTLE,1,KO NAGAHAMA,YASUHIRO NEMOTO,51.0,,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,MANDARIN BOLERO,2,MASAMI MATSUOKA,SHINICHI ITO,14.0,4.0,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,JASPER JET,3,AKIRA SUGAWARA,HIDEYUKI MORI,201.0,,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,GRAVIS,4,RYUSEI SAKAI,Y YAHAGI,41.0,,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,RED DUNLUCE,5,YUGA KAWADA,YUICHI FUKUNAGA,3.2,,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,ROMEO BOSS,6,YUJI TANNAI,Y KATO,201.0,,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,EYES,7,KAZUKI KIKUZAWA,K TAKE,81.0,,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,HOLLYWOOD BLUES,8,KOHEI MATSUYAMA,TAMIO HAMADA,7.5,,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,TOHO KIZAN,9,TAIKI HASHIKI,YASUYUKI TAKAHASHI,201.0,3.0,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,T O DRUCKER,10,DAISUKE SASAKI,DAISUKE TAKAYANAGI,21.0,,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,GOLDEN OSCAR,11,YUKITO ISHIKAWA,TAKESHI HORIUCHI,23.0,1.0,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,SANONO WONDER,12,KAZUO YOKOYAMA,TORU KURITA,2.3,2.0,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,BELLE BRILLE,13,KOSEI MIURA,TOMOHITO OZEKI,8.5,,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,12,FIVE LETTER,14,TAKUYA KOWATA,YOSHIKATSU SATO,251.0,,1600,3YO+ ALLOW,GOOD,OCAST,14
2025-06-08,TOKYO,1,WINTER SUN,1,AKIHIDE TSUMURA,Y KATO,5.0,1.0,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,MAGICAL RAINBOW,2,YUJI TANNAI,TOMOHITO OZEKI,151.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,PIKO CHIMACHI,3,TAKUYA KOWATA,K MAKI,151.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,MIKKI LA SARDANE,4,DAMIAN LANE,N HORI,9.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,CIUDAD EVITA,5,RYUSEI SAKAI,HIROYASU TANAKA,2.0,4.0,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,MIYA GRIFFON,6,KO NAGAHAMA,NAOTO CHIBA,151.0,3.0,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,KARELIAN DANCE,7,KAZUMA HARADA,JIRO ONO,251.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,KAPUA,8,DAISUKE SASAKI,DAISHI ITO,81.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,GRAND SAISON,9,KOSEI MIURA,TORU KURITA,4.2,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,RECADO,10,DAICHI SHIBATA,YUJI WADA,23.0,2.0,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,SWEET LOTUS,11,HIRONOBU TANABE,T KUBOTA,26.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,WANAKA,12,TAKUMA ITO,TAKASHI KANARI,251.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,JOUR SE LEVE,13,NAOTA UEZATO,MASAO KASUYA,251.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,KYOEI CEREZO,14,H UCHIDA,TADASHIGE NAKAGAWA,151.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,LEESAN PEGASUS,15,GENKI MARUYAMA,KATSUHARU TANAKA,251.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,1,ZHENDE ANEMOS,16,YUTAKA YOSHIDA,SHIGENOBU ISAKA,11.0,,1600,3YO MDN F,GOOD,FINE,16
2025-06-08,TOKYO,2,SERRA DO PILAR,1,GENKI MARUYAMA,YUKIO INAGAKI,21.0,4.0,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,SEISUI MILLION,2,TAKUYA ONO,TAKESHI HORIUCHI,23.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,TOSHIN BACCARAT,3,AKIRA SUGAWARA,MIZUKI TAKAYANAGI,81.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,NORTH GLORIA,4,NAOTA UEZATO,SHIZUYA KATO,31.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,MABU AND FER,5,HIROSHI KITAMURA,M KOGA,6.0,2.0,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,EVENTUALLY,6,KO NAGAHAMA,M KOGA,126.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,MEINER GENIUS,7,TAKUYA KOWATA,N TAKAGI,101.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,SAKURA CORAL,8,AKIHIDE TSUMURA,TOMOHITO OZEKI,101.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,LIBERTY FLAME,9,KAZUO YOKOYAMA,TAKAYUKI KATO,26.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,PUBLIC SPHERE,10,YUKITO ISHIKAWA,TAKESHI OKUMURA,26.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,TRIGONIC,11,TAKAYUKI YANO,M IKEGAMI,3.6,1.0,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,TESORINO,12,MICHAEL DEE,TAKAFUMI AOKI,11.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,ON CLOUD NINE,13,DAISUKE SASAKI,SHOICHIRO WADA,5.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,HAWK LIGHT,14,H UCHIDA,EIJI NAKADATE,4.0,3.0,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,MISS BRAND NEW DAY,15,YUJI TANNAI,M KIKUKAWA,81.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,2,DRAGON BUSTER,16,GENKI MIZUNUMA,K KAYANO,201.0,,2100,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,3,BEAR REMISSION,1,SHOMA SATO,H SUGIURA,126.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,ROAD OF DREAM,2,MIRCO DEMURO,TAKASHI KANARI,26.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,MEINER AZZURRO,3,AKIHIDE TSUMURA,Y SHIKATO,41.0,3.0,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,COSMO GRANITE,4,TAKESHI YOKOYAMA,HIROO SHIMIZU,3.3,1.0,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,REWARD PASION,5,KAZUKI KIKUZAWA,K SEISHI,251.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,CAVALIER QUEST,6,TATSUKI ENDO,NARU OWADA,251.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,KOKORO BIJIN,7,KYOSUKE MARUTA,YASUO TAKEICHI,251.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,MEINER ARES,8,YUJI TANNAI,I AIZAWA,3.5,2.0,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,MY DREAM GIRL,9,YUSUKE HARA,MASAHIRO OTAKE,201.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,BRUNCVIK,10,HIROSHI KITAMURA,MASATOSHI TSUKAZAKI,41.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,LIVE BAFFY,11,TAKUYA KOWATA,K MAKI,126.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,HAKUSAN TYPHON,12,TAKURO ISHIDA,KOICHI SHINKAI,34.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,TABEZAKARI,13,NAOTA UEZATO,SHIGENOBU ISAKA,126.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,SUMMER TOUR,14,JUNJI SHIMADA,DAIKI YAJIMA,251.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,BIO MAX,15,DAISUKE SASAKI,YOICHI KUROIWA,251.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,ARDE CONTI,16,T EDA,TSUYOSHI TANAKA,251.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,BLANC FORTE,17,YUKITO ISHIKAWA,TETSUHIDE TSUJI,41.0,,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,3,ARITHMETIQUE,18,CHRISTOPHE LEMAIRE,MASAHIRO OTAKE,2.0,4.0,1800,3YO MDN,GOOD,FINE,18
2025-06-08,TOKYO,4,DRURY,1,RUI FUNAYAMA,YUKI UEHARA,201.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,GENKI IPPAI,2,TAKUYA ONO,TATSUHIKO ISHIKURI,31.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,SOUTHERN BLACK,3,YUTARO NONAKA,YASUHIRO NEMOTO,201.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,OBSIDIANA,4,AKIRA SUGAWARA,SAKAE KUNIEDA,23.0,2.0,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,KICHIROKU CAP,5,IKUYA KOWATA,YASUTOSHI MATSUNAGA,81.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,BLOOM NOSE,6,RYUSEI SAKAI,DAISHI ITO,34.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,BLADE DANCING,7,KAZUKI KIKUZAWA,T IWATO,201.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,FLEUR NEIGE,8,MIYABI MUTO,YOSHINORI MUTO,201.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,MISTY MOUNTAIN,9,TAKESHI YOKOYAMA,M IKEGAMI,14.0,4.0,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,GAMBARE BEAR,10,DAISUKE SASAKI,NAOTO CHIBA,21.0,3.0,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,MAX Q,11,DAMIAN LANE,Y SHIKATO,1.4,1.0,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,BEL LEONE,12,YUKITO ISHIKAWA,SHOICHI TEMMA,34.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,ASK SURVIVAL,13,TAKUYA KOWATA,TOSHIAKI TAJIMA,251.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,TAIKI CREATOR,14,SHU ISHIBASHI,E YANO,126.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,LEI ALOHA,15,YUJI TANNAI,TOSHIAKI TAJIMA,15.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,4,CROWN HEART,16,HIRONOBU TANABE,I AIZAWA,6.0,,1400,3YO MDN,GOOD,FINE,16
2025-06-08,TOKYO,5,UNISON,1,DAISUKE SASAKI,M KIKUKAWA,126.0,,1800,2YO NEWC,GOOD,FINE,11
2025-06-08,TOKYO,5,DANON HISTORY,2,DAMIAN LANE,N HORI,1.3,1.0,1800,2YO NEWC,GOOD,FINE,11
2025-06-08,TOKYO,5,SHIMI HATTOKU,3,RYUSEI SAKAI,RYO TERASHIMA,15.0,,1800,2YO NEWC,GOOD,FINE,11
2025-06-08,TOKYO,5,SANONO GREATER,4,RYUTO YOKOYAMA,KAZUYUKI OGATA,0.0,,1800,2YO NEWC,GOOD,FINE,11
2025-06-08,TOKYO,5,TIGER GATE,4,KOHEI MATSUYAMA,NARU OWADA,101.0,,1800,2YO NEWC,GOOD,FINE,11
2025-06-08,TOKYO,5,GREEN ENERGY,5,KEITA TOSAKI,YUKI UEHARA,12.0,3.0,1800,2YO NEWC,GOOD,FINE,11
2025-06-08,TOKYO,5,WHITE DRAGON,6,MICHAEL DEE,DAISHI ITO,34.0,,1800,2YO NEWC,GOOD,FINE,11
2025-06-08,TOKYO,5,AMETHYSTOS,7,TAKESHI YOKOYAMA,SHIZUYA KATO,34.0,4.0,1800,2YO NEWC,GOOD,FINE,11
2025-06-08,TOKYO,5,KOSOKU LE LIEN,8,MIYABI MUTO,YOSHINORI MUTO,151.0,,1800,2YO NEWC,GOOD,FINE,11
2025-06-08,TOKYO,5,CORDIALLY,9,YUJI TANNAI,SHOICHI TEMMA,51.0,,1800,2YO NEWC,GOOD,FINE,11
2025-06-08,TOKYO,5,AUDACIA,10,CHRISTOPHE LEMAIRE,T TEZUKA,5.0,2.0,1800,2YO NEWC,GOOD,FINE,11
2025-06-08,TOKYO,6,ARES TESORO,1,DAICHI SHIBATA,TSUYOSHI TANAKA,151.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,LIFE OF RACCOON,2,YUSUKE HARA,ISSEI MURATA,151.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,COPANO CARTER,3,SHU ISHIBASHI,NARU OWADA,151.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,KITTEN'S SILVER,4,TAKESHI YOKOYAMA,RYO TAKEI,34.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,NAMURA LIEN,5,MIYABI MUTO,YOSHINORI MUTO,101.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,DEAR DIAMOND,6,YUTAKA TAKE,T TEZUKA,3.3,3.0,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,LICHFIELD,7,JUNJI IWABE,H SUGIURA,251.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,TOUGH COOKIE,8,YUGA KAWADA,MITSUMASA NAKAUCHIDA,2.5,4.0,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,PURPLE GARNET,9,CHRISTOPHE LEMAIRE,KAZUTOMO MORI,3.1,1.0,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,SIGUR ROS,10,YUJI TANNAI,KAZUYUKI OGATA,61.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,PHOTON GEYSER,11,TAKUYA KOWATA,K MAKI,41.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,ROYAL SPIRE,12,YASUNARI IWATA,TORU KURITA,41.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,NAHATO NANALEON,13,KO NAGAHAMA,DAIKI YAJIMA,81.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,LIGHT AS FEATHER,14,AKIRA SUGAWARA,NAOTO CHIBA,81.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,NIKE FELICE,15,DAISUKE SASAKI,M KIKUKAWA,151.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,LUCE FIORE,16,KAZUO YOKOYAMA,TAKAYUKI KATO,23.0,2.0,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,TOKYO,6,RYUNO ESSENCE,17,MASAMI MATSUOKA,SHINICHI ITO,61.0,,1400,2YO NEWC,GOOD,FINE,17
2025-06-08,SEOUL,1,FLYING GLOW,1,JANG YOUL,LEE JOON CHEL,3.4,,1200,COND A C6,GOOD,OCAST,11
2025-06-08,SEOUL,1,MR.CARA,2,MOON KYUN,CHOI YEONG JOO,81.0,,1200,COND A C6,GOOD,OCAST,11
2025-06-08,SEOUL,1,WONDERFUL REASON,3,JEONG HEE,LUIGI-SALVATORE RICCARDI,8.0,,1200,COND A C6,GOOD,OCAST,11
2025-06-08,SEOUL,1,BS STORM,4,KIM HYUN,KOO JA HEUNG,14.0,,1200,COND A C6,GOOD,OCAST,11
2025-06-08,SEOUL,1,BULGEUNTAEYANG,5,LEE HA,MOON BYEONG KI,9.0,4.0,1200,COND A C6,GOOD,OCAST,11
2025-06-08,SEOUL,1,COMPLETE BRO,6,CHO BYEOL,KANG SUNG O,8.0,,1200,COND A C6,GOOD,OCAST,11
2025-06-08,SEOUL,1,BEST SHARK,7,KIM HUN,KOO JA HEUNG,61.0,,1200,COND A C6,GOOD,OCAST,11
2025-06-08,SEOUL,1,P N S JU,8,HARRY KASIM,PARK YOON GYU,8.0,2.0,1200,COND A C6,GOOD,OCAST,11
2025-06-08,SEOUL,1,CHAMPION SOCKS,9,JEONG JU,LEE GWAN HO,7.0,,1200,COND A C6,GOOD,OCAST,11
2025-06-08,SEOUL,1,P N S OHOH,10,KIM JUNG,JEON SEUNG GYU,3.6,1.0,1200,COND A C6,GOOD,OCAST,11
2025-06-08,SEOUL,1,AMENO,11,JO RO,BAE HOU JUN,41.0,3.0,1200,COND A C6,GOOD,OCAST,11
2025-06-08,SEOUL,2,WILD WHIZ,1,MOON YOUNG,PARK JEE HEON,1.15,1.0,1300,HCP C5,GOOD,OCAST,10
2025-06-08,SEOUL,2,CUPID HEART,2,CHO BYEOL,SHIN SAM YOUNG,21.0,3.0,1300,HCP C5,GOOD,OCAST,10
2025-06-08,SEOUL,2,DAEMUL SOCKS,3,KIM HYUN,LEE GWAN HO,101.0,,1300,HCP C5,GOOD,OCAST,10
2025-06-08,SEOUL,2,CHEONGHAE JEIL,4,JEONG HEE,SEO IN SEOK,151.0,,1300,HCP C5,GOOD,OCAST,10
2025-06-08,SEOUL,2,WONDERFUL NAMCHON,5,KIM HUN,KOO JA HEUNG,101.0,,1300,HCP C5,GOOD,OCAST,10
2025-06-08,SEOUL,2,VICTORY QUEEN,6,KIM JUNG,KANG SUNG O,71.0,,1300,HCP C5,GOOD,OCAST,10
2025-06-08,SEOUL,2,CHOEGANG SPEED,7,C WONG,JEON SEUNG GYU,9.0,2.0,1300,HCP C5,GOOD,OCAST,10
2025-06-08,SEOUL,2,SAMJEONG LADY,8,JEONG JU,KANG HWAN MIN,5.0,,1300,HCP C5,GOOD,OCAST,10
2025-06-08,SEOUL,2,SEMYEONG STRONG,9,LIM BIN,CHOI YONG GOO,17.0,4.0,1300,HCP C5,GOOD,OCAST,10
2025-06-08,SEOUL,2,BUNDANG TSUNAMI,10,MOON KYUN,YU JAE GIL,151.0,,1300,HCP C5,GOOD,OCAST,10
2025-06-08,SEOUL,3,I AM GO,1,SEO UN,HAM WAN SIK,3.6,,1200,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,3,RAON THE KEISHA,2,C WONG,PARK JONG KON,3.0,2.0,1200,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,3,SOEWAKKOT,3,MOON KYUN,YU JAE GIL,81.0,,1200,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,3,LUCKY DAY,4,JEONG HEE,TONY JEAN CASTANHEIRA,11.0,,1200,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,3,COMPLETE PARTY,5,LEE HYEOK,LEE SHIN WOO,51.0,,1200,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,3,PURGE RUBY,6,CHO BYEOL,LIM CHAE DEOK,15.0,,1200,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,3,GROW,7,KIM HYUN,KIM DONG KYUN,101.0,1.0,1200,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,3,EAST KING STONE,8,MOON YOUNG,PARK JAE WOO,6.0,,1200,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,3,HAEJE YEOGEOL,9,LIM BIN,CHOI BONG JU,61.0,,1200,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,3,SMART TAKE,10,KIM JUNG,SONG MOON GIL,3.4,3.0,1200,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,3,ANYANG TSUNAMI,11,JEONG JU,KIM YOON SEOP,16.0,4.0,1200,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,4,HIPPODROME,1,KIM SOO,KIM DONG KYUN,31.0,,1700,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,4,SUPER BLUEMOON,2,KIM HUN,SHIM SEUNG TAE,16.0,1.0,1700,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,4,BLACK SIDAE,3,C WONG,KANG SUNG O,18.0,,1700,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,4,WORLD JOY,4,LIM BIN,HONG DAE YOU,2.0,2.0,1700,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,4,BARAMSAL,5,MOHD KASIM,SHIN SAM YOUNG,51.0,4.0,1700,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,4,HIGH CROWN,6,JEONG JU,WOO CHANG KU,18.0,,1700,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,4,UMA DACHI,7,JO RO,SEO BUM SEOK,41.0,,1700,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,4,YEONGWON GIANT,8,SEO UN,SONG MOON GIL,7.0,3.0,1700,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,4,WITH DIS KURO,9,CHO BYEOL,KIM YOON SEOP,4.4,,1700,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,4,GEUMA FOREMOST,10,LEE HYEOK,LEE GWAN HO,8.0,,1700,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,4,GOOGOO,11,JOHAN VICTOIRE,MOON BYEONG KI,9.0,,1700,HCP C5,GOOD,OCAST,11
2025-06-08,SEOUL,5,GLOBAL PHAROAH,1,LEE HYEOK,JUNG HO IK,126.0,,1200,HCP C4,GOOD,OCAST,11
2025-06-08,SEOUL,5,HYPER EX,2,LIM BIN,KOO JA HEUNG,21.0,,1200,HCP C4,GOOD,OCAST,11
2025-06-08,SEOUL,5,AMAZON KING,3,KIM HUN,TONY JEAN CASTANHEIRA,5.0,4.0,1200,HCP C4,GOOD,OCAST,11
2025-06-08,SEOUL,5,CHUMCHUNEUN JANGMI,4,O CHEOL,CHOI YONG GEON,14.0,,1200,HCP C4,GOOD,OCAST,11
2025-06-08,SEOUL,5,GWANAKSAN O TWO,5,JEONG HEE,LUIGI-SALVATORE RICCARDI,3.3,1.0,1200,HCP C4,GOOD,OCAST,11
2025-06-08,SEOUL,5,TROT QUEEN,6,KIM SOO,KIM DONG KYUN,23.0,,1200,HCP C4,GOOD,OCAST,11
2025-06-08,SEOUL,5,SMILING PRINCE,7,LEE HA,PARK BYEONG IL,5.0,2.0,1200,HCP C4,GOOD,OCAST,11
2025-06-08,SEOUL,5,NAOL DAEWANG,8,YOO SEUNG-WAN,CHO HYUN SOO,21.0,,1200,HCP C4,GOOD,OCAST,11
2025-06-08,SEOUL,5,SMILE DAY,9,MOON YOUNG,MOON BYEONG KI,2.8,,1200,HCP C4,GOOD,OCAST,11
2025-06-08,SEOUL,5,HANAM ELDORADO,10,KIM JUNG,SEO HONGSOO,31.0,,1200,HCP C4,GOOD,OCAST,11
2025-06-08,SEOUL,5,WIN CATCHER,11,KIM JUN,PARK BYEONG IL,41.0,3.0,1200,HCP C4,GOOD,OCAST,11
2025-06-08,SEOUL,6,THEME TANSAENG,1,JOHAN VICTOIRE,MOON BYEONG KI,2.6,3.0,1600,HCP C4,GOOD,OCAST,8
2025-06-08,SEOUL,6,TINA K,2,JANG YOUL,WOO CHANG KU,4.0,2.0,1600,HCP C4,GOOD,OCAST,8
2025-06-08,SEOUL,6,GEOSEN JINGYEOK,3,FURKAN YUKSEL,LEE GWAN HO,26.0,,1600,HCP C4,GOOD,OCAST,8
2025-06-08,SEOUL,6,TAEKHAN,4,R MAIA,KANG HWAN MIN,6.0,,1600,HCP C4,GOOD,OCAST,8
2025-06-08,SEOUL,6,CARA WINNER,5,LIM BIN,JUNG HO IK,41.0,4.0,1600,HCP C4,GOOD,OCAST,8
2025-06-08,SEOUL,6,BEOLGYO GRAMMY,6,KIM JUNG,SEO HONGSOO,9.5,,1600,HCP C4,GOOD,OCAST,8
