Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-11,RICCARTON,3,GRASSHOPPER,1,KENDRA BAKKER,LANCE ROBINSON,17.0,,1600,MDN,AWT,OCAST,15
2025-06-11,RICCARTON,3,QUEEN OF NAPLES,13,BRUNO QUEIROZ,MARK WALKER & SAM BERGERSON,2.25,1.0,1600,MDN,AWT,OCAST,15
2025-06-11,RICCARTON,3,REVISION,3,BILLY JACOBSON,NAYTON MITCHELL,7.0,,1600,MDN,AWT,OCAST,15
2025-06-11,RICCARTON,3,CAPITAL LISTING,8,YOGESH ATCHAMAH,ANDREW CARSTON,34.0,,1600,MDN,AWT,OCAST,15
2025-06-11,RICCARTON,3,MAGGIE MCMUFFIN,7,TONI DAVIES,RUSSELL MCKAY & ASHLEY HARRINGTON,19.0,,1600,MDN,AWT,OCAST,15
2025-06-11,RICCARTON,3,GENIEINABOTTLE,2,KRISHNA MUDHOO,ANDREW CARSTON,101.0,3.0,1600,MDN,AWT,OCAST,15
2025-06-11,RICCARTON,3,DEGIORGIO,7,NOT NOTIFIED,NAYTON MITCHELL,1.01,,1600,MDN,AWT,OCAST,15
2025-06-11,RICCARTON,4,TRADER INN,3,FLOOR MOERMAN,ANDREW CARSTON,,3.0,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,RED VIENNA,1,NICHOLA YUEN,JAMIE BULLARD,,,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,ODINPOWER,5,TERRY MOSELEY,CENTAINE SPITTLES,,,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,YOU HAVE SEEN,2,TINA COMIGNAGHI,PAUL GRAY,,,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,SACRED ROSE,7,BRIDGET GRYLLS,TRENT YESBERG,,,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,GOLDEN HARVEST,12,DONOVAN COOPER,MICHAEL & MATTHEW PITMAN,,,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,THATS CHARMING,11,YOGESH ATCHAMAH,ANDREW CARSTON,,,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,THEDREAMSNOTOVER,4,LEAH HEMI,RICHARD DIDHAM,,2.0,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,HERE I AM,9,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,,4.0,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,DUCHESS OF WAR,8,BILLY JACOBSON,DANNY CROZIER,,,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,HEAD FIRST,13,TONI DAVIES,TRENT YESBERG,,,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,JACK ATTACK,6,ROHAN MUDHOO,ROBBIE HOLMES,,1.0,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,4,BLINK OF AN EYE,10,BRANDON MAY,ANDREW CARSTON,,,1200,HCP60,AWT,OCAST,13
2025-06-11,RICCARTON,5,ZOULANDER,4,FLOOR MOERMAN,MICHAEL & MATTHEW PITMAN,71.0,,1200,BM75,AWT,OCAST,10
2025-06-11,RICCARTON,5,JUSTANACE,2,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,19.0,2.0,1200,BM75,AWT,OCAST,10
2025-06-11,RICCARTON,5,CARAVELLA,1,YOGESH ATCHAMAH,MARK WALKER & SAM BERGERSON,13.0,,1200,BM75,AWT,OCAST,10
2025-06-11,RICCARTON,5,MISS NICO BELLE,10,LEAH HEMI,ANNA FURLONG,15.0,3.0,1200,BM75,AWT,OCAST,10
2025-06-11,RICCARTON,5,SORCHA,3,ROHAN MUDHOO,MARK WALKER & SAM BERGERSON,4.6,,1200,BM75,AWT,OCAST,10
2025-06-11,RICCARTON,5,EASTANDWEST,8,ABDUL NAJIB,MICHAEL & MATTHEW PITMAN,9.5,,1200,BM75,AWT,OCAST,10
2025-06-11,RICCARTON,5,TOSSUFORIT,9,KYLIE WILLIAMS,ANDREW CARSTON,7.5,,1200,BM75,AWT,OCAST,10
2025-06-11,RICCARTON,5,VIVACIOUS,5,BRUNO QUEIROZ,MARK WALKER & SAM BERGERSON,2.6,1.0,1200,BM75,AWT,OCAST,10
2025-06-11,RICCARTON,5,DELPHILLIUS,6,KENDRA BAKKER,LANCE ROBINSON,10.0,4.0,1200,BM75,AWT,OCAST,10
2025-06-11,RICCARTON,5,RUSSIAN ROSETTE,7,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,16.0,,1200,BM75,AWT,OCAST,10
2025-06-11,RICCARTON,6,CORRECTION,4,BRIDGET GRYLLS,MARK JONES,4.0,2.0,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,RULE OF LAW,1,YOGESH ATCHAMAH,MARK WALKER & SAM BERGERSON,3.7,,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,HEY NOW,7,TERRY MOSELEY,SHARON ROBERTSON AND ALAN REEVES,6.0,4.0,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,VERDIAN,2,ROHAN MUDHOO,KIMBERLEY HODGSON,12.0,3.0,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,KING PALM,8,AKSHAY BALLOO,KIMBERLEY HODGSON,26.0,1.0,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,RAGHALLAIGH,1,TINA COMIGNAGHI,STEPHANIE FAULKNER,10.0,,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,SWAY UP,5,TONI DAVIES,JOHN & KAREN PARSONS,15.0,,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,SEVEN TWENTY,3,KYLIE WILLIAMS,ANDREW CARSTON,12.0,,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,HIGHLAND FLING,6,KENDRA BAKKER,LANCE ROBINSON,9.0,,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,CORPS D'ELITE,10,BRUNO QUEIROZ,MARK WALKER & SAM BERGERSON,3.3,,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,EL ULTIMO,13,NOT NOTIFIED,JOHN & KAREN PARSONS,0.0,,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,HERE I AM,3,NOT NOTIFIED,MICHAEL & MATTHEW PITMAN,23.0,,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,6,MIGHTY BRIGHT,9,LEAH HEMI,ANDREW CARSTON,34.0,,1400,BM65,AWT,OCAST,13
2025-06-11,RICCARTON,7,ANGELS WINGS,14,BRUNO QUEIROZ,MARK WALKER & SAM BERGERSON,8.5,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,ISLEBEFINE,16,BRIDGET GRYLLS,JOHN BLACKADDER,10.0,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,FRANNI CACCINI,9,TINA COMIGNAGHI,KENNY MOORE,7.0,4.0,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,PRINCESS TERESA,2,KYLIE WILLIAMS,RUSSELL MCKAY & ASHLEY HARRINGTON,5.0,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,TOKO ONO,8,LEAH HEMI,RICHARD DIDHAM,16.0,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,ARDOUR,1,DONOVAN COOPER,SAMANTHA WYNNE,4.8,2.0,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,AVORIAZ,7,BILLY JACOBSON,LANCE ROBINSON,12.0,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,FAYTINA,4,KENDRA BAKKER,VIRGINIA MACKLE,11.0,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,GRAND CRU,3,AKSHAY BALLOO,STEVEN WOODSFORD,34.0,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,MISS EMERALD,13,NICHOLA YUEN,LANCE ROBINSON,11.0,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,EPILOGUE,17,NOT NOTIFIED,JOHN & KAREN PARSONS,0.0,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,OUR KIWI GIRL,5,BRANDON MAY,TERRI RAE,23.0,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,BELLUTTA,6,ROOPESH JAUN,MIKE MCCANN,21.0,1.0,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,SAKURAJIMA,11,TONI DAVIES,KEZIA MURPHY,18.0,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,HEREIGOAGAIN,10,ASHVIN GOINDASAMY,MIKE MCCANN,26.0,3.0,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,DA VINCI GIRL,12,ABDUL NAJIB,MICHAEL & MATTHEW PITMAN,23.0,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,7,HEAD FIRST,9,NOT NOTIFIED,TRENT YESBERG,1.01,,1600,BM65 FM,AWT,OCAST,17
2025-06-11,RICCARTON,8,DIMAGGIO,11,BRIDGET GRYLLS,NAYTON MITCHELL,7.0,3.0,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,BEAU BRUMMELL,12,ROHAN MUDHOO,MARK WALKER & SAM BERGERSON,7.5,,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,CLUEDO LANE,2,AKSHAY BALLOO,KIMBERLEY HODGSON,16.0,1.0,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,SINCERE,10,BRANDON MAY,ANDREW CARSTON,23.0,2.0,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,WAR COURT,1,TERRY MOSELEY,BRIAN COURT,9.5,,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,LIPPY,4,YOGESH ATCHAMAH,NAYTON MITCHELL,17.0,,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,ALMINETTE,8,BRUNO QUEIROZ,MARK WALKER & SAM BERGERSON,4.8,4.0,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,MEDINA,7,BILLY JACOBSON,ROBERT DENNIS,19.0,,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,ON FILE,6,KRISHNA MUDHOO,JOHN & KAREN PARSONS,31.0,,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,HOT COCO,5,TINA COMIGNAGHI,NICHOLAS WIGLEY & KAYLA MILNES,4.8,,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,VAUDEVIRE,3,NICHOLA YUEN,PAM ROBSON,8.5,,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,ANALYST,9,LEAH HEMI,RICHARD DIDHAM,18.0,,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,8,DA VINCI GIRL,10,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,71.0,,1600,BM75,AWT,OCAST,13
2025-06-11,RICCARTON,3,BAGGIO,14,ROHAN MUDHOO,ANDREW CARSTON,19.0,,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,HIGH PINS,4,AKSHAY BALLOO,STEVEN WOODSFORD,18.0,,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,GO YOUR OWN WAY,11,BRANDON MAY,NAYTON MITCHELL,7.0,4.0,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,LIGHT OF PLUTUS,9,DONOVAN COOPER,LEE CALLAWAY,31.0,2.0,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,BIG RICK,12,BRIDGET GRYLLS,MALCOLM PRICE,71.0,,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,GEE FORCE,5,KYLIE WILLIAMS,NAYTON MITCHELL,7.5,,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,LA GRANGE,10,TERRY MOSELEY,ALAN BROWNE,41.0,,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,SPEED DIAL,6,LEAH HEMI,RICHARD DIDHAM,10.0,,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,GRASSHOPPER,1,KENDRA BAKKER,LANCE ROBINSON,17.0,,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,QUEEN OF NAPLES,13,BRUNO QUEIROZ,MARK WALKER & SAM BERGERSON,2.25,1.0,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,REVISION,3,BILLY JACOBSON,NAYTON MITCHELL,7.0,,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,CAPITAL LISTING,8,YOGESH ATCHAMAH,ANDREW CARSTON,34.0,,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,MAGGIE MCMUFFIN,7,TONI DAVIES,RUSSELL MCKAY & ASHLEY HARRINGTON,19.0,,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,GENIEINABOTTLE,2,KRISHNA MUDHOO,ANDREW CARSTON,101.0,3.0,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,3,DEGIORGIO,7,NOT NOTIFIED,NAYTON MITCHELL,1.01,,1600,MDN,SOFT,OCAST,15
2025-06-11,RICCARTON,4,TRADER INN,3,FLOOR MOERMAN,ANDREW CARSTON,,3.0,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,RED VIENNA,1,NICHOLA YUEN,JAMIE BULLARD,,,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,ODINPOWER,5,TERRY MOSELEY,CENTAINE SPITTLES,,,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,YOU HAVE SEEN,2,TINA COMIGNAGHI,PAUL GRAY,,,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,SACRED ROSE,7,BRIDGET GRYLLS,TRENT YESBERG,,,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,GOLDEN HARVEST,12,DONOVAN COOPER,MICHAEL & MATTHEW PITMAN,,,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,THATS CHARMING,11,YOGESH ATCHAMAH,ANDREW CARSTON,,,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,THEDREAMSNOTOVER,4,LEAH HEMI,RICHARD DIDHAM,,2.0,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,HERE I AM,9,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,,4.0,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,DUCHESS OF WAR,8,BILLY JACOBSON,DANNY CROZIER,,,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,HEAD FIRST,13,TONI DAVIES,TRENT YESBERG,,,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,JACK ATTACK,6,ROHAN MUDHOO,ROBBIE HOLMES,,1.0,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,4,BLINK OF AN EYE,10,BRANDON MAY,ANDREW CARSTON,,,1200,HCP60,SOFT,OCAST,13
2025-06-11,RICCARTON,5,ZOULANDER,4,FLOOR MOERMAN,MICHAEL & MATTHEW PITMAN,71.0,,1200,BM75,SOFT,OCAST,10
2025-06-11,RICCARTON,5,JUSTANACE,2,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,19.0,2.0,1200,BM75,SOFT,OCAST,10
2025-06-11,RICCARTON,5,CARAVELLA,1,YOGESH ATCHAMAH,MARK WALKER & SAM BERGERSON,13.0,,1200,BM75,SOFT,OCAST,10
2025-06-11,RICCARTON,5,MISS NICO BELLE,10,LEAH HEMI,ANNA FURLONG,15.0,3.0,1200,BM75,SOFT,OCAST,10
2025-06-11,RICCARTON,5,SORCHA,3,ROHAN MUDHOO,MARK WALKER & SAM BERGERSON,4.6,,1200,BM75,SOFT,OCAST,10
2025-06-11,RICCARTON,5,EASTANDWEST,8,ABDUL NAJIB,MICHAEL & MATTHEW PITMAN,9.5,,1200,BM75,SOFT,OCAST,10
2025-06-11,RICCARTON,5,TOSSUFORIT,9,KYLIE WILLIAMS,ANDREW CARSTON,7.5,,1200,BM75,SOFT,OCAST,10
2025-06-11,RICCARTON,5,VIVACIOUS,5,BRUNO QUEIROZ,MARK WALKER & SAM BERGERSON,2.6,1.0,1200,BM75,SOFT,OCAST,10
2025-06-11,RICCARTON,5,DELPHILLIUS,6,KENDRA BAKKER,LANCE ROBINSON,10.0,4.0,1200,BM75,SOFT,OCAST,10
2025-06-11,RICCARTON,5,RUSSIAN ROSETTE,7,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,16.0,,1200,BM75,SOFT,OCAST,10
2025-06-11,RICCARTON,6,CORRECTION,4,BRIDGET GRYLLS,MARK JONES,4.0,2.0,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,RULE OF LAW,1,YOGESH ATCHAMAH,MARK WALKER & SAM BERGERSON,3.7,,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,HEY NOW,7,TERRY MOSELEY,SHARON ROBERTSON AND ALAN REEVES,6.0,4.0,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,VERDIAN,2,ROHAN MUDHOO,KIMBERLEY HODGSON,12.0,3.0,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,KING PALM,8,AKSHAY BALLOO,KIMBERLEY HODGSON,26.0,1.0,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,RAGHALLAIGH,1,TINA COMIGNAGHI,STEPHANIE FAULKNER,10.0,,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,SWAY UP,5,TONI DAVIES,JOHN & KAREN PARSONS,15.0,,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,SEVEN TWENTY,3,KYLIE WILLIAMS,ANDREW CARSTON,12.0,,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,HIGHLAND FLING,6,KENDRA BAKKER,LANCE ROBINSON,9.0,,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,CORPS D'ELITE,10,BRUNO QUEIROZ,MARK WALKER & SAM BERGERSON,3.3,,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,EL ULTIMO,13,NOT NOTIFIED,JOHN & KAREN PARSONS,0.0,,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,HERE I AM,3,NOT NOTIFIED,MICHAEL & MATTHEW PITMAN,23.0,,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,6,MIGHTY BRIGHT,9,LEAH HEMI,ANDREW CARSTON,34.0,,1400,BM65,SOFT,OCAST,13
2025-06-11,RICCARTON,7,ANGELS WINGS,14,BRUNO QUEIROZ,MARK WALKER & SAM BERGERSON,8.5,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,ISLEBEFINE,16,BRIDGET GRYLLS,JOHN BLACKADDER,10.0,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,FRANNI CACCINI,9,TINA COMIGNAGHI,KENNY MOORE,7.0,4.0,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,PRINCESS TERESA,2,KYLIE WILLIAMS,RUSSELL MCKAY & ASHLEY HARRINGTON,5.0,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,TOKO ONO,8,LEAH HEMI,RICHARD DIDHAM,16.0,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,ARDOUR,1,DONOVAN COOPER,SAMANTHA WYNNE,4.8,2.0,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,AVORIAZ,7,BILLY JACOBSON,LANCE ROBINSON,12.0,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,FAYTINA,4,KENDRA BAKKER,VIRGINIA MACKLE,11.0,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,GRAND CRU,3,AKSHAY BALLOO,STEVEN WOODSFORD,34.0,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,MISS EMERALD,13,NICHOLA YUEN,LANCE ROBINSON,11.0,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,EPILOGUE,17,NOT NOTIFIED,JOHN & KAREN PARSONS,0.0,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,OUR KIWI GIRL,5,BRANDON MAY,TERRI RAE,23.0,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,BELLUTTA,6,ROOPESH JAUN,MIKE MCCANN,21.0,1.0,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,SAKURAJIMA,11,TONI DAVIES,KEZIA MURPHY,18.0,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,HEREIGOAGAIN,10,ASHVIN GOINDASAMY,MIKE MCCANN,26.0,3.0,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,DA VINCI GIRL,12,ABDUL NAJIB,MICHAEL & MATTHEW PITMAN,23.0,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,7,HEAD FIRST,9,NOT NOTIFIED,TRENT YESBERG,1.01,,1600,BM65 FM,SOFT,OCAST,17
2025-06-11,RICCARTON,8,DIMAGGIO,11,BRIDGET GRYLLS,NAYTON MITCHELL,7.0,3.0,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,BEAU BRUMMELL,12,ROHAN MUDHOO,MARK WALKER & SAM BERGERSON,7.5,,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,CLUEDO LANE,2,AKSHAY BALLOO,KIMBERLEY HODGSON,16.0,1.0,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,SINCERE,10,BRANDON MAY,ANDREW CARSTON,23.0,2.0,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,WAR COURT,1,TERRY MOSELEY,BRIAN COURT,9.5,,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,LIPPY,4,YOGESH ATCHAMAH,NAYTON MITCHELL,17.0,,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,ALMINETTE,8,BRUNO QUEIROZ,MARK WALKER & SAM BERGERSON,4.8,4.0,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,MEDINA,7,BILLY JACOBSON,ROBERT DENNIS,19.0,,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,ON FILE,6,KRISHNA MUDHOO,JOHN & KAREN PARSONS,31.0,,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,HOT COCO,5,TINA COMIGNAGHI,NICHOLAS WIGLEY & KAYLA MILNES,4.8,,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,VAUDEVIRE,3,NICHOLA YUEN,PAM ROBSON,8.5,,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,ANALYST,9,LEAH HEMI,RICHARD DIDHAM,18.0,,1600,BM75,SOFT,OCAST,13
2025-06-11,RICCARTON,8,DA VINCI GIRL,10,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,71.0,,1600,BM75,SOFT,OCAST,13
2025-06-11,ASSINIBOIA DOWNS,1,MARVELOUS LADY,1,PRAYVEN BADRIE,STEVE KEPLIN (JNR),2.1,3.0,1106,3YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,1,ISLAND HIGH,2,R CUMBERBATCH,LISE PRUITT,5.0,2.0,1106,3YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,1,SUMITUP,3,SVEN BALROOP,STEVE KEPLIN (JNR),4.6,1.0,1106,3YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,1,YELLOW BIRDIE,4,DAMARIO BYNOE,LISE PRUITT,16.0,,1106,3YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,1,TAVALINE,5,NEVILLE STEPHENSON,JASON HOMER,18.0,4.0,1106,3YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,1,COMMANDOSLASTDANCE,6,ANTONIO WHITEHALL,MICHAEL NAULT,5.0,,1106,3YO+ ALLOW OCLM FM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,2,BLUE SKYE JADE,1,ANTONIO WHITEHALL,DEWEY WILLIAMS,5.0,,1106,3YO+ CLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,2,RESERVE PROOF,2,NEVILLE STEPHENSON,WENDY ANDERSON,61.0,,1106,3YO+ CLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,2,BOSSY HOLIDAY,3,MATTHEW BENNETT,CARL ANDERSON,9.5,2.0,1106,3YO+ CLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,2,RIDE EM,4,SACHIN PARRIS,TOM GARDIPY (JNR),34.0,4.0,1106,3YO+ CLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,2,BEST OF GREELEY,5,RACHAAD KNIGHTS,SHERRY LAING,3.5,3.0,1106,3YO+ CLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,2,MARKET KING,6,DARIO DALRYMPLE,M DUNCAN,1.6,1.0,1106,3YO+ CLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,3,JUDO,1,PRAYVEN BADRIE,STEVE KEPLIN (JNR),3.6,1.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,3,MCEWEN,2,DAMARIO BYNOE,ELTON DICKEY,10.0,,1207,3YO+ ALLOW OCLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,3,TOTALIZER,3,SACHIN PARRIS,SHERRY LAING,4.6,3.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,3,BANDERA AZTECA,4,R CUMBERBATCH,JASON GOURNEAU,5.0,4.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,3,LANSDOWNE,5,RONALD ALI,JARED BROWN,2.0,2.0,1207,3YO+ ALLOW OCLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,3,EXPLOSIVE,6,CIERA PRUITT,LISE PRUITT,51.0,,1207,3YO+ ALLOW OCLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,4,EXACTING,1,SVEN BALROOP,STEVE KEPLIN (JNR),2.4,,1509,3YO+ ALLOW OCLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,4,PINKY RING BLING,2,R CUMBERBATCH,JASON GOURNEAU,4.0,2.0,1509,3YO+ ALLOW OCLM,FIRM,FINE,6
2025-06-11,ASSINIBOIA DOWNS,4,MAGIC TIGER,3,RONALD ALI,WENDY ANDERSON,4.2,3.0,1509,3YO+ ALLOW OCLM,FIRM,FINE,6
