Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-13,PAKENHAM,3,LUCKY DUCK,7,LIAM RIORDAN,John Salanitri,41.0,4.0,1200,BM64,GOOD4,SHWRY,11
2025-02-13,PAKENHAM,3,SHEEZA TORONADO,6,TATUM BULL,Clayton Douglas,41.0,,1200,BM64,GOOD4,SHWRY,11
2025-02-13,PAKENHAM,4,AUTO MAX,7,ADAM MCCABE,Susie Wells,151.0,,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,GREAT OBSESSION,9,TOM PREBBLE,Craig Blackshaw,151.0,,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,JAKIVY,4,LOGAN BATES,Ray Besanko,13.0,3.0,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,CHEST OF GOLD,8,BEAU MERTENS,Julius Sandhu,7.5,2.0,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,EXPRESS GUARD,6,BLAKE SHINN,Anthony & Sam Freedman,8.0,,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,OROVERO,5,ETHAN BROWN,Michael Kent,15.0,,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,ASTRAL FLAME,10,CARLEEN HEFEL,Enver Jusufovic,2.3,1.0,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,BAZABALL REWARDED,14,DANIEL STACKHOUSE,Kelvin Southey,15.0,,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,EXTINGUISH,2,DECLAN BATES,Ciaron Maher,10.0,,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,RED FEATHERS,12,LUKE CURRIE,Shane Stockdale,51.0,4.0,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,TIME TO BACA,11,SHANE FOLEY,Mick Price & Michael Kent (Jnr),4.8,,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,VIVACISSIMO,1,MICHAEL DEE,"Ben, Will & JD Hayes",31.0,,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,JANEECE,3,TIANNI CHAPMAN,Ken Fythe,151.0,,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,4,SILENT FOX,13,JASON MASKIELL,Susie Wells,1.01,,1200,"3,45YO MDN",GOOD4,SHWRY,14
2025-02-13,PAKENHAM,5,EAGLE WARRIOR,6,ETHAN BROWN,Robbie Griffiths,7.0,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,GEMINI DANCER,12,DANIEL STACKHOUSE,Andrea Leek,3.1,2.0,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,WHISKEY TANGO,2,WILL GORDON,Patrick & Michelle Payne,10.0,4.0,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,BALINOR,8,DANIEL MOOR,Annabel Neasham & Rob Archibald,13.0,3.0,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,REAL INTRIGUE,10,SHERIDAN CLARKE,Luke Oliver,41.0,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,RUADA,9,CRAIG NEWITT,Julius Sandhu,8.0,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,LORD DEVENISH,7,ADAM MCCABE,Angus Townley,31.0,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,MOGADISHU,3,RHYS MCLEOD,Jarrod Robinson,3.9,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,THE STORYTELLER,16,KOBY JENNINGS,Steve Richards,16.0,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,KEEVS,5,TOM PREBBLE,Rob Blacker,34.0,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,RAISE THE NOTE,1,PATRICK MOLONEY,Paul Worthington,34.0,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,PAHI LASS,11,JORDAN CHILDS,Andrew Forsman,41.0,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,LANDGRAVE,4,JETT STANLEY,Emma-Lee & David Browne,14.0,1.0,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,GALLAGHER,1,CARLEEN HEFEL,Tony Rosolini,1.01,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,SWEET LIAISON,10,CELINE GAUDRAY,Nick Harnett,1.01,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,5,KIRKLISTON CLASSIC,13,NOT NOTIFIED,Peter Foster,1.01,,2500,BM58,GOOD4,SHWRY,16
2025-02-13,PAKENHAM,6,HARD TO GO WRONG,12,JOHN ALLEN,Henry Dwyer,34.0,,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,PRESERVATOR,8,TIANNI CHAPMAN,Ken Fythe,17.0,1.0,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,SHOW OF GOLD,6,CRAIG NEWITT,Julius Sandhu,7.5,3.0,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,ATTACK FORCE,1,BLAKE SHINN,Michael Moroney & Glen Thompson,14.0,,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,KHABALOV,2,ETHAN BROWN,Mick Price & Michael Kent (Jnr),2.7,4.0,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,NIC'S CHOICE,5,DANIEL STACKHOUSE,John Moloney,2.7,2.0,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,MISS DARKSIDE,9,JAKE NOONAN,Carlo Vidotto & Clay Beasy,151.0,,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,ANTALIAN,5,BEAU MERTENS,Nigel Blackiston,34.0,,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,LADY ELSA,7,LIAM RIORDAN,Charlotte Littlefield,5.5,,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,MIDNIGHT IN MINORI,4,DECLAN BATES,Clayton Douglas,10.0,,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,MISS ALEXIS,9,CELINE GAUDRAY,Ciaron Maher,4.8,,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,NORTHWOOD VAMOOSE,2,SALLY WYNNE,Sally Wynne,151.0,,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,6,OURWILDFLOWER,3,SHERIDAN CLARKE,Cliff Murray,151.0,,1400,"3,45YO MDN",GOOD4,SHWRY,13
2025-02-13,PAKENHAM,7,MATAWAI,9,BLAKE SHINN,Mick Price & Michael Kent (Jnr),2.3,1.0,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,7,PARADISE CITY,11,EMILY POZMAN,Peter G Moody & Katherine Coleman,5.0,,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,7,SKINNY DIP,12,PAUL GATT,Rhonda Mangan,151.0,,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,7,THE NEGOTIATOR,5,DANIEL STACKHOUSE,Cliff Brown,9.5,,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,7,KYOKUSHIN,6,ADAM MCCABE,Sharyn Trolove,51.0,,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,7,VANKUKLA,7,JAKE NOONAN,Mick Nolan,31.0,,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,7,ROYAL INVADER,4,THOMAS STOCKDALE,Ciaron Maher,5.0,2.0,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,7,KING'S TAJ,2,CARLEEN HEFEL,Julien Welsh,31.0,,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,7,UNIVERSALLY,1,DECLAN BATES,Ciaron Maher,9.5,,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,7,PRIVALOVA,8,LUKE CURRIE,Trent Busuttin & Natalie Young,5.0,4.0,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,7,PRINCESS MONTECITO,8,ZAC SPAIN,Peter G Moody & Katherine Coleman,10.0,,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,7,VILLEFRANCHE,3,BEAU MERTENS,Mick Price & Michael Kent (Jnr),11.0,3.0,1400,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,VALLEY FORGE,10,DARRYL HORNER (JNR,Eric Musgrove,151.0,,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,MY ROCA FELLA,5,LAUREN BURKE,John McArdle,5.0,3.0,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,BOB THE HORSE,1,SHERIDAN CLARKE,John Moloney,17.0,4.0,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,RED ON RED,7,JASON MASKIELL,John Pascoe,26.0,,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,ALL SO CLEAR,9,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",7.0,,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,MR VERSE,11,BLAKE SHINN,Tony & Calvin McEvoy,2.25,1.0,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,SO SHE CAN FLY,2,DECLAN BATES,Daniel Bowman,41.0,,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,FLANAGAN,3,ETHAN BROWN,Cliff Brown,10.0,,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,SIR LORD,3,JACQUES LUXE,Ricardo Meunier,151.0,,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,HEZAFOX,8,JAKE NOONAN,Eric Musgrove,151.0,,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,TURN IT UP TOMMY,6,MICHAEL DEE,Gavin Bedggood,8.5,,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,PAKENHAM,8,DIAMANDA,4,TIANNI CHAPMAN,Michael Binney,16.0,2.0,1600,3YO+ BM64,GOOD4,SHWRY,12
2025-02-13,TURFFONTEIN,1,ENDIZAYO,9,MUZI YENI,PAUL MATCHETT,3.4,,1000,MPLATE FM,GOOD,SHWRY,10
2025-02-13,TURFFONTEIN,1,PANTHERA UNCIA,6,M KATJEDI,BAREND BOTES,3.1,,1000,MPLATE FM,GOOD,SHWRY,10
2025-02-13,TURFFONTEIN,1,CHILLI MARMALADE,3,N KLINK,C I JONKER,10.0,,1000,MPLATE FM,GOOD,SHWRY,10
2025-02-13,TURFFONTEIN,1,CHASING THE CROWN,7,G DOOKHIT,GRANT MAROUN,61.0,,1000,MPLATE FM,GOOD,SHWRY,10
2025-02-13,TURFFONTEIN,1,POTATO SALAD,4,J GATES,ST JOHN GRAY,26.0,4.0,1000,MPLATE FM,GOOD,SHWRY,10
2025-02-13,TURFFONTEIN,1,SUPERIOR,8,RYAN MUNGER,CRAIG MAYHEW,34.0,,1000,MPLATE FM,GOOD,SHWRY,10
2025-02-13,TURFFONTEIN,1,ACT ON SNOW,1,P MXOLI,PAUL MATCHETT,15.0,3.0,1000,MPLATE FM,GOOD,SHWRY,10
2025-02-13,TURFFONTEIN,1,DESERT CLOUD,5,GAVIN LERENA,C DAWSON,0.0,,1000,MPLATE FM,GOOD,SHWRY,10
2025-02-13,TURFFONTEIN,1,FULLY COMMITTED,5,CRAIG ZACKEY,SEAN TARRY,3.6,1.0,1000,MPLATE FM,GOOD,SHWRY,10
2025-02-13,TURFFONTEIN,1,PANNING SILVER,2,DIEGO GOUVEIA,SEAN TARRY,18.0,2.0,1000,MPLATE FM,GOOD,SHWRY,10
2025-02-13,TURFFONTEIN,2,PIBE DE ORO,7,MUZI YENI,ROBBIE SAGE,6.5,,1000,MPLATE,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,2,IT'S PERSONAL,3,PIERE STRYDOM,ROY MAGNER,2.9,3.0,1000,MPLATE,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,2,ANTONIO GAUDI,2,K MATSUNYANE,R KLAASEN,6.0,1.0,1000,MPLATE,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,2,OLD FASHIONED,1,LOUIS NHLAPO,CLINTON BINDA,13.0,,1000,MPLATE,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,2,ASIAN DELIGHT,4,J GATES,ST JOHN GRAY,0.0,,1000,MPLATE,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,2,SILVER LONGSWORD,8,M KATJEDI,ROY MAGNER,41.0,,1000,MPLATE,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,2,JILTED,6,G SAMO-BURTHIA,ALSON NDZILANA,23.0,,1000,MPLATE,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,2,LADY OF ARC,4,RYAN MUNGER,F BRONKHORST,16.0,4.0,1000,MPLATE,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,2,TANA MAREE,5,CRAIG ZACKEY,SEAN TARRY,3.1,2.0,1000,MPLATE,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,3,QUATERMAIN,9,G SAMO-BURTHIA,R KLAASEN,8.5,4.0,2000,RBH80,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,3,DARK SILVER,8,DIEGO GOUVEIA,ALEC LAIRD,19.0,3.0,2000,RBH80,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,3,DIESEL'S SHADOW,5,GAVIN LERENA,ERICO VERDONESE,14.0,2.0,2000,RBH80,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,3,BEYNAC,4,PIERE STRYDOM,BJ CRAWFORD/JI CRAWFORD,3.7,,2000,RBH80,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,3,HIGH QUEUE,2,RAYMOND DANIELSON,CLINTON BINDA,10.0,,2000,RBH80,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,3,IMMEDIATE EDGE,1,RYAN MUNGER,MIKE / MATHEW DE KOCK,2.3,1.0,2000,RBH80,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,3,CASUS BELLI,3,CRAIG ZACKEY,PAUL MATCHETT,13.0,,2000,RBH80,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,3,FLAG BEARER,7,CHASE MAUJEAN,F BRONKHORST,31.0,,2000,RBH80,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,3,THAMBI,6,K BREWER,MANO PANDARAM,18.0,,2000,RBH80,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,4,DONNA MO,9,RAYMOND DANIELSON,BJ CRAWFORD/JI CRAWFORD,21.0,,2000,RBH88 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,4,ELEMBEE,10,CRAIG ZACKEY,SEAN TARRY,15.0,,2000,RBH88 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,4,FETCHING FLYER,8,MUZI YENI,PAUL MATCHETT,18.0,,2000,RBH88 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,4,ONE RELIGION,6,GAVIN LERENA,ROY MAGNER,2.4,3.0,2000,RBH88 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,4,KADIZORA,11,RYAN MUNGER,MIKE / MATHEW DE KOCK,5.0,,2000,RBH88 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,4,ROSY LEMON,4,K MATSUNYANE,F BRONKHORST,11.0,4.0,2000,RBH88 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,4,TODOQUE,2,P MXOLI,PAUL MATCHETT,5.5,1.0,2000,RBH88 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,4,GREENHOUSE,1,M KATJEDI,MIKE / MATHEW DE KOCK,9.0,,2000,RBH88 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,4,RUBY REBEL,3,G DOOKHIT,PAUL MATCHETT,61.0,2.0,2000,RBH88 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,4,PATCHES OF GREY,5,J GATES,TYRONE ZACKEY,18.0,,2000,RBH88 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,4,BAD HAIR DAY,7,JARRYD PENNY,H VAN DER WESTHUIZEN,151.0,,2000,RBH88 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,5,TINTAMARRE,3,M MBUTO,ALEC LAIRD,3.1,,1600,RBH74,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,5,FUTUREWOLFF,1,N NASTILI,HEATHER E ADAMSON,4.6,4.0,1600,RBH74,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,5,OMBUDSMAN,8,IANNISH TAKA,SEAN TARRY,9.0,,1600,RBH74,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,5,VAVA VEGAS,6,B PLAATJIES,JANNIE BORMAN,13.0,,1600,RBH74,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,5,GUERILLA WARFARE,7,G DOOKHIT,ST JOHN GRAY,9.0,3.0,1600,RBH74,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,5,RED KNOT,7,S BUNGANE,ALSON NDZILANA,0.0,,1600,RBH74,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,5,BREATH OF MAGIC,2,J BOTES,F BRONKHORST,12.0,2.0,1600,RBH74,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,5,CARNELO,5,K LIHABA,S M NAIDOO,4.0,1.0,1600,RBH74,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,5,FULL GO,4,G SAMO-BURTHIA,B B RUITERS,12.0,,1600,RBH74,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,6,JUST BE LEKKER,7,MUZI YENI,C DAWSON,6.5,4.0,1200,RBH103 FM,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,6,LITTLE BALLERINA,5,CRAIG ZACKEY,C DAWSON,4.4,3.0,1200,RBH103 FM,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,6,CHROME TOURMALINE,3,GAVIN LERENA,F P HABIB,4.0,1.0,1200,RBH103 FM,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,6,SORCERESS SUPREME,2,K MATSUNYANE,BJ CRAWFORD/JI CRAWFORD,0.0,,1200,RBH103 FM,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,6,HIERKOMMIEBOKKIE,2,B MARX-JACOBSON,CORNE SPIES,3.3,,1200,RBH103 FM,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,6,FROZEN FANTASY,4,DIEGO GOUVEIA,R KLAASEN,9.0,2.0,1200,RBH103 FM,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,6,FOREVERINMYDREAMS,1,RYAN MUNGER,ALEC LAIRD,1.01,,1200,RBH103 FM,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,6,WINGS WITHIN ME,1,J BOTES,F P HABIB,10.0,,1200,RBH103 FM,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,6,POINTER,6,CHASE MAUJEAN,ALEC LAIRD,14.0,,1200,RBH103 FM,GOOD,SHWRY,9
2025-02-13,TURFFONTEIN,7,ALESIA'S LOVE,5,MUZI YENI,ROY MAGNER,21.0,3.0,1200,RBH87 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,7,GREEN FLASH,11,GAVIN LERENA,BRETT WARREN,13.0,,1200,RBH87 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,7,RIDE ON,8,DIEGO GOUVEIA,R KLAASEN,14.0,,1200,RBH87 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,7,GREEN SAPPHIRE,4,PIERE STRYDOM,SEAN TARRY,2.6,2.0,1200,RBH87 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,7,FASTNET FILLY,1,K MATSUNYANE,BJ CRAWFORD/JI CRAWFORD,2.5,1.0,1200,RBH87 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,7,WE WILL ROCK YOU,6,M KATJEDI,CORNE SPIES,26.0,,1200,RBH87 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,7,YOU BRING ME JOY,3,K LIHABA,WEIHO MARWING,71.0,,1200,RBH87 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,7,KINGS AGAIN,2,RYAN MUNGER,CORNE SPIES,31.0,4.0,1200,RBH87 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,7,GOLDEN MOMENT,10,CRAIG ZACKEY,SEAN TARRY,14.0,,1200,RBH87 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,7,GOLDEN ASPEN,9,JARRYD PENNY,CORNE SPIES,31.0,,1200,RBH87 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,7,MICKE'S BOMB,7,P MXOLI,F BRONKHORST,26.0,,1200,RBH87 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,8,MY ONE AND ONLY,9,G DOOKHIT,BAREND BOTES,4.0,,1200,RBH74 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,8,ILHA DA ORANGE,1,G SAMO-BURTHIA,LUCKY HOUDALAKIS,11.0,,1200,RBH74 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,8,THERE SHE GOES,10,M MBUTO,WEIHO MARWING,8.0,,1200,RBH74 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,8,WAITFORGREENLIGHT,2,J BOTES,F P HABIB,6.0,,1200,RBH74 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,8,HEIRLOOM,5,IANNISH TAKA,R KLAASEN,6.0,,1200,RBH74 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,8,ROYAL HORIZON,8,B PLAATJIES,H VAN DER WESTHUIZEN,23.0,4.0,1200,RBH74 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,8,ODE TO THE OCEAN,3,S BUNGANE,PAUL MATCHETT,8.0,2.0,1200,RBH74 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,8,TIME FOR CHARITY,7,K LIHABA,WEIHO MARWING,9.0,1.0,1200,RBH74 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,8,TWICE AS WILD,6,N NASTILI,GRANT MAROUN,8.0,3.0,1200,RBH74 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,8,CAN'T CATCH ME,1,S BUNGANE,BRETT WEBBER,51.0,,1200,RBH74 FM,GOOD,SHWRY,11
2025-02-13,TURFFONTEIN,8,GAL GADOT,4,B MARX-JACOBSON,S M NAIDOO,41.0,,1200,RBH74 FM,GOOD,SHWRY,11
2025-02-13,OAKBANK,1,LA JOYA,3,ROCHELLE MILNES,John Dunn & Krystal Bishop,101.0,,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,LORD VALEN,2,JASON HOLDER,Jon O'Connor,5.0,3.0,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,ST JOHNS ROW,12,TAYLOR JOHNSTONE,Andrew Gluyas,34.0,,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,ULTRON,11,CAITLIN JONES,Nicole Irwin,51.0,,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,WICKED WISH,9,STACEY METCALFE,Kym Healy,34.0,,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,ALPINE JOY,1,FELICITY ATKINSON,John O'Loughlin,41.0,4.0,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,ATOMIC DIVA,8,MATTHEW CHADWICK,Nikki Gordon,151.0,,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,DOT TO DOT,3,JADE DOYLE,Tom Jolly,151.0,,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,FOOTPRINTS,4,MONIKA WOLANIN,Trevor Day,151.0,,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,HOT WINGS,6,TODD PANNELL,Michael Hickmott,2.4,1.0,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,LADY OF SAVOY,5,ISAAC SIT,Will Clarken & Niki O'Shea,2.2,2.0,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,PETITE PUISSANCE,10,POLLY BREWSTER,Trevor Day,151.0,,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,1,TOTEMO HAYAI,7,ZOE LLOYD,John Hickmott & Carrina Riggs,71.0,,1100,4YO+ MDN,GOOD4,OCAST,13
2025-02-13,OAKBANK,2,ALL SHOT,13,JASON HOLDER,Jon O'Connor,8.5,,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,CANDY IN MIAMI,9,JADE DOYLE,Tom Jolly,151.0,,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,COCONATA,10,BEN PRICE,Travis Doudle,0.0,,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,EL EXPLOSIVO,15,NOT NOTIFIED,John Dunn & Krystal Bishop,0.0,,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,UP THE DEN,10,TODD PANNELL,Michael Hickmott,1.75,1.0,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,YOUBEEFORTY,3,FELICITY ATKINSON,Chris Bieg,71.0,,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,BRIMARVI ROSEMARIE,1,TEAGAN VOORHAM,Sarah Rutten,12.0,,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,I AM A FINE LINE,5,ISAAC SIT,Roslyn Day,21.0,,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,LI'L BRAZEN,11,LACHLAN NEINDORF,Phillip Stokes,3.5,4.0,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,PRANCE 'N' BOW,7,ROCHELLE MILNES,Ryan Hannemann & Greg Lesnikowski,21.0,3.0,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,REIGNING STAR,16,NOT NOTIFIED,Gordon Richards & Damien Moyle,41.0,,1050,3YO MDN,GOOD4,OCAST,16
2025-02-13,OAKBANK,2,ROCKLEIGH BELLE,9,TAYLOR JOHNSTONE,Jon O'Connor,151.0,,1050,3YO MDN,GOOD4,OCAST,16
