Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-20,PAKENHAM,8,MOLLY THE MAGICIAN,11,LOGAN BATES,Jerome Hunter,7.5,,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,SIRIUS STATEMENT,7,JAMIE MOTT,Gavin Bedggood,2.5,1.0,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,SUNSET BEAUTY,5,TIANNI CHAPMAN,Troy Kilgower,14.0,,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,ALABAMA GIRL,1,JETT STANLEY,Julius Sandhu,34.0,,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,SUPERCONSTELLATION,14,BEN ALLEN,Enver Jusufovic,16.0,,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,FLANAGAN,10,PATRICK MOLONEY,Cliff Brown,15.0,2.0,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PAKENHAM,8,SHREWSBURY ROAD,8,JORDAN CHILDS,Simon Zahra,34.0,,1400,3YO+ BM58,GOOD4,FINE,15
2025-02-20,PENN NATIONAL,1,COVE BAY BOY,1,LEONARDO CORUJO,GEORGE R. ALBRIGHT,7.0,,1106,3YO MDN CLM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,1,MOONCHILL,2,JEAN AGUILAR,CLARENCE B. KING,41.0,,1106,3YO MDN CLM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,1,GEE POWER,3,TYLER CONNER,STEVEN CHIRCOP,5.0,,1106,3YO MDN CLM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,1,SPECTACULAR JEDI,4,DAVID CORA,BRUCE M. KRAVETS,7.5,,1106,3YO MDN CLM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,1,CHUCKY OUR LAW,5,MARTINA ROJAS,GERARD GALLIGAN,21.0,4.0,1106,3YO MDN CLM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,1,CAPPETTA,6,EMILIO FLORES,KEVIN J. FIELDS,13.0,2.0,1106,3YO MDN CLM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,1,WILLY WILLY,7,JULIO A. HERNANDEZ,ELISHA PEREZ,2.1,1.0,1106,3YO MDN CLM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,1,SAPPHIRE PRINCE,8,ANGEL R. RODRIGUEZ,BRANDON L. KULP,2.9,3.0,1106,3YO MDN CLM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,2,DREAM RIVER,1,MARTINA ROJAS,"ROBERT LEAF, JR.",7.5,,1207,4YO+ CLM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,2,I ONCE STOOD ALONE,2,JULIO A. HERNANDEZ,ELISHA PEREZ,7.5,1.0,1207,4YO+ CLM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,2,MARTINKELLY,3,MAICOL J. INIRIO,AMY ALBRIGHT,4.4,,1207,4YO+ CLM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,2,KAZ SWEET HEIST,4,LEONARDO CORUJO,DIMITRIOS K. SYNNEFIAS,4.2,3.0,1207,4YO+ CLM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,2,RIBBONS AND MEDALS,5,JOMAR TORRES,MARK V. SALVAGGIO,6.5,,1207,4YO+ CLM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,2,DON'T LOSEMYMONEY,6,VLADIMIR DIAZ,FRANKLIN RODRIGUEZ,6.5,4.0,1207,4YO+ CLM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,2,FATHER WALSH,7,DAVID CORA,AMY ALBRIGHT,4.0,2.0,1207,4YO+ CLM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,3,HOT ROD KITTY,1,MAICOL J. INIRIO,FLINT W. STITES,8.0,,1207,3YO MDN,GOOD,FINE,8
2025-02-20,PENN NATIONAL,3,MY DETROIT CITY,2,DAVID CORA,T. BERNARD HOUGHTON,8.0,4.0,1207,3YO MDN,GOOD,FINE,8
2025-02-20,PENN NATIONAL,3,QUIET APPEAL,3,MARTINA ROJAS,BRUCE M. KRAVETS,6.0,3.0,1207,3YO MDN,GOOD,FINE,8
2025-02-20,PENN NATIONAL,3,TITAN CITY,4,JOMAR TORRES,T. BERNARD HOUGHTON,7.5,,1207,3YO MDN,GOOD,FINE,8
2025-02-20,PENN NATIONAL,3,QUAMASH,5,TYLER CONNER,ERIN C. MCCLELLAN,13.0,2.0,1207,3YO MDN,GOOD,FINE,8
2025-02-20,PENN NATIONAL,3,LOU'S BIRTHDAY,6,JULIO A. HERNANDEZ,PHILLIP CAPUANO,2.4,1.0,1207,3YO MDN,GOOD,FINE,8
2025-02-20,PENN NATIONAL,3,DANCING ON AIR,7,LUIS M. OCASIO,JOSUE ARCE,17.0,,1207,3YO MDN,GOOD,FINE,8
2025-02-20,PENN NATIONAL,3,GOOD FRIDAY MAN,8,INOEL BEATO,MICHAEL ZALALAS,8.0,,1207,3YO MDN,GOOD,FINE,8
2025-02-20,PENN NATIONAL,4,BRAQUET,1,CAROLOS EDUARDO LO,TIMOTHY C. KREISER,4.8,,1609,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,4,BROOKLYN GIRL,2,WESTON HAMILTON,MILAN MILOSEVIC,0.0,,1609,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,4,IRIE EMPRESS,2,JEAN AGUILAR,CLARENCE B. KING,18.0,4.0,1609,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,4,TITOSCHANGEDMYLUCK,3,TYLER CONNER,JAMES L. LAWRENCE II,6.5,,1609,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,4,DATE NIGHT KISSES,4,JULIO A. HERNANDEZ,A. FERRIS ALLEN III,4.6,2.0,1609,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,4,JESS'S GYPSY GIRL,5,XAVIER PEREZ,DIANE D. MORICI,2.7,1.0,1609,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,4,AFRICAN ANGEL,6,DAVID CORA,T. BERNARD HOUGHTON,4.2,3.0,1609,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,5,KESTENNA,1,SHIRLEY ESTHER YAN,JAVIER E. MORZAN,13.0,4.0,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,5,SWEET MAEVE,2,YABRIEL O. RAMOS,CARL J. O'CALLAGHAN,2.8,3.0,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,5,WARRIOR BERNICE,3,ANGEL R. RODRIGUEZ,BRANDON L. KULP,1.8,1.0,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,5,PENNY POLKA,4,JULIO A. HERNANDEZ,JOSE S. RODRIGUEZ,0.0,,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,5,FOXEY G,4,MARTINA ROJAS,BRUCE M. KRAVETS,8.0,,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,5,LOUELLA STREET,6,VLADIMIR DIAZ,MICHELLE CASTILLO,0.0,,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,5,TIME OF OUR LIVES,7,INOEL BEATO,BRANDON L. KULP,0.0,,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,5,ELEVENMONTHSLATER,5,DAVID CORA,JOEY MARTINEZ,7.0,2.0,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,6,MIKEY'S JEWEL,1,DAVID CORA,JOSE SALINAS,16.0,2.0,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,6,LISA'S PALACE,2,TYLER CONNER,MARK V. SALVAGGIO,2.3,4.0,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,6,PROTECTTHEWITNESS,3,MARTINA ROJAS,MURRAY L. ROJAS,0.0,,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,6,CRICKET WEST,3,SHIRLEY ESTHER YAN,JAVIER E. MORZAN,19.0,,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,6,RAINBOW TROUT,4,ANGEL R. RODRIGUEZ,SCOTT A. LAKE,9.5,,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,6,JUST STAY HOME,5,INOEL BEATO,FRANKLIN RODRIGUEZ,5.5,1.0,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,6,WILL OR WON'T,6,CARLOS EDUARDO LOP,TIMOTHY C. KREISER,1.85,3.0,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,6,R TENDERONI,8,JEAN AGUILAR,JORGE DIAZ,0.0,,1674,4YO+ CLM FM,GOOD,FINE,8
2025-02-20,PENN NATIONAL,7,FIRSTLADY ROSALYNN,1,JEVIAN TOLEDO,BRITTANY T. RUSSELL,2.1,4.0,1207,4YO+ ALLOW OCLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,7,LOVE TO EAT,2,TYLER CONNER,KIERON MAGEE,4.4,,1207,4YO+ ALLOW OCLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,7,PROFITUNITY,3,XAVIER PEREZ,DIANE D. MORICI,3.2,2.0,1207,4YO+ ALLOW OCLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,7,MALIBU MOONSHINE,4,JOMAR TORRES,TODD M. BEATTIE,0.0,,1207,4YO+ ALLOW OCLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,7,PUDD'N N PIE,4,KEIMAR TROTMAN,KELLY LYNN DEITER,8.0,1.0,1207,4YO+ ALLOW OCLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,7,BRZINA,6,JULIO A. HERNANDEZ,JAMIE NESS,0.0,,1207,4YO+ ALLOW OCLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,7,BEACHFRONT BREEZE,5,ANGEL R. RODRIGUEZ,ANDREW L. SIMOFF,6.0,3.0,1207,4YO+ ALLOW OCLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,8,ANALOG,1,EMILIO FLORES,"CHARLES E. MARTIN, JR.",26.0,,1207,4YO+ MDN CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,8,JUST START DANCIN,2,VLADIMIR DIAZ,"ROBERT A. WOLFE, JR.",12.0,3.0,1207,4YO+ MDN CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,8,CLASSIC MYSTERY,3,FRANKIE PENNINGTON,JACINTO SOLIS,0.0,,1207,4YO+ MDN CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,8,STORMIN HEIST,3,LEONARDO CORUJO,PAULINA SINNEFIA,3.5,,1207,4YO+ MDN CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,8,WARRIORS JEWEL,4,YABRIEL O. RAMOS,BRUCE M. KRAVETS,1.7,2.0,1207,4YO+ MDN CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,8,CRUZIN ANNA,5,MAICOL J. INIRIO,FLINT W. STITES,11.0,1.0,1207,4YO+ MDN CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,8,COWGIRL NATION,6,MANUEL AGUILAR,FLINT W. STITES,7.5,4.0,1207,4YO+ MDN CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,9,KBCYA LATER,1,RICARDO CHIAPPE,CODY BEATTIE,8.5,3.0,1207,4YO+ CLM,GOOD,FINE,6
2025-02-20,PENN NATIONAL,9,CITIZEN MACK,2,TYLER CONNER,ERIN C. MCCLELLAN,3.6,2.0,1207,4YO+ CLM,GOOD,FINE,6
2025-02-20,PENN NATIONAL,9,JOE PHILLIPS,3,ANGEL R. RODRIGUEZ,MURRAY L. ROJAS,0.0,,1207,4YO+ CLM,GOOD,FINE,6
2025-02-20,PENN NATIONAL,9,SAPONARA,3,JULIO A. HERNANDEZ,ELISHA PEREZ,3.3,1.0,1207,4YO+ CLM,GOOD,FINE,6
2025-02-20,PENN NATIONAL,9,MISCHIEF WARRIOR,4,DAVID CORA,JOSE F. BOBADILLA,7.0,4.0,1207,4YO+ CLM,GOOD,FINE,6
2025-02-20,PENN NATIONAL,9,CALLIN MY NAME,5,MARTINA ROJAS,BRUCE M. KRAVETS,2.9,,1207,4YO+ CLM,GOOD,FINE,6
2025-02-20,PENN NATIONAL,10,DAKOTA SPRINGS,1,ANGEL R. RODRIGUEZ,BRANDON L. KULP,2.15,1.0,1106,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,10,MAJESTY'S FREEDOM,2,MARTINA ROJAS,"ROBERT LEAF, JR.",8.0,4.0,1106,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,10,STYLE TO FOLLOW,3,YABRIEL O. RAMOS,BRUCE M. KRAVETS,4.4,3.0,1106,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,10,MARTINI'S BANK,4,TYLER CONNER,ERIN C. MCCLELLAN,5.5,,1106,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,10,KAPADOKYA,5,MANUEL AGUILAR,JOEY MARTINEZ,14.0,,1106,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,10,WILDCAT GIRL,6,DAVID CORA,CARL J. O'CALLAGHAN,6.5,2.0,1106,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,PENN NATIONAL,10,MASKED HEROINE,7,MAICOL J. INIRIO,CARL J. O'CALLAGHAN,1.01,,1106,4YO+ CLM FM,GOOD,FINE,7
2025-02-20,TURFFONTEIN,1,SANTIAGO'S PRIDE,6,P MONGQAWA,WEIHO MARWING,,,2600,MPLATE,,,8
2025-02-20,TURFFONTEIN,1,LIGHTINTHESTORM,4,TSHEPISO MATSOELE,TYRONE ZACKEY,,,2600,MPLATE,,,8
2025-02-20,TURFFONTEIN,1,HEROIC ACT,3,S SIPHIKA,TYRONE ZACKEY,,,2600,MPLATE,,,8
2025-02-20,TURFFONTEIN,1,THE MERCIFUL,7,SIYABONGA MTHEMBU,TYRONE ZACKEY,,,2600,MPLATE,,,8
2025-02-20,TURFFONTEIN,1,STOP THE TRAFFIC,1,CHAMU MABAYA,COERIE LENSLEY,,,2600,MPLATE,,,8
2025-02-20,TURFFONTEIN,1,ALAKANANI,5,TOM LUKHELE,COERIE LENSLEY,,,2600,MPLATE,,,8
2025-02-20,TURFFONTEIN,1,BEARTIC,2,THOMAS NCUME,ALSON NDZILANA,,,2600,MPLATE,,,8
2025-02-20,TURFFONTEIN,1,BEVERLY BABY,8,VUSUNZI SITHETHO,JANNIE BORMAN,,,2600,MPLATE,,,8
2025-02-20,TURFFONTEIN,2,GREEN STREET,3,PIERE STRYDOM,SEAN TARRY,,,1600,MPLATE FM,,,9
2025-02-20,TURFFONTEIN,2,MESSALINA,5,M KATJEDI,CORNE SPIES,,,1600,MPLATE FM,,,9
2025-02-20,TURFFONTEIN,2,INTRO,9,RYAN MUNGER,ST JOHN GRAY,,,1600,MPLATE FM,,,9
2025-02-20,TURFFONTEIN,2,CHERRY OH BABY,6,DIEGO GOUVEIA,MIKE / MATHEW DE KOCK,,,1600,MPLATE FM,,,9
2025-02-20,TURFFONTEIN,2,ARTIC SILVER,4,K MATSUNYANE,SEAN TARRY,,,1600,MPLATE FM,,,9
2025-02-20,TURFFONTEIN,2,DANCE MONKEY,1,CRAIG ZACKEY,LUCKY HOUDALAKIS,,,1600,MPLATE FM,,,9
2025-02-20,TURFFONTEIN,2,GIMME A CALL,2,GAVIN LERENA,ALEC LAIRD,,,1600,MPLATE FM,,,9
2025-02-20,TURFFONTEIN,2,JINGER JAM,7,CHASE MAUJEAN,A P PETER,,,1600,MPLATE FM,,,9
2025-02-20,TURFFONTEIN,2,OASIS,8,RAYMOND DANIELSON,MIKE / MATHEW DE KOCK,,,1600,MPLATE FM,,,9
2025-02-20,TURFFONTEIN,3,LUCKY LAD,7,CRAIG ZACKEY,SEAN TARRY,,,1000,OPEN,,,7
2025-02-20,TURFFONTEIN,3,WILLIAM ROBERTSON,4,RYAN MUNGER,CORNE SPIES,,,1000,OPEN,,,7
2025-02-20,TURFFONTEIN,3,MOVER AND SHAKER,6,GAVIN LERENA,F P HABIB,,,1000,OPEN,,,7
2025-02-20,TURFFONTEIN,3,ICE STAR,2,K MATSUNYANE,F P HABIB,,,1000,OPEN,,,7
2025-02-20,TURFFONTEIN,3,QUANTUM THEORY,3,P MXOLI,ROBBIE SAGE,,,1000,OPEN,,,7
2025-02-20,TURFFONTEIN,3,MOUNT PILATUS,5,MUZI YENI,PAUL MATCHETT,,,1000,OPEN,,,7
2025-02-20,TURFFONTEIN,3,TCHAIKOVSKY,1,K BREWER,FRITZ ROUX,,,1000,OPEN,,,7
2025-02-20,TURFFONTEIN,4,FAITHFUL NEO,7,CRAIG ZACKEY,A P PETER,,,1000,RBH72,,,10
2025-02-20,TURFFONTEIN,4,LONELY AS A CLOUD,3,RAYMOND DANIELSON,C DAWSON,,,1000,RBH72,,,10
2025-02-20,TURFFONTEIN,4,HEIRLOOM,1,K MATSUNYANE,R KLAASEN,,,1000,RBH72,,,10
2025-02-20,TURFFONTEIN,4,IN THE ETHER,5,RYAN MUNGER,GRANT MAROUN,,,1000,RBH72,,,10
2025-02-20,TURFFONTEIN,4,PACIFIC,2,MUZI YENI,ST JOHN GRAY,,,1000,RBH72,,,10
2025-02-20,TURFFONTEIN,4,TOGETHER AGAIN,8,CHASE MAUJEAN,JAAP VISSER,,,1000,RBH72,,,10
2025-02-20,TURFFONTEIN,4,DANCING DORA,9,G SAMO-BURTHIA,F BRONKHORST,,,1000,RBH72,,,10
2025-02-20,TURFFONTEIN,4,PHALA MILLIONS,6,J GATES,BRETT WEBBER,,,1000,RBH72,,,10
2025-02-20,TURFFONTEIN,4,SMELTING,4,J SYSTER,B H STIDOLPH,,,1000,RBH72,,,10
2025-02-20,TURFFONTEIN,4,SI VELOCE,10,M KATJEDI,JAAP VISSER,,,1000,RBH72,,,10
2025-02-20,TURFFONTEIN,5,FIRE ATTACK,6,GAVIN LERENA,ALEC LAIRD,,,1500,GPLATE,,,8
2025-02-20,TURFFONTEIN,5,WILD INTENT,7,RYAN MUNGER,LUCKY HOUDALAKIS,,,1500,GPLATE,,,8
2025-02-20,TURFFONTEIN,5,HOTARUBI,3,PIERE STRYDOM,SEAN TARRY,,,1500,GPLATE,,,8
2025-02-20,TURFFONTEIN,5,PURPLENINJATURTLE,4,WESLEY MARWING,W MARWING,,,1500,GPLATE,,,8
2025-02-20,TURFFONTEIN,5,SKITTLES SKIES,1,P MXOLI,P P LABUSCHAGNE,,,1500,GPLATE,,,8
2025-02-20,TURFFONTEIN,5,CALANTHA,2,RAYMOND DANIELSON,MIKE / MATHEW DE KOCK,,,1500,GPLATE,,,8
2025-02-20,TURFFONTEIN,5,PEACE TREATY,8,CRAIG ZACKEY,SEAN TARRY,,,1500,GPLATE,,,8
2025-02-20,TURFFONTEIN,5,WARNING SOUND,5,K MATSUNYANE,SEAN TARRY,,,1500,GPLATE,,,8
2025-02-20,TURFFONTEIN,6,LUTHULI,9,PIERE STRYDOM,F P HABIB,,,1800,RBH80,,,10
2025-02-20,TURFFONTEIN,6,BANHA BRIDGE,1,DENNIS SCHWARZ,C DAWSON,,,1800,RBH80,,,10
2025-02-20,TURFFONTEIN,6,ONE MORE STAR,3,CRAIG ZACKEY,SEAN TARRY,,,1800,RBH80,,,10
2025-02-20,TURFFONTEIN,6,DARK SILVER,4,DIEGO GOUVEIA,ALEC LAIRD,,,1800,RBH80,,,10
2025-02-20,TURFFONTEIN,6,DIESEL'S SHADOW,5,RAYMOND DANIELSON,ERICO VERDONESE,,,1800,RBH80,,,10
2025-02-20,TURFFONTEIN,6,SAFE SPACE,6,CHASE MAUJEAN,A P PETER,,,1800,RBH80,,,10
2025-02-20,TURFFONTEIN,6,AMERICAN REBEL,10,RYAN MUNGER,W MARWING,,,1800,RBH80,,,10
2025-02-20,TURFFONTEIN,6,PEARL IN HER CROWN,2,MUZI YENI,PAUL MATCHETT,,,1800,RBH80,,,10
2025-02-20,TURFFONTEIN,6,GUY ALEXANDER,7,K MATSUNYANE,COERIE LENSLEY,,,1800,RBH80,,,10
2025-02-20,TURFFONTEIN,6,CHARIOT OF FIRE,8,K BREWER,LUCKY HOUDALAKIS,,,1800,RBH80,,,10
2025-02-20,TURFFONTEIN,7,LA MOOHAL,6,RYAN MUNGER,TYRONE ZACKEY,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,7,FLASHY APACHE,7,N NASTILI,TYRONE ZACKEY,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,7,JOHNNY HERO,4,LOUIS NHLAPO,TYRONE ZACKEY,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,7,KING'S EXPRESS,12,K MATSUNYANE,F P HABIB,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,7,MAJESTIC PALACE,11,GAVIN LERENA,MIKE AZZIE,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,7,TWIN TURBO,10,DIEGO GOUVEIA,F P HABIB,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,7,MOUNT DARWIN,8,P MXOLI,STUART PETTIGREW,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,7,APACHE SON,5,CHASE MAUJEAN,TYRONE ZACKEY,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,7,GEORGE HANDEL,1,G SAMO-BURTHIA,F BRONKHORST,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,7,TOTAL SURRENDER,9,CRAIG ZACKEY,LUCKY HOUDALAKIS,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,7,KUDZU,3,MUZI YENI,J A JANSE VAN VUUREN,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,7,QUATERMAIN,2,K BREWER,R KLAASEN,,,1800,RBH96,,,12
2025-02-20,TURFFONTEIN,8,VULCANITE,9,CRAIG ZACKEY,PAUL MATCHETT,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,8,BLUE HORIZON,11,K LIHABA,WEIHO MARWING,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,8,DAMOSTAR,7,RAYMOND DANIELSON,P P VERMEULEN,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,8,DOITWITHDIAMONDS,6,GAVIN LERENA,A P PETER,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,8,ZENOBIA'S GOLD,12,J SYSTER,SEAN TARRY,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,8,AVOONTOAST,5,M KATJEDI,JOE SOMA,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,8,FLAMBOYANT FLYER,4,RYAN MUNGER,CRAIG MAYHEW,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,8,QUANTUM,10,CHASE MAUJEAN,ALEC LAIRD,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,8,BOOM BOOM,8,N KLINK,F BRONKHORST,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,8,LAST CAR TO PASS,2,K MATSUNYANE,F P HABIB,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,8,ROAMING SPIRIT,1,MUZI YENI,MIKE / MATHEW DE KOCK,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,8,SHAMPIMPI,3,P MXOLI,C DAWSON,,,1600,RBH90 FM,,,12
2025-02-20,TURFFONTEIN,9,IT'S HER WAY,4,PIERE STRYDOM,R KLAASEN,,,1600,RBH71 FM,,,11
2025-02-20,TURFFONTEIN,9,LAST GINGER,10,K LIHABA,WEIHO MARWING,,,1600,RBH71 FM,,,11
2025-02-20,TURFFONTEIN,9,JUNIPER GREEN,6,GAVIN LERENA,F P HABIB,,,1600,RBH71 FM,,,11
2025-02-20,TURFFONTEIN,9,PRINCESS ILARIA,5,CRAIG ZACKEY,F BRONKHORST,,,1600,RBH71 FM,,,11
2025-02-20,TURFFONTEIN,9,SNEAK PREVIEW,2,K BREWER,LUCKY HOUDALAKIS,,,1600,RBH71 FM,,,11
2025-02-20,TURFFONTEIN,9,SHES EVERYTHING,3,MUZI YENI,PAUL MATCHETT,,,1600,RBH71 FM,,,11
2025-02-20,TURFFONTEIN,9,KALIKAA,11,CHASE MAUJEAN,ALEC LAIRD,,,1600,RBH71 FM,,,11
2025-02-20,TURFFONTEIN,9,OH MY GUCCI GIRL,9,M KATJEDI,F P HABIB,,,1600,RBH71 FM,,,11
2025-02-20,TURFFONTEIN,9,RED KNOT,7,J GATES,ALSON NDZILANA,,,1600,RBH71 FM,,,11
2025-02-20,TURFFONTEIN,9,PRETTY ANALIA,8,LOUIS NHLAPO,BAREND BOTES,,,1600,RBH71 FM,,,11
2025-02-20,TURFFONTEIN,9,CARTAGENA,1,J SYSTER,HEATHER E ADAMSON,,,1600,RBH71 FM,,,11
2025-02-20,KANGAROO ISLAND,1,GLOBAL WITNESS,4,MATTHEW CHADWICK,Stephen Lenehan,151.0,,1360,3YO+ MDN,GOOD4,FINE,10
2025-02-20,KANGAROO ISLAND,1,REIGN IN THE CASH,10,POLLY BREWSTER,David Page,15.0,4.0,1360,3YO+ MDN,GOOD4,FINE,10
2025-02-20,KANGAROO ISLAND,1,TITAN RISING,2,JUSTIN POTTER,David Page,4.6,3.0,1360,3YO+ MDN,GOOD4,FINE,10
2025-02-20,KANGAROO ISLAND,1,ULTRON,6,CALLAN MURRAY,Nicole Irwin,6.5,2.0,1360,3YO+ MDN,GOOD4,FINE,10
2025-02-20,KANGAROO ISLAND,1,ATOMIC DIVA,8,SOPHIE MITCHELL,Nikki Gordon,18.0,,1360,3YO+ MDN,GOOD4,FINE,10
2025-02-20,KANGAROO ISLAND,1,GABBATRON,9,JESSICA TZAFERIS,Michael Hickmott,3.0,,1360,3YO+ MDN,GOOD4,FINE,10
2025-02-20,KANGAROO ISLAND,1,SHE'S TRACEY,1,ALAN LAI,Stephen Lenehan,151.0,,1360,3YO+ MDN,GOOD4,FINE,10
2025-02-20,KANGAROO ISLAND,1,SUENAMI ROSE,3,KYRA YUILL,Nicole Irwin,3.5,1.0,1360,3YO+ MDN,GOOD4,FINE,10
2025-02-20,KANGAROO ISLAND,1,THE POSTIE,5,STACEY METCALFE,Grant Kluske,12.0,,1360,3YO+ MDN,GOOD4,FINE,10
2025-02-20,KANGAROO ISLAND,1,TINY BAY,7,FELICITY ATKINSON,Trevor Day,51.0,,1360,3YO+ MDN,GOOD4,FINE,10
2025-02-20,KANGAROO ISLAND,2,EXCELAOT,4,JESSICA TZAFERIS,David Noonan,5.0,,1050,3YO+ MDN,GOOD4,FINE,11
2025-02-20,KANGAROO ISLAND,2,MISS PANTHERLOT,5,CALLAN MURRAY,Travis Doudle,3.1,,1050,3YO+ MDN,GOOD4,FINE,11
2025-02-20,KANGAROO ISLAND,2,GO GO DOLLY,9,JUSTIN POTTER,Kym Healy,34.0,,1050,3YO+ MDN,GOOD4,FINE,11
