Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-14,TERANG,4,PRINCE OF THE NILE,6,ADAM MCCABE,John McArthur,151.0,,1400,4YO+ MDN,GOOD4,OCAST,16
2025-02-14,TERANG,4,HARD TO GO WRONG,1,JOHN ALLEN,Henry Dwyer,2.6,1.0,1400,4YO+ MDN,GOOD4,OCAST,16
2025-02-14,TERANG,5,AMERICAN WOLF,12,LINDA MEECH,Trent Busuttin & Natalie Young,8.5,3.0,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,DHARAM SHALAA,17,RHYS MCLEOD,Dan O'Sullivan,19.0,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,DOUBTFREE,2,ADAM MCCABE,Andrew Bobbin,151.0,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,FIOROWNGOOD,9,KOBY JENNINGS,Symon Wilde,151.0,4.0,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,MY MATE ALAN,3,MELISSA JULIUS,Daniel Bowman,151.0,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,SATELLITE,8,WILL GORDON,Paul Preusker,151.0,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,SNITZOND,4,NEIL FARLEY,Ciaron Maher,13.0,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,THE IMMORTALS,6,JAKE DUFFY,Chris Calthorpe,151.0,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,ULTRA BLUE,13,JARROD FRY,Tom Dabernig,3.4,1.0,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,CHIPILLY,7,JOHN ALLEN,Symon Wilde,3.6,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,DONT DOUBT DI,1,LIAM RIORDAN,Matthew Williams,31.0,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,HIGHLAND SAPPHIRE,14,PATRICK MOLONEY,Matthew Williams,9.5,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,MARINA DI CAMPO,5,HARRY COFFEY,Tony & Calvin McEvoy,4.8,2.0,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,SQUANDER,10,TOM MADDEN,Aaron Purcell,13.0,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,CODEWORD,11,JACK HILL,Jane Baker,151.0,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,ROCKY ONE,9,NEIL FARLEY,Anthony Cosgriff,1.01,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,MOUNT TOUBKAL,15,ALANA KELLY,Daryl Cannon,1.01,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,5,DANCE AND SHOUT,5,NOT NOTIFIED,Matt Cumani,1.01,,1400,3YO MDN,GOOD4,OCAST,18
2025-02-14,TERANG,6,HETTINGER,8,KOBY JENNINGS,Neil Dyer,71.0,,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,TATSU,6,HARRY COFFEY,Lloyd Kennewell & Lucy Yeomans,11.0,,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,HOODYS HORSE,7,NEIL FARLEY,Trudy Cottier,41.0,,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,MEAN FEAT,1,FRED KERSLEY,Lindsey Smith,4.6,,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,CRACKLE 'N' BURN,4,JARROD FRY,Tom Dabernig,15.0,3.0,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,DOCINTHE,11,WILL GORDON,Mitchell Freedman,15.0,1.0,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,FIRE WHEEL,12,RHYS MCLEOD,Nick Ryan,21.0,,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,WICHITALL,5,JOHN ALLEN,Symon Wilde,8.5,,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,DARK HARMONY,14,TOM MADDEN,Aaron Purcell,21.0,,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,MASKED MARAUDER,10,LINDA MEECH,Tom Dabernig,8.0,,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,SETTAT,3,PATRICK MOLONEY,Trent Busuttin & Natalie Young,3.9,4.0,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,UNQUESTIONABLY,9,ALANA KELLY,Neil Dyer,61.0,,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,DIVINE TURF,6,STEPHANIE HATELEY,Chris Calthorpe,5.0,2.0,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,6,MINAMISHIMA,2,LIAM RIORDAN,Mick Price & Michael Kent (Jnr),8.5,,1400,3YO+ BM64,GOOD4,OCAST,14
2025-02-14,TERANG,7,LUMPYS HIGHWAY,2,STEPHANIE HATELEY,Chris Calthorpe,12.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,SUPER SNITCH,6,TOM MADDEN,Pat McKenna,8.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,VERBOSITY,4,HARRY COFFEY,Andrew Bobbin,14.0,2.0,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,CHECKTHEMENU,5,WILL GORDON,Patrick & Michelle Payne,13.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,COSMIC RHAPSODY,13,JAKE DUFFY,Melody Cunningham,0.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,NAVAL FORCE,12,RHYS MCLEOD,Thomas Sadler,11.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,CATALINA BLACK CAT,16,LIAM RIORDAN,Reece Goodwin,0.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,FRANCINE,10,TIANNI CHAPMAN,Aaron Purcell,5.5,1.0,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,ALICE DOWNS,11,JARROD FRY,Vincent Malady,12.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,GOLDEN ESTRELLA,9,JOHN ALLEN,Ciaron Maher,8.5,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,SOUTHERN CRESCENT,14,NEIL FARLEY,Aaron Purcell,0.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,TAMALA ROSE,3,LIAM RIORDAN,Ciaron Maher,26.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,MISS TOP GUN,8,LINDA MEECH,Tom Dabernig,5.5,3.0,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,LOVE 'N' RUN,1,JACK HILL,Quinton Scott,5.5,4.0,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,MANCHEGO,9,PATRICK MOLONEY,Matt Cumani,1.01,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,7,BUS STOP BETTY,7,MELISSA JULIUS,Daniel Bowman,71.0,,1200,3YO+ BM58,GOOD4,OCAST,16
2025-02-14,TERANG,8,MILETUS,9,NEIL FARLEY,Jamie Edwards,19.0,,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,MAKEWHOLE,8,TOM MADDEN,Peter Lafferty,23.0,,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,TENNESSEE KNIGHT,7,JARROD FRY,Maddie Raymond,4.8,1.0,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,BELLARCHI,4,LIAM RIORDAN,Trent Busuttin & Natalie Young,26.0,,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,NIZHONI,2,JAKE DUFFY,David Drever,11.0,3.0,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,THE DAILY PLANET,13,LINDA MEECH,Aaron Purcell,12.0,,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,WHISTLE DOWN,11,JOHN ALLEN,Symon Wilde,9.0,4.0,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,OH SO THRILLING,1,ALANA KELLY,Patrick & Michelle Payne,7.0,,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,SEACRYPTION,9,WILL GORDON,Mitchell Freedman,14.0,,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,ARIA ELECTRA,5,TIANNI CHAPMAN,Peter Gelagotis,6.0,,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,CABLE DE VEGA,14,KOBY JENNINGS,Michael Huglin,0.0,,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,KING OF HEARTS,3,LUKE WILLIAMS,John Brooks,101.0,,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,RAYMOND'S REWARD,6,PATRICK MOLONEY,Matthew Williams,14.0,,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,SEVILLANA,10,HARRY COFFEY,Symon Wilde,5.5,2.0,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,TERANG,8,STAY IN YOUR LANE,12,MELISSA JULIUS,Racheal Monaghan,151.0,,1600,3YO+ BM58,GOOD4,OCAST,15
2025-02-14,NEW PLYMOUTH,1,TRADER INN,8,NOT NOTIFIED,ALLAN SHARROCK,0.0,,1200,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,1,SEE YOU IN BEIJING,7,NOT NOTIFIED,PETER LOCK,0.0,,1200,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,1,VIGOR HAPPINESS,6,LILY SUTHERLAND,TONY PIKE,2.15,,1200,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,1,HANA MAN,2,HARRY GRACE,JANELLE MILLAR,4.4,1.0,1200,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,1,XPLORER,5,RORY HUTCHINGS,PAUL RICHARDS,9.5,,1200,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,1,EL JAYCEE,1,KATE HERCOCK,ALLAN SHARROCK,4.8,,1200,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,1,LEDHAVEN CASSIE,7,MEREANA HUDSON,MURRAY BLUE,12.0,3.0,1200,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,1,BONNIE GEM,3,JOE DOYLE,DEBBIE SWEENEY,18.0,4.0,1200,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,1,GRACES GIFT,9,NOT NOTIFIED,DEBBIE SWEENEY,12.0,,1200,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,1,TWO SIGMA,4,BRIDGET GRYLLS,SAM MYNOTT,19.0,2.0,1200,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,2,DUDADAY,2,RORY HUTCHINGS,CODY COLE,5.5,,1600,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,2,BAY EXPRESS,10,CRAIG GRYLLS,ROBBIE PATTERSON,7.0,1.0,1600,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,2,MIVIRGO,8,NGAKAU HAILEY,SCOTT WENN,81.0,,1600,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,2,NO MORE PENNIES,9,TEGAN NEWMAN,PETER LOCK,5.5,3.0,1600,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,2,PILE DRIVER,5,GEORGE ROOKE,PETER LOCK,16.0,,1600,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,2,MUSTANG,3,KATE HERCOCK,GLEN OLD,71.0,,1600,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,2,OVERDRAFT,1,LILY SUTHERLAND,JO RATHBONE,19.0,2.0,1600,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,2,NKOSI,7,JOE DOYLE,TONY PIKE,4.6,,1600,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,2,UNUSUAL FLAME,6,CHRIS DELL,JANELLE MILLAR,41.0,,1600,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,2,EIZUS,4,HARRY GRACE,ALLAN SHARROCK,3.2,4.0,1600,MDN,GOOD,FINE,10
2025-02-14,NEW PLYMOUTH,3,LAGOBEE,4,NOT NOTIFIED,DEBBIE SWEENEY,,,1600,MDN,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,3,MARKETA,1,MEREANA HUDSON,ROBBIE PATTERSON,,2.0,1600,MDN,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,3,UNUSUAL FLAME,5,NOT NOTIFIED,JANELLE MILLAR,,,1600,MDN,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,3,OUR GIULIA,2,KAVISH CHOWDHOORY,ROYDON BERGERSON,,4.0,1600,MDN,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,3,KAY'S RUEBE,6,HARRY GRACE,JOHN WHEELER,,3.0,1600,MDN,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,3,GIRL TALK,5,KATE HERCOCK,STEPHEN NICKALLS,,,1600,MDN,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,3,PROTHEATRICS,6,NOT NOTIFIED,DEBBIE SWEENEY,,,1600,MDN,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,3,HOT MAMA,4,CRAIG GRYLLS,ROBBIE PATTERSON,,1.0,1600,MDN,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,3,MARVIE,7,COURTNEY BARNES,TAWHITI HINA,,,1600,MDN,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,3,POROTENE BUBBLES,3,MARIA SANSON,GAVIN SHARROCK,,,1600,MDN,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,3,MORNING COCOA,2,JOE DOYLE,ANDREW FORSMAN,,,1600,MDN,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,4,JAZZ WITH DRAGON,1,CHRIS DELL,PETER LOCK,26.0,,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,4,ONSLOW,4,NOT NOTIFIED,MAXIM & SAMANTHA VAN LIERDE,5.5,,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,4,ASCARI,8,LILY SUTHERLAND,NIALL QUINN,34.0,,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,4,HAPPY FIELD,9,NGAKAU HAILEY,DEBBIE SWEENEY,6.0,,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,4,STEWART,7,TEGAN NEWMAN,TRUDY & VAUGHAN KEEGAN,10.0,,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,4,ANTON,3,KATE HERCOCK,GLEN OLD,5.0,2.0,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,4,AUTUMN BREEZE,5,GEORGE ROOKE,ANDREW FORSMAN,9.0,,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,4,GAMBLE,2,HARRY GRACE,SAM MYNOTT,12.0,3.0,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,4,MA TE WA,10,CRAIG GRYLLS,ROBBIE PATTERSON,5.0,4.0,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,4,KOPARE,6,JOE DOYLE,KURTIS PERTAB,4.4,1.0,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,4,KAIMANA,4,RORY HUTCHINGS,PAUL RICHARDS,13.0,,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,4,SURPRISE INSIDE,10,NOT NOTIFIED,ROGER JAMES & ROBERT WELLWOOD,8.0,,1400,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,5,ASAHI,9,NOT NOTIFIED,ROYDON BERGERSON,0.0,,1400,HCP60,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,5,HORONUKU,1,TEGAN NEWMAN,TRUDY & VAUGHAN KEEGAN,3.3,2.0,1400,HCP60,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,5,MANAWA,2,NGAKAU HAILEY,JOHN BELL,4.0,,1400,HCP60,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,5,SHARE POWER,6,MARIA SANSON,DEBORAH PARRY,11.0,,1400,HCP60,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,5,TUDOR FISK,3,SIMA MXOTHWA,ALLAN SHARROCK,6.5,4.0,1400,HCP60,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,5,WURUHI,5,JOE DOYLE,PAUL PASCOE,11.0,,1400,HCP60,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,5,RUBELLITE,7,KATE HERCOCK,IAN GEORGE,4.4,3.0,1400,HCP60,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,5,PREFER YOU,4,CRAIG GRYLLS,PETER RUDKIN,10.0,1.0,1400,HCP60,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,5,GAMBLE,5,NOT NOTIFIED,SAM MYNOTT,0.0,,1400,HCP60,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,6,SIR BRUCE,2,CRAIG GRYLLS,ROBBIE PATTERSON,2.4,1.0,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,6,SIDE PIECE,5,COURTNEY BARNES,TAWHITI HINA,7.0,,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,6,LOVELY FRIENDS,6,GEORGE ROOKE,PAUL RICHARDS,5.5,2.0,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,6,ARKADUS,9,CHRIS DELL,DEBBIE SWEENEY,12.0,,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,6,MARKUSHARDYCUS,12,LILY SUTHERLAND,TONY PIKE,41.0,,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,6,HARVEST DAY,8,KATE HERCOCK,GLEN OLD,11.0,,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,6,LUCAN,4,JOE DOYLE,DEBBIE SWEENEY,10.0,3.0,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,6,CRY BABY,7,AMBER RIDDELL,DEBORAH PARRY,81.0,,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,6,TEMPEST MOON,1,BRIDGET GRYLLS,SHAUNE RITCHIE & COLM MURRAY,17.0,4.0,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,6,SATIN DOLL,11,RORY HUTCHINGS,SAM MYNOTT,19.0,,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,6,LADYLOU,10,TEGAN NEWMAN,CODY COLE,34.0,,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,6,RITHIM,3,HARRY GRACE,LISA LATTA,34.0,,2000,MDN,GOOD,FINE,12
2025-02-14,NEW PLYMOUTH,7,TURNMEON,9,LILY SUTHERLAND,SHAUNE RITCHIE & COLM MURRAY,4.8,,1800,HCP60,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,7,MAGNASTAR,5,GEORGE ROOKE,ANDREW FORSMAN,6.0,,1800,HCP60,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,7,SMARTROAD,6,HARRY GRACE,ALLAN SHARROCK,4.0,,1800,HCP60,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,7,VEE VEE,4,KAVISH CHOWDHOORY,ROYDON BERGERSON,6.5,1.0,1800,HCP60,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,7,SONOFABUTCHER,11,CHRIS DELL,PETER LOCK,10.0,4.0,1800,HCP60,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,7,BO JACKSON,3,MARIA SANSON,NICHOLAS DEVCICH,81.0,,1800,HCP60,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,7,WHISKEY SOUR,2,AMBER RIDDELL,CRAIG LUPTON,16.0,,1800,HCP60,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,7,MATETSI,1,BAILEY ROGERSON,STEVEN COLE,19.0,3.0,1800,HCP60,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,7,HAYATE,7,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,11.0,,1800,HCP60,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,7,SHOOTIN TO SAKS,10,JOE DOYLE,DEBBIE SWEENEY,26.0,,1800,HCP60,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,7,FREYJA'S GODDESS,8,TEGAN NEWMAN,TRUDY & VAUGHAN KEEGAN,12.0,2.0,1800,HCP60,GOOD,FINE,11
2025-02-14,NEW PLYMOUTH,8,KANA,6,GEORGE ROOKE,PETER DIDHAM,6.5,4.0,1200,BM75,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,8,BARONET,4,RORY HUTCHINGS,MARK WALKER & SAM BERGERSON,6.5,,1200,BM75,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,8,ARDROE,7,LILY SUTHERLAND,LISA LATTA,5.0,2.0,1200,BM75,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,8,GEE STRING,1,KATE HERCOCK,SHANE BROWN,18.0,,1200,BM75,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,8,CHARMARIO,5,KAVISH CHOWDHOORY,SAM MYNOTT,6.5,,1200,BM75,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,8,AQUILIFER,4,JOE DOYLE,SAM MYNOTT,3.2,1.0,1200,BM75,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,8,VITTORIO VENETO,2,CHRIS DELL,PETER LOCK,19.0,3.0,1200,BM75,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,8,NOT STRAIGHT LACED,3,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,3.6,,1200,BM75,GOOD,FINE,9
2025-02-14,NEW PLYMOUTH,8,SEXY AND I MOET,9,HARRY GRACE,STEPHEN MARSH,3.2,,1200,BM75,GOOD,FINE,9
2025-02-14,ROCKHAMPTON,1,NOSEY NEO,5,NOT NOTIFIED,Joshua Manzelmann,6.0,,1050,2YO MDN,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,1,KRACKACAN,3,MCKENZIE APEL,Darryl Johnston,18.0,1.0,1050,2YO MDN,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,1,OLD GOLD,2,JUSTIN STANLEY,Clinton Taylor,1.45,,1050,2YO MDN,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,1,OUR EAGLE ROCK,4,NIKKI OLZARD,Sileas Green,9.0,2.0,1050,2YO MDN,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,1,UNION DELEGATE,7,ADAM SEWELL,Kevin Miller,0.0,,1050,2YO MDN,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,1,BABUSHKA DOLL,5,TAHLIA FENLON,Darryl Hansen,19.0,,1050,2YO MDN,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,1,DESARAE DOLL,6,GEORGINA CARTWRIGH,Clinton Taylor,4.8,3.0,1050,2YO MDN,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,1,POWER CHIC,1,RAUL SILVERA OLIVE,Clinton Taylor,14.0,4.0,1050,2YO MDN,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,2,REMEMBER THE BOYS,8,WARWICK SATHERLEY,Jason Morgan,3.6,2.0,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,SIDESHOW FRANKIE,2,MCKENZIE APEL,Darryl Johnston,18.0,,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,SUPER TALON,1,CHRIS MCIVER,John O'Sing,10.0,3.0,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,ROYAL GLADIATOR,9,GEORGINA CARTWRIGH,Darryl Hansen,12.0,,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,CULTURAL SPIRIT,12,LIV O'DONNELL,Kerrod Smyth,7.0,,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,LORD DANILO,11,NIKKI OLZARD,Tracy Simmons,101.0,,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,OFFANGO,5,ASHLEY BUTLER,Tom Smith,3.8,4.0,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,MISS COMANECI,6,ADAM SEWELL,Lachie Manzelmann,41.0,,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,PRINCESS SOPHIE,3,ADAM SPINKS,Tracy Simmons,151.0,,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,ANGE,4,RYAN WIGGINS,Jessica Kuhn,23.0,,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,LATIN LOVE,6,TAHLIA FENLON,Robert Stenhouse,41.0,,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,FLY TRAP,7,TASHA CHAMBERS,Kris Hansen,4.6,1.0,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,2,JOLIE APOLLINE,10,RAUL SILVERA OLIVE,Craig Reid,151.0,,1200,MDN,GOOD4,FINE,13
2025-02-14,ROCKHAMPTON,3,DIDDLEY SQUAT,2,OLIVIA KENDAL,Clinton Taylor,1.5,1.0,1200,CL4,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,3,VIENNAWAITSFORYOU,3,GEORGINA CARTWRIGH,Clinton Taylor,4.6,4.0,1200,CL4,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,3,GROWL,5,BROOKE JOHNSON,Glenda Bell,9.5,3.0,1200,CL4,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,3,ALLOUTATIME,6,NIKKI OLZARD,Sileas Green,0.0,,1200,CL4,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,3,BOOMING LAD,4,ASHLEY BUTLER,Tracy Simmons,8.0,,1200,CL4,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,3,RUBUNKAR,1,ADAM SEWELL,Lachie Manzelmann,19.0,2.0,1200,CL4,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,3,DIVINE HUNTER,6,TAHLIA FENLON,Joshua Manzelmann,101.0,,1200,CL4,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,3,IMPERIUM,5,NOT NOTIFIED,Joshua Manzelmann,0.0,,1200,CL4,GOOD4,FINE,8
2025-02-14,ROCKHAMPTON,4,ACROPHOBIC,4,NIKKI OLZARD,Jamie McConachy,3.4,3.0,1500,BM75,GOOD4,FINE,8
