Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-16,SEOUL,10,DRONE KILLER,3,CHO BYEOL,PARK JAE WOO,8.0,2.0,1400,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,10,UNICORN HIT,4,KIM JUNG,LUIGI-SALVATORE RICCARDI,31.0,,1400,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,10,CAPTAIN TIME,5,C WONG,MOON BYEONG KI,5.0,3.0,1400,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,10,TANGJA,6,MOON KYUN,PARK BYEONG IL,67.0,,1400,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,10,GWANGCHIGI,7,LIM BIN,SHIN SAM YOUNG,11.0,1.0,1400,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,10,THE SUN FIGHTER,8,SONG CHUL,TONY JEAN CASTANHEIRA,34.0,,1400,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,10,PINK WIND,9,LEE HA,MOON BYEONG KI,16.0,,1400,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,10,YONGBI SEOUL,10,LEE HYEOK,HONG DAE YOU,9.0,,1400,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,10,GIANT PUNCH,11,KIM HYUN,SONG MOON GIL,34.0,,1400,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,11,GOOD HAPPY,1,FURKAN YUKSEL,PARK YOON GYU,7.5,3.0,1800,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,11,G MOTION,2,JEONG HEE,LUIGI-SALVATORE RICCARDI,7.0,,1800,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,11,DRAGON SQUARE,3,JOHAN VICTOIRE,TONY JEAN CASTANHEIRA,4.0,,1800,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,11,THORUI MANGCHI,4,KIM GEUN,SONG MOON GIL,5.5,,1800,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,11,HOLIDAY CHARM,5,MOON KYUN,YU JAE GIL,15.0,4.0,1800,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,11,THE SPIKER,6,JO BEOM,LEE SHIN WOO,51.0,,1800,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,11,TAPDOWN,7,JO KWON,LEE DONG KOOK,16.0,,1800,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,11,GIANT KILLING,8,KIM HYUN,SONG MOON GIL,15.0,1.0,1800,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,11,RIVER TAEYANG,9,LIM BIN,JUNG HO IK,16.0,,1800,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,11,K N LIGHT,10,MOON YOUNG,PARK JEE HEON,3.3,2.0,1800,HCP C3,AWT,FINE,11
2025-02-16,SEOUL,11,HEY CUPID,11,O CHEOL,CHOI YONG GEON,21.0,,1800,HCP C3,AWT,FINE,11
2025-02-16,SCOTTSVILLE,1,BELL OF ANGELUS,1,GAVIN LERENA,TIENIE PRINSLOO,3.4,4.0,1100,2YO PLATE,SOFT,OCAST,9
2025-02-16,SCOTTSVILLE,1,OMNIA,2,MATHEW THACKERAY,R A HILL,31.0,,1100,2YO PLATE,SOFT,OCAST,9
2025-02-16,SCOTTSVILLE,1,CAPTAIN'S PRIDE,3,DENNIS SCHWARZ,LOUIS GOOSEN,6.5,3.0,1100,2YO PLATE,SOFT,OCAST,9
2025-02-16,SCOTTSVILLE,1,TREASURE ISLAND,4,TRISTAN GODDEN,MICHAEL D MILLER,1.7,2.0,1100,2YO PLATE,SOFT,OCAST,9
2025-02-16,SCOTTSVILLE,1,MISS DANON,5,R VENNIKER,MICHAEL ROBERTS,34.0,,1100,2YO PLATE,SOFT,OCAST,9
2025-02-16,SCOTTSVILLE,1,POLAR LIGHT,6,J BOTES,PAUL LAFFERTY,61.0,1.0,1100,2YO PLATE,SOFT,OCAST,9
2025-02-16,SCOTTSVILLE,1,QUICKSTEPGAL,7,K MATSUNYANE,TIENIE PRINSLOO,16.0,,1100,2YO PLATE,SOFT,OCAST,9
2025-02-16,SCOTTSVILLE,1,KALI BWANA,8,DERRYL DANIELS,LOUIS GOOSEN,34.0,,1100,2YO PLATE,SOFT,OCAST,9
2025-02-16,SCOTTSVILLE,1,MOSCOW MISS,9,SERINO MOODLEY,YOGAS GOVENDER,61.0,,1100,2YO PLATE,SOFT,OCAST,9
2025-02-16,SCOTTSVILLE,2,SIDE CHICK,1,DERRYL DANIELS,M J ODENDAAL,151.0,,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,LIGHTINTHEDARKNESS,2,MUZI YENI,DENNIS BOSCH,31.0,,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,MIDNIGHT HOUR,3,SERINO MOODLEY,W A NEL,11.0,,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,NOBLE BLUE,4,CHASE MAUJEAN,DENNIS BOSCH,81.0,,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,MS GALORE,5,K MATSUNYANE,DUNCAN HOWELLS,5.0,,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,PRINCESS GOLDIE,6,CRAIG ZACKEY,DEAN KANNEMEYER,3.3,1.0,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,AUSTRIAN BEAUTY,7,S BUNGANE,MICHAEL ROBERTS,41.0,,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,LUCIENNE,8,S HLENGWA,GARTH PULLER,71.0,3.0,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,YINMN BLUE,9,R VENNIKER,MICHAEL ROBERTS,41.0,,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,TWICEASCORE,10,DENNIS SCHWARZ,LOUIS GOOSEN,61.0,,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,ARE YOU SURE,11,SEAN VEALE,G VAN ZYL (JNR),2.7,2.0,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,STREET TALK,12,TRISTAN GODDEN,KUMARAN NAIDOO,41.0,,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,2,SHESHA NTOMBI,13,GAVIN LERENA,WENDY WHITEHEAD,9.0,4.0,1200,MPLATE FM,SOFT,OCAST,13
2025-02-16,SCOTTSVILLE,3,TREND MAKER,1,SERINO MOODLEY,DOUG CAMPBELL,7.0,2.0,1200,MPLATE,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,3,MORIARTY,2,ATHANDIWE MGUDLWA,ALYSON WRIGHT,41.0,,1200,MPLATE,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,3,GALACTIC LOVER,3,R VENNIKER,MICHAEL ROBERTS,41.0,3.0,1200,MPLATE,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,3,VERIFICATION,4,J JACOBS,GARTH PULLER,61.0,,1200,MPLATE,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,3,SOVEREIGN COMMAND,5,M MBUTO,YOGAS GOVENDER,10.0,4.0,1200,MPLATE,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,3,GOOD LIVING,6,MUZI YENI,PAUL LAFFERTY,1.55,1.0,1200,MPLATE,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,3,AUGRABIES,7,CHASE MAUJEAN,GARTH PULLER,81.0,,1200,MPLATE,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,3,LITTLE CRACKER,8,MATHEW THACKERAY,TONY RIVALLAND,9.0,,1200,MPLATE,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,3,JAILHOUSE CAT,9,C DICKEN,G I RICH,71.0,,1200,MPLATE,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,3,MONT TREMBLANT,10,S BUNGANE,M J ODENDAAL,8.0,,1200,MPLATE,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,4,MALCOLM'S DREAM,1,C DICKEN,MARK DIXON,21.0,,1500,OPEN,SOFT,OCAST,7
2025-02-16,SCOTTSVILLE,4,AFRICAN SKYLINE,2,SERINO MOODLEY,GARTH PULLER,6.5,1.0,1500,OPEN,SOFT,OCAST,7
2025-02-16,SCOTTSVILLE,4,NARINA TROGON,3,TRISTAN GODDEN,MICHAEL D MILLER,4.2,3.0,1500,OPEN,SOFT,OCAST,7
2025-02-16,SCOTTSVILLE,4,FIELD MARSHAL,4,K MATSUNYANE,F ROBINSON,7.5,2.0,1500,OPEN,SOFT,OCAST,7
2025-02-16,SCOTTSVILLE,4,FORMAGEAR,5,GAVIN LERENA,P B MUSCUTT,4.6,4.0,1500,OPEN,SOFT,OCAST,7
2025-02-16,SCOTTSVILLE,4,DIANI,6,R VENNIKER,DENNIS BOSCH,8.5,,1500,OPEN,SOFT,OCAST,7
2025-02-16,SCOTTSVILLE,4,IMILENZEYOKUDUDUMA,7,SEAN VEALE,G VAN ZYL (JNR),3.2,,1500,OPEN,SOFT,OCAST,7
2025-02-16,SCOTTSVILLE,5,JP'S PALACE,1,ATHANDIWE MGUDLWA,D W MOORE,5.0,1.0,1750,C4,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,5,ARCTIC FURY,2,R VENNIKER,DOUG CAMPBELL,34.0,,1750,C4,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,5,BELLA'S PABLO,3,M MBUTO,P B MUSCUTT,21.0,,1750,C4,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,5,VIEW OF THE WORLD,4,B PLAATJIES,PAUL LAFFERTY,6.0,2.0,1750,C4,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,5,FIREBURST,5,MATHEW THACKERAY,MIKE / MATHEW DE KOCK,9.5,3.0,1750,C4,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,5,MASTER OF DESTINY,6,TRISTAN GODDEN,S H FERRIE,8.0,,1750,C4,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,5,JAZZ FESTIVAL,7,CRAIG ZACKEY,MARK DIXON,6.5,,1750,C4,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,5,NIGHT ROCKER,8,MUZI YENI,P B MUSCUTT,41.0,,1750,C4,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,5,GLOBAL MOVEMENT,9,GAVIN LERENA,TIENIE PRINSLOO,4.8,,1750,C4,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,5,EL REY VIENE,10,SEAN VEALE,DUNCAN HOWELLS,19.0,4.0,1750,C4,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,5,STAR OF THE FUTURE,11,K MATSUNYANE,F ROBINSON,10.0,,1750,C4,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,6,NOCTURNAL FLIGHT,1,GAVIN LERENA,P B MUSCUTT,2.3,3.0,1750,C4,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,6,ARVERNI KING,2,SEAN VEALE,M J ODENDAAL,11.0,2.0,1750,C4,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,6,FINE ADMIRAL,3,S HLENGWA,GARTH PULLER,7.0,,1750,C4,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,6,GIVERS GRACE,4,R VENNIKER,MICHAEL ROBERTS,0.0,,1750,C4,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,6,SEND ME,4,K MATSUNYANE,TONY RIVALLAND,5.5,,1750,C4,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,6,RICCARDO,5,CHASE MAUJEAN,DENNIS BOSCH,12.0,,1750,C4,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,6,JAHAM,6,TRISTAN GODDEN,MIKE / MATHEW DE KOCK,8.5,1.0,1750,C4,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,6,RODRIGUEZ,7,DENNIS SCHWARZ,LOUIS GOOSEN,7.0,,1750,C4,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,6,INTUITIVE SPIRIT,9,CRAIG ZACKEY,F ROBINSON,11.0,,1750,C4,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,6,ESCAPOLOGIST,8,SERINO MOODLEY,MARK DIXON,23.0,4.0,1750,C4,SOFT,OCAST,10
2025-02-16,SCOTTSVILLE,7,SMORGASBORD,1,DERRYL DANIELS,LOUIS GOOSEN,9.0,4.0,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,PERILLA,2,R VENNIKER,DENNIS BOSCH,9.0,,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,RIVERSTONE,3,M MBUTO,G VAN ZYL (JNR),0.0,,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,GET IN THE Q,3,CRAIG ZACKEY,MARK DIXON,8.0,,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,KAYGEE'S DELIGHT,4,S HLENGWA,GARTH PULLER,41.0,,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,BOURBON WARRIOR,5,DENNIS SCHWARZ,YOGAS GOVENDER,11.0,3.0,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,QUEUE WING,6,J BOTES,GARTH PULLER,14.0,,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,CAPTAIN'S CHRISTY,7,SERINO MOODLEY,MARK DIXON,4.2,,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,LASHLAROO,8,B PLAATJIES,F ROBINSON,51.0,,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,EXCEPT TEMPTATION,9,MUZI YENI,P B MUSCUTT,12.0,,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,BEVIES DELIGHT,10,GAVIN LERENA,P B MUSCUTT,10.0,,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,LICENCE TO THRILL,11,TRISTAN GODDEN,MICHAEL D MILLER,4.4,1.0,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,ETIQUETTE,13,J JACOBS,GARTH PULLER,0.0,,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,7,CONVOCATION,12,K MATSUNYANE,G VAN ZYL (JNR),41.0,2.0,1200,OPEN,SOFT,OCAST,14
2025-02-16,SCOTTSVILLE,8,GRAND OCCASION,1,R VENNIKER,MICHAEL ROBERTS,17.0,,1400,C4 FM,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,8,ETHEREAL VIEW,2,TRISTAN GODDEN,MICHAEL D MILLER,15.0,,1400,C4 FM,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,8,WEST SIDE STORY,3,K MATSUNYANE,DUNCAN HOWELLS,10.0,,1400,C4 FM,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,8,TWO G'S,4,CRAIG ZACKEY,G VAN ZYL (JNR),2.5,1.0,1400,C4 FM,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,8,POURSOMESUGARONME,5,CHASE MAUJEAN,DENNIS BOSCH,8.0,,1400,C4 FM,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,8,REGENERATION,6,GAVIN LERENA,R A HILL,3.0,3.0,1400,C4 FM,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,8,NELLIE MELBA,7,SEAN VEALE,S S NGCOBO,41.0,,1400,C4 FM,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,8,SUNSHINE DAY,8,NICHOLAS PATEL,M J ODENDAAL,21.0,,1400,C4 FM,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,8,FORWARD MOTION,9,MUZI YENI,PAUL LAFFERTY,23.0,2.0,1400,C4 FM,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,8,GREENLITEALLTHEWAY,10,C DICKEN,GLEN KOTZEN,15.0,4.0,1400,C4 FM,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,8,HAPPY FORTUNE,11,ATHANDIWE MGUDLWA,D W MOORE,21.0,,1400,C4 FM,SOFT,OCAST,11
2025-02-16,SCOTTSVILLE,5,JP'S PALACE,1,ATHANDIWE MGUDLWA,D W MOORE,5.0,1.0,1750,C4,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,5,ARCTIC FURY,2,R VENNIKER,DOUG CAMPBELL,34.0,,1750,C4,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,5,BELLA'S PABLO,3,M MBUTO,P B MUSCUTT,21.0,,1750,C4,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,5,VIEW OF THE WORLD,4,B PLAATJIES,PAUL LAFFERTY,6.0,2.0,1750,C4,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,5,FIREBURST,5,MATHEW THACKERAY,MIKE / MATHEW DE KOCK,9.5,3.0,1750,C4,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,5,MASTER OF DESTINY,6,TRISTAN GODDEN,S H FERRIE,8.0,,1750,C4,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,5,JAZZ FESTIVAL,7,CRAIG ZACKEY,MARK DIXON,6.5,,1750,C4,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,5,NIGHT ROCKER,8,MUZI YENI,P B MUSCUTT,41.0,,1750,C4,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,5,GLOBAL MOVEMENT,9,GAVIN LERENA,TIENIE PRINSLOO,4.8,,1750,C4,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,5,EL REY VIENE,10,SEAN VEALE,DUNCAN HOWELLS,19.0,4.0,1750,C4,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,5,STAR OF THE FUTURE,11,K MATSUNYANE,F ROBINSON,10.0,,1750,C4,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,6,NOCTURNAL FLIGHT,1,GAVIN LERENA,P B MUSCUTT,2.3,3.0,1750,C4,FIRM,OCAST,10
2025-02-16,SCOTTSVILLE,6,ARVERNI KING,2,SEAN VEALE,M J ODENDAAL,11.0,2.0,1750,C4,FIRM,OCAST,10
2025-02-16,SCOTTSVILLE,6,FINE ADMIRAL,3,S HLENGWA,GARTH PULLER,7.0,,1750,C4,FIRM,OCAST,10
2025-02-16,SCOTTSVILLE,6,GIVERS GRACE,4,R VENNIKER,MICHAEL ROBERTS,0.0,,1750,C4,FIRM,OCAST,10
2025-02-16,SCOTTSVILLE,6,SEND ME,4,K MATSUNYANE,TONY RIVALLAND,5.5,,1750,C4,FIRM,OCAST,10
2025-02-16,SCOTTSVILLE,6,RICCARDO,5,CHASE MAUJEAN,DENNIS BOSCH,12.0,,1750,C4,FIRM,OCAST,10
2025-02-16,SCOTTSVILLE,6,JAHAM,6,TRISTAN GODDEN,MIKE / MATHEW DE KOCK,8.5,1.0,1750,C4,FIRM,OCAST,10
2025-02-16,SCOTTSVILLE,6,RODRIGUEZ,7,DENNIS SCHWARZ,LOUIS GOOSEN,7.0,,1750,C4,FIRM,OCAST,10
2025-02-16,SCOTTSVILLE,6,INTUITIVE SPIRIT,9,CRAIG ZACKEY,F ROBINSON,11.0,,1750,C4,FIRM,OCAST,10
2025-02-16,SCOTTSVILLE,6,ESCAPOLOGIST,8,SERINO MOODLEY,MARK DIXON,23.0,4.0,1750,C4,FIRM,OCAST,10
2025-02-16,SCOTTSVILLE,7,SMORGASBORD,1,DERRYL DANIELS,LOUIS GOOSEN,9.0,4.0,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,PERILLA,2,R VENNIKER,DENNIS BOSCH,9.0,,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,RIVERSTONE,3,M MBUTO,G VAN ZYL (JNR),0.0,,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,GET IN THE Q,3,CRAIG ZACKEY,MARK DIXON,8.0,,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,KAYGEE'S DELIGHT,4,S HLENGWA,GARTH PULLER,41.0,,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,BOURBON WARRIOR,5,DENNIS SCHWARZ,YOGAS GOVENDER,11.0,3.0,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,QUEUE WING,6,J BOTES,GARTH PULLER,14.0,,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,CAPTAIN'S CHRISTY,7,SERINO MOODLEY,MARK DIXON,4.2,,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,LASHLAROO,8,B PLAATJIES,F ROBINSON,51.0,,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,EXCEPT TEMPTATION,9,MUZI YENI,P B MUSCUTT,12.0,,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,BEVIES DELIGHT,10,GAVIN LERENA,P B MUSCUTT,10.0,,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,LICENCE TO THRILL,11,TRISTAN GODDEN,MICHAEL D MILLER,4.4,1.0,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,ETIQUETTE,13,J JACOBS,GARTH PULLER,0.0,,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,7,CONVOCATION,12,K MATSUNYANE,G VAN ZYL (JNR),41.0,2.0,1200,OPEN,FIRM,OCAST,14
2025-02-16,SCOTTSVILLE,8,GRAND OCCASION,1,R VENNIKER,MICHAEL ROBERTS,17.0,,1400,C4 FM,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,8,ETHEREAL VIEW,2,TRISTAN GODDEN,MICHAEL D MILLER,15.0,,1400,C4 FM,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,8,WEST SIDE STORY,3,K MATSUNYANE,DUNCAN HOWELLS,10.0,,1400,C4 FM,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,8,TWO G'S,4,CRAIG ZACKEY,G VAN ZYL (JNR),2.5,1.0,1400,C4 FM,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,8,POURSOMESUGARONME,5,CHASE MAUJEAN,DENNIS BOSCH,8.0,,1400,C4 FM,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,8,REGENERATION,6,GAVIN LERENA,R A HILL,3.0,3.0,1400,C4 FM,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,8,NELLIE MELBA,7,SEAN VEALE,S S NGCOBO,41.0,,1400,C4 FM,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,8,SUNSHINE DAY,8,NICHOLAS PATEL,M J ODENDAAL,21.0,,1400,C4 FM,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,8,FORWARD MOTION,9,MUZI YENI,PAUL LAFFERTY,23.0,2.0,1400,C4 FM,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,8,GREENLITEALLTHEWAY,10,C DICKEN,GLEN KOTZEN,15.0,4.0,1400,C4 FM,FIRM,OCAST,11
2025-02-16,SCOTTSVILLE,8,HAPPY FORTUNE,11,ATHANDIWE MGUDLWA,D W MOORE,21.0,,1400,C4 FM,FIRM,OCAST,11
2025-02-16,NARACOORTE,1,BLISSFUL BAY,8,KAYLA CROWTHER,Darryl Dodson,21.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-02-16,NARACOORTE,1,GLOBAL WITNESS,5,POLLY BREWSTER,Stephen Lenehan,151.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-02-16,NARACOORTE,1,IVAN,9,CONNOR MURTAGH,Garret Lynch,51.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-02-16,NARACOORTE,1,STJERNE,7,TOM MADDEN,Shane Jackson,26.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-02-16,NARACOORTE,1,NIAMORTAL,6,STACEY METCALFE,Sue & Jason Jaensch,6.5,3.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-02-16,NARACOORTE,1,FRENCH LOVE,2,KATE WALTERS,Anne Blackburn,101.0,2.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-02-16,NARACOORTE,1,HASTA LA SPARKLE,1,CAITLIN JONES,Sue Murphy,8.5,4.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-02-16,NARACOORTE,1,HENRY'S FAITH,4,TEAGAN VOORHAM,James Dodgson,34.0,,1200,3YO+ MDN,GOOD4,FINE,10
2025-02-16,NARACOORTE,1,MORLAIX,3,JACOB OPPERMAN,Stuart Padman,1.95,1.0,1200,3YO+ MDN,GOOD4,FINE,10
2025-02-16,NARACOORTE,1,REIBY PRINCESS,10,TAYLOR JOHNSTONE,Aaron Bain & Ned Taylor,3.5,,1200,3YO+ MDN,GOOD4,FINE,10
2025-02-16,NARACOORTE,2,LUNAR SOLAR,6,ALAN LAI,Garret Lynch,19.0,2.0,1200,BM70,GOOD4,FINE,7
2025-02-16,NARACOORTE,2,SHOOTOOSE,4,TAYLOR JOHNSTONE,Aaron Bain & Ned Taylor,6.0,,1200,BM70,GOOD4,FINE,7
2025-02-16,NARACOORTE,2,ICE SYMPHONY,3,JESSICA TZAFERIS,Robert Schultz,7.0,,1200,BM70,GOOD4,FINE,7
2025-02-16,NARACOORTE,2,EMERALD REWARD,2,STACEY METCALFE,Barry Carraill,5.0,1.0,1200,BM70,GOOD4,FINE,7
2025-02-16,NARACOORTE,2,CRANC,1,ALANA LIVESEY,Pat McKenna,5.5,4.0,1200,BM70,GOOD4,FINE,7
2025-02-16,NARACOORTE,2,HASTA LA CHILLY,5,JACOB OPPERMAN,Sue Murphy,3.5,,1200,BM70,GOOD4,FINE,7
2025-02-16,NARACOORTE,2,LOAD AND GO,7,TEAGAN VOORHAM,Richard Wilson,5.5,3.0,1200,BM70,GOOD4,FINE,7
2025-02-16,NARACOORTE,3,BUBAZAAN,10,CONNOR MURTAGH,Craig Stewart,151.0,,1430,3YO+ MDN,GOOD4,FINE,16
2025-02-16,NARACOORTE,3,HASTA LA DUBAI,8,ALAN LAI,Sue Murphy,101.0,,1430,3YO+ MDN,GOOD4,FINE,16
2025-02-16,NARACOORTE,3,LUDO,5,ALANA LIVESEY,Dean Saxon,6.0,4.0,1430,3YO+ MDN,GOOD4,FINE,16
2025-02-16,NARACOORTE,3,MR GEORGE,1,KAYLA CROWTHER,Darryl Dodson,12.0,,1430,3YO+ MDN,GOOD4,FINE,16
2025-02-16,NARACOORTE,3,SLAYRIDER,3,JUSTIN POTTER,Paul Preusker,8.0,3.0,1430,3YO+ MDN,GOOD4,FINE,16
2025-02-16,NARACOORTE,3,BUCKLEUP BUDDY,15,TOM MADDEN,Andrew Bobbin,0.0,,1430,3YO+ MDN,GOOD4,FINE,16
2025-02-16,NARACOORTE,3,CAPITALIZHER,9,STACEY METCALFE,Emma Hamblin,101.0,,1430,3YO+ MDN,GOOD4,FINE,16
2025-02-16,NARACOORTE,3,HOT STRUT,6,JACOB OPPERMAN,Gary & Dean Alexander,7.5,2.0,1430,3YO+ MDN,GOOD4,FINE,16
2025-02-16,NARACOORTE,3,KISS AND KABOOM,12,TEAGAN VOORHAM,G & N Searle & B Callanan,2.9,,1430,3YO+ MDN,GOOD4,FINE,16
