Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-08,CAULFIELD,7,STATUARIO,7,DAMIAN LANE,Emma-Lee & David Browne,21.0,,1400,3YO G2,GOOD4,FINE,9
2025-02-08,CAULFIELD,7,ACTA NON VERBA,8,DANIEL STACKHOUSE,Danny O'Brien,71.0,,1400,3YO G2,GOOD4,FINE,9
2025-02-08,CAULFIELD,7,GOODLUCKTOME,9,SARAH FIELD,Ciaron Maher,12.0,,1400,3YO G2,GOOD4,FINE,9
2025-02-08,CAULFIELD,7,PLYMOUTH,1,BLAKE SHINN,Michael Moroney & Glen Thompson,9.5,2.0,1400,3YO G2,GOOD4,FINE,9
2025-02-08,CAULFIELD,7,JENNI THE FOX,4,CRAIG NEWITT,Alex Rae,19.0,,1400,3YO G2,GOOD4,FINE,9
2025-02-08,CAULFIELD,8,DUKE DE SESSA,4,HARRY COFFEY,Ciaron Maher,14.0,1.0,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,WARMONGER,11,ETHAN BROWN,Mick Price & Michael Kent (Jnr),26.0,,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,MUNHAMEK,6,BILLY EGAN,Nick Ryan,6.5,4.0,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,CHORLTON LANE,1,BLAKE SHINN,Ciaron Maher,3.8,3.0,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,TORRANZINO,5,THOMAS STOCKDALE,Paul Preusker,41.0,,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,BUFFALO RIVER,2,CELINE GAUDRAY,Michael Moroney & Glen Thompson,34.0,,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,WINDSTORM,3,JAMIE MOTT,Gavin Bedggood,9.0,,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,KINESIOLOGY,13,DAMIAN LANE,Chris Waller,21.0,,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,WINGS OF SONG,12,JAKE NOONAN,Patrick & Michelle Payne,8.5,,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,ELPHINSTONE,10,BEAU MERTENS,Tony & Calvin McEvoy,8.0,,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,MARBLE ARCH,8,JAMIE MELHAM,"Ben, Will & JD Hayes",5.0,2.0,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,DASHING DUCHESS,7,JORDAN CHILDS,Symon Wilde,101.0,,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,8,HOWGOODAREYOU,9,CRAIG WILLIAMS,Grahame Begg,15.0,,1600,4YO+ G3,GOOD4,FINE,13
2025-02-08,CAULFIELD,9,MR BRIGHTSIDE,8,CRAIG WILLIAMS,"Ben, Will & JD Hayes",2.5,2.0,1400,3YO+ G1,GOOD4,FINE,10
2025-02-08,CAULFIELD,9,SOUTHPORT TYCOON,2,MARK ZAHRA,Ciaron Maher,13.0,,1400,3YO+ G1,GOOD4,FINE,10
2025-02-08,CAULFIELD,9,PINSTRIPED,10,BEN ALLEN,Enver Jusufovic,26.0,,1400,3YO+ G1,GOOD4,FINE,10
2025-02-08,CAULFIELD,9,STEPARTY,4,BLAIKE MCDOUGALL,Paul Preusker,13.0,3.0,1400,3YO+ G1,GOOD4,FINE,10
2025-02-08,CAULFIELD,9,ANOTHER WIL,3,JAMIE MELHAM,Ciaron Maher,3.4,1.0,1400,3YO+ G1,GOOD4,FINE,10
2025-02-08,CAULFIELD,9,FREEDOM RALLY,6,ETHAN BROWN,Tony Gollan,51.0,,1400,3YO+ G1,GOOD4,FINE,10
2025-02-08,CAULFIELD,9,SCHWARZ,7,BLAKE SHINN,John O'Shea & Tom Charlton,8.5,,1400,3YO+ G1,GOOD4,FINE,10
2025-02-08,CAULFIELD,9,SEMANA,9,THOMAS STOCKDALE,Ciaron Maher,41.0,,1400,3YO+ G1,GOOD4,FINE,10
2025-02-08,CAULFIELD,9,SUPER SMINK,5,JOHN ALLEN,Daniel Morton,51.0,,1400,3YO+ G1,GOOD4,FINE,10
2025-02-08,CAULFIELD,9,PRIVATE LIFE,1,DAMIAN LANE,Chris Waller,9.0,4.0,1400,3YO+ G1,GOOD4,FINE,10
2025-02-08,CAULFIELD,10,DRIFTING,1,JYE MCNEIL,Peter Snowden,7.5,,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,TOBEORNOTTOBE,4,ETHAN BROWN,Robbie Griffiths,7.0,2.0,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,CERTAIN RISE,9,BLAKE SHINN,Michael Moroney & Glen Thompson,6.0,4.0,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,ARABIAN SUMMER,7,HARRY COFFEY,Tony & Calvin McEvoy,2.5,1.0,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,IMMORTAL STAR,6,DAMIAN LANE,Danny O'Brien,71.0,,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,RELUCTANTLYCHARMED,10,CRAIG WILLIAMS,Grahame Begg,19.0,,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,MADRINA,11,BEAU MERTENS,Gai Waterhouse & Adrian Bott,61.0,,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,RICH DOTTIE,2,SHANE FOLEY,Grahame Begg,13.0,,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,TONKIN,5,MARK ZAHRA,Anthony & Sam Freedman,4.4,,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,SHADHAVAR,3,JOHN ALLEN,Tom Dabernig,21.0,3.0,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,ACTUALITY,8,LUKE CURRIE,Peter G Moody & Katherine Coleman,26.0,,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,LA VIE EN,12,THOMAS STOCKDALE,Lindsey Smith,11.0,,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,CAULFIELD,10,KIRRIBILLI,5,JAMIE MELHAM,Peter G Moody & Katherine Coleman,9.5,,1100,3YO G3 F,GOOD4,FINE,13
2025-02-08,TE RAPA,1,HAPPY MISSION,3,JOE DOYLE,DEAN WILES,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,SALTNESSE,11,NGAKAU HAILEY,PAUL MIRABELLI,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,BUTTERFIELD,5,TAYLA MITCHELL,PATRICK MCCARTEN,,4.0,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,TOSSUFORIT,8,MICHAEL MCNAB,STEPHEN MARSH,,2.0,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,ELTON ROCKS,2,BAILEY ROGERSON,TIM & MARGARET CARTER,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,LORD JIMMY,9,JASMINE FAWCETT,DENISE VENN,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,OPPENHEIMER,1,SAM SPRATT,JOANNE SURGENOR,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,RIBKRAKA,6,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,CRACKERCOL,12,GEORGE ROOKE,LANCE O'SULLIVAN & ANDREW SCOTT,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,SWERVE,10,VINNIE COLGAN,DAVINA WADDELL,,1.0,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,PRIVY GARDEN,7,CRAIG GRYLLS,ANDREW FORSMAN,,3.0,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,CARAJILLO,4,RORY HUTCHINGS,CODY COLE,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,2,BALLON D'OR,8,RORY HUTCHINGS,PETER & SHAUN MCKAY,4.0,,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,SPECIAL SAKURA,7,CHRIS DELL,JANELLE MILLAR,4.8,,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,APOLLYON,2,VINNIE COLGAN,PETER GREY,41.0,,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,CHARMROSE,9,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,5.5,2.0,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,DETAIN,1,MICHAEL MCNAB,MARGARET FALCONER,10.0,4.0,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,PHOEBE BUFFAY,5,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,3.3,3.0,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,MONTANA BAY,4,TEGAN NEWMAN,STEPHEN RALPH,34.0,,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,ONE MORE DANCE,6,SAM SPRATT,ROSS MCCARROLL,10.0,1.0,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,WILD THING,3,TAYLA MITCHELL,TERRY POWELL,41.0,,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,3,SINHAMAN,5,RORY HUTCHINGS,STEPHEN MARSH,4.6,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,UTOPIAN WINE,8,RYAN ELLIOT,BILL THURLOW,8.5,3.0,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,EMBEZZLER,13,CRAIG GRYLLS,ROSS MCCARROLL,10.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,AFTERMATH,2,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,7.0,1.0,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,HAMMER TIME,12,KEVIN STOTT,SHAUNE RITCHIE & COLM MURRAY,14.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,NORTHEASTERLY,11,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,4.6,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,TRANZED,10,HARRY GRACE,JOHN WHEELER,16.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,LOSTCAUSE,3,JOE DOYLE,J LUPTON,23.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,NORTHERN RAIDER,6,ULRIKA HOLMQUIST,T R TE KEETI,16.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,NOTABADSPILLANE,9,MICHAEL MCNAB,SHAUN PHELAN,7.5,2.0,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,LEAVE A LIGHT ON,1,WARREN KENNEDY,JANELLE MILLAR,9.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,POINTER,7,LYNSEY SATHERLEY,DARRELL HOLLINSHEAD,101.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,ALL SHOOK UP,4,TEGAN NEWMAN,STEPHEN RALPH,26.0,4.0,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,4,LEICA LUCY,1,CRAIG GRYLLS,ROBBIE PATTERSON,1.25,1.0,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,MYAKKABELLE,3,VINNIE COLGAN,BEN & RYAN FOOTE,10.0,3.0,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,PROSEGUR,9,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,7.0,,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,SKYMAX,6,RORY HUTCHINGS,GRAEME & DEBBIE ROGERSON,19.0,4.0,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,ALASKAN,8,GEORGE ROOKE,SHAUNE RITCHIE & COLM MURRAY,21.0,,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,TOP SHELF,4,MICHAEL MCNAB,MARK WALKER & SAM BERGERSON,10.0,2.0,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,WYNDSONG,5,JOE DOYLE,ANDREW FORSMAN,34.0,,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,ANDIAMO,7,SAM SPRATT,STEPHEN MARSH,51.0,,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,4,LUVABEEL,2,JOSHUA PARR,MARK WALKER & SAM BERGERSON,23.0,,2000,3YO G2,GOOD4,FINE,9
2025-02-08,TE RAPA,5,EVER CHARM,7,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,9.0,4.0,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,LANIKAI,3,RYAN ELLIOT,TONY PIKE,12.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,OMEGA BOY,5,JONATHAN RIDDELL,PETER DIDHAM,15.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,PENNINE WAY,10,CRAIG GRYLLS,ROSS MCCARROLL,14.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,STEELY MAN,13,WARREN KENNEDY,LYNDA GERMAN,8.5,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,CHAHOO,2,MICHAEL MCNAB,DARRYN & BRIAR WEATHERLEY,23.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,OUR TIME,6,RORY HUTCHINGS,PETER LOCK,7.0,2.0,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,EL ZORO,1,ULRIKA HOLMQUIST,PHILLIP DEVCICH,51.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,CLASS,8,WIREMU PINN,MARK WALKER & SAM BERGERSON,8.5,3.0,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,CHATEAU VALLEE,9,TAYLA MITCHELL,DONNA COUTTS,21.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,RISQUE RULER,12,CHRIS DELL,JANELLE MILLAR,5.5,1.0,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,SUMMERSTON,11,JOSHUA PARR,DEBBIE SWEENEY,12.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,STAPHANOS QUEEN,4,ACE LAWSON-CARROLL,BRUCE WALLACE & GRANT COOKSLEY,23.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,BRITANNIA GOLD,14,GEORGE ROOKE,GRAHAM RICHARDSON & ROGAN NORVALL,12.0,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,5,VERMELHO,11,NOT NOTIFIED,STEPHEN RALPH,1.01,,1600,SWP,GOOD4,FINE,15
2025-02-08,TE RAPA,6,EL VENCEDOR,2,RORY HUTCHINGS,STEPHEN MARSH,2.5,1.0,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,LADIES MAN,7,KEVIN STOTT,ALLAN SHARROCK,15.0,4.0,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,NUMERIAN,6,JOSHUA PARR,ANNABEL NEASHAM,5.5,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,SHARP 'N' SMART,9,RYAN ELLIOT,GRAEME & DEBBIE ROGERSON,14.0,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,ONE BOLD CAT,4,CRAIG GRYLLS,ROBBIE PATTERSON,31.0,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,MATSCOT,5,VINNIE COLGAN,SHARON ROBERTSON AND ALAN REEVES,61.0,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,WHANGAEHU,8,MARC LERNER,BILL THURLOW,34.0,3.0,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,HE'S A DOOZY,10,JONATHAN RIDDELL,LISA LATTA,71.0,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,FIELD OF GOLD,3,JOE DOYLE,BILL THURLOW,101.0,,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,6,LA CRIQUE,1,MICHAEL MCNAB,SIMON & KATRINA ALEXANDER,2.7,2.0,2000,G1,GOOD4,FINE,10
2025-02-08,TE RAPA,7,TUXEDO,7,JOE DOYLE,SHAUNE RITCHIE & COLM MURRAY,2.5,1.0,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,MIDNIGHT EDITION,6,JASMINE FAWCETT,BRUCE WALLBANK,10.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,BOURBON PROOF,8,MICHAEL MCNAB,STEPHEN MARSH,3.7,2.0,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,KASUKEDO,3,LYNSEY SATHERLEY,MARK FORBES,34.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,GOLDEN CENTURY,1,RYAN ELLIOT,TONY PIKE,7.0,4.0,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,CASEMIRO,5,JONATHAN RIDDELL,JENNA MAHONEY,12.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,AMAZING FLUKE,2,RORY HUTCHINGS,TONY PIKE,17.0,3.0,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,CARISBROOKE CASTLE,9,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,34.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,TIMBUCTOO,6,CRAIG GRYLLS,GRAEME & DEBBIE ROGERSON,34.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,PROCHESTER,4,WARREN KENNEDY,ANDREW FORSMAN,21.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,7,SUBIACO,10,HARRY GRACE,PETER & SHAUN MCKAY,26.0,,2000,3YO G2,GOOD4,FINE,11
2025-02-08,TE RAPA,8,HERE TO SHOCK,8,NASH RAWILLER,"BEN, WILL & JD HAYES",3.1,1.0,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,WAITAK,5,GEORGE ROOKE,LANCE O'SULLIVAN & ANDREW SCOTT,31.0,4.0,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,SACRED SATONO,8,MICHAEL MCNAB,BRUCE WALLACE & GRANT COOKSLEY,31.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,SHAMUS,7,ACE LAWSON-CARROLL,MOIRA & KIERAN MURDOCH,151.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,MERCURIAL,11,RORY HUTCHINGS,STEPHEN MARSH,151.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,NAVIGATOR,10,RYAN ELLIOT,CODY COLE,51.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,PLATINUM ATTACK,3,JONATHAN RIDDELL,LISA LATTA,71.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,BABYLON BERLIN,6,VINNIE COLGAN,BEN & RYAN FOOTE,26.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,GRAIL SEEKER,2,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,2.6,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,MALT TIME,12,WIREMU PINN,SHAUN & EMMA CLOTWORTHY,61.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,LUBERON,9,WARREN KENNEDY,LANCE NOBLE,26.0,,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,SAVAGLEE,4,SAM SPRATT,PAM GERARD,5.5,3.0,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,8,BOSUSTOW,1,JOSHUA PARR,ANNABEL NEASHAM,8.0,2.0,1400,G1,GOOD4,FINE,13
2025-02-08,TE RAPA,9,IMPENDABELLE,13,MICHAEL MCNAB,TONY PIKE,23.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,PIPPY,16,TEGAN NEWMAN,CHRIS GIBBS,26.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,DECEMBER,7,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,4.0,4.0,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,MASTER BRUTUS,12,ACE LAWSON-CARROLL,SOPHIA NOLAN,12.0,2.0,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,BRAVE SPIRIT,8,KEVIN STOTT,SHAUNE RITCHIE & COLM MURRAY,16.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,WHISKEY 'N ROSES,11,SAM SPRATT,JOANNE SURGENOR,5.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,SMOKESHOW,2,HARRY GRACE,LANCE O'SULLIVAN & ANDREW SCOTT,13.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,I'M ALL IN,5,WARREN KENNEDY,STEPHEN MARSH,7.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,SLIPPER ISLAND,3,RORY HUTCHINGS,TONY PIKE,14.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,PUKANA,10,VINNIE COLGAN,TIM & MARGARET CARTER,34.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,RAYET,1,COURTNEY BARNES,BEN & RYAN FOOTE,17.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,BEEBEEP,6,TAYLA MITCHELL,CLINTON ISDALE,51.0,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,INSPIRED BY ART,4,WIREMU PINN,MARK WALKER & SAM BERGERSON,11.0,3.0,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,MISS BO PEEP,9,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,12.0,1.0,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,GLAMOUR TYCOON,12,NOT NOTIFIED,STEPHEN MARSH,1.01,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,9,KOHEROA,6,NOT NOTIFIED,BARBARA KENNEDY,1.01,,1200,BM75,GOOD4,FINE,16
2025-02-08,TE RAPA,1,HAPPY MISSION,3,JOE DOYLE,DEAN WILES,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,SALTNESSE,11,NGAKAU HAILEY,PAUL MIRABELLI,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,BUTTERFIELD,5,TAYLA MITCHELL,PATRICK MCCARTEN,,4.0,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,TOSSUFORIT,8,MICHAEL MCNAB,STEPHEN MARSH,,2.0,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,ELTON ROCKS,2,BAILEY ROGERSON,TIM & MARGARET CARTER,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,LORD JIMMY,9,JASMINE FAWCETT,DENISE VENN,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,OPPENHEIMER,1,SAM SPRATT,JOANNE SURGENOR,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,RIBKRAKA,6,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,CRACKERCOL,12,GEORGE ROOKE,LANCE O'SULLIVAN & ANDREW SCOTT,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,SWERVE,10,VINNIE COLGAN,DAVINA WADDELL,,1.0,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,PRIVY GARDEN,7,CRAIG GRYLLS,ANDREW FORSMAN,,3.0,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,1,CARAJILLO,4,RORY HUTCHINGS,CODY COLE,,,1300,BM65,GOOD4,FINE,12
2025-02-08,TE RAPA,2,BALLON D'OR,8,RORY HUTCHINGS,PETER & SHAUN MCKAY,4.0,,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,SPECIAL SAKURA,7,CHRIS DELL,JANELLE MILLAR,4.8,,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,APOLLYON,2,VINNIE COLGAN,PETER GREY,41.0,,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,CHARMROSE,9,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,5.5,2.0,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,DETAIN,1,MICHAEL MCNAB,MARGARET FALCONER,10.0,4.0,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,PHOEBE BUFFAY,5,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,3.3,3.0,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,MONTANA BAY,4,TEGAN NEWMAN,STEPHEN RALPH,34.0,,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,ONE MORE DANCE,6,SAM SPRATT,ROSS MCCARROLL,10.0,1.0,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,2,WILD THING,3,TAYLA MITCHELL,TERRY POWELL,41.0,,1200,MAAT,GOOD4,FINE,9
2025-02-08,TE RAPA,3,SINHAMAN,5,RORY HUTCHINGS,STEPHEN MARSH,4.6,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,UTOPIAN WINE,8,RYAN ELLIOT,BILL THURLOW,8.5,3.0,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,EMBEZZLER,13,CRAIG GRYLLS,ROSS MCCARROLL,10.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,AFTERMATH,2,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,7.0,1.0,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,HAMMER TIME,12,KEVIN STOTT,SHAUNE RITCHIE & COLM MURRAY,14.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,NORTHEASTERLY,11,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,4.6,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,TRANZED,10,HARRY GRACE,JOHN WHEELER,16.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,LOSTCAUSE,3,JOE DOYLE,J LUPTON,23.0,,2100,BM75,GOOD4,FINE,13
2025-02-08,TE RAPA,3,NORTHERN RAIDER,6,ULRIKA HOLMQUIST,T R TE KEETI,16.0,,2100,BM75,GOOD4,FINE,13
