Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-02,GORE,5,SACRED MIST,6,LEAH HEMI,TERRY KENNEDY,7.0,3.0,2000,BM65,GOOD4,OCAST,12
2025-02-02,GORE,5,LEO'S HIPPO,11,AKSHAY BALLOO,KARA DICKSON,41.0,,2000,BM65,GOOD4,OCAST,12
2025-02-02,GORE,5,JIBBITY,8,SAMANTHA WYNNE,JO-ANNE DALTON,9.5,,2000,BM65,GOOD4,OCAST,12
2025-02-02,GORE,5,QUICK CALL,10,DONOVAN COOPER,KELVIN TYLER,6.0,2.0,2000,BM65,GOOD4,OCAST,12
2025-02-02,GORE,5,HUTSON,9,KATE HERCOCK,JOHN BLACKADDER,6.5,4.0,2000,BM65,GOOD4,OCAST,12
2025-02-02,GORE,6,KOYAMA,4,YOGESH ATCHAMAH,LEONARD STEWART,6.5,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,BOWLER,3,COREY CAMPBELL,BRIAN & SHANE ANDERTON,8.5,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,SEFTON,9,KATE HERCOCK,VICKY RAMHIT,10.0,1.0,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,THE IMMIGRANT,1,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,8.0,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,STYGIAN,11,ROHAN MUDHOO,KALAI SELVAN,34.0,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,THE TUI TOILER,5,BRETT MURRAY,GRAHAM EADE & BROOKE KINCAID,26.0,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,HAKAHARRY,12,RUVANESH MUNIANDY,TERRY KENNEDY,23.0,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,THREE NINETY,6,FLOOR MOERMAN,EBONY TURNER,6.0,3.0,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,ZA BEAUTEOUS,14,ABDUL NAJIB,KELVIN TYLER,10.0,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,REGGIE RULER,16,NOT NOTIFIED,ANDREW CARSTON,23.0,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,LILY OF THE VALLEY,2,BRANDON MAY,BILL MCNAMARA,21.0,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,A MANDARIN,10,LEE CALLAWAY,ANDREA DICKSON,16.0,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,OMINOUS,13,SAMANTHA WYNNE,JO-ANNE DALTON,13.0,2.0,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,THE ADVISOR,8,ASHVIN GOINDASAMY,EBONY TURNER,16.0,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,MONTE KHAN,7,KRISHNA MUDHOO,JO-ANNE DALTON,10.0,4.0,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,XRATED,6,NOT NOTIFIED,ROBERT DENNIS,1.01,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,SAVABOURBON,3,NOT NOTIFIED,TERRY KENNEDY,1.01,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,6,SACRED MIST,1,NOT NOTIFIED,TERRY KENNEDY,1.01,,2000,BM65,GOOD4,OCAST,18
2025-02-02,GORE,7,NOBELLEM,10,RUVANESH MUNIANDY,TERRY KENNEDY,13.0,,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,ADIKTIV PASSION,2,COREY CAMPBELL,LEDA BECK,7.5,1.0,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,MOTIONTIME,5,ABDUL NAJIB,MICHAEL & MATTHEW PITMAN,12.0,3.0,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,TOMASINA,9,TINA COMIGNAGHI,SABIN KIRKLAND,10.0,,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,CALEDONIE,6,KATE HERCOCK,J R PHILLIPS,9.5,,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,MIS SPEAKS,7,BRETT MURRAY,MEG CUNNEEN,6.0,,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,MOVIE GIRL,3,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,15.0,2.0,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,ON SONG,12,DONOVAN COOPER,ROBERT DENNIS,6.5,4.0,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,RUSSIAN ROSETTE,10,NOT NOTIFIED,MICHAEL & MATTHEW PITMAN,9.5,,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,TOKO ONO,1,LEAH HEMI,RICHARD DIDHAM,5.0,,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,BELLANO,8,LEE CALLAWAY,STEVEN PRINCE,34.0,,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,MARYWEKA,11,KYLIE WILLIAMS,GRAHAM EADE & BROOKE KINCAID,13.0,,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,7,LADY BANKSIDE,4,BRANDON MAY,ROBYN AYTON,26.0,,1335,BM75 FM,GOOD4,OCAST,13
2025-02-02,GORE,8,SHOW PONY,9,KATE HERCOCK,JOHN BLACKADDER,6.0,2.0,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,AIRPARK HUSTLER,11,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,19.0,4.0,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,FREDDIE TIME,6,KYLIE WILLIAMS,KELVIN TYLER,6.0,,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,GIUSSEPE FERRANTE,1,LEE CALLAWAY,MICHAEL & MATTHEW PITMAN,34.0,,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,EX AYE,12,TANYA JONKER,MAURICE FORDE,41.0,,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,IFYOUSTARTMEUP,7,COREY CAMPBELL,STEVEN WOODSFORD,34.0,,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,PIVOTAL TEN,5,SAMANTHA WYNNE,SAMANTHA WYNNE,2.6,1.0,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,SESIMBRA,13,LEAH HEMI,STEVEN RAMSAY & JULIA RITCHIE,5.5,,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,ALBERTON ANGEL,2,BRETT MURRAY,MEG CUNNEEN,13.0,,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,SIGHT TO SEE,6,KEVIN KALYCHURUN,KELVIN TYLER,26.0,,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,SUPER SINCERE,8,TINA COMIGNAGHI,ANDREW CARSTON,21.0,,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,MAMAEA,10,DONOVAN COOPER,KELVIN TYLER,31.0,3.0,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,RAPID,3,ANNIE LINDAHL,ROBERT DENNIS,51.0,,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,LADY DIVA,4,YOGESH ATCHAMAH,MAURICE FORDE,41.0,,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,8,ARCTIC OCEAN,15,NOT NOTIFIED,MAURICE FORDE,1.01,,1335,3YO LR,GOOD4,OCAST,15
2025-02-02,GORE,9,SMOOTH OPERATOR,13,TINA COMIGNAGHI,STEPHANIE FAULKNER,4.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,RIVIERA REBEL,8,KYLIE WILLIAMS,GRAHAM EADE & BROOKE KINCAID,5.5,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,PAR TEE,10,RUVANESH MUNIANDY,LEDA BECK,16.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,FIRODEN,2,KRISHNA MUDHOO,LEDA BECK,31.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,LOFTYS GIFT,11,YOGESH ATCHAMAH,ROBERT DENNIS,7.5,2.0,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,IN VEGAS,4,AKSHAY BALLOO,CENTAINE SPITTLES,16.0,1.0,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,EXCHANGE,5,COREY CAMPBELL,BRIAN & SHANE ANDERTON,17.0,4.0,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,BURNVUE,3,LEE CALLAWAY,G GIBSON,34.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,TAIMATE DIVA,6,ROHAN MUDHOO,ANDREW CARSTON,23.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,LOCHNABERRY,9,BAILEY ROGERSON,LISA VAUGHAN,21.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,COMPLICATE,12,NOT NOTIFIED,BRETT INGLIS,0.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,TELLME YOU LOVEME,17,DONOVAN COOPER,ROBYN AYTON,0.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,VAGUE,14,LEAH HEMI,LEONARD STEWART,41.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,SESTINA,12,SAMANTHA WYNNE,JO-ANNE DALTON,7.5,3.0,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,REELROSE,1,KATE HERCOCK,DANNY CROZIER,26.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,CAFFEINATED,7,FLOOR MOERMAN,EBONY TURNER,8.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,OCEAN LIGHT,15,NOT NOTIFIED,MICHAEL & MATTHEW PITMAN,1.01,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,SEFTON,16,NOT NOTIFIED,VICKY RAMHIT,0.0,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,9,THE ADVISOR,6,NOT NOTIFIED,EBONY TURNER,1.01,,2000,CUP,GOOD4,OCAST,19
2025-02-02,GORE,10,STOUT,8,LEE CALLAWAY,STEVEN PRINCE,9.0,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,STOP YELLING,7,BRANDON MAY,NIKKI WHITE,17.0,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,VANDERDONK,12,ROHAN MUDHOO,JO-ANN GORDON,12.0,2.0,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,BLEAKHOUSE BURTIE,9,TANYA JONKER,MAURICE FORDE,16.0,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,HARRY GEE,3,KYLIE WILLIAMS,NAYTON MITCHELL,14.0,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,MR JINGLES,6,KRISHNA MUDHOO,JIM BURNS,21.0,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,RHAEGAR,11,YOGESH ATCHAMAH,B HOWDEN,21.0,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,FOREIGN AFFAIR,4,DONOVAN COOPER,KELVIN TYLER,2.5,3.0,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,SYMPATHIQUE,14,SAMANTHA WYNNE,LEONARD STEWART,26.0,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,THE KINGS GIRL,13,KEVIN KALYCHURUN,C DENNIS,31.0,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,AMIINIT,1,KATE HERCOCK,JOHN BLACKADDER,7.0,1.0,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,HAZEL MAY,10,BAILEY ROGERSON,LISA VAUGHAN,61.0,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,CHEYENNE DREAMS,5,LEAH HEMI,TERRY KENNEDY,14.0,4.0,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,OUCH,2,TINA COMIGNAGHI,S MCKAY,26.0,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,TRADER,14,NOT NOTIFIED,BRIAN & SHANE ANDERTON,1.01,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,SMALL TOWN BELLE,3,NOT NOTIFIED,JO-ANN GORDON,1.01,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,PONZI PONY,12,NOT NOTIFIED,AINSLEY MCLEOD,1.01,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,MEGALOMANIAC,2,NOT NOTIFIED,MAURICE FORDE,1.01,,1335,BM65,GOOD4,OCAST,19
2025-02-02,GORE,10,LADY BANKSIDE,8,NOT NOTIFIED,ROBYN AYTON,1.01,,1335,BM65,GOOD4,OCAST,19
2025-02-02,SCOTTSVILLE,1,CRAFTY CROFTY,1,SERINO MOODLEY,YOGAS GOVENDER,7.5,,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,QUEEN OF THE SPEAR,2,R VENNIKER,MICHAEL ROBERTS,26.0,,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,TREASURE ISLAND,3,TRISTAN GODDEN,MICHAEL D MILLER,3.5,3.0,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,CAPTAIN'S PRIDE,4,DENNIS SCHWARZ,LOUIS GOOSEN,26.0,,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,MRSGLITTERSPARKLES,5,MUZI YENI,WENDY WHITEHEAD,51.0,,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,BERRINGTON BLEW,6,DERRYL DANIELS,M J ODENDAAL,51.0,4.0,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,POLAR LIGHT,7,J BOTES,PAUL LAFFERTY,41.0,,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,BELL OF ANGELUS,8,K MATSUNYANE,TIENIE PRINSLOO,2.25,,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,MYSTIC DANCER,9,J JACOBS,R A HILL,34.0,2.0,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,MAGICAL SKY,10,ATHANDIWE MGUDLWA,ALYSON WRIGHT,13.0,1.0,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,LIMITLESS SKY,11,GAVIN LERENA,WENDY WHITEHEAD,14.0,,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,SAVARA'S PRINCESS,12,SEAN VEALE,KUMARAN NAIDOO,41.0,,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,1,WINTER BLESSING,13,S HLENGWA,MICHAEL ROBERTS,61.0,,1000,2YO PLATE,SOFT,FINE,13
2025-02-02,SCOTTSVILLE,2,SPIRIT OF LEVANA,1,GAVIN LERENA,GLEN KOTZEN,2.6,3.0,1600,OPEN FM,SOFT,FINE,7
2025-02-02,SCOTTSVILLE,2,IZIBULO,2,S HLENGWA,GARTH PULLER,21.0,,1600,OPEN FM,SOFT,FINE,7
2025-02-02,SCOTTSVILLE,2,BROADWAY GIRL,3,SEAN VEALE,S H FERRIE,4.2,4.0,1600,OPEN FM,SOFT,FINE,7
2025-02-02,SCOTTSVILLE,2,ICE RAIN,4,SERINO MOODLEY,W A NEL,4.0,1.0,1600,OPEN FM,SOFT,FINE,7
2025-02-02,SCOTTSVILLE,2,AFRICAN BEAT,5,TRISTAN GODDEN,MICHAEL D MILLER,8.0,2.0,1600,OPEN FM,SOFT,FINE,7
2025-02-02,SCOTTSVILLE,2,GINGER DELIGHT,6,ATHANDIWE MGUDLWA,ALYSON WRIGHT,6.0,,1600,OPEN FM,SOFT,FINE,7
2025-02-02,SCOTTSVILLE,2,ICE SUNSATION,7,R VENNIKER,W A NEL,0.0,,1600,OPEN FM,SOFT,FINE,7
2025-02-02,SCOTTSVILLE,3,REAL WAR,1,CRAIG ZACKEY,DEAN KANNEMEYER,7.0,1.0,1200,MDN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,3,LONG STREET,2,J JACOBS,TONY RIVALLAND,11.0,2.0,1200,MDN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,3,GOOD LIVING,3,MUZI YENI,PAUL LAFFERTY,2.7,3.0,1200,MDN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,3,SERPENTINE FIRE,4,NICHOLAS PATEL,M J ODENDAAL,31.0,4.0,1200,MDN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,3,CATAVAR,5,MATHEW THACKERAY,TONY RIVALLAND,7.0,,1200,MDN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,3,TOUCH OF HEAVEN,5,RYAN MUNGER,CORNE SPIES,8.5,,1200,MDN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,3,NAKANJANI,6,SEAN VEALE,M J ODENDAAL,34.0,,1200,MDN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,3,CRYSTAL CLEAR,7,SERINO MOODLEY,MARK DIXON,26.0,,1200,MDN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,3,THE GOLDEN GOAL,8,DERRYL DANIELS,DOUG CAMPBELL,12.0,,1200,MDN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,3,EMOYENI,9,R VENNIKER,M J ODENDAAL,3.2,,1200,MDN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,4,BRIGHTSUNNYDAY,1,MATHEW THACKERAY,TONY RIVALLAND,61.0,,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,FANTASY LEAGUE,2,TRISTAN GODDEN,MARK DIXON,16.0,,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,PRINCESS GOLDIE,3,CRAIG ZACKEY,DEAN KANNEMEYER,3.0,4.0,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,JUMPTHEGREENLIGHT,4,SERINO MOODLEY,W A NEL,9.5,,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,LA MADDALENA,5,PIERE STRYDOM,G VAN ZYL (JNR),6.0,1.0,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,SKIPPER O'MALLEY,6,MUZI YENI,WENDY WHITEHEAD,41.0,,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,GREENLIGHT QUEEN,7,GAVIN LERENA,TONY RIVALLAND,2.8,2.0,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,SIDE CHICK,8,DERRYL DANIELS,M J ODENDAAL,61.0,,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,ECHO,9,S SOSIBO,GARTH PULLER,81.0,,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,SEATTLE RAIN,10,J JACOBS,GARTH PULLER,101.0,,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,K M V RETROFIT,11,DENNIS SCHWARZ,G VAN ZYL (JNR),23.0,3.0,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,AUSTRIAN BEAUTY,12,R VENNIKER,MICHAEL ROBERTS,26.0,,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,MATT ATTACK,13,C DICKEN,MARK DIXON,1.01,,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,SHESHA NTOMBI,13,K MATSUNYANE,WENDY WHITEHEAD,34.0,,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,4,QUEEN FENN,14,ATHANDIWE MGUDLWA,D W MOORE,26.0,,1200,MPLATE FM,SOFT,FINE,15
2025-02-02,SCOTTSVILLE,5,UZWANO,1,SEAN VEALE,DEAN KANNEMEYER,3.5,1.0,1950,MPLATE,SOFT,FINE,11
2025-02-02,SCOTTSVILLE,5,HARUN AL RASHID,2,PIERE STRYDOM,G VAN ZYL (JNR),1.6,2.0,1950,MPLATE,SOFT,FINE,11
2025-02-02,SCOTTSVILLE,5,FIRELIGHTER,3,NICHOLAS PATEL,M J ODENDAAL,34.0,,1950,MPLATE,SOFT,FINE,11
2025-02-02,SCOTTSVILLE,5,FORTUNE HUNTER,4,MUZI YENI,PAUL LAFFERTY,14.0,4.0,1950,MPLATE,SOFT,FINE,11
2025-02-02,SCOTTSVILLE,5,SAXON DYNASTY,5,S HLENGWA,ALYSON WRIGHT,71.0,3.0,1950,MPLATE,SOFT,FINE,11
2025-02-02,SCOTTSVILLE,5,ART NOUVEAU,6,TRISTAN GODDEN,MICHAEL D MILLER,11.0,,1950,MPLATE,SOFT,FINE,11
2025-02-02,SCOTTSVILLE,5,MANY WATERS,7,DERRYL DANIELS,DOUG CAMPBELL,41.0,,1950,MPLATE,SOFT,FINE,11
2025-02-02,SCOTTSVILLE,5,I AM CLASSY,8,R VENNIKER,MICHAEL ROBERTS,21.0,,1950,MPLATE,SOFT,FINE,11
2025-02-02,SCOTTSVILLE,5,SOVEREIGN COMMAND,9,M MBUTO,YOGAS GOVENDER,41.0,,1950,MPLATE,SOFT,FINE,11
2025-02-02,SCOTTSVILLE,5,HALF SOVEREIGN,10,S BUNGANE,M J ODENDAAL,126.0,,1950,MPLATE,SOFT,FINE,11
2025-02-02,SCOTTSVILLE,5,PORTFIRE,11,ATHANDIWE MGUDLWA,ALYSON WRIGHT,126.0,,1950,MPLATE,SOFT,FINE,11
2025-02-02,SCOTTSVILLE,6,GREEN MILE,1,SERINO MOODLEY,W A NEL,2.9,3.0,1600,MPLATE,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,6,PARLIAMENT SQUARE,2,J JACOBS,GARTH PULLER,26.0,,1600,MPLATE,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,6,FERN HILL,3,K MATSUNYANE,DUNCAN HOWELLS,71.0,,1600,MPLATE,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,6,O SPACE O,4,SEAN VEALE,M J ODENDAAL,23.0,2.0,1600,MPLATE,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,6,PRINCE FLORIAN,5,CRAIG ZACKEY,DEAN KANNEMEYER,5.0,,1600,MPLATE,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,6,THE IRON DUKE,6,R VENNIKER,PAUL LAFFERTY,101.0,,1600,MPLATE,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,6,RAGNAR THE KING,7,GAVIN LERENA,WENDY WHITEHEAD,3.0,1.0,1600,MPLATE,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,6,VILA VICOSA,8,DERRYL DANIELS,M J ODENDAAL,61.0,,1600,MPLATE,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,6,WHITE WATERS,9,TRISTAN GODDEN,MICHAEL D MILLER,5.0,,1600,MPLATE,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,6,OFF THE CHARTS,10,J BOTES,PAUL LAFFERTY,34.0,4.0,1600,MPLATE,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,7,NAVAJO NATION,1,CRAIG ZACKEY,R A HILL,12.0,,1200,OPEN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,7,GOOD TRAVELLER,2,MUZI YENI,MICHAEL ROBERTS,12.0,4.0,1200,OPEN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,7,DONQUERARI,3,DENNIS SCHWARZ,LOUIS GOOSEN,31.0,,1200,OPEN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,7,SUN BLUSHED,4,R VENNIKER,MICHAEL ROBERTS,5.0,3.0,1200,OPEN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,7,AFRICAN SKYLINE,5,S HLENGWA,GARTH PULLER,18.0,,1200,OPEN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,7,EXCEPT TEMPTATION,6,SERINO MOODLEY,P B MUSCUTT,26.0,,1200,OPEN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,7,PROUD MASTER,7,TRISTAN GODDEN,S H FERRIE,26.0,,1200,OPEN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,7,WILLIAM ROBERTSON,8,RYAN MUNGER,CORNE SPIES,1.7,1.0,1200,OPEN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,7,QUASIFORSURE,9,GAVIN LERENA,P B MUSCUTT,4.0,,1200,OPEN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,7,SHIPHOLIA,9,SEAN VEALE,G VAN ZYL (JNR),9.0,2.0,1200,OPEN,SOFT,FINE,10
2025-02-02,SCOTTSVILLE,8,HAPPY ANALIA,1,B MARX-JACOBSON,TIENIE PRINSLOO,8.5,,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,HURRICANE CAT,2,SERINO MOODLEY,FRIKKIE GREYLING,26.0,,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,SIBERIAN WINTER,3,RYAN MUNGER,MICHAEL ROBERTS,11.0,,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,AYUWI YUWI,4,SEAN VEALE,GARTH PULLER,10.0,,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,PRANKSTER,5,M MBUTO,G VAN ZYL (JNR),14.0,,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,WINGS OF JOSEPHINE,6,S BUNGANE,GLEN KOTZEN,21.0,3.0,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,LITTLEBLACKGEM,7,R VENNIKER,MICHAEL ROBERTS,14.0,,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,HOT LAVA,8,J JACOBS,R A HILL,41.0,,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,RANI OF JHANSI,9,K MATSUNYANE,G VAN ZYL (JNR),21.0,1.0,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,CAPE CAPRI,10,J BOTES,DUNCAN HOWELLS,61.0,,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,EMERALD GREEN,11,DENNIS SCHWARZ,LOUIS GOOSEN,6.0,,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,ONE SMART COOKIE,12,GAVIN LERENA,TIENIE PRINSLOO,3.8,2.0,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,VISION TO ACHIEVE,13,MUZI YENI,P M GADSBY,16.0,4.0,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,8,LADY OF VIX,14,MATHEW THACKERAY,TONY RIVALLAND,10.0,,1100,C4 FM,SOFT,FINE,14
2025-02-02,SCOTTSVILLE,9,PHILISPIEL,1,S BUNGANE,MICHAEL ROBERTS,26.0,,1000,OPEN,SOFT,FINE,14
