Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-06,PAKENHAM,4,ENUFF BRICKS,6,BEN ALLEN,Ken & Kasey Keys,16.0,,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,UNRIDDLE,2,JASON MASKIELL,Rory Hunter,61.0,,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,BLUE COWBOY,10,CARLEEN HEFEL,Michael Kent,26.0,,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,BRUCKHEIMER,1,JOHN ALLEN,Ciaron Maher,6.5,4.0,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,HIGH PRAISE,12,DAMIAN LANE,Greg Eurell,7.5,2.0,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,ILLUMINANCE,3,BEAU MERTENS,Julius Sandhu,5.0,1.0,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,BOSSY BENITA,7,DANIEL STACKHOUSE,Michael Mehegan,2.8,3.0,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,CAPITAL GRACE,4,LOGAN BATES,Emma-Lee & David Browne,81.0,,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,CHAMPAGNE JENNI,11,CRAIG NEWITT,Alex Rae,10.0,,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,ENGLISH VALENTINE,5,ZAC SPAIN,Luke Oliver,151.0,,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,RED FEATHERS,9,LUKE CURRIE,Shane Stockdale,151.0,,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,SOUTH HOBA,8,JAMIE MOTT,Gavin Bedggood,7.5,,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,4,ALERO,4,THOMAS STOCKDALE,Ciaron Maher,1.01,,1200,"3,45YO MDN",GOOD3,FINE,13
2025-02-06,PAKENHAM,5,JUSTIN TIMBERPRAWN,10,BAILEY KINNINMONT,Luke Oliver,34.0,4.0,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,KING BEN,6,DANIEL STACKHOUSE,Michael Mehegan,71.0,,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,CLINGER,8,LUKE CURRIE,Jackie Beriman,12.0,,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,GALA QUEEN,2,JOE BOWDITCH,Phillip Stokes,1.75,1.0,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,LET'S TROT,7,DAMIAN LANE,Reece Goodwin,7.0,2.0,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,BLACK AUTUMN,8,ZAC SPAIN,Robbie Laing,61.0,,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,CINQUE PONTE,1,JAKE NOONAN,Tony Noonan,21.0,,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,DOLLAR SHOT,5,BEAU MERTENS,Debra Nardino,7.5,3.0,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,INTIMEOFNEED,4,CRAIG NEWITT,Dennis Julius,23.0,,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,PATRIOT STAR,9,JYE MCNEIL,Matt Laurie,8.5,,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,BLUE ROYALE,11,LOGAN BATES,Ray Besanko,151.0,,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,SHEEZA TORONADO,10,TATUM BULL,Clayton Douglas,10.0,,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,MASTER OF MISCHIEF,3,PAUL GATT,Rhonda Mangan,51.0,,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,5,SPRING AIR,5,JYE MCNEIL,Mick Price & Michael Kent (Jnr),1.01,,1200,CL1,GOOD3,FINE,14
2025-02-06,PAKENHAM,6,HARD TO GO WRONG,6,JOHN ALLEN,Henry Dwyer,10.0,,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,MR VIVACI,15,DAMIAN LANE,Chris Waller,0.0,,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,PRESERVATOR,2,TIANNI CHAPMAN,Ken Fythe,81.0,3.0,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,RIVERHIGH,11,NATHAN PUNCH,Rick Harrison,151.0,,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,ZE BEE NINE,7,ADAM MCCABE,Catherine Martindale,81.0,,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,STAY SILENT,6,BEN ALLEN,Leon & Troy Corstens & Will Larkin,1.85,,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,DIVA TIME,8,JAKE NOONAN,Adele Garraway,151.0,,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,HEY BELLA,4,JAMIE MOTT,Luke Oliver,4.2,2.0,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,GAME PLAN,9,JOE BOWDITCH,Cindy Alderson,19.0,,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,MISS CASTELVECCHIO,10,BEAU MERTENS,Charlotte Littlefield,6.0,4.0,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,STELLA BYSTARLIGHT,5,CRAIG NEWITT,Ricardo Meunier,151.0,,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,SUGARFIRE,3,ETHAN BROWN,Annabel Neasham & Rob Archibald,8.0,1.0,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,ZAMPARINI SPIRIT,12,JYE MCNEIL,Clayton Douglas,81.0,,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,SOURCES LINK,1,ZAC SPAIN,Greg Eurell,34.0,,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,6,MAID ON STRYKE,4,NOT NOTIFIED,Lyn Tolson & Leonie Proctor,1.01,,1400,"3,45YO MDN",GOOD3,FINE,15
2025-02-06,PAKENHAM,7,ORION THE HUNTER,1,ZAC SPAIN,Shane Nichols,11.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-06,PAKENHAM,7,ZOUPURRING,2,JYE MCNEIL,Leon & Troy Corstens & Will Larkin,2.25,1.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-06,PAKENHAM,7,FLASHBANG,10,JOHN ALLEN,Trent Busuttin & Natalie Young,12.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-06,PAKENHAM,7,AUSTRATA,5,HANNAH EDGLEY,Reece Goodwin,11.0,2.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-06,PAKENHAM,7,COSMIC COCO,6,PATRICK MOLONEY,Peter G Moody & Katherine Coleman,8.5,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-06,PAKENHAM,7,JAZZCLUB,4,ETHAN BROWN,Ciaron Maher,3.3,4.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-06,PAKENHAM,7,MEKANIC,3,LUKE CURRIE,Clayton Douglas,16.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-06,PAKENHAM,7,SUNSET BEAUTY,8,TIANNI CHAPMAN,Troy Kilgower,26.0,3.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-06,PAKENHAM,7,PRINCESS MONTECITO,4,CARLEEN HEFEL,Peter G Moody & Katherine Coleman,5.5,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-06,PAKENHAM,7,SNAPPY PIERRO,7,TAYLA CHILDS,Danielle Chapman,16.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-02-06,PAKENHAM,8,WASCALY,6,TIANNI CHAPMAN,Smiley Chan,3.6,1.0,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,RUN NAAN,4,DAKOTAH KEANE,Vincent Hall,101.0,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,SORRY SAILOR,2,ADAM MCCABE,Rachael Cunningham,71.0,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,BRANDNU DEAL,12,JAMIE MOTT,Steve Richards,8.5,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,GAWNSKI,9,ETHAN BROWN,Jason Warren,4.2,4.0,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,STARDEALT,3,ZAC SPAIN,Jason Warren,34.0,2.0,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,LOCHLORIAN,15,JYE MCNEIL,John Moloney,16.0,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,NOTHINGELSEMATTERS,1,DAMIAN LANE,Nikki Burke,6.5,3.0,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,VADERLEE,5,BEN ALLEN,Simon Zahra,8.5,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,EIGHT GORILLAS,14,LOGAN BATES,Jerome Hunter,15.0,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,APPPLEBY,16,JAKE NOONAN,Greg Eurell,17.0,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,ALABAMA GIRL,10,BEAU MERTENS,Julius Sandhu,41.0,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,TOROPEAK,7,DANIEL STACKHOUSE,Shane Nichols,81.0,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,MIYAZAWA,11,PATRICK MOLONEY,Peter Gelagotis,5.0,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,VACILLATION,8,LUKE CURRIE,"Ben, Will & JD Hayes",51.0,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,PAKENHAM,8,BLOOMING EDGE,11,LOGAN MCNEIL,Trevor J Andrews,1.01,,1600,3YO+ BM58,GOOD3,FINE,16
2025-02-06,WANGARATTA,1,HEAD AND HEART,5,JAKE DUFFY,John & Chris Ledger,3.5,1.0,1000,3YO MDN,GOOD3,FINE,8
2025-02-06,WANGARATTA,1,HIGHWAY ONE,2,ALYSHA WARREN,Allan Fitzgerald,41.0,,1000,3YO MDN,GOOD3,FINE,8
2025-02-06,WANGARATTA,1,PUB CRAWL,8,WILL GORDON,Patrick & Michelle Payne,4.4,2.0,1000,3YO MDN,GOOD3,FINE,8
2025-02-06,WANGARATTA,1,WALLABY JACK,7,DANIEL MOOR,John & Chris Ledger,7.0,,1000,3YO MDN,GOOD3,FINE,8
2025-02-06,WANGARATTA,1,WATOTO,1,JARROD FRY,Heath Maclean,9.0,4.0,1000,3YO MDN,GOOD3,FINE,8
2025-02-06,WANGARATTA,1,WELLSPRING,3,FRED KERSLEY,John & Chris Ledger,23.0,3.0,1000,3YO MDN,GOOD3,FINE,8
2025-02-06,WANGARATTA,1,ZIPLINING,6,LACHLAN KING,Jason Warren,2.7,,1000,3YO MDN,GOOD3,FINE,8
2025-02-06,WANGARATTA,1,MAJESTIC INES,4,WILL PRICE,Andrew Dale,71.0,,1000,3YO MDN,GOOD3,FINE,8
2025-02-06,WANGARATTA,2,BY JOVE,4,BRITTANY BUTTON,Gerald Egan,5.0,,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,COMMANDING SHADOW,9,WILL PRICE,Gwenda Johnstone,34.0,,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,FLIGHT OFFICER,7,LOGAN MCNEIL,John & Chris Ledger,8.0,,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,SWIFT POWER,15,STEPHEN BROWN,Dean Grass,1.01,,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,THREE MUSKETEERS,8,CONNOR MURTAGH,Andrew Dale,2.9,3.0,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,VINNIE'S TURN,1,MITCHELL AITKEN,Linc Sullivan,14.0,4.0,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,AMANTINE,6,SAMANTHA NOBLE,Steven Noble,151.0,,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,BOUDICA WARRIOR,3,TEO NUGENT,Kevin Evans,5.0,1.0,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,BREEZY BON,12,JAKE DUFFY,Craig Weeding,5.0,,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,ILOVEDIAMONDS,2,TOM PREBBLE,Mark & Levi Kavanagh,4.6,2.0,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,REDEMPTION TIME,13,NEIL FARLEY,Mick Sell,9.0,,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,SHOWTIME KISTENA,4,JARROD FRY,Heath Maclean,19.0,,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,SOON TO BLOOM,9,NOT NOTIFIED,Ron Stubbs,21.0,,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,SUNSET DUST,10,LACHLAN KING,Peter Maher,151.0,,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,2,GILBERTINO,5,DANIEL MOOR,Peter Maher,126.0,,1000,4YO+ MDN,GOOD3,FINE,15
2025-02-06,WANGARATTA,3,ROLAND GARROS,2,ROBERT BEATTIE,Adrian Corboy,0.0,,2000,3YO+ BM64,GOOD3,FINE,8
2025-02-06,WANGARATTA,3,DREAMSTONE,4,DANIEL MOOR,Debbie Delphin,3.4,,2000,3YO+ BM64,GOOD3,FINE,8
2025-02-06,WANGARATTA,3,REDEVANCE,5,TOM PREBBLE,Patrick & Michelle Payne,5.0,4.0,2000,3YO+ BM64,GOOD3,FINE,8
2025-02-06,WANGARATTA,3,PIERCING SKY,1,CIAN MACREDMOND,Matt Cumani,13.0,,2000,3YO+ BM64,GOOD3,FINE,8
2025-02-06,WANGARATTA,3,WHAT A CROSS,7,WILL GORDON,Allan & Jason Williams,6.5,1.0,2000,3YO+ BM64,GOOD3,FINE,8
2025-02-06,WANGARATTA,3,TESTING THE CUGAT,6,JARROD FRY,Heath Maclean,7.0,2.0,2000,3YO+ BM64,GOOD3,FINE,8
2025-02-06,WANGARATTA,3,EVERYTHINGISAUTUMN,3,JETT STANLEY,Leon & Troy Corstens & Will Larkin,5.0,3.0,2000,3YO+ BM64,GOOD3,FINE,8
2025-02-06,WANGARATTA,3,WRITTEN ADVICE,2,JAKE DUFFY,John & Chris Ledger,7.0,,2000,3YO+ BM64,GOOD3,FINE,8
2025-02-06,WANGARATTA,4,HE JUST GOES,12,JARROD FRY,Barry Malanczyn,9.5,,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,PLUCKY MO,7,MITCHELL AITKEN,Liam Howley,7.0,,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,HARD GRUNT,1,WILL GORDON,Simon Zahra,14.0,,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,SMARTSET,6,LACHLAN KING,Amber Hendry,14.0,4.0,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,BROOKERS TURBO,11,TEO NUGENT,Jody Thompson,14.0,,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,CHESAPEAKE BABE,2,JETT STANLEY,Leon & Troy Corstens & Will Larkin,3.4,2.0,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,EVAMOS,10,JAKE DUFFY,Tayne Foster,26.0,3.0,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,MAGNIFICENT MISS,4,CONNOR MURTAGH,Ben Brisbourne,11.0,,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,DAISY MAY,3,TOM PREBBLE,Patrick & Michelle Payne,4.6,1.0,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,KHANT BE BEATEN,9,DANIEL MOOR,Mick Price & Michael Kent (Jnr),13.0,,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,ROSE DIAMOND,10,CELINE GAUDRAY,"Ben, Will & JD Hayes",2.6,,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,WYNDINTHEWILLOWS,8,LOGAN MCNEIL,"Ben, Will & JD Hayes",61.0,,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,WAR SONGS,5,CIAN MACREDMOND,Stephen Field,151.0,,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,4,ASTERN TORCH,8,CARLY FRATER,Gary Colvin,1.01,,2000,3YO+ MDN,GOOD3,FINE,14
2025-02-06,WANGARATTA,5,BACK STREET AFFAIR,6,HANNAH LE BLANC,Wayne Nichols,126.0,3.0,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,KAVAL,5,FRED KERSLEY,Mark & Levi Kavanagh,126.0,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,NO OUTCAST,14,WILL PRICE,Chris Calthorpe,13.0,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,AEROFOIL,3,LOGAN MCNEIL,John & Chris Ledger,31.0,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,CONJURER,16,RYAN HURDLE,Chris Calthorpe,34.0,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,GILES,11,DANIEL MOOR,Anthony & Sam Freedman,2.5,2.0,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,I'M A SWINGER,9,WILL GORDON,Allan & Jason Williams,9.5,4.0,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,IF YOU CAN,2,CONNOR MURTAGH,Ben Brisbourne,11.0,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,THINKING SENSATION,1,CIAN MACREDMOND,Matt Cumani,15.0,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,FRATINEEZE,5,TEO NUGENT,Ciaron Maher,3.5,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,SHE IS REEL,12,BRITTANY BUTTON,Michael Newton,151.0,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,HOMECOMING,8,CELINE GAUDRAY,James Cummings,2.4,1.0,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,SHE'S THE NEXT,13,LACHLAN KING,"Ben, Will & JD Hayes",4.4,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,WHO'S ON FERST,10,NEIL FARLEY,Ciaron Maher,26.0,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,THENAMESBEALE,7,MITCHELL AITKEN,Michael Newton,51.0,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,SIERRA SUN,4,JUSTIN STANLEY,Ashleigh Smith,71.0,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,DAZZA,12,NOT NOTIFIED,Kevin Corstens,1.01,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,5,SORASTORM,15,NOT NOTIFIED,"Ben, Will & JD Hayes",1.01,,1400,3YO+ MDN,GOOD3,FINE,18
2025-02-06,WANGARATTA,6,MISS MAGOO,9,MELISSA JULIUS,Mathew Smerdon,6.5,,1590,3YO+ BM58 FM,GOOD3,FINE,11
2025-02-06,WANGARATTA,6,RIVERINA CYCLONE,2,CONNOR MURTAGH,Ben Brisbourne,9.5,,1590,3YO+ BM58 FM,GOOD3,FINE,11
2025-02-06,WANGARATTA,6,XAPHAN,8,TOM PREBBLE,Patrick & Michelle Payne,4.4,4.0,1590,3YO+ BM58 FM,GOOD3,FINE,11
2025-02-06,WANGARATTA,6,EASY TURN,6,JARROD FRY,Patrick Kearney,4.0,3.0,1590,3YO+ BM58 FM,GOOD3,FINE,11
2025-02-06,WANGARATTA,6,OUR EMMBAR,7,JETT STANLEY,Leon & Troy Corstens & Will Larkin,3.4,,1590,3YO+ BM58 FM,GOOD3,FINE,11
2025-02-06,WANGARATTA,6,KILKENNY LASS,5,LACHLAN KING,Gerald Egan,2.9,1.0,1590,3YO+ BM58 FM,GOOD3,FINE,11
2025-02-06,WANGARATTA,6,DOUBLE CHANCE,10,CELINE GAUDRAY,Neil Dyer,21.0,2.0,1590,3YO+ BM58 FM,GOOD3,FINE,11
2025-02-06,WANGARATTA,6,MY HEART,11,WILL GORDON,Annalise Maragos,0.0,,1590,3YO+ BM58 FM,GOOD3,FINE,11
2025-02-06,WANGARATTA,6,ICEBERRY,4,JAKE DUFFY,Jesse Carmichael,41.0,,1590,3YO+ BM58 FM,GOOD3,FINE,11
2025-02-06,WANGARATTA,6,MEXICAN MOON,1,CHRISTOPHER PANG,Peter Sullivan,101.0,,1590,3YO+ BM58 FM,GOOD3,FINE,11
2025-02-06,WANGARATTA,6,BABBLE ON,3,TEO NUGENT,Rhys Archard,18.0,,1590,3YO+ BM58 FM,GOOD3,FINE,11
2025-02-06,WANGARATTA,7,DIRECT,4,BRITTANY BUTTON,Dan McCarthy,5.5,2.0,1000,3YO+ BM64,GOOD3,FINE,11
2025-02-06,WANGARATTA,7,REAL GUN,8,CHRISTOPHER PANG,Scott McIntosh,3.5,4.0,1000,3YO+ BM64,GOOD3,FINE,11
2025-02-06,WANGARATTA,7,RUCKMAN,2,JARROD FRY,Scott McIntosh,4.4,,1000,3YO+ BM64,GOOD3,FINE,11
2025-02-06,WANGARATTA,7,CAP TEN,1,DANIEL MOOR,Anthony & Sam Freedman,4.8,1.0,1000,3YO+ BM64,GOOD3,FINE,11
2025-02-06,WANGARATTA,7,LIGHTNING LIZARD,10,LACHLAN KING,Ben Brisbourne,21.0,,1000,3YO+ BM64,GOOD3,FINE,11
2025-02-06,WANGARATTA,7,MIGHTY FEAT,5,JETT STANLEY,Scott McIntosh,14.0,,1000,3YO+ BM64,GOOD3,FINE,11
2025-02-06,WANGARATTA,7,LUCKY PRIZE,11,STEPHANIE HATELEY,John & Chris Ledger,19.0,,1000,3YO+ BM64,GOOD3,FINE,11
2025-02-06,WANGARATTA,7,O'REG,3,ALYSHA WARREN,Allan Fitzgerald,31.0,,1000,3YO+ BM64,GOOD3,FINE,11
2025-02-06,WANGARATTA,7,BEFORE THE WAR,9,TEO NUGENT,John & Chris Ledger,15.0,3.0,1000,3YO+ BM64,GOOD3,FINE,11
2025-02-06,WANGARATTA,7,KING OF THE BOUNTY,6,JESSICA BOOTH,John & Chris Ledger,41.0,,1000,3YO+ BM64,GOOD3,FINE,11
2025-02-06,WANGARATTA,7,RAGING MONKEY,7,SAM KENNEDY,Leslie Robertson,81.0,,1000,3YO+ BM64,GOOD3,FINE,11
2025-02-06,WANGARATTA,8,BON SHADOW,9,JARROD FRY,Gwenda Johnstone,14.0,,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,DIVAZOU,10,JAKE DUFFY,Vincent Nolen,34.0,,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,NATIVE LEAF,1,LACHLAN KING,Sylvia Thompson,11.0,,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,OVER YONDER,6,MITCHELL AITKEN,Gerald Egan,4.8,3.0,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,CAESAR CIPHER,2,FRED KERSLEY,James Cummings,2.5,2.0,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,EXCELLENT LOVER,5,CELINE GAUDRAY,"Ben, Will & JD Hayes",12.0,,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,HELLBERG,8,CONNOR MURTAGH,Ben Brisbourne,15.0,,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,THIEM,13,DANIEL MOOR,Anthony & Sam Freedman,18.0,,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,FOXYKOBY,3,JETT STANLEY,Leon & Troy Corstens & Will Larkin,23.0,4.0,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,PERFECT BETH,5,LOGAN MCNEIL,David O'Prey,12.0,,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,MIGHT JUST HAPPEN,4,DANIEL MOOR,Chris Calthorpe,12.0,,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,NOUVEAU,7,STEPHANIE HATELEY,Anthony & Sam Freedman,6.0,1.0,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,TAMALA ROSE,12,NEIL FARLEY,Ciaron Maher,1.01,,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,STAR OF IDA,11,TEO NUGENT,Heath Maclean,14.0,,1170,BM64,GOOD3,FINE,15
2025-02-06,WANGARATTA,8,MONAGHAN'S BOY,10,CHRISTOPHER PANG,John Rooney,0.0,,1170,BM64,GOOD3,FINE,15
2025-02-06,TAUHERENIKAU,1,PSYCLONE,5,NOT NOTIFIED,JOHN BARY,3.2,,1600,BM65 FM,GOOD4,FINE,7
2025-02-06,TAUHERENIKAU,1,WAINUI BAY,6,JOE DOYLE,ANDREW FORSMAN,3.0,1.0,1600,BM65 FM,GOOD4,FINE,7
2025-02-06,TAUHERENIKAU,1,MOON MONEY,4,LILY SUTHERLAND,PETER DIDHAM,7.0,,1600,BM65 FM,GOOD4,FINE,7
2025-02-06,TAUHERENIKAU,1,FELUCCA,1,MICHAEL MCNAB,PETER DIDHAM,3.8,,1600,BM65 FM,GOOD4,FINE,7
2025-02-06,TAUHERENIKAU,1,ILLUSION OF PARIS,5,KATE HERCOCK,SHANE BROWN,7.0,3.0,1600,BM65 FM,GOOD4,FINE,7
2025-02-06,TAUHERENIKAU,1,KNICKERLESS,3,CHRIS DELL,LISA LATTA,4.6,2.0,1600,BM65 FM,GOOD4,FINE,7
2025-02-06,TAUHERENIKAU,1,SAY I DO,2,HARRY GRACE,JOHN BARY,12.0,4.0,1600,BM65 FM,GOOD4,FINE,7
2025-02-06,TAUHERENIKAU,2,OUR SNIPER,5,LILY SUTHERLAND,LISA LATTA,3.8,3.0,1000,2YO MDN,GOOD4,FINE,6
2025-02-06,TAUHERENIKAU,2,SEADUCTION,2,JONATHAN RIDDELL,JOHN BARY,10.0,,1000,2YO MDN,GOOD4,FINE,6
