Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-24,SUNLAND PARK,5,DAMAZA,1,OMAR ITURRALDE,PAUL SEDILLO,14.0,3.0,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,5,JESS A THEORY,2,AARON QUIROZ,MARC ANTHONY RAMIREZ,18.0,,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,5,SHEZA WICKED HUSSY,3,JOSE DANIEL RUIZ,HECTOR CHAVEZ,23.0,,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,5,MS DASH N WOODBRID,4,JORGE NIETO-SAENZ,JESUS RONDAN JR.,17.0,,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,5,JESSKI,5,BRIAN COBOS BARRAZ,"EMILIO CADENA, JR.",2.9,1.0,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,5,MAMAS HUSH MONEY,6,FELIPE GARCIA-LUNA,"JORGE LUIS SANCHEZ, JR.",12.0,4.0,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,5,SOY EL ZOOMER,7,JESSE LEE LEVARIO,"MARTIN ORONA, SR.",10.0,,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,5,KAHLESSI,8,CRISTIAN REYES,BO J. DELAVAN,21.0,,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,5,SEE THE CLOWN,9,ALFREDO SIGALA,JORGE A. MORALES-FLORES,3.4,2.0,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,5,JESSE STRAWFLY,10,CHRISTIAN CARDENAS,"JUAN MUNIZ, JR.",5.0,,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,5,M S D GREATKINGMID,11,ALAN HERNANDEZ,SALVADOR R. SOTO,0.0,,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,5,JYSTINE,12,JORDY SOTO MUNIZ,MARCO A. FLORES,0.0,,366,4-5YO MDN CLM,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,MOVING TO THE FRON,1,"OSCAR ANDRADE, JR.",DIEGO CERVANTES,23.0,,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,RUBYS KING GOTEM,2,"SERGIO BECERRA, JR",SALVADOR R. SOTO,0.0,,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,APOLLITICAL DAVE,2,ALFREDO SIGALA,JORGE A. MORALES-FLORES,9.5,3.0,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,CARTEL CHIEF,3,"NOE GARCIA, JR.",ANGEL HERNANDEZ DOMINGUEZ,4.6,,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,EYE ONN THE MOON,4,JESSE LEE LEVARIO,"JAIME ALDAVAZ, JR.",3.7,,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,GOODBYE QUICKIE,5,JORGE NIETO-SAENZ,JOSE IGNACIO DEHERRERA,7.5,4.0,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,ROLL,6,LUIS MARTINEZ,"JORGE LUIS SANCHEZ, JR.",7.0,,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,HIGH PLAINS JAM,7,JACQUELYN BOBROFF,ZAFER VURGUN,17.0,,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,PATAS BLANCAS,8,"JOSEPH BELLOC, JR.",JESUS CUANDA,6.0,1.0,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,TWISTERR,9,JORDY SOTO MUNIZ,RAMON MENDOZA,6.0,2.0,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,THRILLAH,11,ADRIAN A. RAMOS,WESLEY T. GILES,0.0,,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,6,AGENT BOB,12,KEVIN ENRIQUEZ-ARE,EDWIN A. MARTINEZ,0.0,,320,4YO MDN,FIRM,FINE,12
2025-02-24,SUNLAND PARK,7,THE PAINTED LIGHTS,1,JACQUELYN BOBROFF,IRVING FOURNIER,19.0,,402,4YO+ CLM,FIRM,FINE,9
2025-02-24,SUNLAND PARK,7,RV FIRST DOWN JUMP,2,LUIS MARTINEZ,"JORGE LUIS SANCHEZ, JR.",19.0,,402,4YO+ CLM,FIRM,FINE,9
2025-02-24,SUNLAND PARK,7,DUN GOT THE CANDY,3,"JOSEPH BELLOC, JR.",JESUS CUANDA,4.8,4.0,402,4YO+ CLM,FIRM,FINE,9
2025-02-24,SUNLAND PARK,7,WOW,4,OMAR ITURRALDE,LUIS DANIEL ITURRALDE,23.0,,402,4YO+ CLM,FIRM,FINE,9
2025-02-24,SUNLAND PARK,7,PEVS RUNNIN BEAR,5,CHRISTIAN CARDENAS,JOSE LUIS MARQUEZ,18.0,2.0,402,4YO+ CLM,FIRM,FINE,9
2025-02-24,SUNLAND PARK,7,MY OKAY EAGLE,6,JESSE LEE LEVARIO,"JOSE R. GONZALEZ, SR.",6.5,3.0,402,4YO+ CLM,FIRM,FINE,9
2025-02-24,SUNLAND PARK,7,BUCKO,7,ALFREDO SIGALA,DIEGO ARROYO,31.0,,402,4YO+ CLM,FIRM,FINE,9
2025-02-24,SUNLAND PARK,7,THANK KVIN,8,AARON QUIROZ,"JESUS SOTO, JR.",2.4,,402,4YO+ CLM,FIRM,FINE,9
2025-02-24,SUNLAND PARK,7,JESSTIFYED,9,JULIAN ZAVALA,TAURINO GUTIERREZ,3.2,1.0,402,4YO+ CLM,FIRM,FINE,9
2025-02-24,SUNLAND PARK,8,BOUT DAMN TIME,1,ADRIAN A. RAMOS,WESLEY T. GILES,14.0,3.0,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,8,SWEET REGARD,2,JESSE LEE LEVARIO,"JAIME ALDAVAZ, JR.",18.0,,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,8,BIG BAD LEROY BLUE,3,DANIEL ANTONIO TOR,CERVANDO GARCIA SOLIS,11.0,,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,8,LA PRINCESS PEACH,4,"SERGIO BECERRA, JR",ERIC VALENZUELA,6.0,,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,8,EYE AM PRINCESS GR,5,CHRISTIAN RAMOS,JULIAN REY HONESTO,5.0,2.0,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,8,LEFTIE,6,JORDY SOTO MUNIZ,MARCO A. FLORES,18.0,4.0,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,8,BIGG AL,7,JACOB ENRIQUEZ,JESUS RONDAN JR.,5.5,1.0,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,8,FLIPPINFAST,8,CHRISTIAN CARDENAS,FRED I. DANLEY,4.4,,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,8,JM FAMOUS WYNN,9,LUIS MARTINEZ,TONY E. SEDILLO,4.4,,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,8,YAWLS LEGACY,10,JOSE DANIEL RUIZ,JOSE LUIS MARQUEZ,19.0,,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,8,BARBIE GRAY,11,JORGE NIETO-SAENZ,FERNANDO RASCON,0.0,,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,8,MI LEGACY,12,LUIS MARTINEZ,OSCAR V. CARRETE,0.0,,320,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,HAWKEYES CARTEL,1,"NOE GARCIA, JR.",LEE J. GUTIERREZ,2.9,1.0,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,CHICKN HOCK,2,"OSCAR ANDRADE, JR.",CLINTON CRAWFORD,5.5,,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,LADY D,3,JESSE LEE LEVARIO,SALVADOR R. SOTO,4.6,,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,MISS ZEVI SIX,4,LARRY MARQUEZ,LONNIE H. VAUGHN,5.0,,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,FIRE BOLT B,5,CHRISTIAN CARDENAS,TONY E. SEDILLO,0.0,,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,ACCESS GRANTED,5,"SERGIO BECERRA, JR",MARCO A. FLORES,8.5,3.0,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,JAIRO MR,6,LUIS MARTINEZ,"JORGE LUIS SANCHEZ, JR.",16.0,2.0,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,REGGIES SOCKS,7,ALFREDO SIGALA,DIEGO ARROYO,61.0,,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,ALL ABOUT FIRE,8,ADRIAN A. RAMOS,ERIC VALENZUELA,18.0,,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,PROMONTORY,9,CHRISTIAN RAMOS,WESLEY T. GILES,6.5,4.0,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,BOUNTY LAW,11,"NOE GARCIA, JR.",JESUS M. SOTO,0.0,,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SUNLAND PARK,9,DECISION MADE,12,ALFREDO SIGALA,DIEGO ARROYO,0.0,,366,3YO ALLOW,FIRM,FINE,12
2025-02-24,SCOTTSVILLE,1,CUZZIE,1,MATHEW THACKERAY,LOUIS GOOSEN,34.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,WHITE SEAHORSE,2,C DICKEN,GLEN KOTZEN,3.9,3.0,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,VENCEDOR,3,R VENNIKER,MICHAEL ROBERTS,4.2,4.0,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,PARLIAMENT SQUARE,4,S HLENGWA,GARTH PULLER,41.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,TICKALOX,5,NICHOLAS PATEL,M J ODENDAAL,0.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,DEPUTY CHIEF,5,SERINO MOODLEY,M J ODENDAAL,11.0,1.0,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,PRINCE FLORIAN,6,B PLAATJIES,DEAN KANNEMEYER,8.5,2.0,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,CLAYMORE,7,DERRYL DANIELS,DOUG CAMPBELL,101.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,O SPACE O,8,SEAN VEALE,M J ODENDAAL,2.8,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,MIND HOW YOU GO,9,J BOTES,PAUL LAFFERTY,81.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,TWOCANTANGO,10,C LITTLE,F ROBINSON,26.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,LIMELIGHT LEGEND,11,J JACOBS,TONY RIVALLAND,51.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,OFF THE CHARTS,13,B PLAATJIES,PAUL LAFFERTY,34.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,SAMUEL LONGSWORD,12,ATHANDIWE MGUDLWA,DOUG CAMPBELL,101.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,2,PRINCESS CHARMER,1,SERINO MOODLEY,WENDY WHITEHEAD,21.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,GOT THE FEVER,2,SEAN VEALE,PAUL LAFFERTY,3.2,1.0,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,LA VIDA LOCA,3,DERRYL DANIELS,GLEN KOTZEN,3.5,2.0,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,SHEEZAROCKET,4,ATHANDIWE MGUDLWA,DOUG CAMPBELL,19.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,MAGIC MAVERICK,5,S SOSIBO,G I RICH,31.0,4.0,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,I WON'T GIVE UP,6,B PLAATJIES,PAUL LAFFERTY,14.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,DEE DAY,7,C DICKEN,G I RICH,6.0,3.0,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,SEEKING SPACE,8,J BOTES,LOUIS GOOSEN,23.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,GLORIOUS BUTTERFLY,9,R VENNIKER,DENNIS BOSCH,4.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,SEATTLE RAIN,10,J JACOBS,GARTH PULLER,81.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,PROMISE OF FIRE,11,K MATSUNYANE,DUNCAN HOWELLS,0.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,3,MEXICAN PETE,1,C LITTLE,F ROBINSON,16.0,,1600,C3,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,3,SUNDANCE KID,2,J BOTES,WENDY WHITEHEAD,8.0,,1600,C3,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,3,FAMOUS WARRIOR,3,R VENNIKER,MICHAEL ROBERTS,4.2,,1600,C3,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,3,TROIS TROIS QUATRE,4,MATHEW THACKERAY,MIKE / MATHEW DE KOCK,34.0,,1600,C3,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,3,KITCHAKAL,5,ATHANDIWE MGUDLWA,DUNCAN HOWELLS,6.0,2.0,1600,C3,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,3,JOHNNY THE THIEF,6,SERINO MOODLEY,M J ODENDAAL,9.0,1.0,1600,C3,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,3,DOWN BY THE RIVER,7,B PLAATJIES,P B MUSCUTT,8.0,,1600,C3,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,3,I SALUTE YOU,8,J JACOBS,P B MUSCUTT,8.0,3.0,1600,C3,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,3,LAST ONE STANDING,9,DERRYL DANIELS,GLEN KOTZEN,12.0,,1600,C3,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,3,BRISTOL HERCULES,10,NOT NOTIFIED,P B MUSCUTT,0.0,,1600,C3,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,3,CAPSAICIN,10,SEAN VEALE,S H FERRIE,6.5,4.0,1600,C3,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,4,FIRE FORCE,1,J BOTES,GARTH PULLER,12.0,,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,4,RICHARDTHEFEARLESS,1,MATHEW THACKERAY,F ROBINSON,14.0,,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,4,BASIE RAAKVAT,3,NICHOLAS PATEL,M J ODENDAAL,0.0,,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,4,MOUNTAINSOFTHEMOON,2,J JACOBS,R A HILL,15.0,,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,4,WOODLAND GLADE,3,R VENNIKER,MIKE / MATHEW DE KOCK,15.0,,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,4,BANZAI PIPELINE,4,S HLENGWA,GARTH PULLER,61.0,4.0,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,4,THE MIKADO,5,C LITTLE,F ROBINSON,12.0,,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,4,UZWANO,6,SEAN VEALE,DEAN KANNEMEYER,6.0,,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,4,FLYINGCOOL,7,C DICKEN,G I RICH,4.4,1.0,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,4,ALLAROUNDTHEWORLD,8,ATHANDIWE MGUDLWA,G I RICH,41.0,,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,4,FORTUNE HUNTER,9,B PLAATJIES,PAUL LAFFERTY,11.0,3.0,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,4,CAPTAIN OLIVER,10,SERINO MOODLEY,FRIKKIE GREYLING,2.5,2.0,2400,OPEN,SOFT,OCAST,12
2025-02-24,SCOTTSVILLE,5,PALERMO,1,R VENNIKER,TIENIE PRINSLOO,3.0,2.0,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,5,ONE SCOTCH,2,S HLENGWA,PAUL LAFFERTY,9.0,3.0,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,5,SWEEPER KEEPER,3,SERINO MOODLEY,WENDY WHITEHEAD,5.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,5,SLYTHERIN,4,ATHANDIWE MGUDLWA,ALYSON WRIGHT,10.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,5,PLAZA ACCORD,5,J JACOBS,P B MUSCUTT,3.4,1.0,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,5,UNCLE LUCKY,6,B PLAATJIES,DOUG CAMPBELL,81.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,5,COMEDY CLUB,7,DERRYL DANIELS,G VAN ZYL (JNR),23.0,4.0,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,5,ROLLO THE VIKING,8,C LITTLE,F ROBINSON,41.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,5,PHAKA IMALI,9,C DICKEN,G I RICH,18.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,5,IBUTHO,10,SEAN VEALE,ALYSON WRIGHT,23.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,6,MAGMA MAGIC,1,R VENNIKER,TONY RIVALLAND,0.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,6,ROOSTER BRADSHAW,1,DERRYL DANIELS,DUNCAN HOWELLS,7.0,4.0,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,6,NUMZAAN,2,SERINO MOODLEY,FRIKKIE GREYLING,2.1,1.0,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,6,MY BOY LOLLIPOP,3,C LITTLE,F ROBINSON,10.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,6,BLACKBERRY BREEZE,4,ATHANDIWE MGUDLWA,ALYSON WRIGHT,14.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,6,STARS IN HEAVEN,5,SEAN VEALE,G VAN ZYL (JNR),3.6,2.0,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,6,IMMAH,6,B PLAATJIES,PAUL LAFFERTY,26.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,6,ROTOTO,8,NOT NOTIFIED,P B MUSCUTT,0.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,6,RED MOUNTAIN,7,MATHEW THACKERAY,R A HILL,19.0,3.0,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,6,APEX PREDATOR,8,R VENNIKER,GARTH PULLER,21.0,,1400,C4,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,7,RAFA'S BOY,1,ATHANDIWE MGUDLWA,G VAN ZYL (JNR),4.4,3.0,1000,OPEN,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,7,LADY OF VIX,2,MATHEW THACKERAY,TONY RIVALLAND,4.6,,1000,OPEN,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,7,VISION TO ACHIEVE,3,S HLENGWA,P M GADSBY,7.5,,1000,OPEN,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,7,IBHELE,4,B MARX-JACOBSON,LOUIS GOOSEN,3.5,,1000,OPEN,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,7,MUSIC IS LIFE,5,NICHOLAS PATEL,G VAN ZYL (JNR),13.0,,1000,OPEN,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,7,AYUWI YUWI,5,SEAN VEALE,GARTH PULLER,7.0,2.0,1000,OPEN,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,7,TRAFALGAR SQUARE,6,R VENNIKER,DENNIS BOSCH,26.0,1.0,1000,OPEN,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,7,B FIFTYTWO,7,S BUNGANE,P B MUSCUTT,11.0,,1000,OPEN,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,7,RUGGER LOVER,8,SERINO MOODLEY,TIENIE PRINSLOO,10.0,4.0,1000,OPEN,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,7,ULTRA QUICK,10,ATHANDIWE MGUDLWA,ALYSON WRIGHT,1.01,,1000,OPEN,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,8,EMERALD GREEN,1,B MARX-JACOBSON,LOUIS GOOSEN,7.0,,1200,C4 FM,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,8,RAFEEF'S CHOICE,2,SERINO MOODLEY,W A NEL,10.0,,1200,C4 FM,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,8,MISS LADYATERIX,3,B PLAATJIES,YOGAS GOVENDER,26.0,1.0,1200,C4 FM,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,8,ONE SMART COOKIE,4,ATHANDIWE MGUDLWA,TIENIE PRINSLOO,3.7,4.0,1200,C4 FM,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,8,GLAMORZ,5,DERRYL DANIELS,PAUL LAFFERTY,19.0,,1200,C4 FM,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,8,COLORADO CREEK,6,C DICKEN,S S NGCOBO,3.5,2.0,1200,C4 FM,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,8,UBUKHWEBEZANA,7,SEAN VEALE,M J ODENDAAL,7.5,,1200,C4 FM,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,8,AMAFORT,8,S HLENGWA,MICHAEL ROBERTS,26.0,,1200,C4 FM,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,8,LITTLEBLACKGEM,9,R VENNIKER,MICHAEL ROBERTS,10.0,,1200,C4 FM,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,8,TARA STAR,10,M MBUTO,D W MOORE,14.0,3.0,1200,C4 FM,SOFT,OCAST,10
2025-02-24,SCOTTSVILLE,1,CUZZIE,1,MATHEW THACKERAY,LOUIS GOOSEN,34.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,WHITE SEAHORSE,2,C DICKEN,GLEN KOTZEN,3.9,3.0,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,VENCEDOR,3,R VENNIKER,MICHAEL ROBERTS,4.2,4.0,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,PARLIAMENT SQUARE,4,S HLENGWA,GARTH PULLER,41.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,TICKALOX,5,NICHOLAS PATEL,M J ODENDAAL,0.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,DEPUTY CHIEF,5,SERINO MOODLEY,M J ODENDAAL,11.0,1.0,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,PRINCE FLORIAN,6,B PLAATJIES,DEAN KANNEMEYER,8.5,2.0,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,CLAYMORE,7,DERRYL DANIELS,DOUG CAMPBELL,101.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,O SPACE O,8,SEAN VEALE,M J ODENDAAL,2.8,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,MIND HOW YOU GO,9,J BOTES,PAUL LAFFERTY,81.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,TWOCANTANGO,10,C LITTLE,F ROBINSON,26.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,LIMELIGHT LEGEND,11,J JACOBS,TONY RIVALLAND,51.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,OFF THE CHARTS,13,B PLAATJIES,PAUL LAFFERTY,34.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,1,SAMUEL LONGSWORD,12,ATHANDIWE MGUDLWA,DOUG CAMPBELL,101.0,,1600,MPLATE,SOFT,OCAST,14
2025-02-24,SCOTTSVILLE,2,PRINCESS CHARMER,1,SERINO MOODLEY,WENDY WHITEHEAD,21.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,GOT THE FEVER,2,SEAN VEALE,PAUL LAFFERTY,3.2,1.0,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,LA VIDA LOCA,3,DERRYL DANIELS,GLEN KOTZEN,3.5,2.0,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,SHEEZAROCKET,4,ATHANDIWE MGUDLWA,DOUG CAMPBELL,19.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,MAGIC MAVERICK,5,S SOSIBO,G I RICH,31.0,4.0,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,I WON'T GIVE UP,6,B PLAATJIES,PAUL LAFFERTY,14.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,DEE DAY,7,C DICKEN,G I RICH,6.0,3.0,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,SEEKING SPACE,8,J BOTES,LOUIS GOOSEN,23.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,GLORIOUS BUTTERFLY,9,R VENNIKER,DENNIS BOSCH,4.0,,1600,MPLATE FM,SOFT,OCAST,11
2025-02-24,SCOTTSVILLE,2,SEATTLE RAIN,10,J JACOBS,GARTH PULLER,81.0,,1600,MPLATE FM,SOFT,OCAST,11
