Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-01,ELLERSLIE,5,FLAMENCO,7,KELLY MYERS,HOLLIE WYNYARD,7.5,1.0,2100,BM65,SOFT5,FINE,13
2025-02-01,ELLERSLIE,5,RAMBLIN' ROSE,2,JOE DOYLE,DARRELL HOLLINSHEAD,4.6,3.0,2100,BM65,SOFT5,FINE,13
2025-02-01,ELLERSLIE,5,YOU KNOW,1,JASMINE FAWCETT,GAVIN OPIE,41.0,,2100,BM65,SOFT5,FINE,13
2025-02-01,ELLERSLIE,5,DEEBEE BELLFER,3,TRISTON MOODLEY,GAVIN OPIE,19.0,,2100,BM65,SOFT5,FINE,13
2025-02-01,ELLERSLIE,5,SANTA CATALINA,11,RORY HUTCHINGS,PETER & SHAUN MCKAY,4.2,4.0,2100,BM65,SOFT5,FINE,13
2025-02-01,ELLERSLIE,5,THE YES GIRL,5,TEGAN NEWMAN,STEPHEN RALPH,23.0,,2100,BM65,SOFT5,FINE,13
2025-02-01,ELLERSLIE,5,UPLIFTING,11,NOT NOTIFIED,STEVEN RAMSAY & JULIA RITCHIE,5.5,,2100,BM65,SOFT5,FINE,13
2025-02-01,ELLERSLIE,6,KEEGAN,5,JOE DOYLE,BEN & RYAN FOOTE,11.0,,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,6,DIMAGGIO,2,RORY HUTCHINGS,TONY PIKE,19.0,2.0,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,6,TRIGON LAD,4,NICHOLA YUEN,MICHAEL ROGERS,126.0,,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,6,WILLYDOIT,1,KEVIN STOTT,SHAUN & EMMA CLOTWORTHY,1.35,1.0,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,6,GIGI,12,JOE NISHIZUKA,J C PENDER,17.0,,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,6,SUIT YOURSELF,7,SAM SPRATT,PAM GERARD,19.0,,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,6,GIACOMO,6,JASMINE FAWCETT,PETER & SHAUN MCKAY,41.0,3.0,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,6,KING OF THE NORTH,9,GEORGE ROOKE,LANCE O'SULLIVAN & ANDREW SCOTT,19.0,4.0,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,6,TALENTOSO,3,TRISTON MOODLEY,SHELLEY HALE,41.0,,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,6,LOVACI,8,COURTNEY BARNES,STEPHEN MARSH,17.0,,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,6,NO SECRET,10,KELLY MYERS,MURRAY GARRETT,61.0,,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,6,PURE DELIGHT,11,WARREN KENNEDY,CHRIS GIBBS,21.0,,1600,BM75,SOFT5,FINE,12
2025-02-01,ELLERSLIE,7,EL VENCEDOR,7,RORY HUTCHINGS,STEPHEN MARSH,4.8,1.0,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,MEANINGFUL STAR,15,KEVIN STOTT,BRUCE WALLACE & GRANT COOKSLEY,9.5,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,KELLY COE,3,COURTNEY BARNES,LANCE O'SULLIVAN & ANDREW SCOTT,7.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,TRUST IN YOU,2,KELLY MYERS,BRUCE WALLACE & GRANT COOKSLEY,13.0,4.0,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,TERRA MITICA,10,WARREN KENNEDY,LANCE NOBLE,34.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,SON OF SUN,9,ASHVIN GOINDASAMY,BRUCE WALLACE & GRANT COOKSLEY,15.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,QUALITY TIME,4,LYNSEY SATHERLEY,KYLIE HOSKIN,41.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,HEART OF GOLD,6,TRISTON MOODLEY,SAM MYNOTT,71.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,SHORT SHORTS,1,JOE DOYLE,DONNA LOGAN,18.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,COGNITO,12,WIREMU PINN,MARK WALKER & SAM BERGERSON,18.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,LINGJUN XIONGFENG,11,NOT NOTIFIED,PAM GERARD,16.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,NOT IDEAL,14,NICHOLA YUEN,KEN HARRISON,201.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,CHEVRON,13,JASMINE FAWCETT,CHRIS GIBBS,51.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,DODDLE,19,NOT NOTIFIED,STEPHEN MARSH,26.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,LITTLE BIT OF LOVE,16,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,9.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,UDERZO,11,NIRANJAN PARMAR,LANCE O'SULLIVAN & ANDREW SCOTT,13.0,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,MERCHANT QUEEN,5,SAM SPRATT,STEPHEN MARSH,4.6,3.0,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,HASSTOBEAWINNER,8,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,10.0,2.0,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,7,NO SECRET,13,NOT NOTIFIED,MURRAY GARRETT,1.01,,1500,LR,SOFT5,FINE,19
2025-02-01,ELLERSLIE,8,MUSTANG MORGAN,1,WARREN KENNEDY,ANDREW FORSMAN,7.5,4.0,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,8,MONDAY MELODY,11,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,3.6,,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,8,LORD OF THE SEA,2,KELLY MYERS,ANNABELLE JOHNSON,10.0,,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,8,RIDEFROMTHEASHES,9,JASMINE FAWCETT,BEN & RYAN FOOTE,6.0,2.0,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,8,BERENHARD,3,JOE DOYLE,DENISE JEFFCOAT,19.0,,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,8,LAGISQUET,5,NIRANJAN PARMAR,JENNA MAHONEY,34.0,,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,8,GAMEPLAY,6,SAM SPRATT,MICHAEL ROGERS,9.0,,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,8,OCEANA DREAM,10,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,5.5,1.0,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,8,HE'S CLASSIC,7,ASHVIN GOINDASAMY,BRUCE WALLACE & GRANT COOKSLEY,17.0,,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,8,LACHIE,4,TRISTON MOODLEY,BARBARA KENNEDY,12.0,3.0,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,8,PATSY SPIRIT,12,COURTNEY BARNES,EAMONN GREEN,41.0,,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,8,MARIA,8,NICHOLA YUEN,LINDA LAING,101.0,,1600,BM65,SOFT5,FINE,12
2025-02-01,ELLERSLIE,1,PROBOY,6,KEVIN STOTT,BEN & RYAN FOOTE,3.4,2.0,1600,3YO MDN,GOOD4,OCAST,11
2025-02-01,ELLERSLIE,1,GUIPAGO,7,GEORGE ROOKE,CHRIS GIBBS,5.5,,1600,3YO MDN,GOOD4,OCAST,11
2025-02-01,ELLERSLIE,1,PEERLESS,9,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,6.5,,1600,3YO MDN,GOOD4,OCAST,11
2025-02-01,ELLERSLIE,1,SHARP ENOUGH,4,RORY HUTCHINGS,GRAEME & DEBBIE ROGERSON,21.0,,1600,3YO MDN,GOOD4,OCAST,11
2025-02-01,ELLERSLIE,1,BUCKET LIST,11,NOT NOTIFIED,BEN & RYAN FOOTE,13.0,,1600,3YO MDN,GOOD4,OCAST,11
2025-02-01,ELLERSLIE,1,PATCH OF SUNSHINE,2,WARREN KENNEDY,CATHERINE CAMERON,61.0,,1600,3YO MDN,GOOD4,OCAST,11
2025-02-01,ELLERSLIE,1,ANDIAMO,8,SAM SPRATT,STEPHEN MARSH,3.5,4.0,1600,3YO MDN,GOOD4,OCAST,11
2025-02-01,ELLERSLIE,1,WYNDSONG,5,JOE DOYLE,ANDREW FORSMAN,10.0,1.0,1600,3YO MDN,GOOD4,OCAST,11
2025-02-01,ELLERSLIE,1,WHO ROX THE HOUSE,1,WIREMU PINN,LANCE O'SULLIVAN & ANDREW SCOTT,3.6,3.0,1600,3YO MDN,GOOD4,OCAST,11
2025-02-01,ELLERSLIE,1,MASIADA,3,KELLY MYERS,JENNA MAHONEY,81.0,,1600,3YO MDN,GOOD4,OCAST,11
2025-02-01,ELLERSLIE,1,AMAZE ME,8,NOT NOTIFIED,KENNY RAE,15.0,,1600,3YO MDN,GOOD4,OCAST,11
2025-02-01,ELLERSLIE,2,NICCONI COUNTY,8,TRISTON MOODLEY,J & R VANCE,,4.0,1200,BM65,GOOD4,OCAST,10
2025-02-01,ELLERSLIE,2,SCREAMIN EAGLE,7,RORY HUTCHINGS,DANICA GUY,,,1200,BM65,GOOD4,OCAST,10
2025-02-01,ELLERSLIE,2,TYCOON PRINCE,8,NOT NOTIFIED,SHAUNE RITCHIE & COLM MURRAY,,,1200,BM65,GOOD4,OCAST,10
2025-02-01,ELLERSLIE,2,GOLDBURG,3,KEVIN STOTT,SHAUNE RITCHIE & COLM MURRAY,,,1200,BM65,GOOD4,OCAST,10
2025-02-01,ELLERSLIE,2,PERFECT DIVIDENDS,4,SAM SPRATT,J & R VANCE,,2.0,1200,BM65,GOOD4,OCAST,10
2025-02-01,ELLERSLIE,2,MAFIA MAMMA,2,KELLY MYERS,WAYNE HILLIS,,3.0,1200,BM65,GOOD4,OCAST,10
2025-02-01,ELLERSLIE,2,MISS ROCKETTE,1,GEORGE ROOKE,STEPHEN MARSH,,1.0,1200,BM65,GOOD4,OCAST,10
2025-02-01,ELLERSLIE,2,LITTLE STIRRER,9,WARREN KENNEDY,LANCE NOBLE,,,1200,BM65,GOOD4,OCAST,10
2025-02-01,ELLERSLIE,2,DANCING DREAM,5,JASMINE FAWCETT,KENNY RAE,,,1200,BM65,GOOD4,OCAST,10
2025-02-01,ELLERSLIE,2,OH NO NO NO,6,NICHOLA YUEN,KEN HARRISON,,,1200,BM65,GOOD4,OCAST,10
2025-02-01,ELLERSLIE,3,RETURN TO CONQUER,3,WIREMU PINN,MARK WALKER & SAM BERGERSON,1.25,1.0,1200,2YO G3,GOOD4,OCAST,6
2025-02-01,ELLERSLIE,3,DARE TO PROISIR,5,KEVIN STOTT,MARK WALKER & SAM BERGERSON,7.0,4.0,1200,2YO G3,GOOD4,OCAST,6
2025-02-01,ELLERSLIE,3,TAJANA,4,SAM SPRATT,SHAUNE RITCHIE & COLM MURRAY,18.0,2.0,1200,2YO G3,GOOD4,OCAST,6
2025-02-01,ELLERSLIE,3,BORDEAUX BELLE,1,JASMINE FAWCETT,JOHN BELL,51.0,,1200,2YO G3,GOOD4,OCAST,6
2025-02-01,ELLERSLIE,3,CASHLA BAY,6,JOE DOYLE,ANDREW FORSMAN,34.0,,1200,2YO G3,GOOD4,OCAST,6
2025-02-01,ELLERSLIE,3,VITTORIA,2,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,9.0,3.0,1200,2YO G3,GOOD4,OCAST,6
2025-02-01,ELLERSLIE,4,KHAN HUNTER,3,NIRANJAN PARMAR,ANTONY FULLER,41.0,,2200,OPEN,GOOD4,OCAST,8
2025-02-01,ELLERSLIE,4,I'M A DIRTY RASCAL,5,WIREMU PINN,MARK WALKER & SAM BERGERSON,11.0,,2200,OPEN,GOOD4,OCAST,8
2025-02-01,ELLERSLIE,4,ABOUT TIME,7,WARREN KENNEDY,LANCE NOBLE,2.2,1.0,2200,OPEN,GOOD4,OCAST,8
2025-02-01,ELLERSLIE,4,ROEDERER,1,KELLY MYERS,TONY PIKE,5.5,,2200,OPEN,GOOD4,OCAST,8
2025-02-01,ELLERSLIE,4,LET FLY,6,SAM SPRATT,CONOR AND SARAH FAHY,12.0,3.0,2200,OPEN,GOOD4,OCAST,8
2025-02-01,ELLERSLIE,4,CHARLBURY,4,LYNSEY SATHERLEY,CATHERINE CAMERON,23.0,,2200,OPEN,GOOD4,OCAST,8
2025-02-01,ELLERSLIE,4,MOONLIGHT MAGIC,2,GEORGE ROOKE,ANDREW FORSMAN,4.8,4.0,2200,OPEN,GOOD4,OCAST,8
2025-02-01,ELLERSLIE,4,FINAL RETURN,8,COURTNEY BARNES,JANELLE MILLAR,8.5,2.0,2200,OPEN,GOOD4,OCAST,8
2025-02-01,ELLERSLIE,5,BECAUSE,8,WIREMU PINN,RALPH MANNING,21.0,,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,PLEASE SIR,10,NICHOLA YUEN,KEN HARRISON,26.0,2.0,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,AYTEEM,12,SAM SPRATT,JANELLE MILLAR,15.0,,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,INTERPLANETARY,6,KEVIN STOTT,SHAUN & EMMA CLOTWORTHY,6.0,,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,ALL SHOOK UP,9,WARREN KENNEDY,STEPHEN RALPH,7.5,,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,USAIN,4,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,19.0,,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,FLAMENCO,7,KELLY MYERS,HOLLIE WYNYARD,7.5,1.0,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,RAMBLIN' ROSE,2,JOE DOYLE,DARRELL HOLLINSHEAD,4.6,3.0,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,YOU KNOW,1,JASMINE FAWCETT,GAVIN OPIE,41.0,,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,DEEBEE BELLFER,3,TRISTON MOODLEY,GAVIN OPIE,19.0,,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,SANTA CATALINA,11,RORY HUTCHINGS,PETER & SHAUN MCKAY,4.2,4.0,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,THE YES GIRL,5,TEGAN NEWMAN,STEPHEN RALPH,23.0,,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,5,UPLIFTING,11,NOT NOTIFIED,STEVEN RAMSAY & JULIA RITCHIE,5.5,,2100,BM65,GOOD4,OCAST,13
2025-02-01,ELLERSLIE,6,KEEGAN,5,JOE DOYLE,BEN & RYAN FOOTE,11.0,,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,6,DIMAGGIO,2,RORY HUTCHINGS,TONY PIKE,19.0,2.0,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,6,TRIGON LAD,4,NICHOLA YUEN,MICHAEL ROGERS,126.0,,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,6,WILLYDOIT,1,KEVIN STOTT,SHAUN & EMMA CLOTWORTHY,1.35,1.0,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,6,GIGI,12,JOE NISHIZUKA,J C PENDER,17.0,,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,6,SUIT YOURSELF,7,SAM SPRATT,PAM GERARD,19.0,,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,6,GIACOMO,6,JASMINE FAWCETT,PETER & SHAUN MCKAY,41.0,3.0,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,6,KING OF THE NORTH,9,GEORGE ROOKE,LANCE O'SULLIVAN & ANDREW SCOTT,19.0,4.0,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,6,TALENTOSO,3,TRISTON MOODLEY,SHELLEY HALE,41.0,,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,6,LOVACI,8,COURTNEY BARNES,STEPHEN MARSH,17.0,,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,6,NO SECRET,10,KELLY MYERS,MURRAY GARRETT,61.0,,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,6,PURE DELIGHT,11,WARREN KENNEDY,CHRIS GIBBS,21.0,,1600,BM75,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,7,EL VENCEDOR,7,RORY HUTCHINGS,STEPHEN MARSH,4.8,1.0,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,MEANINGFUL STAR,15,KEVIN STOTT,BRUCE WALLACE & GRANT COOKSLEY,9.5,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,KELLY COE,3,COURTNEY BARNES,LANCE O'SULLIVAN & ANDREW SCOTT,7.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,TRUST IN YOU,2,KELLY MYERS,BRUCE WALLACE & GRANT COOKSLEY,13.0,4.0,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,TERRA MITICA,10,WARREN KENNEDY,LANCE NOBLE,34.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,SON OF SUN,9,ASHVIN GOINDASAMY,BRUCE WALLACE & GRANT COOKSLEY,15.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,QUALITY TIME,4,LYNSEY SATHERLEY,KYLIE HOSKIN,41.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,HEART OF GOLD,6,TRISTON MOODLEY,SAM MYNOTT,71.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,SHORT SHORTS,1,JOE DOYLE,DONNA LOGAN,18.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,COGNITO,12,WIREMU PINN,MARK WALKER & SAM BERGERSON,18.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,LINGJUN XIONGFENG,11,NOT NOTIFIED,PAM GERARD,16.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,NOT IDEAL,14,NICHOLA YUEN,KEN HARRISON,201.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,CHEVRON,13,JASMINE FAWCETT,CHRIS GIBBS,51.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,DODDLE,19,NOT NOTIFIED,STEPHEN MARSH,26.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,LITTLE BIT OF LOVE,16,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,9.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,UDERZO,11,NIRANJAN PARMAR,LANCE O'SULLIVAN & ANDREW SCOTT,13.0,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,MERCHANT QUEEN,5,SAM SPRATT,STEPHEN MARSH,4.6,3.0,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,HASSTOBEAWINNER,8,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,10.0,2.0,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,7,NO SECRET,13,NOT NOTIFIED,MURRAY GARRETT,1.01,,1500,LR,GOOD4,OCAST,19
2025-02-01,ELLERSLIE,8,MUSTANG MORGAN,1,WARREN KENNEDY,ANDREW FORSMAN,7.5,4.0,1600,BM65,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,8,MONDAY MELODY,11,KEVIN STOTT,LANCE O'SULLIVAN & ANDREW SCOTT,3.6,,1600,BM65,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,8,LORD OF THE SEA,2,KELLY MYERS,ANNABELLE JOHNSON,10.0,,1600,BM65,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,8,RIDEFROMTHEASHES,9,JASMINE FAWCETT,BEN & RYAN FOOTE,6.0,2.0,1600,BM65,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,8,BERENHARD,3,JOE DOYLE,DENISE JEFFCOAT,19.0,,1600,BM65,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,8,LAGISQUET,5,NIRANJAN PARMAR,JENNA MAHONEY,34.0,,1600,BM65,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,8,GAMEPLAY,6,SAM SPRATT,MICHAEL ROGERS,9.0,,1600,BM65,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,8,OCEANA DREAM,10,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,5.5,1.0,1600,BM65,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,8,HE'S CLASSIC,7,ASHVIN GOINDASAMY,BRUCE WALLACE & GRANT COOKSLEY,17.0,,1600,BM65,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,8,LACHIE,4,TRISTON MOODLEY,BARBARA KENNEDY,12.0,3.0,1600,BM65,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,8,PATSY SPIRIT,12,COURTNEY BARNES,EAMONN GREEN,41.0,,1600,BM65,GOOD4,OCAST,12
2025-02-01,ELLERSLIE,8,MARIA,8,NICHOLA YUEN,LINDA LAING,101.0,,1600,BM65,GOOD4,OCAST,12
2025-02-01,GOLD COAST,1,DINOSPHERE,3,DALE SMITH,Belinda Mair,151.0,,1050,4YO+ MDN,AWT,OCAST,9
2025-02-01,GOLD COAST,1,EXECUTE,6,ANTHONY ALLEN,Jack Bruce,5.5,,1050,4YO+ MDN,AWT,OCAST,9
2025-02-01,GOLD COAST,1,HER EX,6,MINONETTE KENNEDY,Belinda Mair,151.0,,1050,4YO+ MDN,AWT,OCAST,9
2025-02-01,GOLD COAST,1,HERECOMESANTORINI,5,TIFFANI BROOKER,Taylah Mackinnon,2.8,4.0,1050,4YO+ MDN,AWT,OCAST,9
2025-02-01,GOLD COAST,1,JUSTICE SERVED,1,FIONA SANDKUHL,Ray Dart,4.4,,1050,4YO+ MDN,AWT,OCAST,9
2025-02-01,GOLD COAST,1,PADAM PADAM,7,SARIAH CHAMPKIN,Ben Ahrens,8.5,3.0,1050,4YO+ MDN,AWT,OCAST,9
2025-02-01,GOLD COAST,1,THROWIN SHADE,8,JACE MCMURRAY,Ben Ahrens,2.4,1.0,1050,4YO+ MDN,AWT,OCAST,9
2025-02-01,GOLD COAST,1,VINCENT,2,YVETTE LEWIS,Gary Doughty,21.0,,1050,4YO+ MDN,AWT,OCAST,9
2025-02-01,GOLD COAST,1,CAPITAL GRENADE,4,DYLAN TURNER,Tracy Timbery,34.0,2.0,1050,4YO+ MDN,AWT,OCAST,9
2025-02-01,GOLD COAST,2,CALL SIGN,2,RIKKI JAMIESON,Jeff Dunn,5.0,,1050,3YO MDN,AWT,OCAST,10
2025-02-01,GOLD COAST,2,DRAPER,1,ELIONE CHAVES,Adam Campton,19.0,,1050,3YO MDN,AWT,OCAST,10
2025-02-01,GOLD COAST,2,WHISKY A GO GO,9,JACE MCMURRAY,Kelly Schweida,5.0,2.0,1050,3YO MDN,AWT,OCAST,10
2025-02-01,GOLD COAST,2,DIAMOND EPIC,4,ANTHONY ALLEN,Renita Beaton,2.6,1.0,1050,3YO MDN,AWT,OCAST,10
2025-02-01,GOLD COAST,2,DUBAWI'S GIRL,10,LUKE ROLLS,Matthew Hoysted,16.0,,1050,3YO MDN,AWT,OCAST,10
2025-02-01,GOLD COAST,2,HEAVY REIGN,7,DALE SMITH,Belinda Mair,61.0,3.0,1050,3YO MDN,AWT,OCAST,10
2025-02-01,GOLD COAST,2,LEUCAENA,8,JASON TAYLOR,Olivia Cairns,7.5,,1050,3YO MDN,AWT,OCAST,10
2025-02-01,GOLD COAST,2,RANCOUR,5,FIONA SANDKUHL,Robert Heathcote,34.0,,1050,3YO MDN,AWT,OCAST,10
2025-02-01,GOLD COAST,2,SPOT BOLT,6,ADIN THOMPSON,Marcus Wilson,19.0,,1050,3YO MDN,AWT,OCAST,10
2025-02-01,GOLD COAST,2,SUSPICIOUS LOVE,3,CHELSEA BAKER,Robert Heathcote,11.0,4.0,1050,3YO MDN,AWT,OCAST,10
2025-02-01,GOLD COAST,3,FLYING ASTERN,2,ELIONE CHAVES,Adam Campton,2.6,3.0,1540,MDN,AWT,OCAST,11
2025-02-01,GOLD COAST,3,CLEAN SHAVEN,1,SCOTT SHEARGOLD,Ben Ahrens,71.0,,1540,MDN,AWT,OCAST,11
2025-02-01,GOLD COAST,3,ISLE OF BUTE,10,ANTHONY ALLEN,Peter Robl,13.0,,1540,MDN,AWT,OCAST,11
2025-02-01,GOLD COAST,3,MAKEMINEMILO,6,JACE MCMURRAY,Adam Campton,2.7,,1540,MDN,AWT,OCAST,11
2025-02-01,GOLD COAST,3,MR CROWNING MOMENT,9,MICHAEL CAHILL,Kris Lees,5.0,,1540,MDN,AWT,OCAST,11
2025-02-01,GOLD COAST,3,WOD,4,JASON TAYLOR,Ben Robinson,151.0,,1540,MDN,AWT,OCAST,11
2025-02-01,GOLD COAST,3,HONFLEUR,8,LUKE ROLLS,Kurt Goldman,51.0,,1540,MDN,AWT,OCAST,11
2025-02-01,GOLD COAST,3,SUPER SWEET,5,RIKKI JAMIESON,Jeff Dunn,7.5,2.0,1540,MDN,AWT,OCAST,11
2025-02-01,GOLD COAST,3,TANGO SPIRIT,9,ADIN THOMPSON,Allan Chau,12.0,4.0,1540,MDN,AWT,OCAST,11
2025-02-01,GOLD COAST,3,THUNDER SHANGHAI,7,COREY SUTHERLAND,Brock Everingham,31.0,,1540,MDN,AWT,OCAST,11
2025-02-01,GOLD COAST,3,LIP SMACKER,3,COURTNEY BELLAMY,Lee Freedman,10.0,1.0,1540,MDN,AWT,OCAST,11
2025-02-01,GOLD COAST,4,KAREEM,7,JACE MCMURRAY,Adam Campton,3.6,,1900,BM58,AWT,OCAST,10
2025-02-01,GOLD COAST,4,WATERMELON,2,SARIAH CHAMPKIN,Ray Dart,10.0,4.0,1900,BM58,AWT,OCAST,10
2025-02-01,GOLD COAST,4,EL ASTEROID,4,RIKKI JAMIESON,Jeff Dunn,6.0,,1900,BM58,AWT,OCAST,10
2025-02-01,GOLD COAST,4,TUQIRI,3,ELIONE CHAVES,Adam Campton,6.0,2.0,1900,BM58,AWT,OCAST,10
2025-02-01,GOLD COAST,4,GUTHO,1,ADIN THOMPSON,Nick Keal,31.0,,1900,BM58,AWT,OCAST,10
2025-02-01,GOLD COAST,4,ACES UP,6,MICHAEL CAHILL,Ryan Tyrell,5.5,,1900,BM58,AWT,OCAST,10
