Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-21,KILMORE,8,CONGRATSALOT,8,CORY PARISH,Aileen Vanderfeen,12.0,,1100,BM58,GOOD3,FINE,15
2025-02-21,KILMORE,8,HALLOWED GROUND,12,PAUL GATT,Neil Dyer,41.0,,1100,BM58,GOOD3,FINE,15
2025-02-21,KILMORE,8,MILINGIMBI,14,WILL GORDON,Thomas Sadler,61.0,,1100,BM58,GOOD3,FINE,15
2025-02-21,KILMORE,8,EXTREME ALLY,1,CELINE GAUDRAY,Simon Zahra,18.0,4.0,1100,BM58,GOOD3,FINE,15
2025-02-21,KILMORE,8,ELITE PARTY,6,BRITTANY BUTTON,Alicia MacPherson,151.0,,1100,BM58,GOOD3,FINE,15
2025-02-21,KILMORE,8,KULINA,15,JACKIE BERIMAN,Don Dwyer,23.0,,1100,BM58,GOOD3,FINE,15
2025-02-21,KILMORE,8,HUGUENOT,5,JAKE DUFFY,Helen Burns,151.0,,1100,BM58,GOOD3,FINE,15
2025-02-21,WANGANUI,1,QACENTINA,7,JONATHAN RIDDELL,LISA LATTA,6.0,3.0,1360,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,1,CUT LOOSE,6,KATE HERCOCK,DAVID HAWORTH,3.1,2.0,1360,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,1,SUBTLE TIME,1,ASHVIN MUDHOO,ROGER ALLEN,7.5,,1360,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,1,SHAMWARI,9,JOE DOYLE,MARK FORBES,7.5,4.0,1360,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,1,AFTERTHOUGHT,2,HARRY GRACE,MIKE BRESLIN,17.0,,1360,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,1,MR MIYAGI,5,LILY SUTHERLAND,LISA LATTA,41.0,,1360,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,1,TAMDIU,3,COURTNEY BARNES,STEPHEN MARSH,9.5,,1360,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,1,SANTARELLI,8,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,4.0,1.0,1360,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,1,MATAKANA GIRL,10,NOT NOTIFIED,MARK WALKER & SAM BERGERSON,0.0,,1360,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,1,PREDECESSOR,4,ULRIKA HOLMQUIST,JOSHUA SHAW,31.0,,1360,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,2,SWEET ENVY,1,MARC LERNER,JOSHUA SHAW,2.9,2.0,1360,MDN,SOFT,OCAST,11
2025-02-21,WANGANUI,2,TAMDIU,7,NOT NOTIFIED,STEPHEN MARSH,7.0,,1360,MDN,SOFT,OCAST,11
2025-02-21,WANGANUI,2,RING JESSIE,3,JOE DOYLE,CODY COLE,4.6,,1360,MDN,SOFT,OCAST,11
2025-02-21,WANGANUI,2,SANTARELLI,11,NOT NOTIFIED,MARK WALKER & SAM BERGERSON,0.0,,1360,MDN,SOFT,OCAST,11
2025-02-21,WANGANUI,2,MATAKANA GIRL,7,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,2.6,,1360,MDN,SOFT,OCAST,11
2025-02-21,WANGANUI,2,CHELSEA ROSE,5,KAVISH CHOWDHOORY,LISA LATTA,5.5,4.0,1360,MDN,SOFT,OCAST,11
2025-02-21,WANGANUI,2,FOU THE NOO,6,LILY SUTHERLAND,ADAM SCOTT,11.0,3.0,1360,MDN,SOFT,OCAST,11
2025-02-21,WANGANUI,2,PERFECT POSY,9,TONY ALLAN,TONY ALLAN,34.0,,1360,MDN,SOFT,OCAST,11
2025-02-21,WANGANUI,2,TIME CHANGER,2,ULRIKA HOLMQUIST,PATRICK CAMPBELL,5.5,,1360,MDN,SOFT,OCAST,11
2025-02-21,WANGANUI,2,ELEGANT EXPLOSIVE,4,HARRY GRACE,CLINTON ISDALE,15.0,1.0,1360,MDN,SOFT,OCAST,11
2025-02-21,WANGANUI,2,SEA OF TRANQUILITY,8,KATE HERCOCK,CHRISSY BAMBRY,10.0,,1360,MDN,SOFT,OCAST,11
2025-02-21,WANGANUI,3,JAMAICA BAY,6,JOE DOYLE,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",4.2,3.0,1200,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,3,HEADLINE NEWS,2,KATE HERCOCK,J KIERNAN,6.5,1.0,1200,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,3,RIOMOSA,8,MEREANA HUDSON,GEOFF HAIGH,12.0,,1200,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,3,SOUL CATCHER,4,ASHVIN MUDHOO,GARY VILE,14.0,4.0,1200,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,3,GOOD CRAIC,9,CHRIS DELL,LISA LATTA,5.0,,1200,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,3,ON ALERT,1,ELLE SOLE,ILONE KELLY,18.0,,1200,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,3,SWISS BELT,7,ULRIKA HOLMQUIST,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",23.0,,1200,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,3,OUR KHANY LASS,10,KAVISH CHOWDHOORY,MATTHEW EALES,17.0,,1200,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,3,WILD THYME,5,COURTNEY BARNES,RICHARD MCKENZIE & JORDAN BASSETT,4.4,2.0,1200,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,3,TESS,3,JEETESH MUDHOO,ILONE KELLY,14.0,,1200,MDN,SOFT,OCAST,10
2025-02-21,WANGANUI,4,COLOUR CHART,7,ASHVIN MUDHOO,GARY VILE,13.0,1.0,1200,3YO MDN,SOFT,OCAST,9
2025-02-21,WANGANUI,4,BE BE DE,2,MARC LERNER,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",8.0,,1200,3YO MDN,SOFT,OCAST,9
2025-02-21,WANGANUI,4,MALIBU,6,JOE DOYLE,JOSHUA SHAW,51.0,,1200,3YO MDN,SOFT,OCAST,9
2025-02-21,WANGANUI,4,MELTEMI,5,KATE HERCOCK,RICHARD MCKENZIE & JORDAN BASSETT,3.2,,1200,3YO MDN,SOFT,OCAST,9
2025-02-21,WANGANUI,4,ZAHTAR,4,LEAH HEMI,CLINTON ISDALE,16.0,4.0,1200,3YO MDN,SOFT,OCAST,9
2025-02-21,WANGANUI,4,FLEUR DE BLUES,8,LILY SUTHERLAND,DEBBIE HARRIS,12.0,3.0,1200,3YO MDN,SOFT,OCAST,9
2025-02-21,WANGANUI,4,MISS FIREBALL,1,CRAIG GRYLLS,BILL THURLOW,2.0,2.0,1200,3YO MDN,SOFT,OCAST,9
2025-02-21,WANGANUI,4,ONCEINABLUEMOON,3,COURTNEY BARNES,MARK FORBES,41.0,,1200,3YO MDN,SOFT,OCAST,9
2025-02-21,WANGANUI,4,RUBYDUBYDO,8,ELLE SOLE,TONY DRAVITZKI,26.0,,1200,3YO MDN,SOFT,OCAST,9
2025-02-21,WANGANUI,5,KICK ON,4,JONATHAN RIDDELL,KEVIN MYERS,6.5,4.0,2060,OPEN,SOFT,OCAST,5
2025-02-21,WANGANUI,5,SWORD IN STONE,1,AMBER RIDDELL,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",4.6,2.0,2060,OPEN,SOFT,OCAST,5
2025-02-21,WANGANUI,5,HEART OF GOLD,2,CRAIG GRYLLS,SAM MYNOTT,10.0,1.0,2060,OPEN,SOFT,OCAST,5
2025-02-21,WANGANUI,5,JUST CHARLIE,3,LILY SUTHERLAND,KEVIN MYERS,1.5,3.0,2060,OPEN,SOFT,OCAST,5
2025-02-21,WANGANUI,5,ENRICO,2,MEREANA HUDSON,ILONE KELLY,5.0,,2060,OPEN,SOFT,OCAST,5
2025-02-21,WANGANUI,6,FIRST EDITION,10,JONATHAN RIDDELL,LISA LATTA,4.6,2.0,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,TOUCH O'PARADISE,5,CHRIS DELL,ROGER ALLEN,21.0,,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,ALMALANE,9,COURTNEY BARNES,PETER DIDHAM,26.0,,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,HIGHLY LETHAL,6,HARRY GRACE,BRENDON MCDERMOTT,81.0,,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,SOUND TRACK,2,ELLE SOLE,JOSHUA LAVELLE & SACHA RENNIE,41.0,,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,TAUPO DANCER,8,JOE DOYLE,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",26.0,4.0,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,TU TANGATA,11,ASHVIN MUDHOO,DAVID JENSEN,31.0,,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,DUBAI'S POTIKI,4,LEAH HEMI,CHRISSY BAMBRY,6.5,3.0,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,I PARK,12,MARC LERNER,LAUREN BRENNAN,5.5,1.0,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,ITOJE,13,LILY SUTHERLAND,ILONE KELLY,10.0,,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,SHOCKIFF,1,ULRIKA HOLMQUIST,MARK OULAGHAN,7.0,,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,TREAT YOURSELF,3,KATE HERCOCK,BRYCE NEWMAN,9.5,,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,6,GOLDEN LINING,7,CRAIG GRYLLS,LISA LATTA,8.0,,2060,MDN,SOFT,OCAST,13
2025-02-21,WANGANUI,7,NOZUMI,6,JOE DOYLE,SUE THOMPSON & MICK BROWN,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,SLICE O' PARADISE,13,CHRIS DELL,ROGER ALLEN,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,DUDADAY,9,CRAIG GRYLLS,CODY COLE,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,DARK AND DUSTY,11,AMBER RIDDELL,STEPHEN NICKALLS,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,EINSTIME,12,MEREANA HUDSON,ALLAN SCARLETT,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,KIWI ROGUE,7,COURTNEY BARNES,J KIERNAN,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,SLEIGHT OF HAND,4,ASHVIN MUDHOO,JOHN BARY,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,COULTHARD,5,JONATHAN RIDDELL,LISA LATTA,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,STARPELLO,2,HARRY GRACE,LISA LATTA,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,THE MAGICIAN,1,LEAH HEMI,HAMISH AURET,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,SOL DE OTONO,14,LILY SUTHERLAND,GUY LOWRY & LEAH ZYDENBOS,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,LUCID DREAM,10,ULRIKA HOLMQUIST,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,HONOKA,8,KATE HERCOCK,LISA LATTA,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,PLATINUM TYCHE,3,KAVISH CHOWDHOORY,LISA LATTA,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,7,ZARAVELA,7,KATE HERCOCK,K R HERCOCK,,,1600,MDN,SOFT,OCAST,15
2025-02-21,WANGANUI,8,DON PEDRO,4,LILY SUTHERLAND,PETER JEFFCOAT,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,EVERENDING,7,NOT NOTIFIED,SUE THOMPSON & MICK BROWN,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,STRINGLINE,7,CHRIS DELL,CYDNE EVANS,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,UNSCRIPTED,2,JONATHAN RIDDELL,LISA LATTA,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,BLUE JEANIE,11,KAVISH CHOWDHOORY,BRYCE NEWMAN,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,PLATINUMGENERATION,1,KATE HERCOCK,LISA LATTA,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,REBECCHI,9,LEAH HEMI,GRANT NICHOLSON,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,THELONGERULOOK,5,MARC LERNER,BARRY BEATSON,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,COTTON ROCA,3,CRAIG GRYLLS,BRYCE REVELL,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,ALTEZZA,13,MEREANA HUDSON,BRYCE NEWMAN,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,BETTERBEYOU,6,ULRIKA HOLMQUIST,GAVIN SHARROCK,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,LOVE NESST,8,HARRY GRACE,TRUDY & VAUGHAN KEEGAN,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,VESPACIAN,10,JOE DOYLE,NIALL QUINN,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,ALMACETA,11,COURTNEY BARNES,STEPHEN MARSH,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,RITA BONITA,12,COURTNEY BARNES,TRUDY & VAUGHAN KEEGAN,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,8,THE JAKKAL,14,AMBER RIDDELL,KEVIN MYERS,,,2060,BM65,SOFT,OCAST,16
2025-02-21,WANGANUI,9,SID'S MATE,7,KATE HERCOCK,K R HERCOCK,,,1360,BM65,SOFT,OCAST,12
2025-02-21,WANGANUI,9,METAVERSE,5,CHRIS DELL,CYDNE EVANS,,,1360,BM65,SOFT,OCAST,12
2025-02-21,WANGANUI,9,MY BOY ZAC,1,JONATHAN RIDDELL,JOHN BARY,,,1360,BM65,SOFT,OCAST,12
2025-02-21,WANGANUI,9,GUM BASHER,2,LILY SUTHERLAND,PETER DIDHAM,,,1360,BM65,SOFT,OCAST,12
2025-02-21,WANGANUI,9,LADY ROSABELLA,3,LEAH HEMI,FRASER AURET,,,1360,BM65,SOFT,OCAST,12
2025-02-21,WANGANUI,9,ONLY THE LONELY,6,MARC LERNER,BRYCE NEWMAN,,,1360,BM65,SOFT,OCAST,12
2025-02-21,WANGANUI,9,PERSIFLAGE,7,JOE DOYLE,SAM MYNOTT,,,1360,BM65,SOFT,OCAST,12
2025-02-21,WANGANUI,9,REDANA,11,CRAIG GRYLLS,LISA LATTA,,,1360,BM65,SOFT,OCAST,12
2025-02-21,WANGANUI,9,BEAN A PLEASURE,9,ASHVIN MUDHOO,GARY VILE,,,1360,BM65,SOFT,OCAST,12
2025-02-21,WANGANUI,9,SCHUSKI,4,COURTNEY BARNES,CLARE DRAVITZKI,,,1360,BM65,SOFT,OCAST,12
2025-02-21,WANGANUI,9,VAVOOM,8,KAVISH CHOWDHOORY,BRYCE NEWMAN,,,1360,BM65,SOFT,OCAST,12
2025-02-21,WANGANUI,9,MR FABULOUS,10,ELLE SOLE,ALLEN BAKER,,,1360,BM65,SOFT,OCAST,12
2025-02-21,TOKYO CITY KEIBA,1,GREEN FLASH,1,TAISEI NAKAHARA,HIDEYO YONEDA,3.1,,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,NISHINO REPEAT,2,SHO YOSHII,HIROYUKI MATSUURA,12.0,4.0,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,HOLY CAT,3,KEITA NISHI,MASATO TANAKA,8.0,,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,GOLD TALISMAN,4,YOICHI ANDO,HIROYUKI INOUE,31.0,,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,LUCENT STAR,5,TANIUCHI KANTA,MAKOTO ICHIMURA,13.0,1.0,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,KIWAMI IMON,6,RYUJI TATSUSHIRO,RYO AKAMINE,7.5,2.0,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,WATASHIWA SAIKYO,7,GENKI FUJIMOTO,KAZUMASA SAKAMOTO,61.0,,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,CRY TONIGHT,8,SHOHEI NAKAMURA,KAZUO WATANABE,251.0,,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,SABUNO RAINBOW,9,SHOHEI TAKAHASHI,SHIN TACHIBANA,201.0,,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,LOCUS MARIANNE,10,RYO FUJITA,KAZUMA HASHIMOTO,2.7,,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,ARC GLORIOUS,11,TAKAM RIKU,YUKIHARU SHIMADA,101.0,,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,KAGAYAKI SUBARU,12,AKIRA HARITA,MITSUGU TACHIBANA,19.0,,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,RIKO BULAT,13,JIYOUJI WADA,DAISUKE MASHIMA,23.0,,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,1,JIN STAGE,14,HARUHISA SANO,MOTOHIRO AKAMINE,151.0,3.0,1200,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,GRAND COEUR,1,KEITA NISHI,HIDEMITSU SAKAI,3.9,,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,LOVELY YOSHINO,2,KAKERU OKI,TOMOHIRO ARAI,201.0,,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,FOREVER STAR,3,MASAKI SEGAWA,MAKOTO ICHIMURA,251.0,,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,JUSTIN DIA,4,H YOSHIHARA,KATSUNORI ARAYAMA,2.6,1.0,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,GAMBANTEINN,5,RYOTA SUGAWARA,YUTAKA TSUJINO,34.0,,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,NAMURA MICK,6,JIYOUJI WADA,MOTOHIRO AKAMINE,5.0,4.0,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,HILL CLIMB,7,HIROSHI CHIDA,KAZUYA OMIYA,151.0,,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,DERMA NEKODAMASHI,8,SEIKI TAKANO,KEIYUKI SUZUKI,101.0,,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,GOD MODE,9,YOICHI ANDO,MAKOTO ICHIMURA,4.8,,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,FLYING MONKEY,10,NIIHARA SHUMA,KAZUMASA SAKAMOTO,151.0,,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,GREATER HOPE,11,SHO YOSHII,KENJI TSUKIOKA,16.0,2.0,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,TALENTED,12,TOKORO HOTARU,HITOSHI HORIE,251.0,,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,HOKUTO LORY,13,YUKI ERIGUCHI,NAOMITSU OKANO,81.0,,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,2,MICHINO SICILIA,14,RYUJI TATSUSHIRO,YUKIHARU SHIMADA,11.0,3.0,1600,C3,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,3,BUBBLING STONE,1,SHUNSUKE ISHIKAWA,KIYOAKI TAKAHASHI,251.0,,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,3,KNIGHT WARRIOR,2,TOSHIYA YAMAMOTO,MASATO TANAKA,9.0,4.0,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,3,MOUNTAIN LAUREL,3,TAKAYUKI YANO,MASAHIRO FUKUDA,3.2,2.0,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,3,OMASA,4,NORIFUMI MIKAMOTO,HIROSHI TAKAMI,51.0,,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,3,MEPHISTO,5,TANIUCHI KANTA,YUKIHARU SHIMADA,251.0,,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,3,DIEGO,6,RYO FUJITA,KAZUMA HASHIMOTO,251.0,,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,3,MUMTY PRINCE,7,KEITA NISHI,TOMOHIRO ARAI,34.0,,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,3,MIKUNI MIGHTY,8,JIYOUJI WADA,RYO AKAMINE,41.0,,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,3,SEIEI,9,SHO YOSHII,NAOYUKI MATOBA,2.8,1.0,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,3,GREEK TREASURE,10,RYO NOVATA,MASATO TANAKA,41.0,,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,3,LADY KILLER,11,GENKI FUJIMOTO,NORIO WATANABE,51.0,,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,3,FATHER TO SON,12,H YOSHIHARA,JUNPEI MORISHITA,2.7,3.0,1600,3YO COND,AWT,FINE,12
2025-02-21,TOKYO CITY KEIBA,4,PIKANCHI FLOWER,1,RYUJI TATSUSHIRO,CHIAKI HORI,8.5,4.0,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,UCHUNO KIBO,2,RYOTA SUGAWARA,HITOSHI HORIE,126.0,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,VEKTOR MACH,3,AKIRA HARITA,MASAHIRO UESUGI,151.0,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,RARITAS,4,RYO FUJITA,KEIYUKI SUZUKI,2.25,2.0,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,MUSASHI IMPACT,5,NAOKI MACHIDA,YASUMASA KURITA,251.0,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,RADIANTE,6,MAI MAI FUKUHARA,TSUYOSHI TAKANO,51.0,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,GRAN SMITH,7,GENKI FUJIMOTO,KIYOAKI TAKAHASHI,201.0,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,CHASE THE FIRE,8,RYO NOVATA,KAZUO WATANABE,7.5,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,KAZENO HAGAKURE,9,HIROSHI CHIDA,NAOYUKI MATOBA,21.0,3.0,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,CLARK,10,NORIFUMI MIKAMOTO,KAZUMA HASHIMOTO,15.0,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,KONOYORUO TOMETEYO,11,TANIUCHI KANTA,YUKIHARU SHIMADA,61.0,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,LOVE LOVE FOUR,12,KEITA NISHI,TOMOHIRO ARAI,23.0,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,AFTER REVIEW,13,SHUNSUKE ISHIKAWA,TAKATOSHI TAKAIWA,126.0,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,OI KUMOYO,14,TOSHIYA YAMAMOTO,MINORU ASAKURA,9.0,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,HAPPY GLORY,15,YOICHI ANDO,NAOYUKI MATOBA,151.0,,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,4,SUN SUN LA LUNA,16,TAKAYUKI YANO,YOICHI SASAKI,4.4,1.0,1200,3YO COND,AWT,FINE,16
2025-02-21,TOKYO CITY KEIBA,5,SURUGA DAINAGON,1,NORIFUMI MIKAMOTO,TAKAKAZU SASO,13.0,,1600,3YO COND,AWT,FINE,8
2025-02-21,TOKYO CITY KEIBA,5,BORDEAUX DAGUERRE,2,HARUHISA SANO,MOTOHIRO AKAMINE,151.0,,1600,3YO COND,AWT,FINE,8
2025-02-21,TOKYO CITY KEIBA,5,GLORIOUS KING,3,TOSHIYA YAMAMOTO,DAISUKE MASHIMA,4.6,4.0,1600,3YO COND,AWT,FINE,8
2025-02-21,TOKYO CITY KEIBA,5,YUME KAIDO,4,KEITA NISHI,KAZUMASA SAKAMOTO,18.0,,1600,3YO COND,AWT,FINE,8
2025-02-21,TOKYO CITY KEIBA,5,HUTAN BEAT,5,TANIUCHI KANTA,YORIAKI MURAKAMI,126.0,,1600,3YO COND,AWT,FINE,8
2025-02-21,TOKYO CITY KEIBA,5,NOBLE SIEG,6,JIYOUJI WADA,KENJI SANO,9.5,2.0,1600,3YO COND,AWT,FINE,8
2025-02-21,TOKYO CITY KEIBA,5,AREMPA,7,TAKAYUKI YANO,YOSHIHIRO SAWA,1.45,3.0,1600,3YO COND,AWT,FINE,8
2025-02-21,TOKYO CITY KEIBA,5,PARMIGIANINO,8,YOICHI ANDO,TERUNOBU FUJITA,11.0,1.0,1600,3YO COND,AWT,FINE,8
2025-02-21,TOKYO CITY KEIBA,6,YAMANO FALCON,1,TADANARI KONNO,YOICHI SASAKI,23.0,,1200,3YO COND,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,6,SHU BOY,2,NAOKI MACHIDA,KENJI SANO,101.0,,1200,3YO COND,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,6,LIME FLAVOR,3,JIYOUJI WADA,SATOSHI FUKUNAGA,2.4,,1200,3YO COND,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,6,MAHIRO,4,SEIKI TAKANO,KIYOAKI TAKAHASHI,81.0,,1200,3YO COND,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,6,FIEREZZA,5,H YOSHIHARA,KATSUNORI ARAYAMA,5.0,1.0,1200,3YO COND,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,6,IKS CLOVER,6,RYO FUJITA,MINORU ASAKURA,151.0,,1200,3YO COND,AWT,FINE,14
2025-02-21,TOKYO CITY KEIBA,6,CORAL KING,7,RYUJI TATSUSHIRO,KEIYUKI SUZUKI,41.0,2.0,1200,3YO COND,AWT,FINE,14
