Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-23,BALAKLAVA,7,LAST WAR,4,STACEY METCALFE,Philippe Huserot,34.0,1.0,1400,BM0-62,GOOD,OCAST,13
2025-02-23,MUDGEE,1,LEE HAITCH OH,4,JAKE PRACEY-HOLMES,Noel Boland,71.0,,1100,MDN,GOOD,OCAST,9
2025-02-23,MUDGEE,1,MASTER'N'COMMANDER,5,MILLIE THOMPSON,John Bannister,11.0,4.0,1100,MDN,GOOD,OCAST,9
2025-02-23,MUDGEE,1,NOR NOR WEST,1,CHELSEA HILLIER,Alex Martyn,2.2,1.0,1100,MDN,GOOD,OCAST,9
2025-02-23,MUDGEE,1,NUGGET SMART,6,NOT NOTIFIED,Ben Blay,0.0,,1100,MDN,GOOD,OCAST,9
2025-02-23,MUDGEE,1,VIACONI,2,JOSE SEVERO,Kris Lees,0.0,,1100,MDN,GOOD,OCAST,9
2025-02-23,MUDGEE,1,BONJOUR MADAME,7,MIKAYLA WEIR,Mark Minervini,0.0,,1100,MDN,GOOD,OCAST,9
2025-02-23,MUDGEE,1,LACK OF RESTRAINT,2,ROBBIE DOWNEY,Bjorn Baker,4.6,3.0,1100,MDN,GOOD,OCAST,9
2025-02-23,MUDGEE,1,NOVA CENTAURI,3,REECE JONES,Rodney Northam,2.6,2.0,1100,MDN,GOOD,OCAST,9
2025-02-23,MUDGEE,1,SNEAKY CHOICE,1,ZAC WADICK,Brad Widdup,3.9,,1100,MDN,GOOD,OCAST,9
2025-02-23,MUDGEE,2,AWAYGOESTHEBUNNY,3,NICK PALMER,Brett Cavanough,2.8,,1100,BM66,GOOD,OCAST,9
2025-02-23,MUDGEE,2,OBELIUS,2,DONOVAN DILLON,Dale Wagstaff,51.0,,1100,BM66,GOOD,OCAST,9
2025-02-23,MUDGEE,2,STRATIFIED,7,BRAITH NOCK,Mack Griffith,6.5,1.0,1100,BM66,GOOD,OCAST,9
2025-02-23,MUDGEE,2,ROUGE MOULIN,5,KODY NESTOR,Brett Robb,4.2,2.0,1100,BM66,GOOD,OCAST,9
2025-02-23,MUDGEE,2,STARANE,6,AARON BULLOCK,Paul Clisby,9.5,3.0,1100,BM66,GOOD,OCAST,9
2025-02-23,MUDGEE,2,DIVINE SINNER,4,WENDY PEEL,Kieren Hazelton,13.0,,1100,BM66,GOOD,OCAST,9
2025-02-23,MUDGEE,2,CHAMPERS GIRL,1,CLAYTON GALLAGHER,David J Smith,0.0,,1100,BM66,GOOD,OCAST,9
2025-02-23,MUDGEE,2,HAIKU STAR,1,REECE JONES,Melissa Dennett,7.0,,1100,BM66,GOOD,OCAST,9
2025-02-23,MUDGEE,2,ENTERPRISE LEGEND,2,MITCH STAPLEFORD,Holly Williams,7.0,4.0,1100,BM66,GOOD,OCAST,9
2025-02-23,MUDGEE,3,NUGGET SMART,6,DONOVAN DILLON,Ben Blay,0.0,,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,DONCASTER AVENUE,4,SHAE WILKES,Joel Wilkes,26.0,,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,WOLF CLUB,2,AARON BULLOCK,Mack Griffith,1.65,4.0,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,XERXES,6,BRAITH NOCK,Brett Cavanough,9.0,2.0,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,PATTERA,4,MIKAYLA WEIR,Melissa Harrison,17.0,1.0,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,PLUNKETSTOWN,10,TILLY MCCARROLL,Brett Robb,41.0,,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,DIVINE BELLE,3,JACK BAKER,Garry Lunn,11.0,,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,TERRITORY DAY,7,MITCH STAPLEFORD,Justin Drake,14.0,,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,ANGELISLE,8,CLAYTON GALLAGHER,Toby Pracey,7.0,,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,GREAT SOUTHERNLAND,1,ZOE HUNT,Kylie Kennedy,26.0,,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,HVARDANCE,1,REECE JONES,Todd Howlett,10.0,,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,JULIET BRAVO,9,ANDREW BANKS,Connie Greig,26.0,3.0,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,3,MAKEAWOOTURN,5,CHELSEA HILLIER,Alex Martyn,51.0,,1200,MDN,GOOD,OCAST,13
2025-02-23,MUDGEE,4,PERFECTLY FROSTED,15,NICK PALMER,Brett Cavanough,0.0,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,CALL ME MIGHTY,9,JESSICA DRURY,David Pfieffer,4.0,4.0,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,SIRIUS FLYER,4,BRAITH NOCK,Brett Cavanough,2.0,2.0,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,BOMBINATE,6,JOSE SEVERO,Kris Lees,13.0,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,DON'TCALLMEKATHY,13,ZAC WADICK,Brad Widdup,18.0,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,PHAZED,2,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,3.4,3.0,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,BANYAN TREE,7,SERG LISNYY,Tracey Bartley,71.0,1.0,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,BIGBETTERBEST,10,JAKE PRACEY-HOLMES,Noel Boland,101.0,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,BRUTAL BELLE,5,CHELSEA HILLIER,Kristen Buchanan,5.0,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,BYE GONE DAZE,10,MIKAYLA WEIR,Kris Lees,0.0,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,JED,14,NOT NOTIFIED,Tracey Bartley,0.0,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,NOTHIN' SEEMSTOFIT,1,NOT NOTIFIED,Dale Wagstaff,26.0,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,PRESSALINA,8,BILLY CRAY,Sue Bigg,151.0,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,WINNING STATEMENT,1,REECE JONES,Kristen Buchanan,21.0,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,ANXIETY,3,KACIE ADAMS,Terry J Fahey,101.0,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,4,GREAT SOUTHERNLAND,9,NOT NOTIFIED,Kylie Kennedy,1.01,,1400,MDN,GOOD,OCAST,16
2025-02-23,MUDGEE,5,MOCULTA WARRIOR,1,KACIE ADAMS,Troy McCarney,71.0,,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,SHUBICK,7,AARON BULLOCK,Toby Pracey,15.0,3.0,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,TAIPAN LEGEND,3,DONOVAN DILLON,Cameron Crockett,2.3,1.0,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,RAMPAZETTO,8,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,4.4,2.0,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,BOLD ROUGE,12,NOT NOTIFIED,Damien Lane,34.0,,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,LADY DEVINE,5,ANDREW BANKS,Connie Greig,41.0,,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,XANTHE,4,CLAYTON GALLAGHER,Cheryl Crockett,16.0,,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,GOODBYE STRANGER,7,NOT NOTIFIED,Michael Lynch,34.0,,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,IRISH ANTHEM,2,JAKE PRACEY-HOLMES,Jason Attard & Lucy Keegan-Attard,2.8,4.0,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,SULMAHER,9,JACK BAKER,Garry Lunn,151.0,,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,HIDEYO,6,NOT NOTIFIED,Todd Howlett,26.0,,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,RUBRICAL,6,BRAITH NOCK,Julia Presits,126.0,,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,SHOWRUNNER,10,NOT NOTIFIED,Paul Messara & Leah Gavranich,0.0,,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,5,SUN BEAUTY,9,ZAC WADICK,Brad Widdup,41.0,,1850,CL1,GOOD,OCAST,14
2025-02-23,MUDGEE,6,CINQUE TORRI,10,NICK PALMER,Bjorn Baker,4.2,,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,BAROQUE ROAD,13,NOT NOTIFIED,Ciaron Maher,0.0,,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,OSMAN,11,MITCH STAPLEFORD,Mack Griffith,7.0,1.0,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,RUSSIAN RONI,3,JOSE SEVERO,Kris Lees,15.0,,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,AMICUS CURIAE,2,BRAITH NOCK,Mack Griffith,16.0,4.0,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,LITTLE BEGINNINGS,9,AARON BULLOCK,Kris Lees,3.4,2.0,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,STROMBUS,8,DONOVAN DILLON,John Bannister,81.0,,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,IT'S A KNOCKOUT,9,ANDREW ADKINS,Ciaron Maher,3.2,,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,LOCKDOWN GAMBLE,7,CLAYTON GALLAGHER,David J Smith,5.5,3.0,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,SIZZLE MINIZZLE,6,KODY NESTOR,Brett Robb,51.0,,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,OUR BAMBINO,5,MADELINE OWEN,Wayne Wilkes,26.0,,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,INVASIVE DREAMS,13,REECE JONES,Kristen Buchanan,7.0,,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,JUST A BROTHER,1,MIKAYLA WEIR,Terry Croft,101.0,,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,HOW'S IT KEV,12,JAKE PRACEY-HOLMES,Alison Smith,41.0,,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,FEIRME PRINCE,4,SERG LISNYY,Toby Pracey,126.0,,1400,OPEN,GOOD,OCAST,16
2025-02-23,MUDGEE,6,RED BERYL,15,NOT NOTIFIED,Jane Clement,1.01,,1400,OPEN,GOOD,OCAST,16
2025-02-23,TOKYO,1,BLOOM NOSE,1,MIRAI IWATA,DAISHI ITO,12.0,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,POD ROLF,2,MASAMI MATSUOKA,JIRO ONO,251.0,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,KYOEI SE LEVE,3,YUSUKE HARA,K KAYANO,16.0,3.0,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,KAITO LICHT,4,KYOSUKE MARUTA,YASUO TAKEICHI,151.0,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,ISA CHIL COME COME,5,HATSUYA KOWATA,MASAHIRO TAKEUCHI,251.0,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,GREIG UN,6,KO NAGAHAMA,M SAITO,34.0,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,DREAM JACK,7,ARATA SAITO,KAZUHIRO KATO,251.0,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,HAROLD TESORO,8,DAICHI SHIBATA,TSUYOSHI TANAKA,251.0,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,FAIR GO,9,HIDEAKI MIYUKI,YUICHIRO NISHIDA,34.0,4.0,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,PIKO TENDER,10,RACHEL KING,YUKI UEHARA,8.5,2.0,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,PRIVATE EYES,11,KAZUO YOKOYAMA,K HAGIWARA,7.0,1.0,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,MISTY MOUNTAIN,12,H UCHIDA,M IKEGAMI,23.0,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,RONDE CHASSE,13,KATSUMA SAMESHIMA,Y KATO,41.0,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,BARNSBURY,14,KEITA TOSAKI,TOMOHITO OZEKI,1.9,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,GOURMAND,15,S HAMANAKA,M IKEGAMI,5.0,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,1,HARLEM SHUFFLE,16,SHU ISHIBASHI,K SEISHI,31.0,,1400,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,BABY BELLISSIMO,1,YUTARO NONAKA,NARU OWADA,251.0,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,FLOWER DUET,2,YUSUKE HARA,FUMINMASA TAKAHASHI,34.0,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,JASPER,3,KAZUMA HARADA,H UEHARA,251.0,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,SIRIUS LIGHT,4,HIDEAKI MIYUKI,SHOICHIRO WADA,201.0,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,SUNADOKEI,5,KO NAGAHAMA,KAZUYUKI OGATA,18.0,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,BOULDER OPAL,6,RYUTO YOKOYAMA,FUMINMASA TAKAHASHI,251.0,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,FEEL THE GOLD,7,TAKESHI YOKOYAMA,T IWATO,5.5,3.0,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,DEPENDABLE,8,KAZUO YOKOYAMA,K TAKE,2.6,1.0,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,ROMIHI,9,MIRAI IWATA,KEIZO ITO,31.0,2.0,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,KOSEI CENTAURUS,10,DAICHI SHIBATA,YUJI WADA,251.0,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,PEISHA LISADELL,11,SHOMA SATO,M OKUHIRA,151.0,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,T UP DRIVE,12,KYOSUKE MARUTA,M OKUHIRA,251.0,4.0,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,GINGA EXPRESS,13,TAKUYA KOWATA,SHIZUYA KATO,17.0,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,NEUSTADT,14,HIRONOBU TANABE,K MAKI,2.8,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,POWER OF DREAM,15,KEITA TOSAKI,YUKI UEHARA,12.0,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,2,MAR DORADO,16,H UCHIDA,SHINTARO SUZUKI,31.0,,2100,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,3,SWEET LOTUS,1,HIRONOBU TANABE,T KUBOTA,21.0,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,SOUTHERN BALDUR,2,YUTARO NONAKA,YASUHIRO NEMOTO,126.0,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,KHAJANA,3,RYUICHI SUGAHARA,HITOSHI KOTEGAWA,151.0,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,MISA BISCUITS,4,YUTAKA YOSHIDA,ISSEI MURATA,19.0,3.0,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,VENUS ZEPHYR,5,ARATA SAITO,M SAITO,3.0,4.0,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,WIN CRETE D'OR,6,HATSUYA KOWATA,Y SHIKATO,41.0,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,KROON CHAN,7,JUNJI IWABE,K KAYANO,51.0,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,ROARING FLAME,8,T EDA,YUKIO INAGAKI,10.0,2.0,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,FORTISSIMO DAI,9,RYOTA KOBAYASHI,KAZUO KONISHI,61.0,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,LIKE A CHARM,10,YUKITO ISHIKAWA,TAKESHI HORIUCHI,101.0,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,STRATHMORE ROSE,11,RACHEL KING,N HORI,4.0,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,G T NEIGE,12,MIRCO DEMURO,TATSUHIKO ISHIKURI,26.0,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,GRAND LATINA,13,KAZUO YOKOYAMA,SHIZUYA KATO,51.0,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,FLYING CAT,14,TAKUYA KOWATA,K MAKI,5.5,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,PICHIKURI,15,KYOSUKE MARUTA,MASAHIRO OTAKE,151.0,,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,3,MERCI JE T'AIME,16,MIRAI IWATA,YUICHIRO NISHIDA,4.0,1.0,1400,3YO NEWC,GOOD,OCAST,16
2025-02-23,TOKYO,4,ISA GOLD,1,KO NAGAHAMA,TAKESHI OKUMURA,251.0,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,ALLEZ CLAIRE,2,SHOMA SATO,Y SHIKATO,81.0,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,ARITHMETIQUE,3,MIRAI IWATA,MASAHIRO OTAKE,41.0,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,COSMO GRANITE,4,RACHEL KING,HIROO SHIMIZU,51.0,2.0,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,MOTTISFONT,5,TAKESHI YOKOYAMA,Y TAMURA,5.5,1.0,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,OPULENT JEWEL,6,KEITA TOSAKI,Y TAMURA,1.9,3.0,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,SHADOW METEOR,7,S HAMANAKA,TAKASHI KANARI,18.0,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,TAKAMINOGAKOI,8,KATSUMA SAMESHIMA,TORU KURITA,41.0,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,MEINER FISCHIO,9,MIRCO DEMURO,YOSHIKATSU SATO,101.0,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,RIPOSANTE,10,KAZUO YOKOYAMA,MASAYOSHI EBINA,23.0,4.0,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,HONEY DRESS,11,TAKUYA KOWATA,K MAKI,4.6,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,MICHELINE,12,RYOTA KOBAYASHI,KAZUO KONISHI,251.0,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,LULU LIMA,13,KYOSUKE MARUTA,MASAHIRO OTAKE,7.0,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,COIN A PHRASE,14,HIRONOBU TANABE,EIJI NAKADATE,41.0,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,NISHINO PROTEA,15,YUTARO NONAKA,YASUO TAKEICHI,251.0,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,4,RUTONWAJI,16,ARATA SAITO,M SAITO,15.0,,1800,3YO MDN,GOOD,OCAST,16
2025-02-23,TOKYO,5,DANON MISSION,1,RACHEL KING,N HORI,3.7,2.0,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,THAGIMASADAS,2,YUSUKE HARA,TAKAFUMI AOKI,251.0,,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,TAISHO ROMAN,3,KYOSUKE MARUTA,YOSHIHIKO ISHIGE,251.0,,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,GUTENBERG,4,KEITA TOSAKI,TAKASHI KANARI,5.0,1.0,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,CUTIE LIP,5,MASAMI MATSUOKA,H TODA,51.0,,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,EMERALD LAGOON,6,SHOMA SATO,SHINICHI ITO,251.0,,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,PRECIOUS DAY,7,TAKESHI YOKOYAMA,SHIGENOBU ISAKA,9.0,4.0,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,NISHINO TANGUY,8,HIRONOBU TANABE,TAKASHI MIZUNO,101.0,,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,GO GO TAKASHI,9,HIDEAKI MIYUKI,RYO TAKEI,51.0,,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,BUBBLE GALAXY,10,KO NAGAHAMA,HIROO SHIMIZU,251.0,,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,SWORD MASTER,11,MIRAI IWATA,M SAITO,41.0,,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,DALBAM,12,JUNJI IWABE,SHINICHI ITO,251.0,,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,5,IMMIGRANT SONG,13,YUKITO ISHIKAWA,TETSUHIDE TSUJI,1.7,3.0,1600,3YO ALLOW,GOOD,OCAST,13
2025-02-23,TOKYO,6,THE HAVEL,1,KYOSUKE MARUTA,SHINOBU HOMMA,251.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,BEST ME EVER,2,YUSUKE FUJIOKA,SAKAE KUNIEDA,3.5,3.0,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,BIRDWATCHER,3,HIDEAKI MIYUKI,SAKAE KUNIEDA,8.5,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,GRATE CROWN,4,TAKUYA KOWATA,MASAKI MATSUYAMA,61.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,TRUE SUCCESSOR,5,KATSUMA SAMESHIMA,N TAKAGI,26.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,BALANCE DANCER,6,KAZUO YOKOYAMA,T KUBOTA,15.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,SHEER BLISS,7,YUKITO ISHIKAWA,YOICHI KUROIWA,19.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,DIVINE GRACE,8,H UCHIDA,MASAYOSHI EBINA,0.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,ANGOLA BLACK,8,KEITA TOSAKI,TOMOHITO OZEKI,3.5,1.0,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,SALT BREEZE,9,MASAMI MATSUOKA,TSUYOSHI TANAKA,7.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,WIN TREMENDOUS,10,TAKESHI YOKOYAMA,N SUZUKI,5.5,2.0,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,ROUGE KAELA,11,MIRAI IWATA,Y KATO,51.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,MYSTIA,12,S HAMANAKA,H TODA,51.0,4.0,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,SCHNELL LAUFEN,13,RACHEL KING,T TEZUKA,41.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,PEACE HIRO FAITH,14,SHU ISHIBASHI,K MAKI,201.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,6,MARCOTTAGE,15,MIRCO DEMURO,S KOJIMA,41.0,,1800,4YO+ ALLOW,GOOD,OCAST,16
2025-02-23,TOKYO,7,AMOUREUX DE PARIS,1,TAKESHI YOKOYAMA,YUKIO INAGAKI,2.2,1.0,2100,4YO+ ALLOW,GOOD,OCAST,14
2025-02-23,TOKYO,7,BANNERMAN TESORO,2,TAKUYA KOWATA,SHIZUYA KATO,16.0,,2100,4YO+ ALLOW,GOOD,OCAST,14
2025-02-23,TOKYO,7,TOKUSHI STALLONE,3,H UCHIDA,TETSUHIDE TSUJI,26.0,,2100,4YO+ ALLOW,GOOD,OCAST,14
2025-02-23,TOKYO,7,ASK DEBUT MORE,4,MIRCO DEMURO,YUICHI FUKUNAGA,8.5,4.0,2100,4YO+ ALLOW,GOOD,OCAST,14
2025-02-23,TOKYO,7,TAISEI ADDICT,5,RACHEL KING,M IKEGAMI,23.0,2.0,2100,4YO+ ALLOW,GOOD,OCAST,14
2025-02-23,TOKYO,7,ISAAC BAROWS,6,KEITA TOSAKI,Y TOMOMICHI,7.0,,2100,4YO+ ALLOW,GOOD,OCAST,14
2025-02-23,TOKYO,7,GRAVIS,7,KATSUMA SAMESHIMA,Y YAHAGI,7.0,3.0,2100,4YO+ ALLOW,GOOD,OCAST,14
2025-02-23,TOKYO,7,SUNRISE GOLAZO,8,YUTAKA YOSHIDA,H KAWACHI,23.0,,2100,4YO+ ALLOW,GOOD,OCAST,14
2025-02-23,TOKYO,7,TILL DAWN,9,KAZUO YOKOYAMA,HIDEYUKI MORI,18.0,,2100,4YO+ ALLOW,GOOD,OCAST,14
2025-02-23,TOKYO,7,CANNELLE,10,YUKITO ISHIKAWA,T TEZUKA,10.0,,2100,4YO+ ALLOW,GOOD,OCAST,14
2025-02-23,TOKYO,7,MUGELLO,11,HIDEAKI MIYUKI,H FUJIWARA,61.0,,2100,4YO+ ALLOW,GOOD,OCAST,14
2025-02-23,TOKYO,7,SAM HUNTER,12,N YOKOYAMA,YASUYUKI TAKAHASHI,81.0,,2100,4YO+ ALLOW,GOOD,OCAST,14
