Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-26,TAUPO,3,YOUNG DIVA,3,LYNSEY SATHERLEY,ALLAN WRIGHT,34.0,,1400,HCP60,GOOD,OCAST,12
2025-02-26,TAUPO,3,LADY OF COURT,4,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,9.0,1.0,1400,HCP60,GOOD,OCAST,12
2025-02-26,TAUPO,3,RUE DE RIVOLI,5,RORY HUTCHINGS,MARK WALKER & SAM BERGERSON,10.0,,1400,HCP60,GOOD,OCAST,12
2025-02-26,TAUPO,3,RUBELLITE,7,ACE LAWSON-CARROLL,IAN GEORGE,51.0,,1400,HCP60,GOOD,OCAST,12
2025-02-26,TAUPO,4,ON THE TOWN,5,KEVIN STOTT,STEPHEN MARSH,3.5,3.0,1300,3YO MDN,GOOD,OCAST,7
2025-02-26,TAUPO,4,BASEL WARRIOR,3,JASMINE FAWCETT,JIM COLLETT,8.5,1.0,1300,3YO MDN,GOOD,OCAST,7
2025-02-26,TAUPO,4,ZIGGY STARDUST,2,MICHAEL MCNAB,TONY PIKE,1.75,2.0,1300,3YO MDN,GOOD,OCAST,7
2025-02-26,TAUPO,4,SUPERIOR,7,SAM SPRATT,PHILLIP STEVENS,4.4,,1300,3YO MDN,GOOD,OCAST,7
2025-02-26,TAUPO,4,BEST IN BLACK,6,GEORGE ROOKE,STEPHEN MARSH,13.0,,1300,3YO MDN,GOOD,OCAST,7
2025-02-26,TAUPO,4,LOTUS,4,MASA HASHIZUME,GRAHAM RICHARDSON & ROGAN NORVALL,8.5,4.0,1300,3YO MDN,GOOD,OCAST,7
2025-02-26,TAUPO,4,CATOCA,1,CRAIG GRYLLS,GRAEME & DEBBIE ROGERSON,14.0,,1300,3YO MDN,GOOD,OCAST,7
2025-02-26,TAUPO,5,MASSIVE PRINCE,8,MASA HASHIZUME,FRASER AURET,12.0,3.0,1200,BM65,GOOD,OCAST,10
2025-02-26,TAUPO,5,SWAZI,7,HARRY GRACE,JOHN BARY,9.5,,1200,BM65,GOOD,OCAST,10
2025-02-26,TAUPO,5,KAKADU,3,KEVIN STOTT,BEN & RYAN FOOTE,7.0,1.0,1200,BM65,GOOD,OCAST,10
2025-02-26,TAUPO,5,MOON ROCKET,2,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,11.0,,1200,BM65,GOOD,OCAST,10
2025-02-26,TAUPO,5,THE WEAPON,1,VINNIE COLGAN,LANCE O'SULLIVAN & ANDREW SCOTT,5.5,2.0,1200,BM65,GOOD,OCAST,10
2025-02-26,TAUPO,5,REVUELTO,10,MICHAEL MCNAB,TONY PIKE,17.0,,1200,BM65,GOOD,OCAST,10
2025-02-26,TAUPO,5,WHAT A YARN,9,SAM SPRATT,CHRIS WOOD,14.0,,1200,BM65,GOOD,OCAST,10
2025-02-26,TAUPO,5,DARCI'S ANGEL,4,GEORGE ROOKE,GRAHAM RICHARDSON & ROGAN NORVALL,11.0,,1200,BM65,GOOD,OCAST,10
2025-02-26,TAUPO,5,FILLYGIZALOOK,5,TEGAN NEWMAN,STEPHEN MARSH,3.2,4.0,1200,BM65,GOOD,OCAST,10
2025-02-26,TAUPO,5,WE FOUND LOVE,6,JOE DOYLE,LAUREN BRENNAN,10.0,,1200,BM65,GOOD,OCAST,10
2025-02-26,TAUPO,6,BUCCINO,4,CRAIG GRYLLS,GRAHAM RICHARDSON & ROGAN NORVALL,6.5,2.0,1200,MDN,GOOD,OCAST,7
2025-02-26,TAUPO,6,HINT,1,MASA HASHIZUME,DANICA GUY,4.0,,1200,MDN,GOOD,OCAST,7
2025-02-26,TAUPO,6,LADY GREY,5,JOE NISHIZUKA,GRAHAM RICHARDSON & ROGAN NORVALL,13.0,3.0,1200,MDN,GOOD,OCAST,7
2025-02-26,TAUPO,6,VINAYA,6,KEVIN STOTT,MARGARET FALCONER,14.0,4.0,1200,MDN,GOOD,OCAST,7
2025-02-26,TAUPO,6,ABSOLUTELYFABULOUS,3,GEORGE ROOKE,GRAHAM RICHARDSON & ROGAN NORVALL,21.0,,1200,MDN,GOOD,OCAST,7
2025-02-26,TAUPO,6,SUPERIOR,2,SAM SPRATT,PHILLIP STEVENS,4.8,,1200,MDN,GOOD,OCAST,7
2025-02-26,TAUPO,6,MILLE GRAZIE,7,MICHAEL MCNAB,SAMANTHA LOGAN,2.4,1.0,1200,MDN,GOOD,OCAST,7
2025-02-26,TAUPO,7,HASSTOBEAWINNER,7,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,,3.0,1400,OPEN,GOOD,OCAST,8
2025-02-26,TAUPO,7,TALISKER,3,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,,4.0,1400,OPEN,GOOD,OCAST,8
2025-02-26,TAUPO,7,UDERZO,6,MASA HASHIZUME,LANCE O'SULLIVAN & ANDREW SCOTT,,,1400,OPEN,GOOD,OCAST,8
2025-02-26,TAUPO,7,LITTLE BIT OF LOVE,5,VINNIE COLGAN,LANCE O'SULLIVAN & ANDREW SCOTT,,,1400,OPEN,GOOD,OCAST,8
2025-02-26,TAUPO,7,MACTHIEF,1,SAM SPRATT,JOHN BELL,,,1400,OPEN,GOOD,OCAST,8
2025-02-26,TAUPO,7,TROBRIAND,2,MICHAEL MCNAB,MARK WALKER & SAM BERGERSON,,2.0,1400,OPEN,GOOD,OCAST,8
2025-02-26,TAUPO,7,IMPENDABELLE,8,JOE DOYLE,TONY PIKE,,,1400,OPEN,GOOD,OCAST,8
2025-02-26,TAUPO,7,CHANNEL SURFER,4,JASMINE FAWCETT,GRAHAM RICHARDSON & ROGAN NORVALL,,1.0,1400,OPEN,GOOD,OCAST,8
2025-02-26,TAUPO,8,GLOBAL CURRENCY,6,GEORGE ROOKE,STEPHEN MARSH,5.0,4.0,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,CHAHOO,4,MICHAEL MCNAB,DARRYN & BRIAR WEATHERLEY,12.0,,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,JUST CALL ME JONNY,3,CRAIG GRYLLS,PETER & SHAUN MCKAY,4.4,2.0,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,WASHI,7,SAM SPRATT,LANCE O'SULLIVAN & ANDREW SCOTT,5.5,,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,VERMELHO,5,TEGAN NEWMAN,STEPHEN RALPH,13.0,,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,INVESTIGATE,9,KEVIN STOTT,TONY PIKE,21.0,,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,BOXMOSS,9,JOE DOYLE,CHRIS WOOD,10.0,3.0,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,WOUNDER,10,GEORGE ROOKE,LANCE O'SULLIVAN & ANDREW SCOTT,6.0,,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,DIVINE ESSENCE,11,ACE LAWSON-CARROLL,MOIRA & KIERAN MURDOCH,21.0,,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,MID OCEAN,12,NOT NOTIFIED,BENJAMIN KING,10.0,,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,COURT OF APPEAL,1,MASA HASHIZUME,MARK WALKER & SAM BERGERSON,11.0,1.0,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,TASER,10,LYNSEY SATHERLEY,CATHERINE CAMERON,8.5,,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,ALATION,2,VINNIE COLGAN,BEN & RYAN FOOTE,11.0,,1800,BM65,GOOD,OCAST,14
2025-02-26,TAUPO,8,AFTER PARTY,8,AMBER RIDDELL,SCOTT WENN,34.0,,1800,BM65,GOOD,OCAST,14
2025-02-26,TURF PARADISE,4,G G GILLEY,1,MANUEL AMERICANO,SERGIO ALVAREZ,4.6,2.0,1207,3YO+ MDN OCLM,FIRM,FINE,8
2025-02-26,TURF PARADISE,4,REGARDING HARRY,2,ALLYSSA MORALES,STACY CAMPO,21.0,3.0,1207,3YO+ MDN OCLM,FIRM,FINE,8
2025-02-26,TURF PARADISE,4,KNOCKOUT GUY,3,KIAMAN MCGREGOR,JOHNATHON FERON,81.0,,1207,3YO+ MDN OCLM,FIRM,FINE,8
2025-02-26,TURF PARADISE,4,FIREFIGHT,4,ALEX M. CRUZ,TENA BIRDWELL,4.6,,1207,3YO+ MDN OCLM,FIRM,FINE,8
2025-02-26,TURF PARADISE,4,BROWNSTONE,5,KARLO LOPEZ,DAN L. MCFARLANE,1.8,1.0,1207,3YO+ MDN OCLM,FIRM,FINE,8
2025-02-26,TURF PARADISE,4,REBELLIOUS RED,6,CARLOS MONTALVO,WADE RARICK,4.8,4.0,1207,3YO+ MDN OCLM,FIRM,FINE,8
2025-02-26,TURF PARADISE,4,GONZAGA,7,KEVIN KRIGGER,JASON HOMER,34.0,,1207,3YO+ MDN OCLM,FIRM,FINE,8
2025-02-26,TURF PARADISE,4,BIG STETSON,8,DANIEL P. VERGARA,RAFAEL S. BARRAZA,11.0,,1207,3YO+ MDN OCLM,FIRM,FINE,8
2025-02-26,TURF PARADISE,5,ASPIRATIONAL,1,KIAMAN MCGREGOR,SATCHELL STEVENS,10.0,,1308,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-26,TURF PARADISE,5,LITTLE BIT TIPSY,2,MANUEL AMERICANO,VALORIE LUND,15.0,3.0,1308,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-26,TURF PARADISE,5,ANNIE FOX,3,ALEX M. CRUZ,SCOTT TUBBS,8.5,,1308,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-26,TURF PARADISE,5,ROPERS N WRANGLERS,4,ALLYSSA MORALES,RICHARD RENNIE,34.0,,1308,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-26,TURF PARADISE,5,CHARYBDIS,5,KARLO LOPEZ,DAN L. MCFARLANE,9.5,1.0,1308,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-26,TURF PARADISE,5,MINEDANDREFINED,6,GUILLERMO RODRIGUE,"JOSE SILVA, JR.",3.4,2.0,1308,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-26,TURF PARADISE,5,ROCKBAR,7,GLENN W. CORBETT,R. KORY OWENS,4.0,,1308,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-26,TURF PARADISE,5,LOVE ALIVE,8,ORLANDO MOJICA,NEIL D. DRYSDALE,3.5,4.0,1308,3YO+ ALLOW OCLM FM,FIRM,FINE,8
2025-02-26,TURF PARADISE,6,SAHARA SUE,1,KEVIN KRIGGER,DEBBIE PEERY,10.0,3.0,1308,4YO+ CLM FM,FIRM,FINE,9
2025-02-26,TURF PARADISE,6,BEA MISCHIEF,2,ORLANDO MOJICA,ROBERTINO DIODORO,8.0,,1308,4YO+ CLM FM,FIRM,FINE,9
2025-02-26,TURF PARADISE,6,NIGHT FLYER,3,GLENN W. CORBETT,JAMES R. BROWN,13.0,,1308,4YO+ CLM FM,FIRM,FINE,9
2025-02-26,TURF PARADISE,6,EM N HOLL'S FIESTA,4,DANIEL P. VERGARA,SERGIO BARRIO,12.0,1.0,1308,4YO+ CLM FM,FIRM,FINE,9
2025-02-26,TURF PARADISE,6,VELLA,5,LUIS A. VALENZUELA,W. R. WHITEHOUSE,13.0,4.0,1308,4YO+ CLM FM,FIRM,FINE,9
2025-02-26,TURF PARADISE,6,DEFICIT MAJA,6,ALEX M. CRUZ,JUAN PABLO SILVA,2.2,2.0,1308,4YO+ CLM FM,FIRM,FINE,9
2025-02-26,TURF PARADISE,6,UNIFIED A. P.,7,MANUEL AMERICANO,VANN BELVOIR,3.7,,1308,4YO+ CLM FM,FIRM,FINE,9
2025-02-26,TURF PARADISE,6,A DIME FOR ME,8,KARLO LOPEZ,ISIDRO TAMAYO,11.0,,1308,4YO+ CLM FM,FIRM,FINE,9
2025-02-26,TURF PARADISE,6,GAME TO PLAY,9,KIAMAN MCGREGOR,LUIS FERNANDO DIAZ,51.0,,1308,4YO+ CLM FM,FIRM,FINE,9
2025-02-26,TURF PARADISE,7,HAPPY CHAPPY,1,MANUEL AMERICANO,ISIDRO TAMAYO,4.2,3.0,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,7,MAUI SUNRISE,2,JOSE MARIANO ASENC,PRISCILLA LEON,8.0,,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,7,JESSICA BLAH BLAH,3,LUIS A. VALENZUELA,MARCUS J. VITALI,31.0,,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,7,DIAMOND DEE,4,GUILLERMO RODRIGUE,ELIANA THOMPSON,8.5,1.0,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,7,BANGO'S HEAT,5,ALEX M. CRUZ,RAFAEL S. BARRAZA,7.5,2.0,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,7,SISSUE,6,ORLANDO MOJICA,ROBERTINO DIODORO,17.0,,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,7,FLY SOUTH,7,KEVIN KRIGGER,DEBBIE PEERY,10.0,,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,7,MEASUREOFDEVOTION,8,MATIAS MISAEL BRAV,RUBEN FUENTES,19.0,,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,7,QUEEN MYSTIC,9,RICHARD BIRDRATTLE,CLIFTON G. DENNIS,151.0,,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,7,DADDY CLASSY DILL,10,LUIS R. REYES,JUAN PABLO SILVA,4.0,4.0,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,7,CAN'T WANT THAT,11,CARLOS MONTALVO,DAYSON LAVANWAY,26.0,,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,7,RUSSIAN TOTHE WIRE,12,KARLO LOPEZ,VALORIE LUND,8.5,,1006,3YO+ CLM FM,FIRM,FINE,12
2025-02-26,TURF PARADISE,8,WAR CHEST,1,GUILLERMO RODRIGUE,RUBEN FUENTES,2.5,3.0,1609,4YO+ CLM,FIRM,FINE,10
2025-02-26,TURF PARADISE,8,FLINT STROLL,2,GLENN W. CORBETT,LIANDRO MORFIN,5.5,,1609,4YO+ CLM,FIRM,FINE,10
2025-02-26,TURF PARADISE,8,CLUB MESQUITE,3,KIAMAN MCGREGOR,JACK MCCARTNEY,13.0,,1609,4YO+ CLM,FIRM,FINE,10
2025-02-26,TURF PARADISE,8,AQUACAT,4,MANUEL AMERICANO,HANNA ADAMS,5.0,,1609,4YO+ CLM,FIRM,FINE,10
2025-02-26,TURF PARADISE,8,DOS VICIOS,5,ORLANDO MOJICA,JORGE ROSALES,3.9,1.0,1609,4YO+ CLM,FIRM,FINE,10
2025-02-26,TURF PARADISE,8,BIRTH OF COOL,6,ALEX M. CRUZ,JUAN PABLO SILVA,0.0,,1609,4YO+ CLM,FIRM,FINE,10
2025-02-26,TURF PARADISE,8,YOU KIDDING ME,6,NEVILLE STEPHENSON,JOHNATHON FERON,71.0,,1609,4YO+ CLM,FIRM,FINE,10
2025-02-26,TURF PARADISE,8,SUNNY SPOT,7,ADRIAN CASTELLANOS,SERGIO PEREZ,81.0,4.0,1609,4YO+ CLM,FIRM,FINE,10
2025-02-26,TURF PARADISE,8,SHUT UP MICHAEL,8,LUIS A. VALENZUELA,EDWARD J. KERELUK,9.0,2.0,1609,4YO+ CLM,FIRM,FINE,10
2025-02-26,TURF PARADISE,8,THIRTY SECONDS OUT,10,LUIS R. REYES,"JOSE SILVA, JR.",0.0,,1609,4YO+ CLM,FIRM,FINE,10
2025-02-26,TURF PARADISE,9,MONGOLIAN NINJA,1,BARRINGTON HARVEY,ANTONIO SOTO,34.0,,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,TURF PARADISE,9,MR. MUSTACHE,2,MANUEL AMERICANO,VANN BELVOIR,2.7,,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,TURF PARADISE,9,UKRAINE STRONG,3,JOSE MARIANO ASENC,GABRIEL A. SILVA,12.0,,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,TURF PARADISE,9,CROWN PROSECUTOR,4,KEVIN KRIGGER,STACY CAMPO,34.0,2.0,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,TURF PARADISE,9,TAKE MY ALLOWANCE,5,GLENN W. CORBETT,R. KORY OWENS,4.5,3.0,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,TURF PARADISE,9,CRUEL ENDEAVOR,6,GUILLERMO RODRIGUE,ANTONIO SOTO,16.0,1.0,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,TURF PARADISE,9,CRAZY STORM,7,KIAMAN MCGREGOR,DEBBIE VAN HORNE,71.0,,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,TURF PARADISE,9,ROYAL CURLIN,8,ALEX M. CRUZ,JOSE LUNA SILVA,4.0,,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,TURF PARADISE,9,DRIVE FOR SHOW,9,DANIEL P. VERGARA,SERGIO BARRIO,12.0,,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,TURF PARADISE,9,SON O' SANPETE,10,CARLOS MONTALVO,ALLAN BROWN,26.0,,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,TURF PARADISE,9,YANKEE TEA PARTY,11,KIAMAN MCGREGOR,MARCUS J. VITALI,0.0,,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,TURF PARADISE,9,TEMPTING PROSPECT,11,LUIS A. VALENZUELA,DEBBIE PEERY,7.5,4.0,1207,3YO+ MDN CLM,FIRM,FINE,12
2025-02-26,KENILWORTH,1,DAY IN DAY OUT,1,CORNE ORFFER,VAUGHAN MARSHALL,6.0,4.0,1000,2YO PLATE,GOOD,FINE,11
2025-02-26,KENILWORTH,1,ASHIKULE,2,MUZI YENI,MIKE AZZIE,8.0,2.0,1000,2YO PLATE,GOOD,FINE,11
2025-02-26,KENILWORTH,1,QUEEN REGENT,3,JUAN PAUL V'D MERW,JUSTIN SNAITH,16.0,,1000,2YO PLATE,GOOD,FINE,11
2025-02-26,KENILWORTH,1,SPIRIT,4,KEANEN STEYN,PIET STEYN,12.0,,1000,2YO PLATE,GOOD,FINE,11
2025-02-26,KENILWORTH,1,ELECTROMAGNETISM,5,OSWALD NOACH,C L BASS-ROBINSON,34.0,,1000,2YO PLATE,GOOD,FINE,11
2025-02-26,KENILWORTH,1,SLENDER SILHOUETTE,6,LUYOLO MXOTHWA,SEAN TARRY,10.0,,1000,2YO PLATE,GOOD,FINE,11
2025-02-26,KENILWORTH,1,PRETTY PERSUASIVE,7,CHAD LITTLE,J A JANSE VAN VUUREN,23.0,3.0,1000,2YO PLATE,GOOD,FINE,11
2025-02-26,KENILWORTH,1,GALE WARNING,8,CRAIG BANTAM,GLEN KOTZEN,41.0,,1000,2YO PLATE,GOOD,FINE,11
2025-02-26,KENILWORTH,1,CASINO KING,9,RICHARD FOURIE,JUSTIN SNAITH,6.5,,1000,2YO PLATE,GOOD,FINE,11
2025-02-26,KENILWORTH,1,MILITARY COMMAND,10,CRAIG ZACKEY,P B MUSCUTT,2.4,1.0,1000,2YO PLATE,GOOD,FINE,11
2025-02-26,KENILWORTH,1,GOT THE LOOK,11,GARETH WRIGHT,C L BASS-ROBINSON,34.0,,1000,2YO PLATE,GOOD,FINE,11
2025-02-26,KENILWORTH,2,WE HAVE TOUCHDOWN,1,CORNE ORFFER,JUSTIN SNAITH,34.0,,1100,PPLTE,GOOD,FINE,6
2025-02-26,KENILWORTH,2,KAIBOY,2,MORNE WINNAAR,C L BASS-ROBINSON,2.8,2.0,1100,PPLTE,GOOD,FINE,6
2025-02-26,KENILWORTH,2,MAKAZOLE,3,CRAIG ZACKEY,JUSTIN SNAITH,10.0,3.0,1100,PPLTE,GOOD,FINE,6
2025-02-26,KENILWORTH,2,SYMPHONY IN WHITE,4,JUAN PAUL V'D MERW,C L BASS-ROBINSON,2.6,1.0,1100,PPLTE,GOOD,FINE,6
2025-02-26,KENILWORTH,2,BJORN IRONSIDE,5,RICHARD FOURIE,J A JANSE VAN VUUREN,3.9,4.0,1100,PPLTE,GOOD,FINE,6
2025-02-26,KENILWORTH,2,ROMAN AGENT,6,LUYOLO MXOTHWA,JUSTIN SNAITH,14.0,,1100,PPLTE,GOOD,FINE,6
2025-02-26,KENILWORTH,3,MONEY EXTRACTOR,1,J SOLOMONS,DES A MCLACHLAN,21.0,,1800,MDN,GOOD,FINE,10
2025-02-26,KENILWORTH,3,DRICUS,2,CORNE ORFFER,W A NEL,3.4,,1800,MDN,GOOD,FINE,10
2025-02-26,KENILWORTH,3,CRAFT MARKET,2,CRAIG BANTAM,DEAN KANNEMEYER,81.0,,1800,MDN,GOOD,FINE,10
2025-02-26,KENILWORTH,3,PAST AND PRESENT,3,JUAN PAUL V'D MERW,JUSTIN SNAITH,2.0,2.0,1800,MDN,GOOD,FINE,10
2025-02-26,KENILWORTH,3,JET A ONE,4,MORNE WINNAAR,DES A MCLACHLAN,8.5,3.0,1800,MDN,GOOD,FINE,10
2025-02-26,KENILWORTH,3,DARLING GIRL,5,KEANEN STEYN,P BOTHA,34.0,,1800,MDN,GOOD,FINE,10
2025-02-26,KENILWORTH,3,COPPER PLATE,6,OSWALD NOACH,C L BASS-ROBINSON,101.0,,1800,MDN,GOOD,FINE,10
2025-02-26,KENILWORTH,3,UMFULA,7,RICHARD FOURIE,BJ CRAWFORD/JI CRAWFORD,3.3,1.0,1800,MDN,GOOD,FINE,10
2025-02-26,KENILWORTH,3,WAR HAWK,8,CRAIG ZACKEY,JUSTIN SNAITH,5.0,4.0,1800,MDN,GOOD,FINE,10
2025-02-26,KENILWORTH,3,ROYAL THALASSIC,9,CHAD LITTLE,ERIC SANDS,101.0,,1800,MDN,GOOD,FINE,10
2025-02-26,KENILWORTH,4,ENCHANTING CHOICE,1,CRAIG ZACKEY,DEAN KANNEMEYER,4.6,,1800,OPEN,GOOD,FINE,11
2025-02-26,KENILWORTH,4,BEER WITH THE BOYS,2,JUAN PAUL V'D MERW,JUSTIN SNAITH,4.0,2.0,1800,OPEN,GOOD,FINE,11
2025-02-26,KENILWORTH,4,GREEN MANDARIN,3,CHAD LITTLE,GLEN KOTZEN,17.0,,1800,OPEN,GOOD,FINE,11
2025-02-26,KENILWORTH,4,STATE CAPITOL,4,J SOLOMONS,GLEN KOTZEN,23.0,,1800,OPEN,GOOD,FINE,11
2025-02-26,KENILWORTH,4,ALADDIN'S LAMP,5,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,5.0,,1800,OPEN,GOOD,FINE,11
2025-02-26,KENILWORTH,4,WESTERN WORLD,6,GARETH WRIGHT,VAUGHAN MARSHALL,16.0,,1800,OPEN,GOOD,FINE,11
2025-02-26,KENILWORTH,4,MIDWAY,7,MPUMELELO MJOKA,BJ CRAWFORD/JI CRAWFORD,21.0,,1800,OPEN,GOOD,FINE,11
2025-02-26,KENILWORTH,4,BOUNCEBACK,8,RICHARD FOURIE,JUSTIN SNAITH,3.6,3.0,1800,OPEN,GOOD,FINE,11
2025-02-26,KENILWORTH,4,ALL ABOUT RONNIE,9,MORNE WINNAAR,DES A MCLACHLAN,34.0,4.0,1800,OPEN,GOOD,FINE,11
2025-02-26,KENILWORTH,4,MY BESTIE,10,ASHTON ARRIES,GLEN KOTZEN,18.0,1.0,1800,OPEN,GOOD,FINE,11
2025-02-26,KENILWORTH,4,TWO A PENNY,11,ALDO DOMEYER,A N MARCUS,1.01,,1800,OPEN,GOOD,FINE,11
2025-02-26,KENILWORTH,5,PREVALENCE,1,CRAIG BANTAM,JUSTIN SNAITH,16.0,,1800,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,5,FIBONACCI,2,GARETH WRIGHT,VAUGHAN MARSHALL,17.0,4.0,1800,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,5,HAT'S PRIDE,3,CHAD LITTLE,GLEN KOTZEN,26.0,,1800,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,5,LEGAL COUNSEL,4,RICHARD FOURIE,JUSTIN SNAITH,1.95,1.0,1800,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,5,VOORLOOPERTJIE,5,CORNE ORFFER,ERIC SANDS,0.0,,1800,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,5,LIGHTNING GLOW,5,CRAIG ZACKEY,JUSTIN SNAITH,6.5,3.0,1800,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,5,SOLAR POWER,6,LUYOLO MXOTHWA,BJ CRAWFORD/JI CRAWFORD,34.0,,1800,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,5,LA PULGA,7,JUAN PAUL V'D MERW,C L BASS-ROBINSON,2.8,2.0,1800,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,6,GRIPEN,1,CORNE ORFFER,L V WOODRUFF,3.1,2.0,1400,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,6,PETTEIA,2,GARETH WRIGHT,P BOTHA,41.0,,1400,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,6,DREAM SEARCHER,3,CRAIG BANTAM,A N MARCUS,4.4,,1400,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,6,ARBITRATION,4,JUAN PAUL V'D MERW,JUSTIN SNAITH,4.8,1.0,1400,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,6,DISTRICT MASTER,5,J SOLOMONS,DES A MCLACHLAN,31.0,,1400,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,6,ISCHYRO,6,IANNISH TAKA,L V WOODRUFF,6.0,3.0,1400,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,6,NILE THE BOSS,7,RICHARD FOURIE,P BOTHA,5.5,4.0,1400,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,6,HAY FEVER,8,CRAIG ZACKEY,JUSTIN SNAITH,19.0,,1400,OPEN,GOOD,FINE,8
2025-02-26,KENILWORTH,7,THE CHARLESTON,1,CORNE ORFFER,C L BASS-ROBINSON,8.5,,1000,C4,GOOD,FINE,10
2025-02-26,KENILWORTH,7,RATTLESNAKE,2,JUAN PAUL V'D MERW,C L BASS-ROBINSON,5.0,2.0,1000,C4,GOOD,FINE,10
2025-02-26,KENILWORTH,7,TOUGH TERRAIN,3,CRAIG ZACKEY,JUSTIN SNAITH,5.0,3.0,1000,C4,GOOD,FINE,10
2025-02-26,KENILWORTH,7,ESCARPMENT,4,GARETH WRIGHT,P BOTHA,9.5,4.0,1000,C4,GOOD,FINE,10
2025-02-26,KENILWORTH,7,BLUFF ON BLUFF,5,ASHTON ARRIES,PIET STEYN,4.6,1.0,1000,C4,GOOD,FINE,10
2025-02-26,KENILWORTH,7,PRISCILLA MAISEY,6,CHAD LITTLE,GLEN KOTZEN,16.0,,1000,C4,GOOD,FINE,10
2025-02-26,KENILWORTH,7,FORT RED,7,MPUMELELO MJOKA,MIKE STEWART,10.0,,1000,C4,GOOD,FINE,10
2025-02-26,KENILWORTH,7,BARNEY MCGREW,8,CRAIG BANTAM,ANDRIES STEYN,12.0,,1000,C4,GOOD,FINE,10
