Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-27,SEYMOUR,9,SHREWSBURY ROAD,6,THOMAS STOCKDALE,Simon Zahra,8.0,3.0,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,DOUGAL MCKEEN,8,JAKE NOONAN,David & Coral Feek,11.0,,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,SMOKIN' GIANT,15,WILL PRICE,Ricky Maund,23.0,,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,REAL ALLIANCE,4,DANIEL MOOR,Luke Oliver,4.2,1.0,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,BAREFOOT TORA,12,PATRICK MOLONEY,Robbie Griffiths,8.5,,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,QUBELLA,10,CORY PARISH,Rhys Archard,34.0,,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,TONARE,1,JETT STANLEY,Paul Kramer,81.0,,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,LAUGH WITH ME,7,LOGAN BATES,Joseph Waldron,4.4,4.0,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,QUAFFTIDE,2,LIAM RIORDAN,Matthew Brown,34.0,,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,GAME THEORY,9,THOMAS SPILLANE,Leslie Robertson,41.0,,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,RHONDA VOUS,11,JASON LYON,Scott McIntosh,126.0,,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,DOWNTOWN MAN,12,PAUL GATT,Ian Pankhurst,26.0,,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,SEYMOUR,9,BODHISATTVA,5,NOT NOTIFIED,Toby Lake,1.01,,1600,3YO+ BM0-58,SOFT5,FINE,15
2025-04-27,WANGANUI,1,PERFECT HABIT,2,COURTNEY BARNES,MARK FORBES,6.5,,1200,2YO SWP,GOOD,FINE,8
2025-04-27,WANGANUI,1,POPINJAY,1,JIM CHUNG,MIKE BRESLIN,19.0,,1200,2YO SWP,GOOD,FINE,8
2025-04-27,WANGANUI,1,PINK GIN,5,JASMINE FAWCETT,TONY PIKE,2.7,4.0,1200,2YO SWP,GOOD,FINE,8
2025-04-27,WANGANUI,1,PRINCESS ELSA,6,CRAIG GRYLLS,TONY PIKE,4.8,3.0,1200,2YO SWP,GOOD,FINE,8
2025-04-27,WANGANUI,1,DUJARDIN,5,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,5.0,,1200,2YO SWP,GOOD,FINE,8
2025-04-27,WANGANUI,1,PRESENCE OF MIND,4,JOE DOYLE,MARK WALKER & SAM BERGERSON,2.5,2.0,1200,2YO SWP,GOOD,FINE,8
2025-04-27,WANGANUI,1,UNDER ORDERS,2,LEAH HEMI,LISA LATTA,10.0,,1200,2YO SWP,GOOD,FINE,8
2025-04-27,WANGANUI,1,SILVER SALUTE,3,MEREANA HUDSON,CHRISSY BAMBRY,16.0,1.0,1200,2YO SWP,GOOD,FINE,8
2025-04-27,WANGANUI,2,BELARDO BOY,3,AMBER RIDDELL,LISA LATTA,,3.0,1350,OPEN,GOOD,FINE,7
2025-04-27,WANGANUI,2,BRADMAN,2,JIM CHUNG,ROYDON BERGERSON,,,1350,OPEN,GOOD,FINE,7
2025-04-27,WANGANUI,2,SILENT IS GOLD,1,CRAIG GRYLLS,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",,1.0,1350,OPEN,GOOD,FINE,7
2025-04-27,WANGANUI,2,MAKE TIME,2,ACE LAWSON-CARROLL,LISA LATTA,,,1350,OPEN,GOOD,FINE,7
2025-04-27,WANGANUI,2,CHANTILLY LACE,4,KATE HERCOCK,CHRISSY BAMBRY,,4.0,1350,OPEN,GOOD,FINE,7
2025-04-27,WANGANUI,2,IMA BRAZEN ONE,5,MEREANA HUDSON,MIKE BRESLIN,,2.0,1350,OPEN,GOOD,FINE,7
2025-04-27,WANGANUI,2,BELLA VOCE,1,JOE DOYLE,MARK WALKER & SAM BERGERSON,,,1350,OPEN,GOOD,FINE,7
2025-04-27,WANGANUI,3,NOZUMI,9,KAVISH CHOWDHOORY,SUE THOMPSON & MICK BROWN,4.4,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,CRAFTY COLIN,10,CHRIS DELL,ROSIE BUCHANAN,21.0,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,QACENTINA,3,JONATHAN RIDDELL,LISA LATTA,6.5,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,ELPEDRO,8,LEAH HEMI,PAUL PASCOE,16.0,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,THE NOMAD,4,JOE DOYLE,CODY COLE,4.2,1.0,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,PISTOL WHIP,6,RIHAAN GOYARAM,KURTIS PERTAB,7.5,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,BACKYARD BILLY,18,NOT NOTIFIED,PETER DIDHAM,23.0,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,SUBSONIC,8,KATE HERCOCK,DAVID HAWORTH,4.2,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,MADAM PELE,7,ELLE SOLE,PAUL MOSELEY,61.0,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,LAGARDE,1,CRAIG GRYLLS,CODY COLE,5.0,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,TIME CHANGER,5,ULRIKA HOLMQUIST,PATRICK CAMPBELL,23.0,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,MARRIAGE VOWS,12,JASMINE FAWCETT,LES COLLINS,21.0,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,PLATINUM GODDESS,2,ACE LAWSON-CARROLL,LISA LATTA,61.0,2.0,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,QUEEN OF NAPLES,11,COURTNEY BARNES,MARK WALKER & SAM BERGERSON,14.0,4.0,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,BOLD TED,6,LIAM KAURI,TONY ALLAN,41.0,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,SHES WONDERING,13,AMBER RIDDELL,J J RAYNER,19.0,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,PENMANSHIP,10,NOT NOTIFIED,ROSS MCCARROLL,1.01,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,LYKOS,14,NOT NOTIFIED,GRAEME & DEBBIE ROGERSON,1.01,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,ELLA KATE,1,MEREANA HUDSON,ANNE HARVEY,26.0,3.0,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,3,SOUL CATCHER,15,NOT NOTIFIED,GARY VILE,1.01,,1350,2YO+ MDN,GOOD,FINE,20
2025-04-27,WANGANUI,4,COULTHARD,2,JONATHAN RIDDELL,LISA LATTA,2.8,3.0,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,4,ALTARI,9,JOE DOYLE,MARK WALKER & SAM BERGERSON,6.5,,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,4,HEZA SHARP ONE,11,NOT NOTIFIED,GRAEME & DEBBIE ROGERSON,23.0,,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,4,KOSTA,5,JIM CHUNG,MIKE BRESLIN,9.5,,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,4,SCANDALIZE,6,KATE HERCOCK,MATTHEW EALES,23.0,2.0,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,4,BELLE TRIBUTE,8,KAVISH CHOWDHOORY,ALLAN SHARROCK,6.5,1.0,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,4,LUCKY CORAL,1,NOT NOTIFIED,KURTIS PERTAB,1.01,,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,4,FOSSE,7,LEAH HEMI,STEVEN RAMSAY & JULIA RITCHIE,3.3,,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,4,LUCID DREAM,7,CRAIG GRYLLS,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",12.0,,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,4,TARZADOR,1,JASMINE FAWCETT,GRAEME & DEBBIE ROGERSON,6.5,,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,4,TIZZNOT,3,AMBER RIDDELL,KEVIN MYERS,7.0,,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,4,THRILLING,4,ACE LAWSON-CARROLL,LISA LATTA,6.0,4.0,1600,3YO SWP,GOOD,FINE,12
2025-04-27,WANGANUI,5,SO CALL ME,5,YUGA OKUBO,KEVIN MYERS,126.0,,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,NO RAIN EVER,11,ACE LAWSON-CARROLL,BILL THURLOW,8.0,,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,SEA THE DREAM,1,JONATHAN RIDDELL,ROSIE HACKETT,7.0,1.0,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,SUMOSAURUS,7,KAVISH CHOWDHOORY,G C MCKAY,11.0,3.0,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,VEE VEE,3,JOE DOYLE,ROYDON BERGERSON,11.0,,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,BOZO,13,ELLE SOLE,KEVIN MYERS,26.0,,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,MCKHAN,6,TONI DAVIES,ASHLEY MEADOWS,12.0,2.0,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,RAGAMUFFIN,4,CRAIG GRYLLS,ROBBIE PATTERSON,7.0,,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,WHO KNOWS,9,AMBER RIDDELL,NIALL QUINN,3.9,4.0,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,THE FINNSTER,10,CHRIS DELL,CHRISSY BAMBRY,26.0,,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,GRACE 'N' GLORY,2,JASMINE FAWCETT,MARK BROSNAN,41.0,,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,TAVI ANN,14,COURTNEY BARNES,ALLAN SHARROCK,11.0,,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,DOWNTROU,8,MEREANA HUDSON,JOSHUA LAVELLE & SACHA RENNIE,17.0,,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,5,ILLUSION OF PARIS,12,KATE HERCOCK,SHANE BROWN,61.0,,1600,BM75,GOOD,FINE,14
2025-04-27,WANGANUI,6,CONEY ISLAND,8,CHRIS DELL,LISA LATTA,6.0,2.0,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,HE'S A BATTLER,12,LIAM KAURI,SUZY GORDON,10.0,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,MALACHY,3,COURTNEY BARNES,ALLAN SHARROCK,6.5,4.0,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,GOD OF EROS,6,JASMINE FAWCETT,SHANE CRAWFORD,7.0,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,POUKAWA,1,JONATHAN RIDDELL,GUY LOWRY & LEAH ZYDENBOS,4.0,3.0,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,WAR OF SUCCESSION,7,ACE LAWSON-CARROLL,MARK WALKER & SAM BERGERSON,18.0,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,FRENCH DOLL,10,JOE DOYLE,MIKE BRESLIN,7.5,1.0,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,HELLUVAH RETURN,17,RIHAAN GOYARAM,GARY VILE,41.0,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,IDENTIKIT,11,KATE HERCOCK,LISA LATTA,26.0,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,LATEST MODEL,4,ASHVIN MUDHOO,GARY VILE,17.0,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,UNSCRIPTED,8,KAVISH CHOWDHOORY,LISA LATTA,26.0,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,ASTORIA BROOKE,5,CRAIG GRYLLS,CODY COLE,7.0,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,FUN TEST,2,AMBER RIDDELL,KEVIN MYERS,41.0,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,STARRY EYED,9,LEAH HEMI,STEVEN RAMSAY & JULIA RITCHIE,13.0,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,GRAND PROSPECT,18,NOT NOTIFIED,SUE WALSH,1.01,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,JUSTASKPERCY,5,KAVISH CHOWDHOORY,SUZY GORDON,41.0,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,MADAME MOET,19,NOT NOTIFIED,TRISH MASON,1.01,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,MORE TO BE WRITTEN,14,NOT NOTIFIED,TONY DRAVITZKI,1.01,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,6,TIZZNOT,12,NOT NOTIFIED,KEVIN MYERS,1.01,,1600,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,GEE STRING,16,CHRIS DELL,SHANE BROWN,41.0,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,MASSIVE PRINCE,7,KATE HERCOCK,FRASER AURET,6.0,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,RABEGA,3,RIHAAN GOYARAM,FRASER AURET,4.4,2.0,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,CALLADA,6,JASMINE FAWCETT,SHANE CRAWFORD,6.0,3.0,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,DISCOVERY BAY,9,JIM CHUNG,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",19.0,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,ST GILES,10,CRAIG GRYLLS,CODY COLE,3.7,1.0,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,PLATINUM DESIGNS,19,NOT NOTIFIED,LISA LATTA,34.0,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,TRAINWRECK,12,MEREANA HUDSON,MS ROCHELLE LOCKETT,26.0,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,BRIGIT,4,KAVISH CHOWDHOORY,ALLAN SHARROCK,5.5,4.0,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,CHARMROSE,2,ACE LAWSON-CARROLL,MARK WALKER & SAM BERGERSON,3.7,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,INCA BELLE,3,JOE DOYLE,MARK WALKER & SAM BERGERSON,16.0,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,PALMAROW,8,LEAH HEMI,TAWHITI HINA,21.0,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,LA DULCIN'EE,1,CRYSTAL LINDSAY,PATRICK CAMPBELL,9.5,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,MARYROSE,11,COURTNEY BARNES,GENE ANDREW,31.0,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,GURTLYN,11,NOT NOTIFIED,ALLEN BAKER,0.0,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,BLONDIE,4,NOT NOTIFIED,LAUREN BRENNAN,1.01,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,KA YING LUCKY,5,CHRIS DELL,SUZY GORDON,13.0,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,BRILLIANT BATTLE,13,NOT NOTIFIED,KURTIS PERTAB,1.01,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,7,BOLD CHOICE,8,NOT NOTIFIED,GRAEME & DEBBIE ROGERSON,1.01,,1200,BM65,GOOD,FINE,19
2025-04-27,WANGANUI,8,ALJAY,3,YUGA OKUBO,KEVIN MYERS,18.0,,2050,OPEN,GOOD,FINE,10
2025-04-27,WANGANUI,8,ORLOV,2,KATE HERCOCK,DAVID HAWORTH,4.4,1.0,2050,OPEN,GOOD,FINE,10
2025-04-27,WANGANUI,8,SWORD IN STONE,4,CRAIG GRYLLS,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",6.0,,2050,OPEN,GOOD,FINE,10
2025-04-27,WANGANUI,8,FLY MY WEY,9,JASMINE FAWCETT,MARK BROSNAN,5.0,3.0,2050,OPEN,GOOD,FINE,10
2025-04-27,WANGANUI,8,HEART OF GOLD,7,JOE DOYLE,SAM MYNOTT,10.0,,2050,OPEN,GOOD,FINE,10
2025-04-27,WANGANUI,8,KICK ON,1,AMBER RIDDELL,KEVIN MYERS,9.0,,2050,OPEN,GOOD,FINE,10
2025-04-27,WANGANUI,8,DUNCAN CREEK,6,JIM CHUNG,PATRICK CAMPBELL,5.0,,2050,OPEN,GOOD,FINE,10
2025-04-27,WANGANUI,8,NEST EGG,10,COURTNEY BARNES,STEPHEN MARSH,18.0,4.0,2050,OPEN,GOOD,FINE,10
2025-04-27,WANGANUI,8,BOOMTOWN BOY,5,MEREANA HUDSON,A BULL,10.0,2.0,2050,OPEN,GOOD,FINE,10
2025-04-27,WANGANUI,8,LINCOLN STAR,8,ACE LAWSON-CARROLL,LISA LATTA,21.0,,2050,OPEN,GOOD,FINE,10
2025-04-27,WANGANUI,9,HE'S A DOOZY,3,KELLY MYERS,LISA LATTA,3.4,,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,KOPUA,1,JONATHAN RIDDELL,KEVIN MYERS,18.0,,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,KHAFRE,8,JASMINE FAWCETT,RALPH MANNING,3.3,1.0,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,CHASE,6,KATE HERCOCK,STEPHEN NICKALLS,21.0,,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,HASSTOBEAWINNER,9,NOT NOTIFIED,ROGER JAMES & ROBERT WELLWOOD,0.0,,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,FALL FOR CINDY,7,CRAIG GRYLLS,PAM GERARD,8.0,2.0,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,BEDTIME STORY,5,GEORGE ROOKE,GUY LOWRY & LEAH ZYDENBOS,5.0,3.0,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,ROYAL FLOWER,5,NOT NOTIFIED,GAIL TEMPERTON,0.0,,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,RUSTY LANE,2,AMBER RIDDELL,NIALL QUINN,13.0,4.0,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,KHANSHE,10,NOT NOTIFIED,FRASER AURET,4.8,,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,CANNON HILL,11,NOT NOTIFIED,TONY PIKE,0.0,,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,CHANNEL SURFER,12,NOT NOTIFIED,GRAHAM RICHARDSON & ROGAN NORVALL,0.0,,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,FRANCEE,4,JOE DOYLE,MARK WALKER & SAM BERGERSON,10.0,,1600,LR,GOOD,FINE,14
2025-04-27,WANGANUI,9,LORD WEYBURN,2,NOT NOTIFIED,CHAD ORMSBY,0.0,,1600,LR,GOOD,FINE,14
2025-04-27,TOOWOOMBA,1,RODEO LEGEND,3,CHELSEA BAKER,Gino Barbierato,101.0,,2150,MDN,GOOD4,FINE,6
2025-04-27,TOOWOOMBA,1,SAMURAI WARRIOR,2,LANDAN SYKES,Corey & Kylie Geran,1.95,2.0,2150,MDN,GOOD4,FINE,6
2025-04-27,TOOWOOMBA,1,HE'S FINESSE,5,NOZI TOMIZAWA,Tony & Maddysen Sears,3.5,1.0,2150,MDN,GOOD4,FINE,6
2025-04-27,TOOWOOMBA,1,BOLERO,1,OLIVIA KENDAL,Vic Heading,4.0,3.0,2150,MDN,GOOD4,FINE,6
2025-04-27,TOOWOOMBA,1,BRAVE HOSHI,6,DARREN EVANS,Vic Heading,81.0,,2150,MDN,GOOD4,FINE,6
2025-04-27,TOOWOOMBA,1,SHALZER,4,COBI VITLER,Ken Jones,8.5,4.0,2150,MDN,GOOD4,FINE,6
2025-04-27,TOOWOOMBA,2,BLUEY'S CHOICE,5,STACEY CALLOW,Michael Nolan,41.0,,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,BRAVE JET,8,KIRK MATHESON,Simon Foster,5.0,1.0,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,MISHANI MAUI,10,KENJI YOSHIDA,Donna Stanbridge,71.0,2.0,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,SUCCESSISMAGIC,9,SHANIA WILLIS,Mark Currie,19.0,,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,TROOPER SAM,7,JAKE MOLLOY,Lyn Baskett,26.0,4.0,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,CHEEKY'S TIME,2,GEORGINA CARTWRIGH,Tony & Maddysen Sears,5.0,,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,DO WHAT I SAY,3,COBI VITLER,Nick Keal,71.0,,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,DOUBTFUL ANGEL,1,JACKSON MURPHY,Louie Peoples,34.0,,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,ELODIE'S RAINBOW,10,KARL ZECHNER,Corey & Kylie Geran,126.0,,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,GEITZ,11,NOZI TOMIZAWA,Tony & Maddysen Sears,1.95,3.0,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,REDMISS,6,ANTHONY ALLEN,Jake Capewell,34.0,,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,SAN GIMIGNANO,1,OLIVIA KENDAL,Donna Stanbridge,26.0,,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,2,SHEMAKESMENERVOUS,4,MADELEINE WISHART,Michael Nolan,10.0,,1100,2YO MDN,GOOD4,FINE,13
2025-04-27,TOOWOOMBA,3,BATE,10,LIV O'DONNELL,Harry Richardson,2.8,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,EXTOL,4,COREY BAYLISS,Mark Currie,14.0,1.0,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,I DROVE ALL NIGHT,10,STACEY CALLOW,Paul Nolan (Jnr),0.0,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,OF COURSE,3,FIONA SANDKUHL,Matthew Hoysted,6.0,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,OH NOT REALLY,19,LES TILLEY,Jake Capewell,2.7,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,STABILIZER,2,ADIN THOMPSON,Brett Baker,31.0,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,ACCELERATE RAPIDLY,9,OLIVIA KENDAL,Paul Wallace,51.0,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,DESERT DAWN,18,COBI VITLER,Michael Nolan,19.0,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,ENTITLE,4,NOZI TOMIZAWA,Tony & Maddysen Sears,3.6,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,HIGHLAND KITTY,7,SHANIA WILLIS,Mark Currie,18.0,4.0,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,LADY ZAYDI,14,BRANDON LERENA,Alyssa & Troy Sweeney,0.0,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,MAYBE,2,GEORGINA CARTWRIGH,Tony Gollan,12.0,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,MISS WANTED,15,MONTANNA SAVVA,Michael Frappell,0.0,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,SCRUFFY,11,MADELEINE WISHART,William Kropp,17.0,3.0,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,FLY MISS ARTIE,8,KARL ZECHNER,Corey & Kylie Geran,12.0,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,TINJACK,1,HANNAH RICHARDSON,Glenn Richardson,81.0,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,VORKUTA,6,NOZI TOMIZAWA,Tony & Maddysen Sears,3.2,2.0,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,TALLULAH,5,COBI VITLER,Michael Nolan,101.0,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,3,VALLEY OF FAME,17,NOT NOTIFIED,Jack Brown,1.01,,1100,3YO MDN,GOOD4,FINE,19
2025-04-27,TOOWOOMBA,4,HOLY RACKET,10,KELSEY LENTON,Mark Currie,0.0,,870,BM65,GOOD4,FINE,10
2025-04-27,TOOWOOMBA,4,I AM VOODOO,6,FIONA SANDKUHL,Ray Dart,0.0,,870,BM65,GOOD4,FINE,10
2025-04-27,TOOWOOMBA,4,MY ELOISE,7,OLIVIA KENDAL,Beau Gorman,11.0,3.0,870,BM65,GOOD4,FINE,10
2025-04-27,TOOWOOMBA,4,MY NAME IS,4,LES TILLEY,Pat Webster,3.0,4.0,870,BM65,GOOD4,FINE,10
2025-04-27,TOOWOOMBA,4,MENSA MAESTRO,2,KENJI YOSHIDA,Kevin Kemp,41.0,,870,BM65,GOOD4,FINE,10
2025-04-27,TOOWOOMBA,4,HEROIC CHIEF,3,PAUL HAMBLIN,Dale Groves,4.8,2.0,870,BM65,GOOD4,FINE,10
2025-04-27,TOOWOOMBA,4,HARD LANDING,6,ERIN MOLLOY,Malcolm Bailey,14.0,1.0,870,BM65,GOOD4,FINE,10
2025-04-27,TOOWOOMBA,4,ENFLAMED,5,MADELEINE WISHART,Scott Morrisey,3.0,,870,BM65,GOOD4,FINE,10
