Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-23,MOMBETSU JAPAN,2,ROYAL WOLF,4,TOSHIHIKO INOUE,HIROAKI SAKURAI,201.0,,1000,3YO COND,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,2,SOUTHERN LOUVRE,5,YUKI MIYAUCHI,HIROTO KAWASHIMA,61.0,,1000,3YO COND,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,2,SLAPSTICK,6,RYU ABE,TAKAHIRO ISHIMOTO,2.0,2.0,1000,3YO COND,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,2,TOA EDEN,7,RETSU OIKAWA,KUNIAKI SASAKI,51.0,4.0,1000,3YO COND,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,2,PRETTY PERLE,8,ASAHI WAKASUGI,KAZUHISA YAMADA,81.0,,1000,3YO COND,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,2,LION SELAS,9,MANATO KUROSAWA,KUNIO HIMORI,8.0,,1000,3YO COND,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,2,ULZZANG,10,JUNICHIRO AGISHI,MASATO KAWASHIMA,81.0,,1000,3YO COND,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,2,HUDHUD,11,RYOGA FUJITA,DAISUKE AKITA,251.0,,1000,3YO COND,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,2,TOKEN SHUN,12,YOJI KAMEI,KUNIAKI SASAKI,9.0,3.0,1000,3YO COND,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,ACTIVE TAILOR,1,HIDEKI SAKASHITA,TAMAKAZU OKAJIMA,81.0,,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,KARUSTONE OLIVIA,2,GENTA OCHIAI,DAISUKE AKITA,41.0,1.0,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,SAKURA RAPIER,3,MANATO KUROSAWA,MASAKAZU MURAKAMI,4.6,2.0,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,TONCHAN,4,RETSU OIKAWA,KUNIAKI SASAKI,51.0,,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,EARTH J SONTE,5,TAKANORI YOSHIMOTO,TAMAKAZU OKAJIMA,14.0,,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,DANCING FIGHT,6,SHINYA MATSUI,MORIYAMA TAKEHIRO,2.15,3.0,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,YANKEE JAK,7,YOJI KAMEI,DAISUKE AKITA,151.0,,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,VILLE BLACK HILL,8,RYU ABE,YOSHIMI YANAGIZAWA,26.0,,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,EARTH MIRARE,9,YUKI MIYAUCHI,TAMAKAZU OKAJIMA,26.0,,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,NEXTAGE,10,ASAHI WAKASUGI,TSUYOSHI CHIBA,21.0,,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,BLUE POPPY,11,TOSHIHIKO INOUE,HIDEAKI SATO,151.0,,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,3,RIPE TRAUM,12,JUNICHIRO AGISHI,TAKAHIRO MATSUMOTO,3.3,4.0,1000,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,FLOWER LEGEND,1,JUNICHIRO AGISHI,TOMOKI KUROKAWA,101.0,,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,YAMANIN FARO,2,YAMATO ISHIKAWA,NOBORU YONEKAWA,4.4,,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,RAINBOW CAROL,3,RYU ABE,TSUYOSHI CHIBA,81.0,,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,WE ARE THE PEOPLE,4,ASAHI WAKASUGI,MORIYAMA TAKEHIRO,201.0,,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,MEPHISTO,5,FUMA ONO,NOZOMI ONO,1.65,1.0,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,KURO GO,6,TOSHIHIKO INOUE,HIDEAKI SATO,126.0,,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,EYELIST,7,YOJI KAMEI,HIDEAKI SATO,126.0,,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,EARTH SCARLET,8,HIDEKI SAKASHITA,TAMAKAZU OKAJIMA,251.0,,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,NEKTAR,9,RYOGA FUJITA,MASAHIRO SAITO,15.0,3.0,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,M O MASK,10,TAKANORI YOSHIMOTO,TAMAKAZU OKAJIMA,201.0,,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,SHORYU MASARU,11,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,3.7,2.0,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,4,TAISETSU O,12,TAKAFUMI HATTORI,HIDEAKI SATO,41.0,4.0,1200,3YO C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,5,LAGRIMAS MARIA,1,MASAAKI KUWAMURA,MASAHIRO SAITO,17.0,,1000,3YO C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,5,ORTHO JUPITER,2,YUKI MIYAUCHI,KUNIO HIMORI,13.0,4.0,1000,3YO C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,5,SMILE MOON,3,RYOGA FUJITA,MASATO KAWASHIMA,15.0,,1000,3YO C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,5,MADONNA BLUE,4,YAMATO ISHIKAWA,TOMOKI KUROKAWA,19.0,,1000,3YO C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,5,ICARUS CAFE,5,RETSU OIKAWA,MASAKAZU MURAKAMI,41.0,3.0,1000,3YO C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,5,JASPER ACE,6,SHINYA MATSUI,MASATAKA SAKUMA,26.0,,1000,3YO C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,5,TRANCE RUNNER,7,GENTA OCHIAI,HIROYUKI OGUNI,81.0,,1000,3YO C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,5,TOKEN MAKOTTO,8,YOJI KAMEI,KUNIAKI SASAKI,9.5,2.0,1000,3YO C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,5,LAEVATEINN,9,FUMA ONO,NOZOMI ONO,1.6,1.0,1000,3YO C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,5,QUEEN SIDE,10,TAKAFUMI HATTORI,DAISUKE AKITA,61.0,,1000,3YO C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,5,KITASAN MUSE,11,RYU ABE,FUYUKI IGARASHI,5.5,,1000,3YO C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,6,RIMSHOT,1,TAKAFUMI HATTORI,JUNJI TANAKA,1.5,1.0,1700,3YO C3C4,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,6,TAMAMO POLONAISE,2,MASAAKI KUWAMURA,KUNIO HIMORI,17.0,,1700,3YO C3C4,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,6,RUSH EOLICA,3,YAMATO ISHIKAWA,KAZUHISA YAMADA,4.8,,1700,3YO C3C4,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,6,YELLOW IRIS,4,FUMA ONO,NOZOMI ONO,6.0,4.0,1700,3YO C3C4,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,6,PINK SHAULA,5,GENTA OCHIAI,KAZUHISA YAMADA,34.0,2.0,1700,3YO C3C4,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,6,FREE PASSPORT,6,RYU ABE,HIDEKI KAKUGAWA,19.0,3.0,1700,3YO C3C4,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,6,NITTO IRON,7,SHINYA MATSUI,TSUYOSHI CHIBA,21.0,,1700,3YO C3C4,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,6,SUN WING,8,MANATO KUROSAWA,KAZUHISA YAMADA,71.0,,1700,3YO C3C4,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,7,A SHIN CANOPY,1,SHINYA MATSUI,DAISUKE AKITA,201.0,,1200,3YO COND,SOFT,SHWRY,10
2025-04-23,MOMBETSU JAPAN,7,KITANO ROWERS,2,YAMATO ISHIKAWA,HIROYUKI OGUNI,12.0,,1200,3YO COND,SOFT,SHWRY,10
2025-04-23,MOMBETSU JAPAN,7,RAVEN KNIGHT,3,TAKAFUMI HATTORI,NOBORU YONEKAWA,4.8,1.0,1200,3YO COND,SOFT,SHWRY,10
2025-04-23,MOMBETSU JAPAN,7,YAMAWAKE,4,GENTA OCHIAI,JUNJI TANAKA,1.8,2.0,1200,3YO COND,SOFT,SHWRY,10
2025-04-23,MOMBETSU JAPAN,7,CARAMELITO,5,FUMA ONO,NOZOMI ONO,21.0,,1200,3YO COND,SOFT,SHWRY,10
2025-04-23,MOMBETSU JAPAN,7,VITORIA REZA,6,RYU ABE,YOSHIMI YANAGIZAWA,11.0,3.0,1200,3YO COND,SOFT,SHWRY,10
2025-04-23,MOMBETSU JAPAN,7,KATARTI,7,HIDEKI SAKASHITA,DAISUKE AKITA,251.0,,1200,3YO COND,SOFT,SHWRY,10
2025-04-23,MOMBETSU JAPAN,7,PAI RATANA,8,YUKI MIYAUCHI,RYUICHI YAMAGUCHI,41.0,,1200,3YO COND,SOFT,SHWRY,10
2025-04-23,MOMBETSU JAPAN,7,BUFFE,9,JUNICHIRO AGISHI,TAKAHIRO MATSUMOTO,4.4,4.0,1200,3YO COND,SOFT,SHWRY,10
2025-04-23,MOMBETSU JAPAN,7,LOVE LEGAL,10,TAKANORI YOSHIMOTO,MASAHIRO SAITO,201.0,,1200,3YO COND,SOFT,SHWRY,10
2025-04-23,MOMBETSU JAPAN,8,SHOT BLAST,1,YAMATO ISHIKAWA,NOBORU YONEKAWA,101.0,3.0,1200,C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,8,SAKURA VALEUR,2,TOSHIHIKO INOUE,MASAKAZU MURAKAMI,34.0,,1200,C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,8,YARUKI GENKI YUKI,3,YUKI MIYAUCHI,HIROTO KAWASHIMA,51.0,,1200,C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,8,FAIRY MAGIC,4,ASAHI WAKASUGI,HIROAKI SAKURAI,23.0,2.0,1200,C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,8,PIERRE TENNESSEE,5,YOJI KAMEI,H HIROMORI,34.0,4.0,1200,C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,8,NIELSEN,6,SHINYA MATSUI,MASATO KAWASHIMA,251.0,,1200,C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,8,GRASS TOP ROAD,7,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,2.1,1.0,1200,C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,8,AYAMEIRO,8,JUNICHIRO AGISHI,MASATAKA SAKUMA,21.0,,1200,C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,8,BIG VALLEY,9,FUMA ONO,NOZOMI ONO,2.3,,1200,C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,8,UNA TO LION,10,RYU ABE,KUNIO HIMORI,7.0,,1200,C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,8,KYOEI FLARE,11,RYOGA FUJITA,TOMOKI KUROKAWA,101.0,,1200,C4,SOFT,SHWRY,11
2025-04-23,MOMBETSU JAPAN,9,BERGEN HEART,1,TOSHIHIKO INOUE,HIDEAKI SATO,101.0,,1000,C4,SOFT,SHWRY,9
2025-04-23,MOMBETSU JAPAN,9,YAMANIN ARIES,2,YUKI MIYAUCHI,HIROTO KAWASHIMA,1.7,2.0,1000,C4,SOFT,SHWRY,9
2025-04-23,MOMBETSU JAPAN,9,TOKEN ARTHUR,3,YOJI KAMEI,KUNIAKI SASAKI,17.0,,1000,C4,SOFT,SHWRY,9
2025-04-23,MOMBETSU JAPAN,9,REDCOAT,4,SHINYA MATSUI,MASATAKA SAKUMA,6.5,3.0,1000,C4,SOFT,SHWRY,9
2025-04-23,MOMBETSU JAPAN,9,AIMABLE CLASS,5,RYU ABE,HIROYUKI OGUNI,41.0,,1000,C4,SOFT,SHWRY,9
2025-04-23,MOMBETSU JAPAN,9,SUZU OLIVE,6,RETSU OIKAWA,HIROAKI SAKURAI,19.0,,1000,C4,SOFT,SHWRY,9
2025-04-23,MOMBETSU JAPAN,9,POP TSUKKI,7,JUNICHIRO AGISHI,MORIYAMA TAKEHIRO,61.0,4.0,1000,C4,SOFT,SHWRY,9
2025-04-23,MOMBETSU JAPAN,9,ARAIGUMA PUNCH,8,MASAAKI KUWAMURA,HIDETOMO NUMAZAWA,3.3,1.0,1000,C4,SOFT,SHWRY,9
2025-04-23,MOMBETSU JAPAN,9,CRY OF THE EARTH,9,FUMA ONO,NOZOMI ONO,26.0,,1000,C4,SOFT,SHWRY,9
2025-04-23,MOMBETSU JAPAN,10,LUSTER CANNON,1,ASAHI WAKASUGI,MORIYAMA TAKEHIRO,151.0,,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,10,GUSHICHANNO SORA,2,YAMATO ISHIKAWA,FUYUKI IGARASHI,18.0,1.0,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,10,LUX GRACIAS,3,RYOGA FUJITA,KAZUHISA YAMADA,251.0,,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,10,MAHONO KOTOBA,4,MANATO KUROSAWA,KUNIO HIMORI,21.0,,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,10,YAMANIN LIRIO,5,FUMA ONO,NOZOMI ONO,34.0,,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,10,NORDIA,6,RYU ABE,HIROYUKI OGUNI,2.5,,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,10,MAYA BONITA,7,GENTA OCHIAI,HIROAKI SAKURAI,2.3,,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,10,TRES BIEN COURIR,8,JUNICHIRO AGISHI,TAKAHIRO MATSUMOTO,151.0,2.0,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,10,BLACKMORE,9,MASAAKI KUWAMURA,TAKAHIRO ISHIMOTO,11.0,,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,10,JASPER SUN,10,SHINYA MATSUI,MASATAKA SAKUMA,7.5,4.0,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,10,AIGA IPPAI,11,YUKI MIYAUCHI,RYUICHI YAMAGUCHI,101.0,3.0,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,10,DAIMEI EASTER,12,TOSHIHIKO INOUE,TAMAKAZU OKAJIMA,31.0,,1000,C4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,OKAMMO SHACHO,1,SHINYA MATSUI,MASATAKA SAKUMA,8.0,1.0,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,JASPER DREAM,2,YAMATO ISHIKAWA,MASATAKA SAKUMA,34.0,,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,ATTRACT VOICE,3,YOJI KAMEI,HIDEAKI SATO,201.0,,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,KAPPAGI,4,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,4.4,4.0,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,GIRASOL,5,MANATO KUROSAWA,MASAKAZU MURAKAMI,251.0,,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,WIND IN BIO,6,ASAHI WAKASUGI,MORIYAMA TAKEHIRO,251.0,,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,LIGHT VEIL,7,RYU ABE,HIDEKI KAKUGAWA,2.3,2.0,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,GUNSLINGER,8,FUMA ONO,HIROTO KAWASHIMA,9.5,3.0,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,FORTES,9,RYOGA FUJITA,KUNIAKI SASAKI,17.0,,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,TAISHIRON BLADE,10,TOSHIHIKO INOUE,HIROAKI SAKURAI,251.0,,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,CAPSULE,11,GENTA OCHIAI,JUNJI TANAKA,4.2,,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,11,PRESTO ANGEL,12,YUKI MIYAUCHI,HIROTO KAWASHIMA,201.0,,1200,A4,SOFT,SHWRY,12
2025-04-23,MOMBETSU JAPAN,12,NAMURA GOLOVKIN,1,YOJI KAMEI,HIROYUKI OGUNI,251.0,,1800,A1,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,12,HISTORY MAKER,2,RYU ABE,KUNIAKI SASAKI,15.0,4.0,1800,A1,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,12,HASENO PYRO,3,TAKAFUMI HATTORI,KUNIO HIMORI,151.0,,1800,A1,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,12,SCORPIUS,4,FUMA ONO,NOBORU YONEKAWA,151.0,,1800,A1,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,12,PASSION CRY,5,GENTA OCHIAI,RYUICHI YAMAGUCHI,12.0,1.0,1800,A1,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,12,BELL PIT,6,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,1.1,2.0,1800,A1,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,12,NISHIKEN BOB,7,YAMATO ISHIKAWA,HIROYUKI OGUNI,7.0,3.0,1800,A1,SOFT,SHWRY,8
2025-04-23,MOMBETSU JAPAN,12,FINAL MUZZLE,8,MANATO KUROSAWA,MORIYAMA TAKEHIRO,71.0,,1800,A1,SOFT,SHWRY,8
2025-04-23,URAWA JAPAN,1,TAKARA HUNTER,1,RYO NOVATA,SHINOBU HASEGAWA,7.5,2.0,1400,3YO COND,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,1,O SHIN RUSH,2,KEITA NISHI,SATOSHI KOKUBO,5.0,4.0,1400,3YO COND,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,1,HOME RUN BATTER,3,TETSUYA TAKAHASHI,TAKASHI MIZUNO,51.0,,1400,3YO COND,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,1,PHYSALIS,4,RYOTA SUGAWARA,TOMOYUKI FUJIHARA,21.0,,1400,3YO COND,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,1,BLACK AZULADA,5,KAZUKI AKATSU,TAKESHI MINOWA,4.8,,1400,3YO COND,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,1,SAVE THE QUEEN,6,TSUBASA SASAGAWA,HIRONORI UNOKI,6.0,3.0,1400,3YO COND,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,1,HASHIRIMASSE,7,RYUJI TATSUSHIRO,YUTAKA KAWASHIMA,7.5,,1400,3YO COND,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,1,YODONO ACE,8,MAI MAI FUKUHARA,MAKI HIRAYAMA,2.8,1.0,1400,3YO COND,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,1,KURI NADESHIKO,9,DAI OKADA,TOSHIO TOMITA,201.0,,1400,3YO COND,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,1,KAKUSHIN DREAM,10,RYOUMA KIMATSUKA,KAZUNORI SAKAI,71.0,,1400,3YO COND,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,1,FEARLESS HERO,11,YUJIRO TANABATA,MORIO KAWAMURA,61.0,,1400,3YO COND,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,2,SIENA GLORY,1,YUTO KOKUBUN,TOSHIO TOMITA,251.0,,1400,C3,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,2,SEKIREI OPERA,2,YUJIRO TANABATA,MORIO KAWAMURA,34.0,,1400,C3,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,2,PREMIUM PRIMO,3,YOSHIMI HANZAWA,MAKI HIRAYAMA,251.0,,1400,C3,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,2,MARUNO ANNA,4,YOICHIRO MURO,MORIO KAWAMURA,34.0,1.0,1400,C3,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,2,FRUITS PARFAIT,5,KENJI OKAMURA,SATOSHI SAITO,41.0,2.0,1400,C3,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,2,MEGA MILLION,6,TAKUTO IKETANI,JUICHI TAJIMA,21.0,,1400,C3,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,2,NATSU HAYATE,7,AKIRA HARITA,SUNAO YAMADA,4.4,4.0,1400,C3,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,2,SIESTA KEY,8,KAZUHIRO KATO,KAZUMA YABUGUCHI,21.0,,1400,C3,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,2,ALEUMDAUN,9,TETSUYA TAKAHASHI,SHINJI KOBAYASHI,251.0,,1400,C3,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,2,ORI'S GENIE,10,KAZUKI AKATSU,HIRONORI UNOKI,1.65,3.0,1400,C3,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,2,SURPRISE GIFT,11,YOSHIMI NAKASHIMA,YUTAKA KAWASHIMA,4.0,,1400,C3,GOOD,SHWRY,11
2025-04-23,URAWA JAPAN,3,TYPEFACE,1,MAI MAI FUKUHARA,TAKASHI MIZUNO,4.8,4.0,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,3,INKARUSI,2,KAZUHIRO KATO,KAZUMA YABUGUCHI,0.0,,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,3,MASSHIRO,2,H YOSHIHARA,TAKAYUKI HAYASHI,19.0,,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,3,MISTRA,3,NIIHARA SHUMA,ROKURO MURATA,7.0,1.0,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,3,SUNRISE TESORO,4,YOSHIMI HANZAWA,YUTAKA KAWASHIMA,26.0,,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,3,CLOCHE NOIRE,5,KOSEI AKIMOTO,KAZUNORI SAKAI,2.5,2.0,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,3,BEQUEST,6,DAISUKE SHOJI,HIROSHI YAUCHI,21.0,,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,3,YAMATO KACHIDOKI,7,KASUMI KAMIO,SUNAO YAMADA,251.0,,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,3,TRINITARIANISM,8,RYO NOVATA,TAKASHI NOGUCHI,17.0,,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,3,HARMONY JOEY,9,KENJI OKAMURA,KIYOSHIGE ARAI,3.4,3.0,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,3,EXPLORE,10,SHOYA HOZONO,MORIO KAWAMURA,21.0,,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,3,GYSAHL,11,YUJIRO TANABATA,KAZUNORI SAKAI,251.0,,1500,C3,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,4,PRESTO WONDER,1,YUKI YAMANAKA,HIROTSUGU OZAWA,9.5,3.0,1400,3YO COND,GOOD,SHWRY,10
2025-04-23,URAWA JAPAN,4,ANCIENT DANCE,2,YOSHIMI NAKASHIMA,HIRONORI UNOKI,61.0,,1400,3YO COND,GOOD,SHWRY,10
2025-04-23,URAWA JAPAN,4,LOVE AND BEANS,3,YOICHIRO MURO,NAOTO MIZUKAMI,21.0,,1400,3YO COND,GOOD,SHWRY,10
2025-04-23,URAWA JAPAN,4,DAINO MELODY,4,AOI SHINOYA,TOMOYUKI FUJIHARA,101.0,,1400,3YO COND,GOOD,SHWRY,10
2025-04-23,URAWA JAPAN,4,MAJUTSUSHI KAERU,5,YUJIRO TANABATA,SHINSUKE KUDO,15.0,2.0,1400,3YO COND,GOOD,SHWRY,10
2025-04-23,URAWA JAPAN,4,ODEN OPAL,6,KOSEI AKIMOTO,KAZUMA YABUGUCHI,26.0,,1400,3YO COND,GOOD,SHWRY,10
2025-04-23,URAWA JAPAN,4,AZUKICHAN,7,SHOYA HOZONO,HIROHITO NOGUCHI,1.28,1.0,1400,3YO COND,GOOD,SHWRY,10
2025-04-23,URAWA JAPAN,4,HAKUSHIN DRAGON,8,YOSHIMI HANZAWA,MAKI HIRAYAMA,61.0,4.0,1400,3YO COND,GOOD,SHWRY,10
2025-04-23,URAWA JAPAN,4,LITTLE LADY,9,AKIO MIKOSHI,SATOSHI KOKUBO,6.0,,1400,3YO COND,GOOD,SHWRY,10
2025-04-23,URAWA JAPAN,4,CREST LINE,10,KAZUHIRO KATO,YUMIKO IRIGUCHI,71.0,,1400,3YO COND,GOOD,SHWRY,10
2025-04-23,URAWA JAPAN,5,MEGU,1,AKIRA HARITA,YOSHIKAZU KANUMA,3.8,,1500,C2,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,5,GUILLERMO,2,RYO NOVATA,TAKESHI MINOWA,9.5,,1500,C2,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,5,HARMONY YAMATO,3,MASASHIGE HONDA,KIYOSHIGE ARAI,10.0,2.0,1500,C2,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,5,ECORO GIOIA,4,TAKAYUKI YANO,SATOSHI KOKUBO,1.95,1.0,1500,C2,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,5,COSMO HORIZON,5,HARUTO NAKAYAMA,SHINJI KOBAYASHI,101.0,,1500,C2,GOOD,SHWRY,12
2025-04-23,URAWA JAPAN,5,LEMON SOUFFLE,6,YOSHIMI HANZAWA,YUMIKO IRIGUCHI,151.0,,1500,C2,GOOD,SHWRY,12
