Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-21,CANTERBURY,8,LITTLE JEANIE,13,REECE JONES,Chris Waller,6.0,,1550,4YO+ BM72,GOOD4,FINE,15
2025-04-21,CANTERBURY,8,PIPLUP,3,DYLAN GIBBONS,Brad Widdup,16.0,,1550,4YO+ BM72,GOOD4,FINE,15
2025-04-21,CANTERBURY,8,BETTER EXPLAIN,2,SIENA GRIMA,Tony Ball,101.0,,1550,4YO+ BM72,GOOD4,FINE,15
2025-04-21,CANTERBURY,8,SUNSOURCE,3,TOM SHERRY,Robert Quinn,1.01,,1550,4YO+ BM72,GOOD4,FINE,15
2025-04-21,CANTERBURY,8,CORMAC T,4,JASON COLLETT,Annabel Neasham & Rob Archibald,3.5,3.0,1550,4YO+ BM72,GOOD4,FINE,15
2025-04-21,CANTERBURY,8,AVION FURY,9,NOT NOTIFIED,Peter Green,1.01,,1550,4YO+ BM72,GOOD4,FINE,15
2025-04-21,SANDOWN,1,ELECTRIC ELVIS,9,JORDAN CHILDS,Grahame Begg,5.0,2.0,1200,3YO MDN,GOOD4,SHWRY,11
2025-04-21,SANDOWN,1,SALTBURN,5,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,6.0,,1200,3YO MDN,GOOD4,SHWRY,11
2025-04-21,SANDOWN,1,SANGUE ROSSO,1,JYE MCNEIL,Mark & Levi Kavanagh,81.0,,1200,3YO MDN,GOOD4,SHWRY,11
2025-04-21,SANDOWN,1,THE NEPHILIM,4,LINDA MEECH,Adrian Corboy,17.0,,1200,3YO MDN,GOOD4,SHWRY,11
2025-04-21,SANDOWN,1,VERHOEVEN,6,BEN MELHAM,Anthony & Sam Freedman,5.5,4.0,1200,3YO MDN,GOOD4,SHWRY,11
2025-04-21,SANDOWN,1,WIND BLAST,7,NOT NOTIFIED,"Ben, Will & JD Hayes",7.5,,1200,3YO MDN,GOOD4,SHWRY,11
2025-04-21,SANDOWN,1,CHAMPAGNE EXPRESS,3,JAMIE MELHAM,Robbie Griffiths,3.4,3.0,1200,3YO MDN,GOOD4,SHWRY,11
2025-04-21,SANDOWN,1,FLYING JUDE,2,CARLEEN HEFEL,Gemma Rielly,34.0,,1200,3YO MDN,GOOD4,SHWRY,11
2025-04-21,SANDOWN,1,MACHETE,8,ETHAN BROWN,Peter G Moody & Katherine Coleman,4.2,,1200,3YO MDN,GOOD4,SHWRY,11
2025-04-21,SANDOWN,1,MARBLE POINT,7,LUKE CURRIE,Robbie Griffiths,23.0,1.0,1200,3YO MDN,GOOD4,SHWRY,11
2025-04-21,SANDOWN,1,SANBINA,5,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",5.0,,1200,3YO MDN,GOOD4,SHWRY,11
2025-04-21,SANDOWN,2,BUILTTHISCITY,4,LUKE CARTWRIGHT,Damien Walkley,1.01,,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,ASKMUMASKDAD,3,LOGAN BATES,Craig Anderson,61.0,,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,BLUE COWBOY,10,CARLEEN HEFEL,Michael Kent,1.01,,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,BLUE ISMAY,14,CRAIG WILLIAMS,Trent Busuttin & Natalie Young,0.0,,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,COLOGNE,6,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",1.01,,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,DARK SIMBA,6,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",4.8,4.0,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,FAUCI,3,NOT NOTIFIED,Trent Busuttin & Natalie Young,0.0,,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,IL CIELO,1,BEN ALLEN,Ciaron Maher,1.01,,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,TAKEN,12,ETHAN BROWN,Mick Price & Michael Kent (Jnr),1.01,,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,PESCHIERA,4,JYE MCNEIL,"Michael, John & Wayne Hawkes",4.2,1.0,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,GIGANTOR,5,LACHLAN KING,Michael Krikas,1.01,,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,KADDARI,1,LUKE CURRIE,Robbie Griffiths,13.0,,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,MINI ANGEL,5,JAMIE MELHAM,Ciaron Maher,5.0,2.0,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,2,STREET LARK,2,LINDA MEECH,Peter G Moody & Katherine Coleman,2.4,3.0,1400,3YO+ MDN,GOOD4,SHWRY,14
2025-04-21,SANDOWN,3,SUPERNIMA,4,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,2.25,2.0,1400,3YO BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,3,HOT DIGITY BOOM,6,BEN MELHAM,Mick Price & Michael Kent (Jnr),4.4,4.0,1400,3YO BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,3,FEAR NO EVIL,8,BEAU MERTENS,Gai Waterhouse & Adrian Bott,1.01,,1400,3YO BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,3,ARCANDAM,7,TOM MADDEN,Daniel Bowman,9.5,,1400,3YO BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,3,ZOURAIN,1,LUKE CURRIE,Robbie Griffiths,12.0,3.0,1400,3YO BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,3,FIGLIO D'ARGENTO,3,CRAIG WILLIAMS,Mark & Levi Kavanagh,10.0,1.0,1400,3YO BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,3,MUIRFIELD,5,JORDAN CHILDS,Grahame Begg,8.0,,1400,3YO BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,3,FLATTERED,4,BILLY EGAN,Patrick & Michelle Payne,1.01,,1400,3YO BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,3,SOUTHERN MONEY,2,JAMIE MELHAM,"Ben, Will & JD Hayes",8.5,,1400,3YO BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,3,BELCONY,7,JYE MCNEIL,Reece Goodwin,1.01,,1400,3YO BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,4,ALAKAHAN,7,TOM PREBBLE,Steven Pateman,23.0,,3000,3YO+ BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,4,FERAGO,5,JAMIE MOTT,Patrick F Ryan Jnr,5.0,,3000,3YO+ BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,4,LODBROK,7,JAYLAH KENNEDY,Ciaron Maher,2.6,1.0,3000,3YO+ BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,4,TURN IT UP TOMMY,8,JACK HILL,Gavin Bedggood,9.0,,3000,3YO+ BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,4,MONTEPULCIANO,3,CRAIG WILLIAMS,Richard & Chantelle Jolly,7.5,,3000,3YO+ BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,4,DANDRUFF,2,DAKOTAH KEANE,Toby Lake,11.0,,3000,3YO+ BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,4,GRAN CABALLO,4,BEN MELHAM,Gai Waterhouse & Adrian Bott,9.5,3.0,3000,3YO+ BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,4,HEIR TO THE THRONE,1,JYE MCNEIL,Andrea Leek,7.0,,3000,3YO+ BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,4,GYPSY COVE,5,CRAIG NEWITT,Cindy Alderson,10.0,2.0,3000,3YO+ BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,4,LANDGRAVE,6,TEO NUGENT,Emma-Lee & David Browne,7.5,4.0,3000,3YO+ BM70,GOOD4,SHWRY,10
2025-04-21,SANDOWN,5,SING FOR PEACE,8,TOM PREBBLE,Patrick & Michelle Payne,6.5,,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,SKY OUT,12,RHYS MCLEOD,Reece Goodwin,14.0,,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,SEA STRIKE,6,LACHLAN KING,Ben Brisbourne,4.6,3.0,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,INTHELAPOFTHEGODS,3,TEO NUGENT,Nathan Dunn,23.0,2.0,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,MY ROCA FELLA,1,LOGAN BATES,John McArdle,4.8,,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,ZEGALO,4,BILLY EGAN,Amy McDonald,26.0,,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,THE TRUE BELIEVER,5,TOM MADDEN,Patrick F Ryan Jnr,12.0,,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,VISTETTO,7,BEN MELHAM,Chris Waller,11.0,,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,PRINCE OF BYRON,3,LUKE CARTWRIGHT,Lindsey Smith,8.5,,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,AMAWASHA,9,DANIEL STACKHOUSE,Mitchell Leek,34.0,,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,HEY BRO'UNGA,2,BEAU MERTENS,Annabel Neasham & Rob Archibald,4.4,4.0,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,FIRST APPEARANCE,1,DECLAN BATES,Glen Thompson,11.0,,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,5,SPARKLE LINK,5,CRAIG WILLIAMS,Greg Eurell,5.0,1.0,2400,3YO+ BM64,GOOD4,SHWRY,13
2025-04-21,SANDOWN,6,HONOR GALORE,5,DANIEL STACKHOUSE,Cliff Brown,1.01,,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,6,WRITTEN BLIGH,2,TOM PREBBLE,Grahame Begg,2.8,4.0,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,6,LULU DARLING,7,KOBY JENNINGS,Michael Huglin,1.01,,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,6,PATCHOULI DREAM,1,MILOS BUNJEVAC,Matthew Hahne,1.01,,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,6,QUISEEN,5,DECLAN BATES,Archie Alexander,3.9,1.0,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,6,BRIDAL WALTZ,11,NOT NOTIFIED,Peter G Moody & Katherine Coleman,1.01,,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,6,MOOR MUMM,6,JAYLAH KENNEDY,Dan O'Sullivan,13.0,,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,6,CINEMATIC STAR,4,JAMIE MELHAM,Ciaron Maher,11.0,2.0,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,6,PARDON MY FRENCH,3,LOGAN BATES,Ciaron Maher,12.0,3.0,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,6,ROCKIN' AT MIDNITE,8,BEN MELHAM,Chris Waller,1.01,,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,6,LEGACY BAY,1,LUKE CARTWRIGHT,Peter G Moody & Katherine Coleman,3.7,,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,6,FAYETTA,7,JYE MCNEIL,Dan O'Sullivan,17.0,,1200,3YO+ BM70 FM,GOOD4,SHWRY,12
2025-04-21,SANDOWN,7,OUTTA COMPTON,6,ADAM MCCABE,Mark Webb,21.0,,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,STRIKE GOLD,7,JAYLAH KENNEDY,Tim Fitzsimmons,16.0,,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,QUITE THE LASS,8,HANNAH EDGLEY,Reece Goodwin,51.0,,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,VARANE,1,TOM PREBBLE,Patrick & Michelle Payne,3.4,4.0,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,ILLATIVE,4,ETHAN BROWN,Mick Price & Michael Kent (Jnr),2.1,2.0,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,BARNAGE,14,JOHN KEATING,Matthew Fsadni,0.0,,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,ICARUS,9,CRAIG WILLIAMS,Greg Eurell,3.7,,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,LA CASONA,7,JAMIE MELHAM,Ciaron Maher,5.5,,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,EXTREMELY ROWDY,4,TIANNI CHAPMAN,Peter Gelagotis,3.6,,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,PRANCING QUEEN,11,LUKE CARTWRIGHT,Michael Huglin,11.0,,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,SMOKEY WARRIOR,2,JAKE DUFFY,Darren Stumpo,16.0,,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,TANGO JEWEL,3,CRAIG WILLIAMS,Jamie Edwards,10.0,1.0,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,THINK I'M DIVINE,5,LOGAN BATES,Ray Besanko,34.0,,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,7,SOHO PRINCESS,6,MELEA CASTLE,Pat Carey & Harris Walker,31.0,3.0,1200,3YO+ BM64,GOOD4,SHWRY,14
2025-04-21,SANDOWN,8,FAM GORMAN,2,RHYS MCLEOD,Carlo Vidotto & Clay Beasy,18.0,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,GAWNSKI,3,JAYLAH KENNEDY,Jason Warren,11.0,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,NOTABADBUY,9,TEO NUGENT,Gai Waterhouse & Adrian Bott,19.0,2.0,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,PEEL THE STICKERS,6,TOM PREBBLE,Patrick & Michelle Payne,8.5,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,MUSGRAVE,5,LUKE CARTWRIGHT,Lindsey Smith,17.0,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,CAVALRY MAN,4,DECLAN BATES,Glen Thompson,17.0,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,LIBERAMI,8,JYE MCNEIL,Robbie Griffiths,2.3,1.0,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,PARIAH PEARL,15,LOGAN BATES,Trent Busuttin & Natalie Young,7.5,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,TOMMY,12,LUKE CURRIE,Tony & Calvin McEvoy,41.0,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,NANA'S WISH,10,ETHAN BROWN,Ciaron Maher,10.0,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,QUANTUM IMPACT,2,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",11.0,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,THE DEVIL IN HER,13,BILLY EGAN,Patrick & Michelle Payne,34.0,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,GOLDEN HIPS,7,ETHAN BROWN,Jason Warren,34.0,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,CALLMEANICON,10,BEN MELHAM,Bill Papazaharoudakis,8.0,4.0,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,DIVINE THOUGHTS,4,ZAC SPAIN,Peter G Moody & Katherine Coleman,10.0,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,NARBOLD,1,CRAIG WILLIAMS,Chris Waller,4.2,3.0,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,SANDOWN,8,SUANCES,7,NOT NOTIFIED,Peter G Moody & Katherine Coleman,1.01,,1600,3YO+ BM70,GOOD4,SHWRY,17
2025-04-21,WAVERLEY,1,BELZONI,2,JONATHAN RIDDELL,LISA LATTA,5.5,1.0,1100,2YO MDN,HVY 9,SHWRY,11
2025-04-21,WAVERLEY,1,COUNTRY SALON,9,JIM CHUNG,GAVIN SHARROCK,14.0,,1100,2YO MDN,HVY 9,SHWRY,11
2025-04-21,WAVERLEY,1,ENGINE OF WAR,1,MATTHEW CARTWRIGHT,ANDREW FORSMAN,5.0,3.0,1100,2YO MDN,HVY 9,SHWRY,11
2025-04-21,WAVERLEY,1,ERBYS DARCI,6,COURTNEY BARNES,GAVIN SHARROCK,12.0,,1100,2YO MDN,HVY 9,SHWRY,11
2025-04-21,WAVERLEY,1,SPANDEEDO,7,KAVISH CHOWDHOORY,GAVIN SHARROCK,21.0,2.0,1100,2YO MDN,HVY 9,SHWRY,11
2025-04-21,WAVERLEY,1,TUKIPO,3,MADAN SINGH,CARL TAYLOR,34.0,,1100,2YO MDN,HVY 9,SHWRY,11
2025-04-21,WAVERLEY,1,NIEMI,4,TRISTON MOODLEY,PETER DIDHAM,4.6,4.0,1100,2YO MDN,HVY 9,SHWRY,11
2025-04-21,WAVERLEY,1,PRESENCE OF MIND,11,NOT NOTIFIED,MARK WALKER & SAM BERGERSON,0.0,,1100,2YO MDN,HVY 9,SHWRY,11
2025-04-21,WAVERLEY,1,BOLLI BELLE,1,JOE DOYLE,MARK WALKER & SAM BERGERSON,3.6,,1100,2YO MDN,HVY 9,SHWRY,11
2025-04-21,WAVERLEY,1,DARK DELUXE,8,KATE HERCOCK,LISA LATTA,13.0,,1100,2YO MDN,HVY 9,SHWRY,11
2025-04-21,WAVERLEY,1,NOVELETTE,5,MICHAEL MCNAB,MARK WALKER & SAM BERGERSON,3.4,,1100,2YO MDN,HVY 9,SHWRY,11
2025-04-21,WAVERLEY,2,OSCAR,1,JONATHAN RIDDELL,JO RATHBONE,4.6,2.0,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,FREEDOM FIGHTER,8,CHRIS DELL,MARK OULAGHAN,7.0,,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,OUR ACE,5,MADAN SINGH,RAYMOND CONNORS,7.0,4.0,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,TYCOON BOSS,6,MICHAEL MCNAB,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",1.5,,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,STEWART,10,COURTNEY BARNES,TRUDY & VAUGHAN KEEGAN,6.0,,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,I'LL BE HOME SOON,2,NOT NOTIFIED,PETER LOCK,6.0,,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,STAR TIME,9,ASHVIN MUDHOO,GARY VILE,51.0,,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,MADAMKIPYEGON,7,JIM CHUNG,GAVIN SHARROCK,12.0,,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,PINHOOK,4,TRISTON MOODLEY,BILL THURLOW,3.5,1.0,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,VIVA GLAM,13,NOT NOTIFIED,MARK WALKER & SAM BERGERSON,0.0,,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,PARAVANE,11,NOT NOTIFIED,MARK WALKER & SAM BERGERSON,0.0,,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,INCHIGEELAGH LASS,2,KATE HERCOCK,J J RAYNER,9.5,3.0,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,2,RUBYDUBYDO,3,ELLE SOLE,TONY DRAVITZKI,31.0,,1200,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,JOAN'S JOKER,7,MICHAEL MCNAB,GARY VILE,,1.0,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,FULL OF COURAGE,8,JOE DOYLE,CODY COLE,,2.0,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,SPEEDIE O'REILLY,5,CHRIS DELL,FRASER AURET,,,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,STARPELLO,10,JONATHAN RIDDELL,LISA LATTA,,,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,AFTERTHOUGHT,6,MEREANA HUDSON,MIKE BRESLIN,,,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,CAN JOHNNY BE GOOD,9,CRYSTAL LINDSAY,FRED PRATT,,,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,GOLDEN LINING,5,COURTNEY BARNES,LISA LATTA,,,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,PRINCESS MONICA,2,KATE HERCOCK,SIMON WILSON,,,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,RED RIBBON,3,MADAN SINGH,TOM PERRY,,3.0,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,OCEAN MELODY,4,TRISTON MOODLEY,LISA LATTA,,,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,STREET APPEAL,2,KAVISH CHOWDHOORY,BRYCE NEWMAN,,,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,WISH COME TRUE,8,MATTHEW CARTWRIGHT,MARK WALKER & SAM BERGERSON,,,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,3,MERKEL,1,MATTHEW CARTWRIGHT,JAMES WALLACE,,4.0,1650,3YO MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,LETS ALL BOOGIE,5,MEREANA HUDSON,BRYCE NEWMAN,4.0,,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,PACIFIC PRINCESS,9,JONATHAN RIDDELL,JOHN BARY,3.5,,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,ZARAVELA,7,KATE HERCOCK,K R HERCOCK,21.0,,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,OUR GIULIA,2,MICHAEL MCNAB,ROYDON BERGERSON,4.6,4.0,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,BUTTON YA LIP,5,TRISTON MOODLEY,WAYNE MOOREHEAD,71.0,,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,RING JESSIE,4,JOE DOYLE,CODY COLE,12.0,,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,SUMMER BREEZE,3,ELLE SOLE,TAWHITI HINA,17.0,1.0,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,ACCORDINGTORUMOURS,1,TRISTON MOODLEY,CODY COLE,31.0,3.0,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,HIGH HEAVEN,6,MADAN SINGH,PENNY & TONY EBBETT,81.0,,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,MORNING COCOA,8,MATTHEW CARTWRIGHT,ANDREW FORSMAN,3.7,2.0,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,GOLDEN LINING,8,NOT NOTIFIED,LISA LATTA,14.0,,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,MERKEL,10,COURTNEY BARNES,JAMES WALLACE,7.5,,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,4,WISH COME TRUE,13,NOT NOTIFIED,MARK WALKER & SAM BERGERSON,1.01,,1650,2YO+ MDN,HVY 9,SHWRY,13
2025-04-21,WAVERLEY,5,SIDE PIECE,4,ELLE SOLE,TAWHITI HINA,5.0,1.0,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,GREY INVADOR,2,JOE DOYLE,BRENDON MCDERMOTT,5.5,3.0,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,TAUPO DANCER,9,CHRIS DELL,"KEVIN & STEPHEN GRAY, COPPER BELT LODGE",11.0,,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,UNUSUAL CHOICE,5,KATE HERCOCK,FRASER AURET,5.0,2.0,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,GO TRIGGER,8,MADAN SINGH,RAYMOND CONNORS,19.0,,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,AGENT ORANGE,6,CRYSTAL LINDSAY,FRED PRATT,31.0,,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,MR MIYAGI,10,JIM CHUNG,LISA LATTA,34.0,,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,SHOCKIFF,11,LIAM KAURI,MARK OULAGHAN,12.0,,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,VERRY ROYAL,13,MEREANA HUDSON,KEVIN MYERS,34.0,,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,VICKEZZMARGAUX,7,KAVISH CHOWDHOORY,JOHN BARY,7.0,4.0,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,ARAMOHO,1,ASHVIN MUDHOO,RAYMOND CONNORS,61.0,,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,THRILLING,14,MICHAEL MCNAB,LISA LATTA,3.2,,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,HONOKA,12,COURTNEY BARNES,LISA LATTA,9.0,,2100,MDN,HVY 9,SHWRY,18
2025-04-21,WAVERLEY,5,FULL OF HAPPINESS,3,MATTHEW CARTWRIGHT,ANDREW FORSMAN,17.0,,2100,MDN,HVY 9,SHWRY,18
