Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-22,COFFS HARBOUR,8,COWGIRL LILLY,8,NOT NOTIFIED,Samantha McGuren,,,1615,BM58,HVY10,OCAST,19
2025-04-22,COFFS HARBOUR,9,THE HANGER CAT,11,JAI WILLIAMS,Brett Cavanough,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,TOUCH OF NAVY,4,DANNY PEISLEY,John Bannister,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,CAMBOURNE,4,KIRK MATHESON,Wayne Brown,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,RHYTHM IS A DANCER,12,COBI VITLER,Brett Cavanough,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,OCEAN ALPS,10,ASHLEY MORGAN,Paul Shailer,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,LJUNGBERG,10,SHAE WILKES,Tony Ball,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,XTRA APPROVAL,9,SIENA GRIMA,Tony Ball,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,VEANDECHANCE,2,LUKE ROLLS,Colt Prosser,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,AUZSTAR,17,LIAM BLANCH,Marc Quinn,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,SHERRIFF CODY,8,MATTHEW MCGUREN,Owen Glue,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,BADGERS NUTS,5,ADIN THOMPSON,Maryann Brosnan,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,SCUD,14,ASHLEY MORGAN,Paul Shailer,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,BOW,11,COURTNEY BELLAMY,Donna Grisedale,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,WEALTHY INVESTOR,1,ANNA ROPER,Damien Lane,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,LADY SOAMES,7,JETT NEWMAN,Kris Lees,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,CHANGE THE DATE,6,NOT NOTIFIED,Brett Bellamy,,,1315,BM82,HVY10,OCAST,17
2025-04-22,COFFS HARBOUR,9,IMPERIAL HILTON,3,NOT NOTIFIED,Brett Bellamy,,,1315,BM82,HVY10,OCAST,17
2025-04-22,WODONGA,1,COMANCHERIA,9,BLAIKE MCDOUGALL,Glen Thompson,6.5,,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,DON'T DOUBT TIGGA,2,CARLEEN HEFEL,Julien Welsh,2.5,2.0,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,DESERT OPAL,1,CORY PARISH,Kym Davison,7.0,,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,GOTCHA MOMENT,8,LACHLAN KING,"Ben, Will & JD Hayes",19.0,3.0,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,MR YUM CHA,12,ZAC SPAIN,Jason Warren,6.5,,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,SHOWTIME SONIC,3,RYAN HURDLE,Tayne Foster,23.0,,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,SILVER PLEDGE,10,WILL GORDON,Patrick & Michelle Payne,10.0,4.0,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,SO VOGUE,13,MILOS BUNJEVAC,Ben Brisbourne,31.0,,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,DENICCI,6,AMY O'DRISCOLL,Martin Stein,151.0,,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,THE RIGHT PAGE,7,WILL PRICE,Dominic Sutton,3.4,1.0,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,CHECK ONE TWO,10,JACKIE BERIMAN,Simon Zahra,81.0,,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,MIRRANOVA,4,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,81.0,,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,1,FIRST VENTURE,5,THOMAS SPILLANE,Gordon Strang,151.0,,2050,3YO+ MDN,GOOD4,FINE,13
2025-04-22,WODONGA,2,MIDNIGHT HUSTLE,10,CARLEEN HEFEL,Julien Welsh,2.7,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,SWIFT POWER,8,RYAN HURDLE,Dean Grass,11.0,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,NEEDTOBESEEN,7,WILL GORDON,Patrick & Michelle Payne,10.0,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,SPRINGER TIME,8,JUSTIN W STANLEY,Craig Weeding,23.0,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,WATOTO,5,JASON LYON,Heath Maclean,19.0,3.0,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,ZOUMAN ALONG,9,LACHLAN KING,"Ben, Will & JD Hayes",8.0,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,MISS LOTTIE,2,BRITTANY BUTTON,Gerald Egan,1.45,1.0,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,SURREAL GRACE,3,NICK SOUQUET,Craig Widdison,71.0,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,ESSAY MISS,1,BRENDAN WARD,David O'Prey,10.0,4.0,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,EYEWHYKAYWHYKAY,6,LIAM RIORDAN,Craig Widdison,16.0,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,IMMORTAL ONE,2,CIAN MACREDMOND,Tyler Donaldson-Aitken,14.0,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,MOMENTICE,4,AMY O'DRISCOLL,Peter Maher,13.0,2.0,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,TORVI,15,JAKE DUFFY,John & Chris Ledger,1.01,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,CHEEKY CRAB,6,JAKE DUFFY,Olivia Osborne,151.0,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,GOYATHLAY,12,LOGAN MCNEIL,Bob Donat,1.01,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,2,SIR LIMESTAR,16,NOT NOTIFIED,Nadine Cameron,0.0,,1100,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,ELEGANT MAN,2,BLAIKE MCDOUGALL,Rhys Archard,16.0,4.0,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,GILBERTINO,7,BRENDAN WARD,Peter Maher,151.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,THE EAGLE,8,RYAN HURDLE,John & Chris Ledger,61.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,DESERT BOOTS,6,JAKE DUFFY,Craig Weeding,14.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,HANDY FRIEND,5,WILL GORDON,Patrick & Michelle Payne,1.8,1.0,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,EXPLOSIVE GOLD,11,LIAM RIORDAN,Craig Widdison,51.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,EYES WIDE SHUT,1,NOT NOTIFIED,"Ben, Will & JD Hayes",3.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,GLAMOUR ANA,14,CORY PARISH,"Ben, Will & JD Hayes",2.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,JINGU EXPRESS,15,CORY PARISH,Andrew Dale,21.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,LICHFIELD ANGEL,16,LIAM RIORDAN,Simon Zahra,16.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,SORASTORM,4,CORY PARISH,"Ben, Will & JD Hayes",10.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,TALLINGAS FLAME,10,MILOS BUNJEVAC,Matthew Hahne,61.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,NORWEGIAN SPIRIT,8,LACHLAN KING,Graham Donaldson,21.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,BALZAN,1,CIAN MACREDMOND,Dominic Sutton,6.0,3.0,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,JAGERSCHNITZEL,3,LAUREN BURKE,Shane Nichols,6.0,2.0,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,3,PENDELLA,9,BRITTANY BUTTON,Rhys Archard,101.0,,1300,3YO+ MDN,GOOD4,FINE,16
2025-04-22,WODONGA,4,STRUMMER,5,LACHLAN KING,Dan McCarthy,4.0,,1590,3YO+ BM58,GOOD4,FINE,10
2025-04-22,WODONGA,4,SHOWMARA,2,LAUREN BURKE,Shane Nichols,4.4,1.0,1590,3YO+ BM58,GOOD4,FINE,10
2025-04-22,WODONGA,4,TORN,6,ALICE KENNEDY,Ben Brisbourne,4.2,2.0,1590,3YO+ BM58,GOOD4,FINE,10
2025-04-22,WODONGA,4,WINGS OF CARMEN,1,MILOS BUNJEVAC,Donna Scott,3.8,4.0,1590,3YO+ BM58,GOOD4,FINE,10
2025-04-22,WODONGA,4,PROPRIETARY,9,CIAN MACREDMOND,Melody Cunningham,18.0,,1590,3YO+ BM58,GOOD4,FINE,10
2025-04-22,WODONGA,4,SURELY SPECIAL,1,LIAM RIORDAN,Melody Cunningham,8.0,,1590,3YO+ BM58,GOOD4,FINE,10
2025-04-22,WODONGA,4,DANCING DUCK,4,CARLEEN HEFEL,Olivia Osborne,12.0,3.0,1590,3YO+ BM58,GOOD4,FINE,10
2025-04-22,WODONGA,4,SHOELESS,10,JACKIE BERIMAN,Shawn Mathrick,5.0,,1590,3YO+ BM58,GOOD4,FINE,10
2025-04-22,WODONGA,4,WANNABEAPOODLE,3,CORY PARISH,Geoff Connell,8.5,,1590,3YO+ BM58,GOOD4,FINE,10
2025-04-22,WODONGA,4,REAL ALLIANCE,2,BAILEY KINNINMONT,Luke Oliver,5.0,,1590,3YO+ BM58,GOOD4,FINE,10
2025-04-22,WODONGA,5,REDEVANCE,9,WILL GORDON,Patrick & Michelle Payne,4.8,3.0,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,GOLDEN PIERRO,7,JAKE DUFFY,Craig Weeding,8.0,4.0,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,STARDEALT,11,ZAC SPAIN,Jason Warren,3.8,,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,QUAMBY,1,CORY PARISH,Sylvia Thompson,5.5,2.0,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,TALLINGAS PRINCE,8,MILOS BUNJEVAC,Matthew Hahne,23.0,,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,TRADEWORX,3,MITCHELL AITKEN,Stephen Brown,8.0,,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,DASHING DONKEY,10,CARLEEN HEFEL,Olivia Osborne,31.0,,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,TESTING THE CUGAT,8,JASON LYON,Heath Maclean,11.0,,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,PARABELLUM,6,RYAN HURDLE,Andrew Dale,31.0,,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,CALM BUCKLE,5,BRITTANY BUTTON,Andrew Dale,51.0,,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,DARN HOT MISS,2,LACHLAN KING,Ben Brisbourne,2.3,1.0,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,FIRST DAY,1,LACHLAN KING,Ben Brisbourne,8.5,,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,5,COULDBEFAMOUS,4,AMY O'DRISCOLL,Gordon Strang,81.0,,2050,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,6,BELMASAI,1,BLAIKE MCDOUGALL,Erin Maher,10.0,,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,DARCEANDERMILL,9,ZAC SPAIN,Jason Warren,6.5,,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,CAN DO CANTO,9,CORY PARISH,Andrew Dale,19.0,,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,MENTALIA,5,JAKE DUFFY,Craig Weeding,12.0,4.0,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,HELLS SON,2,RYAN HURDLE,Andrew Dale,6.0,3.0,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,ROWDY ANTHEM,8,ALICE KENNEDY,Ben Brisbourne,3.7,,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,PERFECTLY GOOD,6,JASON LYON,Brett Mallyon,11.0,2.0,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,IMA GURU,4,BRENDAN WARD,Peter Maher,8.0,,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,STAR OF IDA,3,NICK SOUQUET,Heath Maclean,3.3,1.0,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,BEFORE THE WAR,10,JAKE DUFFY,John & Chris Ledger,4.4,,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,I'M AIRBORNE,12,NOT NOTIFIED,Nadine Cameron,0.0,,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,SOO KISS ME,13,JUSTIN W STANLEY,Craig Weeding,26.0,,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,6,ALEMBEE,7,BRITTANY BUTTON,Peter Maher,151.0,,1100,3YO+ BM58,GOOD4,FINE,13
2025-04-22,WODONGA,7,KING'S TAJ,12,CARLEEN HEFEL,Julien Welsh,7.5,2.0,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,TEETOTAL,9,BRENDAN WARD,David O'Prey,17.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,GOBBO'S MATE,10,AMY O'DRISCOLL,Ross Purcell,13.0,1.0,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,JESSUP,8,JACKIE BERIMAN,Shawn Mathrick,13.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,KING DE LUNE,5,LACHLAN KING,Ben Brisbourne,9.0,3.0,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,YAM,6,MILOS BUNJEVAC,Craig Weeding,5.5,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,BRENLYN'S TROOPER,13,JOE BOWDITCH,Andrew Dale,26.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,FOURTHTIMELUCKY,4,NICK SOUQUET,Craig Widdison,26.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,POWER CABLE,3,BLAIKE MCDOUGALL,Luke Oliver,3.5,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,SPARKLING BLUE,11,MITCHELL AITKEN,Vincent Malady,23.0,4.0,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,BLONDIE'S TORONADO,7,LIAM RIORDAN,Dan McCarthy,6.5,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,POP QUIZ,1,JAKE DUFFY,Patrick & Michelle Payne,34.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,7,ST PATS DAY,2,BRITTANY BUTTON,Bob Challis,51.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,GREY LAD,9,NICK SOUQUET,Craig Widdison,71.0,2.0,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,NATIVE LEAF,7,LACHLAN KING,Sylvia Thompson,3.6,3.0,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,THE WIZARD KING,10,JACKIE BERIMAN,Shawn Mathrick,3.5,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,STAND BY ME NED,6,MITCHELL AITKEN,Marita Lawson,9.0,1.0,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,ZENACITY,4,NOT NOTIFIED,Nick Ryan,2.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,CHEEKY BLINDERS,3,BLAIKE MCDOUGALL,Daniel Williams,13.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,WHERE'S BRITTANY,13,LIAM RIORDAN,Leon & Troy Corstens & Will Larkin,6.5,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,DARKLEY,2,JASON LYON,Brett Mallyon,14.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,CAROLINA SUNRISE,8,MILOS BUNJEVAC,Vincent Malady,7.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,SWEET PAREE,5,BRITTANY BUTTON,Kym Davison,8.5,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,RELEASE THE BRAKES,6,NOT NOTIFIED,"Ben, Will & JD Hayes",13.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,SHESOUTOFTHISWORLD,4,CARLEEN HEFEL,Ben Brisbourne,11.0,4.0,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,WODONGA,8,LEON'S SHOUT,1,BRENDAN WARD,David O'Prey,26.0,,1300,3YO+ BM0-62,GOOD4,FINE,13
2025-04-22,FAIRVIEW,1,ARLU,4,LUYOLO MXOTHWA,S B KOTZEN,19.0,3.0,1200,2YO PLATE,AWT,OCAST,8
2025-04-22,FAIRVIEW,1,BLOWN AWAY,1,RICHARD FOURIE,JUSTIN SNAITH,1.15,1.0,1200,2YO PLATE,AWT,OCAST,8
2025-04-22,FAIRVIEW,1,TOWER OF LONDON,6,CHAD LITTLE,S B KOTZEN,41.0,2.0,1200,2YO PLATE,AWT,OCAST,8
2025-04-22,FAIRVIEW,1,CALL MY BLUFF,7,M VAN RENSBURG,CLIFFIE MILLER,51.0,,1200,2YO PLATE,AWT,OCAST,8
2025-04-22,FAIRVIEW,1,CHERRY LANE,8,CALVIN HABIB,K MITCHLEY,26.0,,1200,2YO PLATE,AWT,OCAST,8
2025-04-22,FAIRVIEW,1,IVY,5,CHASE MAUJEAN,GAVIN SMITH,41.0,,1200,2YO PLATE,AWT,OCAST,8
2025-04-22,FAIRVIEW,1,MIND FREEZE,3,CRAIG ZACKEY,GAVIN SMITH,9.0,,1200,2YO PLATE,AWT,OCAST,8
2025-04-22,FAIRVIEW,1,PRICELESS TREASURE,2,STALLONE NAIDOO,GAVIN SMITH,11.0,4.0,1200,2YO PLATE,AWT,OCAST,8
2025-04-22,FAIRVIEW,2,FANTASY GIRL,7,RICHARD FOURIE,ALAN GREEFF,3.4,,1200,MPLATE FM,AWT,OCAST,7
2025-04-22,FAIRVIEW,2,RUBY CLAIRE,6,Y RAMZAN,GAVIN SMITH,6.0,2.0,1200,MPLATE FM,AWT,OCAST,7
2025-04-22,FAIRVIEW,2,NEMOROSA,5,CRAIG ZACKEY,GAVIN SMITH,2.25,1.0,1200,MPLATE FM,AWT,OCAST,7
2025-04-22,FAIRVIEW,2,OH YOKO,1,M VAN RENSBURG,CLIFFIE MILLER,31.0,,1200,MPLATE FM,AWT,OCAST,7
2025-04-22,FAIRVIEW,2,CITY OF DREAMS,4,CALVIN HABIB,K MITCHLEY,8.0,4.0,1200,MPLATE FM,AWT,OCAST,7
2025-04-22,FAIRVIEW,2,OPERA VERSE,3,LUYOLO MXOTHWA,D A MCKENZIE,7.0,3.0,1200,MPLATE FM,AWT,OCAST,7
2025-04-22,FAIRVIEW,2,TO BE FREE,2,M KATJEDI,S B KOTZEN,51.0,,1200,MPLATE FM,AWT,OCAST,7
2025-04-22,FAIRVIEW,3,GRAND ALLEGRO,2,CALVIN HABIB,K MITCHLEY,4.0,2.0,1200,MDN,AWT,OCAST,11
2025-04-22,FAIRVIEW,3,BROOKSIDER,7,LUYOLO MXOTHWA,D A MCKENZIE,3.8,,1200,MDN,AWT,OCAST,11
2025-04-22,FAIRVIEW,3,AMERICAN PITBULL,10,SHADLEE FORTUNE,E KAKNIS,11.0,,1200,MDN,AWT,OCAST,11
2025-04-22,FAIRVIEW,3,WINTER EMERALDS,9,RICHARD FOURIE,ALAN GREEFF,1.7,1.0,1200,MDN,AWT,OCAST,11
2025-04-22,FAIRVIEW,3,LETONA,5,CRAIG ZACKEY,GAVIN SMITH,7.5,,1200,MDN,AWT,OCAST,11
2025-04-22,FAIRVIEW,3,MASTER WIZARD,3,H MOOSUN,CLIFFIE MILLER,41.0,3.0,1200,MDN,AWT,OCAST,11
2025-04-22,FAIRVIEW,3,DYNAMITE JET,4,Y RAMZAN,E KAKNIS,51.0,,1200,MDN,AWT,OCAST,11
2025-04-22,FAIRVIEW,3,SMART VIEW,6,CHASE MAUJEAN,GAVIN SMITH,14.0,,1200,MDN,AWT,OCAST,11
2025-04-22,FAIRVIEW,3,STORMSTRIDE,7,STALLONE NAIDOO,GAVIN SMITH,34.0,,1200,MDN,AWT,OCAST,11
2025-04-22,FAIRVIEW,3,MITREDAT,1,ELDIN WEBBER,L GILA,81.0,4.0,1200,MDN,AWT,OCAST,11
2025-04-22,FAIRVIEW,3,STAND UP,8,N NASTILI,D A MCKENZIE,51.0,,1200,MDN,AWT,OCAST,11
2025-04-22,FAIRVIEW,4,ONE TOO MANY,9,ELDIN WEBBER,KUMARAN NAIDOO,23.0,4.0,1000,RBH80,AWT,OCAST,11
2025-04-22,FAIRVIEW,4,DONNY TEE,6,LUYOLO MXOTHWA,GAVIN SMITH,5.5,,1000,RBH80,AWT,OCAST,11
2025-04-22,FAIRVIEW,4,ARTICUNO,2,RICHARD FOURIE,ALAN GREEFF,2.0,2.0,1000,RBH80,AWT,OCAST,11
2025-04-22,FAIRVIEW,4,AADEHYA,7,Y RAMZAN,GAVIN SMITH,10.0,,1000,RBH80,AWT,OCAST,11
2025-04-22,FAIRVIEW,4,PROJECT RUNWAY,1,CHASE MAUJEAN,GAVIN SMITH,11.0,,1000,RBH80,AWT,OCAST,11
2025-04-22,FAIRVIEW,4,DECREE,10,M VAN RENSBURG,CLIFFIE MILLER,51.0,,1000,RBH80,AWT,OCAST,11
2025-04-22,FAIRVIEW,4,MUNCHKIN,1,CRAIG ZACKEY,GAVIN SMITH,4.4,,1000,RBH80,AWT,OCAST,11
2025-04-22,FAIRVIEW,4,SEE YOU IN A BIT,4,CALVIN HABIB,K MITCHLEY,11.0,,1000,RBH80,AWT,OCAST,11
2025-04-22,FAIRVIEW,4,NOTORIX,3,H MOOSUN,J P NEL,8.5,3.0,1000,RBH80,AWT,OCAST,11
2025-04-22,FAIRVIEW,4,SWISS WALT,5,N NASTILI,Z OOSTHUIZEN,7.0,1.0,1000,RBH80,AWT,OCAST,11
2025-04-22,FAIRVIEW,4,SEATTLE RIPPER,8,M KATJEDI,K MITCHLEY,31.0,,1000,RBH80,AWT,OCAST,11
2025-04-22,FAIRVIEW,5,STRANGE MAGIC,7,N NASTILI,Z OOSTHUIZEN,12.0,,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,SEPTEMBER FLOWER,11,CHARLES NDLOVU,ALAN GREEFF,21.0,,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,MY AMI BEACH,12,SHADLEE FORTUNE,E KAKNIS,34.0,,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,TREASURE HUNT,6,CHAD LITTLE,J P NEL,8.0,2.0,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,SHARAPOVA,4,RICHARD FOURIE,ALAN GREEFF,2.1,3.0,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,VALERIAS DREAM,3,STALLONE NAIDOO,GAVIN SMITH,9.5,1.0,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,ASPOESTERTJIE,5,CALVIN HABIB,K MITCHLEY,26.0,,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,FLOWER FESTIVAL,13,LUYOLO MXOTHWA,S B KOTZEN,10.0,,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,MARSHMALLOW,7,M VAN RENSBURG,CLIFFIE MILLER,1.01,,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,STROOPSOET,2,CRAIG ZACKEY,GAVIN SMITH,10.0,,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,DUELLONA,10,H MOOSUN,GAVIN SMITH,23.0,,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,COURAGEOUS,8,KENDALL MINNIE,ALAN GREEFF,81.0,,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,KILMONIVAIG,9,CHASE MAUJEAN,T J LAING,61.0,,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,5,COLORAMA,1,M KATJEDI,T J LAING,21.0,4.0,1400,RBH72 FM,AWT,OCAST,14
2025-04-22,FAIRVIEW,6,HOSPICES DE BEAUNE,9,N NASTILI,Z OOSTHUIZEN,,,1600,OPEN,AWT,OCAST,10
2025-04-22,FAIRVIEW,6,GOLD GUNNER,5,LUYOLO MXOTHWA,S B KOTZEN,,,1600,OPEN,AWT,OCAST,10
2025-04-22,FAIRVIEW,6,SOUND OF THE SEA,2,CHAD LITTLE,L GILA,,,1600,OPEN,AWT,OCAST,10
2025-04-22,FAIRVIEW,6,A BIT CHILLY,6,CRAIG ZACKEY,GAVIN SMITH,,,1600,OPEN,AWT,OCAST,10
2025-04-22,FAIRVIEW,6,GLOBETONIC,3,STALLONE NAIDOO,GAVIN SMITH,,,1600,OPEN,AWT,OCAST,10
2025-04-22,FAIRVIEW,6,KAROO GOLD,10,CALVIN HABIB,K MITCHLEY,,,1600,OPEN,AWT,OCAST,10
