Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-07,TUNCURRY,7,TALANA,2,NOT NOTIFIED,Sally Taylor,6.5,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,ROMAN REBEL,4,SIENA GRIMA,Samantha McGuren,4.4,1.0,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,SUPER JAIE,8,JETT NEWMAN,Donna Grisedale,5.5,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,TAKING THE MIKKI,2,COURTNEY BELLAMY,Sally Taylor,8.5,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,ROMMEL'S WOLF,10,JESS TAYLOR,Rocky Simonetta,9.5,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,SPRING EAGLE,3,PETER GRAHAM,Rocky Simonetta,26.0,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,UNCLE MOONLIGHT,7,SHAE WILKES,Wayne Wilkes,10.0,2.0,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,FOOLS PLAY,9,BEN LOOKER,Donna Grisedale,4.0,3.0,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,ALL TOO ROSEY,12,TEIGHAN WORSNOP,Tony Ball,13.0,4.0,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,ICON OF STYLE,1,EMILY FARR,Jason Reilly,19.0,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,CASEBOLT,1,JON GRISEDALE,Donna Grisedale,12.0,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,THEDAYTHEMUSICDIED,6,MADELINE OWEN,Karen Owen,51.0,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,RAISED BY WOLVES,9,NOT NOTIFIED,Brett Bellamy,1.01,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,STAR OF YAMBA,5,KACIE ADAMS,Tom Higgins,41.0,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,TARABEAU,11,NOT NOTIFIED,Colt Prosser,1.01,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,SKATES ON,7,NOT NOTIFIED,Colt Prosser,1.01,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,PONGOLA,11,EMILY FARR,Hilary Dew,101.0,,1200,BM58,HVY8,FINE,18
2025-04-07,TUNCURRY,7,INVINCIBLE FAITH,8,NOT NOTIFIED,Lea Selby,1.01,,1200,BM58,HVY8,FINE,18
2025-04-07,DONALD,1,AUBURN,18,REMI TREMSAL,Amy & Ash Yargi,101.0,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,CARDIOLOGIST,3,DEAN YENDALL,Mick Price & Michael Kent (Jnr),2.7,2.0,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,DAMAS,17,BILLY EGAN,Patrick & Michelle Payne,5.5,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,DESERT BOOTS,7,JAKE DUFFY,Craig Weeding,19.0,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,FROM A DISTANCE,2,JOHN ALLEN,Symon Wilde,4.0,1.0,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,SEND A TELEGRAM,5,JETT STANLEY,Brent Stanley,81.0,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,SILVER SNOW,1,LINDA MEECH,Paul Preusker,8.0,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,ZOUMAN ALONG,6,JARROD FRY,"Ben, Will & JD Hayes",21.0,4.0,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,AETHRA,4,JACOB OPPERMAN,Nick Ryan,8.5,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,CHAMPAGNE PINK,16,LOGAN MCNEIL,Craig Weeding,151.0,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,GAMOLINA,12,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,12.0,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,GRAND INTENTION,5,HARRY COFFEY,Archie Alexander,4.0,3.0,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,SKY SISTA,13,ZAC SPAIN,Lloyd Kennewell & Lucy Yeomans,41.0,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,TWO CUBED,9,MELISSA JULIUS,Daniel Bowman,19.0,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,MYTHIC,1,ROSE HAMMOND,Gwenda Johnstone,1.01,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,WHEAT KING,15,NOT NOTIFIED,Austy Coffey,1.01,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,STEELOLOGY,8,YOSHIKI KAMOMIYA,Shay Keating,151.0,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,1,WAGE RISE,7,WILL PRICE,Andrew Angelone,151.0,,1200,3YO MDN,GOOD3,FINE,18
2025-04-07,DONALD,2,COMMANDING SHADOW,1,SAM KENNEDY,Gwenda Johnstone,34.0,,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,2,HIRE INSTEAD,3,CRAIG ATKINSON,John Thom,71.0,,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,2,STJERNE,6,JARROD FRY,Tom Dabernig,51.0,,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,2,ZURI PLATOON,10,JACK HILL,Maddie Raymond & Patrick Bell,34.0,,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,2,FOX MAN,1,LINDA MEECH,Andrew Bobbin,2.1,,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,2,IRON FURY,7,DEAN YENDALL,Mick Price & Michael Kent (Jnr),2.7,1.0,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,2,KID DYNAMITE,2,MITCHELL AITKEN,Vincent Malady,1.55,,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,2,PAPARAZZO,8,JAKE DUFFY,Craig Weeding,6.5,,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,2,FAT BOTTOM GIRL,5,MELISSA JULIUS,Jane Baker,26.0,3.0,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,2,LA SUERTE,6,JASON WEBB,Robert Palm,51.0,,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,2,MAGNARDO,4,JETT STANLEY,Robert Palm,11.0,4.0,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,2,SNOWBALL,11,BILLY EGAN,Andrew Noblet,17.0,,1000,3YO+ MDN,GOOD3,FINE,12
2025-04-07,DONALD,3,REBEL'S IDOL,18,CIAN MACREDMOND,Jane Duncan,151.0,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,TRANSLUCENT ANGEL,13,ROSE HAMMOND,Gwenda Johnstone,101.0,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,LUCKY DIAMOND,2,JOHN ALLEN,"Ben, Will & JD Hayes",2.7,4.0,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,STOLEN STOCK,7,NEIL FARLEY,Andrew Bobbin,26.0,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,WEATHER DELAY,11,MITCHELL AITKEN,Robert Hickmott,15.0,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,FIGURANTE,10,ALANA KELLY,Kevin McCartin,81.0,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,SAMANTHA MAY BE,5,JASON WEBB,Ben O'Farrell,126.0,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,ELPHABA,11,JACOB OPPERMAN,Andrew Bobbin,51.0,3.0,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,LADY DEXTEROUS,8,LINDA MEECH,Tom Dabernig,8.0,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,LIMOSA,17,JACK HILL,Maddie Raymond & Patrick Bell,51.0,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,LITTLEBITCHEEKY,4,JARROD FRY,Andrew Bobbin,8.0,1.0,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,MY UNCLE DID IT,12,DEAN YENDALL,Symon Wilde,2.7,2.0,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,OF THE VIEW,6,BILLY EGAN,Patrick & Michelle Payne,4.4,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,PUGLIA,3,HARRY COFFEY,Archie Alexander,1.45,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,ROLLING THUNDER,9,WILL PRICE,Anne Blackburn,151.0,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,VIDACII,1,JAKE NOONAN,Nick Ryan,8.5,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,NO OUTCAST,5,NOT NOTIFIED,Chris Calthorpe,1.01,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,3,TOSEN SNOWFALL,6,JETT STANLEY,Austy Coffey,26.0,,1620,3YO+ MDN,GOOD3,FINE,18
2025-04-07,DONALD,4,WISAKA,6,WILL GORDON,Aaron Purcell,51.0,,1620,3YO+ BM64,GOOD3,FINE,10
2025-04-07,DONALD,4,DARK HARMONY,1,LINDA MEECH,Aaron Purcell,3.4,,1620,3YO+ BM64,GOOD3,FINE,10
2025-04-07,DONALD,4,KIMMORLEY,5,JOHN ALLEN,Maddie Raymond & Patrick Bell,8.5,,1620,3YO+ BM64,GOOD3,FINE,10
2025-04-07,DONALD,4,WEST CLIFF,10,JACOB OPPERMAN,Jamie Opperman,13.0,1.0,1620,3YO+ BM64,GOOD3,FINE,10
2025-04-07,DONALD,4,GIDDY UP WARRIOR,3,HARRY COFFEY,"Ben, Will & JD Hayes",3.5,3.0,1620,3YO+ BM64,GOOD3,FINE,10
2025-04-07,DONALD,4,MUTSUHITO,7,JARROD FRY,Gwenda Johnstone,31.0,,1620,3YO+ BM64,GOOD3,FINE,10
2025-04-07,DONALD,4,MRS SECOMBE,4,WILL PRICE,Robert Hickmott,8.0,2.0,1620,3YO+ BM64,GOOD3,FINE,10
2025-04-07,DONALD,4,SEVILLANA,8,DEAN YENDALL,Symon Wilde,4.2,,1620,3YO+ BM64,GOOD3,FINE,10
2025-04-07,DONALD,4,DESIGNS OF EIGHT,9,JACK HILL,Maddie Raymond & Patrick Bell,41.0,4.0,1620,3YO+ BM64,GOOD3,FINE,10
2025-04-07,DONALD,4,BLACK MARMALADE,2,ALANA KELLY,Con Kelly,151.0,,1620,3YO+ BM64,GOOD3,FINE,10
2025-04-07,DONALD,5,EL JAMES,3,JOHN ALLEN,Symon Wilde,2.7,,1350,3YO+ BM64,GOOD3,FINE,11
2025-04-07,DONALD,5,EXCEL AND FLY,5,WILL GORDON,Austy Coffey,9.0,4.0,1350,3YO+ BM64,GOOD3,FINE,11
2025-04-07,DONALD,5,BLACK STORM,3,HARRY COFFEY,Tim Fitzsimmons,1.85,2.0,1350,3YO+ BM64,GOOD3,FINE,11
2025-04-07,DONALD,5,MONTJEUIFY,6,ROSE HAMMOND,Matt Cumani,10.0,3.0,1350,3YO+ BM64,GOOD3,FINE,11
2025-04-07,DONALD,5,STYLISH ENUFF,8,LINDA MEECH,Aaron Purcell,8.5,,1350,3YO+ BM64,GOOD3,FINE,11
2025-04-07,DONALD,5,WILD WILLY,4,JACOB OPPERMAN,Matthew Seyers,7.5,,1350,3YO+ BM64,GOOD3,FINE,11
2025-04-07,DONALD,5,DARTS DALY,7,JAKE NOONAN,Symon Wilde,7.0,1.0,1350,3YO+ BM64,GOOD3,FINE,11
2025-04-07,DONALD,5,PLAY ON WORDS,1,SAM KENNEDY,Rod Symons,41.0,,1350,3YO+ BM64,GOOD3,FINE,11
2025-04-07,DONALD,5,CATALINA BLACK CAT,9,JARROD FRY,Reece Goodwin,12.0,,1350,3YO+ BM64,GOOD3,FINE,11
2025-04-07,DONALD,5,ZIGGY STARCRAFT,4,DEAN YENDALL,Paul Preusker,8.0,,1350,3YO+ BM64,GOOD3,FINE,11
2025-04-07,DONALD,5,AOIFE,2,JETT STANLEY,Brent Stanley,19.0,,1350,3YO+ BM64,GOOD3,FINE,11
2025-04-07,DONALD,6,RISHIRI,7,JARROD FRY,Reece Goodwin,7.0,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,THEOPHILUS,11,MITCHELL AITKEN,Vincent Malady,14.0,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,FINAL ATOM,3,NEIL FARLEY,Charlotte Parker,6.0,3.0,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,PROPRIETARY,12,CIAN MACREDMOND,Melody Cunningham,81.0,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,YAM,11,MILOS BUNJEVAC,Craig Weeding,8.5,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,ERMINIA,9,LINDA MEECH,Tom Dabernig,10.0,4.0,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,MATTEI,7,JETT STANLEY,Stefan Jokic,51.0,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,MISTAVAIN,5,HARRY COFFEY,Austy Coffey,9.0,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,CHERISH THE DAY,6,DEAN YENDALL,Mick Price & Michael Kent (Jnr),2.9,2.0,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,JUDGE KELLIE,1,MELISSA JULIUS,Peter Chow,23.0,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,POP QUIZ,15,BILLY EGAN,Patrick & Michelle Payne,18.0,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,SLEEP DEPRIVED,2,LESTER GRACE,Symon Wilde,41.0,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,ZETALYN,4,JAKE NOONAN,Leon & Troy Corstens & Will Larkin,3.8,1.0,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,BANANA SPLIT,8,JOHN KEATING,Tony Williams,14.0,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,GAME THEORY,10,NATHAN PUNCH,Leslie Robertson,101.0,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,6,PURE RAIN,4,JASON WEBB,Sergio Beani,1.01,,1200,3YO+ BM58,GOOD3,FINE,16
2025-04-07,DONALD,7,YULONG STORM,4,MADISON LLOYD,Nathan Hobson,31.0,,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,BIG DAY OUT,9,JAKE DUFFY,Craig Weeding,26.0,,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,GALBALAN,7,JETT STANLEY,Stefan Jokic,41.0,,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,SUNZOU,13,JACOB OPPERMAN,Matthew Seyers,6.5,,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,TORI'S DEE,8,JASON WEBB,Jamie Edwards,26.0,,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,HEDONIST,2,JARROD FRY,Tom Dabernig,2.1,3.0,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,EL SALTO,10,SAM KENNEDY,Leslie Robertson,41.0,,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,JAZ TYCOON,3,CIAN MACREDMOND,Melody Cunningham,41.0,,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,SIMPLY SPARKLEZ,8,HARRY COFFEY,Austy Coffey,10.0,1.0,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,TORLAAH,3,BILLY EGAN,Luke Oliver,23.0,,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,DRY FIRE,6,DEAN YENDALL,Nick Ryan,6.5,,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,WATCH CAPITAL,9,JOHN ALLEN,Mitchell Freedman,4.6,,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,TOCHKA,12,LINDA MEECH,Tony & Calvin McEvoy,3.8,,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,SMART RETURN,1,WILL PRICE,Tom Dabernig,7.0,4.0,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,DONALD,7,RAGING MONKEY,5,NATHAN PUNCH,Leslie Robertson,81.0,2.0,1000,3YO+ BM64,GOOD3,FINE,15
2025-04-07,SANTA ANITA PARK,6,HEY LIL LADY,1,MIKE E. SMITH,"ROBERT B. HESS, JR.",12.0,4.0,1308,3YO ALLOW OCLM F,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,6,MAGALE,2,HECTOR ISAAC BERRI,RICHARD BALTAS,7.0,,1308,3YO ALLOW OCLM F,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,6,SCHILFLIED,3,JUAN J. HERNANDEZ,PATRICK GALLAGHER,3.0,1.0,1308,3YO ALLOW OCLM F,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,6,EMPRESS MATILDA GB,4,TYLER BAZE,"ROBERT B. HESS, JR.",0.0,,1308,3YO ALLOW OCLM F,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,6,AN CHORR DUBH IRE,4,ANTONIO FRESU,MARK GLATT,3.0,,1308,3YO ALLOW OCLM F,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,6,OVETA'S HOBBY,5,UMBERTO RISPOLI,JOHN W. SADLER,5.0,3.0,1308,3YO ALLOW OCLM F,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,6,PRIME AND READY,6,TIAGO JOSUE PEREIR,RICHARD BALTAS,11.0,2.0,1308,3YO ALLOW OCLM F,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,7,SIERRA SILVER,1,MARTIN GARCIA,BOB BAFFERT,8.0,3.0,1207,3-5YO MDN,FIRM,FINE,8
2025-04-07,SANTA ANITA PARK,7,CONCORD BRIDGE,2,UMBERTO RISPOLI,RONALD W. ELLIS,5.5,,1207,3-5YO MDN,FIRM,FINE,8
2025-04-07,SANTA ANITA PARK,7,GOAL ORIENTED,3,JUAN J. HERNANDEZ,BOB BAFFERT,2.0,1.0,1207,3-5YO MDN,FIRM,FINE,8
2025-04-07,SANTA ANITA PARK,7,PURSUIT OF FREEDOM,4,HECTOR ISAAC BERRI,JOHN A. SHIRREFFS,0.0,,1207,3-5YO MDN,FIRM,FINE,8
2025-04-07,SANTA ANITA PARK,7,DAY AND AGE,4,MIKE E. SMITH,RICHARD E. MANDELLA,9.0,,1207,3-5YO MDN,FIRM,FINE,8
2025-04-07,SANTA ANITA PARK,7,VARNEY,5,KAZUSHI KIMURA,BOB BAFFERT,4.4,4.0,1207,3-5YO MDN,FIRM,FINE,8
2025-04-07,SANTA ANITA PARK,7,TRAIN THE TRAINER,6,ANTONIO FRESU,MARK GLATT,12.0,2.0,1207,3-5YO MDN,FIRM,FINE,8
2025-04-07,SANTA ANITA PARK,7,PACIFIC QUEST,7,REYLU GUTIERREZ,"ROBERT B. HESS, JR.",21.0,,1207,3-5YO MDN,FIRM,FINE,8
2025-04-07,SANTA ANITA PARK,8,INCANTO IRE,1,ANTONIO FRESU,JOSE FRANCISCO D'ANGELO,9.0,,1308,3YO HCP,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,8,ARTISLAS,2,REYLU GUTIERREZ,JEFF MULLINS,2.3,3.0,1308,3YO HCP,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,8,TOUGHNESS,3,MARTIN GARCIA,BOB BAFFERT,16.0,,1308,3YO HCP,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,8,TRIPLE DIAMONDS,4,KAZUSHI KIMURA,MARK GLATT,0.0,,1308,3YO HCP,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,8,CALI CAT,4,JUAN J. HERNANDEZ,JOHN W. SADLER,3.8,2.0,1308,3YO HCP,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,8,SUPERSONIC BLUE,5,EDWIN A. MALDONADO,NEIL D. DRYSDALE,12.0,1.0,1308,3YO HCP,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,8,MUSCLED,6,UMBERTO RISPOLI,PATRICK GALLAGHER,3.8,4.0,1308,3YO HCP,FIRM,FINE,7
2025-04-07,SANTA ANITA PARK,9,WILLISAU,1,KYLE FREY,"JOSE HERNANDEZ, JR.",26.0,4.0,1207,3-5YO MDN CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,9,RIDING BY,2,DIEGO A. HERRERA,GEORGE PAPAPRODROMOU,21.0,,1207,3-5YO MDN CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,9,SPECTACULAR TIGER,3,ARMANDO AGUILAR,ANDY MATHIS,12.0,,1207,3-5YO MDN CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,9,JAMES J. BRADDOCK,4,ANTONIO FRESU,STEVE R. KNAPP,26.0,,1207,3-5YO MDN CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,9,CHARLEY PRIDE,5,SERAFIN CARMONA,PHILIP D'AMATO,3.5,,1207,3-5YO MDN CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,9,EXCESSIVE THIEVERY,6,ABEL LEZCANO,VAL BRINKERHOFF,81.0,,1207,3-5YO MDN CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,9,COTTON ROSSER,7,JUAN J. HERNANDEZ,SEAN MCCARTHY,10.0,,1207,3-5YO MDN CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,9,ARTIST POINT,8,WELFIN R. ORANTES,JEFF BONDE,9.0,3.0,1207,3-5YO MDN CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,9,LETMEIN,9,KAZUSHI KIMURA,MARK GLATT,1.75,1.0,1207,3-5YO MDN CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,9,GOT YOUR SIX,10,ARMANDO AYUSO,VAL BRINKERHOFF,81.0,,1207,3-5YO MDN CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,9,JENNYS TIZ,11,ASSAEL ESPINOZA,TIM MCCANNA,19.0,2.0,1207,3-5YO MDN CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,10,SO I'M TOLD,1,ARMANDO AGUILAR,"MARTIN H. VALENZUELA, JR.",11.0,,1609,4YO+ OCLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,10,YACOWLEF IRE,2,HECTOR ISAAC BERRI,HECTOR O. PALMA,1.65,1.0,1609,4YO+ OCLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,10,LIBERAL IRE,3,RICARDO GONZALEZ,ANDY MATHIS,61.0,,1609,4YO+ OCLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,10,HURRICANE CLOUD GB,4,TIAGO JOSUE PEREIR,RICHARD BALTAS,5.5,3.0,1609,4YO+ OCLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,10,PASS THE BATON,5,KAZUSHI KIMURA,BILL MCLEAN,71.0,,1609,4YO+ OCLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,10,BIZZEE CHANNEL,6,REYLU GUTIERREZ,JONATHAN THOMAS,13.0,4.0,1609,4YO+ OCLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,10,KERRY GOLD,7,WELFIN R. ORANTES,DANIEL AZCARATE,18.0,2.0,1609,4YO+ OCLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,10,ATOMIC DROP,8,ASSAEL ESPINOZA,JEFF MULLINS,21.0,,1609,4YO+ OCLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,10,AMERICAN EMPIRE,9,ABEL LEZCANO,VAL BRINKERHOFF,126.0,,1609,4YO+ OCLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,10,MACKINNON,10,ANTONIO FRESU,DOUG F. O'NEILL,4.2,,1609,4YO+ OCLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,10,VANTASTIC,11,JUAN J. HERNANDEZ,PETER EURTON,0.0,,1609,4YO+ OCLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,11,GAVEA,1,HECTOR ISAAC BERRI,DAN BLACKER,9.5,,1710,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-04-07,SANTA ANITA PARK,11,MONGOLIAN MAX,2,WELFIN R. ORANTES,ENEBISH GANBAT,23.0,3.0,1710,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-04-07,SANTA ANITA PARK,11,HARD TO FIGURE,3,JUAN J. HERNANDEZ,BOB BAFFERT,10.0,,1710,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-04-07,SANTA ANITA PARK,11,CANADA GATE,4,UMBERTO RISPOLI,JOHN W. SADLER,3.7,4.0,1710,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-04-07,SANTA ANITA PARK,11,FOWLER BLUE,5,ANTONIO FRESU,DOUG F. O'NEILL,0.0,,1710,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-04-07,SANTA ANITA PARK,11,EXTENSIVE,5,KYLE FREY,MICHAEL W. MCCARTHY,3.6,1.0,1710,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-04-07,SANTA ANITA PARK,11,WESTERN AVENUE,6,ASSAEL ESPINOZA,STEVE R. KNAPP,61.0,,1710,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-04-07,SANTA ANITA PARK,11,GHAZAALY,7,SERAFIN CARMONA,VLADIMIR CERIN,15.0,,1710,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-04-07,SANTA ANITA PARK,11,BRAZENLY,8,TIAGO JOSUE PEREIR,DANIEL AZCARATE,7.0,2.0,1710,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-04-07,SANTA ANITA PARK,11,TRANCHE,9,GEOVANNI FRANCO,ADAM KITCHINGMAN,4.4,,1710,4YO+ ALLOW OCLM,FIRM,FINE,10
2025-04-07,SANTA ANITA PARK,12,KHANTARO D'ORO,1,JUAN J. HERNANDEZ,DOUG F. O'NEILL,15.0,,1609,3YO+ CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,12,ANDREADYTORUMBLE,2,SERAFIN CARMONA,ANDY MATHIS,11.0,,1609,3YO+ CLM,FIRM,FINE,11
2025-04-07,SANTA ANITA PARK,12,HURRICANE WAY,3,HECTOR ISAAC BERRI,DAN BLACKER,1.8,,1609,3YO+ CLM,FIRM,FINE,11
