Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-01,ROSEHILL,6,POWERS OF OPAL,8,TOM MARQUAND,John Sargent,23.0,,2000,3YO G1 F,SOFT7,OCAST,9
2025-04-01,ROSEHILL,6,REAL CLASS,4,TOMMY BERRY,Chris Waller,23.0,,2000,3YO G1 F,SOFT7,OCAST,9
2025-04-01,ROSEHILL,6,DECLICHY BOULEVARD,9,NASH RAWILLER,Chris Waller,11.0,3.0,2000,3YO G1 F,SOFT7,OCAST,9
2025-04-01,ROSEHILL,6,BENAGIL,2,TIM CLARK,Glen Thompson,12.0,2.0,2000,3YO G1 F,SOFT7,OCAST,9
2025-04-01,ROSEHILL,6,VERONA ROSE,6,KERRIN MCEVOY,Gary Portelli,19.0,4.0,2000,3YO G1 F,SOFT7,OCAST,9
2025-04-01,ROSEHILL,6,CANNY QUEEN,1,TYLER SCHILLER,Brad Widdup,41.0,,2000,3YO G1 F,SOFT7,OCAST,9
2025-04-01,ROSEHILL,6,ELLA HAZEL,3,JOSHUA PARR,Richard Litt,71.0,,2000,3YO G1 F,SOFT7,OCAST,9
2025-04-01,ROSEHILL,7,COAL CRUSHER,4,CHAD SCHOFIELD,Joseph Pride,26.0,,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,MAZU,2,NASH RAWILLER,Joseph Pride,4.8,,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,UNCOMMON JAMES,12,DAMIAN LANE,Matthew Hoysted,10.0,4.0,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,GOLDEN MILE,15,ADAM HYERONIMUS,James Cummings,51.0,,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,DRAGONSTONE,3,JOSHUA PARR,Joseph Pride,14.0,2.0,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,GIVEMETHEBEATBOYS,3,TOM MARQUAND,Michael Freedman,34.0,,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,OSTRAKA,6,JASON COLLETT,Annabel Neasham & Rob Archibald,6.5,3.0,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,BRUDENELL,9,DYLAN GIBBONS,Kris Lees,19.0,,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,INSURRECTION,1,RACHEL KING,Michael Freedman,21.0,,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,FELIX MAJESTIC,5,MOLLY BOURKE,Gary Nickson,26.0,,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,PUNCH LANE,7,TOMMY BERRY,Anthony & Sam Freedman,16.0,,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,VIVY AIR,10,HARRY COFFEY,Ciaron Maher,31.0,,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,ESPIONAGE,5,TIM CLARK,Gai Waterhouse & Adrian Bott,5.5,,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,FLYING CRAZY,11,REECE JONES,"Michael, John & Wayne Hawkes",101.0,,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,7,GENERAL SALUTE,8,TYLER SCHILLER,Gerald Ryan & Sterling Alexiou,4.2,1.0,1200,3YO+ Qlty G3,SOFT7,OCAST,15
2025-04-01,ROSEHILL,8,DUBAI HONOUR,3,TOM MARQUAND,William Haggas,3.1,1.0,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,VAUBAN,2,TIM CLARK,Gai Waterhouse & Adrian Bott,3.1,3.0,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,ARAPAHO,4,RACHEL KING,Bjorn Baker,8.0,4.0,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,DUKE DE SESSA,1,HARRY COFFEY,Ciaron Maher,5.5,2.0,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,ZARIR,6,TOMMY BERRY,Chris Waller,26.0,,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,CIRCLE OF FIRE,8,JASON COLLETT,Ciaron Maher,34.0,,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,LAND LEGEND,9,DAMIAN LANE,Chris Waller,71.0,,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,ASTERIX,11,JOSHUA PARR,Chris Waller,81.0,,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,ZECHARIAH,5,KERRIN MCEVOY,Chris Waller,61.0,,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,WALTHAM,12,ZAC LLOYD,Matthew Smith,101.0,,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,WARMONGER,7,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),18.0,,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,KINESIOLOGY,1,TYLER SCHILLER,Chris Waller,61.0,,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,LA CRIQUE,5,NASH RAWILLER,Simon & Katrina Alexander,16.0,,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,8,RIVER OF STARS,10,NASH RAWILLER,Chris Waller,18.0,,2400,3YO+ G1,SOFT7,OCAST,14
2025-04-01,ROSEHILL,9,JUST FOLK,7,TOMMY BERRY,Gavin Bedggood,14.0,1.0,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,AMENABLE,4,CHAD SCHOFIELD,Mick Price & Michael Kent (Jnr),5.5,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,REDIENER,2,DAMIAN LANE,Chris Waller,21.0,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,WILLAIDOW,8,ZAC LLOYD,Marc Conners,6.5,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,ENCAP,6,NASH RAWILLER,Gary Portelli,8.5,4.0,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,NEW ENDEAVOUR,1,RACHEL KING,Gai Waterhouse & Adrian Bott,4.6,2.0,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,SANDPAPER,9,TIM CLARK,Bjorn Baker,14.0,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,WEST OF AFRICA,12,TYLER SCHILLER,Annabel Neasham & Rob Archibald,11.0,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,BERKSHIRE SHADOW,3,JASON COLLETT,Ciaron Maher,16.0,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,DUCASSE,10,TYLER SCHILLER,Michael Freedman,5.5,3.0,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,GREBENI,3,KERRIN MCEVOY,Gerald Ryan & Sterling Alexiou,26.0,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,WILLIAMSBURG,17,REECE JONES,Brett Cavanough,61.0,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,LAVISH EMPIRE,6,TOM SHERRY,Peter Snowden,34.0,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,SIBAAQ,11,HARRY COFFEY,Annabel Neasham & Rob Archibald,19.0,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,GLINT OF SILVER,5,JAY FORD,David Pfieffer,34.0,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,JIMI HENDRIX,8,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,151.0,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,9,SCARLET OAK,4,NOT NOTIFIED,Chris Waller,1.01,,1500,3YO+ Qlty G3,SOFT7,OCAST,17
2025-04-01,ROSEHILL,10,ZOUATICA,11,ALYSHA COLLETT,"Barbara Joseph, Paul & Matt Jones",23.0,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,FLYING TRAPEZE,1,MOLLY BOURKE,Gary Portelli,61.0,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,GREEN FLY,5,DAMIAN LANE,Anthony & Sam Freedman,8.5,1.0,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,KIBOU,10,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,8.0,4.0,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,GRAVINA,6,TOM MARQUAND,Matthew Dale,51.0,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,LES VAMPIRES,13,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,7.0,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,CLOUDLAND,3,DYLAN GIBBONS,Kris Lees,26.0,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,COOL JAKEY,9,CHAD SCHOFIELD,Joseph Pride,10.0,2.0,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,RHAPSODY CHIC,13,TOMMY BERRY,Anthony & Sam Freedman,7.5,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,WATCH MY GIRL,7,JASON COLLETT,Ron Quinton,7.5,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,BOJANGLES,4,JAY FORD,Kim Waugh,6.0,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,NAILS MURPHY,2,TIM CLARK,Ciaron Maher,18.0,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,WELL TIMED,8,NASH RAWILLER,Kerry Parker,5.0,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,DARK GLITTER,1,CORIAH KEATINGS,Mike Van Gestel,23.0,3.0,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,DANAUSTAR,12,HARRY COFFEY,Ciaron Maher,34.0,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,ROSEHILL,10,THUNDERLIPS,7,KERRIN MCEVOY,Bjorn Baker,7.5,,1400,3YO+ BM88,SOFT7,OCAST,16
2025-04-01,NEWCASTLE,1,BEAU BANDIT,1,LOUISE DAY,Tanya Randell,14.0,1.0,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,HAWKER HALL,10,NOT NOTIFIED,Kris Lees,3.0,,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,OAKFIELD MARS,3,ANNA ROPER,Damien Lane,3.7,2.0,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,PRIZE WRITER,13,BRAITH NOCK,Annabel Neasham & Rob Archibald,4.2,,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,THE WAY AHEAD,4,GRANT BUCKLEY,Matthew Smith,2.8,3.0,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,BETHSHEBA,6,NOT NOTIFIED,Nikki Hodgson,9.0,,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,CASTAWAY CORAL,2,ANDREW CALDER,Jason Coyle,41.0,,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,EXOLENT CHOICE,7,JEFF PENZA,John Cooper,4.8,,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,OZIMOZZI,6,ANDREW ADKINS,Gary Nickson,7.0,,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,SCARLET MONARCH,11,NOT NOTIFIED,Gregory McFarlane,13.0,,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,SIZZLING BOY,5,WILLIAM STANLEY,Nikki Hodgson,7.5,4.0,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,TAMPA BAY,5,NOT NOTIFIED,Paul Perry,1.01,,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,1,NYMPHADORA,12,NOT NOTIFIED,Stephen O'Halloran,1.01,,900,MDN,HVY8,OCAST,13
2025-04-01,NEWCASTLE,2,TOTOKA,9,NOT NOTIFIED,Paul Perry,15.0,,900,CL1,HVY8,OCAST,10
2025-04-01,NEWCASTLE,2,MAJESTUOSO PHOENIX,3,LOUISE DAY,Ciaron Maher,6.5,,900,CL1,HVY8,OCAST,10
2025-04-01,NEWCASTLE,2,RUNRANIRUN,4,KEAGAN LATHAM,Matthew Smith,2.3,2.0,900,CL1,HVY8,OCAST,10
2025-04-01,NEWCASTLE,2,CAPITAL DANCER,1,MITCH STAPLEFORD,Gregory McFarlane,7.0,,900,CL1,HVY8,OCAST,10
2025-04-01,NEWCASTLE,2,FLAME OF HESTIA,5,ANDREW GIBBONS,Kris Lees,2.8,1.0,900,CL1,HVY8,OCAST,10
2025-04-01,NEWCASTLE,2,WEDDING PLANNER,5,ANDREW ADKINS,Michael Freedman,3.5,,900,CL1,HVY8,OCAST,10
2025-04-01,NEWCASTLE,2,ON HER WORD,2,ANNA ROPER,Rebecca Dunn,12.0,3.0,900,CL1,HVY8,OCAST,10
2025-04-01,NEWCASTLE,2,DAME ANNIE,8,JESS TAYLOR,Jarrod Austin,16.0,,900,CL1,HVY8,OCAST,10
2025-04-01,NEWCASTLE,2,STIORRA,4,MILLIE THOMPSON,Alan D Smith,41.0,,900,CL1,HVY8,OCAST,10
2025-04-01,NEWCASTLE,2,EXECUTIVE DECISION,6,WILLIAM STANLEY,Mark Cross,81.0,4.0,900,CL1,HVY8,OCAST,10
2025-04-01,NEWCASTLE,3,HAMPDEN,1,BRAITH NOCK,John O'Shea & Tom Charlton,3.2,2.0,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,LUCKY STAR,12,CHAD LEVER,Claire Lever,101.0,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,TOMMY THUG,12,JEFF PENZA,Ciaron Maher,10.0,3.0,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,CASABLANCA EXPRESS,3,KEAGAN LATHAM,David Payne,41.0,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,EL PASO,2,ANDREW ADKINS,"Michael, John & Wayne Hawkes",2.1,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,PIERANT,8,BRODIE LOY,Annabel Neasham & Rob Archibald,41.0,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,STORMBRINGER,7,LOUIS BEUZELIN,Gai Waterhouse & Adrian Bott,12.0,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,ALWAYS RIGHT,6,ANDREW CALDER,Paul & Martha Cave,23.0,1.0,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,CHEVAL GRIS,11,ANNA ROPER,Matthew Smith,14.0,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,HIDEYO,17,NOT NOTIFIED,Todd Howlett,81.0,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,PAPPIANA,9,BILLY CRAY,Nikki Pollock,21.0,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,ROCK ALL NIGHT,5,ZAC WADICK,Brad Widdup,101.0,4.0,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,WITTELSBACH,10,LOUISE DAY,Annabel Neasham & Rob Archibald,101.0,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,SEA OF GALILEE,8,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,23.0,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,NOT A WORRY,9,WILLIAM STANLEY,John Thompson,101.0,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,MEMPHIS TENNESSEE,4,BENJAMIN OSMOND,John O'Shea & Tom Charlton,51.0,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,STATE OF AFFAIRS,6,NOT NOTIFIED,Chris Waller,1.01,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,3,INTERIM ORDER,16,LOUISE DAY,Matthew Smith,1.01,,1890,MDN,HVY8,OCAST,18
2025-04-01,NEWCASTLE,4,PRIME IMPACT,2,BENJAMIN OSMOND,Kris Lees,8.5,4.0,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,FIFTH FORCE,5,GRANT BUCKLEY,Matthew Smith,16.0,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,FIORSUM FRED,9,MITCH STAPLEFORD,Scott Singleton,7.0,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,HARDPOINT,15,NOT NOTIFIED,Brad Widdup,4.0,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,KENMARE BAY,6,ANDREW ADKINS,John O'Shea & Tom Charlton,1.85,2.0,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,STAR LEGACY,14,NOT NOTIFIED,Gary Portelli,9.5,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,EXCLUSIVE ARTIST,12,BRAITH NOCK,Annabel Neasham & Rob Archibald,2.9,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,TENNIEL,3,BRAITH NOCK,Annabel Neasham & Rob Archibald,13.0,1.0,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,CASANOVA,3,CHAD LEVER,Claire Lever,15.0,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,ILOVENEWS,4,JEFF PENZA,Lee & Cherie Curtis,12.0,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,TROPIC SANDS,1,KEAGAN LATHAM,Jarrod Austin,13.0,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,FLYING STEP,4,ANDREW CALDER,Bruce Cross,8.5,3.0,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,STAY TUNED,7,LOUISE DAY,Paul & Martha Cave,5.5,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,TO BE FRANK,10,NOT NOTIFIED,Sue Grills,1.01,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,COASTAL GROOVE,16,NOT NOTIFIED,Nathan Doyle,1.01,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,4,GOOD ONCE,8,ZAC WADICK,John Steinmetz,51.0,,1890,BM64,HVY8,OCAST,16
2025-04-01,NEWCASTLE,5,KHALS,5,ANDREW ADKINS,Richard & Will Freedman,6.0,1.0,1250,MDN,HVY8,OCAST,10
2025-04-01,NEWCASTLE,5,SEMIBREVE,2,JESS TAYLOR,Jason Coyle,21.0,2.0,1250,MDN,HVY8,OCAST,10
2025-04-01,NEWCASTLE,5,STILL EXCITED,6,KEAGAN LATHAM,David Pfieffer,11.0,4.0,1250,MDN,HVY8,OCAST,10
2025-04-01,NEWCASTLE,5,COOL SPACE,2,BRAITH NOCK,Mark Minervini,3.9,,1250,MDN,HVY8,OCAST,10
2025-04-01,NEWCASTLE,5,ALABAMA HUSSY,4,ANNA ROPER,David Pfieffer,1.4,,1250,MDN,HVY8,OCAST,10
2025-04-01,NEWCASTLE,5,AVALON LADY,4,CHAD LEVER,Nathan Doyle,11.0,,1250,MDN,HVY8,OCAST,10
2025-04-01,NEWCASTLE,5,RODEO DEALER,1,WILLIAM STANLEY,Nikki Hodgson,13.0,,1250,MDN,HVY8,OCAST,10
2025-04-01,NEWCASTLE,5,SHERIFF'S STAR,6,NOT NOTIFIED,Richard & Will Freedman,3.3,,1250,MDN,HVY8,OCAST,10
2025-04-01,NEWCASTLE,5,TAWFIQ TOM,3,NOT NOTIFIED,Mark Minervini,10.0,,1250,MDN,HVY8,OCAST,10
2025-04-01,NEWCASTLE,5,WASHIK,3,OLIVIA CHAMBERS,Jason Attard & Lucy Keegan-Attard,8.5,3.0,1250,MDN,HVY8,OCAST,10
2025-04-01,NEWCASTLE,6,LUTETIA,5,ANDREW GIBBONS,Kris Lees,1.8,1.0,1250,CL1,HVY8,OCAST,11
2025-04-01,NEWCASTLE,6,PIPERITA,6,GRANT BUCKLEY,Sara Ryan,5.5,2.0,1250,CL1,HVY8,OCAST,11
2025-04-01,NEWCASTLE,6,CHANNELLING,2,ZAC WADICK,Edward O'Rourke,12.0,,1250,CL1,HVY8,OCAST,11
2025-04-01,NEWCASTLE,6,DIVINE BENE,1,MILLIE THOMPSON,Adam Duggan,4.4,3.0,1250,CL1,HVY8,OCAST,11
2025-04-01,NEWCASTLE,6,MERCANTILIST,5,GRANT BUCKLEY,Sara Ryan,4.8,,1250,CL1,HVY8,OCAST,11
2025-04-01,NEWCASTLE,6,EXCEEDAQA,3,LOUISE DAY,Kris Lees,14.0,,1250,CL1,HVY8,OCAST,11
2025-04-01,NEWCASTLE,6,GEEWIZ JOHNNY,1,NOT NOTIFIED,Gregory McFarlane,26.0,,1250,CL1,HVY8,OCAST,11
2025-04-01,NEWCASTLE,6,HOO HAA,11,NOT NOTIFIED,Mark Cross,41.0,,1250,CL1,HVY8,OCAST,11
2025-04-01,NEWCASTLE,6,MARAMOTI,7,BENJAMIN OSMOND,Tanya Randell,81.0,,1250,CL1,HVY8,OCAST,11
2025-04-01,NEWCASTLE,6,SAK THE WRITER,4,OLIVIA CHAMBERS,Stephen O'Halloran,101.0,,1250,CL1,HVY8,OCAST,11
2025-04-01,NEWCASTLE,6,VALENTINO PRINCE,8,ANNA ROPER,Paul Perry,19.0,4.0,1250,CL1,HVY8,OCAST,11
2025-04-01,NEWCASTLE,7,ANDERSON BRIDGE,17,BENJAMIN OSMOND,Chris Waller,5.5,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,BLUEPINOT,1,BENJAMIN OSMOND,Chris Waller,8.0,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,ALCABEEL,9,ADAM HYERONIMUS,Gai Waterhouse & Adrian Bott,3.8,3.0,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,HARTMAN,3,JEFF PENZA,Chris Waller,14.0,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,MEET ME IN BONDI,12,KEAGAN LATHAM,Bjorn Baker,7.0,2.0,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,INSPIRED STAR,15,KEAGAN LATHAM,Richard & Will Freedman,7.5,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,GONE BANANAS,11,CHAD LEVER,Gerald Ryan & Sterling Alexiou,34.0,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,PRIMO,5,ANDREW ADKINS,"Michael, John & Wayne Hawkes",8.0,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,EMPRESS OF JAPAN,11,REGAN BAYLISS,Michael Freedman,15.0,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,ROAD TO PARADISE,4,ANDREW GIBBONS,Kris Lees,12.0,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,SLICK 'N' QUICK,2,LOUISE DAY,Ciaron Maher,23.0,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,INCANTATION,8,GRANT BUCKLEY,James Cummings,18.0,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,SEARCH WARRANT,7,NOT NOTIFIED,Mark Cross,1.01,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,MOUNT BONA,6,DONOVAN DILLON,Paul Messara & Leah Gavranich,9.0,4.0,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,CALL ME MAGNIFIQUE,7,BRAITH NOCK,Annabel Neasham & Rob Archibald,13.0,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,THE MONA LISA,13,MOLLY BOURKE,Paul & Martha Cave,1.01,,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,ROCKBARTON ANGEL,10,WILLIAM STANLEY,David Atkins,12.0,1.0,1500,CL1,HVY8,OCAST,18
2025-04-01,NEWCASTLE,7,BOLD ROUGE,14,NOT NOTIFIED,Damien Lane,1.01,,1500,CL1,HVY8,OCAST,18
2025-04-01,GEELONG,1,CUISINE,3,JORDAN CHILDS,James Cummings,8.0,4.0,1143,2YO MDN F,GOOD3,FINE,8
2025-04-01,GEELONG,1,DANCINGONMYOWN,2,JETT STANLEY,Adrian Corboy,19.0,3.0,1143,2YO MDN F,GOOD3,FINE,8
2025-04-01,GEELONG,1,GRAMMY'S SUNSHINE,7,BEAU MERTENS,Tony & Calvin McEvoy,3.1,,1143,2YO MDN F,GOOD3,FINE,8
2025-04-01,GEELONG,1,HEY JESSIE,1,BILLY EGAN,Dominic Sutton,2.1,2.0,1143,2YO MDN F,GOOD3,FINE,8
2025-04-01,GEELONG,1,MAYA'S ACE,6,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",3.3,,1143,2YO MDN F,GOOD3,FINE,8
2025-04-01,GEELONG,1,QUEENS OF VINO,5,LUKE CURRIE,"Ben, Will & JD Hayes",5.5,,1143,2YO MDN F,GOOD3,FINE,8
2025-04-01,GEELONG,1,TORONADO QUEEN,4,LIAM RIORDAN,Greg Eurell,23.0,1.0,1143,2YO MDN F,GOOD3,FINE,8
2025-04-01,GEELONG,1,VENETIAN CHOICE,3,JAKE NOONAN,Greg Eurell,17.0,,1143,2YO MDN F,GOOD3,FINE,8
2025-04-01,GEELONG,2,CURSE IT,3,LOGAN BATES,Greg Eurell,,1.0,1760,3YO+ MDN,GOOD3,FINE,12
2025-04-01,GEELONG,2,DALI'S PICASSO,5,YOSHIKI KAMOMIYA,Kelvin Southey,,,1760,3YO+ MDN,GOOD3,FINE,12
2025-04-01,GEELONG,2,GLOBAL ECLIPSE,7,LUKE CURRIE,Mick Price & Michael Kent (Jnr),,2.0,1760,3YO+ MDN,GOOD3,FINE,12
2025-04-01,GEELONG,2,PHOENICIAN,5,DECLAN BATES,Ciaron Maher,,,1760,3YO+ MDN,GOOD3,FINE,12
2025-04-01,GEELONG,2,ROGAN,9,DANIEL STACKHOUSE,Cliff Brown,,,1760,3YO+ MDN,GOOD3,FINE,12
2025-04-01,GEELONG,2,SCINTILLANTE,7,NOT NOTIFIED,Cliff Brown,,,1760,3YO+ MDN,GOOD3,FINE,12
