Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-12,RICCARTON,7,HARLECH,4,HAYLEY HASSMAN,,10.0,,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,7,MYSTIC PARK,12,ASHVIN GOINDASAMY,,3.5,4.0,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,7,TUMUCH,1,ULRIKA HOLMQUIST,,9.5,,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,7,THE RADIANT ONE,8,DONOVAN COOPER,,10.0,3.0,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,7,IN VEGAS,6,COURTNEY BARNES,,26.0,,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,7,SOUTH OF HOUSTON,9,LEAH HEMI,,5.5,2.0,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,7,TIKKI,11,TINA COMIGNAGHI,,6.5,1.0,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,7,BELLUCCI,3,KYLIE WILLIAMS,,7.5,,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,7,VICTOR ROUGE,7,RUVANESH MUNIANDY,,31.0,,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,7,CARAVELLA,2,GEORGE ROOKE,,26.0,,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,7,MISS NICO BELLE,10,JOE DOYLE,,31.0,,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,7,RHONDA WOOD,5,SAMANTHA WYNNE,,21.0,,1200,,GOOD4,FINE,12
2025-04-12,RICCARTON,8,DREAM OF THE MOON,2,GEORGE ROOKE,,9.5,1.0,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,CONNELLO,16,TINA COMIGNAGHI,,4.6,2.0,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,LOOSE SALLY,5,RUVANESH MUNIANDY,,5.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,KELLANZOR,9,SAMANTHA WYNNE,,8.5,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,LILLY,6,YOGESH ATCHAMAH,,8.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,LIL ZENA,3,KELLY MYERS,,21.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,DONNA CHIARA,18,JOE DOYLE,,14.0,3.0,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,AFIRE,13,COREY CAMPBELL,,23.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,LITTLE BUT FIERCE,12,COURTNEY BARNES,,34.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,MILLE GRAZIE,14,ASHVIN GOINDASAMY,,8.0,4.0,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,SARISSA,1,JASMINE FAWCETT,,31.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,SELKIRK LASS,11,BILLY JACOBSON,,81.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,TEMBO,8,LEE CALLAWAY,,81.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,THE BOSS LADY,4,BRETT MURRAY,,51.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,LADY DIVA,17,LEAH HEMI,,41.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,LEONA,7,KRISHNA MUDHOO,,101.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,TURNONTHEGLAM,10,TERRY MOSELEY,,71.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,STAR SHADOW,15,NOT NOTIFIED,,14.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,OAKSDEEL,15,DONOVAN COOPER,,51.0,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,WORDS OF MINE,2,TRISTON MOODLEY,,1.01,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,CHARLOTTE JANE,11,NOT NOTIFIED,,1.01,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,IRON MAIDEN,10,NOT NOTIFIED,,1.01,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,LIQUID BLUE,16,NOT NOTIFIED,,1.01,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,8,BLUE GODDESS,5,NOT NOTIFIED,,1.01,,1600,,GOOD4,FINE,24
2025-04-12,RICCARTON,9,PERFECT SCENARIO,10,GEORGE ROOKE,,4.6,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,OUR ECHO,14,TINA COMIGNAGHI,,12.0,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,MATSCOT,2,JOE DOYLE,,4.4,4.0,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,THIRD DECREE,9,KYLIE WILLIAMS,,9.5,1.0,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,EPEE BEEL,1,ASHVIN GOINDASAMY,,9.0,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,LOFTYS GIFT,5,KELLY MYERS,,10.0,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,DAZZLING MISS,11,LEAH HEMI,,13.0,2.0,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,EARS BACK,8,DONOVAN COOPER,,10.0,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,TREYBON,6,YOGESH ATCHAMAH,,34.0,3.0,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,MAXIMUS AUGUSTUS,4,SAMANTHA WYNNE,,23.0,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,THE CLUSTER,7,COURTNEY BARNES,,61.0,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,ON FILE,13,ULRIKA HOLMQUIST,,81.0,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,OUR APPROVAL,3,TERRY MOSELEY,,17.0,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,MR BULLY TEE,12,TRISTON MOODLEY,,21.0,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,BETTY SPAGHETTI,20,NOT NOTIFIED,,1.01,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,KING OF THE CASTLE,18,NOT NOTIFIED,,1.01,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,TUMUCH,17,NOT NOTIFIED,,1.01,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,IN VEGAS,13,NOT NOTIFIED,,1.01,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,GO LOTTE,6,NOT NOTIFIED,,1.01,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,9,MASTER MARKO,9,NOT NOTIFIED,,1.01,,1600,,GOOD4,FINE,20
2025-04-12,RICCARTON,10,FELLINI,12,HAYLEY HASSMAN,,12.0,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,BAUBLE,11,COREY CAMPBELL,,21.0,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,MOUSSAIEFF,1,DONOVAN COOPER,,6.0,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,FAMILY TIES,5,ACE LAWSON-CARROLL,,6.5,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,TELLME YOU LOVEME,6,TRISTON MOODLEY,,34.0,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,OCEAN LIGHT,16,TINA COMIGNAGHI,,13.0,3.0,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,PROSERVE,15,SAMANTHA WYNNE,,21.0,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,ROCMONT,2,LEAH HEMI,,7.5,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,STAR BALLOT,3,ASHVIN GOINDASAMY,,26.0,2.0,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,MALFY ROSA,13,JASMINE FAWCETT,,10.0,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,ROYAL VALOUR,8,RUVANESH MUNIANDY,,7.5,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,VINDICATOR,14,KYLIE WILLIAMS,,23.0,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,JAFFA,4,YOGESH ATCHAMAH,,10.0,1.0,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,MISSONI,10,COURTNEY BARNES,,34.0,4.0,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,QUICK STORY,9,JOE DOYLE,,41.0,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,FAR SITE,6,BRETT MURRAY,,26.0,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,GENERATION JOY,11,NOT NOTIFIED,,1.01,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,10,GENTLE BEN,7,BILLY JACOBSON,,51.0,,2000,,GOOD4,FINE,18
2025-04-12,RICCARTON,1,THUNDERFIST,8,TEDDY LADOUCEUR,,3.1,,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,MONTERO,1,COREY CAMPBELL,,21.0,3.0,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,KASHIPURA,10,ULRIKA HOLMQUIST,,81.0,,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,SHAMEFUL,5,LEE CALLAWAY,,41.0,,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,NOIVERN,13,HAYLEY HASSMAN,,3.2,2.0,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,BAX FACTOR,4,TERRY MOSELEY,,19.0,,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,ZOO BEER,12,DONOVAN COOPER,,21.0,,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,HEARTBREAKER,9,COURTNEY BARNES,,26.0,,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,JETSTREAM,11,ABDUL NAJIB,,26.0,,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,PRINCE RAGNAR,7,ROHAN MUDHOO,,51.0,,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,WEST VIRGINIA,3,BRETT MURRAY,,51.0,,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,PORCIA CATONIS,14,GEORGE ROOKE,,9.0,4.0,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,CONTEST,6,BILLY JACOBSON,,8.0,,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,MYSTIC OCEAN,2,ASHVIN GOINDASAMY,,21.0,1.0,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,1,PURE JEWEL,15,TRISTON MOODLEY,,51.0,,1200,,SOFT5,FINE,15
2025-04-12,RICCARTON,2,DISCRETION RULES,14,HAYLEY HASSMAN,,8.0,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,AVITUS,8,JOE DOYLE,,6.5,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,HIVARI,15,BRETT MURRAY,,7.5,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,HEY NOW,11,TERRY MOSELEY,,17.0,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,CHARM MANHATTAN,10,LEAH HEMI,,34.0,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,HOORAY FOR HARRY,2,GEORGE ROOKE,,4.6,2.0,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,KNOWLEDGE IS POWER,7,TRISTON MOODLEY,,9.0,1.0,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,RED VIENNA,5,COREY CAMPBELL,,34.0,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,ANGELS WINGS,1,COURTNEY BARNES,,14.0,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,WARLAC,6,DONOVAN COOPER,,16.0,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,ARDOUR,4,TANYA JONKER,,41.0,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,HELLDANCER,3,KYLIE WILLIAMS,,5.5,3.0,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,INTREPID GIRL,13,JASMINE FAWCETT,,18.0,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,MOON MONEY,15,KELLY MYERS,,18.0,4.0,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,YOSHIME,12,ACE LAWSON-CARROLL,,26.0,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,2,THEE AULD MINX,9,ULRIKA HOLMQUIST,,51.0,,1200,,SOFT5,FINE,16
2025-04-12,RICCARTON,3,GENTLE BEN,3,JOE DOYLE,,10.0,,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,EL ULTIMO,4,ULRIKA HOLMQUIST,,10.0,,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,MIRAQUA,3,TRISTON MOODLEY,,8.5,,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,AN MORRIGHAN,1,TANYA JONKER,,34.0,,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,SCHEDAR,14,ROHAN MUDHOO,,14.0,4.0,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,VAUDEVIRE,5,ACE LAWSON-CARROLL,,18.0,,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,STAR SHADOW,8,GEORGE ROOKE,,3.6,1.0,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,BELLUTTA,6,ROOPESH JAUN,,12.0,3.0,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,OUR KIWI GIRL,12,KELLY MYERS,,8.0,,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,POMANDER,11,SAMANTHA WYNNE,,8.5,2.0,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,MORUS,9,KYLIE WILLIAMS,,9.5,,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,PONZI PONY,13,ABDUL NAJIB,,23.0,,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,PERFECT MOMENT,10,BILLY JACOBSON,,34.0,,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,CHASE 'N' GOLD,7,JASMINE FAWCETT,,23.0,,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,3,LA GRANGE,2,LEE CALLAWAY,,61.0,,1600,,SOFT5,FINE,15
2025-04-12,RICCARTON,4,VERDIAN,5,YOGESH ATCHAMAH,,9.5,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,VICTORIAN CHARM,1,JASMINE FAWCETT,,5.0,2.0,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,BRACERO,16,TRISTON MOODLEY,,23.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,FLAT STANLEY,3,JOE DOYLE,,8.0,3.0,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,OUR MAN STAN,8,LEAH HEMI,,15.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,POWERFUL MOSS,10,BILLY JACOBSON,,26.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,MANALI,2,KELLY MYERS,,26.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,PEEKAY,15,ASHVIN GOINDASAMY,,21.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,GENERATION JOY,6,ROHAN MUDHOO,,8.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,BELLA LUCE,11,COURTNEY BARNES,,10.0,1.0,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,GRAND CRU,18,GEORGE ROOKE,,71.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,WATERGATE,14,DONOVAN COOPER,,17.0,4.0,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,EPILOGUE,12,KYLIE WILLIAMS,,23.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,SABOTS D'OR,13,RUVANESH MUNIANDY,,9.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,BRUSSET,7,AYUSH MUDHOO,,61.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,IFFIN DOUBT DANCE,4,ACE LAWSON-CARROLL,,19.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,UNUSUAL AFFAIR,9,TERRY MOSELEY,,31.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,COSMETIC VIRTUE,17,COREY CAMPBELL,,34.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,GENTLE BEN,14,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,STAR SHADOW,9,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,SCHEDAR,11,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,AN MORRIGHAN,12,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,MIRAQUA,20,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,4,POMANDER,1,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,5,SPECIALTY,8,TEDDY LADOUCEUR,,15.0,,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,KABUGEE,5,GEORGE ROOKE,,9.0,,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,TARAMEA LAD,12,JASMINE FAWCETT,,51.0,,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,TOA HAKA,10,ROHAN MUDHOO,,6.5,,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,CONTEMPLATION BAY,3,ULRIKA HOLMQUIST,,7.5,,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,GEMMA FLITZ,11,YOGESH ATCHAMAH,,9.0,3.0,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,MOVIE GIRL,7,ASHVIN GOINDASAMY,,21.0,,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,FULL MOON FEVER,1,KELLY MYERS,,11.0,,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,VANDERDONK,9,COREY CAMPBELL,,21.0,1.0,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,TOMMY SHELBY,4,TERRY MOSELEY,,8.0,2.0,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,FUNFETTI,6,TINA COMIGNAGHI,,5.0,,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,MAZZUCATO,13,JOE DOYLE,,12.0,,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,CAN'T KACH ME,3,HAYLEY HASSMAN,,34.0,,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,5,VIVACIOUS,2,COURTNEY BARNES,,7.0,4.0,1400,,SOFT5,FINE,14
2025-04-12,RICCARTON,6,ALOTTAGO,3,TRISTON MOODLEY,,16.0,3.0,1000,,SOFT5,FINE,11
2025-04-12,RICCARTON,6,CHAMPAGNE DIBLU,2,BILLY JACOBSON,,11.0,,1000,,SOFT5,FINE,11
2025-04-12,RICCARTON,6,LUCKY FERRANDO,10,KRISHNA MUDHOO,,61.0,,1000,,SOFT5,FINE,11
2025-04-12,RICCARTON,6,ZELIA,4,ROHAN MUDHOO,,1.9,2.0,1000,,SOFT5,FINE,11
2025-04-12,RICCARTON,6,BEST ROSE,1,GEORGE ROOKE,,5.0,,1000,,SOFT5,FINE,11
2025-04-12,RICCARTON,6,QUEEN'S EVIDENCE,8,JOE DOYLE,,8.5,4.0,1000,,SOFT5,FINE,11
2025-04-12,RICCARTON,6,SWEETHEART,9,SAMANTHA WYNNE,,41.0,,1000,,SOFT5,FINE,11
2025-04-12,RICCARTON,6,QUISIERA,7,KYLIE WILLIAMS,,51.0,,1000,,SOFT5,FINE,11
2025-04-12,RICCARTON,6,SHESASCORCHER,5,TINA COMIGNAGHI,,26.0,,1000,,SOFT5,FINE,11
2025-04-12,RICCARTON,6,BONA SFORZA,6,ACE LAWSON-CARROLL,,26.0,1.0,1000,,SOFT5,FINE,11
2025-04-12,RICCARTON,6,LOOSE 'N' VEGAS,11,KELLY MYERS,,17.0,,1000,,SOFT5,FINE,11
2025-04-12,RICCARTON,7,HARLECH,4,HAYLEY HASSMAN,,10.0,,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,7,MYSTIC PARK,12,ASHVIN GOINDASAMY,,3.5,4.0,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,7,TUMUCH,1,ULRIKA HOLMQUIST,,9.5,,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,7,THE RADIANT ONE,8,DONOVAN COOPER,,10.0,3.0,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,7,IN VEGAS,6,COURTNEY BARNES,,26.0,,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,7,SOUTH OF HOUSTON,9,LEAH HEMI,,5.5,2.0,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,7,TIKKI,11,TINA COMIGNAGHI,,6.5,1.0,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,7,BELLUCCI,3,KYLIE WILLIAMS,,7.5,,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,7,VICTOR ROUGE,7,RUVANESH MUNIANDY,,31.0,,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,7,CARAVELLA,2,GEORGE ROOKE,,26.0,,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,7,MISS NICO BELLE,10,JOE DOYLE,,31.0,,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,7,RHONDA WOOD,5,SAMANTHA WYNNE,,21.0,,1200,,SOFT5,FINE,12
2025-04-12,RICCARTON,8,DREAM OF THE MOON,2,GEORGE ROOKE,,9.5,1.0,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,CONNELLO,16,TINA COMIGNAGHI,,4.6,2.0,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,LOOSE SALLY,5,RUVANESH MUNIANDY,,5.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,KELLANZOR,9,SAMANTHA WYNNE,,8.5,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,LILLY,6,YOGESH ATCHAMAH,,8.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,LIL ZENA,3,KELLY MYERS,,21.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,DONNA CHIARA,18,JOE DOYLE,,14.0,3.0,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,AFIRE,13,COREY CAMPBELL,,23.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,LITTLE BUT FIERCE,12,COURTNEY BARNES,,34.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,MILLE GRAZIE,14,ASHVIN GOINDASAMY,,8.0,4.0,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,SARISSA,1,JASMINE FAWCETT,,31.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,SELKIRK LASS,11,BILLY JACOBSON,,81.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,TEMBO,8,LEE CALLAWAY,,81.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,THE BOSS LADY,4,BRETT MURRAY,,51.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,LADY DIVA,17,LEAH HEMI,,41.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,LEONA,7,KRISHNA MUDHOO,,101.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,TURNONTHEGLAM,10,TERRY MOSELEY,,71.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,STAR SHADOW,15,NOT NOTIFIED,,14.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,OAKSDEEL,15,DONOVAN COOPER,,51.0,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,WORDS OF MINE,2,TRISTON MOODLEY,,1.01,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,CHARLOTTE JANE,11,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,IRON MAIDEN,10,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,LIQUID BLUE,16,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,8,BLUE GODDESS,5,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,24
2025-04-12,RICCARTON,9,PERFECT SCENARIO,10,GEORGE ROOKE,,4.6,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,OUR ECHO,14,TINA COMIGNAGHI,,12.0,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,MATSCOT,2,JOE DOYLE,,4.4,4.0,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,THIRD DECREE,9,KYLIE WILLIAMS,,9.5,1.0,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,EPEE BEEL,1,ASHVIN GOINDASAMY,,9.0,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,LOFTYS GIFT,5,KELLY MYERS,,10.0,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,DAZZLING MISS,11,LEAH HEMI,,13.0,2.0,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,EARS BACK,8,DONOVAN COOPER,,10.0,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,TREYBON,6,YOGESH ATCHAMAH,,34.0,3.0,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,MAXIMUS AUGUSTUS,4,SAMANTHA WYNNE,,23.0,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,THE CLUSTER,7,COURTNEY BARNES,,61.0,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,ON FILE,13,ULRIKA HOLMQUIST,,81.0,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,OUR APPROVAL,3,TERRY MOSELEY,,17.0,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,MR BULLY TEE,12,TRISTON MOODLEY,,21.0,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,BETTY SPAGHETTI,20,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,KING OF THE CASTLE,18,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,TUMUCH,17,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,IN VEGAS,13,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,GO LOTTE,6,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,20
2025-04-12,RICCARTON,9,MASTER MARKO,9,NOT NOTIFIED,,1.01,,1600,,SOFT5,FINE,20
2025-04-12,ROCKHAMPTON,1,NAUGHTYNODDY,6,NOT NOTIFIED,,0.0,,1400,,SOFT5,FINE,8
