Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-02,BALLARAT,1,ROCK GLORY,7,BEAU MERTENS,Greg Eurell,10.0,,1000,3YO MDN F,GOOD3,FINE,8
2025-04-02,BALLARAT,1,SWEET CITY DANCER,3,JYE MCNEIL,Mitchell Freedman,51.0,2.0,1000,3YO MDN F,GOOD3,FINE,8
2025-04-02,BALLARAT,2,COOL CHARLIE,2,HARRY COFFEY,Erin Maher,8.0,,1000,3YO+ MDN,GOOD3,FINE,8
2025-04-02,BALLARAT,2,WHODARESWINS,1,JARROD FRY,Reece Goodwin,26.0,,1000,3YO+ MDN,GOOD3,FINE,8
2025-04-02,BALLARAT,2,BALLISTIC BLUE,1,BEAU MERTENS,Nikki Burke,9.0,,1000,3YO+ MDN,GOOD3,FINE,8
2025-04-02,BALLARAT,2,FOX MAN,5,JACK HILL,Andrew Bobbin,9.5,2.0,1000,3YO+ MDN,GOOD3,FINE,8
2025-04-02,BALLARAT,2,JAHANGIR,6,JAMIE MOTT,Anthony & Sam Freedman,8.5,1.0,1000,3YO+ MDN,GOOD3,FINE,8
2025-04-02,BALLARAT,2,SEE NO CITY,7,TEO NUGENT,Graeme McQueen,71.0,,1000,3YO+ MDN,GOOD3,FINE,8
2025-04-02,BALLARAT,2,THE NEPHILIM,3,LINDA MEECH,Adrian Corboy,13.0,4.0,1000,3YO+ MDN,GOOD3,FINE,8
2025-04-02,BALLARAT,2,MONTJUIC MAGIC,4,DAMIAN LANE,Robbie Griffiths,1.35,3.0,1000,3YO+ MDN,GOOD3,FINE,8
2025-04-02,BALLARAT,3,DURHAM,6,JAMIE MOTT,James Cummings,26.0,,1200,2YO MDN,GOOD3,FINE,10
2025-04-02,BALLARAT,3,LEGACY BOUND,2,JYE MCNEIL,Robbie Griffiths,8.0,1.0,1200,2YO MDN,GOOD3,FINE,10
2025-04-02,BALLARAT,3,MALDINI,8,ZAC SPAIN,Peter G Moody & Katherine Coleman,12.0,2.0,1200,2YO MDN,GOOD3,FINE,10
2025-04-02,BALLARAT,3,MATERAZZI,3,LIAM RIORDAN,Greg Eurell,11.0,,1200,2YO MDN,GOOD3,FINE,10
2025-04-02,BALLARAT,3,MYRIAD,7,DAMIAN LANE,James Cummings,5.5,4.0,1200,2YO MDN,GOOD3,FINE,10
2025-04-02,BALLARAT,3,DANCINGONMYOWN,1,LINDA MEECH,Adrian Corboy,16.0,,1200,2YO MDN,GOOD3,FINE,10
2025-04-02,BALLARAT,3,EMPRESS OF CHINA,9,ALANA KELLY,Dan O'Sullivan,101.0,,1200,2YO MDN,GOOD3,FINE,10
2025-04-02,BALLARAT,3,GRAMMY'S SUNSHINE,1,HARRY COFFEY,Tony & Calvin McEvoy,4.4,,1200,2YO MDN,GOOD3,FINE,10
2025-04-02,BALLARAT,3,LADY LONSDALE,4,BLAKE SHINN,"Ben, Will & JD Hayes",2.8,3.0,1200,2YO MDN,GOOD3,FINE,10
2025-04-02,BALLARAT,3,STORMBENDER,5,DECLAN BATES,Archie Alexander,10.0,,1200,2YO MDN,GOOD3,FINE,10
2025-04-02,BALLARAT,4,CIMERION COVE,3,ALANA KELLY,Paul Koumis,23.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,CLASSIC STORY,7,TEO NUGENT,Brian McGrath,151.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,HARD BOB,6,DEAN YENDALL,Paul Preusker,11.0,2.0,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,JUST LANDED,3,ADAM MCCABE,Cindy Alderson,19.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,AMERICAN WOLF,14,BLAKE SHINN,Trent Busuttin & Natalie Young,1.8,1.0,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,DANZAGRUNT,11,JOHN ALLEN,Patrick Kearney,16.0,4.0,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,DHARAM SHALAA,4,RHYS MCLEOD,Dan O'Sullivan,6.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,MURGASTY,4,JAMIE MOTT,Robbie Griffiths,7.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,HIGHLAND MAGIC,5,WILL PRICE,Chris Calthorpe,151.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,JUDGE JENNI,6,CRAIG NEWITT,Lindsey Smith,4.4,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,OUR SWAN SONG,10,CRAIG ATKINSON,Peter Roche,151.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,ZEDIQUETTE,8,JETT STANLEY,Trent Busuttin & Natalie Young,41.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,BLING BABY,13,NATHAN PUNCH,Brian McGrath,81.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,TRETHRY,9,DECLAN BATES,Archie Alexander,101.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,DONEGAL SOUL,12,DANIEL MOOR,Liam Howley,19.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,UTAH,2,JORDAN CHILDS,Glen Thompson,5.0,3.0,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,KAZUNGULA,1,HARRY COFFEY,Jarrod Robinson,81.0,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,4,LENNY THE BULL,2,SARAH FIELD,Janet Collins,1.01,,2000,3YO+ MDN,GOOD3,FINE,18
2025-04-02,BALLARAT,5,NOTABADBUY,1,JETT STANLEY,Gai Waterhouse & Adrian Bott,7.0,,1600,3YO+ BM70,GOOD3,FINE,10
2025-04-02,BALLARAT,5,DETROIT CITY,10,JAMIE MOTT,Dominic Sutton,6.5,,1600,3YO+ BM70,GOOD3,FINE,10
2025-04-02,BALLARAT,5,BLUSHING TYCOON,4,BLAKE SHINN,Trent Busuttin & Natalie Young,1.75,4.0,1600,3YO+ BM70,GOOD3,FINE,10
2025-04-02,BALLARAT,5,ARMINO,2,DAMIAN LANE,Andrew Forsman,4.0,3.0,1600,3YO+ BM70,GOOD3,FINE,10
2025-04-02,BALLARAT,5,ROADIE,5,BEAU MERTENS,Andrew Noblet,18.0,2.0,1600,3YO+ BM70,GOOD3,FINE,10
2025-04-02,BALLARAT,5,THE DEVIL IN HER,3,BILLY EGAN,Patrick & Michelle Payne,16.0,,1600,3YO+ BM70,GOOD3,FINE,10
2025-04-02,BALLARAT,5,HOOPS,1,LIAM RIORDAN,Mark & Levi Kavanagh,13.0,,1600,3YO+ BM70,GOOD3,FINE,10
2025-04-02,BALLARAT,5,MUSGRAVE,6,HARRY COFFEY,Lindsey Smith,11.0,1.0,1600,3YO+ BM70,GOOD3,FINE,10
2025-04-02,BALLARAT,5,DIDN'T MISS MANY,3,DECLAN BATES,Archie Alexander,2.9,,1600,3YO+ BM70,GOOD3,FINE,10
2025-04-02,BALLARAT,5,KIMMORLEY,6,JOHN ALLEN,Maddie Raymond & Patrick Bell,26.0,,1600,3YO+ BM70,GOOD3,FINE,10
2025-04-02,BALLARAT,6,LADY DUMONT,8,ROSE HAMMOND,Andrew Noblet,101.0,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,LA CASONA,3,ZOE WALLER,Ciaron Maher,17.0,4.0,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,QUISEEN,1,DECLAN BATES,Archie Alexander,2.0,1.0,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,CAROLINA BREEZE,14,BILLY EGAN,Dominic Sutton,19.0,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,CLAYMORE MINE,13,RHYS MCLEOD,Craig Weeding,41.0,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,CORDINA,6,BLAKE SHINN,Gai Waterhouse & Adrian Bott,3.4,3.0,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,ROCKIN' AT MIDNITE,16,DAMIAN LANE,Chris Waller,3.6,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,SELF SERVE,6,TOM PREBBLE,Danny O'Brien,9.5,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,TSARINE,4,CRAIG WILLIAMS,Anthony & Sam Freedman,5.0,2.0,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,DUSTLAND FAIRYTALE,4,JASON WEBB,Lindsey Smith,101.0,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,ERMINIA,3,LINDA MEECH,Tom Dabernig,23.0,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,WILD PHARAOH,5,JYE MCNEIL,"Michael, John & Wayne Hawkes",12.0,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,CHERISH THE DAY,15,JAMIE MOTT,Mick Price & Michael Kent (Jnr),16.0,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,TANGO QUEEN,7,DANIEL MOOR,Annabel Neasham & Rob Archibald,34.0,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,MIGHT JUST HAPPEN,2,WILL PRICE,Chris Calthorpe,51.0,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,SONTAY,17,DEAN YENDALL,Mitchell Freedman,1.01,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,6,SMOKEY WARRIOR,8,JARROD FRY,Darren Stumpo,1.01,,1200,3YO+ BM64 FM,GOOD3,FINE,17
2025-04-02,BALLARAT,7,CHASING APHRODITE,3,HARRY COFFEY,Henry Dwyer,19.0,2.0,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,7,DASHING WILLOUGHBY,9,WILL PRICE,Kathryn Durden,151.0,,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,7,REGAL LION,7,BEAU MERTENS,Gavin Bedggood,16.0,,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,7,DESPERADO,2,JOHN ALLEN,Ciaron Maher,19.0,,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,7,GREGOLIMO,8,DECLAN BATES,Glen Thompson,81.0,,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,7,ALMA RISE,6,BLAKE SHINN,Peter G Moody & Katherine Coleman,1.9,,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,7,RAGING BULL,1,JETT STANLEY,Arthur Pace,41.0,4.0,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,7,SING FOR PEACE,5,TOM PREBBLE,Patrick & Michelle Payne,51.0,,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,7,FAGIN,11,JOE BOWDITCH,Phillip Stokes,18.0,,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,7,SOUL OF SPAIN,10,DAMIAN LANE,Chris Waller,4.2,3.0,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,7,MUKTAMIL,4,JAMIE MOTT,Trent Busuttin & Natalie Young,8.0,1.0,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,7,ST VINCENTS GARDEN,7,JYE MCNEIL,Anthony & Sam Freedman,12.0,,2000,3YO+ BM78,GOOD3,FINE,12
2025-04-02,BALLARAT,8,SOREL RISING,7,JETT STANLEY,Brent Stanley,5.0,4.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-04-02,BALLARAT,8,LOVIN' LAUGHS,10,SARAH FIELD,Mick Sell,6.0,3.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-04-02,BALLARAT,8,BOULDER JACK,9,JOE BOWDITCH,Dennis Oliver,19.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-04-02,BALLARAT,8,EPICE DIEU,4,HARRY COFFEY,Robert Hickmott,3.7,2.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-04-02,BALLARAT,8,FLYCATCHER,8,JYE MCNEIL,Craig Weeding,4.4,,1400,3YO+ BM64,GOOD3,FINE,10
2025-04-02,BALLARAT,8,KHANT BEE,6,DECLAN BATES,Andrew Bobbin,51.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-04-02,BALLARAT,8,MISS BARILOCHE,1,JACK HILL,Andrew Bobbin,15.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-04-02,BALLARAT,8,SHAALUTE,5,DANIEL MOOR,Liam Howley,19.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-04-02,BALLARAT,8,SANDWINA,3,JOHN ALLEN,Rhys Archard,9.0,1.0,1400,3YO+ BM64,GOOD3,FINE,10
2025-04-02,BALLARAT,8,SNAPPY PIERRO,2,ALANA KELLY,Danielle Chapman,19.0,,1400,3YO+ BM64,GOOD3,FINE,10
2025-04-02,PUKEKOHE,1,DUBAI ROCKIN,7,MATTHEW CARTWRIGHT,STEPHEN MARSH,2.25,,1400,2-3YO MDN,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,1,SACRED COMBATANT,5,KELLY MYERS,BRUCE WALLACE & GRANT COOKSLEY,7.5,,1400,2-3YO MDN,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,1,IDRIS,2,ACE LAWSON-CARROLL,ANNABELLE JOHNSON,10.0,,1400,2-3YO MDN,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,1,PRECIPICE,3,NOT NOTIFIED,CODY COLE,17.0,,1400,2-3YO MDN,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,1,WHO ROX THE HOUSE,3,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,2.4,,1400,2-3YO MDN,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,1,JUST LIKE THIS,1,JOE DOYLE,HANNA ORTING,5.5,4.0,1400,2-3YO MDN,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,1,SUPERIOR,4,MICHAEL MCNAB,PHILLIP STEVENS,7.5,2.0,1400,2-3YO MDN,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,1,ESPERANZA,6,GEORGE ROOKE,SHAUNE RITCHIE & COLM MURRAY,5.0,1.0,1400,2-3YO MDN,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,1,ROB'S MISTAKE,7,COURTNEY BARNES,SOPHIA NOLAN,14.0,3.0,1400,2-3YO MDN,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,2,DISTINGUISHED,4,TRISTON MOODLEY,DANNY WALKER & ARRON TATA,7.5,4.0,1400,2YO+ MDN,GOOD4,SHWRY,10
2025-04-02,PUKEKOHE,2,LORD GOLIATH,1,ULRIKA HOLMQUIST,DANNY WALKER & ARRON TATA,17.0,,1400,2YO+ MDN,GOOD4,SHWRY,10
2025-04-02,PUKEKOHE,2,DUBAI ROCKIN,5,MATTHEW CARTWRIGHT,STEPHEN MARSH,1.7,1.0,1400,2YO+ MDN,GOOD4,SHWRY,10
2025-04-02,PUKEKOHE,2,IDRIS,5,NOT NOTIFIED,ANNABELLE JOHNSON,21.0,,1400,2YO+ MDN,GOOD4,SHWRY,10
2025-04-02,PUKEKOHE,2,PRECIPICE,2,CRAIG GRYLLS,CODY COLE,10.0,3.0,1400,2YO+ MDN,GOOD4,SHWRY,10
2025-04-02,PUKEKOHE,2,JUST A KARIN,6,COURTNEY BARNES,ALLAN MORLEY,21.0,2.0,1400,2YO+ MDN,GOOD4,SHWRY,10
2025-04-02,PUKEKOHE,2,KISZKAH,7,WIREMU PINN,ANTHONY BURTON,16.0,,1400,2YO+ MDN,GOOD4,SHWRY,10
2025-04-02,PUKEKOHE,2,LAGARDE,7,MICHAEL MCNAB,CODY COLE,8.5,,1400,2YO+ MDN,GOOD4,SHWRY,10
2025-04-02,PUKEKOHE,2,PIXIE,3,TAYLA MITCHELL,SHELLEY HALE,5.0,,1400,2YO+ MDN,GOOD4,SHWRY,10
2025-04-02,PUKEKOHE,2,WHO ROX THE HOUSE,9,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,3.5,,1400,2YO+ MDN,GOOD4,SHWRY,10
2025-04-02,PUKEKOHE,3,SUPER DAILO,2,NICHOLA YUEN,JON MILLER,23.0,3.0,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,DEEP PURSUIT,6,RYAN ELLIOT,TONY PIKE,5.5,,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,JACK CRABB,7,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,13.0,1.0,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,MO CHARAID,11,GEORGE ROOKE,TERRY WENN,11.0,4.0,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,RISE COMPANIONS,10,MICHAEL MCNAB,SIMON & KATRINA ALEXANDER,1.8,2.0,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,EVANDER,4,JOE DOYLE,STUART MANNING,126.0,,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,BEAU LUCA,12,MATTHEW CARTWRIGHT,MURRAY GARRETT,34.0,,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,ROBBIE,8,KELLY MYERS,PATSY RILEY,11.0,,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,SISTER CYNANE,14,NOT NOTIFIED,LANCE O'SULLIVAN & ANDREW SCOTT,3.4,,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,MAYA BAY,9,TAYLA MITCHELL,MOIRA & KIERAN MURDOCH,21.0,,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,ZAHTAR,1,WIREMU PINN,CLINTON ISDALE,41.0,,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,LADY GEORGIANA,13,NOT NOTIFIED,SHAUNE RITCHIE & COLM MURRAY,26.0,,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,WAY OUT,5,VINNIE COLGAN,SHAUNE RITCHIE & COLM MURRAY,41.0,,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,DISTINTIVA,3,WARREN KENNEDY,BARBARA KENNEDY,18.0,,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,3,SMART TIP,11,NOT NOTIFIED,STEPHEN RALPH,1.01,,1200,2YO+ MDN,GOOD4,SHWRY,15
2025-04-02,PUKEKOHE,4,CAESARITA,13,NOT NOTIFIED,BEN & RYAN FOOTE,34.0,,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,SMART TIP,10,NOT NOTIFIED,STEPHEN RALPH,41.0,,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,SISTER CYNANE,4,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,1.3,,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,CLEAR CONSCIENCE,5,MICHAEL MCNAB,PAM GERARD,10.0,,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,KIND OF BLUE,7,KELLY MYERS,PAM GERARD,14.0,2.0,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,FLORENZA,2,ULRIKA HOLMQUIST,PATSY RILEY,12.0,3.0,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,LADY GEORGIANA,8,WIREMU PINN,SHAUNE RITCHIE & COLM MURRAY,34.0,1.0,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,MADAME KIWI,11,LYNSEY SATHERLEY,DEBBIE SWEENEY,23.0,,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,SO EXPLOSIVE,6,MASA HASHIZUME,DENISE JEFFCOAT,31.0,,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,WAY OUT,12,NOT NOTIFIED,SHAUNE RITCHIE & COLM MURRAY,19.0,,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,DISTINTIVA,1,NOT NOTIFIED,BARBARA KENNEDY,18.0,,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,SHINING PEARL,3,TRISTON MOODLEY,JON MILLER,41.0,4.0,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,4,AU FAIT,1,GEORGE ROOKE,SAM MYNOTT,10.0,,1200,2YO+ MDN,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,5,HE'S CLASSIC,7,TRISTON MOODLEY,BRUCE WALLACE & GRANT COOKSLEY,3.8,1.0,2100,HCP60,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,5,INVESTIGATE,8,RYAN ELLIOT,TONY PIKE,5.0,,2100,HCP60,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,5,USAIN,2,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,4.4,,2100,HCP60,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,5,POETIC JUSTICE,6,MICHAEL MCNAB,TONY PIKE,2.4,2.0,2100,HCP60,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,5,BRIAN LAMONT,4,WIREMU PINN,WAYNE HILLIS,11.0,,2100,HCP60,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,5,HAYATE,2,CRAIG GRYLLS,MARK WALKER & SAM BERGERSON,12.0,4.0,2100,HCP60,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,5,BEAU ONDAGO,3,ACE LAWSON-CARROLL,JOHN WILLIAMS,19.0,3.0,2100,HCP60,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,5,CHEERFUL SMILE,5,KELLY MYERS,JENNA MAHONEY,15.0,,2100,HCP60,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,5,TRUE STORY,1,ULRIKA HOLMQUIST,MICHAEL ROGERS,34.0,,2100,HCP60,GOOD4,SHWRY,9
2025-04-02,PUKEKOHE,6,RADRADRA,1,ACE LAWSON-CARROLL,CHRIS WOOD,8.0,2.0,1600,MDN,GOOD4,SHWRY,11
2025-04-02,PUKEKOHE,6,RICHARD FARRELL,3,RYAN ELLIOT,SHAUNE RITCHIE & COLM MURRAY,21.0,,1600,MDN,GOOD4,SHWRY,11
2025-04-02,PUKEKOHE,6,THE CHARM,2,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,9.5,1.0,1600,MDN,GOOD4,SHWRY,11
2025-04-02,PUKEKOHE,6,NEFFU,7,LYNSEY SATHERLEY,DEBBIE SWEENEY,5.0,,1600,MDN,GOOD4,SHWRY,11
2025-04-02,PUKEKOHE,6,FULL OF COURAGE,6,CRAIG GRYLLS,CODY COLE,9.5,4.0,1600,MDN,GOOD4,SHWRY,11
2025-04-02,PUKEKOHE,6,DELMARVA,4,MATTHEW CARTWRIGHT,GRAHAM RICHARDSON & ROGAN NORVALL,34.0,,1600,MDN,GOOD4,SHWRY,11
2025-04-02,PUKEKOHE,6,ACCORDINGTORUMOURS,8,MASA HASHIZUME,CODY COLE,41.0,,1600,MDN,GOOD4,SHWRY,11
2025-04-02,PUKEKOHE,6,TRUE STORY,11,NOT NOTIFIED,MICHAEL ROGERS,41.0,,1600,MDN,GOOD4,SHWRY,11
2025-04-02,PUKEKOHE,6,DARING DAME,5,WARREN KENNEDY,LANCE NOBLE,1.33,3.0,1600,MDN,GOOD4,SHWRY,11
2025-04-02,PUKEKOHE,6,LOVE LEIGH,6,JOE DOYLE,ANDREW FORSMAN,16.0,,1600,MDN,GOOD4,SHWRY,11
2025-04-02,PUKEKOHE,6,NERISSA,9,VINNIE COLGAN,BEN & RYAN FOOTE,23.0,,1600,MDN,GOOD4,SHWRY,11
2025-04-02,PUKEKOHE,7,MOON ROCKET,10,NOT NOTIFIED,MARK WALKER & SAM BERGERSON,11.0,,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,CYBER PATCH,7,GEORGE ROOKE,CATHERINE CAMERON,5.0,2.0,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,FLASH EFFECT,2,WARREN KENNEDY,LANCE NOBLE,2.0,,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,SAXS 'N' SILKS,6,CRAIG GRYLLS,LANCE O'SULLIVAN & ANDREW SCOTT,3.6,,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,DARCI'S ANGEL,4,MATTHEW CARTWRIGHT,GRAHAM RICHARDSON & ROGAN NORVALL,5.0,,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,LA MEZQUITA,8,NOT NOTIFIED,STEPHEN MARSH,19.0,,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,LADY OF COURT,5,VINNIE COLGAN,MARK WALKER & SAM BERGERSON,6.0,,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,SOBERANA,1,COURTNEY BARNES,JENNA MAHONEY,8.5,3.0,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,SUAVETTA,7,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,11.0,,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,BASSOROC,9,NOT NOTIFIED,STEPHEN MARSH,23.0,,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,GOOD SPOT,8,MASA HASHIZUME,ALEX FORBES,11.0,1.0,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,DEALERS CHOICE,9,JASMINE FAWCETT,MAXIM & SAMANTHA VAN LIERDE,9.5,4.0,1400,BM65,GOOD4,SHWRY,13
2025-04-02,PUKEKOHE,7,REINSTATEMENT,3,JOE DOYLE,KYLIE HOSKIN,18.0,,1400,BM65,GOOD4,SHWRY,13
2025-04-02,TURF PARADISE,4,TOOLITTLETOOLATE,1,ALEX M. CRUZ,BILLY CHRISTIAN,31.0,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-04-02,TURF PARADISE,4,NEON LIGHTS,2,GLENN W. CORBETT,JUSTIN R. EVANS,4.4,1.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
2025-04-02,TURF PARADISE,4,SBAGLIATO,3,ORLANDO MOJICA,PETER MILLER,2.9,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,7
