Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-09,SANDOWN,8,PENNINE WAY,5,HARRY COFFEY,Tony & Calvin McEvoy,0.0,,2100,3YO+ BM70,GOOD3,FINE,15
2025-04-09,SANDOWN,8,JUNEBUG,8,JYE MCNEIL,Annabel Neasham & Rob Archibald,23.0,,2100,3YO+ BM70,GOOD3,FINE,15
2025-04-09,SANDOWN,8,SUN GIFT,1,DAMIAN LANE,Danny O'Brien,0.0,,2100,3YO+ BM70,GOOD3,FINE,15
2025-04-09,SANDOWN,8,PARVATI PARTY,9,NOT NOTIFIED,Matthew Williams,0.0,,2100,3YO+ BM70,GOOD3,FINE,15
2025-04-09,SANDOWN,8,LAVALIER,3,JAMIE MELHAM,James Cummings,5.5,2.0,2100,3YO+ BM70,GOOD3,FINE,15
2025-04-09,SANDOWN,8,WIMMERA STAR,9,DEAN YENDALL,Paul Preusker,41.0,,2100,3YO+ BM70,GOOD3,FINE,15
2025-04-09,ELLERSLIE,1,CHUR NIBBLE,7,TAYLA MITCHELL,SHAUN PHELAN,7.0,,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,PIZARRO,4,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,3.5,1.0,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,BERNIE'S EGO,8,JASMINE FAWCETT,F NEILL,12.0,,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,GOLDEN WINGS,11,NOT NOTIFIED,SOPHIA NOLAN,5.0,,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,ROLLING STONE,3,CRAIG GRYLLS,LAUREN BRENNAN,3.0,2.0,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,ZENZERO GIRL,6,LYNSEY SATHERLEY,GRANT & TANA SHAW,17.0,3.0,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,BEST DRESSED,5,BRIDGET GRYLLS,PAUL MIRABELLI,19.0,,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,SMART TIP,1,MARIA SANSON,STEPHEN RALPH,26.0,,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,VIBES AND TIDES,2,NICHOLA YUEN,DAVINA WADDELL,21.0,,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,OUT OF EXILE,7,TRISTON MOODLEY,BARBARA KENNEDY,3.7,4.0,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,SHAVASANA,1,MICHAEL MCNAB,STEVEN RAMSAY & JULIA RITCHIE,8.5,,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,AMIRA D'ARGENTO,9,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,34.0,,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,TAINTED LOVE,13,NOT NOTIFIED,DENISE JEFFCOAT,26.0,,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,1,URVASHI,14,NOT NOTIFIED,SAM MYNOTT,0.0,,1200,2YO+ MDN,SOFT5,FINE,14
2025-04-09,ELLERSLIE,2,GOLDEN WINGS,6,ACE LAWSON-CARROLL,SOPHIA NOLAN,1.85,2.0,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,ROLLING STONE,10,CRAIG GRYLLS,LAUREN BRENNAN,4.2,,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,GONE FISSION,9,JASMINE FAWCETT,GRAEME & DEBBIE ROGERSON,61.0,,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,SACRED ZED,8,MASA HASHIZUME,NICHOLAS BISHARA,41.0,4.0,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,OUT OF EXILE,9,NOT NOTIFIED,BARBARA KENNEDY,6.0,,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,SHAVASANA,1,MICHAEL MCNAB,STEVEN RAMSAY & JULIA RITCHIE,4.6,,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,MISS FLADGATE,4,GEORGE ROOKE,STEPHEN MARSH,5.0,3.0,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,KARYON,10,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,41.0,,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,LOTUS,5,MATTHEW CARTWRIGHT,GRAHAM RICHARDSON & ROGAN NORVALL,14.0,1.0,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,MADAME KIWI,2,LYNSEY SATHERLEY,DEBBIE SWEENEY,26.0,,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,LADY SOLITAIRE,3,COURTNEY BARNES,STEPHEN MARSH,23.0,,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,TAINTED LOVE,7,KELLY MYERS,DENISE JEFFCOAT,41.0,,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,2,URVASHI,5,JOE DOYLE,SAM MYNOTT,34.0,,1200,3YO MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,3,SHAMWARI,1,CRAIG GRYLLS,MARK FORBES,2.7,,1600,3YO MDN,SOFT5,FINE,9
2025-04-09,ELLERSLIE,3,SMART DECO,3,TEGAN NEWMAN,RUDY LIEFTING,31.0,,1600,3YO MDN,SOFT5,FINE,9
2025-04-09,ELLERSLIE,3,EARLY BIRD,7,BAILEY ROGERSON,GRAEME & DEBBIE ROGERSON,8.5,2.0,1600,3YO MDN,SOFT5,FINE,9
2025-04-09,ELLERSLIE,3,SNEAK PEEK,6,COURTNEY BARNES,STEPHEN MARSH,12.0,4.0,1600,3YO MDN,SOFT5,FINE,9
2025-04-09,ELLERSLIE,3,TARZADOR,8,JASMINE FAWCETT,GRAEME & DEBBIE ROGERSON,9.0,1.0,1600,3YO MDN,SOFT5,FINE,9
2025-04-09,ELLERSLIE,3,TENFOOT TALL,3,ACE LAWSON-CARROLL,VICKI PRENDERGAST,6.0,3.0,1600,3YO MDN,SOFT5,FINE,9
2025-04-09,ELLERSLIE,3,WHITE MASK,5,KELLY MYERS,DONNA LOGAN,8.0,,1600,3YO MDN,SOFT5,FINE,9
2025-04-09,ELLERSLIE,3,THE BOSS GIRLS,2,GEORGE ROOKE,FRANK RITCHIE,18.0,,1600,3YO MDN,SOFT5,FINE,9
2025-04-09,ELLERSLIE,3,MISS MANZOR,4,MATTHEW CARTWRIGHT,LANCE NOBLE,6.0,,1600,3YO MDN,SOFT5,FINE,9
2025-04-09,ELLERSLIE,4,BEAU ONDAGO,6,ACE LAWSON-CARROLL,JOHN WILLIAMS,6.5,4.0,2200,2YO+ MDN,SOFT5,FINE,10
2025-04-09,ELLERSLIE,4,KAIMAI WARRIOR,2,TRISTON MOODLEY,GLEN OLD,6.5,,2200,2YO+ MDN,SOFT5,FINE,10
2025-04-09,ELLERSLIE,4,RICHARD FARRELL,5,KELLY MYERS,SHAUNE RITCHIE & COLM MURRAY,8.0,3.0,2200,2YO+ MDN,SOFT5,FINE,10
2025-04-09,ELLERSLIE,4,ROCTAVE,8,GEORGE ROOKE,STEPHEN MARSH,8.5,1.0,2200,2YO+ MDN,SOFT5,FINE,10
2025-04-09,ELLERSLIE,4,LAGOBEE,10,LYNSEY SATHERLEY,DEBBIE SWEENEY,14.0,,2200,2YO+ MDN,SOFT5,FINE,10
2025-04-09,ELLERSLIE,4,SIX FLAGS,1,CRAIG GRYLLS,DONNA LOGAN,2.9,,2200,2YO+ MDN,SOFT5,FINE,10
2025-04-09,ELLERSLIE,4,PORTRAIT,4,MATTHEW CARTWRIGHT,SHAUNE RITCHIE & COLM MURRAY,8.0,,2200,2YO+ MDN,SOFT5,FINE,10
2025-04-09,ELLERSLIE,4,LADY KHAN,9,ASHLEE STRAWBRIDGE,ALLAN WRIGHT,34.0,,2200,2YO+ MDN,SOFT5,FINE,10
2025-04-09,ELLERSLIE,4,VENT DIVIN,3,COURTNEY BARNES,MICHELLE BRADLEY,71.0,,2200,2YO+ MDN,SOFT5,FINE,10
2025-04-09,ELLERSLIE,4,SARRACINA,7,JASMINE FAWCETT,GRAEME & DEBBIE ROGERSON,11.0,2.0,2200,2YO+ MDN,SOFT5,FINE,10
2025-04-09,ELLERSLIE,5,COMPULSORY,7,JOE DOYLE,TIM & MARGARET CARTER,3.5,,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,CHUR NIBBLE,3,TAYLA MITCHELL,SHAUN PHELAN,5.0,2.0,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,LED A MERRY DANCE,9,KELLY MYERS,DARREL LANG,4.6,3.0,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,ROCKY BALBOA,2,CRAIG GRYLLS,GRAEME & DEBBIE ROGERSON,10.0,,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,MITONIC,4,TRISTON MOODLEY,SHAUN & EMMA CLOTWORTHY,15.0,,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,ORPHAN ANGEL,1,ACE LAWSON-CARROLL,NATALIE TANNER,21.0,,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,BONNIE GEM,13,ASHLEE STRAWBRIDGE,DEBBIE SWEENEY,6.0,,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,TEMPSFORD,8,JASMINE FAWCETT,MOIRA & KIERAN MURDOCH,4.6,4.0,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,LAGARDE,5,MICHAEL MCNAB,CODY COLE,4.2,,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,GRACES GIFT,6,LYNSEY SATHERLEY,DEBBIE SWEENEY,15.0,,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,VENETIAN,7,MASA HASHIZUME,LANCE NOBLE,7.5,,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,POWEROFPERSUASION,3,MATTHEW CARTWRIGHT,STEVEN RAMSAY & JULIA RITCHIE,23.0,,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,5,SHE'S A DEALER,10,GEORGE ROOKE,ROGER JAMES & ROBERT WELLWOOD,6.0,1.0,1400,2YO+ MDN,SOFT5,FINE,13
2025-04-09,ELLERSLIE,6,ELTON ROCKS,8,BAILEY ROGERSON,TIM & MARGARET CARTER,41.0,,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,6,WHAT A YARN,11,CRAIG GRYLLS,CHRIS WOOD,5.5,2.0,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,6,CAST OF DIAMONDS,7,WIREMU PINN,TONY PIKE,3.8,,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,6,HOT SALSA,9,MASA HASHIZUME,JOHN BELL,6.0,1.0,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,6,GOLDILUXE,10,MICHAEL MCNAB,DAVID GREENE,6.0,4.0,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,6,STARRY EYED,5,ACE LAWSON-CARROLL,STEVEN RAMSAY & JULIA RITCHIE,12.0,,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,6,THEDREAMSNOTOVER,2,GEORGE ROOKE,STEPHEN MARSH,9.5,,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,6,REINSTATEMENT,12,TRISTON MOODLEY,KYLIE HOSKIN,13.0,3.0,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,6,BO JACKSON,1,MARIA SANSON,NICHOLAS DEVCICH,81.0,,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,6,RUNNINWITHTHEDEVIL,4,KELLY MYERS,WAYNE HILLIS,34.0,,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,6,DECRETO DE GUERRA,6,COURTNEY BARNES,STEPHEN MARSH,34.0,,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,6,HANALEI STAR,3,JASMINE FAWCETT,GRAEME & DEBBIE ROGERSON,12.0,,1600,HCP60,SOFT5,FINE,12
2025-04-09,ELLERSLIE,7,SWERVE,11,MASA HASHIZUME,DAVINA WADDELL,12.0,,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,CALLADA,8,NICHOLA YUEN,SHANE CRAWFORD,17.0,,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,BERBIZIER,3,LYNSEY SATHERLEY,JENNA MAHONEY,23.0,,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,DIOR SAUVAGE,12,NOT NOTIFIED,JOANNE SURGENOR,0.0,,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,ELECTRIC ZOU,1,JASMINE FAWCETT,JIM COLLETT,3.5,1.0,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,JURISPRUDENCE,7,TRISTON MOODLEY,DANNY WALKER & ARRON TATA,6.5,3.0,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,NAVY CHIEF,9,MATTHEW CARTWRIGHT,NICHOLAS BISHARA,23.0,,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,REVUELTO,12,MICHAEL MCNAB,TONY PIKE,31.0,,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,FILLYGIZALOOK,14,GEORGE ROOKE,STEPHEN MARSH,4.6,,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,SHOCKATILLATAP,10,COURTNEY BARNES,MICHELLE BRADLEY,34.0,2.0,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,MIRIAM,4,CRAIG GRYLLS,STEPHEN AUTRIDGE,6.0,4.0,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,OVERSTATE,13,ACE LAWSON-CARROLL,SHAUN & EMMA CLOTWORTHY,12.0,,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,OUR BLUE BELLE,5,KELLY MYERS,SHAUNE RITCHIE & COLM MURRAY,14.0,,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,SISTER PING,2,TAYLA MITCHELL,CHAD ORMSBY,8.0,,1200,BM65,SOFT5,FINE,15
2025-04-09,ELLERSLIE,7,STAGE THREE,6,ULRIKA HOLMQUIST,ALLAN MORLEY,23.0,,1200,BM65,SOFT5,FINE,15
2025-04-09,TURF PARADISE,6,AQUACAT,1,HARRY HERNANDEZ,HANNA ADAMS,9.0,,1609,4YO+ CLM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,6,STORMIN GALILEO,2,FRANCISCO GARCIA,CANDELARIO VILLAMAR,26.0,,1609,4YO+ CLM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,6,GO SPEED RACER GO,3,GLENN W. CORBETT,JUSTIN R. EVANS,3.5,,1609,4YO+ CLM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,6,WAR CHEST,4,ADRIAN CASTELLANOS,JORGE ROSALES,2.6,1.0,1609,4YO+ CLM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,6,SHUT UP MICHAEL IR,5,LUIS A. VALENZUELA,EDWARD J. KERELUK,7.5,,1609,4YO+ CLM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,6,RAILWAY,6,MANUEL AMERICANO,GONZALO ANDERSON,12.0,,1609,4YO+ CLM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,6,SWAMPDRAINER,7,KARLO LOPEZ,GABRIEL A. SILVA,12.0,2.0,1609,4YO+ CLM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,6,THIRTY SECONDS OUT,8,FAUSTO HENRIQUE DA,"JOSE SILVA, JR.",11.0,4.0,1609,4YO+ CLM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,6,CLUB MESQUITE,9,KIAMAN MCGREGOR,JACK MCCARTNEY,12.0,3.0,1609,4YO+ CLM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,7,BEA MISCHIEF,1,ORLANDO MOJICA,ROBERTINO DIODORO,2.2,2.0,1609,4YO+ CLM FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,7,JAZZY LOVE,2,MANUEL AMERICANO,JOE TOYE,3.7,3.0,1609,4YO+ CLM FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,7,DELUSIONAL DREAM,3,DAYLOR BERRIOS-LOP,"BENNIE L. WOOLLEY, JR.",0.0,,1609,4YO+ CLM FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,7,ESCAPEFROMPARADISE,3,KIAMAN MCGREGOR,FRANK LUCARELLI,34.0,4.0,1609,4YO+ CLM FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,7,ALOHA KITTEN,4,KEVIN KRIGGER,LIZ KOWALSKI,6.0,,1609,4YO+ CLM FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,7,TEAM CONCEPT,5,ALEX M. CRUZ,JUAN PABLO SILVA,3.6,1.0,1609,4YO+ CLM FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,7,DANSMETOTHENDOFLOV,6,KARLO LOPEZ,MARTIN BOURDIEU,16.0,,1609,4YO+ CLM FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,7,ATHENA THE GODDESS,8,FRANCISCO GARCIA,ANTONIO SOTO,0.0,,1609,4YO+ CLM FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,7,DRILL BABY DRILL,9,GUILLERMO RODRIGUE,JORGE ROSALES,0.0,,1609,4YO+ CLM FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,8,COCKTAIL PRINCESS,1,ALEX M. CRUZ,CANDELARIO VILLAMAR,10.0,2.0,905,4YO+ ALLOW FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,8,GAME TO PLAY,2,ALLYSSA MORALES,LUIS FERNANDO DIAZ,81.0,,905,4YO+ ALLOW FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,8,RIVER OF AMBITION,3,MANUEL AMERICANO,SERGIO S. PEREZ,9.0,,905,4YO+ ALLOW FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,8,ADIOS MUCHACHAS,4,ADRIAN CASTELLANOS,HILARIO PEREZ,12.0,4.0,905,4YO+ ALLOW FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,8,BABE'S GOT APPEAL,5,LUIS A. VALENZUELA,JAMES E. CROTTS,1.9,1.0,905,4YO+ ALLOW FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,8,DISTINCTIVE DEB,6,KIAMAN MCGREGOR,COLLEEN O'HAGAN,5.0,,905,4YO+ ALLOW FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,8,KO OLINA,7,HARRY HERNANDEZ,LAURIE FERGUSON,8.5,,905,4YO+ ALLOW FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,8,NOEL'S ANGEL,8,KARLO LOPEZ,GABRIEL A. SILVA,10.0,3.0,905,4YO+ ALLOW FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,8,IMA TROUBLE MAKER,9,BARRINGTON HARVEY,KAYLA WARREN,41.0,,905,4YO+ ALLOW FM,FIRM,OCAST,9
2025-04-09,TURF PARADISE,9,MEDIMPACT,1,FRANCISCO GARCIA,KEVIN EIKLEBERRY,31.0,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,11
2025-04-09,TURF PARADISE,9,TED,2,KARLO LOPEZ,JUSTIN R. EVANS,4.4,3.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,11
2025-04-09,TURF PARADISE,9,DON'T LET ME DOWN,3,MANUEL AMERICANO,GONZALO ANDERSON,14.0,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,11
2025-04-09,TURF PARADISE,9,THIRTY FOUR COUPE,4,ADRIAN CASTELLANOS,"MANUEL ORTIZ, SR.",4.6,2.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,11
2025-04-09,TURF PARADISE,9,WELLSWORT IRE,5,ORLANDO MOJICA,"JOSE SILVA, JR.",3.7,1.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,11
2025-04-09,TURF PARADISE,9,I'M NOBLE,6,ALEX M. CRUZ,JOE TOYE,19.0,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,11
2025-04-09,TURF PARADISE,9,BERT'S PROSPECT,7,KEVIN KRIGGER,SCOTT TUBBS,11.0,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,11
2025-04-09,TURF PARADISE,9,BIRTH OF COOL,8,DAYLOR BERRIOS-LOP,JUAN PABLO SILVA,18.0,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,11
2025-04-09,TURF PARADISE,9,HOUSE OF LORDS,9,FAUSTO HENRIQUE DA,"JOSE SILVA, JR.",13.0,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,11
2025-04-09,TURF PARADISE,9,CIBERTRUCK,10,HARRY HERNANDEZ,VALORIE LUND,17.0,,1609,4YO+ ALLOW OCLM,FIRM,OCAST,11
2025-04-09,TURF PARADISE,9,ATHENS MOON,11,GUILLERMO RODRIGUE,CURT FERGUSON,7.0,4.0,1609,4YO+ ALLOW OCLM,FIRM,OCAST,11
2025-04-09,TURF PARADISE,10,LETTHELIQUORTALK,1,MANUEL AMERICANO,GONZALO ANDERSON,0.0,,905,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-04-09,TURF PARADISE,10,MEMOLOTSAMISCHIEF,2,ALEX M. CRUZ,SERGIO BARRIO,0.0,,905,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-04-09,TURF PARADISE,10,FORT NECESSITY,1,DAYLOR BERRIOS-LOP,ELIANA THOMPSON,15.0,,905,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-04-09,TURF PARADISE,10,KING ADROCK,2,GUILLERMO RODRIGUE,RAYMOND G. VALERIO,1.25,1.0,905,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-04-09,TURF PARADISE,10,POPS AWESOME,3,KEVIN KRIGGER,DEWEY WILLIAMS,5.5,,905,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-04-09,TURF PARADISE,10,TWISTED MISCHIEF,4,ALLYSSA MORALES,ROBERT A. BEAN,13.0,2.0,905,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-04-09,TURF PARADISE,10,ADIOS COOL ARROWS,5,RICHARD BIRDRATTLE,ANGELADRIAN DOMINGUEZ,15.0,3.0,905,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-04-09,TURF PARADISE,10,MEANT FOR ME,8,HARRY HERNANDEZ,"JOSE SILVA, JR.",0.0,,905,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-04-09,GAVEA,3,OXALA,1,THIAGO ALVES SILVE,LENIO ROBERTO ALVES,0.0,,1400,4YO+ ALW,GOOD,OCAST,9
2025-04-09,GAVEA,3,MATT BIONDI,2,NOT NOTIFIED,LUIZ ARTHUR FERNANDES,0.0,,1400,4YO+ ALW,GOOD,OCAST,9
2025-04-09,GAVEA,3,RIVER DAWN,1,JOSE DA SILVA APAR,CLAUDIO PEIXOTO,3.9,,1400,4YO+ ALW,GOOD,OCAST,9
2025-04-09,GAVEA,3,UNO BELLO,2,WANDRYCK CARDOSO F,JOSE CARLOS,8.0,2.0,1400,4YO+ ALW,GOOD,OCAST,9
2025-04-09,GAVEA,3,RUMOROSO,3,BRUNO VIANA QUEIRO,MAURICIO FONTOURA,1.95,3.0,1400,4YO+ ALW,GOOD,OCAST,9
2025-04-09,GAVEA,3,BABY SHARK,4,WILKLEY DE ASSIS X,VICTORIA DIAS,6.0,1.0,1400,4YO+ ALW,GOOD,OCAST,9
2025-04-09,GAVEA,3,TCHAU NEGRO,5,MATHEUS MENEZES DE,SERGIO LUIS CRUZ,11.0,,1400,4YO+ ALW,GOOD,OCAST,9
2025-04-09,GAVEA,3,DOM MOLINARO,8,NOT NOTIFIED,MAURICIO FONTOURA,0.0,,1400,4YO+ ALW,GOOD,OCAST,9
2025-04-09,GAVEA,3,JABBERWOCKY,6,PEDRO PROTETOR ASS,DANIEL ROGERIO,26.0,4.0,1400,4YO+ ALW,GOOD,OCAST,9
2025-04-09,GAVEA,4,RITINHA,1,JOAO DE ALMEIDA EN,CLAUDIO JEAN,10.0,3.0,1100,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,4,LAVINIA,2,HENDERSON DOS SANT,LEONARDO JOSE,17.0,,1100,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,4,GRAZELLA,3,JOAO VICTOR BRASIL,ADELCIO,1.8,1.0,1100,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,4,LUZ NOS OLHOS,4,VAGNER BORGES,JULIO CEZAR CASTRO,6.5,,1100,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,4,MARBELLA,5,ROBERTO GONCALVES,LEOPOLDO JOSE,13.0,,1100,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,4,PROPAROXITONA,6,WANDRYCK CARDOSO F,MARIA DAS,34.0,4.0,1100,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,4,KEY OF GLORY,7,VALDINEI ROCHA GIL,MARCUS AURELIO,4.2,2.0,1100,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,4,BARCELONA,8,PEDRO PROTETOR ASS,JOSE FERREIRA,0.0,,1100,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,5,WARRANT OFFICER,1,ROBERTO GONCALVES,ARNO HODECKER,26.0,,1400,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,5,JAPAN FORCE,2,GIOVANNI FERREIRA,VICTOR DE MELLO,23.0,,1400,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,5,RICHTER,3,MATHEUS MENEZES DE,JOSE FERREIRA,31.0,4.0,1400,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,5,OLYMPIC PETRUS,4,BRUNO VIANA QUEIRO,CICERO DA SILVA,11.0,,1400,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,5,MIURA,5,JOSE DA SILVA APAR,JOSE CARLOS DA SILVA,4.2,2.0,1400,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,5,E DO BRASIL,6,HENDERSON DOS SANT,IGOR DO CANTO,10.0,,1400,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,5,PRETTY GOOD,7,WILKLEY DE ASSIS X,DANIEL,3.6,3.0,1400,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,5,STAR ONE,8,JOAO VICTOR BRASIL,ADELCIO,2.5,1.0,1400,4YO+ ALW,GOOD,OCAST,8
2025-04-09,GAVEA,6,FIGHTER DOLLAR,1,MAIKON MESQUITA,JOSE FERREIRA,26.0,,1400,3YO MSW,GOOD,OCAST,8
