Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-18,CRANBOURNE,8,QUEEN BEIRA,5,CARLEEN HEFEL,David & Coral Feek,5.0,4.0,1600,3YO+ BM0-64,GOOD4,FINE,12
2025-04-18,CRANBOURNE,8,NEW YORK SCANDAL,5,BEN MELHAM,Aaron Laing,6.5,,1600,3YO+ BM0-64,GOOD4,FINE,12
2025-04-18,CRANBOURNE,8,CLAVEL,12,ZAC SPAIN,Danny O'Brien,0.0,,1600,3YO+ BM0-64,GOOD4,FINE,12
2025-04-18,CRANBOURNE,8,ON BROADWAY,4,CRAIG NEWITT,Lloyd Kennewell & Lucy Yeomans,7.5,,1600,3YO+ BM0-64,GOOD4,FINE,12
2025-04-18,CRANBOURNE,8,MACHA,10,JAMIE MOTT,John McArdle,5.5,,1600,3YO+ BM0-64,GOOD4,FINE,12
2025-04-18,CRANBOURNE,8,SCOPRI,3,PATRICK MOLONEY,"Ben, Will & JD Hayes",10.0,,1600,3YO+ BM0-64,GOOD4,FINE,12
2025-04-18,CRANBOURNE,8,ARIA ELECTRA,4,BEAU MERTENS,Peter Gelagotis,5.5,,1600,3YO+ BM0-64,GOOD4,FINE,12
2025-04-18,ECHUCA,1,EXCEL AND FLY,1,JYE MCNEIL,Austy Coffey,16.0,1.0,1400,3YO+ BM64,GOOD4,FINE,9
2025-04-18,ECHUCA,1,LIGHTNING EXPRESS,9,HARRY COFFEY,Tim Fitzsimmons,8.0,3.0,1400,3YO+ BM64,GOOD4,FINE,9
2025-04-18,ECHUCA,1,MONTJEUIFY,2,ROSE HAMMOND,Matt Cumani,10.0,,1400,3YO+ BM64,GOOD4,FINE,9
2025-04-18,ECHUCA,1,ROCK THE BAR,8,BILLY EGAN,Danny O'Brien,8.5,,1400,3YO+ BM64,GOOD4,FINE,9
2025-04-18,ECHUCA,1,LA PLEINE LUNE,7,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",2.9,4.0,1400,3YO+ BM64,GOOD4,FINE,9
2025-04-18,ECHUCA,1,LIFE SENTENCE,5,DECLAN BATES,Matt Cumani,34.0,,1400,3YO+ BM64,GOOD4,FINE,9
2025-04-18,ECHUCA,1,DELIVERING,6,JOHN ALLEN,Ciaron Maher,7.5,2.0,1400,3YO+ BM64,GOOD4,FINE,9
2025-04-18,ECHUCA,1,MISS WINSLET,4,CRAIG WILLIAMS,Leon & Troy Corstens & Will Larkin,3.4,,1400,3YO+ BM64,GOOD4,FINE,9
2025-04-18,ECHUCA,1,LEWANDOWSKI,3,STEPHANIE HATELEY,Keith Hall,151.0,,1400,3YO+ BM64,GOOD4,FINE,9
2025-04-18,ECHUCA,2,REAL GUN,4,LACHLAN KING,Scott McIntosh,8.5,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-18,ECHUCA,2,HIGHLAND SON,6,JOHN ALLEN,Anthony Chibnall,23.0,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-18,ECHUCA,2,BLUE STRATUM,1,STEPHANIE HATELEY,Tony & Calvin McEvoy,2.5,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-18,ECHUCA,2,LOVING MANDY,3,HOLLY DURNAN,Dwayne Reid,5.0,4.0,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-18,ECHUCA,2,MR MAGNUS,8,JYE MCNEIL,Robbie Griffiths,3.7,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-18,ECHUCA,2,BUFFET BUSTER,6,JETT STANLEY,Brent Stanley,101.0,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-18,ECHUCA,2,SHEILA,2,CORY PARISH,Andrew Dale,101.0,,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-18,ECHUCA,2,THINKING OF GERTY,7,ROSE HAMMOND,Gwenda Johnstone,3.5,1.0,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-18,ECHUCA,2,XTRAMAGIC,5,TEO NUGENT,Paul Preusker,12.0,3.0,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-18,ECHUCA,2,BEFORE THE WAR,9,JAKE DUFFY,John & Chris Ledger,11.0,2.0,1000,3YO+ BM64,GOOD4,FINE,10
2025-04-18,ECHUCA,3,ARMINO,6,BILLY EGAN,Andrew Forsman,12.0,,2100,3YO+ BM64,GOOD4,FINE,11
2025-04-18,ECHUCA,3,PALACE GREEN,8,JOHN ALLEN,Henry Dwyer,7.5,,2100,3YO+ BM64,GOOD4,FINE,11
2025-04-18,ECHUCA,3,SKY OUT,10,DANIEL STACKHOUSE,Reece Goodwin,15.0,,2100,3YO+ BM64,GOOD4,FINE,11
2025-04-18,ECHUCA,3,HOLLANDIA,4,LUKE CURRIE,John Moloney,10.0,,2100,3YO+ BM64,GOOD4,FINE,11
2025-04-18,ECHUCA,3,BANNERTON,7,HARRY COFFEY,Austy Coffey,26.0,,2100,3YO+ BM64,GOOD4,FINE,11
2025-04-18,ECHUCA,3,ZIBULON,1,TEO NUGENT,Paul Preusker,41.0,4.0,2100,3YO+ BM64,GOOD4,FINE,11
2025-04-18,ECHUCA,3,CHASE YOUR DREAMS,3,ETHAN BROWN,"Ben, Will & JD Hayes",2.9,1.0,2100,3YO+ BM64,GOOD4,FINE,11
2025-04-18,ECHUCA,3,DJOCKOVIC,5,JYE MCNEIL,Simon Zahra,8.0,2.0,2100,3YO+ BM64,GOOD4,FINE,11
2025-04-18,ECHUCA,3,OLNEY,2,CRAIG WILLIAMS,Greg Eurell,4.8,,2100,3YO+ BM64,GOOD4,FINE,11
2025-04-18,ECHUCA,3,FIRST APPEARANCE,8,DECLAN BATES,Glen Thompson,9.0,,2100,3YO+ BM64,GOOD4,FINE,11
2025-04-18,ECHUCA,3,SANDPIPER,9,DEAN YENDALL,John Salanitri,10.0,3.0,2100,3YO+ BM64,GOOD4,FINE,11
2025-04-18,ECHUCA,4,ROADCONE,6,DANIEL STACKHOUSE,Peter G Moody & Katherine Coleman,2.4,4.0,1400,3YO+ CL3,GOOD4,FINE,8
2025-04-18,ECHUCA,4,SACRAMENTAL,5,JOHN ALLEN,Mitchell Freedman,7.0,1.0,1400,3YO+ CL3,GOOD4,FINE,8
2025-04-18,ECHUCA,4,FABRICE,1,ETHAN BROWN,Ciaron Maher,3.6,2.0,1400,3YO+ CL3,GOOD4,FINE,8
2025-04-18,ECHUCA,4,TEN DEEP,6,CRAIG WILLIAMS,Peter G Moody & Katherine Coleman,2.9,,1400,3YO+ CL3,GOOD4,FINE,8
2025-04-18,ECHUCA,4,LARIO,2,BILLY EGAN,Danny O'Brien,6.0,3.0,1400,3YO+ CL3,GOOD4,FINE,8
2025-04-18,ECHUCA,4,FINAL COUNTDOWN,3,DEAN YENDALL,Paul Preusker,6.5,,1400,3YO+ CL3,GOOD4,FINE,8
2025-04-18,ECHUCA,4,HIGHLAND GEORGE,4,JYE MCNEIL,Jim Lake,34.0,,1400,3YO+ CL3,GOOD4,FINE,8
2025-04-18,ECHUCA,4,HUSTLE,5,HARRY COFFEY,Leon & Troy Corstens & Will Larkin,26.0,,1400,3YO+ CL3,GOOD4,FINE,8
2025-04-18,ECHUCA,5,REAL SENSATION,8,DANIEL STACKHOUSE,Luke Oliver,11.0,,1400,3YO+ BM70,GOOD4,FINE,10
2025-04-18,ECHUCA,5,SUPERSET,9,JARROD FRY,Shawn Mathrick,5.5,,1400,3YO+ BM70,GOOD4,FINE,10
2025-04-18,ECHUCA,5,NODACHI,7,BILLY EGAN,Dominic Sutton,4.2,4.0,1400,3YO+ BM70,GOOD4,FINE,10
2025-04-18,ECHUCA,5,GRAND SAGE,4,JAKE DUFFY,Reg Manning,31.0,3.0,1400,3YO+ BM70,GOOD4,FINE,10
2025-04-18,ECHUCA,5,THE MAGGSTAR,2,LUKE CURRIE,Tetyana Furdetska,26.0,,1400,3YO+ BM70,GOOD4,FINE,10
2025-04-18,ECHUCA,5,SHE'S PRETTY RICH,6,LIAM RIORDAN,Matthew Brown,11.0,1.0,1400,3YO+ BM70,GOOD4,FINE,10
2025-04-18,ECHUCA,5,EPICE DIEU,5,HARRY COFFEY,Robert Hickmott,3.3,,1400,3YO+ BM70,GOOD4,FINE,10
2025-04-18,ECHUCA,5,SANDWINA,3,JOHN ALLEN,Rhys Archard,4.8,2.0,1400,3YO+ BM70,GOOD4,FINE,10
2025-04-18,ECHUCA,5,VERBOSITY,6,DECLAN BATES,Andrew Bobbin,26.0,,1400,3YO+ BM70,GOOD4,FINE,10
2025-04-18,ECHUCA,5,MAKUSHA,1,TEO NUGENT,Rod Symons,34.0,,1400,3YO+ BM70,GOOD4,FINE,10
2025-04-18,ECHUCA,6,SMOKIN' PRINCESS,2,TOM PREBBLE,Patrick & Michelle Payne,2.5,4.0,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,6,BASILINNA,3,JOHN ALLEN,Emma-Lee & David Browne,5.0,2.0,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,6,LIEVORE,1,LUKE CURRIE,Nikki Burke,34.0,,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,6,ALMA RISE,7,CRAIG WILLIAMS,Peter G Moody & Katherine Coleman,3.2,1.0,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,6,HARMONIOUS SENORA,5,JYE MCNEIL,Amber Hendry,23.0,,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,6,BURLINGTON GATE,8,DANIEL STACKHOUSE,Glen Thompson,11.0,3.0,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,6,PREFERENTIAL,12,ETHAN BROWN,"Ben, Will & JD Hayes",6.5,,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,6,JUST GLAMOUROUS,4,JETT STANLEY,Gai Waterhouse & Adrian Bott,12.0,,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,6,SHE'S A CON,9,DEAN YENDALL,Paul Preusker,21.0,,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,6,SPANGLED SIPPER,4,HARRY COFFEY,Andrew Bobbin,41.0,,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,6,FRENCH FLIRT,7,DECLAN BATES,Robbie Laing,101.0,,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,6,COOL STAR,6,TEO NUGENT,Tetyana Furdetska,151.0,,2100,3YO+ OPEN FM,GOOD4,FINE,12
2025-04-18,ECHUCA,7,REY MAGNERIO,11,JYE MCNEIL,Robbie Griffiths,3.7,4.0,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,7,JOYFUL FORTUNE,12,ETHAN BROWN,"Ben, Will & JD Hayes",9.5,,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,7,GOLDEN MONKEY,5,HARRY COFFEY,Tim Fitzsimmons,41.0,,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,7,JOHNNY ROCKER,9,BILLY EGAN,Nick Ryan,7.5,,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,7,ACROMANTULA,10,LUKE CURRIE,"Ben, Will & JD Hayes",81.0,,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,7,WHO DARES,2,JAKE DUFFY,Craig Weeding,14.0,,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,7,MIDWEST,4,CRAIG WILLIAMS,Anthony & Sam Freedman,4.8,1.0,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,7,ROMANTIC CHOICE,3,LINDA MEECH,Tom Dabernig,19.0,,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,7,OAK HILL,6,DECLAN BATES,Glen Thompson,7.5,2.0,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,7,BIG ME,7,DEAN YENDALL,Nick Ryan,12.0,,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,7,SHIRSHOV,8,DANIEL STACKHOUSE,Phillip Stokes,14.0,3.0,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,7,BIFROST,1,TEO NUGENT,Emma-Lee & David Browne,31.0,,1000,3YO+ OPEN,GOOD4,FINE,12
2025-04-18,ECHUCA,8,FLYING MIKKI,17,JETT STANLEY,David Noonan,0.0,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,BOLTSAVER,3,JOHN ALLEN,Rhys Archard,5.0,2.0,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,YULONG STORM,12,MADISON LLOYD,Nathan Hobson,126.0,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,LULU DARLING,11,DANIEL STACKHOUSE,Michael Huglin,3.9,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,SIMPLY SPARKLEZ,8,HARRY COFFEY,Austy Coffey,19.0,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,PATCHOULI DREAM,5,MILOS BUNJEVAC,Matthew Hahne,15.0,3.0,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,THUNDER PARK,13,ALANA KELLY,Simon Gebert,34.0,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,LUCKY DUCK,2,DECLAN BATES,John Salanitri,14.0,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,SOCIAL CONSCIENCE,10,JYE MCNEIL,Craig Blackshaw,6.0,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,THREE MUSKETEERS,7,CORY PARISH,Andrew Dale,18.0,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,MASTER OF CHANT,1,JAKE DUFFY,Reg Manning,41.0,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,DALROSHIO,14,BRENDAN WARD,David O'Prey,151.0,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,MAJESTIC REWARD,9,TEO NUGENT,Craig Widdison,23.0,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,MARILYN'S EDGE,6,LIAM RIORDAN,Shawn Mathrick,6.0,4.0,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,IMPENDING SHADOW,4,ROSE HAMMOND,Gwenda Johnstone,15.0,1.0,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,BARNAGE,16,JOHN KEATING,Matthew Fsadni,1.01,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,ECHUCA,8,ZADAR SUNSET,1,DEAN YENDALL,Paul Koumis,1.01,,1200,3YO+ BM70,GOOD4,FINE,17
2025-04-18,REMINGTON PARK,1,PAINTED JUDY,1,JUAN PULIDO,DEE KEENER,7.5,4.0,320,2YO MDN CLM,GOOD,FINE,9
2025-04-18,REMINGTON PARK,1,CHISELED N CHROME,2,CORDARELTON BENN,MATT E WHITEKILLER,21.0,1.0,320,2YO MDN CLM,GOOD,FINE,9
2025-04-18,REMINGTON PARK,1,BARBS ROYAL DASH,3,GONZALO GUTIERREZ,RAY A ENLOW,7.0,,320,2YO MDN CLM,GOOD,FINE,9
2025-04-18,REMINGTON PARK,1,DEVINS LIVEWIRE,4,JOSE VEGA,EVER HOLGUIN,9.0,,320,2YO MDN CLM,GOOD,FINE,9
2025-04-18,REMINGTON PARK,1,HE STOPS ROAD RAGE,5,BONIFACIO QUIROZ,MALLORY NORTON,3.6,,320,2YO MDN CLM,GOOD,FINE,9
2025-04-18,REMINGTON PARK,1,RP CAPTAIN PAPAS B,6,ERIK ESQUEDA,RAY A ENLOW,26.0,,320,2YO MDN CLM,GOOD,FINE,9
2025-04-18,REMINGTON PARK,1,CRIMINAL STREAK,7,RANDY VEGA,MATT E WHITEKILLER,4.0,2.0,320,2YO MDN CLM,GOOD,FINE,9
2025-04-18,REMINGTON PARK,1,APOLLITICAL SPY,8,JESUS AYALA,DEE KEENER,6.5,3.0,320,2YO MDN CLM,GOOD,FINE,9
2025-04-18,REMINGTON PARK,1,CHIEF POKER,9,ROMAN CRUZ,JESUS RUBEN RUIZ,9.0,,320,2YO MDN CLM,GOOD,FINE,9
2025-04-18,REMINGTON PARK,2,MREYESHINEBRIGHT,1,CORDARELTON BENN,JALEN DELENZY PUGH,14.0,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,2,WIND IT UP MISS JU,2,MARIO DELGADO,DELBERT MCDOWELL,6.0,4.0,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,2,JTC DUTCH N MEXICO,3,ROMAN CRUZ,COSME VELASQUEZ,9.0,2.0,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,2,MR CHAINBLULIGHTNI,4,DAVID ALVAREZ,CLINTON T CRAWFORD,4.8,3.0,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,2,SPEED INDEX,5,JESUS SALAZAR,GUILLERMO VALDIVIA,1.01,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,2,JLC SIMON SAYS RUN,5,ANGEL RAMIREZ,ANTONIO S MARTINEZ,3.7,1.0,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,2,A RELENTLESS WAGON,6,GONZALO GUTIERREZ,MARIO J LOZA,34.0,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,2,SWWEET RIDE,7,JAMES FLORES,CLINTON T CRAWFORD,16.0,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,2,CINNAMONS GLORY,8,ERIK ESQUEDA,DAVID E BROWN,71.0,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,2,IM A FANCY SUSIE,9,JESUS AYALA,JAMES KEVIN GOODNIGHT,3.0,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,3,LIMITLESS MOTION,1,JESUS AYALA,J KASH REED,3.8,1.0,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,3,WHATA LOTA BOY,2,JAMES FLORES,DELBERT MCDOWELL,1.01,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,3,CHUNKY BUNNY,2,ROMAN CRUZ,BUDDY LEON CLAY,3.1,2.0,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,3,GAVS ROCKING HERO,3,RANDY VEGA,JOE M DAVIS,11.0,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,3,BIG RACY KISS,4,ROLANDO RAUDALES,JOSE E GAMEZ,10.0,4.0,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,3,EL ASTNO EL BUCHAN,5,MARIO DELGADO,VAZQUEZ JUVENAL LICONA,4.0,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,3,TRAVELIN TRXIE,6,STORMY SMITH,JERRY LIVINGSTON,16.0,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,3,ROCK CANDY DANI,7,JUAN PULIDO,JOSUE JACOB GARCIA,2.0,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,3,ONE EAGLE FOR ME,8,ERIK ESQUEDA,DIEGO LUIS MEZA,11.0,,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,3,LEGAL CANDY,9,DAVID ALVAREZ,JOSH TAYLOR,5.5,3.0,320,3-5YO MDN CLM,GOOD,FINE,10
2025-04-18,REMINGTON PARK,4,MARVELOUS MARV,1,ROMAN CRUZ,DEE KEENER,9.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,4,KJ ALL OF THE MARB,2,CORDARELTON BENN,MATT E WHITEKILLER,6.0,1.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,4,THE BABES BABE,3,JESUS AYALA,DEE KEENER,26.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,4,VEXING QUEEN,4,JUAN PULIDO,DEE KEENER,8.5,3.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,4,LITTLE MISS TURNPI,5,JAMES FLORES,MICHELLE HURDLE,23.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,4,CLA MIGHTY LIVEWIR,6,DAVID ALVAREZ,ALBERT WRIGHT,26.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,4,LUCKY TOTHE LIMIT,7,BONIFACIO QUIROZ,RAY A ENLOW,41.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,4,GIGIS GUCCI GLASSE,8,FRANCISCO CALDERON,MATT E WHITEKILLER,2.2,4.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,4,PT GOT A FILLY,9,BRYAN CANDANOSA,MATT E WHITEKILLER,3.4,2.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,5,MRS PYC PAINTED NO,1,ALI RIVERA,RANDY READ,3.0,3.0,302,2YO HCP,GOOD,FINE,8
2025-04-18,REMINGTON PARK,5,PT GLITZ,2,FRANCISCO CALDERON,MATT E WHITEKILLER,2.2,,302,2YO HCP,GOOD,FINE,8
2025-04-18,REMINGTON PARK,5,OG SIN CITY,3,MARIO DELGADO,DEE KEENER,8.0,2.0,302,2YO HCP,GOOD,FINE,8
2025-04-18,REMINGTON PARK,5,WL POST MALONE,4,OSCAR ANDRADE,NOE RIOS,8.0,1.0,302,2YO HCP,GOOD,FINE,8
2025-04-18,REMINGTON PARK,5,IM PRIMETIME JONES,5,JAMES FLORES,DEE KEENER,101.0,,302,2YO HCP,GOOD,FINE,8
2025-04-18,REMINGTON PARK,5,SOUTHERN TURQUOISE,6,BRYAN CANDANOSA,MATT E WHITEKILLER,61.0,,302,2YO HCP,GOOD,FINE,8
2025-04-18,REMINGTON PARK,5,RP RECKLESS WIRE T,7,RANDY VEGA,RAY A ENLOW,26.0,,302,2YO HCP,GOOD,FINE,8
2025-04-18,REMINGTON PARK,5,USDI SAWU,8,CORDARELTON BENN,MATT E WHITEKILLER,5.5,4.0,302,2YO HCP,GOOD,FINE,8
2025-04-18,REMINGTON PARK,6,ZOEYS LOUIE V,1,JOSE VEGA,MATT E WHITEKILLER,21.0,4.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,6,JM TEXAS TURNPIKE,2,JESUS AYALA,DEE KEENER,15.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,6,BARBS CAPTAIN,3,BONIFACIO QUIROZ,RAY A ENLOW,31.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,6,TURNPIKE BANDIT,4,EUGENIO NAVARRETE,STACEY CAPPS,13.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,6,CANCEL CULTURE,5,ROMAN CRUZ,DEE KEENER,3.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,6,SET ON CRUISE,6,CORDARELTON BENN,MATT E WHITEKILLER,18.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,6,JT APOLLITICAL DEE,7,MARIO DELGADO,JEFF TYER,12.0,2.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,6,PT ANGEL,8,FRANCISCO CALDERON,MATT E WHITEKILLER,4.5,3.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,6,SLINGSHOT ENGAGED,9,ROLANDO RAUDALES,DEE KEENER,2.9,1.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,7,SHAWNE TURNPIKE,1,ARTURO ALVAREZ,JAMES KEVIN GOODNIGHT,51.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,7,RUN FOR MILES,2,CORDARELTON BENN,MATT E WHITEKILLER,31.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,7,PRETTY LIL POISON,3,FRANCISCO CALDERON,MATT E WHITEKILLER,5.5,1.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,7,TURNPIKE JAMMER,4,ERIK ESQUEDA,RAY A ENLOW,34.0,2.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,7,LIVEWIRES APOLLO,5,BRYAN CANDANOSA,MATT E WHITEKILLER,7.5,3.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,7,SECRET TURNPIKE,6,JAMES FLORES,DEE KEENER,31.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,7,VEGAS SECRETS,7,JESUS AYALA,DEE KEENER,41.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,7,TURBULENT,8,ROMAN CRUZ,DEE KEENER,1.3,4.0,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,7,OVER THE TURNPIKE,9,JOSE VEGA,TANA CALDWELL,61.0,,302,2YO HCP,GOOD,FINE,9
2025-04-18,REMINGTON PARK,8,EVES PAINTING,1,ANGEL RAMIREZ,EDWARD ROSS HARDY,9.0,,274,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,8,FASTERTHANMYBROTHE,2,ERIK ESQUEDA,JOSE CRUZ VILLAFRANCO,4.5,1.0,274,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,8,UT HITMAN,3,DAVID ALVAREZ,VAZQUEZ JUVENAL LICONA,21.0,,274,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,8,MONAGHAN BOY,4,JAMES FLORES,JAMES JULIAN II GONZALES,4.2,2.0,274,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,8,HOCKSVILLE,5,MARIO DELGADO,CLINTON T CRAWFORD,12.0,,274,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,8,AZOOMIN COWBOY,6,ROLANDO RAUDALES,SACRAMENTO CHAVEZ,18.0,,274,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,8,ON DA LEDGE,7,CHRISTIAN RAMOS,MARC E JUNGERS,9.0,,274,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,8,RODE THE WAVE,8,JUAN PULIDO,LUIS VILLAFRANCO,31.0,,274,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,8,EYEDEALE,9,GASPAR GARCIA,JUAN L VAZQUEZ,26.0,3.0,274,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,8,JAY W,10,JESUS AYALA,DEE KEENER,3.2,4.0,274,2YO MDN,GOOD,FINE,10
2025-04-18,REMINGTON PARK,9,SERIOUSLY IMPRESSI,1,BRYAN CANDANOSA,SAMUEL E VALDIVIA,4.0,4.0,302,3YO+ CLM,GOOD,FINE,10
