Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-03,PAKENHAM,7,HOWDY,10,BEN ALLEN,Michael Trotter,14.0,,1400,3YO+ BM0-64,GOOD4,OCAST,11
2025-04-03,PAKENHAM,7,MISLEAD,9,JAMIE MOTT,Rachael Frost,10.0,,1400,3YO+ BM0-64,GOOD4,OCAST,11
2025-04-03,PAKENHAM,7,THE BANTAM,6,JETT STANLEY,Brent Stanley,19.0,,1400,3YO+ BM0-64,GOOD4,OCAST,11
2025-04-03,PAKENHAM,7,NEW YORK SCANDAL,7,DANIEL MOOR,Aaron Laing,23.0,,1400,3YO+ BM0-64,GOOD4,OCAST,11
2025-04-03,PAKENHAM,7,REINA ISABELLA,1,DAMIAN LANE,Mick Price & Michael Kent (Jnr),4.8,2.0,1400,3YO+ BM0-64,GOOD4,OCAST,11
2025-04-03,PAKENHAM,8,JUST GLAMOUROUS,12,BLAKE SHINN,Gai Waterhouse & Adrian Bott,1.75,,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,KOROBEINIKI,11,LUKE CARTWRIGHT,Nick Harnett,26.0,,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,DANE ON TOUR,9,DANIEL STACKHOUSE,David & Coral Feek,4.6,4.0,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,UNIVERSALLY,8,MICHAEL DEE,Ciaron Maher,7.5,,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,INEZ,4,BILLY EGAN,Lee & Shannon Hope,8.5,,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,LA PLAGE,1,MELEA CASTLE,Matt Laurie,34.0,,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,REALIKA,3,LOGAN BATES,Greg Eurell,8.5,,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,APPPLEBY,7,JAKE NOONAN,Greg Eurell,8.5,3.0,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,ELEGANCIA,2,CRAIG NEWITT,Liam Howley,21.0,,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,JUSTADAZE,12,LUKE CURRIE,Robbie Griffiths,41.0,,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,WATERSPORTS,4,DECLAN BATES,Archie Alexander,5.0,2.0,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,SHE SAID,10,DANIEL MOOR,Liam Howley,26.0,,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,ARIA ELECTRA,6,BEN ALLEN,Peter Gelagotis,4.6,,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,PAKENHAM,8,FUDGE,5,JETT STANLEY,Joseph Waldron,31.0,1.0,1600,3YO+ BM64 FM,GOOD4,OCAST,14
2025-04-03,ASHBURTON,1,YUNGBLUD,10,YOGESH ATCHAMAH,ANDREW CARSTON,9.0,,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,1,DARKHAN ROAR,2,TRISTON MOODLEY,ASHLEY FRYE,4.2,4.0,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,1,PATCH,8,ROHAN MUDHOO,MIKE MCCANN,21.0,,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,1,MOUNTAIN OF LIGHT,4,LEAH HEMI,KEZIA MURPHY,5.0,2.0,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,1,PIRATES 'N' GOLD,11,TONI DAVIES,CENTAINE SPITTLES,13.0,,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,1,CALLMEGINGER,6,BRETT MURRAY,LEONARD STEWART,51.0,,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,1,FAH PHA,7,AKSHAY BALLOO,CENTAINE SPITTLES,41.0,,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,1,OUR BO JAKK,9,AYUSH MUDHOO,PAM ROBSON,31.0,,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,1,SPEED DIAL,12,ROOPESH JAUN,RICHARD DIDHAM,4.8,,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,1,ISLEBEFINE,3,BILLY JACOBSON,JOHN BLACKADDER,6.5,1.0,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,1,LA EVITA,1,ULRIKA HOLMQUIST,KEZIA MURPHY,10.0,3.0,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,1,LA FURRIOSSA,5,COURTNEY BARNES,CATHERINE STALKER,81.0,,2200,MDN,SOFT7,OCAST,12
2025-04-03,ASHBURTON,2,BENGAL,2,ROHAN MUDHOO,ANDREW CARSTON,19.0,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,UNWOKE,9,DONOVAN COOPER,LANCE ROBINSON,9.5,3.0,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,GRASSHOPPER,1,COURTNEY BARNES,LANCE ROBINSON,7.0,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,MAGGIE MCMUFFIN,4,BILLY JACOBSON,RUSSELL MCKAY & ASHLEY HARRINGTON,10.0,4.0,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,MAIRE AN LASA,6,BRETT MURRAY,JESS LAND,21.0,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,GILLYFLOWER,3,TONI DAVIES,LYN PRENDERGAST,51.0,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,RABBIT HOLE,10,TANYA JONKER,MEGHANN GESTAIN,41.0,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,WINTER BLAZE,5,RAHUL BEEHARRY,BRUCE TAPPER,51.0,1.0,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,MONTAUK,8,LEAH HEMI,TERRI RAE,2.3,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,WORDS OF MINE,7,TRISTON MOODLEY,JOHN & KAREN PARSONS,4.0,2.0,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,THE BETTER ONE,14,NOT NOTIFIED,EMMA WYATT,1.01,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,MYSTIC OCEAN,12,NOT NOTIFIED,MICHAEL & MATTHEW PITMAN,1.01,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,WEST VIRGINIA,9,NOT NOTIFIED,JESS LAND,1.01,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,LADY FLOJO,11,NOT NOTIFIED,ANNA FURLONG,1.01,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,CAPITAL LISTING,4,NOT NOTIFIED,ANDREW CARSTON,1.01,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,2,HAPPY STORY,8,NOT NOTIFIED,W COLES,1.01,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,BANDROSSAN,2,YOGESH ATCHAMAH,NAYTON MITCHELL,4.0,3.0,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,HEAVEN CAN WAIT,9,ROOPESH JAUN,JACKIE BURROWS,26.0,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,POGACAR,1,DONOVAN COOPER,ROSS BECKETT,11.0,2.0,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,HOUSE OF TUDOR,8,COREY CAMPBELL,SARAH & MATTHEW SMITH,9.0,1.0,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,ALLEATO,6,ULRIKA HOLMQUIST,LANCE ROBINSON,3.9,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,LET ME LOOSE,3,SAMANTHA WYNNE,SAMANTHA WYNNE,4.2,4.0,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,CHARLOTTE JANE,4,TONI DAVIES,JOHN BLACKADDER,12.0,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,RED LABEL,2,BILLY JACOBSON,LANCE ROBINSON,17.0,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,GRANE,10,BRANDON MAY,ANDREW CARSTON,51.0,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,PURE JEWEL,5,LEAH HEMI,BRUCE SMITH,26.0,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,THE BETTER ONE,7,ROHAN MUDHOO,EMMA WYATT,10.0,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,MYSTIC OCEAN,15,NOT NOTIFIED,MICHAEL & MATTHEW PITMAN,1.01,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,WEST VIRGINIA,13,NOT NOTIFIED,JESS LAND,1.01,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,LADY FLOJO,7,NOT NOTIFIED,ANNA FURLONG,1.01,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,CAPITAL LISTING,9,NOT NOTIFIED,ANDREW CARSTON,1.01,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,3,HAPPY STORY,10,NOT NOTIFIED,W COLES,1.01,,1400,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,4,EL FUEGO,4,LEAH HEMI,MALCOLM PRICE,14.0,3.0,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,BURNING BRIDGES,11,COREY CAMPBELL,LANCE ROBINSON,26.0,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,PRINCESS TERESA,8,BILLY JACOBSON,RUSSELL MCKAY & ASHLEY HARRINGTON,5.0,2.0,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,EMPRESS SUIKO,18,NOT NOTIFIED,LEE CALLAWAY,0.0,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,PERSONA,5,BRANDON MAY,DANNY FRYE,7.5,4.0,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,FRIENDOFTHEDEVIL,6,YOGESH ATCHAMAH,ANDREW CARSTON,15.0,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,WILD SECRETS,2,TRISTON MOODLEY,AINSLEY MCLEOD,12.0,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,AGAPE,9,ROHAN MUDHOO,JOHN LUXTON,51.0,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,BELFAST BELLE,12,AYUSH MUDHOO,MIKE MCCANN,34.0,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,LITTLE BUT FIERCE,1,COURTNEY BARNES,DANNY CROZIER,4.2,1.0,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,IRON MAIDEN,3,DONOVAN COOPER,LANCE ROBINSON,8.0,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,OUR SALLYANN,7,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,13.0,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,LADY FLOJO,10,SAMANTHA WYNNE,ANNA FURLONG,6.0,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,HAPPY STORY,17,NOT NOTIFIED,W COLES,1.01,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,CHANNA,14,NOT NOTIFIED,JOHN & KAREN PARSONS,1.01,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,LA GRANGE,1,NOT NOTIFIED,ALAN BROWNE,1.01,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,WORDS OF MINE,2,LEAH HEMI,JOHN & KAREN PARSONS,1.01,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,4,LA EVITA,6,NOT NOTIFIED,KEZIA MURPHY,1.01,,1600,MDN,SOFT7,OCAST,18
2025-04-03,ASHBURTON,5,MORRIE,5,YOGESH ATCHAMAH,LEONARD STEWART,34.0,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,YAK SHA,9,TERRY MOSELEY,CENTAINE SPITTLES,41.0,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,MONTERO,10,BRETT MURRAY,KIERAN MCCAULEY,15.0,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,IFYOUSTARTMEUP,7,LEAH HEMI,STEVEN WOODSFORD,7.0,4.0,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,RADIANT LASS,6,TEDDY LADOUCEUR,BRUCE TAPPER,8.0,2.0,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,PORCIA CATONIS,16,TRISTON MOODLEY,MARK WALKER & SAM BERGERSON,6.0,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,RIPICOLA,4,BILLY JACOBSON,KEZIA MURPHY,16.0,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,HOLDEM,2,COREY CAMPBELL,MEG CUNNEEN,2.8,3.0,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,RESPECTABELLE,8,TONI DAVIES,NAYTON MITCHELL,26.0,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,SARISSA,3,AKSHAY BALLOO,NICHOLAS WIGLEY & KAYLA MILNES,6.0,1.0,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,HIGHLIGHTED,1,SAMANTHA WYNNE,NICHOLAS WIGLEY & KAYLA MILNES,5.0,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,SHOCKING DELIGHT,13,NOT NOTIFIED,LIONEL DOBBS,1.01,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,HEARTBREAKER,1,NOT NOTIFIED,LYN PRENDERGAST,1.01,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,KAD,11,NOT NOTIFIED,PAM ROBSON,1.01,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,JETSTREAM,4,NOT NOTIFIED,MICHAEL & MATTHEW PITMAN,1.01,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,5,WEST VIRGINIA,12,NOT NOTIFIED,JESS LAND,1.01,,1200,MDN,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,POLLY PLUM,10,TRISTON MOODLEY,MARK WALKER & SAM BERGERSON,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,IFFIN DOUBT DANCE,5,SAMANTHA WYNNE,SAMANTHA WYNNE,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,ARDOUR,8,TANYA JONKER,SAMANTHA WYNNE,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,EXPLOSIVE LASS,2,AKSHAY BALLOO,STEVEN WOODSFORD,,2.0,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,LISE PAREE,4,GOSEN JOGOO,LEONARD STEWART,,1.0,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,ALBERTON ANGEL,7,TONI DAVIES,MEG CUNNEEN,,3.0,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,DISTRICT NINE,8,TERRY MOSELEY,LEONARD STEWART,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,LADY BANKSIDE,1,BRANDON MAY,ROBYN AYTON,,4.0,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,PORTHOUSE LADY,3,ASHVIN GOINDASAMY,KENNY RAE,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,O'RIORDAN,6,COURTNEY BARNES,STEPHANIE FAULKNER,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,DAPHNE DIOR,9,COREY CAMPBELL,SARAH & MATTHEW SMITH,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,YOSHIME,14,BILLY JACOBSON,JOHN BLACKADDER,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,MOON MONEY,3,NOT NOTIFIED,LYN PRENDERGAST,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,THEE AULD MINX,12,NOT NOTIFIED,LISA YOUNG,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,SAKURAJIMA,2,NOT NOTIFIED,KEZIA MURPHY,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,6,ABIT SASSY,5,NOT NOTIFIED,LEONARD STEWART,,,1200,BM65 FM,SOFT7,OCAST,16
2025-04-03,ASHBURTON,7,CALIFORNIA GOLD,12,LEAH HEMI,VIRGINIA MACKLE,7.5,4.0,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,ROCA MILE,14,DONOVAN COOPER,RICHARD DIDHAM,6.5,,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,DIORESSENCE,9,COREY CAMPBELL,SARAH & MATTHEW SMITH,23.0,,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,EULOGY SHOW,3,AKSHAY BALLOO,CENTAINE SPITTLES,34.0,,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,POMANDER,10,SAMANTHA WYNNE,SAMANTHA WYNNE,7.5,,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,BUGATTI,13,TERRY MOSELEY,LISA YOUNG,8.0,,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,JING JING,5,ROHAN MUDHOO,PAM ROBSON,17.0,,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,VAUDEVIRE,10,COURTNEY BARNES,PAM ROBSON,21.0,,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,DECLARE,6,BILLY JACOBSON,LIONEL DOBBS,11.0,,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,HEART OF ALLADIN,1,ASHVIN GOINDASAMY,KRYSTAL-MARIE WILLIAMS,18.0,,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,MATETSI,8,YOGESH ATCHAMAH,ANDREW CARSTON,15.0,2.0,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,ON THE RIVET,4,TRISTON MOODLEY,KENNY RAE,7.5,3.0,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,TAP DANCER,11,ROOPESH JAUN,MIKE MCCANN,11.0,,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,DIAMOND RIVIERE,2,GOSEN JOGOO,LEONARD STEWART,61.0,,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,7,HEY MICKEY,7,ULRIKA HOLMQUIST,JOHN & KAREN PARSONS,17.0,1.0,2200,BM65,SOFT7,OCAST,15
2025-04-03,ASHBURTON,8,EARS BACK,8,BILLY JACOBSON,JOHN BLACKADDER,5.0,,1300,OPEN,SOFT7,OCAST,9
2025-04-03,ASHBURTON,8,LA BELLA NERA,2,YOGESH ATCHAMAH,JOHN & KAREN PARSONS,7.5,4.0,1300,OPEN,SOFT7,OCAST,9
2025-04-03,ASHBURTON,8,VICTOR ROUGE,1,TONI DAVIES,BEVAN & ROBYN WILSON,3.2,2.0,1300,OPEN,SOFT7,OCAST,9
2025-04-03,ASHBURTON,8,CANDYCANE,5,LEAH HEMI,TERRI RAE,1.75,1.0,1300,OPEN,SOFT7,OCAST,9
2025-04-03,ASHBURTON,8,CARAVELLA,2,TRISTON MOODLEY,MARK WALKER & SAM BERGERSON,11.0,,1300,OPEN,SOFT7,OCAST,9
2025-04-03,ASHBURTON,8,BALZANO,7,BRANDON MAY,NIKKI WHITE,14.0,,1300,OPEN,SOFT7,OCAST,9
2025-04-03,ASHBURTON,8,CLUEDO LANE,4,BRETT MURRAY,KIMBERLEY HODGSON,12.0,3.0,1300,OPEN,SOFT7,OCAST,9
2025-04-03,ASHBURTON,8,TAP 'N' GO,3,TERRY MOSELEY,NIKKI WHITE,21.0,,1300,OPEN,SOFT7,OCAST,9
2025-04-03,ASHBURTON,8,TOKO ONO,3,DONOVAN COOPER,RICHARD DIDHAM,15.0,,1300,OPEN,SOFT7,OCAST,9
2025-04-03,ASHBURTON,9,SAUVAGE,10,COREY CAMPBELL,SARAH & MATTHEW SMITH,7.0,,1600,BM75,SOFT7,OCAST,11
2025-04-03,ASHBURTON,9,IN AWE,5,ULRIKA HOLMQUIST,LANCE ROBINSON,23.0,,1600,BM75,SOFT7,OCAST,11
2025-04-03,ASHBURTON,9,REVERBERATIONS,8,BILLY JACOBSON,JOHN BLACKADDER,21.0,,1600,BM75,SOFT7,OCAST,11
2025-04-03,ASHBURTON,9,ON FILE,3,YOGESH ATCHAMAH,JOHN & KAREN PARSONS,12.0,4.0,1600,BM75,SOFT7,OCAST,11
2025-04-03,ASHBURTON,9,VINDICATOR,9,TONI DAVIES,TRACEY HICKEY,5.5,,1600,BM75,SOFT7,OCAST,11
2025-04-03,ASHBURTON,9,CHAPINTEEL,2,LEAH HEMI,TERRI RAE,9.0,1.0,1600,BM75,SOFT7,OCAST,11
2025-04-03,ASHBURTON,9,CORISTA,1,COURTNEY BARNES,DANNY CROZIER,6.0,3.0,1600,BM75,SOFT7,OCAST,11
2025-04-03,ASHBURTON,9,ROYAL VALOUR,7,RUVANESH MUNIANDY,BEVAN & ROBYN WILSON,2.6,2.0,1600,BM75,SOFT7,OCAST,11
2025-04-03,ASHBURTON,9,EXTREME POWER,4,TERRY MOSELEY,BRIAN COURT,41.0,,1600,BM75,SOFT7,OCAST,11
2025-04-03,ASHBURTON,9,SHOCKING STOCKINGS,6,ASHVIN GOINDASAMY,EMMA WYATT,21.0,,1600,BM75,SOFT7,OCAST,11
2025-04-03,ASHBURTON,9,ALMANAC,3,NOT NOTIFIED,MICHAEL & MATTHEW PITMAN,19.0,,1600,BM75,SOFT7,OCAST,11
2025-04-03,ASHBURTON,10,UGO,9,NICHOLA YUEN,ANNA FURLONG,,1.0,1400,BM65,SOFT7,OCAST,12
2025-04-03,ASHBURTON,10,VICTORIAN CHARM,1,RUVANESH MUNIANDY,BEVAN & ROBYN WILSON,,3.0,1400,BM65,SOFT7,OCAST,12
2025-04-03,ASHBURTON,10,DELMONICO,5,YOGESH ATCHAMAH,ANDREW CARSTON,,,1400,BM65,SOFT7,OCAST,12
2025-04-03,ASHBURTON,10,MANZAPPEAL,10,DONOVAN COOPER,KENNY MOORE,,,1400,BM65,SOFT7,OCAST,12
2025-04-03,ASHBURTON,10,MISS EMERALD,4,BILLY JACOBSON,LANCE ROBINSON,,4.0,1400,BM65,SOFT7,OCAST,12
2025-04-03,ASHBURTON,10,INFERNAPE,7,TRISTON MOODLEY,DANNY CROZIER,,2.0,1400,BM65,SOFT7,OCAST,12
2025-04-03,ASHBURTON,10,HERE I AM,2,TERRY MOSELEY,MICHAEL & MATTHEW PITMAN,,,1400,BM65,SOFT7,OCAST,12
2025-04-03,ASHBURTON,10,MOOD CHANGER,3,BRETT MURRAY,ASHLEY FRYE,,,1400,BM65,SOFT7,OCAST,12
2025-04-03,ASHBURTON,10,PERFECT MOMENT,6,ULRIKA HOLMQUIST,KEZIA MURPHY,,,1400,BM65,SOFT7,OCAST,12
2025-04-03,ASHBURTON,10,ABIT SASSY,8,BRANDON MAY,LEONARD STEWART,,,1400,BM65,SOFT7,OCAST,12
2025-04-03,ASHBURTON,10,GIANNIS,9,NOT NOTIFIED,LYN PRENDERGAST,,,1400,BM65,SOFT7,OCAST,12
2025-04-03,ASHBURTON,10,ALMANAC,1,NOT NOTIFIED,MICHAEL & MATTHEW PITMAN,,,1400,BM65,SOFT7,OCAST,12
2025-04-03,NAAS,6,THE NAGGER REIDY,1,M N SHARPE,STEPHEN GERARD CAREY,5.0,3.0,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,LITTLEFOOT,2,L A MCKENNA,M A MOLLOY,12.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,SARGENT LIGHTFOOT,3,S W FLANAGAN,ADRIAN MURRAY,8.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,MISS MINI BEE,4,S D TORRENS,PATRICK T FOLEY,11.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,IN FOR THE NIGHT,5,A P KELLY,DESMOND MCDONOGH,9.5,1.0,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,WASHINGTON PARKS,6,TIERNAN POWER ROCH,BERNARD MARTIN CROWLEY,11.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,MI LUCKY CAILIN,7,J S MCGARVEY,WILLIAM J MCLERNON,9.5,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,RIGGS,8,NIALL MOORE,P CLUSKEY,201.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,SYRACUS DU HOUX,9,P T ENRIGHT,OLIVER MCKIERNAN,13.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,PAUL COLLINS,10,R DEEGAN,BRIAN M MCMAHON,34.0,4.0,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,WALK AWAY HARRY,11,G B NOONAN,IAN O'CONNOR,23.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,BEAUTIFUL CHAOS,11,S R MARKEY,ROSS O'SULLIVAN,26.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,QUEENIE ST CLAIR,12,K C SEXTON,E SHEEHY,17.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,STEPS IN THE SAND,13,E WALSH,CIARAN MURPHY,41.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,KING IN LOVE,14,S F O'KEEFFE,SEAN AHERNE,4.8,2.0,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,THE DAWN,15,D MEYLER,W J BURKE,23.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,KELLY'S BIRR,16,C M QUIRKE,TIMOTHY DOYLE,41.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
2025-04-03,NAAS,6,ALRIGHT DARLING,17,J P SHINNICK,DANIEL G MURPHY,10.0,,3786,4YO+ HDLE HCP,SOFT,OCAST,22
