Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-26,HORSHAM,3,AAERONAUGHT,8,CIAN MACREDMOND,Rachel Samsonenko,71.0,,1400,3YO+ MDN,SOFT6,OCAST,14
2025-04-26,HORSHAM,3,BELLSYM,2,TOM MADDEN,Paul Preusker,2.7,,1400,3YO+ MDN,SOFT6,OCAST,14
2025-04-26,HORSHAM,3,GEN ZED,9,MELISSA JULIUS,Daniel Bowman,8.5,2.0,1400,3YO+ MDN,SOFT6,OCAST,14
2025-04-26,HORSHAM,3,SAXON BEACH,1,WILL GORDON,Ciaron Maher,1.95,,1400,3YO+ MDN,SOFT6,OCAST,14
2025-04-26,HORSHAM,3,BEDOUIN VILLA,10,LESTER GRACE,Peter Chow,26.0,,1400,3YO+ MDN,SOFT6,OCAST,14
2025-04-26,HORSHAM,3,FRENCH LOVE,6,ALYSHA WARREN,Anne Blackburn,11.0,4.0,1400,3YO+ MDN,SOFT6,OCAST,14
2025-04-26,HORSHAM,3,MOTORING SPIRIT,13,JASON WEBB,Carly Cook,101.0,,1400,3YO+ MDN,SOFT6,OCAST,14
2025-04-26,HORSHAM,3,A DAY IN JULY,9,JACK HILL,Patrick Kearney,31.0,,1400,3YO+ MDN,SOFT6,OCAST,14
2025-04-26,HORSHAM,3,FRENCH SAVOY,7,ALANA KELLY,Mitchell Freedman,3.6,1.0,1400,3YO+ MDN,SOFT6,OCAST,14
2025-04-26,HORSHAM,3,GLOBAL WITNESS,11,EOIN WALSH,Stephen Lenehan,151.0,,1400,3YO+ MDN,SOFT6,OCAST,14
2025-04-26,HORSHAM,4,AHVEJAY,8,AMY HERRMANN,Richard Nicholson,71.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,FLYING SHELBY,1,LINDA MEECH,Paul Jones,3.2,4.0,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,THE NOBLE STEED,9,ALANA KELLY,Tom Conlan,151.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,ZURI PLATOON,3,JACK HILL,Maddie Raymond & Patrick Bell,9.5,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,ALL TOO TRUE,5,LINDA MEECH,Gary & Dean Alexander,0.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,CARDIOLOGIST,7,JARROD FRY,Mick Price & Michael Kent (Jnr),1.8,1.0,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,OLD MATE BLUEY,5,WILL GORDON,Andrew Bobbin,26.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,SIR ISAAC,4,EOIN WALSH,Stephen Lenehan,151.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,ELATION AND JOY,6,TOM MADDEN,Ciaron Maher,12.0,2.0,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,KILLIMICAT,11,PAUL GATT,Vincent Malady,126.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,PEYTON JANE,2,KATE WALTERS,Wayne Walters,81.0,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,BUBBLES TIME,8,NEIL FARLEY,Shay Keating,1.01,,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,4,ISOTROPIC,10,MELISSA JULIUS,Daniel Bowman,13.0,3.0,1400,3YO+ MDN,SOFT6,OCAST,13
2025-04-26,HORSHAM,5,BIG ESS,7,WILL GORDON,Andrew Bobbin,61.0,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,CHAMPAGNE SABRE,14,NEIL FARLEY,Jamie Edwards,5.0,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,DOLLAR BUCKS,3,JASON WEBB,Trudy Cottier,10.0,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,RING THE SHERIFF,1,MADISON LLOYD,Nathan Hobson,3.8,2.0,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,SMOKIN' ROHIE,2,JORDYN WEATHERLEY,Nell Carter,3.8,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,WET 'N' DRY,4,CIAN MACREDMOND,Shay Keating,51.0,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,INFANTRY SOLDIER,9,EOIN WALSH,Matt Cumani,17.0,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,LE PLUS RAPIDE,6,CRAIG ATKINSON,Ann-Jeanette Tindale,23.0,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,HIGHLAND MAGIC,8,PAUL GATT,Chris Calthorpe,34.0,3.0,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,PREFERRED ASSASSIN,12,TOM MADDEN,Paul Preusker,7.5,4.0,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,SO GRAND,16,LINDA MEECH,Gary & Dean Alexander,0.0,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,TAPERED,11,LESTER GRACE,Matthew Williams,8.5,1.0,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,CONISTON HERO,5,JACK HILL,Heath Chalmers,23.0,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,PREFERENCING,10,MELISSA JULIUS,Simon Ryan,7.5,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,WYNDINTHEWILLOWS,8,HARRY GRACE,Paul Preusker,1.01,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,5,TOSEN SNOWFALL,6,NOT NOTIFIED,Austy Coffey,1.01,,2100,3YO+ MDN,SOFT6,OCAST,16
2025-04-26,HORSHAM,6,GRATE CRACK,14,ALYSHA WARREN,Henry Dwyer,0.0,,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,DANZAGRUNT,9,WILL GORDON,Patrick Kearney,2.8,,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,REAL INTRIGUE,4,ALANA KELLY,Luke Oliver,8.5,,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,KOYUGA BREEZE,6,LESTER GRACE,Austy Coffey,5.5,,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,TOBI SARU,11,LINDA MEECH,Luke Oliver,12.0,,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,TOPSPIN,3,MELISSA JULIUS,Simon Ryan,19.0,4.0,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,CORTAIN,2,HARRY GRACE,Helen Burns,7.0,,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,FINNHUGH,5,TOM MADDEN,Paul Preusker,15.0,2.0,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,THE KINGS GOSPEL,13,NOT NOTIFIED,Adrian McGregor,11.0,,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,ZURI MISS,8,JACK HILL,Maddie Raymond & Patrick Bell,34.0,,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,STAY IN YOUR LANE,7,CHRISTINE PULS,Racheal Monaghan,34.0,,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,ANPHINA,12,JORDYN WEATHERLEY,Nell Carter,6.5,3.0,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,FAST 'N' FORWARD,10,KATE WALTERS,Wayne Walters,61.0,1.0,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,WAR SONGS,1,TAYLA CHILDS,Stephen Field,151.0,,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,6,LUCANIA,7,NOT NOTIFIED,Stewart Campbell,1.01,,2100,3YO+ BM0-58,SOFT6,OCAST,15
2025-04-26,HORSHAM,7,KHANT BEE,5,WILL GORDON,Andrew Bobbin,4.8,,1800,3YO+ BM0-58,SOFT6,OCAST,10
2025-04-26,HORSHAM,7,LUCKETT,7,TOM MADDEN,Dominic Sutton,3.6,3.0,1800,3YO+ BM0-58,SOFT6,OCAST,10
2025-04-26,HORSHAM,7,DESIGNS OF EIGHT,2,JACK HILL,Maddie Raymond & Patrick Bell,6.0,,1800,3YO+ BM0-58,SOFT6,OCAST,10
2025-04-26,HORSHAM,7,SHE SAID,4,ALANA KELLY,Liam Howley,3.6,1.0,1800,3YO+ BM0-58,SOFT6,OCAST,10
2025-04-26,HORSHAM,7,FIORENTE SPRITZ,3,HARRY GRACE,Raharna McDonald,11.0,4.0,1800,3YO+ BM0-58,SOFT6,OCAST,10
2025-04-26,HORSHAM,7,SANCTIMONIOUS,6,TAYLA CHILDS,Helen Burns,26.0,,1800,3YO+ BM0-58,SOFT6,OCAST,10
2025-04-26,HORSHAM,7,SEE DE NIGHT,8,PAUL GATT,Belinda O'Loughlin,31.0,,1800,3YO+ BM0-58,SOFT6,OCAST,10
2025-04-26,HORSHAM,7,TEKAPO,10,SARAH FIELD,Nell Carter,9.0,2.0,1800,3YO+ BM0-58,SOFT6,OCAST,10
2025-04-26,HORSHAM,7,AEROETTE,9,KATE WALTERS,Wayne Walters,81.0,,1800,3YO+ BM0-58,SOFT6,OCAST,10
2025-04-26,HORSHAM,7,IMMORALITY,1,AMY HERRMANN,John Markovic,151.0,,1800,3YO+ BM0-58,SOFT6,OCAST,10
2025-04-26,HORSHAM,8,BODHISATTVA,3,WILL GORDON,Toby Lake,6.5,2.0,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,DARK LAGER,17,NEIL FARLEY,Jeff Searle,13.0,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,FEARGAL,16,MELISSA JULIUS,Jane Baker,1.01,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,SUPER SNITCH,5,JASON WEBB,Pat McKenna,9.0,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,KING ALLA,10,CRAIG ATKINSON,Ann-Jeanette Tindale,51.0,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,THE DAILY PLANET,4,TOM MADDEN,Aaron Purcell,6.5,4.0,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,SERIN,9,JACK HILL,Joanne Mugavin,9.0,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,ALL THE WAY BABY,7,LESTER GRACE,Matthew Williams,3.9,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,BELL'S BIGHOUSE,6,TAYLA CHILDS,John Rowe,81.0,3.0,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,BOMBISCUIT,15,HARRY GRACE,Maddie Raymond & Patrick Bell,0.0,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,HONOUR DE HERO,8,SARAH FIELD,Daniel Bowman,9.0,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,WORLD ACTION,1,LINDA MEECH,Aaron Purcell,3.0,1.0,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,FINAL QUARTER,2,ALANA KELLY,Austy Coffey,21.0,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,DRINK THEN KISS,10,KATE WALTERS,Wayne Walters,1.01,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,ELABORATE RUSE,9,AMY HERRMANN,Deanne Taylor,101.0,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,TINY REBEL,3,NOT NOTIFIED,Raharna McDonald,1.01,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,8,WILD CANARY,12,JACKIE BERIMAN,Don Dwyer,1.01,,1400,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,INFINITE MATRIX,3,WILL GORDON,William Morrissey,3.1,2.0,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,CEEJAY,9,ALANA KELLY,Luke Oliver,17.0,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,MISTAVAIN,2,NEIL FARLEY,Austy Coffey,6.5,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,ZEMGRINDA,5,LINDA MEECH,Jan Wicks,4.0,1.0,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,SHRAVAS,12,PAUL GATT,Chris Calthorpe,19.0,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,COURAGEOUS LASS,10,TOM MADDEN,Denis Daffy & Harriet Place,16.0,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,SILVER CLIFF,11,HARRY GRACE,Patrick F Ryan Jnr,3.7,4.0,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,ALITTLEBITAPOLLY,1,CHRISTINE PULS,Yasmin Black,81.0,3.0,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,NUDGE 'EM ALONG,15,KATE WALTERS,Bob and Kane Post,1.01,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,SHOCKING HABIT,14,MILOS BUNJEVAC,Raharna McDonald,0.0,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,MAGNEA,10,CIAN MACREDMOND,Robbie Griffiths,0.0,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,ALPINOVA,4,AMY HERRMANN,Brooke Verwey-Mitchell,21.0,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,ASTROMANCER,6,TAYLA CHILDS,Raharna McDonald,101.0,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,THE LAST JUDGEMENT,7,JORDYN WEATHERLEY,Helen Burns,16.0,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,FIRST DIVISION,8,KATE WALTERS,Helen Burns,26.0,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,CESAR BESSAN,17,JACKIE BERIMAN,Don Dwyer,1.01,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,HORSHAM,9,FUNNY IMPACT,1,JORDYN WEATHERLEY,Jesse Carmichael,1.01,,1100,3YO+ BM0-58,SOFT6,OCAST,17
2025-04-26,RICCARTON,1,SACRED DREAM,4,TEDDY LADOUCEUR,ROBERT DENNIS,4.4,2.0,2600,BM75,HEAVY,FINE,7
2025-04-26,RICCARTON,1,STAR BALLOT,3,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,3.1,3.0,2600,BM75,HEAVY,FINE,7
2025-04-26,RICCARTON,1,MALFY ROSA,1,BILLY JACOBSON,JOHN BLACKADDER,4.6,1.0,2600,BM75,HEAVY,FINE,7
2025-04-26,RICCARTON,1,QUICK STORY,6,ABDUL NAJIB,JOHN BLACKADDER,5.0,,2600,BM75,HEAVY,FINE,7
2025-04-26,RICCARTON,1,MOUNTAIN OF LIGHT,2,LEAH HEMI,KEZIA MURPHY,6.0,,2600,BM75,HEAVY,FINE,7
2025-04-26,RICCARTON,1,EULOGY SHOW,6,KATE HERCOCK,CENTAINE SPITTLES,19.0,,2600,BM75,HEAVY,FINE,7
2025-04-26,RICCARTON,1,LA EVITA,5,DONOVAN COOPER,KEZIA MURPHY,18.0,4.0,2600,BM75,HEAVY,FINE,7
2025-04-26,RICCARTON,2,NOIVERN,11,KATE HERCOCK,JOHN BLACKADDER,3.3,3.0,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,THUNDERFIST,2,TEDDY LADOUCEUR,BRUCE TAPPER,4.8,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,MCCLINTOCK,6,TERRY MOSELEY,DAVID MEDCALFE,19.0,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,POGACAR,10,ROHAN MUDHOO,ROSS BECKETT,13.0,2.0,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,MONTERO,11,AKSHAY BALLOO,KIERAN MCCAULEY,9.5,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,UNWOKE,14,DONOVAN COOPER,LANCE ROBINSON,17.0,4.0,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,CANASTA,8,BILLY JACOBSON,ANNA FURLONG,6.0,1.0,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,LADY MARMAC,13,LEAH HEMI,AINSLEY MCLEOD,7.5,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,LET ME LOOSE,18,SAMANTHA WYNNE,SAMANTHA WYNNE,10.0,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,GENIEINABOTTLE,12,KYLIE WILLIAMS,ANDREW CARSTON,34.0,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,CONTEST,4,BRIDGET GRYLLS,ANNA FURLONG,14.0,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,REVISION,3,YOGESH ATCHAMAH,NAYTON MITCHELL,18.0,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,SELF ESTEEM,9,ROOPESH JAUN,MIKE MCCANN,26.0,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,DISNEY LADY,5,COURTNEY BARNES,ANDREW CARSTON,71.0,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,IFF ONLY,1,ABDUL NAJIB,ROSS BECKETT,51.0,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,RED LABEL,16,NOT NOTIFIED,LANCE ROBINSON,34.0,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,KASHIPURA,7,MADAN SINGH,MAURICE FORDE,151.0,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,2,LA GRANGE,15,NOT NOTIFIED,ALAN BROWNE,0.0,,1400,MDN,HEAVY,FINE,18
2025-04-26,RICCARTON,3,MAXIMUS AUGUSTUS,10,KYLIE WILLIAMS,BILL MCNAMARA,,,1600,BM75,HEAVY,FINE,11
2025-04-26,RICCARTON,3,KABUGEE,1,COURTNEY BARNES,MARK WALKER & SAM BERGERSON,,,1600,BM75,HEAVY,FINE,11
2025-04-26,RICCARTON,3,PROSERVE,9,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,,,1600,BM75,HEAVY,FINE,11
2025-04-26,RICCARTON,3,TOMMY SHELBY,7,TERRY MOSELEY,ANNA FURLONG,,,1600,BM75,HEAVY,FINE,11
2025-04-26,RICCARTON,3,SAUVAGE,11,KATE HERCOCK,SARAH & MATTHEW SMITH,,,1600,BM75,HEAVY,FINE,11
2025-04-26,RICCARTON,3,ROYAL VALOUR,8,BRIDGET GRYLLS,BEVAN & ROBYN WILSON,,1.0,1600,BM75,HEAVY,FINE,11
2025-04-26,RICCARTON,3,FUNFETTI,2,TINA COMIGNAGHI,JOHN & KAREN PARSONS,,,1600,BM75,HEAVY,FINE,11
2025-04-26,RICCARTON,3,KELLANZOR,5,SAMANTHA WYNNE,SAMANTHA WYNNE,,4.0,1600,BM75,HEAVY,FINE,11
2025-04-26,RICCARTON,3,BELLA LUCE,4,BILLY JACOBSON,LANCE ROBINSON,,2.0,1600,BM75,HEAVY,FINE,11
2025-04-26,RICCARTON,3,MOVE ON,6,DONOVAN COOPER,BRIAN & SHANE ANDERTON,,3.0,1600,BM75,HEAVY,FINE,11
2025-04-26,RICCARTON,3,MORUS,3,LEAH HEMI,LYN PRENDERGAST,,,1600,BM75,HEAVY,FINE,11
2025-04-26,RICCARTON,4,REVERBERATIONS,10,HAYLEY HASSMAN,JOHN BLACKADDER,,1.0,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,THE IMMIGRANT,12,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,,,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,CAN'T KACH ME,1,COURTNEY BARNES,MARK WALKER & SAM BERGERSON,,,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,GENERATION JOY,2,ABDUL NAJIB,TERRY KENNEDY,,2.0,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,XRATED,4,BILLY JACOBSON,ROBERT DENNIS,,,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,WATERGATE,11,DONOVAN COOPER,LANCE ROBINSON,,3.0,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,SABOTS D'OR,13,RUVANESH MUNIANDY,SHANKAR MUNIANDY,,,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,POMANDER,9,SAMANTHA WYNNE,SAMANTHA WYNNE,,,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,BELLUTTA,6,ROOPESH JAUN,MIKE MCCANN,,,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,BRUSSET,7,KRISHNA MUDHOO,ANDREW CARSTON,,,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,SCHEDAR,8,ROHAN MUDHOO,MIKE MCCANN,,,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,JING JING,5,BRETT MURRAY,PAM ROBSON,,,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,MATETSI,14,AYUSH MUDHOO,ANDREW CARSTON,,4.0,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,4,LA GRANGE,3,TANYA JONKER,ALAN BROWNE,,,1800,BM65,HEAVY,FINE,14
2025-04-26,RICCARTON,5,VERDIAN,3,YOGESH ATCHAMAH,KIMBERLEY HODGSON,14.0,4.0,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,VICTORIAN CHARM,10,BRIDGET GRYLLS,BEVAN & ROBYN WILSON,5.5,1.0,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,NO PARTY,6,COURTNEY BARNES,BRIAN & SHANE ANDERTON,5.5,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,ACESANJACKS,14,RUVANESH MUNIANDY,SHANKAR MUNIANDY,26.0,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,MISS BELLE,1,ABDUL NAJIB,TERRY KENNEDY,26.0,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,MIRAQUA,16,TINA COMIGNAGHI,DANNY FRYE,18.0,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,DUJOUR,8,KATE HERCOCK,DAVID MEDCALFE,21.0,3.0,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,EXPLOSIVE LASS,2,AKSHAY BALLOO,STEVEN WOODSFORD,13.0,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,INTERCEPT,4,LEAH HEMI,GRAHAM EADE & BROOKE KINCAID,7.0,2.0,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,PULL THE PIN,10,NOT NOTIFIED,JASON COUTTS,0.0,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,WARLAC,7,DONOVAN COOPER,ROSS BECKETT,11.0,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,EX AYE,12,MADAN SINGH,MAURICE FORDE,34.0,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,RUBICON REIGNS,5,BRETT MURRAY,JAMIE BULLARD,19.0,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,IFFIN DOUBT DANCE,15,SAMANTHA WYNNE,SAMANTHA WYNNE,8.5,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,UNUSUAL AFFAIR,11,TERRY MOSELEY,SHANKAR MUNIANDY,23.0,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,PING,13,KYLIE WILLIAMS,LISA YOUNG,19.0,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,BLEAKHOUSE BURTIE,12,NOT NOTIFIED,MAURICE FORDE,1.01,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,YOSHIME,18,NOT NOTIFIED,JOHN BLACKADDER,1.01,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,5,MIGHTY BRIGHT,9,AYUSH MUDHOO,ANDREW CARSTON,61.0,,1400,BM65,HEAVY,FINE,19
2025-04-26,RICCARTON,6,MYSTIC PARK,8,ASHVIN GOINDASAMY,MICHAEL & MATTHEW PITMAN,4.2,,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,THIRD DECREE,4,KYLIE WILLIAMS,MICHAEL & MATTHEW PITMAN,8.0,,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,CONOR O'CEIRIN,6,RUVANESH MUNIANDY,ANNA FURLONG,9.5,4.0,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,TUMUCH,7,KRISHNA MUDHOO,JOHN & KAREN PARSONS,14.0,2.0,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,EARS BACK,3,KATE HERCOCK,JOHN BLACKADDER,16.0,,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,BETTY SPAGHETTI,10,BILLY JACOBSON,ANNA FURLONG,10.0,1.0,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,THE RADIANT ONE,5,SAMANTHA WYNNE,ROBERT DENNIS,10.0,3.0,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,GO LOTTE,12,ROHAN MUDHOO,KELVIN TYLER,12.0,,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,IN VEGAS,1,AKSHAY BALLOO,CENTAINE SPITTLES,23.0,,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,BELLUCCI,8,TINA COMIGNAGHI,LYN PRENDERGAST,14.0,,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,QUINTABELLE,13,COURTNEY BARNES,ANNA FURLONG,10.0,,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,CANDYCANE,3,LEAH HEMI,TERRI RAE,9.0,,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,VICTOR ROUGE,11,BRIDGET GRYLLS,BEVAN & ROBYN WILSON,16.0,,1400,LR,HEAVY,FINE,15
2025-04-26,RICCARTON,6,DIMAGGIO,9,YOGESH ATCHAMAH,NAYTON MITCHELL,26.0,,1400,LR,HEAVY,FINE,15
