Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-05,CAULFIELD,6,HOWLIN' RAIN,5,THOMAS STOCKDALE,Cindy Alderson,16.0,,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,6,DENMARK,5,BEAU MERTENS,Chris Waller,13.0,,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,6,FORTUNE,4,DANIEL STACKHOUSE,Annabel Neasham & Rob Archibald,8.0,3.0,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,6,KHOR,8,JOHN ALLEN,Ciaron Maher,12.0,4.0,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,6,ROGUERY,2,CRAIG NEWITT,Lloyd Kennewell & Lucy Yeomans,26.0,,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,6,GALILAEUS,11,LUKE CURRIE,Anthony & Sam Freedman,18.0,,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,6,MY BROTHERS KEEPER,3,PATRICK MOLONEY,Stephen Brown,6.0,1.0,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,6,MOZU MARCASSIN,9,LOGAN BATES,Matt Cumani,10.0,,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,6,BURLINGTON GATE,7,DECLAN BATES,Glen Thompson,9.0,,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,6,PREFERENTIAL,6,HARRY COFFEY,"Ben, Will & JD Hayes",9.0,2.0,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,6,SUN GIFT,13,ZAC SPAIN,Danny O'Brien,16.0,,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,6,KILKENNY LASS,1,DEAN YENDALL,Gerald Egan,151.0,,2000,3YO+ BM80,GOOD3,OCAST,14
2025-04-05,CAULFIELD,7,SHE'S GOT PIZZAZZ,3,PATRICK MOLONEY,Peter G Moody & Katherine Coleman,8.0,,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,MATISSE,10,LUKE CURRIE,Anthony & Sam Freedman,8.0,,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,CERTAIN RISE,10,DECLAN BATES,Glen Thompson,6.0,,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,LOVELYCUT,1,BEAU MERTENS,Reece Goodwin,5.0,,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,MCKEYLA,4,BILLY EGAN,Robbie Griffiths,5.5,4.0,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,SATIN STILETTO,3,TOM PREBBLE,Matthew Dale,34.0,,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,MADRINA,8,JETT STANLEY,Gai Waterhouse & Adrian Bott,9.0,,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,SOFT LOVE,6,HARRY COFFEY,Matt Laurie,9.5,1.0,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,THAMES,7,DANIEL STACKHOUSE,James Cummings,3.8,2.0,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,CHEWING GUM,2,CELINE GAUDRAY,"Ben, Will & JD Hayes",8.5,,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,DREAMS,5,LUKE CARTWRIGHT,Michael Kent,11.0,,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,ROCKIN' AT MIDNITE,1,JYE MCNEIL,Chris Waller,9.0,3.0,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,7,DOLLAR SHOT,9,JOE BOWDITCH,Debra Nardino,126.0,,1200,3YO OPEN F,GOOD3,OCAST,13
2025-04-05,CAULFIELD,8,FUTURE HISTORY,1,DECLAN BATES,Ciaron Maher,11.0,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,QUE TEMPESTA,12,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",19.0,4.0,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,VIRTUOUS CIRCLE,11,CRAIG NEWITT,Liam Howley,41.0,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,QUINTESSA,14,BILLY EGAN,Mark Walker,23.0,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,REDSTONE WELL,8,BEN ALLEN,Annabel Neasham & Rob Archibald,9.0,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,POISON CHALICE,4,THOMAS STOCKDALE,Paul Preusker,2.7,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,NORMANDY BRIDGE,7,ZAC SPAIN,Ciaron Maher,71.0,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,MATUSALEM,10,BEAU MERTENS,Chris Waller,13.0,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,BASILINNA,13,DEAN YENDALL,Emma-Lee & David Browne,26.0,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,CILACAP,9,JOE BOWDITCH,Grahame Begg,12.0,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,TORRANZINO,5,CELINE GAUDRAY,Paul Preusker,12.0,1.0,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,CHARISSE,6,PATRICK MOLONEY,Gerard Moloney,14.0,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,FOUJITA SAN,7,JYE MCNEIL,"Michael, John & Wayne Hawkes",16.0,2.0,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,NIGHT ENDEAVOR,3,HARRY COFFEY,Ciaron Maher,34.0,3.0,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,SUNSETS,2,JETT STANLEY,Trent Busuttin & Natalie Young,51.0,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,8,LE ZEBRA,11,TEO NUGENT,Emma-Lee & David Browne,18.0,,2000,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,GOLDEN MILE,2,BILLY EGAN,James Cummings,19.0,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,AYRTON,6,JYE MCNEIL,Mick Price & Michael Kent (Jnr),31.0,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,CHORLTON LANE,13,JOHN ALLEN,Ciaron Maher,6.5,4.0,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,GLOBE,10,BEAU MERTENS,Mick Price & Michael Kent (Jnr),5.5,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,LADY IN PINK,12,BEN ALLEN,Leon & Troy Corstens & Will Larkin,12.0,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,JENNILALA,1,CRAIG NEWITT,Gavin Bedggood,11.0,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,STEINEM,8,THOMAS STOCKDALE,Ciaron Maher,151.0,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,SUPARAZI,9,DECLAN BATES,Ben Brisbourne,5.0,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,ROLL ON HIGH,11,CELINE GAUDRAY,Peter G Moody & Katherine Coleman,10.0,3.0,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,SEONEE,14,DEAN YENDALL,Patrick & Michelle Payne,31.0,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,REGAL ZEUS,14,DANIEL STACKHOUSE,John McArdle,6.0,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,NICOLINI VITO,7,LUKE CURRIE,"Ben, Will & JD Hayes",10.0,1.0,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,MISS ARIA,5,HARRY COFFEY,Danny O'Brien,9.5,2.0,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,RIOT AND ROSE,1,LINDA MEECH,Peter G Moody & Katherine Coleman,13.0,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,KLABEL,4,ZAC SPAIN,Richard & Chantelle Jolly,15.0,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,9,OCEAN BEYOND,3,CRAIG NEWITT,Simon Ryan,81.0,,1400,3YO+ G3,GOOD3,OCAST,16
2025-04-05,CAULFIELD,10,MODOWN,3,JETT STANLEY,Charlotte Littlefield,5.0,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,STREET OF DREAMS,10,THOMAS STOCKDALE,Phillip Stokes,11.0,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,PASCERO,6,JOHN ALLEN,Trent Busuttin & Natalie Young,26.0,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,REGAL AZMON,11,JOE BOWDITCH,Phillip Stokes,7.5,3.0,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,DUBLIN JOURNAL,9,LUKE CURRIE,"Ben, Will & JD Hayes",26.0,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,LE FERRARI,2,BEN ALLEN,"Ben, Will & JD Hayes",10.0,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,RHINOCEROS,8,DEAN YENDALL,Emma-Lee & David Browne,34.0,1.0,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,SO RISQUE,14,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",19.0,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,ELOUYOU,9,RHYS MCLEOD,Scott Cameron,3.5,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,BLONDEAU,7,SALLY WYNNE,Noni Shelton,201.0,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,BRAZEN LADY,12,BILLY EGAN,Dominic Sutton,8.0,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,ANGLAND,12,BEAU MERTENS,Mick Price & Michael Kent (Jnr),5.5,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,FALCON OF MALTA,4,DECLAN BATES,Glen Thompson,41.0,4.0,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,RED PHANTOM,5,LUKE CARTWRIGHT,Nick Ryan,18.0,2.0,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,CARBONADOS,13,CELINE GAUDRAY,"Ben, Will & JD Hayes",7.5,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,PORTER,13,HARRY COFFEY,Danny O'Brien,4.8,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,PARADISE CITY,16,LINDA MEECH,Peter G Moody & Katherine Coleman,1.01,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,EL ROCKO,18,ZAC SPAIN,John McArdle,1.01,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,CAULFIELD,10,LETHAL THOUGHTS,1,CELINE GAUDRAY,Ciaron Maher,9.5,,1400,3YO+ BM84,GOOD3,OCAST,19
2025-04-05,KILMORE,1,AUBURN,2,JACK HILL,Amy & Ash Yargi,14.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,BALZAN,12,TOM MADDEN,Dominic Sutton,12.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,DARATING,13,CIAN MACREDMOND,Vincent Malady,3.8,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,FROSTED IN TIME,8,SAGE DURIC,Alicia MacPherson,9.5,4.0,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,GIFT,18,CORY PARISH,Tim Eurell,0.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,INARTICULATE,1,CAMERON QUILTY,Saab Hasan,101.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,LITTLE THEODORE,11,JAKE DUFFY,Shane Fliedner,7.5,3.0,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,MISTER ZENA,17,JAKE DUFFY,Leon & Troy Corstens & Will Larkin,11.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,MR BURT,4,THEODORE LADD,Jason Chandler,61.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,TAXING,5,JARROD FRY,Tim Eurell,8.5,2.0,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,REMEMBER POPPY,14,LACHLAN KING,Belinda Dunn,34.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,BLUE ALLURE,7,KOBY JENNINGS,"Ben, Will & JD Hayes",5.5,1.0,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,HEAVENFIELD,15,ALANA KELLY,James Cummings,14.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,SAMAND,6,PAUL GATT,Patrick Keane,126.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,YASENA,10,ALANA KELLY,"Michael, John & Wayne Hawkes",9.5,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,EL CALAFATE,1,ADAM MCCABE,Anthony & Sam Freedman,0.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,OVERTOUX,3,CORY PARISH,Marcus O'Connor,26.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,1,GORMO'S LUCK,9,ADAM MCCABE,Stephen Brown,19.0,,1100,3YO+ MDN,GOOD3,OCAST,18
2025-04-05,KILMORE,2,MORI YOSHINARI,6,PAUL GATT,Angela Bence,0.0,,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,SIR AARON ECHIDNA,4,ADAM MCCABE,Michael Huglin,17.0,,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,STYLISH PRINCE,7,JAKE DUFFY,Allan & Jason Williams,4.6,2.0,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,THE NOBLE STEED,8,JACK HILL,Peter R Gray,0.0,,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,COLT FORTY FIVE,9,JARROD FRY,Jamie Edwards,7.0,,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,OPENSEA,6,LACHLAN KING,Nick Ryan,7.5,,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,ROGAN,8,KOBY JENNINGS,Cliff Brown,2.25,1.0,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,SAXON BLOOD,3,CIAN MACREDMOND,Tony & Calvin McEvoy,7.5,4.0,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,THE OMAHA EXPRESS,13,YOSHIKI KAMOMIYA,Carly Cook,101.0,,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,GIRLPOWER,2,TOM MADDEN,Steven Lake,61.0,3.0,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,LARAPINETA TRAIL,7,NOT NOTIFIED,Jody Thompson,0.0,,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,MY LUNA,12,TOM MADDEN,Linc Sullivan,1.01,,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,RIDOTTA,5,CORY PARISH,"Ben, Will & JD Hayes",31.0,,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,SAMANTHA MAY BE,15,JASON WEBB,Ben O'Farrell,0.0,,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,2,TRANSLUCENT ANGEL,1,SAM KENNEDY,Gwenda Johnstone,34.0,,1600,3YO+ MDN,GOOD3,OCAST,15
2025-04-05,KILMORE,3,JUST RICH LIKA,9,ALANA KELLY,Gwenda Johnstone,51.0,,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,BAVETTE,1,JAKE DUFFY,Tony & Calvin McEvoy,5.0,1.0,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,MARTY MCFLY,5,ADAM MCCABE,Simon Zahra,6.5,4.0,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,BIG BERTHA,8,PAUL GATT,Charles Cassar,51.0,,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,ELATION AND JOY,3,LACHLAN KING,Ciaron Maher,13.0,,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,MISS XTRAVAGANZA,4,JARROD FRY,Mitchell Freedman,4.4,2.0,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,BRUTAL EYES,6,JACK HILL,Grahame Begg,3.5,,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,HEAT OF THE NIGHT,7,TOM MADDEN,Glen Thompson,6.0,3.0,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,JINGU EXPRESS,2,CORY PARISH,Andrew Dale,23.0,,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,VELIA,10,CIAN MACREDMOND,Mitchell Freedman,31.0,,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,I'M UNIQUE,9,NOT NOTIFIED,Saab Hasan,1.01,,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,VAAFEE,10,KOBY JENNINGS,David & Coral Feek,1.01,,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,TEST BY FIRE,14,NADIA DANIELS,Pat Carey & Harris Walker,1.01,,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,3,SIAM EMERALD,6,JACK HILL,Liam Howley,1.01,,1450,3YO+ MDN,GOOD3,OCAST,14
2025-04-05,KILMORE,4,BODHISATTVA,5,LACHLAN KING,Toby Lake,5.0,,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,HELLS SON,3,JAKE DUFFY,Andrew Dale,8.0,,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,JIMBROOK,4,ALANA KELLY,Andrew Campbell,13.0,1.0,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,SUGAR AND SWEET,6,TOM MADDEN,Rachel Samsonenko,8.5,4.0,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,DOUGAL MCKEEN,7,KOBY JENNINGS,David & Coral Feek,10.0,3.0,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,TRUE PROPHET,1,PAUL GATT,Jamie Gibbons,16.0,,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,HONARENTE,6,ADAM MCCABE,Shannon Roughan,19.0,,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,MISSY SPIKE,3,MILOS BUNJEVAC,Ben Brisbourne,7.5,,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,LAUGH WITH ME,10,JARROD FRY,Joseph Waldron,2.6,2.0,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,SLIPSTREAMING,9,CORY PARISH,Lee & Shannon Hope,21.0,,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,FORTIS IN ARMIS,8,SAGE DURIC,Neil Dyer,41.0,,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,WAGUNDA,2,BRITTANY BUTTON,Andrew Dale,12.0,,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,PAINT ME RED,14,JACK HILL,Brett Scott,1.01,,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,4,APOLLO BLU,5,TAYLA CHILDS,Barry Malanczyn,1.01,,1450,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,TAKE ME TO CHURCH,4,JACK HILL,Cameron Thompson,,,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,ARMALITE,11,PAUL GATT,Brett Scott,,,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,CHAR,5,MILOS BUNJEVAC,Ben Brisbourne,,4.0,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,ELECTROZINO,9,LACHLAN KING,Andrea Leek,,2.0,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,LONFIRE,7,LOGAN MCNEIL,Damien Walkley,,,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,READY TIGER,10,JARROD FRY,Greg Eurell,,,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,TURFIE,13,ALANA KELLY,Patrick Keane,,1.0,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,REAL ALLIANCE,12,BAILEY KINNINMONT,Luke Oliver,,,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,FRENZY LUNE,8,TAYLA CHILDS,Greg Hayes,,,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,JAYZEAL,1,BRITTANY BUTTON,Christopher Davis,,3.0,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,SHIRAZ SHABOO,7,ROSE HAMMOND,Liam Howley,,,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,OH NO GEORGE,2,JADE DAROSE,Michael Farrell,,,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,THREE EARLS,3,YOSHIKI KAMOMIYA,Christopher Davis,,,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,5,LEWANDOWSKI,6,SAGE DURIC,Keith Hall,,,1600,3YO+ BM0-58,GOOD3,OCAST,14
2025-04-05,KILMORE,6,BATTLESPACE,10,NADIA DANIELS,Pat Carey & Harris Walker,26.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,MO'S STASH,1,JACK HILL,Brady Cross,18.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,VAN GERWEN,14,TIANNI CHAPMAN,Peter Gelagotis,0.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,BALTIC WAY,4,JARROD FRY,Mitchell Freedman,5.0,4.0,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,CLINCHED,7,KOBY JENNINGS,Angela Bence,0.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,TOBI SARU,9,JAKE DUFFY,Luke Oliver,34.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,OKESUTORA,3,LACHLAN KING,Nick Ryan,2.7,2.0,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,BLACK AUTUMN,7,CORY PARISH,Robbie Laing,21.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,THE KILMORIAN,11,CIAN MACREDMOND,Jody Thompson,51.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,BO COUGAR,6,JASON WEBB,Jamie Edwards,18.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,MYSTIC VAMP,16,ALANA KELLY,Tony Noonan,0.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,FUDGE,12,NOT NOTIFIED,Joseph Waldron,0.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,TACTFULL,5,ADAM MCCABE,Rory Hunter,8.0,1.0,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,MISCHINKA,15,MILOS BUNJEVAC,Ben Brisbourne,0.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,SANDPIPER,2,TOM MADDEN,John Salanitri,3.9,3.0,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,6,HERE WITH ME,8,PAUL GATT,Charles Cassar,41.0,,2000,3YO+ BM0-58,GOOD3,OCAST,16
2025-04-05,KILMORE,7,MOJO MUSIC,1,LACHLAN KING,Andrew Dale,23.0,,1200,3YO+ BM64,GOOD3,OCAST,13
2025-04-05,KILMORE,7,EXPLOSIVE ROSIE,3,NICK SOUQUET,Craig Widdison,13.0,,1200,3YO+ BM64,GOOD3,OCAST,13
2025-04-05,KILMORE,7,PATSY'S STAR,9,JASON WEBB,Mick Sell,101.0,,1200,3YO+ BM64,GOOD3,OCAST,13
2025-04-05,KILMORE,7,SHOOTING FOR STARS,3,KOBY JENNINGS,Andrew Dale,1.01,,1200,3YO+ BM64,GOOD3,OCAST,13
2025-04-05,KILMORE,7,TEETOTAL,7,BRENDAN WARD,David O'Prey,16.0,,1200,3YO+ BM64,GOOD3,OCAST,13
2025-04-05,KILMORE,7,TORONLUCA,4,BAILEY KINNINMONT,Luke Oliver,8.5,4.0,1200,3YO+ BM64,GOOD3,OCAST,13
2025-04-05,KILMORE,7,PANO'S PRIDE,10,JACK HILL,Dean Binaisse,2.8,,1200,3YO+ BM64,GOOD3,OCAST,13
2025-04-05,KILMORE,7,GURU TWO,4,LACHLAN KING,Peter Maher,0.0,,1200,3YO+ BM64,GOOD3,OCAST,13
2025-04-05,KILMORE,7,SMOKEY WARRIOR,5,JARROD FRY,Darren Stumpo,9.0,,1200,3YO+ BM64,GOOD3,OCAST,13
2025-04-05,KILMORE,7,THREE MUSKETEERS,6,CORY PARISH,Andrew Dale,7.0,2.0,1200,3YO+ BM64,GOOD3,OCAST,13
2025-04-05,KILMORE,7,YAM,13,MILOS BUNJEVAC,Craig Weeding,0.0,,1200,3YO+ BM64,GOOD3,OCAST,13
